demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-03-02,10205,25787675,6709,14472113,3193,10484889,258,816625,1392,748962,1974,9801956,1498,10550918,5908,5977798,9856676
Race/Ethnicity,Latino,2022-03-02,19629,21321822,14610,13195051,4753,7428661,249,684245,4261,1079079,5425,8590216,4384,9669295,9577,3540226,8710145
Race/Ethnicity,Asian,2022-03-02,5175,12489578,3799,7719919,1318,4460770,46,288487,929,356999,992,4631689,945,4988688,3035,3029690,4657113
Race/Ethnicity,Other Race,2022-03-02,3413,4775308,2500,2946302,862,1647573,47,179142,801,341928,923,1933378,822,2275306,1628,705270,1955289
Race/Ethnicity,Black or African American,2022-03-02,3257,3123955,2233,1823136,927,1176700,94,123000,564,121885,768,1239166,603,1361051,1824,613173,1256704
Race/Ethnicity,Unknown,2022-03-02,2148,2078691,1637,1226005,429,706606,75,140720,973,311065,666,836624,1020,1147689,475,193869,851124
Race/Ethnicity,Multiracial,2022-03-02,1060,2037269,766,1261558,277,732485,15,42212,122,28675,213,756945,128,785620,656,510465,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,246,316527,172,194420,71,112537,3,9456,37,13032,66,125002,38,138034,138,60613,126464
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,176,228078,103,117931,64,101115,9,8803,32,13871,47,90048,35,103919,93,40426,91052
Age Group,18-49,2022-03-01,27832,33251602,18222,19608478,8937,12322608,660,1305608,4492,1543654,4626,13137028,4776,14680682,18100,6291272,13243981
Age Group,50-64,2022-03-01,8387,16355950,4906,8674977,3172,6924445,281,740031,983,557220,1032,6190929,1056,6748149,5789,3848328,6220150
Age Group,65+,2022-03-01,5063,14791357,2680,6951040,2216,7575657,126,244261,500,474447,556,5492460,536,5966907,2997,3920793,5517879
Age Group,12-17,2022-03-01,4247,5226454,4236,5208873,7,11705,1,1374,864,225861,1189,2075988,864,2301849,2172,586308,2104655
Age Group,5-11,2022-03-01,5684,2480805,5680,2476857,0,2059,0,236,2104,212073,3505,1096183,2104,1308256,28,1486,1179836
Age Group,Under 5,2022-03-01,8,3911,6,2408,0,1012,0,104,3,1279,0,834,3,2113,0,0,0
Age Group,Unknown Agegroup,2022-03-01,2,3515,1,1273,0,1956,1,280,1,2557,1,528,2,3085,0,9,175
Gender,Female,2022-03-01,28774,37955384,20315,22732018,7904,14179713,502,1010376,4585,1488504,5675,14568625,4749,16057129,17341,7965420,14705527
Gender,Male,2022-03-01,22400,34061044,15388,20139982,6408,12621203,566,1274852,4338,1508346,5228,13388511,4567,14896857,11726,6674709,13524117
Gender,Unknown/undifferentiated,2022-03-01,49,97166,28,51906,20,38526,1,6666,24,20247,6,36814,25,57061,19,8067,37032
Race/Ethnicity,White,2022-03-01,12050,25777470,7647,14465404,3991,10481696,371,816367,1429,749438,1997,9799982,1546,10549420,7349,5971890,9856676
Race/Ethnicity,Latino,2022-03-01,21823,21302193,16023,13180441,5506,7423908,266,683996,4203,1080120,5436,8584791,4310,9664911,11722,3530649,8710145
Race/Ethnicity,Asian,2022-03-01,5369,12484403,3775,7716120,1500,4459452,88,288441,838,357046,839,4630697,862,4987743,3465,3026655,4657113
Race/Ethnicity,Other Race,2022-03-01,4108,4771895,2939,2943802,1078,1646711,86,179095,825,342029,919,1932455,860,2274484,2304,703642,1955289
Race/Ethnicity,Black or African American,2022-03-01,3942,3120698,2578,1820903,1239,1175773,121,122906,610,122050,772,1238398,649,1360448,2456,611349,1256704
Race/Ethnicity,Unknown,2022-03-01,2110,2076543,1528,1224368,480,706177,96,140645,812,310711,639,835958,870,1146669,612,193394,851124
Race/Ethnicity,Multiracial,2022-03-01,1294,2036209,899,1260792,372,732208,23,42197,133,28760,209,756732,138,785492,849,509809,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,320,316281,213,194248,92,112466,14,9453,53,13060,62,124936,61,137996,203,60475,126464
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,207,227902,129,117828,74,101051,4,8794,44,13883,36,90001,45,103884,126,40333,91052
Age Group,18-49,2022-02-28,35622,33223770,23566,19590256,11105,12313671,934,1304948,5186,1543504,5169,13132402,5536,14675906,24687,6273172,13243981
Age Group,50-64,2022-02-28,9576,16347563,5693,8670071,3519,6921273,334,739750,1017,557196,1190,6189897,1092,6747093,6887,3842539,6220150
Age Group,65+,2022-02-28,4861,14786294,2641,6948360,2104,7573441,83,244135,512,474467,566,5491904,531,5966371,2931,3917796,5517879
Age Group,12-17,2022-02-28,4325,5222207,4307,5204637,9,11698,1,1373,874,226186,1389,2074799,875,2300985,2035,584136,2104655
Age Group,5-11,2022-02-28,6073,2475121,6071,2471177,0,2059,0,236,2129,213474,3873,1092678,2129,1306152,25,1458,1179836
Age Group,Under 5,2022-02-28,9,3903,6,2402,2,1012,0,104,7,1276,1,834,7,2110,0,0,0
Age Group,Unknown Agegroup,2022-02-28,1,3513,1,1272,0,1956,0,279,1,2556,0,527,1,3083,0,9,175
Gender,Female,2022-02-28,34837,37926610,24378,22711703,9724,14171809,675,1009874,5129,1489430,6236,14562950,5313,16052380,22389,7948079,14705527
Gender,Male,2022-02-28,25579,34038644,17881,20124594,7000,12614795,667,1274286,4573,1509007,5937,13383283,4825,14892290,14164,6662983,13524117
Gender,Unknown/undifferentiated,2022-02-28,51,97117,26,51878,15,38506,10,6665,24,20228,15,36808,33,57036,12,8048,37032
Race/Ethnicity,White,2022-02-28,14574,25765420,9463,14457757,4564,10477705,507,815996,1606,749889,2238,9797985,1744,10547874,9673,5964541,9856676
Race/Ethnicity,Latino,2022-02-28,25221,21280370,18327,13164418,6476,7418402,392,683730,4409,1081246,6062,8579355,4565,9660601,14337,3518927,8710145
Race/Ethnicity,Asian,2022-02-28,6693,12479034,4756,7712345,1849,4457952,82,288353,961,357023,923,4629858,976,4986881,4580,3023190,4657113
Race/Ethnicity,Other Race,2022-02-28,4970,4767787,3454,2940863,1385,1645633,131,179009,919,342088,1075,1931536,960,2273624,2900,701338,1955289
Race/Ethnicity,Black or African American,2022-02-28,4517,3116756,3102,1818325,1296,1174534,116,122785,670,122173,841,1237626,708,1359799,2931,608893,1256704
Race/Ethnicity,Unknown,2022-02-28,2407,2074433,1738,1222840,564,705697,94,140549,963,310480,729,835319,1013,1145799,664,192782,851124
Race/Ethnicity,Multiracial,2022-02-28,1486,2034915,1042,1259893,422,731836,17,42174,118,28831,193,756523,121,785354,1093,508960,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,379,315961,255,194035,117,112374,7,9439,47,13061,77,124874,49,137935,251,60272,126464
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,220,227695,148,117699,66,100977,6,8790,33,13874,50,89965,35,103839,136,40207,91052
Age Group,18-49,2022-02-27,12363,33188148,8554,19566690,3637,12302566,169,1304014,2581,1543137,1880,13127233,2681,14670370,7742,6248485,13243981
Age Group,50-64,2022-02-27,2852,16337987,1813,8664378,973,6917754,64,739416,465,557294,363,6188707,479,6746001,1886,3835652,6220150
Age Group,65+,2022-02-27,1196,14781433,674,6945719,500,7571337,21,244052,182,474502,135,5491338,188,5965840,644,3914865,5517879
Age Group,12-17,2022-02-27,2059,5217882,2056,5200330,1,11689,0,1372,398,226700,556,2073410,398,2300110,1096,582101,2104655
Age Group,5-11,2022-02-27,2160,2469048,2158,2465106,0,2059,0,236,826,215218,1304,1088805,826,1304023,8,1433,1179836
Age Group,Under 5,2022-02-27,4,3894,4,2396,0,1010,0,104,1,1270,3,833,1,2103,0,0,0
Gender,Female,2022-02-27,10920,37891773,8064,22687325,2734,14162085,118,1009199,2118,1490353,2029,14556714,2165,16047067,6466,7925690,14705527
Gender,Male,2022-02-27,9706,34013065,7191,20106713,2374,12607795,135,1273619,2331,1510119,2210,13377346,2403,14887465,4908,6648819,13524117
Gender,Unknown/undifferentiated,2022-02-27,8,97066,4,51852,3,38491,1,6655,4,20210,2,36793,5,57003,2,8036,37032
Race/Ethnicity,White,2022-02-27,4616,25750846,3117,14448294,1401,10473141,95,815489,647,750383,727,9795747,682,10546130,2918,5954868,9856676
Race/Ethnicity,Latino,2022-02-27,9538,21255149,7227,13146091,2228,7411926,82,683338,2174,1082743,2274,8573293,2222,9656036,4992,3504590,8710145
Race/Ethnicity,Asian,2022-02-27,2744,12472341,2072,7707589,643,4456103,28,288271,468,356970,438,4628935,477,4985905,1756,3018610,4657113
Race/Ethnicity,Other Race,2022-02-27,1046,4762817,749,2937409,276,1644248,19,178878,297,342203,249,1930461,309,2272664,482,698438,1955289
Race/Ethnicity,Black or African American,2022-02-27,1081,3112239,800,1815223,268,1173238,12,122669,197,122306,231,1236785,202,1359091,637,605962,1256704
Race/Ethnicity,Unknown,2022-02-27,906,2072026,775,1221102,120,705133,10,140455,591,310196,181,834590,599,1144786,127,192118,851124
Race/Ethnicity,Multiracial,2022-02-27,549,2033429,411,1258851,131,731414,6,42157,51,28903,107,756330,52,785233,373,507867,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,105,315582,77,193780,27,112257,1,9432,14,13089,27,124797,15,137886,64,60021,126464
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,49,227475,31,117551,17,100911,1,8784,14,13889,7,89915,15,103804,27,40071,91052
Age Group,18-49,2022-02-26,20174,33175785,13566,19558136,6187,12298929,416,1303845,3972,1542336,3123,13125353,4163,14667689,12784,6240743,13243981
Age Group,50-64,2022-02-26,6178,16335135,3899,8662565,2153,6916781,126,739352,915,557178,679,6188344,950,6745522,4311,3833766,6220150
Age Group,65+,2022-02-26,2497,14780237,1392,6945045,1056,7570837,46,244031,361,474449,266,5491203,374,5965652,1501,3914221,5517879
Age Group,12-17,2022-02-26,5607,5215823,5595,5198274,5,11688,1,1372,990,226858,1419,2072854,991,2299712,3199,581005,2104655
Age Group,5-11,2022-02-26,6729,2466888,6725,2462948,0,2059,0,236,2418,215696,4242,1087501,2418,1303197,12,1425,1179836
Age Group,Under 5,2022-02-26,3,3890,2,2392,0,1010,0,104,3,1272,0,830,3,2102,0,0,0
Gender,Female,2022-02-26,21808,37880853,16518,22679261,5007,14159351,275,1009081,4398,1490217,4795,14554685,4499,16044902,12108,7919224,14705527
Gender,Male,2022-02-26,19354,34003359,14642,20099522,4387,12605421,314,1273484,4245,1509926,4929,13375136,4384,14885062,9693,6643911,13524117
Gender,Unknown/undifferentiated,2022-02-26,26,97058,19,51848,7,38488,0,6654,16,20207,5,36791,16,56998,6,8034,37032
Race/Ethnicity,White,2022-02-26,8386,25746230,5843,14445177,2370,10471740,168,815394,1138,750428,1559,9795020,1191,10545448,5156,5951950,9856676
Race/Ethnicity,Latino,2022-02-26,19311,21245611,15135,13138864,3968,7409698,202,683256,4662,1082795,5079,8571019,4761,9653814,9372,3499598,8710145
Race/Ethnicity,Asian,2022-02-26,5444,12469597,4130,7705517,1265,4455460,46,288243,816,356931,1007,4628497,830,4985428,3482,3016854,4657113
Race/Ethnicity,Other Race,2022-02-26,3007,4761771,2299,2936660,636,1643972,72,178859,743,342143,801,1930212,770,2272355,1423,697956,1955289
Race/Ethnicity,Black or African American,2022-02-26,2105,3111158,1496,1814423,568,1172970,41,122657,365,122335,490,1236554,382,1358889,1226,605325,1256704
Race/Ethnicity,Unknown,2022-02-26,1640,2071120,1299,1220327,299,705013,37,140445,762,309778,533,834409,786,1144187,327,191991,851124
Race/Ethnicity,Multiracial,2022-02-26,958,2032880,754,1258440,192,731283,12,42151,97,28958,174,756223,99,785181,648,507494,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,226,315477,141,193703,76,112230,9,9431,48,13101,57,124770,52,137871,121,59957,126464
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,111,227426,82,117520,27,100894,2,8783,28,13881,29,89908,28,103789,52,40044,91052
Age Group,18-49,2022-02-25,38681,33155611,25347,19544570,12480,12292742,842,1303429,6045,1541296,6064,13122230,6436,14663526,25959,6227959,13243981
Age Group,50-64,2022-02-25,11775,16328957,6775,8658666,4687,6914628,296,739226,1412,556907,1405,6187665,1515,6744572,8384,3829455,6220150
Age Group,65+,2022-02-25,5869,14777740,2951,6943653,2793,7569781,111,243985,670,474341,627,5490937,697,5965278,3588,3912720,5517879
Age Group,12-17,2022-02-25,8574,5210216,8561,5192679,11,11683,0,1371,1522,227286,2267,2071435,1522,2298721,4792,577806,2104655
Age Group,5-11,2022-02-25,12196,2460159,12190,2456223,0,2059,0,236,4360,217520,7704,1083259,4360,1300779,24,1413,1179836
Age Group,Under 5,2022-02-25,8,3887,4,2390,1,1010,0,104,2,1269,5,830,2,2099,0,0,0
Age Group,Unknown Agegroup,2022-02-25,1,3512,0,1271,1,1956,0,279,1,2555,0,527,1,3082,0,9,175
Gender,Female,2022-02-25,43461,37859045,31342,22662743,11439,14154344,647,1008806,7331,1490513,9330,14549890,7574,16040403,25568,7907116,14705527
Gender,Male,2022-02-25,33547,33984005,24423,20084880,8505,12601034,598,1273170,6644,1510471,8717,13370207,6919,14880678,17149,6634218,13524117
Gender,Unknown/undifferentiated,2022-02-25,96,97032,63,51829,29,38481,4,6654,37,20196,25,36786,40,56982,30,8028,37032
Race/Ethnicity,White,2022-02-25,16907,25737844,10998,14439334,5448,10469370,435,815226,2059,750796,2928,9793461,2230,10544257,10704,5946794,9856676
Race/Ethnicity,Latino,2022-02-25,33754,21226300,25401,13123729,8003,7405730,340,683054,6943,1083113,9127,8565940,7095,9649053,17243,3490226,8710145
Race/Ethnicity,Asian,2022-02-25,9919,12464153,7477,7701387,2338,4454195,102,288197,1446,357108,1795,4627490,1475,4984598,6378,3013372,4657113
Race/Ethnicity,Other Race,2022-02-25,6391,4758764,4728,2934361,1534,1643336,128,178787,1323,342174,1679,1929411,1381,2271585,3327,696533,1955289
Race/Ethnicity,Black or African American,2022-02-25,4414,3109053,2975,1812927,1334,1172402,105,122616,645,122443,994,1236064,682,1358507,2663,604099,1256704
Race/Ethnicity,Unknown,2022-02-25,3164,2069480,2411,1219028,649,704714,93,140408,1296,309525,1015,833876,1356,1143401,818,191664,851124
Race/Ethnicity,Multiracial,2022-02-25,1840,2031922,1351,1257686,458,731091,28,42139,187,29033,363,756049,193,785082,1198,506846,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,428,315251,315,193562,106,112154,7,9422,69,13106,87,124713,72,137819,262,59836,126464
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,287,227315,172,117438,103,100867,11,8781,44,13882,84,89879,49,103761,154,39992,91052
Age Group,18-49,2022-02-24,28871,33116930,19015,19519223,9075,12280262,760,1302587,4903,1540924,5019,13116166,5264,14657090,18446,6202000,13243981
Age Group,50-64,2022-02-24,9211,16317182,5361,8651891,3571,6909941,266,738930,1104,556797,1138,6186260,1177,6743057,6510,3821071,6220150
Age Group,65+,2022-02-24,5374,14771871,2802,6940702,2439,7566988,94,243874,559,474271,593,5490310,588,5964581,3303,3909132,5517879
Age Group,12-17,2022-02-24,5486,5201642,5476,5184118,5,11672,1,1371,1128,228031,1579,2069168,1128,2297199,2757,573014,2104655
Age Group,5-11,2022-02-24,7732,2447963,7726,2444033,0,2059,0,236,2891,220864,4758,1075555,2891,1296419,23,1389,1179836
Age Group,Under 5,2022-02-24,12,3879,8,2386,1,1009,0,104,6,1272,2,825,6,2097,0,0,0
Age Group,Unknown Agegroup,2022-02-24,1,3511,1,1271,0,1955,0,279,1,2554,0,527,1,3081,0,9,175
Gender,Female,2022-02-24,31382,37815584,22466,22631401,8344,14142905,521,1008159,5466,1492269,6789,14540560,5655,16032829,18123,7881548,14705527
Gender,Male,2022-02-24,25225,33950458,17889,20060457,6703,12592529,598,1272572,5094,1512269,6294,13361490,5367,14873759,12875,6617069,13524117
Gender,Unknown/undifferentiated,2022-02-24,80,96936,34,51766,44,38452,2,6650,32,20181,6,36761,33,56942,41,7998,37032
Race/Ethnicity,White,2022-02-24,13449,25720937,8672,14428336,4372,10463922,362,814791,1738,751494,2236,9790533,1867,10542027,8418,5936090,9856676
Race/Ethnicity,Latino,2022-02-24,24281,21192546,18100,13098328,5827,7397727,330,682714,5122,1085145,6510,8556813,5266,9641958,12247,3472983,8710145
Race/Ethnicity,Asian,2022-02-24,6239,12454234,4607,7693910,1543,4451857,85,288095,994,357428,972,4625695,1023,4983123,4063,3006994,4657113
Race/Ethnicity,Other Race,2022-02-24,4551,4752373,3249,2929633,1177,1641802,123,178659,872,342472,1204,1927732,925,2270204,2398,693206,1955289
Race/Ethnicity,Black or African American,2022-02-24,3781,3104639,2583,1809952,1095,1171068,99,122511,612,122755,930,1235070,644,1357825,2148,601436,1256704
Race/Ethnicity,Unknown,2022-02-24,2578,2066316,1940,1216617,546,704065,85,140315,1009,309184,869,832861,1063,1142045,669,190846,851124
Race/Ethnicity,Multiracial,2022-02-24,1244,2030082,871,1256335,351,730633,20,42111,137,29203,223,755686,147,784889,794,505648,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,307,314823,218,193247,81,112048,8,9415,54,13121,77,124626,60,137747,173,59574,126464
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,257,227028,149,117266,99,100764,9,8770,54,13917,68,89795,60,103712,129,39838,91052
Age Group,18-49,2022-02-23,27807,33088059,18439,19500208,8656,12271187,692,1301827,4857,1540679,5075,13111147,5208,14651826,17331,6183554,13243981
Age Group,50-64,2022-02-23,8480,16307971,5018,8646530,3229,6906370,216,738664,1051,556758,1072,6185122,1116,6741880,5923,3814561,6220150
Age Group,65+,2022-02-23,5436,14766497,2815,6937900,2487,7564549,91,243780,578,474276,604,5489717,601,5963993,3400,3905829,5517879
Age Group,12-17,2022-02-23,5901,5196156,5887,5178642,9,11667,0,1370,1022,228482,1693,2067589,1022,2296071,3176,570257,2104655
Age Group,5-11,2022-02-23,8205,2440231,8194,2436307,1,2059,0,236,2699,222731,5412,1070797,2699,1293528,18,1366,1179836
Age Group,Under 5,2022-02-23,16,3867,5,2378,4,1008,0,104,5,1268,8,823,5,2091,0,0,0
Gender,Female,2022-02-23,29875,37784202,21758,22608935,7604,14134561,454,1007638,5161,1493403,6958,14533771,5326,16027174,16813,7863425,14705527
Gender,Male,2022-02-23,25933,33925233,18579,20042568,6772,12585826,539,1271974,5036,1513196,6894,13355196,5304,14868392,13026,6604194,13524117
Gender,Unknown/undifferentiated,2022-02-23,37,96856,21,51732,10,38408,6,6648,15,20154,12,36755,21,56909,9,7957,37032
Race/Ethnicity,White,2022-02-23,13086,25707488,8602,14419664,4088,10459550,347,814429,1714,751863,2448,9788297,1849,10540160,7889,5927672,9856676
Race/Ethnicity,Latino,2022-02-23,23912,21168265,18045,13080228,5554,7391900,286,682384,4774,1086389,6907,8550303,4912,9636692,11863,3460736,8710145
Race/Ethnicity,Asian,2022-02-23,6404,12447995,4819,7689303,1511,4450314,67,288010,1005,357377,1107,4624723,1018,4982100,4071,3002931,4657113
Race/Ethnicity,Other Race,2022-02-23,4420,4747822,3238,2926384,1094,1640625,86,178536,933,342751,1245,1926528,969,2269279,2180,690808,1955289
Race/Ethnicity,Black or African American,2022-02-23,3871,3100858,2643,1807369,1119,1169973,109,122412,715,123041,964,1234140,765,1357181,2087,599288,1256704
Race/Ethnicity,Unknown,2022-02-23,2299,2063738,1703,1214677,500,703519,81,140230,839,308990,814,831992,900,1140982,602,190177,851124
Race/Ethnicity,Multiracial,2022-02-23,1323,2028838,962,1255464,348,730282,11,42091,137,29279,247,755463,139,784742,864,504854,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,323,314516,226,193029,89,111967,8,9407,57,13138,83,124549,60,137687,177,59401,126464
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,207,226771,120,117117,83,100665,4,8761,38,13925,49,89727,39,103652,115,39709,91052
Age Group,18-49,2022-02-22,27866,33060252,18381,19481769,8777,12262531,681,1301135,4763,1540546,5542,13106072,5111,14646618,17013,6166223,13243981
Age Group,50-64,2022-02-22,9208,16299491,5371,8641512,3566,6903141,236,738448,1106,556714,1306,6184050,1187,6740764,6216,3808638,6220150
Age Group,65+,2022-02-22,5549,14761061,2922,6935085,2473,7562062,105,243689,626,474279,607,5489113,645,5963392,3319,3902429,5517879
Age Group,12-17,2022-02-22,6078,5190255,6054,5172755,17,11658,0,1370,1030,229153,1758,2065896,1030,2295049,3251,567081,2104655
Age Group,5-11,2022-02-22,7996,2432026,7990,2428113,1,2058,0,236,2660,225444,5242,1065385,2660,1290829,16,1348,1179836
