demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2022-03-09,11,4338,3,2524,0,1058,0,106,0,1353,10,909,0,2262,0,0,0
Age Group,Unknown Agegroup,2022-03-09,2,3535,1,1287,1,1961,0,280,1,2558,1,533,1,3091,0,8,175
Gender,Female,2022-03-09,19517,38145849,14063,22863949,5089,14232321,296,1013294,4053,1472133,4437,14616122,4203,16088255,9853,6706687,14909415
Gender,Male,2022-03-09,17271,34229764,12203,20256342,4636,12667673,383,1278443,3941,1492935,4446,13435313,4145,14928248,7755,5631799,13717613
Gender,Unknown/undifferentiated,2022-03-09,33,92508,23,49494,8,36460,2,6482,14,19950,5,34009,15,53959,12,6782,34393
Race/Ethnicity,White,2022-03-09,8522,25898218,5474,14543212,2789,10520044,209,819822,1148,742663,1655,9845130,1244,10587793,4548,4672229,9987840
Race/Ethnicity,Latino,2022-03-09,15644,21454933,11744,13287771,3633,7464521,224,687424,3664,1071351,4313,8635347,3784,9706698,7189,3270765,8866648
Race/Ethnicity,Asian,2022-03-09,4027,12528149,2852,7747452,1125,4469382,45,289062,734,354541,718,4645386,755,4999927,2291,2538856,4713468
Race/Ethnicity,Other Race,2022-03-09,2705,4703823,1988,2909436,659,1614731,53,177117,611,333844,741,1897931,635,2231775,1262,632576,1943533
Race/Ethnicity,Black or African American,2022-03-09,2601,3142020,1767,1835472,769,1181826,61,123488,489,120952,654,1244660,518,1365612,1318,536725,1284259
Race/Ethnicity,Multiracial,2022-03-09,843,2161799,604,1333958,225,782103,9,44573,95,30269,167,802143,97,832412,482,430781,814597
Race/Ethnicity,Unknown,2022-03-09,2136,2038184,1619,1201628,437,692277,74,138524,1202,305059,528,801438,1260,1106497,368,173800,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,216,313598,158,192955,52,111090,6,9429,39,12762,78,123652,44,136414,96,53994,126581
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,127,227397,83,117901,44,100480,0,8780,26,13579,34,89757,26,103336,66,35542,91984
Age Group,18-49,2022-03-08,17520,33408457,11397,19708783,5696,12374148,408,1309401,3433,1534513,3336,13160328,3685,14694841,10144,5630377,13386364
Age Group,50-64,2022-03-08,5466,16406378,3151,8703289,2182,6944141,117,741292,730,551216,680,6182423,773,6733639,3486,3250285,6274688
Age Group,65+,2022-03-08,3734,14825794,1944,6967682,1706,7591253,41,244823,404,470629,383,5538167,416,6008796,1949,2903044,5632116
Age Group,12-17,2022-03-08,3359,5259925,3345,5241344,8,12064,0,1391,647,222706,934,2080418,647,2303124,1685,542385,2144193
Age Group,5-11,2022-03-08,4709,2522886,4708,2518591,0,2097,0,245,1852,202551,2805,1113789,1852,1316340,17,1549,1223885
Age Group,Under 5,2022-03-08,8,4327,4,2521,1,1058,0,106,1,1363,4,899,1,2262,0,0,0
Gender,Female,2022-03-08,18791,38126332,13365,22849886,5098,14227232,272,1012998,3600,1472367,4204,14611685,3735,16084052,9771,6696834,14909415
Gender,Male,2022-03-08,15962,34212493,11152,20244139,4485,12663037,293,1278060,3446,1493236,3931,13430867,3617,14924103,7497,5624044,13717613
Gender,Unknown/undifferentiated,2022-03-08,43,92475,32,49471,10,36452,1,6480,21,19940,7,34004,22,53944,13,6770,34393
Race/Ethnicity,White,2022-03-08,8268,25889696,5356,14537738,2686,10517255,177,819613,1181,743074,1451,9843475,1271,10586549,4496,4667681,9987840
Race/Ethnicity,Latino,2022-03-08,14768,21439289,10936,13276027,3624,7460888,184,687200,3343,1071880,4016,8631034,3458,9702914,6913,3263576,8866648
Race/Ethnicity,Asian,2022-03-08,3984,12524122,2850,7744600,1087,4468257,40,289017,713,354504,628,4644668,724,4999172,2328,2536565,4713468
Race/Ethnicity,Other Race,2022-03-08,2680,4701118,1915,2907448,717,1614072,47,177064,635,333950,718,1897190,655,2231140,1233,631314,1943533
Race/Ethnicity,Black or African American,2022-03-08,2415,3139419,1546,1833705,821,1181057,47,123427,447,121088,578,1244006,471,1365094,1251,535407,1284259
Race/Ethnicity,Multiracial,2022-03-08,867,2160956,598,1333354,255,781878,10,44564,95,30339,150,801976,98,832315,533,430299,814597
Race/Ethnicity,Unknown,2022-03-08,1478,2036048,1108,1200009,314,691840,54,138450,586,304327,518,800910,624,1105237,354,173432,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,202,313382,154,192797,41,111038,7,9423,36,12796,52,123574,42,136370,109,53898,126581
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,134,227270,86,117818,48,100436,0,8780,31,13587,31,89723,31,103310,64,35476,91984
Age Group,18-49,2022-03-07,18438,33390937,12037,19697386,5939,12368452,446,1308993,3585,1534164,3482,13156992,3846,14691156,10782,5620233,13386364
Age Group,50-64,2022-03-07,5891,16400912,3447,8700138,2302,6941959,124,741175,748,551123,783,6181743,794,6732866,3712,3246799,6274688
Age Group,65+,2022-03-07,3762,14822060,1970,6965738,1710,7589547,43,244782,371,470596,422,5537784,380,6008380,1930,2901095,5632116
Age Group,12-17,2022-03-07,3357,5256566,3343,5237999,7,12056,0,1391,687,222993,879,2079484,687,2302477,1716,540700,2144193
Age Group,5-11,2022-03-07,4346,2518177,4335,2513883,2,2097,0,245,1802,203504,2493,1110984,1802,1314488,13,1532,1223885
Age Group,Under 5,2022-03-07,13,4319,7,2517,1,1057,0,106,5,1366,6,895,5,2261,0,0,0
Age Group,Unknown Agegroup,2022-03-07,1,3533,0,1286,1,1960,0,280,1,2558,0,532,1,3090,0,8,175
Gender,Female,2022-03-07,19060,38107541,13393,22836521,5350,14222134,261,1012726,3615,1472836,4089,14607481,3740,16080317,10084,6687063,14909415
Gender,Male,2022-03-07,16703,34196531,11719,20232987,4600,12658552,346,1277767,3572,1493550,3962,13426936,3757,14920486,8052,5616547,13717613
Gender,Unknown/undifferentiated,2022-03-07,45,92432,27,49439,12,36442,6,6479,12,19925,14,33997,18,53922,17,6757,34393
Race/Ethnicity,White,2022-03-07,8838,25881428,5675,14532382,2925,10514569,207,819436,1199,743254,1504,9842024,1299,10585278,4911,4663185,9987840
Race/Ethnicity,Latino,2022-03-07,14661,21424521,10712,13265091,3727,7457264,195,687016,3283,1072438,3924,8627018,3377,9699456,6974,3256663,8866648
Race/Ethnicity,Asian,2022-03-07,4249,12520138,3030,7741750,1169,4467170,32,288977,707,354408,642,4644040,717,4998448,2578,2534237,4713468
Race/Ethnicity,Other Race,2022-03-07,2885,4698438,2069,2905533,754,1613355,56,177017,675,334013,717,1896472,707,2230485,1402,630081,1943533
Race/Ethnicity,Black or African American,2022-03-07,2483,3137004,1705,1832159,727,1180236,47,123380,468,121195,578,1243428,494,1364623,1306,534156,1284259
Race/Ethnicity,Multiracial,2022-03-07,811,2160089,578,1332756,225,781623,6,44554,87,30391,147,801826,89,832217,469,429766,814597
Race/Ethnicity,Unknown,2022-03-07,1555,2034570,1160,1198901,327,691526,63,138396,716,304221,467,800392,764,1104613,347,173078,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,197,313180,133,192643,60,110997,4,9416,41,12806,48,123522,44,136328,104,53789,126581
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,129,227136,77,117732,48,100388,3,8780,23,13587,38,89692,24,103279,62,35412,91984
Age Group,18-49,2022-03-06,7741,33372499,5400,19685349,2233,12362513,108,1308547,2085,1533800,1416,13153510,2162,14687310,4023,5609451,13386364
Age Group,50-64,2022-03-06,1925,16395021,1253,8696691,642,6939657,29,741051,307,551112,238,6180960,317,6732072,1202,3243087,6274688
Age Group,65+,2022-03-06,934,14818298,521,6963768,403,7587837,8,244739,147,470638,99,5537362,151,6008000,450,2899165,5632116
Age Group,12-17,2022-03-06,1691,5253209,1689,5234656,2,12049,0,1391,332,223185,368,2078605,332,2301790,932,538984,2144193
Age Group,5-11,2022-03-06,1582,2513831,1580,2509548,0,2095,0,245,668,204195,897,1108491,668,1312686,6,1519,1223885
Age Group,Under 5,2022-03-06,3,4306,3,2510,0,1056,0,106,1,1367,0,889,1,2256,0,0,0
Gender,Female,2022-03-06,7005,38088481,5290,22823128,1660,14216784,51,1012465,1709,1473185,1434,14603392,1739,16076577,3484,6676979,14909415
Gender,Male,2022-03-06,6862,34179828,5149,20221268,1618,12653952,94,1277421,1827,1493755,1583,13422974,1888,14916729,3125,5608495,13717613
Gender,Unknown/undifferentiated,2022-03-06,9,92387,7,49412,2,36430,0,6473,4,19921,1,33983,4,53904,4,6740,34393
Race/Ethnicity,White,2022-03-06,2883,25872590,1985,14526707,859,10511644,39,819229,444,743459,459,9840520,466,10583979,1629,4658274,9987840
Race/Ethnicity,Latino,2022-03-06,6394,21409860,4896,13254379,1418,7453537,77,686821,1812,1072985,1691,8623094,1862,9696079,2750,3249689,8866648
Race/Ethnicity,Asian,2022-03-06,1982,12515889,1539,7738720,429,4466001,12,288945,340,354333,333,4643398,347,4997731,1200,2531659,4713468
Race/Ethnicity,Other Race,2022-03-06,622,4695553,439,2903464,179,1612601,4,176961,189,334023,151,1895755,191,2229778,260,628679,1943533
Race/Ethnicity,Black or African American,2022-03-06,756,3134521,554,1830454,194,1179509,8,123333,163,121279,157,1242850,168,1364129,395,532850,1284259
Race/Ethnicity,Multiracial,2022-03-06,381,2159278,296,1332178,84,781398,1,44548,35,30449,75,801679,36,832128,237,429297,814597
Race/Ethnicity,Unknown,2022-03-06,739,2033015,650,1197741,86,691199,3,138333,528,303924,126,799925,531,1103849,81,172731,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,84,312983,59,192510,24,110937,1,9412,17,12810,21,123474,18,136284,44,53685,126581
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,35,227007,28,117655,7,100340,0,8777,12,13601,5,89654,12,103255,17,35350,91984
Age Group,18-49,2022-03-05,14049,33364758,9391,19679949,4410,12360280,248,1308439,2922,1533054,2554,13152094,3060,14685148,8146,5605428,13386364
Age Group,50-64,2022-03-05,4384,16393096,2667,8695438,1626,6939015,91,741022,658,551033,579,6180722,692,6731755,2793,3241885,6274688
Age Group,65+,2022-03-05,1873,14817364,1039,6963247,795,7587434,36,244731,261,470586,192,5537263,278,6007849,1000,2898715,5632116
Age Group,12-17,2022-03-05,4607,5251518,4602,5232967,2,12047,0,1391,806,223221,1036,2078237,806,2301458,2681,538052,2144193
Age Group,5-11,2022-03-05,5490,2512249,5485,2507968,0,2095,0,245,2181,204424,3242,1107594,2181,1312018,14,1513,1223885
Age Group,Under 5,2022-03-05,10,4303,9,2507,1,1056,0,106,8,1366,1,889,8,2255,0,0,0
Gender,Female,2022-03-05,15682,38081476,12036,22817838,3464,14215124,178,1012414,3403,1472880,3758,14601958,3497,16074838,7855,6673495,14909415
Gender,Male,2022-03-05,14717,34172966,11147,20216119,3366,12652334,197,1277327,3425,1493450,3844,13421391,3520,14914841,6775,5605370,13717613
Gender,Unknown/undifferentiated,2022-03-05,14,92378,10,49405,4,36428,0,6473,8,19918,2,33982,8,53900,4,6736,34393
Race/Ethnicity,White,2022-03-05,5999,25869707,4179,14524722,1703,10510785,113,819190,880,743452,1172,9840061,930,10583513,3330,4656645,9987840
Race/Ethnicity,Latino,2022-03-05,13907,21403466,10919,13249483,2853,7452119,132,686744,3580,1072814,3939,8621403,3645,9694217,6082,3246939,8866648
Race/Ethnicity,Asian,2022-03-05,4501,12513907,3494,7737181,981,4465572,22,288933,805,354319,870,4643065,818,4997384,2580,2530459,4713468
Race/Ethnicity,Other Race,2022-03-05,2273,4694931,1740,2903025,491,1612422,42,176957,581,333983,666,1895604,605,2229587,982,628419,1943533
Race/Ethnicity,Black or African American,2022-03-05,1556,3133765,1120,1829900,410,1179315,26,123325,290,121268,372,1242693,298,1363961,849,532455,1284259
Race/Ethnicity,Multiracial,2022-03-05,788,2158897,640,1331882,143,781314,5,44547,79,30488,175,801604,80,832092,475,429060,814597
Race/Ethnicity,Unknown,2022-03-05,1136,2032276,907,1197091,194,691113,35,138330,573,303519,339,799799,601,1103318,211,172650,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,159,312899,132,192451,27,110913,0,9411,28,12813,49,123453,28,136266,75,53641,126581
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,94,226972,62,117627,32,100333,0,8777,20,13594,22,89649,20,103243,50,35333,91984
Age Group,18-49,2022-03-04,26252,33350709,16905,19670558,8833,12355870,497,1308191,4786,1532548,4742,13149540,5058,14682088,15806,5597282,13386364
Age Group,50-64,2022-03-04,8724,16388712,4931,8692771,3555,6937389,224,740931,1031,550920,1089,6180143,1111,6731063,5743,3239092,6274688
Age Group,65+,2022-03-04,4747,14815491,2411,6962208,2218,7586639,82,244695,504,470500,534,5537071,534,6007571,2417,2897715,5632116
Age Group,12-17,2022-03-04,7219,5246911,7208,5228365,5,12045,0,1391,1210,223451,1879,2077201,1210,2300652,3920,535371,2144193
Age Group,5-11,2022-03-04,9892,2506759,9883,2502483,3,2095,1,245,3756,205485,6050,1104352,3756,1309837,23,1499,1223885
Age Group,Under 5,2022-03-04,22,4293,12,2498,3,1055,0,106,8,1359,12,888,8,2247,0,0,0
Gender,Female,2022-03-04,30693,38065794,22355,22805802,7943,14211660,345,1012236,5818,1473141,7337,14598200,5968,16071341,15701,6665640,14909415
Gender,Male,2022-03-04,26114,34158249,18961,20204972,6662,12648968,456,1277130,5451,1493774,6957,13417547,5680,14911321,12199,5598595,13717613
Gender,Unknown/undifferentiated,2022-03-04,49,92364,34,49395,12,36424,3,6473,26,19912,12,33980,29,53892,9,6732,34393
Race/Ethnicity,White,2022-03-04,12668,25863708,8295,14520543,4074,10509082,260,819077,1641,743694,2393,9838889,1754,10582583,6956,4653315,9987840
Race/Ethnicity,Latino,2022-03-04,24576,21389559,18512,13238564,5816,7449266,222,686612,5630,1073108,7060,8617464,5739,9690572,11232,3240857,8866648
Race/Ethnicity,Asian,2022-03-04,7696,12509406,5815,7733687,1809,4464591,64,288911,1315,354371,1504,4642195,1347,4996566,4370,2527879,4713468
Race/Ethnicity,Other Race,2022-03-04,4428,4692658,3289,2901285,1069,1611931,67,176915,976,334044,1296,1894938,1003,2228982,2023,627437,1943533
Race/Ethnicity,Black or African American,2022-03-04,3294,3132209,2321,1828780,909,1178905,63,123299,567,121342,823,1242321,596,1363663,1735,531606,1284259
Race/Ethnicity,Multiracial,2022-03-04,1416,2158109,1020,1331242,376,781171,19,44542,175,30583,270,801429,180,832012,818,428585,814597
Race/Ethnicity,Unknown,2022-03-04,2280,2031140,1738,1196184,433,690919,102,138295,898,303257,828,799460,963,1102717,519,172439,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,312,312740,231,192319,78,110886,3,9411,56,12834,75,123404,57,136238,173,53566,126581
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,186,226878,129,117565,53,100301,4,8777,37,13596,57,89627,38,103223,83,35283,91984
Age Group,18-49,2022-03-03,20809,33324457,13497,19653653,6788,12347037,504,1307694,3778,1532232,3906,13144798,4034,14677030,12462,5581476,13386364
Age Group,50-64,2022-03-03,6697,16379988,3913,8687840,2579,6933834,175,740707,903,550898,882,6179054,966,6729952,4297,3233349,6274688
Age Group,65+,2022-03-03,4595,14810744,2392,6959797,2075,7584421,74,244613,495,470500,511,5536537,519,6007037,2476,2895298,5632116
Age Group,12-17,2022-03-03,4087,5239692,4071,5221157,5,12040,1,1391,835,224120,1178,2075322,836,2299442,2002,531451,2144193
Age Group,5-11,2022-03-03,6032,2496867,6024,2492600,1,2092,0,244,2300,207779,3644,1098302,2300,1306081,18,1476,1223885
Age Group,Under 5,2022-03-03,13,4271,7,2486,3,1052,0,106,6,1363,4,876,6,2239,0,0,0
Age Group,Unknown Agegroup,2022-03-03,1,3532,1,1286,0,1959,0,280,1,2557,0,532,1,3089,0,8,175
Gender,Female,2022-03-03,22839,38035101,16280,22783447,6148,14203717,330,1011891,4315,1474510,5188,14590863,4446,16065373,11996,6649939,14909415
Gender,Male,2022-03-03,19328,34132135,13588,20186011,5277,12642306,420,1276674,3975,1495051,4918,13410590,4184,14905641,9242,5586396,13717613
Gender,Unknown/undifferentiated,2022-03-03,67,92315,37,49361,26,36412,4,6470,28,19895,19,33968,32,53863,17,6723,34393
Race/Ethnicity,White,2022-03-03,10015,25851040,6465,14512248,3251,10505008,239,818817,1366,744333,1832,9836496,1450,10580829,5557,4646359,9987840
Race/Ethnicity,Latino,2022-03-03,18001,21364983,13295,13220052,4450,7443450,224,686390,3934,1074429,4963,8610404,4036,9684833,8563,3229625,8866648
Race/Ethnicity,Asian,2022-03-03,4782,12501710,3500,7727872,1215,4462782,57,288847,790,354528,876,4640691,813,4995219,2803,2523509,4713468
Race/Ethnicity,Other Race,2022-03-03,3311,4688230,2372,2897996,872,1610862,63,176848,746,334337,845,1893642,776,2227979,1624,625414,1943533
Race/Ethnicity,Black or African American,2022-03-03,2914,3128915,1934,1826459,912,1177996,63,123236,501,121569,709,1241498,529,1363067,1559,529871,1284259
Race/Ethnicity,Multiracial,2022-03-03,986,2156693,687,1330222,277,780795,18,44523,99,30673,198,801159,104,831832,576,427767,814597
Race/Ethnicity,Unknown,2022-03-03,1826,2028860,1393,1194446,346,690486,80,138193,794,303122,591,798632,860,1101754,392,171920,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,231,312428,159,192088,64,110808,6,9408,43,12852,67,123329,48,136181,111,53393,126581
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,168,226692,100,117436,64,100248,4,8773,45,13615,44,89570,46,103185,70,35200,91984
Age Group,18-49,2022-03-02,22960,33303648,15081,19640156,7331,12340249,530,1307190,4393,1532104,4158,13140892,4666,14672996,13642,5569014,13386364
Age Group,50-64,2022-03-02,6859,16373291,4021,8683927,2633,6931255,180,740532,891,550814,868,6178172,949,6728986,4447,3229052,6274688
Age Group,65+,2022-03-02,4347,14806149,2275,6957405,1942,7582346,86,244539,476,470492,490,5536026,506,6006518,2406,2892822,5632116
Age Group,12-17,2022-03-02,4509,5235605,4498,5217086,6,12035,1,1390,917,224462,1340,2074144,918,2298606,2185,529449,2144193
Age Group,5-11,2022-03-02,6741,2490835,6731,2486576,3,2091,0,244,2417,209123,4232,1094658,2417,1303781,13,1458,1223885
Age Group,Under 5,2022-03-02,11,4258,7,2479,0,1049,0,106,5,1361,6,872,5,2233,0,0,0
Age Group,Unknown Agegroup,2022-03-02,1,3531,1,1285,0,1959,0,280,1,2556,0,532,1,3088,0,8,175
Gender,Female,2022-03-02,24231,38012262,17625,22767167,6180,14197569,358,1011561,4585,1475252,5610,14585675,4729,16060927,12726,6637943,14909415
Gender,Male,2022-03-02,21148,34112807,14952,20172423,5723,12637029,439,1276254,4487,1495785,5477,13405672,4705,14901457,9954,5577154,13717613
Gender,Unknown/undifferentiated,2022-03-02,49,92248,37,49324,12,36386,0,6466,28,19882,7,33949,28,53831,13,6706,34393
Race/Ethnicity,White,2022-03-02,10282,25841025,6758,14505783,3209,10501757,265,818578,1394,744715,1981,9834664,1503,10579379,5734,4640802,9987840
Race/Ethnicity,Latino,2022-03-02,19709,21346982,14676,13206757,4767,7439000,247,686166,4274,1075356,5450,8605441,4396,9680797,9398,3221062,8866648
Race/Ethnicity,Asian,2022-03-02,5194,12496928,3815,7724372,1318,4461567,46,288790,931,354591,994,4639815,947,4994406,2933,2520706,4713468
Race/Ethnicity,Other Race,2022-03-02,3372,4684919,2476,2895624,846,1609990,43,176785,786,334406,924,1892797,806,2227203,1562,623790,1943533
Race/Ethnicity,Black or African American,2022-03-02,3263,3126001,2234,1824525,932,1177084,94,123173,565,121749,768,1240789,603,1362538,1755,528312,1284259
Race/Ethnicity,Multiracial,2022-03-02,1102,2155707,796,1329535,287,780518,17,44505,128,30767,226,800961,136,831728,641,427191,814597
Race/Ethnicity,Unknown,2022-03-02,2084,2027034,1583,1193053,421,690140,74,138113,955,302853,640,798041,1001,1100894,446,171528,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,247,312197,173,191929,71,110744,3,9402,37,12871,65,123262,38,136133,134,53282,126581
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,175,226524,103,117336,64,100184,8,8769,30,13613,46,89526,32,103139,90,35130,91984
