demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-08-13,50,5296,49,3893,0,1242,0,38,23,1439,25,1669,23,3108,0,0
Age Group,Unknown Agegroup,2021-08-13,7,4436,6,1688,1,2422,0,316,6,2763,1,968,6,3731,0,0
Gender,Female,2021-08-13,57148,24263232,42150,13876935,13088,9603653,1881,769208,32436,1422424,23486,11756539,34369,13178963,961,961
Gender,Male,2021-08-13,55185,21729510,39046,12248009,13406,8521473,2714,949707,29866,1375077,23823,10607116,32631,11982193,1163,1163
Gender,Unknown/undifferentiated,2021-08-13,236,112048,163,52231,47,51938,26,7843,131,19450,101,49604,159,69054,1,1
Race/Ethnicity,White,2021-08-13,27239,16519106,17963,9029611,7570,6885632,1694,598816,14158,758774,11738,8154584,15883,8913358,1183,1183
Race/Ethnicity,Latino,2021-08-13,47342,13368830,36201,7740624,10057,5097163,1065,525212,27547,1061460,19235,6390325,28643,7451785,309,309
Race/Ethnicity,Asian,2021-08-13,9618,7981328,7343,4809100,1978,2932246,294,232049,4559,302623,4632,3937199,4852,4239822,342,342
Race/Ethnicity,Other Race,2021-08-13,13461,3357050,9779,1924552,3169,1297781,509,133469,7828,297048,5502,1592477,8353,1889525,93,93
Race/Ethnicity,Black or African American,2021-08-13,6900,1845789,4902,1010310,1741,751173,255,83827,3937,136716,2872,893637,4190,1030353,66,66
Race/Ethnicity,Unknown,2021-08-13,5418,1688635,3273,879646,1424,690561,714,115605,3044,197532,2326,788962,3794,986494,21,21
Race/Ethnicity,Multiracial,2021-08-13,1522,976158,1175,583457,310,368212,36,24238,760,35591,647,479496,790,515087,102,102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,574,219585,429,127862,115,84302,30,7367,319,14067,255,106260,349,120327,2,2
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,495,148309,294,72013,177,69994,24,6175,281,13139,203,70318,305,83457,7,7
Age Group,18-49,2021-08-12,50657,21790845,33513,12561975,14159,8251725,2968,970600,29724,1434482,20201,10612859,32743,12047341,0,0
Age Group,50-64,2021-08-12,14174,11043292,8627,5769284,4521,4694525,1017,572265,7409,555626,6268,5496077,8421,6051703,0,0
Age Group,65+,2021-08-12,5770,9980620,3279,4601937,2072,5192480,413,177923,2880,464011,2575,4850654,3296,5314665,0,0
Age Group,12-17,2021-08-12,19132,3167789,19094,3157094,20,8130,5,995,10650,338880,8309,1403649,10682,1742529,0,0
Age Group,5-11,2021-08-12,38,5246,34,3844,4,1242,0,38,21,1441,12,1644,21,3085,0,0
Age Group,Unknown Agegroup,2021-08-12,3,4429,1,1682,2,2421,0,316,2,2758,0,967,2,3725,0,0
Gender,Female,2021-08-12,45619,24206084,33472,13834785,10338,9590565,1782,767327,26121,1411541,18691,11733053,27936,13144594,0,0
Gender,Male,2021-08-12,43972,21674325,30956,12208963,10398,8508067,2600,946993,24466,1366269,18594,10583293,27108,11949562,0,0
Gender,Unknown/undifferentiated,2021-08-12,183,111812,120,52068,42,51891,21,7817,99,19392,80,49503,121,68895,0,0
Race/Ethnicity,White,2021-08-12,21547,16491867,14235,9011648,5675,6878062,1626,597122,11576,754629,9226,8142846,13203,8897475,0,0
Race/Ethnicity,Latino,2021-08-12,37308,13321488,28460,7704423,7729,5087106,1106,524147,21798,1052052,15073,6371090,22946,7423142,0,0
Race/Ethnicity,Asian,2021-08-12,7359,7971710,5528,4801757,1545,2930268,280,231755,3587,302403,3505,3932567,3870,4234970,0,0
Race/Ethnicity,Other Race,2021-08-12,11085,3343589,7910,1914773,2684,1294612,488,132960,6674,294197,4313,1586975,7184,1881172,0,0
Race/Ethnicity,Black or African American,2021-08-12,5867,1838889,4160,1005408,1482,749432,225,83572,3364,135398,2436,890765,3589,1026163,0,0
Race/Ethnicity,Unknown,2021-08-12,4512,1683217,2771,876373,1128,689137,602,114891,2532,196064,1947,786636,3144,982700,0,0
Race/Ethnicity,Multiracial,2021-08-12,1184,974636,863,582282,284,367902,36,24202,608,35448,511,478849,640,514297,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,523,219011,374,127433,127,84187,22,7337,310,13973,206,106005,334,119978,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,389,147814,247,71719,124,69817,18,6151,237,13037,148,70115,255,83152,0,0
Age Group,18-49,2021-08-11,46988,21740188,31837,12528462,12415,8237566,2719,967632,26972,1421940,19345,10592658,29728,12014598,0,0
Age Group,50-64,2021-08-11,13171,11029118,8310,5760657,3924,4690004,924,571248,6770,553473,5964,5489809,7676,6043282,0,0
Age Group,65+,2021-08-11,5133,9974850,3089,4598658,1701,5190408,337,177510,2579,463290,2343,4848079,2921,5311369,0,0
Age Group,12-17,2021-08-11,19403,3148657,19375,3138000,10,8110,3,990,10993,336507,8291,1395340,11013,1731847,0,0
Age Group,5-11,2021-08-11,27,5208,26,3810,0,1238,0,38,12,1432,9,1632,12,3064,0,0
Age Group,Unknown Agegroup,2021-08-11,2,4426,1,1681,1,2419,0,316,1,2756,1,967,1,3723,0,0
Gender,Female,2021-08-11,42322,24160465,32002,13801313,8727,9580227,1562,765545,24054,1402296,17603,11714362,25625,13116658,0,0
Gender,Male,2021-08-11,42238,21630353,30521,12178007,9296,8497669,2400,944393,23175,1357755,18285,10564699,25606,11922454,0,0
Gender,Unknown/undifferentiated,2021-08-11,164,111629,115,51948,28,51849,21,7796,98,19351,65,49423,120,68774,0,0
Race/Ethnicity,White,2021-08-11,19783,16470320,13617,8997413,4733,6872387,1423,595496,10585,750652,8565,8133620,12010,8884272,0,0
Race/Ethnicity,Latino,2021-08-11,36072,13284180,28178,7675963,6982,5079377,900,523041,20772,1044179,14933,6356017,21713,7400196,0,0
Race/Ethnicity,Asian,2021-08-11,7005,7964351,5368,4796229,1373,2928723,258,231475,3441,302038,3316,3929062,3694,4231100,0,0
Race/Ethnicity,Other Race,2021-08-11,9875,3332504,7314,1906863,2043,1291928,515,132472,5697,291326,4140,1582662,6215,1873988,0,0
Race/Ethnicity,Black or African American,2021-08-11,5516,1833022,3830,1001248,1458,747950,226,83347,3146,134245,2330,888329,3373,1022574,0,0
Race/Ethnicity,Unknown,2021-08-11,4566,1678705,2939,873602,1028,688009,581,114289,2645,194867,1869,784689,3233,979556,0,0
Race/Ethnicity,Multiracial,2021-08-11,1145,973452,889,581419,217,367618,39,24166,594,35319,491,478338,627,513657,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,442,218488,302,127059,116,84060,24,7315,261,13845,180,105799,283,119644,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,320,147425,201,71472,101,69693,17,6133,186,12930,129,69967,203,82897,0,0
Age Group,18-49,2021-08-10,50328,21693200,33636,12496625,14080,8225151,2592,964913,29553,1411557,20134,10573313,32193,11984870,0,0
Age Group,50-64,2021-08-10,13725,11015947,8641,5752347,4171,4686080,910,570324,7288,551761,6023,5483845,8201,6035606,0,0
Age Group,65+,2021-08-10,5642,9969717,3403,4595569,1874,5188707,357,177173,2865,462712,2558,4845736,3227,5308448,0,0
Age Group,12-17,2021-08-10,22407,3129254,22374,3118625,14,8100,3,987,12990,333785,9241,1387049,13020,1720834,0,0
Age Group,5-11,2021-08-10,36,5181,36,3784,0,1238,0,38,24,1429,9,1623,24,3052,0,0
Age Group,Unknown Agegroup,2021-08-10,4,4424,3,1680,0,2418,1,316,2,2756,2,966,3,3722,0,0
Gender,Female,2021-08-10,45595,24118143,34383,13769311,9658,9571500,1527,763983,26233,1394274,18739,11696759,27818,13091033,0,0
Gender,Male,2021-08-10,46391,21588115,33592,12147486,10465,8488373,2314,941993,26395,1350434,19168,10546414,28733,11896848,0,0
Gender,Unknown/undifferentiated,2021-08-10,156,111465,118,51833,16,51821,22,7775,94,19296,60,49358,117,68654,0,0
Race/Ethnicity,White,2021-08-10,21384,16450537,14842,8983796,5109,6867654,1421,594073,11699,747207,9083,8125055,13122,8872262,0,0
Race/Ethnicity,Latino,2021-08-10,39328,13248108,30508,7647785,7911,5072395,891,522141,23214,1037399,15729,6341084,24152,7378483,0,0
Race/Ethnicity,Asian,2021-08-10,7900,7957346,6000,4790861,1629,2927350,269,231217,3878,301660,3770,3925746,4146,4227406,0,0
Race/Ethnicity,Other Race,2021-08-10,10953,3322629,8089,1899549,2357,1289885,507,131957,6625,289251,4267,1578522,7160,1867773,0,0
Race/Ethnicity,Black or African American,2021-08-10,5922,1827506,4122,997418,1596,746492,203,83121,3477,133202,2386,885999,3678,1019201,0,0
Race/Ethnicity,Unknown,2021-08-10,4560,1674139,2968,870663,1071,686981,508,113708,2669,193503,1850,782820,3183,976323,0,0
Race/Ethnicity,Multiracial,2021-08-10,1202,972307,923,580530,251,367401,28,24127,626,35183,526,477847,653,513030,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,490,218046,360,126757,115,83944,15,7291,292,13742,196,105619,308,119361,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,403,147105,281,71271,100,69592,21,6116,242,12856,160,69838,266,82694,0,0
Age Group,18-49,2021-08-09,48426,21642872,33731,12462989,12027,8211071,2653,962321,28694,1399498,19043,10553179,31383,11952677,0,0
Age Group,50-64,2021-08-09,13347,11002222,8754,5743706,3676,4681909,912,569414,7274,549583,5667,5477822,8186,6027405,0,0
Age Group,65+,2021-08-09,5113,9964075,3205,4592166,1590,5186833,312,176816,2706,462043,2174,4843178,3021,5305221,0,0
Age Group,12-17,2021-08-09,21984,3106847,21954,3096251,15,8086,2,984,13091,330006,8755,1377808,13112,1707814,0,0
Age Group,5-11,2021-08-09,39,5145,38,3748,1,1238,0,38,21,1414,15,1614,21,3028,0,0
Age Group,Unknown Agegroup,2021-08-09,4,4420,4,1677,0,2418,0,315,4,2755,0,964,4,3719,0,0
Gender,Female,2021-08-09,44133,24072548,34342,13734928,8292,9561842,1477,762456,25835,1385195,17644,11678020,27331,13063215,0,0
Gender,Male,2021-08-09,44617,21541724,33222,12113894,8994,8477908,2384,939679,25876,1340869,17931,10527246,28294,11868115,0,0
Gender,Unknown/undifferentiated,2021-08-09,163,111309,122,51715,23,51805,18,7753,79,19239,79,49298,102,68537,0,0
Race/Ethnicity,White,2021-08-09,20871,16429153,15194,8968954,4280,6862545,1388,592652,11720,743168,8504,8115972,13100,8859140,0,0
Race/Ethnicity,Latino,2021-08-09,36525,13208780,28911,7617277,6653,5064484,952,521250,22297,1028976,13885,6325355,23290,7354331,0,0
Race/Ethnicity,Asian,2021-08-09,8289,7949446,6619,4784861,1374,2925721,294,230948,4109,301284,3932,3921976,4395,4223260,0,0
Race/Ethnicity,Other Race,2021-08-09,11453,3311676,8568,1891460,2370,1287528,511,131450,6744,286358,4658,1574255,7272,1860613,0,0
Race/Ethnicity,Black or African American,2021-08-09,5548,1821584,4125,993296,1245,744896,177,82918,3398,131910,2084,883613,3575,1015523,0,0
Race/Ethnicity,Unknown,2021-08-09,4191,1669579,2637,867695,1053,685910,488,113200,2397,192170,1744,780970,2897,973140,0,0
Race/Ethnicity,Multiracial,2021-08-09,1221,971105,1002,579607,185,367150,33,24099,624,35056,544,477321,656,512377,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,457,217556,360,126397,79,83829,18,7276,265,13630,188,105423,284,119053,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,358,146702,270,70990,70,69492,18,6095,236,12750,115,69678,258,82428,0,0
Age Group,18-49,2021-08-08,20399,21594446,14112,12429258,5594,8199044,689,959668,12855,1387158,7245,10534136,13552,11921294,0,0
Age Group,50-64,2021-08-08,5318,10988875,3498,5734952,1635,4678233,182,568502,3146,547064,2014,5472155,3342,6019219,0,0
Age Group,65+,2021-08-08,1660,9958962,1068,4588961,529,5185243,60,176504,945,461196,610,4841004,1009,5302200,0,0
Age Group,12-17,2021-08-08,8140,3084863,8134,3074297,1,8071,2,982,4975,325649,3101,1369053,4998,1694702,0,0
Age Group,5-11,2021-08-08,18,5106,17,3710,0,1237,0,38,14,1408,4,1599,14,3007,0,0
Gender,Female,2021-08-08,16682,24028415,12878,13700586,3446,9553550,350,760979,10264,1375508,6144,11660376,10641,13035884,0,0
Gender,Male,2021-08-08,18834,21497107,13934,12080672,4312,8468914,582,937295,11659,1330506,6823,10509315,12261,11839821,0,0
Gender,Unknown/undifferentiated,2021-08-08,19,111146,17,51593,1,51782,1,7735,12,19216,7,49219,13,68435,0,0
Race/Ethnicity,White,2021-08-08,8250,16408282,6019,8953760,1938,6858265,291,591264,5088,738572,2911,8107468,5388,8846040,0,0
Race/Ethnicity,Latino,2021-08-08,15640,13172255,12075,7588366,3228,5057831,328,520298,9771,1019571,5715,6311470,10115,7331041,0,0
Race/Ethnicity,Asian,2021-08-08,3806,7941157,3137,4778242,636,2924347,33,230654,2137,300821,1551,3918044,2169,4218865,0,0
Race/Ethnicity,Other Race,2021-08-08,3816,3300223,2859,1882892,801,1285158,154,130939,2339,283744,1415,1569597,2507,1853341,0,0
Race/Ethnicity,Black or African American,2021-08-08,1805,1816036,1286,989171,493,743651,26,82741,1201,130419,591,881529,1228,1011948,0,0
Race/Ethnicity,Unknown,2021-08-08,1354,1665388,792,865058,464,684857,97,112712,877,191017,478,779226,981,970243,0,0
Race/Ethnicity,Multiracial,2021-08-08,550,969884,437,578605,111,366965,2,24066,324,34944,200,476777,326,511721,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,180,217099,133,126037,46,83750,1,7258,120,13534,60,105235,121,118769,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,134,146344,91,70720,42,69422,1,6077,78,12607,53,69563,80,82170,0,0
Age Group,18-49,2021-08-07,35239,21574047,23922,12415146,9568,8193450,1738,958979,21254,1380851,13400,10526891,23011,11907742,0,0
Age Group,50-64,2021-08-07,10034,10983557,6489,5731454,3046,4676598,497,568320,5592,545736,4089,5470141,6082,6015877,0,0
Age Group,65+,2021-08-07,3047,9957302,1917,4587893,994,5184714,134,176444,1619,460797,1297,4840394,1756,5301191,0,0
Age Group,12-17,2021-08-07,16446,3076723,16415,3066163,5,8070,0,980,10172,323752,6160,1365952,10200,1689704,0,0
Age Group,5-11,2021-08-07,42,5088,42,3693,0,1237,0,38,24,1398,12,1595,24,2993,0,0
Age Group,Unknown Agegroup,2021-08-07,3,4416,3,1673,0,2418,0,315,3,2751,0,964,3,3715,0,0
Gender,Female,2021-08-07,31146,24011733,24048,13687708,6247,9550104,826,760629,18682,1371011,11914,11654232,19542,13025243,0,0
Gender,Male,2021-08-07,33581,21478273,24674,12066738,7361,8464602,1530,936713,19935,1325068,13010,10502492,21474,11827560,0,0
Gender,Unknown/undifferentiated,2021-08-07,84,111127,66,51576,5,51781,13,7734,47,19210,34,49212,60,68422,0,0
Race/Ethnicity,White,2021-08-07,13898,16400032,9936,8947741,3251,6856327,708,590973,8034,736095,5358,8104557,8745,8840652,0,0
Race/Ethnicity,Latino,2021-08-07,29832,13156615,23041,7576291,6026,5054603,742,519970,18371,1015171,11185,6305755,19132,7320926,0,0
Race/Ethnicity,Asian,2021-08-07,6140,7937351,4943,4775105,1052,2923711,142,230621,3023,300203,2874,3916493,3164,4216696,0,0
Race/Ethnicity,Other Race,2021-08-07,6994,3296407,5306,1880033,1397,1284357,289,130785,4357,282652,2572,1568182,4653,1850834,0,0
Race/Ethnicity,Black or African American,2021-08-07,3509,1814231,2519,987885,886,743158,104,82715,2214,129782,1261,880938,2317,1010720,0,0
Race/Ethnicity,Unknown,2021-08-07,3010,1664034,1965,864266,680,684393,355,112615,1838,190514,1151,778748,2207,969262,0,0
Race/Ethnicity,Multiracial,2021-08-07,872,969334,686,578168,173,366854,13,24064,493,34818,342,476577,506,511395,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,338,216919,249,125904,81,83704,8,7257,203,13473,132,105175,211,118648,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,218,146210,143,70629,67,69380,8,6076,131,12580,83,69510,141,82090,0,0
Age Group,18-49,2021-08-06,57224,21538808,38067,12391224,16215,8183882,2927,957241,34777,1371240,21598,10513491,37760,11884731,0,0
Age Group,50-64,2021-08-06,16835,10973523,10555,5724965,5180,4673552,1095,567823,9529,543743,6791,5466052,10629,6009795,0,0
Age Group,65+,2021-08-06,6050,9954255,3593,4585976,2082,5183720,368,176310,3277,460338,2514,4839097,3651,5299435,0,0
Age Group,12-17,2021-08-06,25981,3060277,25939,3049748,20,8065,2,980,15836,319712,9985,1359792,15874,1679504,0,0
Age Group,5-11,2021-08-06,38,5046,37,3651,0,1237,0,38,26,1386,6,1583,26,2969,0,0
Age Group,Unknown Agegroup,2021-08-06,9,4413,4,1670,4,2418,1,315,5,2748,4,964,6,3712,0,0
Gender,Female,2021-08-06,53695,23980587,40487,13663660,11429,9543857,1750,759803,32301,1363383,20566,11642318,34105,13005701,0,0
Gender,Male,2021-08-06,52233,21444692,37570,12042064,12015,8457241,2629,935183,31029,1316604,20245,10489482,33703,11806086,0,0
Gender,Unknown/undifferentiated,2021-08-06,209,111043,138,51510,57,51776,14,7721,120,19184,87,49178,138,68362,0,0
Race/Ethnicity,White,2021-08-06,25284,16386134,17457,8937805,6215,6853076,1606,590265,14726,732708,9778,8099199,16340,8831907,0,0
Race/Ethnicity,Latino,2021-08-06,44406,13126783,33955,7553250,9387,5048577,1043,519228,27493,1007224,16517,6294570,28578,7301794,0,0
Race/Ethnicity,Asian,2021-08-06,9917,7931211,7889,4770162,1748,2922659,275,230479,4998,299913,4592,3913619,5276,4213532,0,0
Race/Ethnicity,Other Race,2021-08-06,12480,3289413,9266,1874727,2644,1282960,568,130496,7713,280571,4670,1565610,8306,1846181,0,0
Race/Ethnicity,Black or African American,2021-08-06,6472,1810722,4545,985366,1665,742272,259,82611,4025,128726,2381,879677,4287,1008403,0,0
Race/Ethnicity,Unknown,2021-08-06,5142,1661024,3246,862301,1313,683713,572,112260,3111,189458,1982,777597,3704,967055,0,0
Race/Ethnicity,Multiracial,2021-08-06,1451,968462,1136,577482,283,366681,32,24051,768,34654,621,476235,800,510889,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,505,216581,382,125655,106,83623,17,7249,319,13394,185,105043,337,118437,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,480,145992,319,70486,140,69313,21,6068,297,12522,172,69427,318,81949,0,0
Age Group,18-49,2021-08-05,47585,21481584,31840,12353157,12827,8167667,2901,954314,29018,1355078,17878,10491893,31934,11846971,0,0
Age Group,50-64,2021-08-05,13130,10956688,8237,5714410,3979,4668372,906,566728,7403,539905,5255,5459261,8296,5999166,0,0
Age Group,65+,2021-08-05,5477,9948205,3211,4582383,1887,5181638,373,175942,3076,459201,2192,4836583,3454,5295784,0,0
Age Group,12-17,2021-08-05,21077,3034296,21037,3023809,24,8045,3,978,13406,313823,7525,1349807,13442,1663630,0,0
Age Group,5-11,2021-08-05,38,5008,37,3614,0,1237,0,38,27,1366,5,1577,27,2943,0,0
Age Group,Unknown Agegroup,2021-08-05,6,4404,3,1666,3,2414,0,314,5,2746,1,960,5,3706,0,0
Gender,Female,2021-08-05,43964,23926892,33209,13623173,9206,9532428,1524,758053,26892,1349844,16374,11621752,28444,12971596,0,0
Gender,Male,2021-08-05,43180,21392459,31048,12004494,9485,8445226,2627,932554,25945,1303146,16414,10469237,28583,11772383,0,0
Gender,Unknown/undifferentiated,2021-08-05,169,110834,108,51372,29,51719,32,7707,98,19133,68,49091,131,68224,0,0
Race/Ethnicity,White,2021-08-05,20736,16360850,14277,8920348,5024,6846861,1424,588659,12313,726146,7763,8089421,13735,8815567,0,0
Race/Ethnicity,Latino,2021-08-05,36466,13082377,28083,7519295,7304,5039190,1067,518185,22776,995163,13360,6278053,23878,7273216,0,0
Race/Ethnicity,Asian,2021-08-05,7925,7921294,6212,4762273,1359,2920911,345,230204,4092,299229,3552,3909027,4433,4208256,0,0
Race/Ethnicity,Other Race,2021-08-05,10163,3276933,7433,1865461,2155,1280316,574,129928,6259,276935,3814,1560940,6840,1837875,0,0
Race/Ethnicity,Black or African American,2021-08-05,5684,1804250,3980,980821,1439,740607,262,82352,3597,126820,2020,877296,3852,1004116,0,0
Race/Ethnicity,Unknown,2021-08-05,4300,1655882,2853,859055,995,682400,443,111688,2662,187736,1597,775615,3119,963351,0,0
Race/Ethnicity,Multiracial,2021-08-05,1189,967011,942,576346,220,366398,27,24019,704,34475,438,475614,729,510089,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,480,216076,348,125273,112,83517,20,7232,302,13242,178,104858,323,118100,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,370,145512,237,70167,112,69173,21,6047,230,12376,134,69255,249,81631,0,0
Age Group,18-49,2021-08-04,47016,21433999,31390,12321317,12969,8154840,2639,951413,28824,1341022,17492,10474015,31493,11815037,0,0
Age Group,50-64,2021-08-04,12727,10943558,7900,5706173,4001,4664393,821,565822,7272,536864,5050,5454006,8094,5990870,0,0
