demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-01-09,43,93966,28,49483,14,37855,1,6571,23,19090,6,36718,24,55808,16,6059,37437
Race/Ethnicity,White,2022-01-09,17039,24475279,10265,13636881,6573,10038423,201,788826,2184,772428,1717,9609033,2265,10381461,12946,5061365,9791887
Race/Ethnicity,Latino,2022-01-09,22620,19329494,14521,11781529,7847,6876100,247,660400,5247,1057409,3369,8162225,5350,9219634,13843,2431672,8583699
Race/Ethnicity,Asian,2022-01-09,14349,11676346,9750,7136643,4535,4239118,61,282117,2165,361639,1692,4510368,2180,4872007,10367,2464588,4627066
Race/Ethnicity,Other Race,2022-01-09,3577,4429046,2556,2696468,969,1557587,51,173099,1142,341024,618,1861738,1167,2202762,1795,502832,1948494
Race/Ethnicity,Black or African American,2022-01-09,2141,2856148,1321,1646272,786,1091974,33,117026,471,126040,342,1184080,485,1310120,1314,452476,1239134
Race/Ethnicity,Unknown,2022-01-09,2098,1914969,1539,1102955,488,671295,66,136167,1144,279972,347,794256,1195,1074228,582,144538,846274
Race/Ethnicity,Multiracial,2022-01-09,2045,1870138,1424,1144376,602,684937,18,40068,206,34900,224,724917,209,759817,1582,404204,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,318,289914,190,176123,126,104676,2,9025,55,13329,48,120332,55,133661,213,43068,125696
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,162,211609,91,107813,70,95202,1,8385,38,13719,26,86912,38,100631,98,30409,90319
Age Group,18-49,2022-01-08,66050,30777654,37169,18084705,27878,11422728,992,1257316,10145,1439446,5790,12807550,10623,14246996,49677,4580984,13145781
Age Group,50-64,2022-01-08,27961,15467595,14236,8184139,13141,6549662,580,719329,3008,537061,1903,6109687,3118,6646748,22715,3162613,6193847
Age Group,65+,2022-01-08,9763,14323777,4499,6720988,5114,7349505,149,235892,1201,467804,732,5437366,1231,5905170,7693,3571748,5478819
Age Group,12-17,2022-01-08,25602,4608220,25567,4592584,26,10749,2,1315,3250,236047,2570,1969802,3251,2205849,19884,176643,2075818
Age Group,5-11,2022-01-08,24664,1804796,24647,1801855,2,1865,4,200,12582,311753,11785,719959,12585,1031712,36,415,1103279
Age Group,Under 5,2022-01-08,24,5766,24,2964,0,2220,0,350,15,3348,6,935,15,4283,0,0,0
Gender,Female,2022-01-08,80263,35230666,55018,20851130,24456,13376224,772,975124,14906,1477797,11355,14094581,15148,15572378,53439,6228364,14569282
Gender,Male,2022-01-08,73642,31664005,51021,18486818,21653,11923251,951,1232739,15234,1499030,11419,12914185,15613,14413215,46483,5258005,13391006
Gender,Unknown/undifferentiated,2022-01-08,159,93923,103,49455,52,37841,4,6570,61,19072,12,36712,62,55784,83,6043,37437
Race/Ethnicity,White,2022-01-08,37880,24458240,24576,13626616,12773,10031850,529,788625,4765,771880,4253,9607316,4887,10379196,28554,5048419,9791887
Race/Ethnicity,Latino,2022-01-08,55569,19306874,38651,11767008,16312,6868253,585,660153,13491,1055428,9149,8158856,13733,9214284,32589,2417829,8583699
Race/Ethnicity,Asian,2022-01-08,33188,11661997,23187,7126893,9810,4234583,189,282056,4510,361151,4591,4508676,4551,4869827,23841,2454221,4627066
Race/Ethnicity,Other Race,2022-01-08,10850,4425469,7885,2693912,2803,1556618,161,173048,2914,340475,2062,1861120,2997,2201595,5824,501037,1948494
Race/Ethnicity,Black or African American,2022-01-08,5042,2854007,3307,1644951,1642,1091188,93,116993,1042,125897,853,1183738,1080,1309635,3117,451162,1239134
Race/Ethnicity,Unknown,2022-01-08,5571,1912871,4261,1101416,1179,670807,123,136101,2801,279124,1115,793909,2887,1073033,1618,143956,846274
Race/Ethnicity,Multiracial,2022-01-08,4865,1868093,3559,1142952,1269,684335,37,40050,481,34915,592,724693,487,759608,3737,402622,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,717,289596,461,175933,252,104550,4,9023,108,13322,115,120284,111,133606,492,42855,125696
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,382,211447,255,107722,121,95132,6,8384,89,13707,56,86886,90,100593,233,30311,90319
Age Group,18-49,2022-01-07,131625,30711604,71262,18047536,58160,11394850,2146,1256324,17728,1434613,11533,12801760,18691,14236373,101383,4531307,13145781
Age Group,50-64,2022-01-07,54853,15439634,26870,8169903,26718,6536521,1227,718749,5205,535846,3537,6107784,5465,6643630,45467,3139898,6193847
Age Group,65+,2022-01-07,23162,14314014,10083,6716489,12584,7344391,456,235743,2349,467305,1666,5436634,2423,5903939,18760,3564055,5478819
Age Group,12-17,2022-01-07,30490,4582618,30432,4567017,48,10723,2,1313,4696,235366,4003,1967232,4696,2202598,21914,156759,2075818
Age Group,5-11,2022-01-07,35956,1780132,35929,1777208,5,1863,5,196,18450,310953,17124,708174,18451,1019127,52,379,1103279
Age Group,Under 5,2022-01-07,25,5742,19,2940,5,2220,0,350,9,3339,7,929,9,4268,0,0,0
Age Group,Unknown Agegroup,2022-01-07,1,786,1,168,0,587,0,31,0,435,0,179,0,614,1,9,181
Gender,Female,2022-01-07,151271,35150403,94732,20796112,54593,13351768,1840,974352,24502,1474004,19271,14083226,25039,15557230,106316,6174925,14569282
Gender,Male,2022-01-07,124531,31590363,79666,18435797,42825,11901598,1986,1231788,23788,1494836,18566,12902766,24543,14397602,81133,5211522,13391006
Gender,Unknown/undifferentiated,2022-01-07,310,93764,198,49352,102,37789,10,6566,147,19022,33,36700,153,55722,128,5960,37437
Race/Ethnicity,White,2022-01-07,79309,24420360,45946,13602040,31853,10019077,1435,788096,9076,771246,8277,9603063,9422,10374309,61184,5019865,9791887
Race/Ethnicity,Latino,2022-01-07,91151,19251305,58900,11728357,31189,6851941,1008,659568,19343,1050844,14264,8149707,19738,9200551,56844,2385240,8583699
Race/Ethnicity,Asian,2022-01-07,53576,11628809,35401,7103706,17798,4224773,367,281867,6813,361191,6671,4504085,6891,4865276,39674,2430380,4627066
Race/Ethnicity,Other Race,2022-01-07,20794,4414619,13770,2686027,6640,1553815,380,172887,5250,339540,3584,1859058,5425,2198598,11850,495213,1948494
Race/Ethnicity,Black or African American,2022-01-07,11078,2848965,6919,1641644,3927,1089546,230,116900,2163,125670,1704,1182885,2230,1308555,7154,448045,1239134
Race/Ethnicity,Unknown,2022-01-07,9964,1907300,6933,1097155,2724,669628,294,135978,4631,277352,2146,792794,4833,1070146,3134,142338,846274
Race/Ethnicity,Multiracial,2022-01-07,8024,1863228,5420,1139393,2528,683066,75,40013,798,35020,908,724101,814,759121,6213,398885,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1288,288879,764,175472,510,104298,14,9019,201,13326,148,120169,206,133495,935,42363,125696
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,928,211065,543,107467,351,95011,33,8378,162,13673,168,86830,176,100503,589,30078,90319
Age Group,18-49,2022-01-06,114276,30579979,65266,17976274,47172,11336690,1815,1254178,16162,1427455,10374,12790227,17006,14217682,86886,4429924,13145781
Age Group,50-64,2022-01-06,46904,15384781,24260,8143033,21551,6509803,1065,717522,4777,533918,3123,6104247,5022,6638165,38437,3094431,6193847
Age Group,65+,2022-01-06,24524,14290852,11054,6706406,12959,7331807,459,235287,2549,466548,1745,5434968,2626,5901516,19881,3545295,5478819
Age Group,12-17,2022-01-06,22087,4552128,22045,4536585,31,10675,1,1311,4115,234673,3139,1963229,4116,2197902,14998,134845,2075818
Age Group,5-11,2022-01-06,29202,1744176,29169,1741279,10,1858,2,191,15684,309626,13125,691050,15685,1000676,29,327,1103279
Age Group,Under 5,2022-01-06,30,5717,28,2921,2,2215,0,350,17,3337,6,922,17,4259,0,0,0
Gender,Female,2022-01-06,126941,34999132,81165,20701380,44140,13297175,1546,972512,21678,1468236,15861,14063955,22134,15532191,88396,6068609,14569282
Gender,Male,2022-01-06,109887,31465832,70542,18356131,37510,11858773,1791,1229802,21542,1488859,15627,12884200,22249,14373059,71750,5130389,13391006
Gender,Unknown/undifferentiated,2022-01-06,195,93454,115,49154,75,37687,5,6556,84,18902,24,36667,89,55569,85,5832,37437
Race/Ethnicity,White,2022-01-06,71772,24341051,42371,13556094,28066,9987224,1277,786661,8537,770101,7377,9594786,8912,10364887,55165,4958681,9791887
Race/Ethnicity,Latino,2022-01-06,77539,19160154,51459,11669457,25152,6820752,885,658560,17669,1045370,12027,8135443,18013,9180813,47256,2328396,8583699
Race/Ethnicity,Asian,2022-01-06,43157,11575233,28469,7068305,14370,4206975,311,281500,5740,360971,4966,4497414,5796,4858385,32097,2390706,4627066
Race/Ethnicity,Other Race,2022-01-06,17294,4393825,11589,2672257,5391,1547175,306,172507,4722,337699,2825,1855474,4864,2193173,9639,483363,1948494
Race/Ethnicity,Black or African American,2022-01-06,10849,2837887,6669,1634725,3967,1085619,210,116670,2105,125144,1607,1181181,2170,1306325,7063,440891,1239134
Race/Ethnicity,Unknown,2022-01-06,7767,1897336,5550,1090222,1965,666904,241,135684,3530,274665,1709,790648,3696,1065313,2473,139204,846274
Race/Ethnicity,Multiracial,2022-01-06,6850,1855204,4620,1133973,2152,680538,75,39938,657,35114,727,723193,668,758307,5370,392672,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1116,287591,685,174708,411,103788,20,9005,198,13268,145,120021,203,133289,768,41428,125696
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,679,210137,410,106924,251,94660,17,8345,146,13665,129,86662,150,100327,400,29489,90319
Age Group,18-49,2022-01-05,113153,30465703,64085,17911008,47142,11289518,1887,1252363,16288,1420823,10503,12779853,17175,14200676,85596,4343038,13145781
Age Group,50-64,2022-01-05,46847,15337877,24356,8118773,21452,6488252,1009,716457,4843,532019,2992,6101124,5045,6633143,38468,3055994,6193847
Age Group,65+,2022-01-05,25560,14266328,11492,6695352,13614,7318848,413,234828,2582,465667,1774,5433223,2656,5898890,20845,3525414,5478819
Age Group,12-17,2022-01-05,14010,4530041,13990,4514540,12,10644,0,1310,3841,233696,3111,1960090,3842,2193786,7207,119847,2075818
Age Group,5-11,2022-01-05,27373,1714974,27342,1712110,8,1848,7,189,15322,307066,11725,677925,15324,984991,19,298,1103279
Age Group,Under 5,2022-01-05,23,5687,20,2893,2,2213,0,350,16,3326,1,916,16,4242,0,0,0
Gender,Female,2022-01-05,120745,34872191,75254,20620215,43921,13253035,1494,970966,21328,1461963,15168,14048094,21777,15510057,83320,5980213,14569282
Gender,Male,2022-01-05,106014,31355945,65902,18285589,38235,11821263,1818,1228011,21490,1482237,14909,12868573,22203,14350810,68713,5058639,13391006
Gender,Unknown/undifferentiated,2022-01-05,207,93259,129,49039,74,37612,4,6551,74,18837,29,36643,78,55480,102,5747,37437
Race/Ethnicity,White,2022-01-05,67279,24269279,37982,13513723,28033,9959158,1227,785384,8352,768566,6920,9587409,8694,10355975,51384,4903516,9791887
Race/Ethnicity,Latino,2022-01-05,75733,19082615,49529,11617998,25230,6795600,925,657675,17714,1039384,12090,8123416,18087,9162800,45375,2281140,8583699
Race/Ethnicity,Asian,2022-01-05,41431,11532076,26388,7039836,14721,4192605,303,281189,5742,360141,4352,4492448,5803,4852589,30978,2358609,4627066
Race/Ethnicity,Other Race,2022-01-05,16012,4376531,10384,2660668,5337,1541784,285,172201,4474,335660,2643,1852649,4608,2188309,8819,473724,1948494
Race/Ethnicity,Black or African American,2022-01-05,10808,2827038,6610,1628056,3963,1081652,230,116460,2170,124581,1563,1179574,2250,1304155,7018,433828,1239134
Race/Ethnicity,Unknown,2022-01-05,7336,1889569,5046,1084672,2030,664939,244,135443,3326,272678,1589,788939,3476,1061617,2362,136731,846274
Race/Ethnicity,Multiracial,2022-01-05,6577,1848354,4252,1129353,2250,678386,72,39863,737,35173,680,722466,751,757639,5067,387302,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1073,286475,677,174023,384,103377,12,8985,222,13210,143,119876,226,133086,698,40660,125696
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,717,209458,417,106514,282,94409,18,8328,155,13644,126,86533,163,100177,434,29089,90319
Age Group,18-49,2022-01-04,110143,30352550,62759,17846923,45494,11242376,1874,1250476,16011,1414151,10682,12769350,16875,14183501,82726,4257442,13145781
Age Group,50-64,2022-01-04,47178,15291030,24369,8094417,21730,6466800,1046,715448,4724,529966,3164,6098132,4977,6628098,38733,3017526,6193847
Age Group,65+,2022-01-04,25669,14240768,11544,6683860,13662,7305234,424,234415,2711,464785,1744,5431449,2796,5896234,20863,3504569,5478819
Age Group,12-17,2022-01-04,13058,4516031,13033,4500550,17,10632,2,1310,3565,232965,3111,1956979,3567,2189944,6560,112640,2075818
Age Group,5-11,2022-01-04,26438,1687601,26408,1684768,4,1840,1,182,14343,303467,11762,666200,14343,969667,13,279,1103279
Age Group,Under 5,2022-01-04,15,5664,12,2873,3,2211,0,350,9,3311,4,915,9,4226,0,0,0
Gender,Female,2022-01-04,117998,34751446,73381,20544961,43094,13209114,1466,969472,20763,1455354,15343,14032926,21231,15488280,81005,5896893,14569282
Gender,Male,2022-01-04,104318,31249931,64625,18219687,37753,11783028,1878,1226193,20532,1474943,15108,12853664,21265,14328607,67789,4989926,13391006
Gender,Unknown/undifferentiated,2022-01-04,185,93052,119,48910,63,37538,3,6547,68,18788,16,36614,71,55402,101,5645,37437
Race/Ethnicity,White,2022-01-04,67427,24202000,38013,13475741,28053,9931125,1318,784157,8188,766792,6955,9580489,8568,10347281,51651,4852132,9791887
Race/Ethnicity,Latino,2022-01-04,72934,19006882,48063,11568469,23990,6770370,841,656750,16840,1033387,12143,8111326,17179,9144713,43399,2235765,8583699
Race/Ethnicity,Asian,2022-01-04,40873,11490645,25418,7013448,15125,4177884,322,280886,5635,358690,4332,4488096,5703,4846786,30567,2327631,4627066
Race/Ethnicity,Other Race,2022-01-04,15579,4360519,10230,2650284,5063,1536447,284,171916,4332,333695,2790,1850006,4459,2183701,8408,464905,1948494
Race/Ethnicity,Black or African American,2022-01-04,10576,2816230,6440,1621446,3887,1077689,243,116230,2101,123894,1669,1178011,2192,1301905,6757,426810,1239134
Race/Ethnicity,Unknown,2022-01-04,7083,1882233,4957,1079626,1881,662909,228,135199,3310,270791,1627,787350,3476,1058141,2093,134369,846274
Race/Ethnicity,Multiracial,2022-01-04,6252,1841777,3964,1125101,2214,676136,72,39791,626,35102,685,721786,640,756888,4848,382235,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1105,285402,674,173346,407,102993,23,8973,198,13127,158,119733,209,132860,744,39962,125696
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,672,208741,366,106097,290,94127,16,8310,133,13607,108,86407,141,100014,428,28655,90319
Age Group,18-49,2022-01-03,102233,30242407,56530,17784164,43937,11196882,1736,1248602,15329,1407958,10639,12758668,16289,14166626,75628,4174716,13145781
Age Group,50-64,2022-01-03,43750,15243852,21718,8070048,21051,6445070,961,714402,4772,528153,3123,6094968,5007,6623121,35377,2978793,6193847
Age Group,65+,2022-01-03,22537,14215099,9906,6672316,12249,7291572,352,233991,2479,463733,1711,5429705,2538,5893438,18010,3483706,5478819
Age Group,12-17,2022-01-03,12479,4502973,12455,4487517,19,10615,0,1308,3350,232509,3149,1953868,3350,2186377,6143,106080,2075818
Age Group,5-11,2022-01-03,24746,1661163,24717,1658360,1,1836,4,181,12287,300886,12148,654438,12291,955324,15,266,1103279
Age Group,Under 5,2022-01-03,18,5649,14,2861,2,2208,0,350,8,3306,2,911,8,4217,0,0,0
Gender,Female,2022-01-03,108849,34633448,66189,20471580,41284,13166020,1313,968006,19053,1449466,15474,14017583,19538,15467049,73485,5815888,14569282
Gender,Male,2022-01-03,96743,31145613,59059,18155062,35901,11745275,1735,1224315,19123,1468786,15270,12838556,19892,14307342,61596,4922137,13391006
Gender,Unknown/undifferentiated,2022-01-03,171,92867,92,48791,74,37475,5,6544,49,18733,28,36598,53,55331,92,5544,37437
Race/Ethnicity,White,2022-01-03,62507,24134573,34425,13437728,26937,9903072,1112,782839,7875,765179,7005,9573534,8251,10338713,47087,4800481,9791887
Race/Ethnicity,Latino,2022-01-03,64599,18933948,41200,11520406,22579,6746380,787,655909,14623,1028351,11445,8099183,14976,9127534,38066,2192366,8583699
Race/Ethnicity,Asian,2022-01-03,39291,11449772,24315,6988030,14653,4162759,313,280564,5535,357319,4766,4483764,5621,4841083,28671,2297064,4627066
Race/Ethnicity,Other Race,2022-01-03,14952,4344940,9813,2640054,4825,1531384,307,171632,4121,332026,3038,1847216,4284,2179242,7727,456497,1948494
Race/Ethnicity,Black or African American,2022-01-03,9794,2805654,5857,1615006,3744,1073802,185,115987,1861,123371,1660,1176342,1926,1299713,6208,420053,1239134
Race/Ethnicity,Unknown,2022-01-03,7050,1875150,4963,1074669,1810,661028,259,134971,3274,268942,1865,785723,3462,1054665,1862,132276,846274
Race/Ethnicity,Multiracial,2022-01-03,5926,1835525,3774,1121137,2081,673922,69,39719,618,35147,701,721101,633,756248,4530,377387,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1063,284297,650,172672,403,102586,10,8950,191,13076,176,119575,196,132651,691,39218,125696
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,581,208069,343,105731,227,93837,11,8294,127,13574,116,86299,134,99873,331,28227,90319
Age Group,18-49,2022-01-02,29002,30140174,16004,17727634,12689,11152945,307,1246866,4713,1402308,3429,12748029,4869,14150337,20654,4099088,13145781
Age Group,50-64,2022-01-02,11365,15200102,5935,8048330,5248,6424019,181,713441,1392,526269,907,6091845,1423,6618114,8921,2943416,6193847
Age Group,65+,2022-01-02,4560,14192562,2045,6662410,2454,7279323,58,233639,660,462906,406,5427994,674,5890900,3409,3465696,5478819
Age Group,12-17,2022-01-02,3375,4490494,3371,4475062,2,10596,1,1308,760,232308,933,1950719,761,2183027,1712,99937,2075818
Age Group,5-11,2022-01-02,6676,1636417,6675,1633643,0,1835,0,177,2755,300743,3839,642290,2755,943033,5,251,1103279
Age Group,Under 5,2022-01-02,5,5631,5,2847,0,2206,0,350,2,3300,1,909,2,4209,0,0,0
Gender,Female,2022-01-02,28983,34524599,17883,20405391,10841,13124736,255,966693,5156,1445402,4744,14002109,5245,15447511,18844,5742403,14569282
Gender,Male,2022-01-02,25966,31048870,16128,18096003,9543,11709374,291,1222580,5116,1464164,4769,12823286,5229,14287450,15836,4860541,13391006
Gender,Unknown/undifferentiated,2022-01-02,34,92696,24,48699,9,37401,1,6539,10,18708,2,36570,10,55278,21,5452,37437
Race/Ethnicity,White,2022-01-02,16302,24072066,8970,13403303,7133,9876135,197,781727,2181,763933,2148,9566529,2248,10330462,11809,4753394,9791887
Race/Ethnicity,Latino,2022-01-02,17891,18869349,11433,11479206,6293,6723801,164,655122,3890,1024820,3601,8087738,3961,9112558,10260,2154300,8583699
Race/Ethnicity,Asian,2022-01-02,12119,11410481,7916,6963715,4134,4148106,67,280251,1744,356464,1896,4478998,1753,4835462,8384,2268393,4627066
Race/Ethnicity,Other Race,2022-01-02,2799,4329988,1828,2630241,938,1526559,32,171325,815,330780,727,1844178,828,2174958,1243,448770,1948494
Race/Ethnicity,Black or African American,2022-01-02,1894,2795860,1148,1609149,716,1070058,30,115802,391,123105,397,1174682,398,1297787,1094,413845,1239134
Race/Ethnicity,Unknown,2022-01-02,1905,1868100,1455,1069706,407,659218,41,134712,1036,267345,408,783858,1067,1051203,424,130414,846274
Race/Ethnicity,Multiracial,2022-01-02,1690,1829599,1065,1117363,615,671841,10,39650,145,35215,266,720400,147,755615,1257,372857,745156
