demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-11-12,17950,4048814,6944,2411543,6396,1451725,591,159921,7233,306686,3182,1854620,7797,2161306,7447,186100
Race/Ethnicity,Black or African American,2021-11-12,10745,2381136,4625,1369166,4713,904033,402,101011,2536,120794,1943,1094626,2757,1215420,6212,161497
Race/Ethnicity,Unknown,2021-11-12,10163,1921584,4202,1027060,2820,734385,650,139840,5291,233188,1925,869909,6137,1103097,2804,60861
Race/Ethnicity,Multiracial,2021-11-12,6983,1278758,2496,774445,2976,463658,106,30106,1662,36263,418,564213,1681,600476,4851,134822
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1150,262101,463,157837,438,94707,36,8434,338,13210,152,120492,360,133702,652,15831
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,817,182827,263,91966,390,82518,26,7375,247,13487,118,82405,267,95892,440,11061
Age Group,18-49,2021-11-11,66516,25977995,35531,15432033,28180,9391592,2777,1144004,11559,1315259,12245,12296444,13953,13611703,42313,995020
Age Group,50-64,2021-11-11,44626,12867143,19883,6908986,22863,5300933,1860,645887,3913,500612,4016,5963994,4822,6464606,36337,966570
Age Group,65+,2021-11-11,57371,12621974,16925,6062211,39584,6341854,844,205088,3762,461872,4113,5293140,4813,5755012,48929,2088170
Age Group,12-17,2021-11-11,6903,4124414,6844,4110923,14,9308,3,1178,4664,233816,2443,1834969,4681,2068785,105,3644
Age Group,5-11,2021-11-11,45676,234269,693,9361,4,1367,10,78,45229,225547,34,2125,45240,227672,4,42
Age Group,Unknown Agegroup,2021-11-11,22,4971,3,1914,2,2514,0,374,17,3085,0,1055,17,4140,1,19
Gender,Female,2021-11-11,119337,29386212,44390,17265311,50178,11108288,2408,879830,34790,1363713,11757,13262528,36874,14626241,71993,2252855
Gender,Male,2021-11-11,101589,26324607,35415,15201855,40379,9886302,3076,1108245,34292,1355814,11057,12077103,36566,13432917,55608,1798353
Gender,Unknown/undifferentiated,2021-11-11,188,119947,74,58262,90,52978,10,8534,62,20669,37,52095,86,72764,88,2257
Race/Ethnicity,White,2021-11-11,86940,20100078,28231,11185925,41182,8126169,2020,697095,21275,753765,6539,8959928,22817,9713693,58516,2052227
Race/Ethnicity,Latino,2021-11-11,51160,16365365,22366,9874964,18809,5839827,1424,598425,17695,956612,8312,7643536,18828,8600148,24797,649473
Race/Ethnicity,Asian,2021-11-11,42564,9337911,14119,5651515,17056,3368279,689,256213,13189,317451,2221,4209734,13604,4527185,26930,803999
Race/Ethnicity,Other Race,2021-11-11,15407,4030864,5554,2404599,5007,1445329,487,159330,6976,302071,2486,1851438,7490,2153509,5856,178653
Race/Ethnicity,Black or African American,2021-11-11,9008,2370391,3820,1364541,3703,899320,330,100609,2499,119980,1471,1092683,2671,1212663,4998,155285
Race/Ethnicity,Unknown,2021-11-11,8328,1911421,3134,1022858,1964,731565,391,139190,5109,228976,1268,867984,5631,1096960,1883,58057
Race/Ethnicity,Multiracial,2021-11-11,6088,1271775,2073,771949,2301,460682,95,30000,1856,35000,322,563795,1879,598795,3880,129971
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,995,260951,367,157374,369,94269,34,8398,325,13002,136,120340,361,133342,525,15179
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,624,182010,215,91703,256,82128,24,7349,220,13338,96,82287,245,95625,304,10621
Age Group,18-49,2021-11-10,69029,25911479,36774,15396502,29228,9363412,2998,1141227,12857,1313551,13280,12284199,15444,13597750,42463,952707
Age Group,50-64,2021-11-10,45173,12822517,19674,6889103,23315,5278070,2162,644027,4011,499806,4371,5959978,5144,6459784,36421,930233
Age Group,65+,2021-11-10,64967,12564603,18919,6045286,45001,6302270,1017,204244,4111,461172,4634,5289027,5369,5750199,55573,2039241
Age Group,12-17,2021-11-10,7144,4117511,7081,4104079,9,9294,2,1175,4771,231578,2580,1832526,4786,2064104,99,3539
Age Group,5-11,2021-11-10,42655,188593,751,8668,4,1363,8,68,42200,180341,34,2091,42209,182432,5,38
Age Group,Unknown Agegroup,2021-11-10,28,4949,6,1911,5,2512,0,374,22,3068,1,1055,22,4123,0,18
Gender,Female,2021-11-10,122925,29266875,45649,17220921,53583,11058110,2706,877422,34200,1338596,12682,13250771,36578,14589367,75218,2180862
Gender,Male,2021-11-10,105870,26223018,37478,15166440,43894,9845923,3466,1105169,33690,1330305,12167,12066046,36292,13396351,59275,1742745
Gender,Unknown/undifferentiated,2021-11-10,201,119759,78,58188,85,52888,15,8524,82,20620,51,52058,104,72678,68,2169
Race/Ethnicity,White,2021-11-10,89126,20013138,28302,11157694,43812,8084987,2243,695075,20943,737487,6836,8953389,22664,9690876,60717,1993711
Race/Ethnicity,Latino,2021-11-10,55375,16314205,25033,9852598,19977,5821018,1743,597001,18934,946096,9266,7635224,20313,8581320,26789,624676
Race/Ethnicity,Asian,2021-11-10,42405,9295347,13824,5637396,18177,3351223,719,255524,11968,306068,2389,4207513,12426,4513581,27799,777069
Race/Ethnicity,Other Race,2021-11-10,15007,4015457,5730,2399045,5206,1440322,444,158843,6347,297067,2529,1848952,6860,2146019,6041,172797
Race/Ethnicity,Black or African American,2021-11-10,10246,2361383,4230,1360721,4596,895617,414,100279,2464,118780,1740,1091212,2665,1209992,5984,150287
Race/Ethnicity,Unknown,2021-11-10,8838,1903093,3451,1019724,2506,729601,482,138799,4906,224613,1531,866716,5568,1091329,2295,56174
Race/Ethnicity,Multiracial,2021-11-10,6203,1265687,2020,769876,2456,458381,98,29905,1879,33443,332,563473,1899,596916,3960,126091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,938,259956,384,157007,359,93900,16,8364,290,12777,154,120204,317,132981,489,14654
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,858,181386,231,91488,473,81872,28,7325,241,13189,123,82191,262,95380,487,10317
Age Group,18-49,2021-11-09,66261,25842450,36259,15359728,26736,9334184,3237,1138229,13339,1311387,14071,12270919,16041,13582306,38449,910244
Age Group,50-64,2021-11-09,44511,12777344,19957,6869429,22445,5254755,2091,641865,4251,499033,4461,5955607,5297,6454640,35439,893812
Age Group,65+,2021-11-09,67979,12499636,20172,6026367,46807,6257269,970,203227,4174,460437,4997,5284393,5493,5744830,58111,1983668
Age Group,12-17,2021-11-09,6278,4110367,6234,4096998,4,9285,3,1173,3969,229372,2471,1829946,3983,2059318,87,3440
Age Group,5-11,2021-11-09,35094,145938,420,7917,1,1359,2,60,34732,138166,20,2057,34734,140223,4,33
Age Group,Unknown Agegroup,2021-11-09,25,4921,1,1905,3,2507,0,374,21,3047,0,1054,21,4101,2,18
Gender,Female,2021-11-09,115628,29143950,44435,17175272,51280,11004527,2603,874716,30204,1314700,13082,13238089,32465,14552789,71520,2105644
Gender,Male,2021-11-09,104311,26117148,38515,15128962,44629,9802029,3680,1101703,30200,1306180,12892,12053879,33000,13360059,60493,1683470
Gender,Unknown/undifferentiated,2021-11-09,209,119558,93,58110,87,52803,20,8509,82,20567,46,52007,104,72574,79,2101
Race/Ethnicity,White,2021-11-09,88345,19924012,28204,11129392,44400,8041175,2137,692832,19557,721659,7054,8946553,21243,9668212,61089,1932994
Race/Ethnicity,Latino,2021-11-09,53554,16258830,25244,9827565,19365,5801041,1769,595258,17542,935049,9940,7625958,18913,8561007,25679,597887
Race/Ethnicity,Asian,2021-11-09,38360,9252942,13562,5623572,17551,3333046,676,254805,8911,296031,2318,4205124,9309,4501155,26901,749270
Race/Ethnicity,Other Race,2021-11-09,14360,4000450,5702,2393315,4990,1435116,587,158399,5730,292736,2631,1846423,6363,2139159,5894,166756
Race/Ethnicity,Black or African American,2021-11-09,9783,2351137,4119,1356491,4276,891021,435,99865,2439,117855,1698,1089472,2663,1207327,5609,144303
Race/Ethnicity,Unknown,2021-11-09,8045,1894255,3475,1016273,2197,727095,573,138317,4180,220576,1744,865185,4890,1085761,2017,53879
Race/Ethnicity,Multiracial,2021-11-09,5937,1259484,2045,767856,2448,455925,70,29807,1613,31876,366,563141,1625,595017,3931,122131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,909,259018,399,156623,343,93541,34,8348,259,12614,138,120050,286,132664,507,14165
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,855,180528,293,91257,426,81399,22,7297,255,13050,131,82068,277,95118,465,9830
Age Group,18-49,2021-11-08,62024,25776189,34674,15323469,24320,9307448,3003,1134992,12513,1309417,15369,12256848,15099,13566265,33793,871795
Age Group,50-64,2021-11-08,40080,12732833,18393,6849472,19685,5232310,1988,639774,3911,498197,4575,5951146,4996,6449343,31281,858373
Age Group,65+,2021-11-08,62894,12431657,18329,6006195,43665,6210462,866,202257,4136,459941,4770,5279396,5361,5739337,53330,1925557
Age Group,12-17,2021-11-08,6024,4104089,5987,4090764,9,9281,0,1170,3364,227860,2824,1827475,3373,2055335,52,3353
Age Group,5-11,2021-11-08,31183,110844,408,7497,0,1358,9,58,30830,103452,27,2037,30839,105489,7,29
Age Group,Unknown Agegroup,2021-11-08,26,4896,3,1904,2,2504,2,374,22,3026,2,1054,24,4080,0,16
Gender,Female,2021-11-08,106977,29028322,41640,17130837,47525,10953247,2510,872113,27471,1295317,13683,13225007,29696,14520324,65032,2034124
Gender,Male,2021-11-08,95126,26012837,36085,15090447,40118,9757400,3346,1098023,27263,1286072,13847,12040987,29937,13327059,53380,1622977
Gender,Unknown/undifferentiated,2021-11-08,128,119349,69,58017,38,52716,12,8489,42,20509,37,51961,59,72470,51,2022
Race/Ethnicity,White,2021-11-08,82398,19835667,26898,11101188,41044,7996775,2091,690695,18204,707470,7420,8939499,19906,9646969,56156,1871905
Race/Ethnicity,Latino,2021-11-08,46846,16205276,22792,9802321,16451,5781676,1475,593489,15075,926076,10407,7616018,16325,8542094,21053,572208
Race/Ethnicity,Asian,2021-11-08,36098,9214582,12790,5610010,16830,3315495,690,254129,8179,289040,2524,4202806,8635,4491846,25167,722369
Race/Ethnicity,Other Race,2021-11-08,13658,3986090,5731,2387613,4685,1430126,530,157812,5394,289004,2979,1843792,5941,2132796,5213,160862
Race/Ethnicity,Black or African American,2021-11-08,8823,2341354,3967,1352372,3683,886745,379,99430,2170,116890,1937,1087774,2380,1204664,4668,138694
Race/Ethnicity,Unknown,2021-11-08,7326,1886210,3171,1012798,1985,724898,578,137744,3764,217430,1636,863441,4457,1080871,1820,51862
Race/Ethnicity,Multiracial,2021-11-08,5510,1253547,1820,765811,2339,453477,74,29737,1510,30617,377,562775,1527,593392,3584,118200
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,922,258109,407,156224,353,93198,30,8314,266,12466,183,119912,288,132378,470,13658
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,650,179673,218,90964,311,80973,21,7275,214,12904,104,81937,233,94841,332,9365
Age Group,18-49,2021-11-07,23812,25714165,13342,15288795,9614,9283128,851,1131989,4375,1309687,5766,12241479,5229,13551166,13547,838002
Age Group,50-64,2021-11-07,13766,12692753,6377,6831079,6868,5212625,521,637786,1440,497776,1704,5946571,1836,6444347,10522,827092
Age Group,65+,2021-11-07,14380,12368763,4072,5987866,10145,6166797,161,201391,1197,459350,1193,5274626,1519,5733976,11828,1872227
Age Group,12-17,2021-11-07,2211,4098065,2206,4084777,2,9272,0,1170,1141,227311,1142,1824651,1147,2051962,31,3301
Age Group,5-11,2021-11-07,14268,79661,143,7089,0,1358,1,49,14110,72640,8,2010,14111,74650,1,22
Age Group,Unknown Agegroup,2021-11-07,8,4870,1,1901,0,2502,0,372,6,3004,0,1052,6,4056,0,16
Gender,Female,2021-11-07,36198,28921345,13733,17089197,14698,10905722,695,869603,11097,1279304,4710,13211324,11879,14490628,20168,1969092
Gender,Male,2021-11-07,32196,25917711,12389,15054362,11910,9717282,831,1094677,11150,1269982,5096,12027140,11942,13297122,15741,1569597
Gender,Unknown/undifferentiated,2021-11-07,51,119221,19,57948,21,52678,8,8477,22,20487,7,51924,27,72411,20,1971
Race/Ethnicity,White,2021-11-07,26108,19753269,8329,11074290,11694,7955731,400,688604,7758,694984,2406,8932079,8185,9627063,15758,1815749
Race/Ethnicity,Latino,2021-11-07,16611,16158430,8178,9779529,5408,5765225,573,592014,5628,920158,4151,7605611,6200,8525769,6725,551155
Race/Ethnicity,Asian,2021-11-07,14775,9178484,5209,5597220,6068,3298665,221,253439,4220,282929,996,4200282,4355,4483211,9464,697202
Race/Ethnicity,Other Race,2021-11-07,3711,3972432,1512,2381882,1157,1425441,104,157282,1774,286042,907,1840813,1908,2126855,1036,155649
Race/Ethnicity,Black or African American,2021-11-07,2071,2332531,948,1348405,835,883062,72,99051,521,116447,550,1085837,576,1202284,985,134026
Race/Ethnicity,Unknown,2021-11-07,2624,1878884,1041,1009627,547,722913,141,137166,1521,214609,565,861805,1762,1076414,507,50042
Race/Ethnicity,Multiracial,2021-11-07,2073,1248037,693,763991,762,451138,14,29663,695,29467,130,562398,700,591865,1243,114616
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,308,257187,161,155817,100,92845,2,8284,88,12361,68,119729,93,132090,151,13188
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,164,179023,70,90746,58,80662,7,7254,64,12775,40,81833,69,94608,60,9033
Age Group,18-49,2021-11-06,42118,25690353,22976,15275453,17417,9273514,1703,1131138,6934,1310224,9063,12235713,8416,13545937,25872,824455
Age Group,50-64,2021-11-06,27476,12678987,12388,6824702,13818,5205757,1258,637265,2500,497644,2957,5944867,3201,6442511,21804,816570
Age Group,65+,2021-11-06,28899,12354383,8269,5983794,20203,6156652,422,201230,2048,459024,2215,5273433,2617,5732457,24360,1860399
Age Group,12-17,2021-11-06,5050,4095854,5026,4082571,7,9270,0,1170,2550,227306,2599,1823509,2563,2050815,78,3270
Age Group,5-11,2021-11-06,25963,65393,400,6946,3,1358,0,48,25723,58537,10,2002,25723,60539,1,21
Age Group,Unknown Agegroup,2021-11-06,29,4862,2,1900,3,2502,0,372,23,2998,0,1052,23,4050,0,16
Gender,Female,2021-11-06,69703,28885147,26544,17075464,28627,10891024,1565,868908,20097,1272135,8473,13206614,21482,14478749,40691,1948924
Gender,Male,2021-11-06,59710,25885515,22467,15041973,22795,9705372,1809,1093846,19623,1263136,8344,12022044,20994,13285180,31390,1553856
Gender,Unknown/undifferentiated,2021-11-06,122,119170,50,57929,29,52657,9,8469,58,20467,27,51917,67,72384,34,1951
Race/Ethnicity,White,2021-11-06,47811,19727161,15193,11065961,21738,7944037,1044,688204,13189,689205,3935,8929673,13979,9618878,30398,1799991
Race/Ethnicity,Latino,2021-11-06,30898,16141819,15191,9771351,10414,5759817,996,591441,9524,918109,6914,7601460,10327,8519569,14278,544430
Race/Ethnicity,Asian,2021-11-06,27248,9163709,9572,5592011,11778,3292597,432,253218,7034,279570,1770,4199286,7303,4478856,18291,687738
Race/Ethnicity,Other Race,2021-11-06,8857,3968721,3507,2380370,2733,1424284,292,157178,4046,285041,1826,1839906,4353,2124947,2953,154613
Race/Ethnicity,Black or African American,2021-11-06,4398,2330460,1997,1347457,1674,882227,188,98979,1182,116421,979,1085287,1276,1201708,2222,133041
Race/Ethnicity,Unknown,2021-11-06,5647,1876260,2025,1008586,1282,722366,339,137025,3382,213412,1067,861240,3852,1074652,1102,49535
Race/Ethnicity,Multiracial,2021-11-06,3834,1245964,1242,763298,1484,450376,65,29649,1177,28897,196,562268,1187,591165,2428,113373
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,528,256879,237,155656,216,92745,15,8282,125,12336,103,119661,136,131997,302,13037
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,314,178859,97,90676,132,80604,12,7247,119,12746,54,81793,130,94539,141,8973
Age Group,18-49,2021-11-05,87292,25648235,46205,15252477,37388,9256097,3657,1129435,14149,1310871,18219,12226650,17306,13537521,54315,798583
Age Group,50-64,2021-11-05,57681,12651511,26212,6812314,28987,5191939,2457,636007,4683,497400,5949,5941910,6001,6439310,46595,794766
Age Group,65+,2021-11-05,74413,12325484,21913,5975525,51514,6136449,960,200808,4421,458622,5329,5271218,5797,5729840,63947,1836039
Age Group,12-17,2021-11-05,8918,4090804,8868,4077545,11,9263,3,1170,4480,227342,4418,1820910,4503,2048252,100,3192
Age Group,5-11,2021-11-05,17993,39430,488,6546,2,1355,1,48,17785,32824,28,1992,17786,34816,6,20
Age Group,Unknown Agegroup,2021-11-05,42,4833,9,1898,13,2499,1,372,38,2975,1,1052,39,4027,0,16
Gender,Female,2021-11-05,137926,28815444,58288,17048920,67704,10862397,3100,867343,23315,1259126,17647,13198141,26050,14457267,95905,1908233
Gender,Male,2021-11-05,108197,25825805,45330,15019506,50100,9682577,3967,1092037,22161,1250486,16250,12013700,25276,13264186,68974,1522466
Gender,Unknown/undifferentiated,2021-11-05,216,119048,77,57879,111,52628,12,8460,80,20427,47,51890,106,72317,84,1917
Race/Ethnicity,White,2021-11-05,99215,19679350,36501,11050768,53964,7922299,2655,687160,13144,679161,9268,8925738,15250,9604899,76043,1769593
Race/Ethnicity,Latino,2021-11-05,58970,16110921,30144,9756160,23292,5749403,1735,590445,14240,914696,13005,7594546,15677,8509242,31239,530152
Race/Ethnicity,Asian,2021-11-05,46018,9136461,18447,5582439,22937,3280819,898,252786,6675,274037,3307,4197516,7251,4471553,35715,669447
Race/Ethnicity,Other Race,2021-11-05,15273,3959864,6785,2376863,6269,1421551,616,156886,4516,282514,3569,1838080,5162,2120594,7091,151660
Race/Ethnicity,Black or African American,2021-11-05,10025,2326062,4678,1345460,4585,880553,397,98791,1947,116124,2054,1084308,2175,1200432,5973,130819
Race/Ethnicity,Unknown,2021-11-05,8621,1870613,3779,1006561,2917,721084,635,136686,3744,210627,1998,860173,4553,1070800,2777,48433
Race/Ethnicity,Multiracial,2021-11-05,6437,1242130,2610,762056,3058,448892,92,29584,959,27906,426,562072,976,589978,5004,110945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,1018,256351,470,155419,493,92529,25,8267,148,12303,184,119558,173,131861,680,12735
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,762,178545,281,90579,400,80472,26,7235,183,12670,133,81739,215,94409,441,8832
Age Group,18-49,2021-11-04,64597,25560943,35552,15206272,25847,9218709,3159,1125778,11504,1311784,14778,12208431,14190,13520215,37928,744268
Age Group,50-64,2021-11-04,44119,12593830,20229,6786102,21672,5162952,2203,633550,3740,497348,4639,5935961,4893,6433309,35406,748171
Age Group,65+,2021-11-04,75997,12251071,22492,5953612,52473,6084935,1006,199848,4509,458154,5356,5265889,5955,5724043,65379,1772092
Age Group,12-17,2021-11-04,6202,4081886,6175,4068677,11,9252,1,1167,3459,227257,2743,1816492,3469,2043749,50,3092
Age Group,5-11,2021-11-04,9511,21437,305,6058,1,1353,1,47,9382,15066,22,1964,9383,17030,6,14
Age Group,Unknown Agegroup,2021-11-04,18,4791,2,1889,4,2486,2,371,12,2937,2,1051,14,3988,1,16
Gender,Female,2021-11-04,107748,28677518,46162,16990632,54119,10794693,2793,864243,16459,1250723,13799,13180494,18880,14431217,76658,1812328
Gender,Male,2021-11-04,92457,25717608,38516,14974176,45752,9632477,3560,1088070,16081,1241460,13658,11997450,18901,13238910,62023,1453492
Gender,Unknown/undifferentiated,2021-11-04,239,118832,77,57802,137,52517,19,8448,66,20368,83,51843,123,72211,89,1833
Race/Ethnicity,White,2021-11-04,85526,19580135,31478,11014267,48438,7868335,2348,684505,9284,673179,7865,8916470,11193,9589649,67690,1693550
Race/Ethnicity,Latino,2021-11-04,45970,16051951,24018,9726016,18417,5726111,1602,588710,10632,912024,10024,7581541,11948,8493565,24987,498913
Race/Ethnicity,Asian,2021-11-04,33712,9090443,13769,5563992,17519,3257882,675,251888,3948,270093,2419,4194209,4356,4464302,27121,633732
Race/Ethnicity,Other Race,2021-11-04,12270,3944591,5410,2370078,5261,1415282,635,156270,3427,280921,2920,1834511,4068,2115432,5828,144569
