demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-09-21,27379,35267950,19412,20919569,7871,12989986,41,1336101,2390,1559510,585,13404637,2424,14964519,23066,23066,5385598,275460,13453125,13453125
Age Group,50-64,2022-09-21,19476,18504681,13666,9861849,5771,7870685,9,749006,759,528083,108,6254815,766,6782898,17905,17905,2676104,194110,6264034,6264034
Age Group,65+,2022-09-21,39508,17820561,26158,8453780,13296,9088153,10,248826,1234,447443,60,5712298,1237,6159741,37037,37037,2285196,352829,5717429,5717429
Age Group,12-17,2022-09-21,2131,5670029,2099,5645557,25,15451,1,1502,200,211596,145,2143942,201,2356360,1667,1667,616519,22366,2154253,2154253
Age Group,5-11,2022-09-21,1784,3181321,1680,3166318,85,10175,0,280,468,186111,558,1290654,468,1476948,687,1,167236,92,1325581,1325581
Age Group,Under 5,2022-09-21,3409,388985,29,5383,1025,178351,16,266,1028,123768,1546,82232,1036,206195,0,0,0,0,110099,110099
Age Group,Unknown Agegroup,2022-09-21,2,3939,0,1592,1,2036,0,293,2,2541,0,461,2,3251,0,0,77,1,358,358
Gender,Female,2022-09-21,49705,42613232,33621,25487416,14813,15944791,35,1030627,2857,1496168,1447,15023516,2881,16520522,43230,42891,6029478,449568,15092070,15092070
Gender,Male,2022-09-21,43942,38144740,29399,22524584,13243,14178469,42,1299925,3207,1543894,1553,13836370,3236,15381221,37116,36769,5095600,395171,13903599,13903599
Gender,Unknown/undifferentiated,2022-09-21,42,79494,24,42048,18,31577,0,5722,17,18998,2,29153,17,48177,16,16,5652,119,29210,29210
Race/Ethnicity,White,2022-09-21,48144,29530726,32381,16482861,15044,12128873,18,839184,1795,751436,757,10095606,1805,10847470,43785,43621,4002290,470040,10122883,10122883
Race/Ethnicity,Latino,2022-09-21,14447,23542503,9794,14650124,4081,8125031,36,704855,1546,1083759,903,8969739,1572,10054141,11120,10896,3251521,110693,9022543,9022543
Race/Ethnicity,Asian,2022-09-21,17964,14054318,11991,8638479,5348,5041599,7,292866,1070,388923,588,4768246,1074,5157376,15519,15359,2137721,166384,4789655,4789655
Race/Ethnicity,Other Race,2022-09-21,3163,4803346,2188,2977315,712,1630603,3,171790,452,332090,265,1856216,454,2188474,2215,2160,592077,19452,1866293,1866293
Race/Ethnicity,Black or African American,2022-09-21,3465,3558520,2438,2083649,966,1341107,4,127283,315,121522,148,1296737,318,1418348,2832,2809,492798,26424,1305688,1305688
Race/Ethnicity,Multiracial,2022-09-21,4196,2720029,2749,1660993,1337,996249,0,50587,101,35729,113,905013,101,940776,3839,3812,401361,42433,909139,909139
Race/Ethnicity,Unknown,2022-09-21,1821,2050644,1180,1229034,440,665928,7,131443,760,319497,211,783185,766,1102906,665,638,170895,5979,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-21,285,333246,199,205232,69,117186,2,9472,28,12856,15,123729,30,136603,224,219,49985,1933,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-09-21,204,244134,124,126361,77,108261,0,8794,14,13248,2,90568,14,103826,163,162,32088,1520,91110,91110
Age Group,18-49,2022-09-20,24111,35240571,18495,20900157,5543,12982115,33,1336060,2207,1557671,523,13404052,2235,14962095,20162,20160,5362532,252394,13453125,13453125
Age Group,50-64,2022-09-20,17592,18485205,13048,9848183,4506,7864914,10,748997,728,527425,94,6254707,731,6782132,16135,16135,2658199,176205,6264034,6264034
Age Group,65+,2022-09-20,36223,17781053,25842,8427622,10335,9074857,9,248816,1142,446266,69,5712238,1148,6158504,33922,33922,2248159,315792,5717429,5717429
Age Group,12-17,2022-09-20,1724,5667898,1700,5643458,17,15426,0,1501,178,211541,135,2143797,178,2356159,1317,1317,614852,20699,2154253,2154253
Age Group,5-11,2022-09-20,1399,3179537,1314,3164638,65,10090,0,280,360,186201,446,1290096,360,1476480,511,0,166549,91,1325581,1325581
Age Group,Under 5,2022-09-20,3575,385576,31,5354,1032,177326,0,250,1039,124286,1767,80686,1039,205159,0,0,0,0,110099,110099
Age Group,Unknown Agegroup,2022-09-20,1,3937,1,1592,0,2035,0,293,0,2539,0,461,0,3249,1,1,77,1,358,358
Gender,Female,2022-09-20,44444,42563527,32023,25453795,11085,15929978,25,1030592,2566,1494738,1534,15022069,2585,16517641,38407,38168,5986248,406677,15092070,15092070
Gender,Male,2022-09-20,40119,38100798,28356,22495185,10404,14165226,27,1299883,3043,1542216,1500,13834817,3061,15377985,33628,33354,5058484,358402,13903599,13903599
Gender,Unknown/undifferentiated,2022-09-20,62,79452,52,42024,9,31559,0,5722,45,18983,0,29151,45,48160,13,13,5636,103,29210,29210
Race/Ethnicity,White,2022-09-20,44048,29482582,31988,16450480,11250,12113829,13,839166,1705,750389,854,10094849,1713,10845665,39817,39662,3958505,426419,10122883,10122883
Race/Ethnicity,Latino,2022-09-20,12936,23528056,8960,14640330,3446,8120950,20,704819,1433,1083098,823,8968836,1449,10052569,9774,9617,3240401,99797,9022543,9022543
Race/Ethnicity,Asian,2022-09-20,15728,14036354,11133,8626488,3901,5036251,2,292859,883,388437,609,4767658,885,5156302,13596,13501,2122202,151025,4789655,4789655
Race/Ethnicity,Other Race,2022-09-20,2772,4800183,1917,2975127,597,1629891,2,171787,390,331901,277,1855951,391,2188020,1907,1877,589862,17292,1866293,1866293
Race/Ethnicity,Black or African American,2022-09-20,3320,3555055,2435,2081211,816,1340141,5,127279,334,121352,146,1296589,338,1418030,2694,2669,489966,23615,1305688,1305688
Race/Ethnicity,Multiracial,2022-09-20,3695,2715833,2546,1658244,1009,994912,1,50587,100,35741,125,904900,100,940675,3338,3317,397522,38621,909139,909139
Race/Ethnicity,Unknown,2022-09-20,1685,2048823,1168,1227854,347,665488,7,131436,774,318942,169,782974,779,1102140,582,556,170230,5341,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-20,256,332961,177,205033,61,117117,1,9470,23,12841,26,123714,23,136573,188,187,49761,1714,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-09-20,185,243930,107,126237,71,108184,1,8794,12,13236,5,90566,13,103812,152,149,31925,1358,91110,91110
Age Group,18-49,2022-09-19,26027,35216460,19868,20881662,6059,12976572,45,1336027,2282,1555959,643,13403529,2323,14959860,21846,21846,5342370,232234,13453125,13453125
Age Group,50-64,2022-09-19,18562,18467613,13953,9835135,4571,7860408,10,748987,800,526788,95,6254613,807,6781401,17008,17007,2642064,160070,6264034,6264034
Age Group,65+,2022-09-19,34801,17744830,25060,8401780,9693,9064522,5,248807,1001,445187,65,5712169,1004,6157356,32732,32732,2214237,281870,5717429,5717429
Age Group,12-17,2022-09-19,2036,5666174,2008,5641758,21,15409,1,1501,178,211498,136,2143662,179,2355981,1600,1600,613535,19382,2154253,2154253
Age Group,5-11,2022-09-19,1510,3178138,1425,3163324,61,10025,0,280,424,186287,450,1289650,424,1476120,561,0,166038,91,1325581,1325581
Age Group,Under 5,2022-09-19,2754,382001,25,5323,892,176294,0,250,902,125014,1160,78919,902,204120,0,0,0,0,110099,110099
Age Group,Unknown Agegroup,2022-09-19,1,3936,1,1591,0,2035,0,293,1,2539,0,461,1,3249,0,0,76,0,358,358
Gender,Female,2022-09-19,45226,42519083,33086,25421772,11089,15918893,29,1030567,2654,1493687,1305,15020535,2678,16515056,39329,39031,5947841,368509,15092070,15092070
Gender,Male,2022-09-19,40442,38060679,29241,22466829,10198,14154822,32,1299856,2926,1540655,1244,13833317,2954,15374924,34405,34141,5024856,325048,13903599,13903599
Gender,Unknown/undifferentiated,2022-09-19,23,79390,13,41972,10,31550,0,5722,8,18938,0,29151,8,48115,13,13,5623,90,29210,29210
Race/Ethnicity,White,2022-09-19,44808,29438534,32904,16418492,11299,12102579,15,839153,1611,749530,660,10093995,1623,10843952,40909,40762,3918688,386757,10122883,10122883
Race/Ethnicity,Latino,2022-09-19,13028,23515120,9369,14631370,3174,8117504,15,704799,1524,1082472,807,8968013,1537,10051120,9867,9689,3230627,90180,9022543,9022543
Race/Ethnicity,Asian,2022-09-19,16442,14020626,11935,8615355,4045,5032350,5,292857,955,388161,443,4767049,959,5155417,14342,14212,2108606,137524,4789655,4789655
Race/Ethnicity,Other Race,2022-09-19,2654,4797411,1854,2973210,626,1629294,5,171785,388,331787,233,1855674,392,2187629,1836,1794,587955,15415,1866293,1866293
Race/Ethnicity,Black or African American,2022-09-19,2995,3551735,2207,2078776,721,1339325,10,127274,239,121160,136,1296443,248,1417692,2477,2460,487272,20946,1305688,1305688
Race/Ethnicity,Multiracial,2022-09-19,3877,2712138,2805,1655698,970,993903,2,50586,114,35766,104,904775,115,940575,3518,3491,394184,35304,909139,909139
Race/Ethnicity,Unknown,2022-09-19,1467,2047138,979,1226686,345,665141,9,131429,713,318332,143,782805,722,1101361,469,453,169648,4785,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-19,232,332705,169,204856,48,117056,0,9469,21,12844,17,123688,21,136550,182,179,49573,1527,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-09-19,188,243745,118,126130,69,108113,0,8793,23,13228,6,90561,23,103799,147,145,31773,1209,91110,91110
Age Group,18-49,2022-09-18,9303,35190433,7103,20861794,2179,12970513,12,1335982,1007,1554279,175,13402886,1017,14957537,7654,7654,5320524,210388,13453125,13453125
Age Group,50-64,2022-09-18,5353,18449051,4007,9821182,1340,7855837,2,748977,273,526076,34,6254518,275,6780594,4854,4854,2625056,143063,6264034,6264034
Age Group,65+,2022-09-18,6590,17710029,4502,8376720,2082,9054829,1,248802,205,444248,10,5712104,205,6156352,6195,6195,2181505,249138,5717429,5717429
Age Group,12-17,2022-09-18,1207,5664138,1197,5639750,6,15388,0,1500,71,211456,42,2143526,71,2355802,1052,1052,611935,17782,2154253,2154253
Age Group,5-11,2022-09-18,368,3176628,362,3161899,1,9964,1,280,96,186313,131,1289200,96,1475696,137,0,165477,91,1325581,1325581
Age Group,Under 5,2022-09-18,534,379247,0,5298,72,175402,0,250,126,125272,252,77759,126,203218,0,0,0,0,110099,110099
Gender,Female,2022-09-18,12634,42473857,9356,25388686,3024,15907804,5,1030538,892,1492315,321,15019230,895,16512378,10862,10796,5908512,329478,15092070,15092070
Gender,Male,2022-09-18,10717,38020237,7813,22437588,2654,14144624,11,1299824,886,1538945,323,13832073,895,15371970,9026,8955,4990451,290907,13903599,13903599
Gender,Unknown/undifferentiated,2022-09-18,4,79367,2,41959,2,31540,0,5722,0,18930,0,29151,0,48107,4,4,5610,77,29210,29210
Race/Ethnicity,White,2022-09-18,11620,29393726,8485,16385588,2969,12091280,8,839138,470,748567,179,10093335,476,10842329,10505,10474,3877779,345995,10122883,10122883
Race/Ethnicity,Latino,2022-09-18,3948,23502092,2978,14622001,858,8114330,5,704784,581,1081742,194,8967206,586,10049583,2954,2917,3220760,80491,9022543,9022543
Race/Ethnicity,Asian,2022-09-18,4917,14004184,3565,8603420,1209,5028305,0,292852,272,387645,141,4766606,272,5154458,4284,4237,2094264,123312,4789655,4789655
Race/Ethnicity,Other Race,2022-09-18,412,4794757,291,2971356,101,1628668,1,171780,83,331628,38,1855441,83,2187237,256,252,586119,13621,1866293,1866293
Race/Ethnicity,Black or African American,2022-09-18,689,3548740,489,2076569,189,1338604,1,127264,43,121048,33,1296307,44,1417444,589,588,484795,18486,1305688,1305688
Race/Ethnicity,Multiracial,2022-09-18,1217,2708261,900,1652893,291,992933,0,50584,22,35755,29,904671,22,940460,1125,1118,390666,31813,909139,909139
Race/Ethnicity,Unknown,2022-09-18,449,2045671,388,1225707,41,664796,0,131420,297,317754,19,782662,297,1100639,106,98,169179,4332,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-18,62,332473,47,204687,13,117008,1,9469,5,12840,5,123671,5,136529,45,44,49391,1348,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-09-18,41,243557,28,126012,9,108044,0,8793,5,13211,6,90555,5,103776,28,27,31626,1064,91110,91110
Age Group,18-49,2022-09-17,16098,35181130,11889,20854691,4164,12968334,20,1335970,1378,1553437,302,13402711,1397,14956520,13671,13671,5312870,202734,13453125,13453125
Age Group,50-64,2022-09-17,10444,18443698,7474,9817175,2959,7854497,4,748975,411,525835,64,6254484,413,6780319,9619,9619,2620202,138209,6264034,6264034
Age Group,65+,2022-09-17,12108,17703439,8021,8372218,4080,9052747,3,248801,342,444053,24,5712094,345,6156147,11321,11321,2175310,242943,5717429,5717429
Age Group,12-17,2022-09-17,2741,5662931,2729,5638553,9,15382,0,1500,142,211427,95,2143484,142,2355731,2397,2397,610883,16730,2154253,2154253
Age Group,5-11,2022-09-17,1105,3176260,1041,3161537,58,9963,0,279,271,186348,372,1289069,271,1475600,406,0,165340,91,1325581,1325581
Age Group,Under 5,2022-09-17,2087,378713,2,5298,630,175330,0,250,458,125398,1194,77507,458,203092,0,0,0,0,110099,110099
Gender,Female,2022-09-17,24042,42461223,16856,25379330,6422,15904780,17,1030533,1480,1491741,1012,15018909,1496,16511483,20460,20267,5897650,318682,15092070,15092070
Gender,Male,2022-09-17,20527,38009520,14288,22429775,5476,14141970,10,1299813,1515,1538373,1039,13831750,1523,15371075,16948,16735,4981425,281952,13903599,13903599
Gender,Unknown/undifferentiated,2022-09-17,14,79363,12,41957,2,31538,0,5722,7,18930,0,29151,7,48107,6,6,5606,73,29210,29210
Race/Ethnicity,White,2022-09-17,20315,29382106,14120,16377103,5745,12088311,9,839130,727,748270,533,10093156,734,10841853,18224,18101,3867274,335521,10122883,10122883
Race/Ethnicity,Latino,2022-09-17,7609,23498144,5504,14619023,1819,8113472,13,704779,933,1081350,524,8967012,946,10048997,5691,5585,3217806,77574,9022543,9022543
Race/Ethnicity,Asian,2022-09-17,10304,13999267,7151,8599855,2708,5027096,1,292852,496,387514,523,4766465,496,5154186,8837,8724,2089980,119075,4789655,4789655
Race/Ethnicity,Other Race,2022-09-17,1487,4794345,1029,2971065,347,1628567,2,171779,214,331583,150,1855403,216,2187154,1004,984,585863,13369,1866293,1866293
Race/Ethnicity,Black or African American,2022-09-17,1393,3548051,967,2076080,396,1338415,1,127263,108,121037,76,1296274,109,1417400,1129,1114,484206,17898,1305688,1305688
Race/Ethnicity,Multiracial,2022-09-17,2259,2707044,1548,1651993,597,992642,0,50584,46,35762,121,904642,46,940438,2015,1998,389541,30695,909139,909139
Race/Ethnicity,Unknown,2022-09-17,1012,2045222,711,1225319,220,664755,0,131420,464,317476,108,782643,464,1100342,361,351,169073,4234,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-17,132,332411,83,204640,41,116995,1,9468,7,12840,10,123666,8,136524,101,99,49346,1304,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-09-17,72,243516,43,125984,27,108035,0,8793,7,13212,6,90549,7,103771,52,52,31598,1037,91110,91110
Age Group,18-49,2022-09-16,34174,35165032,23976,20842802,10082,12964170,50,1335950,2586,1552342,686,13402409,2631,14955123,29244,29244,5299199,189063,13453125,13453125
Age Group,50-64,2022-09-16,22398,18433254,15288,9809701,7068,7851538,6,748971,723,525486,125,6254420,727,6779906,20798,20798,2610583,128590,6264034,6264034
Age Group,65+,2022-09-16,33918,17691331,22043,8364197,11830,9048667,2,248798,953,443732,74,5712070,954,6155802,31824,31824,2163989,231622,5717429,5717429
Age Group,12-17,2022-09-16,3742,5660190,3705,5635824,32,15373,0,1500,236,211380,242,2143389,236,2355589,3074,3074,608486,14333,2154253,2154253
Age Group,5-11,2022-09-16,2749,3175155,2577,3160496,154,9905,0,279,708,186449,955,1288697,708,1475329,983,2,164934,91,1325581,1325581
Age Group,Under 5,2022-09-16,5354,376626,48,5296,1693,174700,0,250,1492,126134,2496,76313,1492,202634,0,0,0,0,110099,110099
Age Group,Unknown Agegroup,2022-09-16,1,3935,0,1590,1,2035,0,293,1,2538,0,461,1,3248,0,0,76,0,358,358
Gender,Female,2022-09-16,55626,42437181,36865,25362474,16883,15898358,34,1030516,3316,1491257,2280,15017897,3345,16509987,47354,46858,5877190,298415,15092070,15092070
Gender,Male,2022-09-16,46676,37988993,30749,22415487,13966,14136494,24,1299803,3370,1537889,2296,13830711,3391,15369552,38557,38072,4964477,265217,13903599,13903599
Gender,Unknown/undifferentiated,2022-09-16,34,79349,23,41945,11,31536,0,5722,13,18923,2,29151,13,48100,12,12,5600,67,29210,29210
Race/Ethnicity,White,2022-09-16,50927,29361791,33828,16362983,16020,12082566,15,839121,1887,748069,1201,10092623,1897,10841119,45844,45629,3849050,317420,10122883,10122883
Race/Ethnicity,Latino,2022-09-16,16052,23490535,10686,14613519,4571,8111653,29,704766,1840,1080928,1232,8966488,1866,10048051,11798,11507,3212115,71989,9022543,9022543
Race/Ethnicity,Asian,2022-09-16,21323,13988963,14112,8592704,6183,5024388,1,292851,1247,387541,1045,4765942,1248,5153690,17985,17726,2081143,110351,4789655,4789655
Race/Ethnicity,Other Race,2022-09-16,3504,4792858,2250,2970036,902,1628220,2,171777,545,331517,419,1855253,547,2186938,2279,2187,584859,12385,1866293,1866293
Race/Ethnicity,Black or African American,2022-09-16,3425,3546658,2285,2075113,1038,1338019,6,127262,299,121004,170,1296198,305,1417291,2766,2740,483077,16784,1305688,1305688
Race/Ethnicity,Multiracial,2022-09-16,4699,2704785,3038,1650445,1465,992045,0,50584,126,35837,210,904521,126,940392,4186,4140,387526,28697,909139,909139
Race/Ethnicity,Unknown,2022-09-16,1933,2044210,1132,1224608,533,664535,5,131420,714,317120,267,782535,719,1099878,694,648,168712,3883,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-16,242,332279,165,204557,63,116954,0,9467,16,12842,24,123656,16,136516,192,188,49245,1205,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-09-16,231,243444,141,125941,85,108008,0,8793,25,13211,10,90543,25,103764,179,177,31546,985,91110,91110
Age Group,18-49,2022-09-15,24045,35130858,17730,20818826,6204,12954088,54,1335900,2020,1550397,661,13401723,2068,14952492,20131,20131,5269955,159819,13453125,13453125
Age Group,50-64,2022-09-15,16434,18410856,11781,9794413,4604,7844470,10,748965,598,524884,95,6254295,605,6779179,15068,15068,2589785,107792,6264034,6264034
Age Group,65+,2022-09-15,31268,17657413,21020,8342154,10188,9036837,5,248796,806,442852,80,5711996,809,6154848,29415,29415,2132165,199798,5717429,5717429
Age Group,12-17,2022-09-15,2061,5656448,2030,5632119,19,15341,0,1500,205,211386,156,2143147,205,2355353,1485,1485,605412,11259,2154253,2154253
Age Group,5-11,2022-09-15,1716,3172406,1594,3157919,105,9751,0,279,488,186696,552,1287742,488,1474621,591,1,163951,89,1325581,1325581
Age Group,Under 5,2022-09-15,3898,371272,26,5248,1322,173007,0,250,1120,127138,1836,73817,1120,201142,0,0,0,0,110099,110099
Age Group,Unknown Agegroup,2022-09-15,2,3934,1,1590,1,2034,0,293,2,2537,0,461,2,3247,0,0,76,0,358,358
Gender,Female,2022-09-15,41897,42381555,28897,25325609,11638,15881475,30,1030482,2483,1490192,1655,15015617,2509,16506642,35576,35300,5829836,251557,15092070,15092070
Gender,Male,2022-09-15,37477,37942317,25250,22384738,10790,14122528,39,1299779,2721,1536794,1721,13828415,2753,15366161,31104,30790,4925920,227145,13903599,13903599
Gender,Unknown/undifferentiated,2022-09-15,50,79315,35,41922,15,31525,0,5722,35,18912,4,29149,35,48087,10,10,5588,55,29210,29210
Race/Ethnicity,White,2022-09-15,40392,29310864,27757,16329155,11818,12066546,22,839106,1479,747373,955,10091422,1495,10839222,36325,36168,3803206,271791,10122883,10122883
Race/Ethnicity,Latino,2022-09-15,12400,23474483,8495,14602833,3327,8107082,32,704737,1499,1080294,910,8965256,1528,10046185,8992,8809,3200317,60482,9022543,9022543
Race/Ethnicity,Asian,2022-09-15,15534,13967640,10587,8578592,4220,5018205,1,292850,882,387338,704,4764897,883,5152442,13212,13092,2063158,92625,4789655,4789655
