demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-10-16,6365,3969646,6359,3956918,3,9063,1,1135,2854,238466,3448,1760983,2871,1999449,28,2382
Age Group,5-11,2021-10-16,5,7434,5,5446,0,1330,0,44,3,1561,1,1906,3,3467,0,5
Age Group,Unknown Agegroup,2021-10-16,3,4669,2,1836,0,2452,1,354,1,2876,1,1021,2,3897,1,8
Gender,Female,2021-10-16,31082,27271420,27112,16235283,3467,10183630,494,832833,6876,1266458,8172,12937794,7654,14204252,15820,857110
Gender,Male,2021-10-16,28123,24501974,23544,14335864,3872,9105402,700,1045683,7447,1244665,8716,11762444,8329,13007109,11753,678281
Gender,Unknown/undifferentiated,2021-10-16,83,116027,57,56211,13,51470,12,8295,27,20102,40,50937,41,71039,16,852
Race/Ethnicity,White,2021-10-16,18635,18462973,16192,10495485,2111,7301936,326,658206,2764,674093,3595,8780821,3223,9454914,12122,832309
Race/Ethnicity,Latino,2021-10-16,19007,15429426,16029,9329995,2565,5522117,405,569383,6463,936574,7292,7393727,6928,8330301,5150,215082
Race/Ethnicity,Asian,2021-10-16,9339,8646339,8414,5335303,870,3054440,55,243495,1267,267750,1451,4148432,1362,4416182,6547,281540
Race/Ethnicity,Other Race,2021-10-16,5220,3793320,4168,2281172,870,1361381,182,149165,1918,280089,2073,1793261,2149,2073350,1208,69824
Race/Ethnicity,Black or African American,2021-10-16,3043,2190498,2470,1267611,498,828517,74,93725,896,121292,1126,1049140,976,1170432,1001,57875
Race/Ethnicity,Unknown,2021-10-16,2303,1795839,1870,965555,288,696953,143,129840,779,197196,1051,840093,1098,1037289,442,19459
Race/Ethnicity,Multiracial,2021-10-16,1319,1158042,1211,718294,97,411239,11,28103,125,28990,206,549606,136,578596,973,50828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,260,243849,230,147707,24,88112,6,7967,82,12672,77,116533,89,129205,98,5699
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,162,169135,129,86236,29,75807,4,6927,56,12568,57,79561,63,92129,48,3627
Age Group,18-49,2021-10-15,54034,24660582,43397,14627712,8580,8937897,2035,1085560,15158,1338020,18840,11939281,17491,13277301,19686,325064
Age Group,50-64,2021-10-15,26739,12005573,23249,6450638,2847,4935844,636,608595,3875,498133,5048,5854378,4734,6352511,17601,309422
Age Group,65+,2021-10-15,36008,11188602,32222,5540461,3587,5446567,183,189919,2500,452494,3021,5180129,3081,5632623,30135,871802
Age Group,12-17,2021-10-15,10395,3963281,10378,3950559,3,9060,3,1134,4811,239043,5466,1757535,4836,1996578,52,2354
Age Group,5-11,2021-10-15,23,7429,12,5441,0,1330,0,44,15,1559,5,1905,15,3464,0,5
Age Group,Unknown Agegroup,2021-10-15,5,4666,4,1834,0,2452,1,353,3,2875,2,1020,4,3895,0,7
Gender,Female,2021-10-15,70966,27240338,62161,16208171,7638,10180163,1129,832339,13604,1266976,16831,12929622,15284,14196598,39993,841290
Gender,Male,2021-10-15,56103,24473851,47012,14312320,7342,9101530,1720,1044983,12722,1245052,15496,11753728,14820,12998780,27439,666528
Gender,Unknown/undifferentiated,2021-10-15,135,115944,89,56154,37,51457,9,8283,36,20101,55,50897,57,70998,42,836
Race/Ethnicity,White,2021-10-15,46236,18444338,40332,10479293,4901,7299825,987,657880,5645,674465,8135,8777226,7027,9451691,32051,820187
Race/Ethnicity,Latino,2021-10-15,35999,15410419,30441,9313966,4856,5519552,682,568978,11121,936938,13282,7386435,11982,8323373,11353,209932
Race/Ethnicity,Asian,2021-10-15,19294,8637000,17744,5326889,1376,3053570,167,243440,2117,267839,2627,4146981,2388,4414820,14389,274993
Race/Ethnicity,Other Race,2021-10-15,10529,3788100,8458,2277004,1705,1360511,360,148983,3454,280013,3819,1791188,3969,2071201,3203,68616
Race/Ethnicity,Black or African American,2021-10-15,6884,2187455,5599,1265141,1100,828019,185,93651,1946,121442,2184,1048014,2155,1169456,2720,56874
Race/Ethnicity,Unknown,2021-10-15,4177,1793536,3100,963685,638,696665,424,129697,1502,197149,1632,839042,2002,1036191,995,19017
Race/Ethnicity,Multiracial,2021-10-15,2986,1156723,2695,717083,273,411142,16,28092,284,29060,400,549400,300,578460,2278,49855
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,700,243589,599,147477,83,88088,18,7961,178,12660,188,116456,201,129116,334,5601
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,399,168973,294,86107,85,75778,19,6923,115,12562,115,79504,137,92066,151,3579
Age Group,18-49,2021-10-14,41557,24606548,32912,14584315,6848,8929317,1778,1083525,12780,1339369,15716,11920441,14681,13259810,12829,305378
Age Group,50-64,2021-10-14,19847,11978834,16965,6427389,2355,4932997,513,607959,3046,498447,4138,5849330,3693,6347777,12471,291821
Age Group,65+,2021-10-14,33865,11152594,30878,5508239,2798,5442980,172,189736,2286,452434,2913,5177108,2809,5629542,28413,841667
Age Group,12-17,2021-10-14,6227,3952886,6214,3940181,7,9057,2,1131,3114,239673,3049,1752069,3128,1991742,30,2302
Age Group,5-11,2021-10-14,21,7406,7,5429,0,1330,0,44,16,1549,2,1900,16,3449,0,5
Age Group,Unknown Agegroup,2021-10-14,4,4661,3,1830,0,2452,1,352,3,2873,1,1018,4,3891,0,7
Gender,Female,2021-10-14,55159,27169372,48164,16146010,5993,10172525,961,831210,10705,1268523,13225,12912791,12030,14181314,30846,801297
Gender,Male,2021-10-14,46246,24417748,38731,14265308,5996,9094188,1492,1043263,10514,1245728,12542,11738232,12248,12983960,22862,639089
Gender,Unknown/undifferentiated,2021-10-14,116,115809,84,56065,19,51420,13,8274,26,20099,52,50842,53,70941,35,794
Race/Ethnicity,White,2021-10-14,38358,18398102,33728,10438961,3809,7294924,798,656893,4757,675573,6540,8769091,5827,9444664,26808,788136
Race/Ethnicity,Latino,2021-10-14,28340,15374420,23561,9283525,4131,5514696,623,568296,8878,938238,10383,7373153,9605,8311391,8882,198579
Race/Ethnicity,Asian,2021-10-14,13640,8617706,12552,5309145,973,3052194,111,243273,1506,268078,1754,4144354,1690,4412432,10283,260604
Race/Ethnicity,Other Race,2021-10-14,8509,3777571,6855,2268546,1325,1358806,323,148623,2673,279863,3115,1787369,3070,2067232,2650,65413
Race/Ethnicity,Black or African American,2021-10-14,5936,2180571,4836,1259542,891,826919,205,93466,1656,121471,1994,1045830,1871,1167301,2257,54154
Race/Ethnicity,Unknown,2021-10-14,3540,1789359,2665,960585,516,696027,353,129273,1336,196779,1417,837410,1770,1034189,751,18022
Race/Ethnicity,Multiracial,2021-10-14,2276,1153737,2069,714388,187,410869,20,28076,201,29160,306,549000,218,578160,1745,47577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,538,242889,455,146878,66,88005,17,7943,136,12647,165,116268,158,128915,232,5267
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,384,168574,258,85813,110,75693,16,6904,102,12540,145,79389,122,91929,135,3428
Age Group,18-49,2021-10-13,41807,24564991,33125,14551403,6822,8922469,1842,1081747,13056,1340404,16054,11904725,15030,13245129,12414,292549
Age Group,50-64,2021-10-13,18965,11958987,16328,6410424,2080,4930642,538,607446,3061,498892,3956,5845192,3720,6344084,11762,279350
Age Group,65+,2021-10-13,33151,11118729,30717,5477361,2260,5440182,146,189564,2249,452538,2755,5174195,2769,5626733,27847,813254
Age Group,12-17,2021-10-13,6473,3946659,6447,3933967,10,9050,3,1129,3055,239594,3316,1749020,3077,1988614,42,2272
Age Group,5-11,2021-10-13,31,7385,19,5422,1,1330,0,44,25,1535,4,1898,25,3433,0,5
Age Group,Unknown Agegroup,2021-10-13,6,4657,4,1827,1,2452,1,351,4,2870,1,1017,5,3887,1,7
Gender,Female,2021-10-13,53889,27114213,47399,16097846,5532,10166532,908,830249,10835,1269718,13006,12899566,12117,14169284,29610,770451
Gender,Male,2021-10-13,46431,24371502,39179,14226577,5599,9088192,1614,1041771,10577,1246022,13026,11725690,12459,12971712,22435,616227
Gender,Unknown/undifferentiated,2021-10-13,113,115693,62,55981,43,51401,8,8261,38,20098,54,50790,50,70888,21,759
Race/Ethnicity,White,2021-10-13,37258,18359744,33268,10405233,3178,7291115,783,656095,4713,676286,6520,8762551,5761,9438837,25691,761328
Race/Ethnicity,Latino,2021-10-13,28250,15346080,23700,9259964,3899,5510565,626,567673,9019,939016,10569,7362770,9779,8301786,8416,189697
Race/Ethnicity,Asian,2021-10-13,13699,8604066,12644,5296593,889,3051221,153,243162,1585,268142,1880,4142600,1793,4410742,10134,250321
Race/Ethnicity,Other Race,2021-10-13,8647,3769062,6909,2261691,1387,1357481,346,148300,2732,279908,3162,1784254,3192,2064162,2706,62763
Race/Ethnicity,Black or African American,2021-10-13,6050,2174635,4916,1254706,930,826028,200,93261,1724,121594,1977,1043836,1939,1165430,2318,51897
Race/Ethnicity,Unknown,2021-10-13,3436,1785819,2464,957920,585,695511,377,128920,1264,196426,1374,835993,1696,1032419,759,17271
Race/Ethnicity,Multiracial,2021-10-13,2246,1151461,2046,712319,174,410682,23,28056,197,29248,316,548694,220,577942,1700,45832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,485,242351,415,146423,59,87939,11,7926,115,12654,168,116103,131,128757,200,5035
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,362,168190,278,85555,73,75583,11,6888,101,12563,120,79244,115,91807,142,3293
Age Group,18-49,2021-10-12,42999,24523184,34265,14518278,6982,8915647,1740,1079905,13521,1341428,16745,11888671,15407,13230099,12513,280135
Age Group,50-64,2021-10-12,19766,11940022,17095,6394096,2094,4928562,568,606908,3044,499128,4199,5841236,3771,6340364,12361,267588
Age Group,65+,2021-10-12,37383,11085578,34778,5446644,2407,5437922,168,189418,2448,452524,3114,5171440,3056,5623964,31532,785407
Age Group,12-17,2021-10-12,6399,3940186,6383,3927520,5,9040,1,1126,2977,239833,3342,1745704,2988,1985537,30,2230
Age Group,5-11,2021-10-12,40,7354,1,5403,2,1329,0,44,39,1514,1,1894,39,3408,0,5
Age Group,Unknown Agegroup,2021-10-12,6,4651,3,1823,1,2451,1,350,5,2866,1,1016,6,3882,0,6
Gender,Female,2021-10-12,56967,27060324,50383,16050447,5617,10161000,909,829341,10996,1270607,13839,12886560,12359,14157167,31771,740841
Gender,Male,2021-10-12,49526,24325071,42074,14187398,5855,9082593,1556,1040157,11010,1246589,13522,11712664,12864,12959253,24634,593792
Gender,Unknown/undifferentiated,2021-10-12,100,115580,68,55919,19,51358,13,8253,28,20102,41,50736,44,70838,31,738
Race/Ethnicity,White,2021-10-12,40330,18322486,36021,10371965,3400,7287937,855,655312,4816,677045,6846,8756031,5987,9433076,28400,735637
Race/Ethnicity,Latino,2021-10-12,29485,15317830,24783,9236264,4086,5506666,596,567047,9217,939806,11098,7352201,9942,8292007,8967,181281
Race/Ethnicity,Asian,2021-10-12,14690,8590367,13610,5283949,939,3050332,131,243009,1639,268229,1968,4140720,1876,4408949,10986,240187
Race/Ethnicity,Other Race,2021-10-12,8953,3760415,7315,2254782,1347,1356094,283,147954,2836,279878,3326,1781092,3250,2060970,2731,60057
Race/Ethnicity,Black or African American,2021-10-12,6350,2168585,5264,1249790,896,825098,190,93061,1782,121632,2051,1041859,1974,1163491,2500,49579
Race/Ethnicity,Unknown,2021-10-12,3456,1782383,2559,955456,510,694926,381,128543,1280,196104,1459,834619,1727,1030723,678,16512
Race/Ethnicity,Multiracial,2021-10-12,2432,1149215,2220,710273,191,410508,20,28033,245,29344,373,548378,266,577722,1784,44132
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,554,241866,484,146008,58,87880,12,7915,125,12691,161,115935,138,128626,265,4835
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,343,167828,269,85277,64,75510,10,6877,94,12568,120,79124,107,91692,125,3151
Age Group,18-49,2021-10-11,44605,24480185,35420,14484013,7574,8908665,1600,1078165,15106,1342766,16948,11871926,16879,13214692,12289,267622
Age Group,50-64,2021-10-11,19930,11920256,17063,6377001,2356,4926468,504,606340,3365,499556,4384,5837037,4044,6336593,12006,255227
Age Group,65+,2021-10-11,35884,11048195,33248,5411866,2478,5435515,139,189250,2619,452582,2967,5168326,3265,5620908,29999,753875
Age Group,12-17,2021-10-11,7175,3933787,7161,3921137,8,9035,0,1125,3499,240187,3604,1742362,3518,1982549,27,2200
Age Group,5-11,2021-10-11,27,7314,16,5402,0,1327,0,44,16,1476,7,1893,16,3369,0,5
Age Group,Unknown Agegroup,2021-10-11,3,4645,1,1820,1,2450,1,349,1,2861,1,1015,2,3876,1,6
Gender,Female,2021-10-11,57348,27003357,50212,16000064,6246,10155383,863,828432,12334,1272087,14035,12872721,13695,14144808,30583,709070
Gender,Male,2021-10-11,50210,24275545,42656,14145324,6159,9076738,1368,1038601,12255,1247247,13843,11699142,13994,12946389,23722,569158
Gender,Unknown/undifferentiated,2021-10-11,66,115480,41,55851,12,51339,13,8240,17,20099,33,50695,35,70794,17,707
Race/Ethnicity,White,2021-10-11,41140,18282156,36563,10335944,3744,7284537,809,654457,5605,677904,7433,8749185,6830,9427089,27785,707237
Race/Ethnicity,Latino,2021-10-11,29395,15288345,24620,9211481,4226,5502580,530,566451,10079,940962,10956,7341103,10742,8282065,8170,172314
Race/Ethnicity,Asian,2021-10-11,14950,8575677,13736,5270339,1088,3049393,122,242878,1950,268321,2196,4138752,2202,4407073,10693,229201
Race/Ethnicity,Other Race,2021-10-11,9561,3751462,7697,2247467,1577,1354747,284,147671,3286,279954,3462,1777766,3692,2057720,2750,57326
Race/Ethnicity,Black or African American,2021-10-11,5927,2162235,4914,1244526,885,824202,126,92871,1890,121709,1896,1039808,2036,1161517,2109,47079
Race/Ethnicity,Unknown,2021-10-11,3298,1778927,2416,952897,547,694416,333,128162,1269,195836,1278,833160,1651,1028996,708,15834
Race/Ethnicity,Multiracial,2021-10-11,2449,1146783,2231,708053,198,410317,20,28013,269,29451,390,548005,288,577456,1765,42348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,549,241312,462,145524,78,87822,9,7903,169,12714,162,115774,180,128488,217,4570
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,355,167485,270,85008,74,75446,11,6867,89,12581,138,79004,103,91585,125,3026
Age Group,18-49,2021-10-10,17541,24435580,13766,14448593,3410,8901091,361,1076565,6100,1342835,7082,11854978,6525,13197813,4232,255333
Age Group,50-64,2021-10-10,6743,11900326,5726,6359938,930,4924112,84,605836,1364,499896,1604,5832653,1510,6332549,3722,243221
Age Group,65+,2021-10-10,7888,11012311,7125,5378618,738,5433037,23,189111,780,452284,773,5165359,905,5617643,6243,723876
Age Group,12-17,2021-10-10,3651,3926612,3644,3913976,2,9027,0,1125,1696,240273,1922,1738758,1707,1979031,13,2173
Age Group,5-11,2021-10-10,18,7287,3,5386,0,1327,0,44,15,1467,2,1886,15,3353,0,5
Age Group,Unknown Agegroup,2021-10-10,1,4642,1,1819,0,2449,0,348,1,2860,0,1014,1,3874,0,5
Gender,Female,2021-10-10,18775,26946009,16269,15949852,2309,10149137,179,827569,4808,1272427,5497,12858686,5121,14131113,8333,678487
Gender,Male,2021-10-10,17051,24225335,13983,14102668,2770,9070579,288,1037233,5141,1247096,5879,11685299,5534,12932395,5876,545436
Gender,Unknown/undifferentiated,2021-10-10,16,115414,13,55810,1,51327,1,8227,7,20097,7,50662,8,70759,1,690
Race/Ethnicity,White,2021-10-10,11870,18241016,10342,10299381,1427,7280793,96,653648,2037,678507,2687,8741752,2227,9420259,7037,679452
Race/Ethnicity,Latino,2021-10-10,12184,15258950,10056,9186861,1933,5498354,178,565921,4641,941176,5077,7330147,4867,8271323,2371,164144
Race/Ethnicity,Asian,2021-10-10,4981,8560727,4471,5256603,477,3048305,32,242756,809,268315,999,4136556,875,4404871,3131,218508
Race/Ethnicity,Other Race,2021-10-10,2980,3741901,2237,2239770,661,1353170,79,147387,1182,279724,1292,1774304,1302,2054028,486,54576
Race/Ethnicity,Black or African American,2021-10-10,1652,2156308,1323,1239612,302,823317,27,92745,614,121569,646,1037912,644,1159481,383,44970
Race/Ethnicity,Unknown,2021-10-10,1073,1775629,862,950481,161,693869,47,127829,464,195463,426,831882,530,1027345,170,15126
Race/Ethnicity,Multiracial,2021-10-10,822,1144334,742,705822,76,410119,4,27993,102,29553,154,547615,106,577168,561,40583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,179,240763,157,145062,18,87744,4,7894,68,12696,68,115612,73,128308,44,4353
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,101,167130,75,84738,25,75372,1,6856,39,12616,34,78866,39,91482,27,2901
Age Group,18-49,2021-10-09,28915,24418039,22871,14434827,5096,8897681,937,1076204,9545,1343392,11276,11847896,10597,13191288,7951,251101
Age Group,50-64,2021-10-09,12730,11893583,10798,6354212,1657,4923182,271,605752,2308,499990,3055,5831049,2678,6331039,7264,239499
Age Group,65+,2021-10-09,16232,11004423,14956,5371493,1220,5432299,54,189088,1313,452152,1465,5164586,1612,5616738,13330,717633
Age Group,12-17,2021-10-09,7727,3922961,7712,3910332,3,9025,3,1125,3616,240488,4049,1736836,3646,1977324,22,2160
Age Group,5-11,2021-10-09,17,7269,11,5383,0,1327,0,44,12,1454,4,1884,12,3338,0,5
Age Group,Unknown Agegroup,2021-10-09,1,4641,0,1818,0,2449,1,348,0,2859,1,1014,1,3873,0,5
Gender,Female,2021-10-09,34750,26927234,30492,15933583,3738,10146828,501,827390,8122,1272803,9693,12853189,8934,14125992,16708,670154
Gender,Male,2021-10-09,30820,24208284,25810,14088685,4236,9067809,761,1036945,8648,1247441,10142,11679420,9582,12926861,11845,539560
Gender,Unknown/undifferentiated,2021-10-09,52,115398,46,55797,2,51326,4,8226,24,20096,15,50655,30,70751,14,689
Race/Ethnicity,White,2021-10-09,21221,18229146,18729,10289039,2143,7279366,337,653552,3212,678967,4562,8739065,3703,9418032,13290,672415
Race/Ethnicity,Latino,2021-10-09,21824,15246766,18331,9176805,3090,5496421,395,565743,7799,941386,8645,7325070,8280,8266456,5250,161773
Race/Ethnicity,Asian,2021-10-09,9334,8555746,8527,5252132,741,3047828,59,242724,1276,268439,1673,4135557,1410,4403996,6331,215377
Race/Ethnicity,Other Race,2021-10-09,5857,3738921,4656,2237533,1019,1352509,182,147308,2214,279714,2398,1773012,2455,2052726,1221,54090
Race/Ethnicity,Black or African American,2021-10-09,3155,2154656,2588,1238289,498,823015,68,92718,993,121571,1128,1037266,1069,1158837,1014,44587
Race/Ethnicity,Unknown,2021-10-09,2368,1774556,1869,949619,292,693708,204,127782,983,195359,1020,831456,1282,1026815,354,14956
Race/Ethnicity,Multiracial,2021-10-09,1354,1143512,1223,705080,122,410043,8,27989,155,29601,257,547461,163,577062,929,40022
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,317,240584,283,144905,27,87726,7,7890,93,12691,100,115544,107,128235,120,4309
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,192,167029,142,84663,44,75347,6,6855,69,12611,67,78832,77,91443,58,2874
Age Group,18-49,2021-10-08,60788,24389124,48990,14411956,9712,8892585,2069,1075267,17837,1344071,21008,11836620,20200,13180691,21589,243150
Age Group,50-64,2021-10-08,28247,11880853,24299,6343414,3249,4921525,693,605481,4443,500367,5593,5827994,5333,6328361,17983,232235
Age Group,65+,2021-10-08,42877,10988191,39311,5356537,3341,5431079,208,189034,3045,452005,3666,5163121,3788,5615126,35840,704303
Age Group,12-17,2021-10-08,11900,3915234,11873,3902620,11,9022,3,1122,5765,240891,6034,1732787,5785,1973678,41,2138
Age Group,5-11,2021-10-08,25,7252,11,5372,0,1327,0,44,18,1446,6,1880,18,3326,1,5
Age Group,Unknown Agegroup,2021-10-08,5,4640,5,1818,0,2449,0,347,3,2859,0,1013,3,3872,2,5
Gender,Female,2021-10-08,80239,26892484,70812,15903091,8249,10143090,1141,826889,15725,1273562,18924,12843496,17464,14117058,45039,653446
Gender,Male,2021-10-08,63418,24177464,53544,14062875,8024,9063573,1820,1036184,15311,1248001,17317,11669278,17551,12917279,30371,527715
Gender,Unknown/undifferentiated,2021-10-08,185,115346,133,55751,40,51324,12,8222,75,20081,66,50640,112,70721,46,675
Race/Ethnicity,White,2021-10-08,53943,18207925,47833,10270310,5106,7277223,976,653215,6889,679826,9493,8734503,8269,9414329,37165,659125
Race/Ethnicity,Latino,2021-10-08,40291,15224942,34065,9158474,5509,5493331,702,565348,13201,941751,14412,7316425,14097,8258176,12457,156523
