demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,386,220708,265,126227,102,87075,19,7406,142,12590,243,107679,162,120269
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,264,142054,175,66760,71,69329,18,5965,112,11337,151,68052,129,79389
Age Group,18-49,2021-07-13,39618,20457284,25129,11700175,12006,7861171,2483,895938,17177,1229051,22132,10029750,19745,11258801
Age Group,50-64,2021-07-13,11088,10635999,6543,5528719,3861,4560199,684,547081,4811,519210,6131,5309158,5506,5828368
Age Group,65+,2021-07-13,4631,9807244,2691,4509791,1613,5129322,327,168131,2036,465576,2560,4751858,2372,5217434
Age Group,12-17,2021-07-13,17848,2637019,17843,2628866,5,7273,0,880,8640,246701,9112,1187120,8706,1433821
Age Group,Unknown Agegroup,2021-07-13,20,6433,19,3470,1,2634,0,329,12,3245,7,1625,12,4870
Gender,Female,2021-07-13,36799,22973179,27051,12950508,8438,9298259,1310,724412,16551,1258774,19992,11184342,17960,12443116
Gender,Male,2021-07-13,36291,20442867,25090,11362545,9037,8200680,2164,879642,16091,1185661,19869,10037020,18327,11222681
Gender,Unknown/undifferentiated,2021-07-13,115,127933,84,57968,11,61660,20,8305,34,19352,81,58148,54,77500
Race/Ethnicity,White,2021-07-13,16227,15689285,10894,8494453,4347,6643489,986,551343,6941,672031,9133,7767955,7946,8439986
Race/Ethnicity,Latino,2021-07-13,30953,12160366,22880,6923159,7102,4751032,971,486175,14139,884937,16597,5862385,15202,6747322
Race/Ethnicity,Asian,2021-07-13,8629,7547823,6565,4513207,1830,2816692,234,217924,3588,304302,4905,3719266,3823,4023568
Race/Ethnicity,Other Race,2021-07-13,7789,3489804,5559,1913694,1744,1443411,486,132699,3650,253196,4117,1680698,4173,1933894
Race/Ethnicity,Unknown,2021-07-13,3749,1865333,2341,982514,864,765358,544,117461,1571,193536,2157,882633,2139,1076169
Race/Ethnicity,Black or African American,2021-07-13,4123,1687371,2689,903100,1215,707051,219,77220,2039,104208,2067,828111,2256,932319
Race/Ethnicity,Multiracial,2021-07-13,1000,741885,783,448347,201,277335,16,16203,422,27547,560,363123,439,390670
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,430,220322,309,125962,102,86973,19,7387,203,12671,228,107436,222,120107
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,305,141790,205,66585,81,69258,19,5947,123,11359,178,67901,141,79260
Age Group,18-49,2021-07-12,36945,20417666,24514,11675046,9750,7849165,2681,893455,15200,1231438,21518,10007618,17935,11239056
Age Group,50-64,2021-07-12,10606,10624911,6604,5522176,3215,4556338,787,546397,4330,519835,6150,5303027,5123,5822862
Age Group,65+,2021-07-12,4099,9802613,2416,4507100,1324,5127709,359,167804,1705,465764,2365,4749298,2061,5215062
Age Group,12-17,2021-07-12,17291,2619171,17275,2611023,13,7268,3,880,7467,247107,9713,1178008,7524,1425115
Age Group,Unknown Agegroup,2021-07-12,16,6413,12,3451,2,2633,2,329,5,3240,10,1618,7,4858
Gender,Female,2021-07-12,34490,22936380,26135,12923457,6923,9289821,1432,723102,14429,1260806,19850,11164350,15932,12425156
Gender,Male,2021-07-12,34370,20406576,24637,11337455,7355,8191643,2378,877478,14247,1187203,19840,10017151,16664,11204354
Gender,Unknown/undifferentiated,2021-07-12,97,127818,49,57884,26,61649,22,8285,31,19379,66,58067,54,77446
Race/Ethnicity,White,2021-07-12,15195,15673058,10872,8483559,3190,6639142,1133,550357,6020,673218,9063,7758822,7167,8432040
Race/Ethnicity,Latino,2021-07-12,26821,12129413,20386,6900279,5354,4743930,1081,485204,11495,886332,15135,5845788,12642,6732120
Race/Ethnicity,Asian,2021-07-12,9301,7539194,7272,4506642,1744,2814862,285,217690,3438,305384,5759,3714361,3731,4019745
Race/Ethnicity,Other Race,2021-07-12,8653,3482015,6273,1908135,1904,1441667,476,132213,3825,253140,4784,1676581,4309,1929721
Race/Ethnicity,Unknown,2021-07-12,3816,1861584,2325,980173,891,764494,600,116917,1650,193554,2153,880476,2267,1074030
Race/Ethnicity,Black or African American,2021-07-12,3600,1683248,2460,900411,922,705836,218,77001,1601,104019,1988,826044,1819,930063
Race/Ethnicity,Multiracial,2021-07-12,928,740885,759,447564,157,277134,12,16187,407,27668,505,362563,418,390231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,389,219892,304,125653,69,86871,16,7368,162,12677,226,107208,178,119885
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,254,141485,170,66380,73,69177,11,5928,109,11396,143,67723,119,79119
Age Group,18-49,2021-07-11,14099,20380721,9630,11650532,3623,7839415,846,890774,6499,1235021,7483,9986100,7376,11221121
Age Group,50-64,2021-07-11,3774,10614305,2460,5515572,1129,4553123,185,545610,1659,520862,2068,5296877,1848,5817739
Age Group,65+,2021-07-11,1180,9798514,775,4504684,356,5126385,49,167445,508,466068,659,4746933,561,5213001
Age Group,12-17,2021-07-11,5501,2601880,5501,2593748,0,7255,0,877,2746,249296,2727,1168295,2758,1417591
Age Group,Unknown Agegroup,2021-07-11,6,6397,5,3439,1,2631,0,327,0,3243,3,1608,0,4851
Gender,Female,2021-07-11,11794,22901890,9132,12897322,2294,9282898,368,721670,5581,1264724,6111,11144500,5978,12409224
Gender,Male,2021-07-11,12747,20372206,9220,11312818,2815,8184288,712,875100,5827,1190379,6814,9997311,6561,11187690
Gender,Unknown/undifferentiated,2021-07-11,19,127721,19,57835,0,61623,0,8263,4,19391,15,58001,4,77392
Race/Ethnicity,White,2021-07-11,4933,15657863,3648,8472687,1047,6635952,238,549224,2250,675114,2645,7749759,2494,8424873
Race/Ethnicity,Latino,2021-07-11,10527,12102592,7991,6879893,2128,4738576,408,484123,4930,888825,5514,5830653,5367,6719478
Race/Ethnicity,Asian,2021-07-11,3838,7529893,3086,4499370,680,2813118,72,217405,1615,307412,2176,3708602,1689,4016014
Race/Ethnicity,Other Race,2021-07-11,2307,3473362,1612,1901862,561,1439763,134,131737,1135,253615,1159,1671797,1275,1925412
Race/Ethnicity,Unknown,2021-07-11,1353,1857768,875,977848,284,763603,194,116317,710,193440,640,878323,912,1071763
Race/Ethnicity,Black or African American,2021-07-11,1012,1679648,712,897951,280,704914,20,76783,517,104188,490,824056,536,928244
Race/Ethnicity,Multiracial,2021-07-11,348,739957,276,446805,65,276977,7,16175,147,27755,185,362058,153,389813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,130,219503,103,125349,25,86802,2,7352,59,12725,69,106982,61,119707
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,112,141231,68,66210,39,69104,5,5917,49,11420,62,67580,56,79000
Age Group,18-49,2021-07-10,29250,20366622,19450,11640902,7825,7835792,1975,889928,12702,1235128,16305,9978617,14745,11213745
Age Group,50-64,2021-07-10,8743,10610531,5528,5513112,2695,4551994,520,545425,3696,521082,4936,5294809,4225,5815891
Age Group,65+,2021-07-10,2584,9797334,1563,4503909,874,5126029,147,167396,1129,466166,1438,4746274,1278,5212440
Age Group,12-17,2021-07-10,13599,2596379,13590,2588247,7,7255,2,877,5952,249265,7564,1165568,5986,1414833
Age Group,Unknown Agegroup,2021-07-10,16,6391,12,3434,4,2630,0,327,9,3246,7,1605,9,4851
Gender,Female,2021-07-10,26274,22890096,20134,12888190,5257,9280604,883,721302,11494,1264857,14592,11138389,12446,12403246
Gender,Male,2021-07-10,27859,20359459,19969,11303598,6138,8181473,1752,874388,11975,1190632,15618,9990497,13768,11181129
Gender,Unknown/undifferentiated,2021-07-10,59,127702,40,57816,10,61623,9,8263,19,19402,40,57986,29,77388
Race/Ethnicity,White,2021-07-10,10186,15652930,7308,8469039,2315,6634905,563,548986,4264,675265,5834,7747114,4849,8422379
Race/Ethnicity,Latino,2021-07-10,24592,12092065,18211,6871902,5209,4736448,1172,483715,10971,888972,13428,5825139,12190,6714111
Race/Ethnicity,Asian,2021-07-10,7411,7526055,5897,4496284,1364,2812438,150,217333,2805,307899,4518,3706426,2967,4014325
Race/Ethnicity,Other Race,2021-07-10,5651,3471055,4195,1900250,1080,1439202,376,131603,2524,253499,3102,1670638,2909,1924137
Race/Ethnicity,Unknown,2021-07-10,2563,1856415,1775,976973,538,763319,250,116123,1140,193168,1400,877683,1405,1070851
Race/Ethnicity,Black or African American,2021-07-10,2625,1678636,1874,897239,655,704634,96,76763,1287,104142,1323,823566,1387,927708
Race/Ethnicity,Multiracial,2021-07-10,702,739609,552,446529,134,276912,16,16168,290,27787,393,361873,305,389660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,267,219373,195,125246,61,86777,11,7350,122,12733,145,106913,133,119646
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,195,141119,136,66142,49,69065,10,5912,85,11426,107,67518,98,78944
Age Group,18-49,2021-07-09,46499,20337372,29778,11621452,13432,7827967,3289,887953,19644,1236688,26467,9962312,23011,11199000
Age Group,50-64,2021-07-09,14150,10601788,8228,5507584,4790,4549299,1132,544905,5758,521793,8193,5289873,6897,5811666
Age Group,65+,2021-07-09,5172,9794750,2826,4502346,1878,5125155,468,167249,2216,466326,2937,4744836,2674,5211162
Age Group,12-17,2021-07-09,20581,2582780,20563,2574657,15,7248,3,875,9075,250843,11405,1158004,9140,1408847
Age Group,Unknown Agegroup,2021-07-09,24,6375,21,3422,2,2626,1,327,12,3244,12,1598,13,4842
Gender,Female,2021-07-09,44028,22863822,32266,12868056,9979,9275347,1783,720419,19014,1267003,24696,11123797,20884,12390800
Gender,Male,2021-07-09,42262,20331600,29068,11283629,10097,8175335,3097,872636,17622,1192482,24252,9974879,20768,11167361
Gender,Unknown/undifferentiated,2021-07-09,136,127643,82,57776,41,61613,13,8254,69,19413,66,57946,83,77359
Race/Ethnicity,White,2021-07-09,18894,15642744,12763,8461731,4658,6632590,1473,548423,7663,676250,11033,7741280,9130,8417530
Race/Ethnicity,Latino,2021-07-09,35420,12067473,25867,6853691,8117,4731239,1436,482543,15669,890210,19477,5811711,17190,6701921
Race/Ethnicity,Asian,2021-07-09,11192,7518644,8786,4490387,2117,2811074,289,217183,4183,309450,6891,3701908,4479,4011358
Race/Ethnicity,Other Race,2021-07-09,9672,3465404,6805,1896055,2211,1438122,656,131227,4336,253692,5295,1667536,5019,1921228
Race/Ethnicity,Unknown,2021-07-09,4565,1853852,2646,975198,1223,762781,696,115873,1937,193163,2609,876283,2660,1069446
Race/Ethnicity,Black or African American,2021-07-09,4699,1676011,3114,895365,1341,703979,244,76667,2099,104078,2572,822243,2344,926321
Race/Ethnicity,Multiracial,2021-07-09,1175,738907,919,445977,217,276778,39,16152,461,27875,694,361480,497,389355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,465,219106,322,125051,110,86716,33,7339,202,12745,259,106768,236,119513
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,344,140924,194,66006,123,69016,27,5902,155,11435,184,67411,180,78846
Age Group,18-49,2021-07-08,39389,20290873,25194,11591674,11339,7814535,2856,884664,16341,1240144,22750,9935845,19271,11175989
Age Group,50-64,2021-07-08,11603,10587638,6795,5499356,3786,4544509,1022,543773,4519,523089,6862,5281680,5543,5804769
Age Group,65+,2021-07-08,4925,9789578,2771,4499520,1705,5123277,449,166781,2042,466589,2829,4741899,2498,5208488
Age Group,12-17,2021-07-08,18149,2562199,18134,2554094,14,7233,1,872,7660,253108,10389,1146599,7725,1399707
Age Group,Unknown Agegroup,2021-07-08,29,6351,25,3401,2,2624,2,326,14,3243,11,1586,16,4829
Gender,Female,2021-07-08,37503,22819794,27610,12835790,8256,9265368,1637,718636,15775,1270815,21404,11099101,17505,12369916
Gender,Male,2021-07-08,36445,20289338,25228,11254561,8542,8165238,2675,869539,14750,1195966,21348,9950627,17476,11146593
Gender,Unknown/undifferentiated,2021-07-08,147,127507,81,57694,48,61572,18,8241,51,19396,89,57880,72,77276
Race/Ethnicity,White,2021-07-08,16411,15623850,11075,8448968,4011,6627932,1325,546950,6437,678153,9788,7730247,7765,8408400
Race/Ethnicity,Latino,2021-07-08,30909,12032053,22592,6827824,7018,4723122,1299,481107,13073,892497,17643,5792234,14474,6684731
Race/Ethnicity,Asian,2021-07-08,9099,7507452,7126,4481601,1656,2808957,317,216894,3466,311862,5520,3695017,3777,4006879
Race/Ethnicity,Other Race,2021-07-08,7957,3455732,5680,1889250,1740,1435911,537,130571,3523,253968,4378,1662241,4085,1916209
Race/Ethnicity,Unknown,2021-07-08,4080,1849287,2621,972552,938,761558,521,115177,1667,193112,2331,873674,2213,1066786
Race/Ethnicity,Black or African American,2021-07-08,3961,1671312,2596,892251,1089,702638,276,76423,1743,104306,2188,819671,2017,923977
Race/Ethnicity,Multiracial,2021-07-08,1006,737732,775,445058,206,276561,25,16113,383,28072,607,360786,407,388858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,384,218641,279,124729,86,86606,19,7306,160,12768,223,106509,180,119277
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,288,140580,175,65812,102,68893,11,5875,124,11439,163,67227,135,78666
Age Group,18-49,2021-07-07,41512,20251484,26595,11566480,11629,7803196,3288,881808,17028,1243623,24156,9913095,20442,11156718
Age Group,50-64,2021-07-07,11684,10576035,6804,5492561,3904,4540723,976,542751,4601,524408,6873,5274818,5589,5799226
Age Group,65+,2021-07-07,5014,9784653,2868,4496749,1765,5121572,381,166332,2124,466920,2855,4739070,2506,5205990
Age Group,12-17,2021-07-07,19362,2544050,19347,2535960,13,7219,2,871,7999,255772,11226,1136210,8072,1391982
Age Group,Unknown Agegroup,2021-07-07,15,6322,15,3376,0,2622,0,324,6,3238,9,1575,6,4813
Gender,Female,2021-07-07,39053,22782291,29128,12808180,8349,9257112,1576,716999,16204,1274714,22518,11077697,17909,12352411
Gender,Male,2021-07-07,38405,20252893,26419,11229333,8935,8156696,3051,866864,15503,1199838,22524,9929279,18633,11129117
Gender,Unknown/undifferentiated,2021-07-07,129,127360,82,57613,27,61524,20,8223,51,19413,77,57791,73,77204
Race/Ethnicity,White,2021-07-07,16777,15607439,11338,8437893,4135,6623921,1304,545625,6636,680176,9970,7720459,7959,8400635
Race/Ethnicity,Latino,2021-07-07,32029,12001144,23735,6805232,6923,4716104,1371,479808,13400,895666,18334,5774591,14875,6670257
Race/Ethnicity,Asian,2021-07-07,9712,7498353,7674,4474475,1719,2807301,319,216577,3588,313605,5996,3689497,3917,4003102
Race/Ethnicity,Other Race,2021-07-07,8546,3447775,6127,1883570,1910,1434171,509,130034,3741,254261,4767,1657863,4295,1912124
Race/Ethnicity,Unknown,2021-07-07,4511,1845207,2687,969931,1010,760620,814,114656,1783,193230,2697,871343,2629,1064573
Race/Ethnicity,Black or African American,2021-07-07,4272,1667351,2785,889655,1232,701549,255,76147,1870,104477,2378,817483,2125,921960
Race/Ethnicity,Multiracial,2021-07-07,1061,736726,837,444283,194,276355,30,16088,450,28272,591,360179,477,388451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,398,218257,281,124450,96,86520,21,7287,176,12811,218,106286,200,119097
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,281,140292,165,65637,92,68791,24,5864,114,11467,168,67064,138,78531
Age Group,18-49,2021-07-06,47274,20209972,30804,11539885,13439,7791567,3031,878520,18380,1247337,28505,9888939,21524,11136276
Age Group,50-64,2021-07-06,14218,10564351,8562,5485757,4653,4536819,1003,541775,5295,525692,8686,5267945,6311,5793637
Age Group,65+,2021-07-06,5795,9779639,3363,4493881,1985,5119807,447,165951,2216,467269,3545,4736215,2662,5203484
Age Group,12-17,2021-07-06,23337,2524688,23326,2516613,9,7206,2,869,8550,258926,14652,1124984,8631,1383910
Age Group,Unknown Agegroup,2021-07-06,17,6307,14,3361,3,2622,0,324,11,3241,5,1566,11,4807
Gender,Female,2021-07-06,46101,22743238,34613,12779052,9797,9248763,1691,715423,17590,1279323,28123,11055179,19385,12334502
Gender,Male,2021-07-06,44398,20214488,31363,11202914,10259,8147761,2776,863813,16807,1203729,27185,9906755,19678,11110484
Gender,Unknown/undifferentiated,2021-07-06,142,127231,93,57531,33,61497,16,8203,55,19417,85,57714,76,77131
Race/Ethnicity,White,2021-07-06,19775,15590662,13501,8426555,4922,6619786,1352,544321,7338,682187,12224,7710489,8699,8392676
Race/Ethnicity,Latino,2021-07-06,36566,11969115,27369,6781497,7944,4709181,1253,478437,14160,899125,22102,5756257,15519,6655382
Race/Ethnicity,Asian,2021-07-06,12333,7488641,9724,4466801,2232,2805582,377,216258,4297,315684,7859,3683501,4680,3999185
Race/Ethnicity,Other Race,2021-07-06,10557,3439229,7785,1877443,2176,1432261,596,129525,4198,254733,6329,1653096,4836,1907829
Race/Ethnicity,Unknown,2021-07-06,4496,1840696,2817,967244,1093,759610,586,113842,1731,193298,2751,868646,2361,1061944
Race/Ethnicity,Black or African American,2021-07-06,4886,1663079,3345,886870,1286,700317,255,75892,1972,104730,2887,815105,2226,919835
Race/Ethnicity,Multiracial,2021-07-06,1222,735665,975,443446,215,276161,32,16058,424,28386,774,359588,454,387974
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,480,217859,347,124169,117,86424,16,7266,197,12829,279,106068,213,118897
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,326,140011,206,65472,104,68699,16,5840,135,11497,188,66896,151,78393
Age Group,18-49,2021-07-05,23658,20162698,15939,11509081,6508,7778128,1211,875489,11204,1254318,12247,9860434,12472,11114752
Age Group,50-64,2021-07-05,7240,10550133,4678,5477195,2210,4532166,352,540772,3229,528067,3861,5259259,3595,5787326
Age Group,65+,2021-07-05,2559,9773844,1610,4490518,829,5117822,120,165504,1088,468152,1444,4732670,1207,5200822
Age Group,12-17,2021-07-05,9395,2501351,9390,2493287,4,7197,1,867,4281,264947,5059,1110332,4321,1375279
Age Group,Unknown Agegroup,2021-07-05,14,6290,13,3347,0,2619,1,324,7,3235,5,1561,8,4796
Gender,Female,2021-07-05,21166,22697137,16115,12744439,4372,9238966,679,713732,9816,1288061,11134,11027056,10550,12315117
Gender,Male,2021-07-05,21653,20170090,15487,11171551,5171,8137502,995,861037,9974,1211236,11456,9879570,11023,11090806
Gender,Unknown/undifferentiated,2021-07-05,47,127089,28,57438,8,61464,11,8187,19,19426,26,57629,30,77055
Race/Ethnicity,White,2021-07-05,9271,15570887,6649,8413054,2132,6614864,490,542969,4228,685712,4907,7698265,4726,8383977
Race/Ethnicity,Latino,2021-07-05,16425,11932549,12220,6754128,3656,4701237,549,477184,7731,905708,8595,5734155,8326,6639863
Race/Ethnicity,Asian,2021-07-05,7706,7476308,6362,4457077,1228,2803350,116,215881,3326,318863,4260,3675642,3448,3994505
Race/Ethnicity,Other Race,2021-07-05,4338,3428672,2894,1869658,1228,1430085,216,128929,2132,256226,2170,1646767,2377,1902993
Race/Ethnicity,Unknown,2021-07-05,2055,1836200,1217,964427,596,758517,242,113256,953,193688,1081,865895,1210,1059583
Race/Ethnicity,Black or African American,2021-07-05,1904,1658193,1380,883525,474,699031,50,75637,919,105391,969,812218,973,917609
Race/Ethnicity,Multiracial,2021-07-05,737,734443,606,442471,123,275946,8,16026,320,28706,405,358814,328,387520
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,253,217379,191,123822,54,86307,8,7250,120,12895,134,105789,128,118684
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,177,139685,111,65266,60,68595,6,5824,80,11534,95,66708,87,78242
Age Group,18-49,2021-07-04,2120,20139040,1108,11493142,783,7771620,229,874278,941,1254093,1156,9848187,1176,11102280
Age Group,50-64,2021-07-04,765,10542893,367,5472517,348,4529956,50,540420,327,528333,422,5255398,378,5783731
Age Group,65+,2021-07-04,221,9771285,103,4488908,99,5116993,19,165384,91,468389,123,4731226,111,5199615
Age Group,12-17,2021-07-04,590,2491956,589,2483897,0,7193,1,866,279,265685,304,1105273,284,1370958
Gender,Female,2021-07-04,1698,22675971,1042,12728324,541,9234594,115,713053,744,1288645,927,11015922,865,12304567
