demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-11-12,59365,12880725,25989,6911750,30992,5314842,2355,646325,4993,510118,5553,5958126,6239,6468244,48302,1003383
Age Group,65+,2021-11-12,62825,12635209,18571,6059727,43214,6360909,1018,205258,4250,469388,4655,5128584,5389,5597972,53330,2121521
Age Group,12-17,2021-11-12,8707,4121155,8631,4108519,13,8957,1,1124,5186,239803,3657,1927171,5205,2166974,119,3648
Age Group,5-11,2021-11-12,43304,275140,1040,10542,26,1345,12,85,42926,266799,31,2684,42937,269483,2,23
Age Group,Unknown Agegroup,2021-11-12,21,4941,5,1881,3,2530,2,371,17,3096,2,1059,19,4155,0,13
Gender,Female,2021-11-12,142238,29417110,54719,17261522,63455,11130496,2953,878387,36036,1407561,15341,13224367,38461,14631928,89855,2317655
Gender,Male,2021-11-12,117559,26350020,44159,15197536,48539,9901306,3581,1107342,35140,1396117,13852,12045981,37695,13442098,67772,1846476
Gender,Unknown/undifferentiated,2021-11-12,263,123484,131,59155,91,55161,16,8993,91,20471,73,54533,141,75004,97,2082
Race/Ethnicity,White,2021-11-12,97630,20030854,33334,11118750,49008,8118947,2249,692170,19811,776566,7663,8888034,21414,9664600,69479,2099831
Race/Ethnicity,Latino,2021-11-12,65079,16304679,29378,9856074,24294,5796276,1722,592603,21044,975539,10905,7587110,22292,8562649,32651,676157
Race/Ethnicity,Asian,2021-11-12,50190,9296192,17560,5615944,21383,3359552,806,254332,13166,330755,3022,4170760,13675,4501515,33689,829301
Race/Ethnicity,Other Race,2021-11-12,17828,4207563,6875,2499472,6343,1518267,586,164712,7249,315656,3184,1933071,7812,2248727,7318,184152
Race/Ethnicity,Black or African American,2021-11-12,10584,2364446,4580,1359417,4606,898066,399,100232,2515,121558,1928,1086491,2735,1208049,6078,159582
Race/Ethnicity,Unknown,2021-11-12,9976,2051846,4114,1102004,2748,782752,626,147604,5260,242265,1877,935703,6087,1177968,2723,59033
Race/Ethnicity,Multiracial,2021-11-12,6819,1184744,2440,713537,2891,433828,100,27122,1632,34501,414,518254,1650,552755,4711,131418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1141,267020,464,160927,426,96404,36,8575,341,13549,153,122885,363,136434,637,15813
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,813,183270,264,92088,386,82871,26,7372,249,13759,120,82572,269,96331,438,10926
Age Group,18-49,2021-11-11,65565,25887606,35099,15381021,27684,9360543,2755,1138397,11513,1333801,12167,12291890,13890,13625691,41477,981654
Age Group,50-64,2021-11-11,43876,12821360,19612,6885761,22418,5283850,1834,643970,3896,509432,3984,5952573,4792,6462005,35597,955081
Age Group,65+,2021-11-11,56447,12572384,16599,6041156,39010,6317695,827,204240,3760,468654,4077,5123929,4791,5592583,48088,2068191
Age Group,12-17,2021-11-11,6854,4112448,6797,4099888,14,8944,2,1123,4611,238255,2420,1923514,4627,2161769,102,3529
Age Group,5-11,2021-11-11,45142,231836,760,9502,5,1319,10,73,44743,223893,30,2653,44753,226546,2,21
Age Group,Unknown Agegroup,2021-11-11,21,4920,3,1876,1,2527,0,369,17,3079,0,1057,17,4136,0,13
Gender,Female,2021-11-11,117670,29274872,43805,17206803,49412,11067041,2378,875434,34535,1384441,11681,13209026,36592,14593467,70658,2227800
Gender,Male,2021-11-11,100066,26232461,34995,15153377,39645,9852767,3040,1103761,33944,1372274,10962,12032129,36195,13404403,54536,1778704
Gender,Unknown/undifferentiated,2021-11-11,169,123221,70,59024,75,55070,10,8977,61,20403,35,54460,83,74863,72,1985
Race/Ethnicity,White,2021-11-11,85598,19933224,27796,11085416,40519,8069939,1994,689921,21145,762815,6492,8880371,22681,9643186,57381,2030352
Race/Ethnicity,Latino,2021-11-11,50448,16239600,22163,9826696,18396,5771982,1411,590881,17543,964152,8250,7576205,18676,8540357,24280,643506
Race/Ethnicity,Asian,2021-11-11,42135,9246002,13984,5598384,16875,3338169,681,253526,13112,320102,2221,4167738,13522,4487840,26560,795612
Race/Ethnicity,Other Race,2021-11-11,15207,4189735,5471,2492597,4940,1511924,483,164126,6931,311028,2472,1929887,7435,2240915,5737,176834
Race/Ethnicity,Black or African American,2021-11-11,8901,2353862,3789,1354837,3647,893460,329,99833,2475,120751,1465,1084563,2645,1205314,4925,153504
Race/Ethnicity,Unknown,2021-11-11,8062,2041870,3065,1097890,1895,780004,384,146978,4967,238055,1234,933826,5465,1171881,1791,56310
Race/Ethnicity,Multiracial,2021-11-11,5952,1177925,2025,711097,2246,430937,88,27022,1824,33265,314,517840,1843,551105,3779,126707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,981,265879,364,160463,361,95978,33,8539,323,13339,134,122732,358,136071,514,15176
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,621,182457,213,91824,253,82485,25,7346,220,13610,96,82452,245,96062,299,10488
Age Group,18-49,2021-11-10,68315,25822041,36402,15345922,28923,9332859,2968,1135642,12795,1332078,13205,12279723,15366,13611801,41851,940177
Age Group,50-64,2021-11-10,44636,12777484,19496,6866149,22981,5261432,2142,642136,3992,508624,4373,5948589,5127,6457213,35886,919484
Age Group,65+,2021-11-10,64028,12515937,18653,6024557,44354,6278685,1002,203413,4135,467940,4631,5119852,5389,5587792,54725,2020103
Age Group,12-17,2021-11-10,7091,4105594,7032,4093091,9,8930,2,1121,4729,236048,2561,1921094,4744,2157142,98,3427
Age Group,5-11,2021-11-10,42391,186694,875,8742,1,1314,7,63,41975,179170,31,2623,41983,181793,2,19
Age Group,Unknown Agegroup,2021-11-10,28,4899,6,1873,5,2526,0,369,22,3062,1,1057,22,4119,0,13
Gender,Female,2021-11-10,121503,29157202,45212,17162998,52818,11017629,2679,873056,34060,1359530,12642,13197345,36430,14556875,74033,2157142
Gender,Male,2021-11-10,104791,26132395,37178,15118382,43371,9813122,3427,1100721,33507,1347041,12109,12021167,36098,13368208,58464,1724168
Gender,Unknown/undifferentiated,2021-11-10,195,123052,74,58954,84,54995,15,8967,81,20355,51,54425,103,74780,65,1913
Race/Ethnicity,White,2021-11-10,88030,19847626,28005,11057620,43196,8029420,2221,687927,20850,746626,6825,8873879,22565,9620505,59767,1972971
Race/Ethnicity,Latino,2021-11-10,54928,16189152,24879,9804533,19750,5753586,1734,589470,18841,953726,9221,7567955,20220,8521681,26496,619226
Race/Ethnicity,Asian,2021-11-10,42037,9203867,13691,5584400,18002,3321294,711,252845,11942,308801,2391,4165517,12405,4474318,27464,769052
Race/Ethnicity,Other Race,2021-11-10,14888,4174528,5714,2487126,5137,1506984,439,163643,6373,306065,2527,1927415,6886,2233480,5910,171097
Race/Ethnicity,Black or African American,2021-11-10,10123,2344961,4217,1351048,4503,889813,411,99504,2454,119571,1729,1083098,2651,1202669,5880,148579
Race/Ethnicity,Unknown,2021-11-10,8630,2033808,3361,1094825,2467,778109,467,146594,4811,233824,1505,932592,5463,1166416,2224,54519
Race/Ethnicity,Multiracial,2021-11-10,6069,1171973,1984,709072,2387,428691,93,26934,1851,31736,327,517526,1867,549262,3854,122928
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,937,264898,382,160099,361,95617,17,8506,290,13115,155,122598,317,135713,486,14662
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,847,181836,231,91611,470,82232,28,7321,236,13461,122,82356,257,95817,481,10189
Age Group,18-49,2021-11-09,65667,25753726,36020,15309520,26412,9303936,3208,1132674,13321,1329917,14028,12266518,16001,13596435,37896,898326
Age Group,50-64,2021-11-09,43945,12732848,19787,6846653,22072,5238451,2071,639994,4239,507870,4434,5944216,5272,6452086,34901,883598
Age Group,65+,2021-11-09,67056,12451909,19989,6005904,46084,6234331,961,202411,4216,467182,4967,5115221,5516,5582403,57262,1965378
Age Group,12-17,2021-11-09,6246,4098503,6203,4086059,3,8921,3,1119,3950,233865,2453,1918533,3964,2152398,84,3329
Age Group,5-11,2021-11-09,34977,144303,555,7867,1,1313,2,56,34637,137218,17,2592,34639,139810,2,17
Age Group,Unknown Agegroup,2021-11-09,24,4871,1,1867,3,2521,0,369,21,3041,0,1056,21,4097,1,13
Gender,Female,2021-11-09,114497,29035699,44179,17117786,50560,10964811,2588,870377,30180,1335742,13029,13184703,32420,14520445,70481,2083109
Gender,Male,2021-11-09,103225,26027604,38288,15081204,43940,9769751,3638,1097294,30123,1323052,12826,12009058,32890,13332110,59599,1665704
Gender,Unknown/undifferentiated,2021-11-09,193,122857,88,58880,75,54911,19,8952,81,20303,44,54374,103,74677,66,1848
Race/Ethnicity,White,2021-11-09,87387,19759596,28044,11029615,43731,7986224,2116,685706,19578,730886,7026,8867054,21250,9597940,60186,1913204
Race/Ethnicity,Latino,2021-11-09,53077,16134224,25115,9779654,19090,5733836,1753,587736,17472,942727,9903,7558734,18836,8501461,25330,592730
Race/Ethnicity,Asian,2021-11-09,38044,9161830,13479,5570709,17373,3303292,665,252134,8897,298787,2315,4163126,9288,4461913,26584,741588
Race/Ethnicity,Other Race,2021-11-09,14262,4159640,5693,2481412,4927,1501847,584,163204,5745,301706,2627,1924888,6366,2226594,5794,165187
Race/Ethnicity,Black or African American,2021-11-09,9648,2334838,4089,1346831,4180,885310,434,99093,2419,118649,1678,1081369,2640,1200018,5514,142699
Race/Ethnicity,Unknown,2021-11-09,7947,2025178,3443,1091464,2144,775642,568,146127,4151,229866,1717,931087,4849,1160953,1985,52295
Race/Ethnicity,Multiracial,2021-11-09,5796,1165904,2006,707088,2366,426304,69,26841,1591,30196,363,517199,1604,547395,3809,119074
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,904,263961,397,159717,340,95256,34,8489,260,12953,141,122443,287,135396,499,14176
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,850,180989,289,91380,424,81762,22,7293,271,13326,129,82234,293,95560,445,9708
Age Group,18-49,2021-11-08,61614,25688059,34481,15273500,24131,9277524,2981,1129466,12517,1327944,15316,12252490,15086,13580434,33381,860430
Age Group,50-64,2021-11-08,39718,12688903,18260,6826866,19475,5216379,1970,637923,3936,507032,4572,5939782,5020,6446814,30871,848697
Age Group,65+,2021-11-08,62026,12384853,17995,5985915,43143,6188247,864,201450,4165,466633,4729,5110254,5357,5576887,52541,1908116
Age Group,12-17,2021-11-08,5983,4092257,5947,4079856,7,8918,0,1116,3335,232354,2806,1916080,3344,2148434,51,3245
Age Group,5-11,2021-11-08,31045,109326,409,7312,0,1312,8,54,30720,102596,24,2575,30729,105171,1,15
Age Group,Unknown Agegroup,2021-11-08,23,4847,2,1866,2,2518,1,369,20,3020,1,1056,21,4076,0,12
Gender,Female,2021-11-08,105969,28921202,41254,17073607,46988,10914251,2498,867789,27448,1316351,13632,13171674,29654,14488025,64131,2012628
Gender,Male,2021-11-08,94327,25924379,35783,15042916,39734,9725811,3313,1093656,27207,1302988,13786,11996232,29846,13299220,52667,1606105
Gender,Unknown/undifferentiated,2021-11-08,113,122664,57,58792,36,54836,13,8933,38,20244,30,54330,57,74574,47,1782
Race/Ethnicity,White,2021-11-08,81578,19672209,26587,11001571,40608,7942493,2079,683590,18220,716662,7395,8860028,19916,9576690,55349,1853018
Race/Ethnicity,Latino,2021-11-08,46588,16081147,22695,9754539,16308,5714746,1469,585983,15022,933794,10394,7548831,16274,8482625,20873,567400
Race/Ethnicity,Asian,2021-11-08,35769,9123786,12683,5557230,16645,3285919,684,251469,8168,291814,2527,4160811,8624,4452625,24838,715004
Race/Ethnicity,Other Race,2021-11-08,13553,4145378,5670,2475719,4653,1496920,533,162620,5397,297967,2972,1922261,5943,2220228,5117,159393
Race/Ethnicity,Black or African American,2021-11-08,8747,2325190,3944,1342742,3636,881130,375,98659,2164,117687,1928,1079691,2371,1197378,4598,137185
Race/Ethnicity,Unknown,2021-11-08,7198,2017231,3109,1088021,1955,773498,559,145559,3751,226734,1572,929370,4400,1156104,1776,50310
Race/Ethnicity,Multiracial,2021-11-08,5399,1160108,1782,705082,2286,423938,73,26772,1487,28955,372,516836,1504,545791,3491,115265
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,926,263057,409,159320,354,94916,31,8455,268,12807,184,122302,290,135109,472,13677
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,651,180139,215,91091,313,81338,21,7271,216,13162,104,82105,235,95267,331,9263
Age Group,18-49,2021-11-07,23651,25626445,13251,15239019,9558,9253393,840,1126485,4354,1328174,5751,12237174,5202,13565348,13394,827049
Age Group,50-64,2021-11-07,13651,12649185,6312,6808606,6824,5196904,515,635953,1444,506584,1698,5935210,1837,6441794,10389,817826
Age Group,65+,2021-11-07,14260,12322827,4024,5967920,10075,6145104,159,200586,1203,466005,1190,5105525,1527,5571530,11711,1855575
Age Group,12-17,2021-11-07,2204,4086274,2198,4073909,2,8911,0,1116,1128,231816,1142,1913274,1134,2145090,30,3194
Age Group,5-11,2021-11-07,14216,78281,140,6903,0,1312,1,46,14073,71891,8,2551,14074,74442,0,14
Age Group,Unknown Agegroup,2021-11-07,7,4824,1,1864,0,2516,0,368,6,3000,0,1055,6,4055,0,12
Gender,Female,2021-11-07,35960,28815233,13629,17032353,14601,10867263,686,865291,11063,1300329,4696,13158042,11841,14458371,19957,1948497
Gender,Male,2021-11-07,31982,25830052,12282,15007133,11838,9686077,821,1090343,11125,1286928,5086,11982446,11914,13269374,15549,1553438
Gender,Unknown/undifferentiated,2021-11-07,47,122551,15,58735,20,54800,8,8920,20,20217,7,54300,25,74517,18,1735
Race/Ethnicity,White,2021-11-07,25944,19590631,8250,10974984,11639,7901885,396,681511,7747,704141,2398,8852633,8175,9556774,15607,1797669
Race/Ethnicity,Latino,2021-11-07,16575,16034559,8151,9731844,5405,5698438,567,584514,5622,927914,4146,7538437,6191,8466351,6687,546527
Race/Ethnicity,Asian,2021-11-07,14636,9088017,5160,5544547,6001,3269274,217,250785,4202,285717,989,4158284,4337,4444001,9334,690166
Race/Ethnicity,Other Race,2021-11-07,3670,4131825,1484,2470049,1151,1492267,102,162087,1759,294996,908,1919289,1895,2214285,1014,154276
Race/Ethnicity,Black or African American,2021-11-07,2058,2316443,940,1338798,828,877494,72,98284,520,117244,550,1077763,575,1195007,972,132587
Race/Ethnicity,Unknown,2021-11-07,2599,2010033,1026,1084912,534,771543,139,145000,1522,223906,558,927798,1757,1151704,492,48534
Race/Ethnicity,Multiracial,2021-11-07,2035,1154709,685,703300,741,421652,13,26699,685,27823,131,516464,689,544287,1207,111774
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,310,262131,160,158911,102,94562,2,8424,89,12701,69,122118,94,134819,151,13205
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,162,179488,70,90876,58,81025,7,7250,62,13031,40,82001,67,95032,60,8932
Age Group,18-49,2021-11-06,41817,25602794,22831,15225768,17283,9243835,1681,1125645,6930,1328723,9038,12231423,8399,13560146,25574,813655
Age Group,50-64,2021-11-06,27294,12635534,12311,6802294,13727,5190080,1245,635438,2496,506445,2964,5933512,3195,6439957,21588,807437
Age Group,65+,2021-11-06,28678,12308567,8204,5963896,20056,6135029,413,200427,2057,465668,2213,5104335,2617,5570003,24131,1843864
Age Group,12-17,2021-11-06,5016,4084070,4997,4071711,6,8909,0,1116,2512,231824,2588,1912132,2525,2143956,75,3164
Age Group,5-11,2021-11-06,25703,64065,562,6763,3,1312,0,45,25490,57825,9,2543,25490,60368,1,14
Age Group,Unknown Agegroup,2021-11-06,28,4817,2,1863,3,2516,0,368,24,2994,0,1055,24,4049,0,12
Gender,Female,2021-11-06,69171,28779273,26469,17018724,28420,10852662,1545,864605,19966,1293184,8468,13153346,21335,14446530,40274,1928540
Gender,Male,2021-11-06,59244,25798070,22391,14994851,22626,9674239,1785,1089522,19485,1280100,8319,11977360,20848,13257460,31060,1537889
Gender,Unknown/undifferentiated,2021-11-06,121,122504,47,58720,32,54780,9,8912,58,20199,25,54293,67,74492,35,1717
Race/Ethnicity,White,2021-11-06,47535,19564687,15220,10966734,21625,7890246,1028,681115,13163,698364,3946,8850235,13952,9548599,30121,1782062
Race/Ethnicity,Latino,2021-11-06,30662,16017984,15109,9723693,10325,5693033,990,583947,9433,925869,6881,7534291,10232,8460160,14147,539840
Race/Ethnicity,Asian,2021-11-06,27078,9073381,9516,5539387,11714,3263273,429,250568,7022,282369,1782,4157295,7287,4439664,18099,680832
Race/Ethnicity,Other Race,2021-11-06,8779,4128155,3510,2468565,2713,1491116,290,161985,4021,294009,1824,1918381,4325,2212390,2903,153262
Race/Ethnicity,Black or African American,2021-11-06,4370,2314385,1992,1337858,1665,876666,187,98212,1172,117219,979,1077213,1265,1194432,2208,131615
Race/Ethnicity,Unknown,2021-11-06,5514,2007434,1995,1083886,1235,771009,330,144861,3302,222707,1054,927240,3765,1149947,1071,48042
Race/Ethnicity,Multiracial,2021-11-06,3760,1152674,1231,702615,1453,420911,61,26686,1152,27265,192,516333,1160,543598,2382,110567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,527,261821,236,158751,217,94460,15,8422,124,12676,103,122049,135,134725,301,13054
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,311,179326,98,90806,131,80967,9,7243,120,13004,51,81961,129,94965,137,8872
Age Group,18-49,2021-11-05,86470,25560977,45867,15202937,36937,9226552,3624,1123964,14127,1329362,18168,12222385,17272,13551747,53556,788081
Age Group,50-64,2021-11-05,57069,12608240,25971,6789983,28636,5176353,2442,634193,4675,506214,5926,5930548,5993,6436762,45975,785849
Age Group,65+,2021-11-05,73488,12279889,21648,5955692,50865,6114973,952,200014,4424,465264,5304,5102122,5793,5567386,63083,1819733
Age Group,12-17,2021-11-05,8864,4079054,8819,4066714,10,8903,3,1116,4450,231887,4396,1909544,4472,2141431,95,3089
Age Group,5-11,2021-11-05,17755,38362,487,6201,2,1309,1,45,17572,32344,17,2534,17573,34878,3,13
Age Group,Unknown Agegroup,2021-11-05,38,4789,6,1861,13,2513,1,368,35,2970,1,1055,36,4025,0,12
Gender,Female,2021-11-05,136412,28710102,57765,16992255,66849,10824242,3074,863060,23200,1280317,17598,13144878,25929,14425195,94587,1888266
Gender,Male,2021-11-05,107071,25738826,44958,14972460,49516,9651613,3937,1087737,22004,1267571,16171,11969041,25107,13236612,68049,1506829
Gender,Unknown/undifferentiated,2021-11-05,201,122383,75,58673,98,54748,12,8903,79,20157,43,54268,103,74425,76,1682
Race/Ethnicity,White,2021-11-05,98091,19517152,36153,10951514,53293,7868621,2631,680087,13124,688358,9237,8846289,15237,9534647,74984,1751941
Race/Ethnicity,Latino,2021-11-05,58534,15987322,30029,9708584,23041,5682708,1718,582957,14140,922518,12965,7527410,15559,8449928,30975,525693
Race/Ethnicity,Asian,2021-11-05,45514,9046303,18239,5529871,22684,3251559,895,250139,6634,276864,3310,4155513,7215,4432377,35226,662733
Race/Ethnicity,Other Race,2021-11-05,15107,4119376,6713,2465055,6199,1488403,613,161695,4511,291508,3557,1916557,5156,2208065,6943,150359
Race/Ethnicity,Black or African American,2021-11-05,9913,2310015,4637,1335866,4524,875001,388,98025,1930,116933,2038,1076234,2150,1193167,5884,129407
Race/Ethnicity,Unknown,2021-11-05,8452,2001920,3727,1081891,2845,769774,638,144531,3669,219996,1963,926186,4472,1146182,2721,46971
Race/Ethnicity,Multiracial,2021-11-05,6304,1148914,2552,701384,2994,419458,88,26625,942,26297,423,516141,958,542438,4876,108185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,1014,261294,469,158515,489,94243,25,8407,150,12644,184,121946,176,134590,674,12753
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,755,179015,279,90708,394,80836,27,7234,183,12926,135,81910,216,94836,429,8735
Age Group,18-49,2021-11-04,64093,25474507,35287,15157070,25633,9189615,3144,1120340,11493,1330258,14743,12204217,14187,13534475,37428,734525
Age Group,50-64,2021-11-04,43710,12551171,20049,6764012,21464,5147717,2186,631751,3741,506147,4632,5924622,4894,6430769,34982,739874
