demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2021-11-22,14,5265,5,2017,3,2560,1,381,9,3241,1,1090,10,4331,0,8
Gender,Female,2021-11-22,124040,30602987,55163,17784417,52913,11626034,2553,906347,27829,1631006,11529,13316831,28739,14947837,84033,3006659
Gender,Male,2021-11-22,112413,27390706,48719,15646671,47074,10321277,3202,1140455,27055,1610909,11336,12136801,28418,13747710,73391,2422045
Gender,Unknown/undifferentiated,2021-11-22,176,119383,68,57798,89,52740,8,8453,51,22551,20,49564,56,72115,100,3067
Race/Ethnicity,White,2021-11-22,91146,21035659,37735,11567418,44240,8566221,2037,719314,14722,919379,6355,9012335,15385,9931714,69627,2662622
Race/Ethnicity,Latino,2021-11-22,57248,16897596,27971,10121247,20869,6033241,1545,615600,16265,1089813,8330,7681097,16903,8770910,32265,931654
Race/Ethnicity,Asian,2021-11-22,46599,9786884,19783,5835690,19579,3552696,687,263247,9750,412964,2547,4226574,9896,4639538,34086,1102136
Race/Ethnicity,Other Race,2021-11-22,15817,4139085,6929,2441646,5652,1484483,516,163600,6066,356960,2328,1839486,6375,2196446,7331,238372
Race/Ethnicity,Black or African American,2021-11-22,9510,2463270,4389,1406975,3901,937819,411,104504,2026,131745,1423,1106499,2186,1238244,6016,205898
Race/Ethnicity,Unknown,2021-11-22,8342,1960405,3719,1039869,2495,743088,430,140666,4561,276698,1318,848622,4884,1125320,2390,81717
Race/Ethnicity,Multiracial,2021-11-22,6355,1372138,2774,821369,2647,499487,97,32124,1088,46510,402,585453,1110,631963,4838,175062
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,953,268039,400,160039,365,97106,26,8623,281,15218,93,119894,292,135112,576,20059
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,659,190000,250,94633,328,85910,14,7577,176,15179,89,83235,182,98414,395,14251
Age Group,18-49,2021-11-21,32886,26719254,17975,15833625,14122,9702604,778,1170748,5471,1397144,4205,12369682,5929,13766826,23028,1455793
Age Group,50-64,2021-11-21,19389,13361650,9535,7141477,9375,5542993,476,664263,2053,542990,1391,5980620,2192,6523610,15796,1351658
Age Group,65+,2021-11-21,11586,13082094,3996,6213971,7406,6640696,169,212773,1303,525519,750,5284072,1340,5809591,9364,2462201
Age Group,12-17,2021-11-21,2258,4194216,2240,4179540,4,9679,1,1220,1522,259597,754,1842517,1523,2102114,49,4518
Age Group,5-11,2021-11-21,9514,513982,53,14311,0,1446,0,108,9400,501653,18,2332,9400,503985,1,69
Age Group,Unknown Agegroup,2021-11-21,7,5251,1,2012,2,2557,0,380,6,3232,0,1089,6,4321,0,8
Gender,Female,2021-11-21,39674,30478947,17745,17729254,16582,11573121,601,903794,9850,1613796,3391,13305302,10082,14919098,26146,2922626
Gender,Male,2021-11-21,35920,27278293,16031,15597952,14312,10274203,822,1137253,9882,1593827,3722,12125465,10284,13719292,22073,2348654
Gender,Unknown/undifferentiated,2021-11-21,46,119207,24,57730,15,52651,1,8445,23,22515,5,49544,24,72059,19,2967
Race/Ethnicity,White,2021-11-21,27581,20944513,11202,11529683,13521,8521981,415,717277,5040,910349,1829,9005980,5189,9916329,20510,2592995
Race/Ethnicity,Latino,2021-11-21,19631,16840348,9971,10093276,6831,6012372,546,614055,6037,1081240,2927,7672767,6287,8754007,10531,899389
Race/Ethnicity,Asian,2021-11-21,17247,9740285,7406,5815907,6582,3533117,166,262560,4330,405615,908,4224027,4375,4629642,11907,1068050
Race/Ethnicity,Other Race,2021-11-21,3860,4123268,1740,2434717,1297,1478831,100,163084,1846,352913,539,1837158,1910,2190071,1452,231041
Race/Ethnicity,Black or African American,2021-11-21,2186,2453760,1076,1402586,883,933918,55,104093,524,130982,353,1105076,551,1236058,1296,199882
Race/Ethnicity,Unknown,2021-11-21,2500,1952063,1294,1036150,699,740593,119,140236,1397,273132,381,847304,1490,1120436,689,79327
Race/Ethnicity,Multiracial,2021-11-21,2174,1365783,903,818595,924,496840,14,32027,430,45802,103,585051,430,630853,1623,170224
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,286,267086,130,159639,112,96741,5,8597,82,15019,55,119801,86,134820,147,19483
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,175,189341,78,94383,60,85582,4,7563,69,15086,23,83146,72,98232,83,13856
Age Group,18-49,2021-11-20,60789,26686368,32692,15815650,26028,9688482,2037,1169970,8989,1395420,7264,12365477,10208,13760897,44250,1432765
Age Group,50-64,2021-11-20,40360,13342261,19007,7131942,19909,5533618,1422,663787,3705,542189,2841,5979229,4085,6521418,33503,1335862
Age Group,65+,2021-11-20,23301,13070508,7927,6209975,14869,6633290,488,212604,2259,524929,1525,5283322,2391,5808251,19325,2452837
Age Group,12-17,2021-11-20,5723,4191958,5662,4177300,9,9675,2,1219,4046,258828,1788,1841763,4048,2100591,132,4469
Age Group,5-11,2021-11-20,29785,504468,733,14258,2,1446,1,108,29338,492271,142,2314,29339,494585,3,68
Age Group,Unknown Agegroup,2021-11-20,16,5244,5,2011,2,2555,0,380,14,3226,0,1089,14,4315,0,8
Gender,Female,2021-11-20,84253,30439273,35052,17711509,32853,11556539,1815,903193,24211,1607105,6694,13301911,24958,14909016,52893,2896480
Gender,Male,2021-11-20,75587,27242373,30913,15581921,27921,10259891,2126,1136431,24071,1587265,6855,12121743,25052,13709008,44266,2326581
Gender,Unknown/undifferentiated,2021-11-20,134,119161,61,57706,45,52636,9,8444,69,22496,11,49539,75,72035,54,2948
Race/Ethnicity,White,2021-11-20,53851,20916932,20563,11518481,24565,8508460,1075,716862,11755,906989,3260,9004151,12106,9911140,38560,2572485
Race/Ethnicity,Latino,2021-11-20,41731,16820717,20048,10083305,13722,6005541,1285,613509,13864,1077880,5351,7669840,14464,8747720,22283,888858
Race/Ethnicity,Asian,2021-11-20,36137,9723038,14029,5808501,13383,3526535,449,262394,10620,402148,1585,4223119,10697,4625267,23748,1056143
Race/Ethnicity,Other Race,2021-11-20,11134,4119408,4521,2432977,3521,1477534,387,162984,5232,351542,1348,1836619,5475,2188161,4516,229589
Race/Ethnicity,Black or African American,2021-11-20,5135,2451574,2245,1401510,1909,933035,225,104038,1512,130784,709,1104723,1591,1235507,2898,198586
Race/Ethnicity,Unknown,2021-11-20,6591,1949563,2521,1034856,1643,739894,449,140117,3914,272023,970,846923,4277,1118946,1624,78638
Race/Ethnicity,Multiracial,2021-11-20,4310,1363609,1681,817692,1675,495916,47,32013,1083,45475,212,584948,1090,630423,3000,168601
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,625,266800,255,159509,226,96629,20,8592,195,14988,69,119746,204,134734,360,19336
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,460,189166,163,94305,175,85522,13,7559,176,15037,56,83123,181,98160,224,13773
Age Group,18-49,2021-11-19,104582,26625579,55090,15782958,46449,9662454,2976,1167933,14992,1392476,13439,12358213,16665,13750689,75668,1388515
Age Group,50-64,2021-11-19,71714,13301901,32840,7112935,36398,5513709,2440,662365,6216,540945,5041,5976388,6807,6517333,60000,1302359
Age Group,65+,2021-11-19,55656,13047207,18405,6202048,36245,6618421,957,212116,4766,524063,3639,5281797,4972,5805860,46833,2433512
Age Group,12-17,2021-11-19,8874,4186235,8766,4171638,30,9666,2,1217,5765,256568,3214,1839975,5767,2096543,125,4337
Age Group,5-11,2021-11-19,34239,474683,630,13525,2,1444,8,107,33865,463074,28,2172,33872,465246,2,65
Age Group,Unknown Agegroup,2021-11-19,23,5228,4,2006,6,2553,0,380,19,3212,0,1089,19,4301,0,8
Gender,Female,2021-11-19,149505,30355020,63558,17676457,66041,11523686,2930,901378,33537,1588841,12967,13295217,34590,14884058,102211,2843587
Gender,Male,2021-11-19,125295,27166786,52045,15551008,52967,10231970,3439,1134305,31940,1569068,12362,12114888,33355,13683956,80307,2282315
Gender,Unknown/undifferentiated,2021-11-19,288,119027,132,57645,122,52591,14,8435,146,22432,32,49528,157,71960,110,2894
Race/Ethnicity,White,2021-11-19,103866,20863081,40539,11497918,52149,8483895,2292,715787,17065,898143,6892,9000891,17806,9899034,79420,2533925
Race/Ethnicity,Latino,2021-11-19,70309,16778986,33023,10063257,26033,5991819,1708,612224,20801,1068767,9798,7664489,21500,8733256,39281,866575
Race/Ethnicity,Asian,2021-11-19,53099,9686901,21951,5794472,22369,3513152,743,261945,11423,393036,2751,4221534,11581,4614570,38664,1032395
Race/Ethnicity,Other Race,2021-11-19,17586,4108274,7279,2428456,6715,1474013,590,162597,6493,347415,2402,1835271,6843,2182686,8591,225073
Race/Ethnicity,Black or African American,2021-11-19,10303,2446439,4493,1399265,4538,931126,415,103813,2265,129902,1522,1104014,2418,1233916,6468,195688
Race/Ethnicity,Unknown,2021-11-19,10617,1942972,4604,1032335,3331,738251,454,139668,5769,268716,1361,845953,6099,1114669,3395,77014
Race/Ethnicity,Multiracial,2021-11-19,7345,1359299,3101,816011,3085,494241,129,31966,1301,44597,393,584736,1323,629333,5612,165601
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1081,266175,467,159254,457,96403,24,8572,250,14853,123,119677,260,134530,694,18976
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,882,188706,278,94142,453,85347,28,7546,256,14912,119,83067,272,97979,503,13549
Age Group,18-49,2021-11-18,84157,26520997,46312,15727868,35017,9616005,2750,1164957,13581,1389250,12108,12344774,15142,13734024,58023,1312847
Age Group,50-64,2021-11-18,57978,13230187,27754,7080095,28038,5477311,2144,659925,5359,539179,4256,5971347,5886,6510526,47987,1242359
Age Group,65+,2021-11-18,57525,12991551,19392,6183643,37106,6582176,981,211159,4943,522730,3580,5278158,5154,5800888,48503,2386679
Age Group,12-17,2021-11-18,6825,4177361,6764,4162872,14,9636,0,1215,4485,254015,2394,1836761,4485,2090776,83,4212
Age Group,5-11,2021-11-18,25835,440444,358,12895,3,1442,0,99,25599,429230,6,2144,25599,431374,1,63
Age Group,Unknown Agegroup,2021-11-18,17,5205,6,2002,3,2547,0,380,16,3193,0,1089,16,4282,0,8
Gender,Female,2021-11-18,122948,30205515,53882,17612899,53690,11457645,2651,898448,27276,1567218,11337,13282250,28220,14849468,83593,2741376
Gender,Male,2021-11-18,109130,27041491,46609,15498963,46366,10179003,3211,1130866,26588,1548075,10983,12102526,27941,13650601,70889,2202008
Gender,Unknown/undifferentiated,2021-11-18,259,118739,95,57513,125,52469,13,8421,119,22307,24,49496,121,71803,115,2784
Race/Ethnicity,White,2021-11-18,91187,20759215,36237,11457379,45053,8431746,2104,713495,14984,887229,6145,8993999,15695,9881228,69537,2454505
Race/Ethnicity,Latino,2021-11-18,58200,16708677,28120,10030234,21703,5965786,1652,610516,16927,1057065,8485,7654691,17586,8711756,32384,827294
Race/Ethnicity,Asian,2021-11-18,41668,9633802,18063,5772521,17646,3490783,558,261202,8174,384206,2123,4218783,8289,4602989,31128,993731
Race/Ethnicity,Other Race,2021-11-18,14476,4090688,6325,2421177,5412,1467298,495,162007,5294,342974,2075,1832869,5555,2175843,7028,216482
Race/Ethnicity,Black or African American,2021-11-18,9705,2436136,4367,1394772,4232,926588,432,103398,2089,129006,1531,1102492,2255,1231498,6045,189220
Race/Ethnicity,Unknown,2021-11-18,9366,1932355,4276,1027731,2733,734920,472,139214,4999,263978,1358,844592,5350,1108570,2930,73619
Race/Ethnicity,Multiracial,2021-11-18,5958,1351954,2516,812910,2593,491156,96,31837,1019,43667,360,584343,1031,628010,4543,159989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,910,265094,419,158787,346,95946,39,8548,243,14716,150,119554,256,134270,520,18282
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,867,187824,263,93864,463,84894,27,7518,254,14759,117,82948,265,97707,482,13046
Age Group,18-49,2021-11-17,80944,26436840,44340,15681556,33607,9580988,2924,1162207,13547,1386216,12474,12332666,15302,13718882,54559,1254824
Age Group,50-64,2021-11-17,56789,13172209,27040,7052341,27552,5449273,2143,657781,5415,537549,4346,5967091,5994,6504640,46634,1194372
Age Group,65+,2021-11-17,60776,12934026,20194,6164251,39487,6545070,1029,210178,5066,521156,3759,5274578,5274,5795734,51438,2338176
Age Group,12-17,2021-11-17,6981,4170536,6925,4156108,10,9622,4,1215,4591,251924,2452,1834367,4595,2086291,114,4129
Age Group,5-11,2021-11-17,30047,414609,435,12537,13,1439,3,99,29755,403637,23,2138,29758,405775,7,62
Age Group,Unknown Agegroup,2021-11-17,23,5188,10,1996,2,2544,1,380,18,3177,1,1089,19,4266,0,8
Gender,Female,2021-11-17,123458,30082567,52681,17559017,53453,11403955,2658,895797,29096,1550335,11702,13270913,30068,14821248,81898,2657783
Gender,Male,2021-11-17,111872,26932361,46179,15452354,47121,10132637,3434,1127655,29177,1531117,11324,12091543,30746,13622660,70769,2131119
Gender,Unknown/undifferentiated,2021-11-17,230,118480,84,57418,97,52344,12,8408,119,22210,29,49472,128,71682,85,2669
Race/Ethnicity,White,2021-11-17,92324,20668028,35269,11421142,45719,8386693,2149,711391,16633,877679,6323,8987854,17371,9865533,68862,2384968
Race/Ethnicity,Latino,2021-11-17,58086,16650477,27645,10002114,20763,5944083,1645,608864,18312,1047964,8693,7646206,19057,8694170,30728,794910
Race/Ethnicity,Asian,2021-11-17,43280,9592134,18049,5754458,18225,3473137,709,260644,9110,378040,2208,4216660,9268,4594700,31723,962603
Race/Ethnicity,Other Race,2021-11-17,15001,4076212,6333,2414852,5481,1461886,536,161512,5770,339494,2229,1830794,6105,2170288,6906,209454
Race/Ethnicity,Black or African American,2021-11-17,10213,2426431,4518,1390405,4460,922356,433,102966,2319,128282,1655,1100961,2473,1229243,6206,183175
Race/Ethnicity,Unknown,2021-11-17,8719,1922989,3856,1023455,2717,732187,498,138742,4515,259986,1365,843234,4892,1103220,2768,70689
Race/Ethnicity,Multiracial,2021-11-17,6142,1345996,2580,810394,2535,488563,81,31741,1202,42996,362,583983,1217,626979,4535,155446
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,967,264184,426,158368,364,95600,22,8509,282,14610,104,119404,291,134014,576,17762
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,828,186957,268,93601,407,84431,31,7491,249,14611,116,82831,268,97442,448,12564
Age Group,18-49,2021-11-16,77739,26355896,42616,15637216,32086,9547381,2976,1159283,13911,1383388,12568,12320192,15722,13703580,50867,1200265
Age Group,50-64,2021-11-16,56586,13115420,26781,7025301,27607,5421721,2152,655638,5530,535901,4386,5962745,6114,6498646,46275,1147738
Age Group,65+,2021-11-16,63112,12873250,20906,6144057,41117,6505583,1032,209149,5189,519641,4073,5270819,5413,5790460,53382,2286738
Age Group,12-17,2021-11-16,6405,4163555,6346,4149183,6,9612,1,1211,4213,249781,2331,1831915,4213,2081696,79,4015
Age Group,5-11,2021-11-16,26131,384562,431,12102,5,1426,2,96,25832,373902,10,2115,25834,376017,2,55
Age Group,Unknown Agegroup,2021-11-16,25,5165,2,1986,2,2542,2,379,18,3159,2,1088,20,4247,0,8
Gender,Female,2021-11-16,121324,29959109,52137,17506336,53669,11350502,2701,893139,27707,1531969,11864,13259211,28781,14791180,81038,2575885
Gender,Male,2021-11-16,108491,26820489,44879,15406175,47070,10085516,3454,1124221,26907,1511695,11485,12080219,28447,13591914,69483,2060350
Gender,Unknown/undifferentiated,2021-11-16,183,118250,66,57334,84,52247,10,8396,79,22111,21,49443,88,71554,84,2584
Race/Ethnicity,White,2021-11-16,91271,20575704,34898,11385873,46179,8340974,2102,709242,15385,866631,6336,8981531,16113,9848162,69073,2316106
Race/Ethnicity,Latino,2021-11-16,56816,16592391,27793,9974469,20505,5923320,1728,607219,17450,1037600,8855,7637513,18282,8675113,30139,764182
Race/Ethnicity,Asian,2021-11-16,41635,9548854,17020,5736409,18669,3454912,721,259935,8116,370980,2338,4214452,8260,4585432,30911,930880
Race/Ethnicity,Other Race,2021-11-16,14275,4061211,6068,2408519,5395,1456405,525,160976,5455,335618,2208,1828565,5772,2164183,6567,202548
Race/Ethnicity,Black or African American,2021-11-16,9880,2416218,4429,1385887,4314,917896,405,102533,2070,127464,1671,1099306,2224,1226770,6093,176969
Race/Ethnicity,Unknown,2021-11-16,8421,1914270,3761,1019599,2383,729470,534,138244,4596,256459,1334,841869,5003,1098328,2426,67921
Race/Ethnicity,Multiracial,2021-11-16,6029,1339854,2453,807814,2591,486028,99,31660,1173,42141,391,583621,1189,625762,4428,150911
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,885,263217,372,157942,376,95236,27,8487,230,14423,125,119300,241,133723,519,17186
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,786,186129,288,93333,411,84024,24,7460,218,14459,112,82715,232,97174,449,12116
Age Group,18-49,2021-11-15,69982,26278157,38734,15594600,28377,9515295,2816,1156307,13190,1380234,12905,12307624,14997,13687858,43578,1149398
Age Group,50-64,2021-11-15,51039,13058834,24234,6998520,24695,5394114,2063,653486,4956,534173,4227,5958359,5517,6492532,41463,1101463
Age Group,65+,2021-11-15,57979,12810138,18517,6123151,38451,6464466,962,208117,4770,518301,3597,5266746,4988,5785047,49163,2233356
Age Group,12-17,2021-11-15,6213,4157150,6152,4142837,10,9606,0,1210,4054,247899,2261,1829584,4054,2077483,76,3936
Age Group,5-11,2021-11-15,24751,358431,462,11671,3,1421,0,94,24461,348078,17,2105,24461,350183,3,53
Age Group,Unknown Agegroup,2021-11-15,17,5140,4,1984,3,2540,1,377,14,3141,1,1086,15,4227,0,8
Gender,Female,2021-11-15,110969,29837785,46955,17454199,49177,11296833,2679,890438,25922,1515052,11502,13247347,27042,14762399,72905,2494847
Gender,Male,2021-11-15,98850,26711998,41092,15361296,42281,10038446,3158,1120767,25444,1494733,11486,12068734,26908,13563467,61314,1990867
Gender,Unknown/undifferentiated,2021-11-15,162,118067,56,57268,81,52163,5,8386,79,22044,20,49422,82,71466,64,2500
Race/Ethnicity,White,2021-11-15,83014,20484433,31146,11350975,41869,8294795,2017,707140,14669,856854,6098,8975195,15338,9832049,61759,2247033
Race/Ethnicity,Latino,2021-11-15,51386,16535575,25127,9946676,18304,5902815,1457,605491,16588,1028173,8709,7628658,17328,8656831,25787,734043
Race/Ethnicity,Asian,2021-11-15,38021,9507219,15555,5719389,17295,3436243,692,259214,7084,365058,2371,4212114,7248,4577172,28336,899969
Race/Ethnicity,Other Race,2021-11-15,13971,4046936,6039,2402451,4958,1451010,615,160451,5557,332054,2383,1826357,5963,2158411,5955,195981
Race/Ethnicity,Black or African American,2021-11-15,8833,2406338,3887,1381458,3874,913582,341,102128,2006,126911,1480,1097635,2124,1224546,5310,170876
Race/Ethnicity,Unknown,2021-11-15,7588,1905849,3513,1015838,2119,727087,554,137710,4015,252790,1402,840535,4454,1093325,2104,65495
Race/Ethnicity,Multiracial,2021-11-15,5668,1333825,2238,805361,2495,483437,102,31561,1094,41343,353,583230,1118,624573,4185,146483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,866,262332,360,157570,342,94860,34,8460,245,14307,123,119175,261,133482,492,16667
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,634,185343,238,93045,283,83613,30,7436,187,14339,89,82603,198,96942,355,11667
Age Group,18-49,2021-11-14,26861,26208175,14928,15555866,11172,9486918,757,1153491,5073,1378142,4383,12294719,5550,13672861,17281,1105820
Age Group,50-64,2021-11-14,16681,13007795,7967,6974286,8191,5369419,518,651423,1840,532883,1373,5954132,1996,6487015,13335,1060000
Age Group,65+,2021-11-14,12938,12752159,4096,6104634,8662,6426015,169,207155,1334,516910,862,5263149,1378,5780059,10634,2184193
Age Group,12-17,2021-11-14,2127,4150937,2105,4136685,5,9596,1,1210,1389,246106,808,1827323,1389,2073429,43,3860
Age Group,5-11,2021-11-14,13891,333680,69,11209,0,1418,0,94,13749,323634,3,2088,13749,325722,1,50
Age Group,Unknown Agegroup,2021-11-14,8,5123,0,1980,1,2537,1,376,3,3127,1,1085,4,4212,0,8
