demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,141,240567,57,124363,75,106919,0,8803,16,13049,23,90396,16,103454,27,0,30612,7,91302,91302
Age Group,18-49,2022-07-27,8112,34721795,5346,20557376,2616,12813737,124,1331565,1775,1523763,1193,13355107,1874,14879239,3434,2,5084812,670,13433108,13433108
Age Group,50-64,2022-07-27,9603,18099933,5318,9616308,4251,7714567,21,747848,551,519491,456,6247149,559,6766640,1364,1,2502132,489,6266491,6266491
Age Group,65+,2022-07-27,11090,17258357,5366,8136043,5685,8846571,12,248149,543,436260,392,5690630,550,6126890,919,1,1975688,774,5703697,5703697
Age Group,12-17,2022-07-27,2461,5579890,2409,5557973,46,13709,0,1454,437,210254,376,2130451,437,2341493,1372,1,572985,84,2150903,2150903
Age Group,5-11,2022-07-27,4827,3033625,4666,3025584,143,4301,1,262,1482,187730,1109,1250435,1483,1438340,1829,0,118603,23,1319173,1319173
Age Group,Under 5,2022-07-27,7029,184964,59,4038,3624,88162,5,160,2842,116241,2164,16407,2843,132791,0,0,0,0,102877,102877
Gender,Female,2022-07-27,22793,41580579,12472,24871874,8589,15591152,74,1027482,3818,1468061,2839,14923333,3865,16392185,4785,3,5565924,1195,15067756,15067756
Gender,Male,2022-07-27,20308,37222823,10676,21985379,7772,13860368,88,1296467,3801,1509643,2849,13737951,3869,15248500,4130,2,4682879,841,13879376,13879376
Gender,Unknown/undifferentiated,2022-07-27,21,79138,16,41658,4,31608,1,5780,11,18600,2,29365,12,47991,3,0,5493,4,29480,29480
Race/Ethnicity,White,2022-07-27,14462,28763487,6802,16043755,6656,11834125,45,837122,1660,743292,1804,10052270,1685,10795992,2176,1,3548901,843,10120512,10120512
Race/Ethnicity,Latino,2022-07-27,12664,23083701,7953,14354003,3941,7992569,61,701940,2609,1058830,1556,8904081,2657,9963500,3645,2,3103277,477,9001763,9001763
Race/Ethnicity,Asian,2022-07-27,7348,13698151,3773,8434162,2717,4920759,9,292439,1262,380086,987,4736077,1267,5116352,1346,2,1978789,317,4785334,4785334
Race/Ethnicity,Other Race,2022-07-27,2718,4753045,1375,2950312,964,1617798,13,172745,708,329052,532,1855832,718,2185041,606,0,569950,136,1879905,1879905
Race/Ethnicity,Black or African American,2022-07-27,2357,3477813,1372,2033465,877,1313938,15,126876,335,118858,258,1287438,348,1406383,552,0,464744,84,1303698,1303698
Race/Ethnicity,Multiracial,2022-07-27,1631,2612564,815,1599456,659,956503,3,49857,218,36221,211,889011,219,925264,305,0,356455,61,898826,898826
Race/Ethnicity,Unknown,2022-07-27,1678,1925534,926,1157449,456,624919,16,130480,794,304339,315,752183,807,1056739,219,0,153710,111,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,160,327819,91,202003,53,115673,1,9467,22,12570,16,123384,23,135967,51,0,47891,4,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,104,240426,57,124306,42,106844,0,8803,22,13056,11,90373,22,103438,18,0,30585,7,91302,91302
Age Group,18-49,2022-07-26,8194,34713683,5395,20552030,2667,12811121,112,1331441,1772,1523082,1158,13353914,1859,14877365,3481,1,5081378,668,13433108,13433108
Age Group,50-64,2022-07-26,10038,18090330,5610,9610990,4388,7710316,22,747827,591,519388,455,6246693,599,6766081,1367,1,2500768,488,6266491,6266491
Age Group,65+,2022-07-26,11795,17247267,5718,8130677,6039,8840886,12,248137,510,436102,403,5690238,516,6126340,957,3,1974769,773,5703697,5703697
Age Group,12-17,2022-07-26,2619,5577429,2582,5555564,30,13663,1,1454,489,210192,353,2130075,490,2341056,1506,1,571613,83,2150903,2150903
Age Group,5-11,2022-07-26,4746,3028798,4594,3020918,140,4158,0,261,1526,187357,1088,1249326,1526,1436857,1819,0,116774,23,1319173,1319173
Age Group,Under 5,2022-07-26,7008,177935,28,3979,3537,84538,0,155,2833,115563,2118,14243,2833,129948,0,0,0,0,102877,102877
Age Group,Unknown Agegroup,2022-07-26,1,3976,0,1589,0,2081,0,291,1,2556,0,470,1,3274,0,0,76,0,363,363
Gender,Female,2022-07-26,23867,41557786,13050,24859402,9020,15582563,71,1027408,3916,1467035,2903,14920494,3971,16388320,4953,4,5561139,1192,15067756,15067756
Gender,Male,2022-07-26,20514,37202515,10862,21974703,7776,13852596,76,1296379,3792,1508624,2668,13735102,3839,15244631,4175,2,4678749,839,13879376,13879376
Gender,Unknown/undifferentiated,2022-07-26,20,79117,15,41642,5,31604,0,5779,14,18590,4,29363,14,47979,2,0,5490,4,29480,29480
Race/Ethnicity,White,2022-07-26,15179,28749025,7237,16036953,6860,11827469,51,837077,1719,743411,1715,10050466,1752,10794307,2240,2,3546725,842,10120512,10120512
Race/Ethnicity,Latino,2022-07-26,12422,23071037,7902,14346050,3816,7988628,39,701879,2549,1057730,1515,8902525,2580,9960843,3577,3,3099632,475,9001763,9001763
Race/Ethnicity,Asian,2022-07-26,7893,13690803,3984,8430389,2965,4918042,13,292430,1314,379806,1002,4735090,1319,5115085,1449,1,1977443,315,4785334,4785334
Race/Ethnicity,Other Race,2022-07-26,2933,4750327,1501,2948937,976,1616834,15,172732,793,328866,488,1855300,804,2184323,687,0,569344,136,1879905,1879905
Race/Ethnicity,Black or African American,2022-07-26,2387,3475456,1369,2032093,924,1313061,14,126861,348,118768,275,1287180,359,1406035,544,0,464192,84,1303698,1303698
Race/Ethnicity,Multiracial,2022-07-26,1734,2610933,864,1598641,700,955844,0,49854,214,36213,242,888800,214,925045,333,0,356150,61,898826,898826
Race/Ethnicity,Unknown,2022-07-26,1535,1923856,883,1156523,461,624463,13,130464,716,303847,300,751868,727,1055932,213,0,153491,111,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,194,327659,119,201912,52,115620,0,9466,44,12563,20,123368,44,135944,50,0,47840,4,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,124,240322,68,124249,47,106802,2,8803,25,13045,18,90362,25,103416,37,0,30567,7,91302,91302
Age Group,18-49,2022-07-25,7997,34705489,5357,20546635,2504,12808454,124,1331329,1774,1522381,898,13352756,1863,14875506,3524,0,5077897,667,13433108,13433108
Age Group,50-64,2022-07-25,11077,18080292,6265,9605380,4764,7705928,30,747805,644,519244,429,6246238,659,6765482,1376,4,2499401,487,6266491,6266491
Age Group,65+,2022-07-25,12187,17235472,6022,8124959,6132,8834847,15,248125,504,435989,411,5689835,511,6125824,948,6,1973812,770,5703697,5703697
Age Group,12-17,2022-07-25,2408,5574810,2378,5552982,25,13633,1,1453,443,210056,254,2129722,444,2340566,1422,1,570107,82,2150903,2150903
Age Group,5-11,2022-07-25,4053,3024052,3934,3016324,101,4018,0,261,1261,186919,676,1248238,1261,1435331,1754,0,114955,23,1319173,1319173
Age Group,Under 5,2022-07-25,5277,170927,32,3951,3109,81001,2,155,2599,114848,1713,12125,2599,127115,0,0,0,0,102877,102877
Gender,Female,2022-07-25,23123,41533919,12995,24846352,8971,15573543,78,1027337,3646,1465968,2270,14917591,3695,16384349,4913,8,5556186,1188,15067756,15067756
Gender,Male,2022-07-25,19864,37182001,10983,21963841,7662,13844820,94,1296303,3569,1507453,2111,13732434,3632,15240792,4110,3,4674574,837,13879376,13879376
Gender,Unknown/undifferentiated,2022-07-25,12,79097,10,41627,2,31599,0,5779,10,18580,0,29359,10,47965,1,0,5488,4,29480,29480
Race/Ethnicity,White,2022-07-25,15503,28733846,7717,16029716,7105,11820609,59,837026,1665,743374,1435,10048751,1702,10792555,2311,3,3544485,840,10120512,10120512
Race/Ethnicity,Latino,2022-07-25,11550,23058615,7402,14338148,3596,7984812,51,701840,2353,1056665,1102,8901010,2387,9958263,3372,7,3096055,472,9001763,9001763
Race/Ethnicity,Asian,2022-07-25,7492,13682910,4039,8426405,2904,4915077,19,292417,1215,379489,743,4734088,1226,5113766,1478,1,1975994,314,4785334,4785334
Race/Ethnicity,Other Race,2022-07-25,2769,4747394,1519,2947436,1020,1615858,6,172717,719,328550,421,1854812,723,2183519,753,0,568657,136,1879905,1879905
Race/Ethnicity,Black or African American,2022-07-25,2311,3473069,1415,2030724,829,1312137,18,126847,321,118684,215,1286905,334,1405676,538,0,463648,84,1303698,1303698
Race/Ethnicity,Multiracial,2022-07-25,1639,2609199,882,1597777,654,955144,1,49854,195,36241,179,888558,195,924831,273,0,355817,61,898826,898826
Race/Ethnicity,Unknown,2022-07-25,1446,1922321,851,1155640,418,624002,17,130451,699,303421,263,751568,712,1055205,219,0,153278,111,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,165,327465,104,201793,51,115568,0,9466,31,12539,16,123348,31,135900,44,0,47790,4,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,124,240198,59,124181,58,106755,1,8801,27,13038,7,90344,27,103391,36,0,30530,7,91302,91302
Age Group,18-49,2022-07-24,3309,34697492,2269,20541278,1015,12805950,24,1331205,765,1521415,479,13351858,783,14873643,1198,1,5074373,667,13433108,13433108
Age Group,50-64,2022-07-24,3722,18069215,2218,9599115,1496,7701164,7,747775,289,519014,197,6245809,293,6764823,452,0,2498025,483,6266491,6266491
Age Group,65+,2022-07-24,2692,17223285,1405,8118937,1281,8828715,6,248110,170,435889,130,5689424,172,6125313,201,0,1972864,764,5703697,5703697
Age Group,12-17,2022-07-24,653,5572402,639,5550604,14,13608,0,1452,149,209867,90,2129468,149,2340122,354,0,568685,81,2150903,2150903
Age Group,5-11,2022-07-24,1145,3019999,1125,3012390,17,3917,0,261,337,186334,250,1247562,337,1434070,447,0,113201,23,1319173,1319173
Age Group,Under 5,2022-07-24,938,165650,3,3919,449,77892,0,153,329,113962,283,10412,329,124516,0,0,0,0,102877,102877
Gender,Female,2022-07-24,6548,41510796,4078,24833357,2219,15564572,15,1027259,1037,1464542,701,14915321,1045,16380654,1346,1,5551273,1180,15067756,15067756
Gender,Male,2022-07-24,5909,37162137,3580,21952858,2052,13837158,22,1296209,1002,1505933,727,13730323,1018,15237160,1306,0,4670464,834,13879376,13879376
Gender,Unknown/undifferentiated,2022-07-24,2,79085,1,41617,1,31597,0,5779,0,18570,1,29359,0,47955,0,0,5487,4,29480,29480
Race/Ethnicity,White,2022-07-24,4431,28718343,2462,16021999,1816,11813504,17,836967,397,743107,395,10047316,408,10790853,700,0,3542174,837,10120512,10120512
Race/Ethnicity,Latino,2022-07-24,3538,23047065,2447,14330746,959,7981216,10,701789,764,1055380,483,8899908,770,9955876,1019,0,3092683,465,9001763,9001763
Race/Ethnicity,Asian,2022-07-24,2569,13675418,1518,8422366,884,4912173,3,292398,394,379005,269,4733345,396,5112540,548,1,1974516,313,4785334,4785334
Race/Ethnicity,Other Race,2022-07-24,390,4744625,235,2945917,135,1614838,3,172711,143,328248,72,1854391,144,2182796,88,0,567904,136,1879905,1879905
Race/Ethnicity,Black or African American,2022-07-24,520,3470758,332,2029309,175,1311308,1,126829,67,118565,76,1286690,68,1405342,126,0,463110,84,1303698,1303698
Race/Ethnicity,Multiracial,2022-07-24,569,2607560,325,1596895,216,954490,1,49853,38,36225,58,888379,39,924636,111,0,355544,61,898826,898826
Race/Ethnicity,Unknown,2022-07-24,365,1920875,291,1154789,64,623584,1,130434,219,302973,55,751305,220,1054493,44,0,153059,111,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,53,327300,36,201689,15,115517,1,9466,11,12524,15,123332,12,135869,14,0,47746,4,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,24,240074,13,124122,8,106697,0,8800,6,13018,6,90337,6,103364,2,0,30494,7,91302,91302
Age Group,18-49,2022-07-23,5261,34694183,3496,20539009,1712,12804935,51,1331181,1153,1521110,662,13351379,1191,14872860,2002,0,5073175,666,13433108,13433108
Age Group,50-64,2022-07-23,7886,18065493,4429,9596897,3429,7699668,23,747768,499,518918,417,6245612,511,6764530,926,2,2497573,483,6266491,6266491
Age Group,65+,2022-07-23,6201,17220593,3133,8117532,3059,8827434,8,248104,350,435847,267,5689294,353,6125141,506,1,1972663,764,5703697,5703697
Age Group,12-17,2022-07-23,1244,5571749,1213,5549965,30,13594,0,1452,267,209808,170,2129378,267,2339973,655,0,568331,81,2150903,2150903
Age Group,5-11,2022-07-23,2986,3018854,2895,3011265,86,3900,0,261,815,186247,715,1247312,815,1433733,1211,0,112754,23,1319173,1319173
Age Group,Under 5,2022-07-23,5785,164712,21,3916,3738,77443,0,153,1859,113916,2436,10129,1859,124187,0,0,0,0,102877,102877
Gender,Female,2022-07-23,15499,41504248,8134,24829279,6331,15562353,34,1027244,2431,1464197,2319,14914620,2454,16379609,2823,3,5549927,1179,15067756,15067756
Gender,Male,2022-07-23,13859,37156228,7051,21949278,5720,13835106,48,1296187,2511,1505642,2347,13729596,2541,15236142,2476,0,4669158,834,13879376,13879376
Gender,Unknown/undifferentiated,2022-07-23,5,79083,2,41616,3,31596,0,5779,1,18571,1,29358,1,47955,1,0,5487,4,29480,29480
Race/Ethnicity,White,2022-07-23,9899,28713912,4585,16019537,4703,11811688,28,836950,1066,743094,1466,10046921,1083,10790445,1279,1,3541474,837,10120512,10120512
Race/Ethnicity,Latino,2022-07-23,7510,23043527,4705,14328299,2398,7980257,31,701779,1563,1055092,974,8899425,1582,9955106,2056,1,3091664,465,9001763,9001763
Race/Ethnicity,Asian,2022-07-23,6495,13672849,3130,8420848,2701,4911289,3,292395,1009,378878,1134,4733076,1010,5112144,1021,0,1973968,312,4785334,4785334
Race/Ethnicity,Other Race,2022-07-23,1541,4744235,774,2945682,599,1614703,3,172708,416,328176,292,1854319,419,2182652,353,0,567816,136,1879905,1879905
Race/Ethnicity,Black or African American,2022-07-23,1217,3470238,710,2028977,457,1311133,7,126828,177,118573,149,1286614,182,1405274,245,1,462984,84,1303698,1303698
Race/Ethnicity,Multiracial,2022-07-23,1358,2606991,605,1596570,626,954274,3,49852,157,36244,252,888321,158,924597,186,0,355433,61,898826,898826
Race/Ethnicity,Unknown,2022-07-23,1128,1920510,561,1154498,492,623520,6,130433,510,302808,372,751250,516,1054273,117,0,153015,111,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,141,327247,73,201653,53,115502,1,9465,34,12527,19,123317,35,135857,32,0,47732,4,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,74,240050,44,124109,25,106689,0,8800,11,13018,9,90331,11,103358,11,0,30492,7,91302,91302
Age Group,18-49,2022-07-22,10143,34688922,6608,20535513,3429,12803223,96,1331130,1911,1520581,1216,13350717,1976,14871669,4038,1,5071173,666,13433108,13433108
Age Group,50-64,2022-07-22,16384,18057607,8882,9592468,7453,7696239,30,747745,793,518824,666,6245195,803,6764019,1841,3,2496647,481,6266491,6266491
Age Group,65+,2022-07-22,16060,17214392,7686,8114399,8334,8824375,12,248096,687,435761,586,5689027,690,6124788,1252,4,1972157,763,5703697,5703697
Age Group,12-17,2022-07-22,2844,5570505,2810,5548752,27,13564,1,1452,456,209711,401,2129208,457,2339706,1657,0,567676,81,2150903,2150903
Age Group,5-11,2022-07-22,6124,3015868,5933,3008370,164,3814,0,261,1723,186147,1431,1246597,1723,1432918,2424,1,111543,23,1319173,1319173
Age Group,Under 5,2022-07-22,9729,158927,65,3895,4825,73705,0,153,3842,114493,2789,7693,3842,122328,0,0,0,0,102877,102877
Age Group,Unknown Agegroup,2022-07-22,1,3975,0,1589,1,2081,0,291,0,2555,0,470,0,3273,0,0,76,0,363,363
Gender,Female,2022-07-22,32864,41488749,17293,24821145,13121,15556022,65,1027210,4719,1464062,3583,14912301,4751,16377155,5960,4,5547104,1176,15067756,15067756
Gender,Male,2022-07-22,28392,37142369,14680,21942227,11094,13829386,74,1296139,4677,1505448,3502,13727249,4724,15233601,5249,5,4666682,834,13879376,13879376
Gender,Unknown/undifferentiated,2022-07-22,29,79078,11,41614,18,31593,0,5779,16,18571,4,29357,16,47954,3,0,5486,4,29480,29480
Race/Ethnicity,White,2022-07-22,22393,28704013,10489,16014952,10401,11806985,54,836922,2194,743477,2337,10045455,2226,10789362,2847,6,3540195,836,10120512,10120512
Race/Ethnicity,Latino,2022-07-22,15807,23036017,9733,14323594,5186,7977859,39,701748,2821,1054484,1757,8898451,2843,9953524,4317,2,3089608,464,9001763,9001763
Race/Ethnicity,Asian,2022-07-22,11541,13666354,5655,8417718,4529,4908588,5,292392,1819,379002,1423,4731942,1822,5111134,1912,0,1972947,312,4785334,4785334
Race/Ethnicity,Other Race,2022-07-22,3723,4742694,1916,2944908,1260,1614104,8,172705,930,328049,614,1854027,936,2182233,809,1,567463,136,1879905,1879905
Race/Ethnicity,Black or African American,2022-07-22,2872,3469021,1666,2028267,1081,1310676,12,126821,349,118540,291,1286465,354,1405092,617,0,462739,83,1303698,1303698
Race/Ethnicity,Multiracial,2022-07-22,2586,2605633,1256,1595965,1042,953648,6,49849,294,36338,314,888069,295,924439,365,0,355247,61,898826,898826
Race/Ethnicity,Unknown,2022-07-22,1948,1919382,1042,1153937,589,623028,14,130427,927,302664,326,750878,936,1053757,257,0,152898,111,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,255,327106,144,201580,82,115449,1,9464,48,12511,17,123298,49,135822,57,0,47700,4,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,160,239976,83,124065,63,106664,0,8800,30,13016,10,90322,30,103347,31,0,30481,7,91302,91302
Age Group,18-49,2022-07-21,8511,34678779,5424,20528905,2970,12799794,107,1331034,1693,1519821,1149,13349501,1775,14869693,3393,0,5067135,665,13433108,13433108
Age Group,50-64,2022-07-21,12353,18041223,6754,9583586,5557,7688786,23,747715,631,518687,483,6244529,639,6763216,1461,1,2494806,478,6266491,6266491
Age Group,65+,2022-07-21,14620,17198332,7095,8106713,7474,8816041,16,248084,587,435657,509,5688441,594,6124098,1098,7,1970905,759,5703697,5703697
Age Group,12-17,2022-07-21,2422,5567661,2383,5545942,35,13537,0,1451,515,209656,319,2128807,515,2339249,1335,3,566019,81,2150903,2150903
Age Group,5-11,2022-07-21,4605,3009744,4479,3002437,101,3650,1,261,1465,185855,1051,1245166,1466,1431195,1683,0,109119,22,1319173,1319173
Age Group,Under 5,2022-07-21,7545,149198,39,3830,3433,68880,1,153,3290,113440,1761,4904,3290,118486,0,0,0,0,102877,102877
Age Group,Unknown Agegroup,2022-07-21,1,3974,1,1589,0,2080,0,291,1,2555,0,470,1,3273,0,0,76,0,363,363
Gender,Female,2022-07-21,26662,41455885,14102,24803852,10494,15542901,68,1027145,4086,1462895,2658,14908718,4129,16372404,4864,6,5541144,1172,15067756,15067756
Gender,Male,2022-07-21,23375,37113977,12062,21927547,9067,13818292,80,1296065,4085,1504226,2614,13723747,4140,15228877,4104,5,4661433,829,13879376,13879376
Gender,Unknown/undifferentiated,2022-07-21,20,79049,11,41603,9,31575,0,5779,11,18559,0,29353,11,47938,2,0,5483,4,29480,29480
Race/Ethnicity,White,2022-07-21,18769,28681620,8733,16004463,8629,11796584,65,836868,1935,743588,1626,10043118,1976,10787136,2340,2,3537348,830,10120512,10120512
Race/Ethnicity,Latino,2022-07-21,13131,23020210,8144,14313861,4134,7972673,40,701709,2602,1053398,1487,8896694,2628,9950681,3417,3,3085291,462,9001763,9001763
Race/Ethnicity,Asian,2022-07-21,8553,13654813,4182,8412063,3365,4904059,11,292387,1476,378603,926,4730519,1483,5109312,1382,2,1971035,312,4785334,4785334
Race/Ethnicity,Other Race,2022-07-21,3118,4738971,1629,2942992,1034,1612844,7,172697,797,327727,426,1853413,804,2181297,713,1,566654,135,1879905,1879905
Race/Ethnicity,Black or African American,2022-07-21,2656,3466149,1541,2026601,1012,1309595,10,126809,367,118477,274,1286174,375,1404738,551,2,462122,83,1303698,1303698
Race/Ethnicity,Multiracial,2022-07-21,1888,2603047,913,1594709,777,952606,3,49843,209,36357,233,887755,210,924144,270,0,354882,61,898826,898826
Race/Ethnicity,Unknown,2022-07-21,1604,1917434,861,1152895,491,622439,9,130413,731,302055,263,750552,738,1052821,220,1,152641,111,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,198,326851,105,201436,66,115367,2,9463,37,12479,25,123281,38,135773,41,0,47643,4,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,140,239816,67,123982,62,106601,1,8800,28,12996,12,90312,28,103317,36,0,30450,7,91302,91302
Age Group,18-49,2022-07-20,8691,34670268,5633,20523481,2946,12796824,93,1330927,1753,1519194,1243,13348352,1826,14867918,3561,3,5063742,665,13433108,13433108
Age Group,50-64,2022-07-20,11677,18028870,6458,9576832,5180,7683229,21,747692,606,518531,506,6244046,617,6762577,1496,1,2493345,477,6266491,6266491
