demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,83,262461,40,135727,42,116915,0,8837,6,14441,5,91319,6,105770,69,69,47040,15946,91293,91293
Age Group,18-49,2023-01-04,12416,37375691,8164,22289263,4200,13724166,23,1337141,1524,1718403,337,13429583,1540,15148351,9831,9828,7228685,2078326,13437579,13437579
Age Group,50-64,2023-01-04,7892,20090665,4615,10825990,3251,8490691,3,749028,575,591545,66,6265729,577,6857274,6868,6867,4173832,1656461,6267370,6267370
Age Group,65+,2023-01-04,7929,19991321,4122,9665501,3787,10044829,1,248782,505,524860,36,5704616,505,6229476,6975,6975,4354690,2373552,5705484,5705484
Age Group,12-17,2023-01-04,2254,5935707,2033,5891741,220,34756,0,1489,190,220087,67,2149786,190,2370686,1891,1891,861120,260445,2151450,2151450
Age Group,5-11,2023-01-04,2264,3423746,2071,3390419,186,27931,0,271,368,193510,228,1315004,368,1508691,1552,1552,348478,167634,1320713,1320713
Age Group,Under 5,2023-01-04,1621,577602,265,10778,652,239547,4,355,537,114523,470,159246,539,273995,206,206,4310,4310,104490,104490
Age Group,Unknown Agegroup,2023-01-04,2,4040,2,1630,0,2100,0,292,1,2611,0,467,1,3327,1,1,89,11,362,362
Gender,Female,2023-01-04,18098,46129723,11297,27661868,6422,17222264,19,1031101,1836,1638659,595,15091167,1848,16730663,14577,14574,9201954,3542111,15073283,15073283
Gender,Male,2023-01-04,16249,41185803,9949,24368884,5869,15308988,12,1300483,1840,1705720,608,13903856,1848,15610543,12742,12741,7762569,2997496,13884755,13884755
Gender,Unknown/undifferentiated,2023-01-04,31,83246,26,44570,5,32768,0,5774,24,21168,1,29408,24,50602,5,5,6681,1132,29410,29410
Race/Ethnicity,White,2023-01-04,10404,32459132,5969,18230536,4225,13272992,14,839592,668,838503,278,10136098,675,10975032,8822,8820,6695518,3108807,10122194,10122194
Race/Ethnicity,Latino,2023-01-04,9281,24803584,6050,15449498,2997,8556161,10,704686,1205,1159154,435,9006654,1213,10166476,7009,7009,4330070,1152793,9005823,9005823
Race/Ethnicity,Asian,2023-01-04,8491,15467655,5378,9519842,2933,5540102,0,292993,758,438874,217,4799927,758,5238996,7004,7002,3407908,1401819,4786736,4786736
Race/Ethnicity,Other Race,2023-01-04,1756,5098714,1125,3159673,581,1730630,0,172917,282,356589,83,1881875,282,2238626,1283,1283,797059,214104,1877352,1877352
Race/Ethnicity,Black or African American,2023-01-04,1622,3839738,932,2250730,662,1451571,3,127481,177,135115,71,1304006,180,1439210,1301,1301,741311,266900,1304244,1304244
Race/Ethnicity,Multiracial,2023-01-04,1428,2985679,881,1825249,517,1091801,1,50103,56,36433,36,903323,56,939788,1268,1268,669734,306847,900674,900674
Race/Ethnicity,Unknown,2023-01-04,1157,2125504,803,1284479,285,678827,3,131225,532,372221,74,776144,534,1148595,449,449,214294,54076,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-04,136,356388,79,219628,48,125063,0,9524,11,14218,4,125090,11,139321,107,107,68344,19516,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2023-01-04,103,262378,55,135687,48,116873,0,8837,11,14440,6,91314,11,105764,81,81,46971,15877,91293,91293
Age Group,18-49,2023-01-03,14833,37363275,9605,22281099,5163,13719966,19,1337118,1775,1717200,358,13429246,1791,15146811,11832,11823,7218854,2068498,13437579,13437579
Age Group,50-64,2023-01-03,9248,20082773,5433,10821375,3793,8487440,5,749025,687,591034,70,6265663,691,6856697,8082,8080,4166964,1649594,6267370,6267370
Age Group,65+,2023-01-03,9443,19983392,4779,9661379,4634,10041042,2,248781,580,524391,29,5704580,580,6228971,8321,8321,4347715,2366577,5705484,5705484
Age Group,12-17,2023-01-03,2635,5933453,2367,5889708,261,34536,0,1489,214,219964,64,2149719,214,2370496,2255,2255,859229,258554,2151450,2151450
Age Group,5-11,2023-01-03,2490,3421482,2283,3388348,200,27745,0,271,348,193370,253,1314776,348,1508323,1758,1758,346926,166082,1320713,1320713
Age Group,Under 5,2023-01-03,2011,575981,400,10513,776,238895,0,351,639,114456,638,158776,639,273456,272,272,4104,4104,104490,104490
Gender,Female,2023-01-03,21788,46111625,13406,27650571,7901,17215842,10,1031082,2170,1637407,689,15090572,2177,16728815,17698,17691,9187377,3527537,15073283,15073283
Gender,Male,2023-01-03,18852,41169554,11453,24358935,6914,15303119,16,1300471,2061,1704481,723,13903248,2074,15608695,14814,14810,7749827,2984755,13884755,13884755
Gender,Unknown/undifferentiated,2023-01-03,20,83215,8,44544,12,32763,0,5774,12,21145,0,29407,12,50578,8,8,6676,1127,29410,29410
Race/Ethnicity,White,2023-01-03,12679,32448728,7251,18224567,5214,13268767,1,839578,739,838106,309,10135820,739,10974357,10890,10888,6686696,3099987,10122194,10122194
Race/Ethnicity,Latino,2023-01-03,10114,24794303,6387,15443448,3478,8553164,10,704676,1303,1158378,443,9006219,1312,10165263,7719,7718,4323061,1145784,9005823,9005823
Race/Ethnicity,Asian,2023-01-03,10785,15459164,6892,9514464,3629,5537169,5,292993,1038,438333,287,4799710,1042,5238238,8850,8842,3400904,1394817,4786736,4786736
Race/Ethnicity,Other Race,2023-01-03,1976,5096958,1223,3158548,681,1730049,2,172917,353,356390,112,1881792,355,2238344,1359,1359,795776,212821,1877352,1877352
Race/Ethnicity,Black or African American,2023-01-03,1858,3838116,1058,2249798,769,1450909,3,127478,138,135006,63,1303935,141,1439030,1556,1556,740010,265599,1304244,1304244
Race/Ethnicity,Multiracial,2023-01-03,1730,2984251,1066,1824368,613,1091284,1,50102,63,36413,53,903287,63,939732,1514,1514,668466,305579,900674,900674
Race/Ethnicity,Unknown,2023-01-03,1273,2124347,862,1283676,335,678542,4,131222,575,371761,133,776070,577,1148061,448,448,213845,53627,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-03,129,356252,72,219549,50,125015,0,9524,18,14211,6,125086,18,139310,98,98,68237,19409,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2023-01-03,116,262275,56,135632,58,116825,0,8837,16,14435,6,91308,16,105753,86,86,46890,15796,91293,91293
Age Group,18-49,2023-01-02,6054,37348442,4552,22271494,1483,13714803,13,1337099,1154,1715767,161,13428888,1164,15145020,4367,4365,7207022,2056675,13437579,13437579
Age Group,50-64,2023-01-02,3611,20073525,2515,10815942,1091,8483647,3,749020,435,590413,32,6265593,438,6856006,2931,2931,4158882,1641514,6267370,6267370
Age Group,65+,2023-01-02,2905,19973949,1818,9656600,1083,10036408,1,248779,297,523840,15,5704551,297,6228391,2399,2399,4339394,2358256,5705484,5705484
Age Group,12-17,2023-01-02,1048,5930818,976,5887341,70,34275,0,1489,121,219814,26,2149655,121,2370282,855,855,856974,256299,2151450,2151450
Age Group,5-11,2023-01-02,742,3418992,657,3386065,85,27545,0,271,149,193275,62,1314523,149,1507975,502,502,345168,164324,1320713,1320713
Age Group,Under 5,2023-01-02,250,573970,58,10113,92,238119,0,351,80,114455,63,158138,80,272817,48,48,3832,3832,104490,104490
Gender,Female,2023-01-02,7687,46089837,5631,27637165,2001,17207941,10,1031072,1145,1635919,181,15089883,1152,16726638,5905,5905,9169679,3509846,15073283,15073283
Gender,Male,2023-01-02,6918,41150702,4941,24347482,1902,15296205,7,1300455,1090,1703130,178,13902525,1096,15606621,5193,5191,7735013,2969945,13884755,13884755
Gender,Unknown/undifferentiated,2023-01-02,5,83195,4,44536,1,32751,0,5774,1,21133,0,29407,1,50566,4,4,6668,1119,29410,29410
Race/Ethnicity,White,2023-01-02,4224,32436049,2845,18217316,1347,13263553,7,839577,273,837676,78,10135511,277,10973618,3601,3600,6675806,3089099,10122194,10122194
Race/Ethnicity,Latino,2023-01-02,3932,24784189,3044,15437061,851,8549686,5,704666,795,1157509,117,9005776,800,10163951,2712,2712,4315342,1138066,9005823,9005823
Race/Ethnicity,Asian,2023-01-02,4127,15448379,3034,9507572,1054,5533540,4,292988,499,437578,85,4799423,502,5237196,3344,3343,3392054,1385975,4786736,4786736
Race/Ethnicity,Other Race,2023-01-02,599,5094982,388,3157325,208,1729368,0,172915,220,356147,13,1881680,220,2237989,320,320,794417,211462,1877352,1877352
Race/Ethnicity,Black or African American,2023-01-02,482,3836258,319,2248740,159,1450140,1,127475,57,134928,33,1303872,58,1438889,371,371,738454,264043,1304244,1304244
Race/Ethnicity,Multiracial,2023-01-02,632,2982521,461,1823302,169,1090671,0,50101,18,36403,11,903234,18,939669,573,573,666952,304065,900674,900674
Race/Ethnicity,Unknown,2023-01-02,550,2123074,442,1282814,95,678207,0,131218,360,371317,20,775937,360,1147484,137,137,213397,53179,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-02,35,356123,23,219477,12,124965,0,9524,7,14199,2,125080,7,139292,23,23,68139,19311,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2023-01-02,29,262159,20,135576,9,116767,0,8837,7,14425,0,91302,7,105737,21,21,46804,15710,91293,91293
Age Group,18-49,2023-01-01,357,37342388,262,22266942,90,13713320,3,1337086,140,1714764,7,13428727,141,15143856,155,155,7202655,2052310,13437579,13437579
Age Group,50-64,2023-01-01,214,20069914,108,10813427,103,8482556,0,749017,20,590007,0,6265561,20,6855568,157,157,4155951,1638583,6267370,6267370
Age Group,65+,2023-01-01,193,19971044,98,9654782,93,10035325,1,248778,22,523558,3,5704536,23,6228094,138,138,4336995,2355857,5705484,5705484
Age Group,12-17,2023-01-01,59,5929770,51,5886365,8,34205,0,1489,20,219719,0,2149629,20,2370161,33,33,856119,255444,2151450,2151450
Age Group,5-11,2023-01-01,25,3418250,19,3385408,5,27460,0,271,11,193188,0,1314461,11,1507826,11,11,344666,163822,1320713,1320713
Age Group,Under 5,2023-01-01,29,573720,4,10055,14,238027,0,351,13,114438,13,158075,13,272737,0,0,3784,3784,104490,104490
Gender,Female,2023-01-01,466,46082150,280,27631534,177,17205940,2,1031062,109,1634948,11,15089702,110,16725486,276,276,9163774,3503941,15073283,15073283
Gender,Male,2023-01-01,409,41143784,260,24342541,136,15294303,2,1300448,116,1702212,12,13902347,117,15605525,217,217,7729820,2964754,13884755,13884755
Gender,Unknown/undifferentiated,2023-01-01,2,83190,2,44532,0,32750,0,5774,1,21132,0,29407,1,50565,1,1,6664,1115,29410,29410
Race/Ethnicity,White,2023-01-01,215,32431825,116,18214471,99,13262206,0,839570,15,837477,7,10135433,15,10973341,159,159,6672205,3085499,10122194,10122194
Race/Ethnicity,Latino,2023-01-01,234,24780257,137,15434017,93,8548835,1,704661,44,1156826,5,9005659,44,10163151,145,145,4312630,1135354,9005823,9005823
Race/Ethnicity,Asian,2023-01-01,167,15444252,108,9504538,57,5532486,0,292984,12,437161,4,4799338,12,5236694,125,125,3388710,1382632,4786736,4786736
Race/Ethnicity,Other Race,2023-01-01,46,5094383,28,3156937,15,1729160,0,172915,24,355940,3,1881667,24,2237769,11,11,794097,211142,1877352,1877352
Race/Ethnicity,Black or African American,2023-01-01,24,3835776,14,2248421,9,1449981,0,127474,6,134903,0,1303839,6,1438831,10,10,738083,263672,1304244,1304244
Race/Ethnicity,Multiracial,2023-01-01,37,2981889,23,1822841,12,1090502,1,50101,0,36396,2,903223,1,939651,31,31,666379,303492,900674,900674
Race/Ethnicity,Unknown,2023-01-01,147,2122524,113,1282372,25,678112,1,131218,125,370977,2,775917,126,1147124,9,9,213260,53042,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-01,3,356088,1,219454,2,124953,0,9524,0,14194,0,125078,0,139285,2,2,68116,19288,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2023-01-01,4,262130,2,135556,1,116758,1,8837,0,14418,0,91302,0,105730,2,2,46783,15689,91293,91293
Age Group,18-49,2022-12-31,3621,37342031,2220,22266680,1393,13713230,3,1337083,601,1714630,33,13428720,602,15143715,2729,2728,7202500,2052155,13437579,13437579
Age Group,50-64,2022-12-31,2700,20069700,1425,10813319,1271,8482453,0,749017,231,589987,8,6265561,231,6855548,2326,2324,4155794,1638426,6267370,6267370
Age Group,65+,2022-12-31,1656,19970851,822,9654684,830,10035232,2,248777,137,523538,6,5704533,139,6228071,1415,1415,4336857,2355719,5705484,5705484
Age Group,12-17,2022-12-31,622,5929711,540,5886314,80,34197,0,1489,66,219699,8,2149629,66,2370141,516,516,856086,255411,2151450,2151450
Age Group,5-11,2022-12-31,451,3418225,415,3385389,35,27455,0,271,54,193177,24,1314461,54,1507815,336,336,344655,163811,1320713,1320713
Age Group,Under 5,2022-12-31,200,573691,25,10051,105,238013,0,351,57,114438,41,158062,57,272724,63,63,3784,3784,104490,104490
Gender,Female,2022-12-31,4859,46081684,2880,27631254,1933,17205763,3,1031060,587,1634849,50,15089691,588,16725376,3916,3914,9163498,3503665,15073283,15073283
Gender,Male,2022-12-31,4390,41143375,2566,24342281,1781,15294167,2,1300446,558,1702107,70,13902335,560,15605408,3469,3468,7729603,2964537,13884755,13884755
Gender,Unknown/undifferentiated,2022-12-31,1,83188,1,44530,0,32750,0,5774,1,21131,0,29407,1,50564,0,0,6663,1114,29410,29410
Race/Ethnicity,White,2022-12-31,2700,32431610,1474,18214355,1204,13262107,2,839570,150,837469,27,10135426,152,10973326,2342,2340,6672046,3085340,10122194,10122194
Race/Ethnicity,Latino,2022-12-31,2099,24780023,1258,15433880,812,8548742,2,704660,380,1156787,38,9005654,381,10163107,1516,1516,4312485,1135209,9005823,9005823
Race/Ethnicity,Asian,2022-12-31,3075,15444085,1841,9504430,1211,5532429,1,292984,293,437153,24,4799334,293,5236682,2591,2590,3388585,1382507,4786736,4786736
Race/Ethnicity,Other Race,2022-12-31,375,5094337,244,3156909,128,1729145,0,172915,130,355919,10,1881664,130,2237745,199,199,794086,211131,1877352,1877352
Race/Ethnicity,Black or African American,2022-12-31,304,3835752,183,2248407,120,1449972,0,127474,29,134897,6,1303839,29,1438825,254,254,738073,263662,1304244,1304244
Race/Ethnicity,Multiracial,2022-12-31,427,2981852,241,1822818,183,1090490,0,50100,7,36397,7,903221,7,939650,394,394,666348,303461,900674,900674
Race/Ethnicity,Unknown,2022-12-31,224,2122377,180,1282259,36,678087,0,131217,153,370853,7,775915,153,1146998,49,49,213251,53033,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-31,28,356085,13,219453,15,124951,0,9524,0,14194,1,125078,0,139285,26,26,68114,19286,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2022-12-31,18,262126,13,135554,5,116757,0,8836,4,14418,0,91302,4,105730,14,14,46781,15687,91293,91293
Age Group,18-49,2022-12-30,14803,37338410,9505,22264460,5241,13711837,25,1337080,1635,1714061,302,13428687,1655,15143113,12058,12051,7199771,2049427,13437579,13437579
Age Group,50-64,2022-12-30,10668,20067000,6316,10811894,4333,8481182,7,749017,739,589764,61,6265553,742,6855317,9396,9394,4153468,1636102,6267370,6267370
Age Group,65+,2022-12-30,8871,19969195,4670,9653862,4159,10034402,2,248775,550,523405,35,5704527,551,6227932,7833,7833,4335442,2354304,5705484,5705484
Age Group,12-17,2022-12-30,2901,5929089,2590,5885774,306,34117,0,1489,213,219641,52,2149621,213,2370075,2532,2532,855570,254895,2151450,2151450
Age Group,5-11,2022-12-30,2789,3417774,2577,3384974,212,27420,0,271,351,193147,221,1314437,351,1507761,2080,2080,344319,163475,1320713,1320713
Age Group,Under 5,2022-12-30,2087,573491,326,10026,991,237908,0,351,611,114422,539,158021,611,272667,504,504,3721,3721,104490,104490
Gender,Female,2022-12-30,22341,46076825,13822,27628374,8073,17203830,17,1031057,2045,1634311,583,15089641,2057,16724788,18459,18454,9159582,3499751,15073283,15073283
Gender,Male,2022-12-30,19756,41138985,12144,24339715,7165,15292386,17,1300444,2036,1701617,627,13902265,2048,15604848,15940,15936,7726134,2961069,13884755,13884755
Gender,Unknown/undifferentiated,2022-12-30,22,83187,18,44529,4,32750,0,5774,18,21130,0,29407,18,50563,4,4,6663,1114,29410,29410
Race/Ethnicity,White,2022-12-30,12704,32428910,7348,18212881,5153,13260903,11,839568,678,837344,264,10135399,684,10973174,11092,11088,6669704,3083000,10122194,10122194
Race/Ethnicity,Latino,2022-12-30,10084,24777924,6576,15432622,3286,8547930,13,704658,1292,1156444,358,9005616,1303,10162726,7721,7719,4310969,1133693,9005823,9005823
Race/Ethnicity,Asian,2022-12-30,12082,15441010,7582,9502589,4235,5531218,4,292983,1025,436884,280,4799310,1028,5236389,10158,10156,3385994,1379917,4786736,4786736
Race/Ethnicity,Other Race,2022-12-30,2148,5093962,1339,3156665,740,1729017,1,172915,352,355799,98,1881654,352,2237615,1565,1565,793887,210932,1877352,1877352
Race/Ethnicity,Black or African American,2022-12-30,1795,3835448,1037,2248224,734,1449852,1,127474,132,134874,69,1303833,132,1438796,1516,1516,737819,263408,1304244,1304244
Race/Ethnicity,Multiracial,2022-12-30,1792,2981425,1099,1822577,648,1090307,0,50100,52,36397,61,903214,52,939643,1601,1600,665954,303067,900674,900674
Race/Ethnicity,Unknown,2022-12-30,1225,2122153,826,1282079,343,678051,3,131217,528,370707,69,775908,531,1146845,526,526,213202,52984,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-30,158,356057,107,219440,46,124936,0,9524,25,14195,7,125077,25,139285,119,119,68088,19260,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2022-12-30,131,262108,70,135541,57,116752,1,8836,15,14414,4,91302,16,105726,105,105,46767,15673,91293,91293
Age Group,18-49,2022-12-29,15830,37323607,10286,22254955,5498,13706596,18,1337055,1847,1712708,319,13428385,1863,15141458,12829,12827,7187713,2037376,13437579,13437579
Age Group,50-64,2022-12-29,10632,20056332,6291,10805578,4320,8476849,1,749010,786,589083,58,6265492,787,6854575,9321,9314,4144072,1626708,6267370,6267370
Age Group,65+,2022-12-29,10037,19960324,5215,9649192,4770,10030243,2,248773,652,522889,39,5704492,653,6227381,8764,8764,4327609,2346471,5705484,5705484
Age Group,12-17,2022-12-29,3072,5926188,2795,5883184,271,33811,2,1489,231,219480,55,2149569,233,2369862,2663,2663,853038,252363,2151450,2151450
Age Group,5-11,2022-12-29,2901,3414985,2688,3382397,205,27208,0,271,402,193017,209,1314216,402,1507410,2139,2139,342239,161395,1320713,1320713
Age Group,Under 5,2022-12-29,1934,571404,293,9700,820,236917,0,351,642,114350,529,157482,642,272056,330,330,3217,3217,104490,104490
Age Group,Unknown Agegroup,2022-12-29,1,4038,1,1628,0,2100,0,292,1,2610,0,467,1,3326,0,0,88,10,362,362
Gender,Female,2022-12-29,23447,46054484,14609,27614552,8374,17195757,12,1031040,2186,1632837,594,15089058,2195,16722731,19385,19380,9141123,3481297,15073283,15073283
Gender,Male,2022-12-29,20932,41119229,12937,24327571,7505,15285221,11,1300427,2354,1700196,615,13901638,2365,15602800,16654,16650,7710194,2945133,13884755,13884755
Gender,Unknown/undifferentiated,2022-12-29,28,83165,23,44511,5,32746,0,5774,21,21112,0,29407,21,50545,7,7,6659,1110,29410,29410
Race/Ethnicity,White,2022-12-29,13304,32416206,7687,18205533,5394,13255750,5,839557,761,836924,260,10135135,766,10972490,11554,11550,6658612,3071912,10122194,10122194
Race/Ethnicity,Latino,2022-12-29,10861,24767840,6916,15426046,3680,8544644,10,704645,1468,1155499,394,9005258,1476,10161423,8248,8246,4303248,1125974,9005823,9005823
Race/Ethnicity,Asian,2022-12-29,12490,15428928,8188,9495007,4044,5526983,0,292979,1142,436136,275,4799030,1142,5235361,10422,10420,3375836,1369761,4786736,4786736
Race/Ethnicity,Other Race,2022-12-29,2249,5091814,1381,3155326,799,1728277,1,172914,340,355545,87,1881556,340,2237263,1671,1670,792322,209367,1877352,1877352
Race/Ethnicity,Black or African American,2022-12-29,1948,3833653,1093,2247187,835,1449118,2,127473,175,134811,47,1303764,177,1438664,1633,1633,736303,261892,1304244,1304244
