demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2023-02-14,8,83902,4,44941,4,33026,0,5792,5,21437,1,29531,5,50994,2,2,6821,1240,29519,29519
Race/Ethnicity,White,2023-02-14,3012,32667517,1634,18345674,1247,13360896,3,839651,302,846926,153,10143379,305,10990735,2295,2295,6887074,3279368,10120126,10120126
Race/Ethnicity,Latino,2023-02-14,3462,25003346,2161,15575947,1147,8623217,2,704588,528,1174463,288,9016389,530,10191519,2410,2409,4499343,1303854,8999597,8999597
Race/Ethnicity,Asian,2023-02-14,1930,15623911,1138,9614560,678,5596579,2,293021,227,447795,118,4806611,229,5254599,1449,1449,3545705,1525055,4784710,4784710
Race/Ethnicity,Other Race,2023-02-14,535,5145380,319,3187569,186,1747502,1,173362,91,361320,51,1888551,92,2250033,351,351,825268,238004,1880994,1880994
Race/Ethnicity,Black or African American,2023-02-14,661,3875351,380,2271071,259,1466225,0,127506,92,137225,38,1305653,92,1442967,500,500,773245,294999,1303437,1303437
Race/Ethnicity,Multiracial,2023-02-14,397,3006370,231,1837240,144,1099668,1,49946,29,36457,21,902146,30,938635,304,304,694505,329669,898004,898004
Race/Ethnicity,Unknown,2023-02-14,596,2138336,398,1295236,150,680025,1,131229,246,382538,64,774109,247,1156878,222,222,223436,64409,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-14,34,359698,20,221585,13,126237,0,9544,5,14430,3,125448,5,139891,24,24,70798,21612,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-02-14,43,264499,23,136800,20,117813,0,8851,7,14613,2,91450,7,106073,32,32,48734,17375,91289,91289
Age Group,18-49,2023-02-13,4049,37609548,2661,22439986,1365,13806296,6,1337423,701,1745204,195,13435915,707,15181482,2936,2936,7432972,2261030,13431667,13431667
Age Group,50-64,2023-02-13,2728,20247454,1571,10917880,1134,8555052,0,749070,200,601729,28,6267006,200,6868735,2331,2330,4329483,1793309,6266144,6266144
Age Group,65+,2023-02-13,2884,20155761,1551,9752228,1305,10121643,1,248783,191,534421,23,5703392,192,6237813,2453,2453,4517057,2518436,5702978,5702978
Age Group,12-17,2023-02-13,677,5968951,639,5922240,36,37620,0,1477,77,221827,33,2151440,77,2374071,538,538,892261,288240,2150569,2150569
Age Group,5-11,2023-02-13,761,3462468,690,3425723,70,31343,0,272,154,194302,118,1320850,154,1515329,441,441,375973,193053,1318142,1318142
Age Group,Under 5,2023-02-13,1011,625504,165,19689,441,260255,0,370,342,114856,261,173926,342,289016,174,174,12679,12679,102090,102090
Gender,Female,2023-02-13,6400,46489685,3876,27879772,2276,17354005,6,1031234,810,1662617,324,15105249,816,16768700,4818,4817,9523607,3828247,15065417,15065417
Gender,Male,2023-02-13,5706,41500159,3399,24554669,2073,15427291,1,1300662,855,1730918,334,13918219,856,15650104,4051,4051,8030089,3237274,13877019,13877019
Gender,Unknown/undifferentiated,2023-02-13,4,83894,2,44937,2,33022,0,5792,0,21433,0,29530,0,50989,4,4,6819,1238,29519,29519
Race/Ethnicity,White,2023-02-13,3328,32664505,1850,18344040,1367,13359649,3,839648,286,846774,128,10143226,289,10990430,2631,2631,6884779,3277073,10120126,10120126
Race/Ethnicity,Latino,2023-02-13,3978,24999884,2567,15573786,1238,8622070,3,704586,603,1174221,265,9016101,606,10190989,2832,2831,4496933,1301445,8999597,8999597
Race/Ethnicity,Asian,2023-02-13,2294,15621981,1317,9613422,875,5595901,0,293019,253,447684,91,4806493,253,5254370,1775,1775,3544256,1523606,4784710,4784710
Race/Ethnicity,Other Race,2023-02-13,609,5144845,384,3187250,205,1747316,0,173361,128,361279,46,1888500,128,2249941,393,393,824917,237653,1880994,1880994
Race/Ethnicity,Black or African American,2023-02-13,767,3874690,434,2270691,315,1465966,1,127506,92,137171,45,1305615,93,1442875,594,594,772745,294499,1303437,1303437
Race/Ethnicity,Multiracial,2023-02-13,481,3005973,269,1837009,194,1099524,0,49945,31,36448,29,902125,31,938605,378,378,694201,329365,898004,898004
Race/Ethnicity,Unknown,2023-02-13,560,2137740,399,1294838,125,679875,0,131228,249,382355,48,774045,249,1156631,214,214,223214,64187,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-13,64,359664,40,221565,21,126224,0,9544,17,14428,5,125445,17,139886,38,38,70774,21588,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-02-13,29,264456,17,136777,11,117793,0,8851,6,14608,1,91448,6,106066,18,18,48702,17343,91289,91289
Age Group,18-49,2023-02-12,1231,37605499,857,22437325,369,13804931,1,1337417,255,1744692,42,13435720,256,15180775,847,847,7430036,2258094,13431667,13431667
Age Group,50-64,2023-02-12,678,20244726,457,10916309,221,8553918,0,749070,104,601557,4,6266978,104,6868535,526,526,4327152,1790979,6266144,6266144
Age Group,65+,2023-02-12,398,20152877,230,9750677,168,10120338,0,248782,54,534252,6,5703369,54,6237621,295,295,4514604,2515983,5702978,5702978
Age Group,12-17,2023-02-12,165,5968274,138,5921601,27,37584,0,1477,19,221783,13,2151407,19,2373994,131,131,891723,287702,2150569,2150569
Age Group,5-11,2023-02-12,151,3461707,135,3425033,16,31273,0,272,26,194266,16,1320732,26,1515175,98,98,375532,192612,1318142,1318142
Age Group,Under 5,2023-02-12,66,624493,9,19524,23,259814,0,370,29,114775,15,173665,29,288674,2,2,12505,12505,102090,102090
Gender,Female,2023-02-12,1430,46483285,954,27875896,460,17351729,0,1031228,255,1662125,42,15104925,255,16767884,1032,1032,9518789,3823430,15065417,15065417
Gender,Male,2023-02-12,1258,41494453,872,24551270,364,15425218,1,1300661,231,1730396,54,13917885,232,15649248,867,867,8026038,3233223,13877019,13877019
Gender,Unknown/undifferentiated,2023-02-12,1,83890,0,44935,0,33020,0,5792,1,21433,0,29530,1,50989,0,0,6815,1234,29519,29519
Race/Ethnicity,White,2023-02-12,627,32661177,398,18342190,224,13358282,0,839645,65,846613,13,10143098,65,10990141,493,493,6882148,3274442,10120126,10120126
Race/Ethnicity,Latino,2023-02-12,925,24995906,668,15571219,243,8620832,0,704583,201,1173880,44,9015836,201,10190383,612,612,4494101,1298614,8999597,8999597
Race/Ethnicity,Asian,2023-02-12,714,15619687,453,9612105,250,5595026,0,293019,90,447522,14,4806402,90,5254117,556,556,3542481,1521831,4784710,4784710
Race/Ethnicity,Other Race,2023-02-12,60,5144236,37,3186866,19,1747111,1,173361,21,361197,4,1888454,22,2249813,29,29,824524,237260,1880994,1880994
Race/Ethnicity,Black or African American,2023-02-12,88,3873923,59,2270257,26,1465651,0,127505,16,137123,7,1305570,16,1442782,59,59,772151,293905,1303437,1303437
Race/Ethnicity,Multiracial,2023-02-12,106,3005492,68,1836740,37,1099330,0,49945,4,36446,2,902096,4,938574,89,89,693823,328987,898004,898004
Race/Ethnicity,Unknown,2023-02-12,154,2137180,136,1294439,17,679750,0,131228,85,382154,11,773997,85,1156382,52,52,223000,63973,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-12,8,359600,3,221525,5,126203,0,9544,0,14416,1,125440,0,139869,7,7,70736,21550,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-02-12,7,264427,4,136760,3,117782,0,8851,5,14603,0,91447,5,106060,2,2,48684,17325,91289,91289
Age Group,18-49,2023-02-11,2816,37604268,1899,22436468,900,13804562,7,1337416,512,1744478,137,13435678,519,15180519,1958,1957,7429189,2257247,13431667,13431667
Age Group,50-64,2023-02-11,1732,20244048,1100,10915852,629,8553697,1,749070,137,601457,18,6266974,137,6868431,1453,1452,4326626,1790453,6266144,6266144
Age Group,65+,2023-02-11,1192,20152479,689,9750447,503,10120170,0,248782,96,534204,13,5703363,96,6237567,992,992,4514309,2515688,5702978,5702978
Age Group,12-17,2023-02-11,505,5968109,453,5921463,52,37557,0,1477,64,221777,27,2151394,64,2373975,386,386,891592,287571,2150569,2150569
Age Group,5-11,2023-02-11,531,3461556,459,3424898,72,31257,0,272,96,194256,66,1320716,96,1515149,335,335,375434,192514,1318142,1318142
Age Group,Under 5,2023-02-11,441,624427,72,19515,247,259791,0,370,121,114761,119,173650,121,288645,103,103,12503,12503,102090,102090
Gender,Female,2023-02-11,3801,46481855,2438,27874942,1290,17351269,3,1031228,513,1661912,189,15104883,516,16767629,2792,2790,9517757,3822398,15065417,15065417
Gender,Male,2023-02-11,3414,41493195,2232,24550398,1113,15424854,5,1300660,511,1730218,191,13917831,515,15649016,2435,2435,8025171,3232356,13877019,13877019
Gender,Unknown/undifferentiated,2023-02-11,2,83889,2,44935,0,33020,0,5792,2,21432,0,29530,2,50988,0,0,6815,1234,29519,29519
Race/Ethnicity,White,2023-02-11,1781,32660550,1010,18341792,741,13358058,0,839645,139,846561,87,10143085,139,10990076,1383,1383,6881655,3273949,10120126,10120126
Race/Ethnicity,Latino,2023-02-11,2486,24994981,1721,15570551,724,8620589,5,704583,427,1173723,144,9015792,432,10190182,1713,1713,4493489,1298002,8999597,8999597
Race/Ethnicity,Asian,2023-02-11,1681,15618973,1113,9611652,532,5594776,0,293019,165,447446,64,4806388,165,5254027,1333,1333,3541925,1521275,4784710,4784710
Race/Ethnicity,Other Race,2023-02-11,356,5144176,233,3186829,114,1747092,1,173360,99,361179,18,1888450,100,2249791,215,214,824495,237231,1880994,1880994
Race/Ethnicity,Black or African American,2023-02-11,265,3873835,178,2270198,83,1465625,0,127505,31,137114,15,1305563,31,1442766,204,204,772092,293846,1303437,1303437
Race/Ethnicity,Multiracial,2023-02-11,255,3005386,154,1836672,94,1099293,1,49945,14,36444,14,902094,15,938570,205,204,693734,328898,898004,898004
Race/Ethnicity,Unknown,2023-02-11,319,2137026,230,1294303,75,679733,1,131228,140,382080,35,773986,140,1156297,118,118,222948,63921,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-11,24,359592,14,221522,9,126198,0,9544,6,14417,2,125439,6,139869,15,15,70729,21543,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-02-11,50,264420,19,136756,31,117779,0,8851,5,14598,1,91447,5,106055,41,41,48682,17323,91289,91289
Age Group,18-49,2023-02-10,5629,37601452,3594,22434569,2003,13803662,9,1337409,760,1744096,243,13435541,767,15180000,4312,4312,7427231,2255290,13431667,13431667
Age Group,50-64,2023-02-10,3724,20242316,2198,10914752,1505,8553068,1,749069,268,601338,48,6266956,268,6868294,3176,3176,4325173,1789001,6266144,6266144
Age Group,65+,2023-02-10,3520,20151287,1888,9749758,1597,10119667,2,248782,212,534121,20,5703350,212,6237471,3033,3033,4513317,2514696,5702978,5702978
Age Group,12-17,2023-02-10,933,5967604,866,5921010,64,37505,0,1477,91,221740,66,2151367,91,2373911,748,748,891206,287185,2150569,2150569
Age Group,5-11,2023-02-10,1088,3461025,985,3424439,99,31185,0,272,184,194226,168,1320650,184,1515053,669,669,375099,192179,1318142,1318142
Age Group,Under 5,2023-02-10,1699,623986,301,19443,774,259544,0,370,478,114759,510,173531,478,288524,305,305,12400,12400,102090,102090
Gender,Female,2023-02-10,8979,46478054,5326,27872504,3310,17349979,5,1031225,950,1661585,524,15104694,955,16767113,6809,6809,9514965,3819608,15065417,15065417
Gender,Male,2023-02-10,7610,41489781,4504,24548166,2730,15423741,7,1300655,1041,1729894,531,13917640,1043,15648501,5432,5432,8022736,3229921,13877019,13877019
Gender,Unknown/undifferentiated,2023-02-10,4,83887,2,44933,2,33020,0,5792,2,21430,0,29530,2,50986,2,2,6815,1234,29519,29519
Race/Ethnicity,White,2023-02-10,4498,32658769,2479,18340782,1831,13357317,3,839645,357,846509,233,10142998,357,10989937,3521,3521,6880272,3272566,10120126,10120126
Race/Ethnicity,Latino,2023-02-10,5198,24992495,3293,15568830,1682,8619865,4,704578,690,1173435,334,9015648,692,10189750,3762,3762,4491776,1296289,8999597,8999597
Race/Ethnicity,Asian,2023-02-10,3614,15617292,2098,9610539,1365,5594244,1,293019,351,447345,224,4806324,352,5253862,2792,2792,3540592,1519942,4784710,4784710
Race/Ethnicity,Other Race,2023-02-10,872,5143820,528,3186596,300,1746978,1,173359,172,361097,68,1888432,173,2249691,563,563,824280,237017,1880994,1880994
Race/Ethnicity,Black or African American,2023-02-10,904,3873570,517,2270020,375,1465542,0,127505,114,137098,58,1305548,114,1442735,691,691,771888,293642,1303437,1303437
Race/Ethnicity,Multiracial,2023-02-10,625,3005131,358,1836518,231,1099199,1,49944,32,36443,50,902080,33,938555,487,487,693529,328694,898004,898004
Race/Ethnicity,Unknown,2023-02-10,766,2136707,488,1294073,221,679658,1,131227,258,381975,78,773951,259,1156157,351,351,222830,63803,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-10,69,359568,40,221508,22,126189,1,9544,7,14413,8,125437,8,139863,48,48,70714,21528,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-02-10,47,264370,31,136737,15,117748,0,8851,12,14594,2,91446,12,106050,28,28,48641,17282,91289,91289
Age Group,18-49,2023-02-09,4837,37595823,3076,22430975,1727,13801659,13,1337400,780,1743572,247,13435298,788,15179233,3498,3496,7422919,2250978,13431667,13431667
Age Group,50-64,2023-02-09,3067,20238592,1770,10912554,1282,8551563,4,749068,231,601118,46,6266908,233,6868026,2581,2581,4321997,1785825,6266144,6266144
Age Group,65+,2023-02-09,3664,20147767,1942,9747870,1690,10118070,0,248780,223,533929,32,5703330,223,6237259,3148,3148,4510284,2511663,5702978,5702978
Age Group,12-17,2023-02-09,689,5966671,635,5920144,51,37441,0,1477,61,221715,53,2151301,61,2373820,538,538,890458,286437,2150569,2150569
Age Group,5-11,2023-02-09,946,3459937,857,3423454,83,31086,1,272,178,194210,162,1320482,179,1514869,538,538,374430,191510,1318142,1318142
Age Group,Under 5,2023-02-09,1205,622287,215,19142,480,258770,0,370,378,114791,364,173021,378,288046,163,163,12095,12095,102090,102090
Gender,Female,2023-02-09,7616,46469075,4584,27867178,2743,17346669,8,1031220,850,1661154,478,15104170,855,16766158,5668,5667,9508156,3812799,15065417,15065417
Gender,Male,2023-02-09,6784,41482171,3907,24543662,2566,15421011,10,1300648,998,1729382,425,13917109,1004,15647458,4795,4794,8017304,3224489,13877019,13877019
Gender,Unknown/undifferentiated,2023-02-09,8,83883,4,44931,4,33018,0,5792,3,21428,1,29530,3,50984,3,3,6813,1232,29519,29519
Race/Ethnicity,White,2023-02-09,4121,32654271,2266,18338303,1716,13355486,9,839642,343,846385,186,10142765,348,10989580,3239,3238,6876751,3269045,10120126,10120126
Race/Ethnicity,Latino,2023-02-09,4662,24987297,2944,15565537,1521,8618183,4,704574,630,1173077,349,9015314,632,10189058,3310,3310,4488014,1292527,8999597,8999597
Race/Ethnicity,Asian,2023-02-09,2678,15613678,1511,9608441,1036,5592879,0,293018,251,447217,156,4806100,251,5253510,2044,2043,3537800,1517150,4784710,4784710
Race/Ethnicity,Other Race,2023-02-09,672,5142948,402,3186068,227,1746678,0,173358,145,360992,60,1888364,145,2249518,408,408,823717,236454,1880994,1880994
Race/Ethnicity,Black or African American,2023-02-09,823,3872666,487,2269503,325,1465167,1,127505,96,137042,45,1305490,97,1442621,632,632,771197,292951,1303437,1303437
Race/Ethnicity,Multiracial,2023-02-09,532,3004506,302,1836160,203,1098968,1,49943,37,36460,29,902030,37,938522,413,413,693042,328207,898004,898004
Race/Ethnicity,Unknown,2023-02-09,802,2135941,521,1293585,234,679437,3,131226,332,381794,72,773873,335,1155898,336,336,222479,63452,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-09,74,359499,41,221468,30,126167,0,9543,13,14413,4,125429,13,139855,52,52,70666,21480,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-02-09,44,264323,21,136706,21,117733,0,8851,4,14584,3,91444,4,106038,32,32,48613,17254,91289,91289
Age Group,18-49,2023-02-08,4811,37590986,3058,22427899,1707,13799932,16,1337387,741,1743031,262,13435051,752,15178445,3510,3509,7419421,2247482,13431667,13431667
Age Group,50-64,2023-02-08,3018,20235525,1779,10910784,1216,8550281,1,749064,217,600931,50,6266862,218,6867793,2537,2537,4319416,1783244,6266144,6266144
Age Group,65+,2023-02-08,3621,20144103,1889,9745928,1693,10116380,0,248780,211,533738,21,5703298,211,6237036,3130,3130,4507136,2508515,5702978,5702978
Age Group,12-17,2023-02-08,692,5965982,640,5919509,51,37390,0,1477,66,221707,36,2151248,66,2373759,534,534,889920,285899,2150569,2150569
Age Group,5-11,2023-02-08,837,3458991,763,3422597,74,31003,0,271,154,194194,138,1320320,154,1514690,496,496,373892,190972,1318142,1318142
Age Group,Under 5,2023-02-08,1217,621082,221,18927,532,258290,2,370,370,114777,371,172657,371,287668,198,198,11932,11932,102090,102090
Gender,Female,2023-02-08,7639,46461459,4558,27862594,2778,17343926,9,1031212,867,1660777,442,15103692,872,16765303,5725,5724,9502488,3807132,15065417,15065417
Gender,Male,2023-02-08,6543,41475387,3783,24539755,2490,15418445,10,1300638,883,1728804,436,13916684,891,15646454,4675,4675,8012509,3219695,13877019,13877019
Gender,Unknown/undifferentiated,2023-02-08,14,83875,9,44927,5,33014,0,5792,9,21426,0,29529,9,50981,5,5,6810,1229,29519,29519
Race/Ethnicity,White,2023-02-08,4005,32650150,2137,18336037,1717,13353770,3,839633,328,846223,196,10142579,329,10989232,3144,3144,6873512,3265807,10120126,10120126
Race/Ethnicity,Latino,2023-02-08,4583,24982635,2886,15562593,1515,8616662,6,704570,602,1172794,307,9014965,606,10188426,3290,3289,4484704,1289217,8999597,8999597
Race/Ethnicity,Asian,2023-02-08,2686,15611000,1533,9606930,1041,5591843,2,293018,258,447122,164,4805944,259,5253259,2050,2050,3535756,1515107,4784710,4784710
Race/Ethnicity,Other Race,2023-02-08,678,5142276,436,3185666,209,1746451,0,173358,126,360907,55,1888304,126,2249373,445,445,823309,236046,1880994,1880994
Race/Ethnicity,Black or African American,2023-02-08,844,3871843,493,2269016,329,1464842,2,127504,95,136990,54,1305445,97,1442524,645,645,770565,292319,1303437,1303437
Race/Ethnicity,Multiracial,2023-02-08,519,3003974,311,1835858,191,1098765,1,49942,25,36452,25,902001,26,938485,426,426,692629,327794,898004,898004
Race/Ethnicity,Unknown,2023-02-08,784,2135139,498,1293064,238,679203,5,131223,312,381532,71,773801,316,1155563,335,335,222143,63116,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-08,60,359425,37,221427,20,126137,0,9543,7,14404,5,125425,7,139842,42,42,70614,21428,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-02-08,37,264279,19,136685,13,117712,0,8851,6,14583,1,91441,6,106034,28,28,48581,17222,91289,91289
Age Group,18-49,2023-02-07,4459,37586175,2824,22424841,1599,13798225,8,1337371,812,1742541,252,13434789,820,15177693,3130,3129,7415911,2243973,13431667,13431667
Age Group,50-64,2023-02-07,3129,20232507,1821,10909005,1281,8549065,0,749063,224,600763,53,6266812,224,6867575,2658,2658,4316879,1780707,6266144,6266144
Age Group,65+,2023-02-07,3576,20140482,1848,9744039,1691,10114687,0,248780,207,533548,21,5703277,207,6236825,3096,3096,4504006,2505385,5702978,5702978
Age Group,12-17,2023-02-07,676,5965290,633,5918869,43,37339,0,1477,72,221677,56,2151212,72,2373693,521,521,889386,285365,2150569,2150569
Age Group,5-11,2023-02-07,756,3458154,691,3421834,59,30929,0,271,112,194178,144,1320182,112,1514536,453,453,373396,190476,1318142,1318142
Age Group,Under 5,2023-02-07,1263,619865,283,18706,440,257758,0,368,382,114778,397,172286,382,287297,165,165,11734,11734,102090,102090
Gender,Female,2023-02-07,7312,46453820,4338,27858036,2643,17341148,4,1031203,883,1660347,451,15103250,887,16764431,5396,5396,9496763,3801408,15065417,15065417
Gender,Male,2023-02-07,6544,41468844,3760,24535972,2470,15415955,4,1300628,923,1728350,472,13916248,927,15645563,4627,4626,8007834,3215020,13877019,13877019
