demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-10-01,48459,10678849,44502,5098683,3770,5389961,179,186402,3804,485786,3675,4936576,4016,5422362
Age Group,12-17,2021-10-01,12330,3841062,12314,3830477,9,8172,3,1012,5590,250969,6650,1783331,5611,2034300
Age Group,Unknown Agegroup,2021-10-01,14,8399,12,5272,1,2737,0,374,5,3479,7,2407,5,5886
Gender,Female,2021-10-01,80266,26301499,70221,15448648,8922,10033579,1104,812465,15526,1355622,20503,12609524,16687,13965146
Gender,Male,2021-10-01,63588,23676056,53677,13687525,8258,8964721,1646,1018335,14565,1310124,18341,11459844,16245,12769968
Gender,Unknown/undifferentiated,2021-10-01,154,133150,113,62576,29,61295,11,9255,70,20368,45,60366,84,80734
Race/Ethnicity,White,2021-10-01,56822,17583554,50158,9812705,5665,7135075,990,632441,7110,724056,10593,8483603,8124,9207659
Race/Ethnicity,Latino,2021-10-01,38317,14742664,32008,8889870,5618,5303202,683,545780,12394,972893,15335,7079488,13098,8052381
Race/Ethnicity,Asian,2021-10-01,20959,8206942,19169,5014169,1661,2956552,127,234477,2491,284687,3146,3993965,2628,4278652
Race/Ethnicity,Other Race,2021-10-01,12030,4128688,9717,2407880,1960,1561479,352,158522,4024,308477,4509,1966049,4399,2274526
Race/Ethnicity,Black or African American,2021-10-01,7245,2085124,5964,1187372,1084,807234,197,90184,1977,125029,2672,1007255,2172,1132284
Race/Ethnicity,Unknown,2021-10-01,4217,2058674,3080,1106456,783,806706,349,143537,1566,217486,1709,975199,1932,1192685
Race/Ethnicity,Multiracial,2021-10-01,3228,885607,2928,546307,274,319200,26,19934,294,26463,536,423250,319,449713
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,733,252287,646,150723,68,93255,18,8282,174,13660,224,121960,192,135620
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,457,167165,341,83267,96,76892,19,6898,131,13362,165,78963,152,92325
Age Group,18-49,2021-09-30,52571,23852471,41332,14024123,9256,8772062,1979,1052108,16023,1412414,21918,11630975,18031,13043389
Age Group,50-64,2021-09-30,20294,11646719,16906,6173011,2803,4873234,581,597580,3682,538635,5293,5747889,4265,6286524
Age Group,65+,2021-09-30,50212,10630390,46749,5054181,3258,5386191,193,186223,3902,485445,3683,4932901,4129,5418346
Age Group,12-17,2021-09-30,8148,3828732,8128,3818163,15,8163,0,1009,3743,252008,4297,1776681,3763,2028689
Age Group,Unknown Agegroup,2021-09-30,17,8385,16,5260,1,2736,0,374,8,3481,8,2400,8,5881
Gender,Female,2021-09-30,71885,26221233,62813,15378427,7905,10024657,1151,811361,14256,1359438,18761,12589021,15450,13948459
Gender,Male,2021-09-30,59236,23612468,50250,13633848,7388,8956463,1589,1016689,13058,1312220,16401,11441503,14688,12753723
Gender,Unknown/undifferentiated,2021-09-30,121,132996,68,62463,40,61266,13,9244,44,20329,37,60321,58,80650
Race/Ethnicity,White,2021-09-30,52663,17526732,46858,9762547,4787,7129410,1008,631451,6624,726525,9477,8473010,7642,9199535
Race/Ethnicity,Latino,2021-09-30,34711,14704347,28712,8857862,5305,5297584,685,545097,11026,975130,13896,7064153,11754,8039283
Race/Ethnicity,Asian,2021-09-30,17640,8185983,16254,4995000,1240,2954891,145,234350,1921,285205,2579,3990819,2067,4276024
Race/Ethnicity,Other Race,2021-09-30,10753,4116658,8733,2398163,1701,1559519,319,158170,3610,308587,4044,1961540,3947,2270127
Race/Ethnicity,Black or African American,2021-09-30,7713,2077879,6333,1181408,1163,806150,217,89987,2113,125529,2755,1004583,2327,1130112
Race/Ethnicity,Unknown,2021-09-30,3720,2054457,2722,1103376,662,805923,331,143188,1433,217263,1612,973490,1781,1190753
Race/Ethnicity,Multiracial,2021-09-30,2835,882379,2549,543379,262,318926,24,19908,301,26680,439,422714,324,449394
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,735,251554,628,150077,96,93187,11,8264,204,13692,215,121736,215,135428
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,472,166708,342,82926,117,76796,13,6879,126,13375,182,78798,139,92173
Age Group,18-49,2021-09-29,50981,23799900,39820,13982791,9326,8762806,1828,1050129,15829,1416301,21530,11609057,17689,13025358
Age Group,50-64,2021-09-29,19143,11626425,15721,6156105,2850,4870431,568,596999,3724,539663,5199,5742596,4287,6282259
Age Group,65+,2021-09-29,50379,10580178,46943,5007432,3231,5382933,198,186030,4125,484999,3557,4929218,4355,5414217
Age Group,12-17,2021-09-29,7929,3820584,7913,3810035,13,8148,0,1009,3694,252542,4154,1772384,3707,2024926
Age Group,Unknown Agegroup,2021-09-29,11,8368,8,5244,2,2735,1,374,7,3481,4,2392,8,5873
Gender,Female,2021-09-29,69127,26149348,60206,15315614,7845,10016752,1069,810210,13974,1362749,18063,12570260,15085,13933009
Gender,Male,2021-09-29,59173,23553232,50125,13583598,7534,8949075,1500,1015100,13356,1313933,16309,11425102,14887,12739035
Gender,Unknown/undifferentiated,2021-09-29,143,132875,74,62395,43,61226,26,9231,49,20308,72,60284,74,80592
Race/Ethnicity,White,2021-09-29,51661,17474069,45931,9715689,4817,7124623,904,630443,6812,728360,9048,8463533,7731,9191893
Race/Ethnicity,Latino,2021-09-29,33725,14669636,27912,8829150,5213,5292279,591,544412,10880,977272,13690,7050257,11504,8027529
Race/Ethnicity,Asian,2021-09-29,16995,8168343,15571,4978746,1260,2953651,162,234205,1910,285717,2526,3988240,2076,4273957
Race/Ethnicity,Other Race,2021-09-29,10920,4105905,8826,2389430,1788,1557818,306,157851,3638,308684,4069,1957496,3962,2266180
Race/Ethnicity,Black or African American,2021-09-29,7488,2070166,6012,1175075,1239,804987,237,89770,2105,125957,2736,1001828,2333,1127785
Race/Ethnicity,Unknown,2021-09-29,3626,2050737,2589,1100654,709,805261,327,142857,1440,217094,1479,971878,1783,1188972
Race/Ethnicity,Multiracial,2021-09-29,2896,879544,2628,540830,229,318664,39,19884,283,26795,511,422275,316,449070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,696,250819,591,149449,87,93091,18,8253,172,13692,248,121521,191,135213
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,436,166236,345,82584,80,76679,11,6866,139,13418,137,78616,150,92034
Age Group,18-49,2021-09-28,49384,23748919,38525,13942971,8894,8753480,1961,1048301,16328,1420142,20295,11587527,18314,13007669
Age Group,50-64,2021-09-28,18655,11607282,15302,6140384,2797,4867581,553,596431,3685,540575,5052,5737397,4243,6277972
Age Group,65+,2021-09-28,52671,10529799,49146,4960489,3365,5379702,153,185832,4450,484201,3778,4925661,4639,5409862
Age Group,12-17,2021-09-28,8191,3812655,8176,3802122,8,8135,1,1009,4066,252989,4044,1768230,4080,2021219
Age Group,Unknown Agegroup,2021-09-28,6,8357,6,5236,0,2733,0,373,2,3477,3,2388,2,5865
Gender,Female,2021-09-28,68274,26080221,59613,15255408,7629,10008907,1022,809141,14395,1365727,17137,12552197,15459,13917924
Gender,Male,2021-09-28,60521,23494059,51466,13533473,7407,8941541,1638,1013600,14093,1315355,15993,11408793,15768,12724148
Gender,Unknown/undifferentiated,2021-09-28,112,132732,76,62321,28,61183,8,9205,43,20306,42,60212,51,80518
Race/Ethnicity,White,2021-09-28,53698,17422408,47943,9669758,4800,7119806,946,629539,7166,729677,9055,8454485,8130,9184162
Race/Ethnicity,Latino,2021-09-28,33388,14635911,27554,8801238,5219,5287066,610,543821,11532,979458,12980,7036567,12171,8016025
Race/Ethnicity,Asian,2021-09-28,16465,8151348,15013,4963175,1277,2952391,175,234043,1993,286167,2427,3985714,2169,4271881
Race/Ethnicity,Other Race,2021-09-28,10787,4094985,8709,2380604,1722,1556030,356,157545,3929,308791,3903,1953427,4300,2262218
Race/Ethnicity,Black or African American,2021-09-28,7113,2062678,5842,1169063,1045,803748,226,89533,1947,126360,2545,999092,2171,1125452
Race/Ethnicity,Unknown,2021-09-28,3530,2047111,2616,1098065,619,804552,292,142530,1395,216790,1413,970399,1706,1187189
Race/Ethnicity,Multiracial,2021-09-28,2811,876648,2576,538202,208,318435,27,19845,272,26990,452,421764,296,448754
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,715,250123,608,148858,87,93004,20,8235,177,13749,239,121273,199,135022
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,400,165800,294,82239,87,76599,16,6855,120,13405,158,78479,136,91884
Age Group,18-49,2021-09-27,41877,23699535,30920,13904446,9403,8744586,1553,1046340,15985,1422123,14735,11567232,17561,12989355
Age Group,50-64,2021-09-27,16195,11588627,12741,6125082,2901,4864784,550,595878,3703,541384,3899,5732345,4261,6273729
Age Group,65+,2021-09-27,53674,10477128,49900,4911343,3602,5376337,165,185679,4517,483340,3242,4921883,4740,5405223
Age Group,12-17,2021-09-27,6566,3804464,6560,3793946,1,8127,1,1008,3773,252953,2741,1764186,3792,2017139
Age Group,Unknown Agegroup,2021-09-27,4,8351,4,5230,0,2733,0,373,4,3478,0,2385,4,5863
Gender,Female,2021-09-27,61943,26011947,53029,15195795,7948,10001278,959,808119,14072,1367405,12474,12535060,15081,13902465
Gender,Male,2021-09-27,56305,23433538,47057,13482007,7939,8934134,1301,1011962,13891,1315580,12115,11392800,15248,12708380
Gender,Unknown/undifferentiated,2021-09-27,68,132620,39,62245,20,61155,9,9197,19,20297,28,60170,29,80467
Race/Ethnicity,White,2021-09-27,52406,17368710,46384,9621815,5158,7115006,857,628593,7258,730602,7117,8445430,8155,9176032
Race/Ethnicity,Latino,2021-09-27,28538,14602523,22864,8773684,5136,5281847,534,543211,11018,980267,9397,7023587,11583,8003854
Race/Ethnicity,Asian,2021-09-27,15460,8134883,13929,4948162,1395,2951114,135,233868,2099,286425,1781,3983287,2239,4269712
Race/Ethnicity,Other Race,2021-09-27,9533,4084198,7202,2371895,2050,1554308,281,157189,3867,308394,2946,1949524,4172,2257918
Race/Ethnicity,Black or African American,2021-09-27,5882,2055565,4682,1163221,1047,802703,153,89307,1911,126734,1586,996547,2064,1123281
Race/Ethnicity,Unknown,2021-09-27,2829,2043581,1873,1095449,685,803933,268,142238,1285,216497,1178,968986,1559,1185483
Race/Ethnicity,Multiracial,2021-09-27,2755,873837,2482,535626,255,318227,18,19818,264,27146,321,421312,281,448458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,558,249408,460,148250,83,92917,15,8215,165,13789,181,121034,181,134823
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,355,165400,249,81945,98,76512,8,6839,115,13427,110,78321,124,91748
Age Group,18-49,2021-09-26,16505,23657658,13210,13873526,2982,8735183,312,1044787,5453,1419297,8048,11552497,5783,12971794
Age Group,50-64,2021-09-26,5728,11572432,4728,6112341,905,4861883,94,595328,1344,541022,1859,5728446,1444,6269468
Age Group,65+,2021-09-26,12983,10423454,12178,4861443,784,5372735,17,185514,1178,481842,977,4918641,1206,5400483
Age Group,12-17,2021-09-26,4035,3797898,4034,3787386,0,8126,0,1007,1407,251902,2583,1761445,1415,2013347
Age Group,Unknown Agegroup,2021-09-26,2,8347,0,5226,1,2733,0,373,1,3474,0,2385,1,5859
Gender,Female,2021-09-26,20081,25950004,17764,15142766,2151,9993330,161,807160,4457,1364798,6546,12522586,4640,13887384
Gender,Male,2021-09-26,19131,23377233,16356,13434950,2516,8926195,256,1010661,4905,1312447,6903,11380685,5181,12693132
Gender,Unknown/undifferentiated,2021-09-26,41,132552,30,62206,5,61135,6,9188,21,20296,18,60142,28,80438
Race/Ethnicity,White,2021-09-26,15554,17316304,13936,9575431,1490,7109848,126,627736,2326,729564,3387,8438313,2465,9167877
Race/Ethnicity,Latino,2021-09-26,11948,14573985,10106,8750820,1696,5276711,144,542677,3959,978081,6057,7014190,4113,7992271
Race/Ethnicity,Asian,2021-09-26,4910,8119423,4426,4934233,473,2949719,9,233733,812,285967,1136,3981506,825,4267473
Race/Ethnicity,Other Race,2021-09-26,2928,4074665,2379,2364693,464,1552258,85,156908,1070,307168,1344,1946578,1162,2253746
Race/Ethnicity,Black or African American,2021-09-26,1595,2049683,1326,1158539,252,801656,17,89154,543,126256,656,994961,563,1121217
Race/Ethnicity,Unknown,2021-09-26,1110,2040752,907,1093576,169,803248,32,141970,456,216116,539,967808,493,1183924
Race/Ethnicity,Multiracial,2021-09-26,866,871082,792,533144,71,317972,3,19800,105,27186,200,420991,108,448177
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,204,248850,169,147790,34,92834,1,8200,68,13789,87,120853,70,134642
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,138,165045,109,81696,23,76414,6,6831,44,13413,61,78211,50,91624
Age Group,18-49,2021-09-25,27855,23641153,20800,13860316,6090,8732201,965,1044475,9876,1421562,13405,11544449,10874,12966011
Age Group,50-64,2021-09-25,10384,11566704,8155,6107613,1960,4860978,269,595234,2476,541437,3637,5726587,2750,6268024
Age Group,65+,2021-09-25,22983,10410471,21037,4849265,1867,5371951,78,185497,2233,481613,1812,4917664,2322,5399277
Age Group,12-17,2021-09-25,9386,3793863,9381,3783352,2,8126,0,1007,3783,253070,5514,1758862,3814,2011932
Age Group,Unknown Agegroup,2021-09-25,7,8345,6,5226,0,2732,1,373,1,3473,6,2385,2,5858
Gender,Female,2021-09-25,36139,25929923,30758,15125002,4864,9991179,515,806999,8906,1366704,11983,12516040,9464,13882744
Gender,Male,2021-09-25,34410,23358102,28578,13418594,5037,8923679,793,1010405,9415,1314169,12378,11373782,10245,12687951
Gender,Unknown/undifferentiated,2021-09-25,66,132511,43,62176,18,61130,5,9182,48,20286,13,60124,53,80410
Race/Ethnicity,White,2021-09-25,26230,17300750,22875,9561495,2963,7108358,391,627610,4060,730486,5797,8434926,4467,9165412
Race/Ethnicity,Latino,2021-09-25,22095,14562037,18193,8740714,3488,5275015,411,542533,7791,980025,10803,7008133,8232,7988158
Race/Ethnicity,Asian,2021-09-25,8129,8114513,7057,4929807,1000,2949246,72,233724,1499,286278,1874,3980370,1571,4266648
Race/Ethnicity,Other Race,2021-09-25,6388,4071737,4994,2362314,1205,1551794,189,156823,2399,307350,2921,1945234,2613,2252584
Race/Ethnicity,Black or African American,2021-09-25,3422,2048088,2745,1157213,593,801404,84,89137,1142,126349,1419,994305,1224,1120654
Race/Ethnicity,Unknown,2021-09-25,2305,2039642,1711,1092669,445,803079,149,141938,1111,216162,996,967269,1273,1183431
Race/Ethnicity,Multiracial,2021-09-25,1533,870216,1391,532352,133,317901,9,19797,192,27278,345,420791,199,448069
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,288,248646,236,147621,49,92800,3,8199,95,13806,132,120766,98,134572
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,225,164907,177,81587,43,76391,5,6825,80,13424,87,78150,85,91574
Age Group,18-49,2021-09-24,48686,23613298,35331,13839516,11503,8726111,1846,1043510,17805,1424093,25705,11531044,19694,12955137
Age Group,50-64,2021-09-24,15948,11556320,11388,6099458,3987,4859018,571,594965,4189,542324,6671,5722950,4758,6265274
Age Group,65+,2021-09-24,28873,10387488,24228,4828228,4484,5370084,157,185419,3105,481103,3018,4915852,3278,5396955
Age Group,12-17,2021-09-24,14492,3784477,14472,3773971,10,8124,1,1007,5890,254770,8448,1753348,5908,2008118
Age Group,Unknown Agegroup,2021-09-24,12,8338,11,5220,1,2732,0,372,5,3477,5,2379,5,5856
Gender,Female,2021-09-24,56444,25893784,45201,15094244,10259,9986315,973,806484,15808,1369223,22971,12504057,16828,13873280
Gender,Male,2021-09-24,51448,23323692,40155,13390016,9691,8918642,1592,1009612,15133,1316302,20827,11361404,16751,12677706
Gender,Unknown/undifferentiated,2021-09-24,119,132445,74,62133,35,61112,10,9177,53,20246,49,60111,64,80357
Race/Ethnicity,White,2021-09-24,38420,17274520,30745,9538620,6754,7105395,913,627219,7282,731816,11101,8429129,8204,9160945
Race/Ethnicity,Latino,2021-09-24,35371,14539942,28214,8722521,6460,5271527,691,542122,13143,982596,18307,6997330,13857,7979926
Race/Ethnicity,Asian,2021-09-24,10685,8106384,8678,4922750,1836,2948246,170,233652,2292,286581,3342,3978496,2468,4265077
Race/Ethnicity,Other Race,2021-09-24,10974,4065349,8327,2357320,2353,1550589,293,156634,3987,307658,5478,1942313,4297,2249971
Race/Ethnicity,Black or African American,2021-09-24,5965,2044666,4521,1154468,1282,800811,159,89053,2147,126544,2771,992886,2313,1119430
Race/Ethnicity,Unknown,2021-09-24,3766,2037337,2632,1090958,821,802634,311,141789,1508,215885,1892,966273,1835,1182158
Race/Ethnicity,Multiracial,2021-09-24,1941,868683,1628,530961,298,317768,15,19788,308,27424,567,420446,320,447870
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,518,248358,428,147385,81,92751,9,8196,193,13840,223,120634,202,134474
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,371,164682,257,81410,100,76348,14,6820,134,13426,166,78063,147,91489
Age Group,18-49,2021-09-23,38953,23564612,27771,13804185,9632,8714608,1544,1041664,15477,1430104,21329,11505339,17037,12935443
Age Group,50-64,2021-09-23,11264,11540372,7527,6088070,3278,4855031,457,594394,3472,544237,5125,5716279,3929,6260516
Age Group,65+,2021-09-23,13224,10358615,8574,4804000,4486,5365600,162,185262,2057,480843,2251,4912834,2222,5393677
Age Group,12-17,2021-09-23,8425,3769985,8406,3759499,9,8114,0,1006,3529,257310,4800,1744900,3544,2002210
Age Group,Unknown Agegroup,2021-09-23,10,8326,8,5209,1,2731,1,372,5,3477,3,2374,6,5851
Gender,Female,2021-09-23,37450,25837340,27562,15049043,8978,9976056,901,805511,12612,1375366,17578,12481086,13532,13856452
Gender,Male,2021-09-23,34308,23272244,24656,13349861,8389,8908951,1252,1008020,11881,1320378,15867,11340577,13148,12660955
Gender,Unknown/undifferentiated,2021-09-23,118,132326,68,62059,39,61077,11,9167,47,20231,63,60062,58,80293
Race/Ethnicity,White,2021-09-23,21478,17236100,14779,9507875,5883,7098641,812,626306,5393,734713,8208,8418028,6195,9152741
Race/Ethnicity,Latino,2021-09-23,26553,14504571,20468,8694307,5607,5265067,471,541431,10534,987046,14022,6979023,11040,7966069
Race/Ethnicity,Asian,2021-09-23,5869,8095699,4260,4914072,1479,2946410,129,233482,1554,287455,2258,3975154,1684,4262609
Race/Ethnicity,Other Race,2021-09-23,7987,4054375,5716,2348993,1971,1548236,297,156341,3250,308839,4081,1936835,3552,2245674
Race/Ethnicity,Black or African American,2021-09-23,4978,2038701,3607,1149947,1203,799529,168,88894,1949,127002,2512,990115,2112,1117117
Race/Ethnicity,Unknown,2021-09-23,3094,2033571,2119,1088326,724,801813,246,141478,1312,215942,1599,964381,1567,1180323
Race/Ethnicity,Multiracial,2021-09-23,1148,866742,814,529333,306,317470,28,19773,254,27671,450,419879,279,447550
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,416,247840,317,146957,92,92670,7,8187,160,13861,213,120411,168,134272
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,353,164311,206,81153,141,76248,6,6806,134,13445,165,77897,141,91342
Age Group,18-49,2021-09-22,40820,23525659,29524,13776414,9766,8704976,1518,1040120,16043,1434396,23083,11484010,17597,12918406
Age Group,50-64,2021-09-22,11073,11529108,7332,6080543,3235,4851753,500,593937,3536,545433,5447,5711154,4035,6256587
Age Group,65+,2021-09-22,10769,10345391,6478,4795426,4151,5361114,133,185100,1838,480872,2328,4910583,1981,5391455
Age Group,12-17,2021-09-22,9339,3761560,9316,3751093,16,8105,1,1006,3912,258566,5335,1740100,3938,1998666
Age Group,Unknown Agegroup,2021-09-22,17,8316,13,5201,1,2730,3,371,5,3474,12,2371,8,5845
Gender,Female,2021-09-22,36539,25799890,27236,15021481,8503,9967078,784,804610,12668,1379412,18392,12463508,13495,13842920
Gender,Male,2021-09-22,35347,23237936,25347,13325205,8626,8900562,1359,1006768,12628,1323097,17728,11324710,14014,12647807
Gender,Unknown/undifferentiated,2021-09-22,132,132208,80,61991,40,61038,12,9156,38,20236,85,59999,50,80235
Race/Ethnicity,White,2021-09-22,20351,17214622,13800,9493096,5797,7092758,745,625494,5631,736726,8768,8409820,6381,9146546
