demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-04-09,397,25166880,298,15682083,95,8672404,0,705892,176,1186671,27,9033010,176,10220362,161,161,4553725,1406584,9018346,9018346
Race/Ethnicity,Asian,2023-04-09,173,15707305,140,9664618,32,5625091,0,293240,20,451623,8,4811580,20,5263415,122,122,3567382,1589247,4789482,4789482
Race/Ethnicity,Other Race,2023-04-09,49,5126042,29,3177348,20,1738987,0,172202,34,362168,2,1875438,34,2237769,10,10,825215,250433,1868211,1868211
Race/Ethnicity,Black or African American,2023-04-09,24,3899881,17,2285977,7,1475334,0,127581,3,138805,0,1307234,3,1446127,18,18,781064,313483,1305475,1305475
Race/Ethnicity,Multiracial,2023-04-09,31,3052797,24,1864436,6,1117263,0,50578,2,37259,2,912263,2,949555,23,23,705611,345855,907974,907974
Race/Ethnicity,Unknown,2023-04-09,184,2234222,170,1350927,12,713440,0,131784,166,390485,4,794948,166,1185671,7,7,245699,81276,789729,789729
Age Group,18-49,2023-04-08,1640,37793849,1194,22561240,435,13866233,3,1338851,529,1765001,67,13450959,531,15216327,881,880,7491846,2376800,13449781,13449781
Age Group,50-64,2023-04-08,803,20351968,495,10978779,307,8597273,1,749466,116,606006,9,6264579,117,6870585,577,577,4361117,1875058,6264412,6264412
Age Group,65+,2023-04-08,637,20263413,340,9810307,296,10169614,1,249094,79,538623,4,5715661,79,6254284,426,426,4541964,2603617,5715588,5715588
Age Group,12-17,2023-04-08,285,6000488,254,5950699,30,39964,0,1523,67,223222,10,2153930,67,2377988,194,194,904617,309459,2153683,2153683
Age Group,5-11,2023-04-08,230,3500511,204,3460040,26,34369,0,288,56,195877,18,1325726,56,1521787,131,131,389941,212468,1325179,1325179
Age Group,Under 5,2023-04-08,157,670971,41,28477,52,279052,0,383,57,114803,40,185970,57,301010,25,25,20627,20627,109465,109465
Gender,Female,2023-04-08,1975,46761229,1327,28046237,615,17446104,3,1032352,407,1676574,70,15127629,408,16805059,1259,1259,9603714,4009584,15089013,15089013
Gender,Male,2023-04-08,1773,41740462,1198,24700128,530,15509659,2,1301812,494,1748222,78,13940396,496,15689609,975,974,8099580,3387085,13900202,13900202
Gender,Unknown/undifferentiated,2023-04-08,4,83488,3,44789,1,32797,0,5734,3,21320,0,29260,3,50606,0,0,6903,1369,29251,29251
Race/Ethnicity,White,2023-04-08,858,32773581,466,18407443,379,13401724,0,840269,66,850261,28,10146466,66,10997157,588,588,6911731,3370228,10123492,10123492
Race/Ethnicity,Latino,2023-04-08,1233,25166483,841,15681785,369,8672309,2,705892,292,1186522,60,9032983,293,10220186,760,760,4553564,1406423,9018346,9018346
Race/Ethnicity,Asian,2023-04-08,796,15707132,528,9664478,246,5625059,0,293240,116,451611,23,4811572,116,5263395,552,552,3567260,1589125,4789482,4789482
Race/Ethnicity,Other Race,2023-04-08,171,5125993,123,3177319,43,1738967,0,172202,82,362136,5,1875436,82,2237735,71,70,825205,250423,1868211,1868211
Race/Ethnicity,Black or African American,2023-04-08,153,3899857,113,2285960,38,1475327,1,127581,29,138802,10,1307234,30,1446124,97,97,781046,313465,1305475,1305475
Race/Ethnicity,Multiracial,2023-04-08,121,3052766,83,1864412,35,1117257,0,50578,2,37259,5,912261,2,949553,94,94,705588,345832,907974,907974
Race/Ethnicity,Unknown,2023-04-08,406,2234038,370,1350757,28,713428,1,131784,314,390323,16,794944,315,1185505,65,65,245692,81269,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-08,9,360142,3,221891,5,126295,1,9523,0,14501,1,125085,0,139604,6,6,71083,22892,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-04-08,5,265187,1,137109,3,118194,0,8829,3,14701,0,91304,3,106015,1,1,49034,18381,91169,91169
Age Group,18-49,2023-04-07,2819,37792209,2013,22560046,790,13865798,6,1338848,632,1764537,168,13450892,637,15215796,1866,1866,7490965,2375920,13449781,13449781
Age Group,50-64,2023-04-07,1567,20351165,962,10978284,590,8596966,0,749465,137,605898,25,6264570,137,6870468,1285,1284,4360540,1874481,6264412,6264412
Age Group,65+,2023-04-07,1424,20262776,788,9809967,623,10169318,0,249093,94,538548,8,5715657,94,6254205,1158,1157,4541538,2603191,5715588,5715588
Age Group,12-17,2023-04-07,533,6000203,505,5950445,25,39934,0,1523,84,223165,39,2153920,84,2377921,376,376,904423,309265,2153683,2153683
Age Group,5-11,2023-04-07,717,3500281,646,3459836,69,34343,0,288,141,195839,85,1325708,141,1521731,448,448,389810,212337,1325179,1325179
Age Group,Under 5,2023-04-07,1108,670814,251,28436,491,279000,0,383,323,114786,333,185930,323,300953,232,232,20602,20602,109465,109465
Gender,Female,2023-04-07,4242,46759254,2685,28044910,1354,17445489,4,1032349,684,1676236,330,15127559,687,16804651,2858,2858,9602455,4008325,15089013,15089013
Gender,Male,2023-04-07,3926,41738689,2480,24698930,1234,15509129,2,1301810,727,1747804,328,13940318,729,15689113,2507,2505,8098605,3386111,13900202,13900202
Race/Ethnicity,White,2023-04-07,2005,32772723,1139,18406977,786,13401345,1,840269,186,850223,151,10146438,186,10997091,1439,1439,6911143,3369640,10123492,10123492
Race/Ethnicity,Latino,2023-04-07,2626,25165250,1790,15680944,703,8671940,3,705890,481,1186289,225,9032923,484,10219893,1700,1699,4552804,1405663,9018346,9018346
Race/Ethnicity,Asian,2023-04-07,1606,15706336,950,9663950,549,5624813,0,293240,172,451518,125,4811549,172,5263279,1166,1166,3566708,1588573,4789482,4789482
Race/Ethnicity,Other Race,2023-04-07,534,5125822,350,3177196,165,1738924,0,172202,142,362059,42,1875431,142,2237653,315,314,825134,250353,1868211,1868211
Race/Ethnicity,Black or African American,2023-04-07,455,3899704,302,2285847,146,1475289,0,127580,79,138782,29,1307224,79,1446094,317,317,780949,313368,1305475,1305475
Race/Ethnicity,Multiracial,2023-04-07,303,3052645,175,1864329,111,1117222,0,50578,36,37262,26,912256,36,949551,217,217,705494,345738,907974,907974
Race/Ethnicity,Unknown,2023-04-07,574,2233632,416,1350387,109,713400,2,131783,304,390024,54,794928,306,1185190,167,167,245627,81204,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-07,36,360133,25,221888,8,126290,0,9522,8,14502,3,125084,8,139604,25,25,71077,22886,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-04-07,29,265182,18,137108,11,118191,0,8829,3,14698,3,91304,3,106012,19,19,49033,18380,91169,91169
Age Group,18-49,2023-04-06,2771,37789390,1962,22558033,772,13865008,16,1338842,671,1764068,146,13450724,683,15215159,1750,1747,7489099,2374054,13449781,13449781
Age Group,50-64,2023-04-06,1525,20349598,894,10977322,619,8596376,1,749465,184,605786,27,6264545,184,6870331,1165,1162,4359255,1873197,6264412,6264412
Age Group,65+,2023-04-06,1686,20261352,904,9809179,766,10168695,3,249093,144,538462,13,5715649,146,6254111,1323,1322,4540380,2602034,5715588,5715588
Age Group,12-17,2023-04-06,604,5999670,564,5949940,40,39909,0,1523,101,223120,40,2153881,101,2377837,443,443,904047,308889,2153683,2153683
Age Group,5-11,2023-04-06,647,3499564,594,3459190,51,34274,0,288,147,195783,96,1325623,147,1521590,348,348,389362,211889,1325179,1325179
Age Group,Under 5,2023-04-06,830,669706,164,28185,335,278509,0,383,281,114796,224,185597,281,300630,153,153,20370,20370,109465,109465
Gender,Female,2023-04-06,4212,46755012,2666,28042225,1349,17444135,9,1032345,724,1675879,267,15127229,730,16803964,2785,2782,9599597,4005467,15089013,15089013
Gender,Male,2023-04-06,3848,41734763,2414,24696450,1233,15507895,11,1301808,803,1747403,279,13939990,811,15688384,2396,2392,8096098,3383606,13900202,13900202
Gender,Unknown/undifferentiated,2023-04-06,3,83484,2,44786,1,32796,0,5734,1,21317,0,29260,1,50603,1,1,6903,1369,29251,29251
Race/Ethnicity,White,2023-04-06,2152,32770718,1208,18405838,863,13400559,6,840268,232,850188,111,10146287,236,10996905,1514,1513,6909704,3368201,10123492,10123492
Race/Ethnicity,Latino,2023-04-06,2633,25162624,1783,15679154,727,8671237,5,705887,574,1186030,190,9032698,577,10219409,1664,1661,4551104,1403964,9018346,9018346
Race/Ethnicity,Asian,2023-04-06,1406,15704730,869,9663000,463,5624264,2,293240,152,451471,104,4811424,154,5263107,1025,1022,3565542,1587407,4789482,4789482
Race/Ethnicity,Other Race,2023-04-06,468,5125288,310,3176846,136,1738759,2,172202,180,361959,36,1875389,181,2237511,213,213,824819,250039,1868211,1868211
Race/Ethnicity,Black or African American,2023-04-06,465,3899249,285,2285545,163,1475143,0,127580,67,138732,29,1307195,67,1446015,341,341,780632,313051,1305475,1305475
Race/Ethnicity,Multiracial,2023-04-06,288,3052342,168,1864154,97,1117111,0,50578,30,37252,20,912230,30,949515,194,194,705277,345521,907974,907974
Race/Ethnicity,Unknown,2023-04-06,593,2233058,429,1349971,108,713291,5,131781,281,389772,54,794874,285,1184884,191,191,245460,81037,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-06,31,360097,21,221863,8,126282,0,9522,5,14497,2,125081,5,139596,22,22,71052,22861,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-04-06,27,265153,9,137090,18,118180,0,8829,7,14698,0,91301,7,106009,18,18,49014,18361,91169,91169
Age Group,18-49,2023-04-05,2975,37786619,2052,22556071,888,13864236,12,1338826,646,1763531,190,13450578,657,15214476,1934,1932,7487349,2372307,13449781,13449781
Age Group,50-64,2023-04-05,1509,20348073,911,10976428,578,8595757,1,749464,145,605629,23,6264518,146,6870147,1195,1194,4358090,1872035,6264412,6264412
Age Group,65+,2023-04-05,1744,20259666,967,9808275,759,10167929,0,249090,122,538329,11,5715636,122,6253965,1381,1381,4539057,2600712,5715588,5715588
Age Group,12-17,2023-04-05,606,5999066,559,5949376,42,39869,0,1523,73,223059,38,2153841,73,2377736,461,461,903604,308446,2153683,2153683
Age Group,5-11,2023-04-05,640,3498917,589,3458596,46,34223,0,288,130,195732,72,1325527,130,1521443,388,388,389014,211541,1325179,1325179
Age Group,Under 5,2023-04-05,858,668876,156,28021,370,278174,2,383,258,114739,225,185373,260,300349,175,175,20217,20217,109465,109465
Gender,Female,2023-04-05,4351,46750800,2756,28039559,1382,17442786,7,1032336,644,1675416,276,15126962,650,16803234,3002,3000,9596812,4002685,15089013,15089013
Gender,Male,2023-04-05,3977,41730915,2476,24694036,1299,15506662,8,1301797,728,1746871,283,13939711,736,15687573,2530,2529,8093702,3381214,13900202,13900202
Gender,Unknown/undifferentiated,2023-04-05,4,83481,2,44784,2,32795,0,5734,2,21316,0,29260,2,50602,2,2,6902,1368,29251,29251
Race/Ethnicity,White,2023-04-05,2113,32768566,1234,18404630,792,13399696,3,840262,182,850063,117,10146176,184,10996669,1542,1540,6908190,3366688,10123492,10123492
Race/Ethnicity,Latino,2023-04-05,2738,25159991,1814,15677371,788,8670510,8,705882,446,1185643,224,9032508,454,10218832,1816,1816,4549440,1402303,9018346,9018346
Race/Ethnicity,Asian,2023-04-05,1454,15703324,843,9662131,533,5623801,0,293238,177,451421,89,4811320,177,5262953,1050,1050,3564517,1586385,4789482,4789482
Race/Ethnicity,Other Race,2023-04-05,434,5124820,293,3176536,131,1738623,2,172200,85,361814,36,1875353,87,2237330,283,282,824606,249826,1868211,1868211
Race/Ethnicity,Black or African American,2023-04-05,506,3898784,309,2285260,182,1474980,1,127580,79,138694,32,1307166,80,1445948,354,354,780291,312710,1305475,1305475
Race/Ethnicity,Multiracial,2023-04-05,323,3052054,186,1863986,115,1117014,0,50578,32,37242,19,912210,32,949485,237,237,705083,345327,907974,907974
Race/Ethnicity,Unknown,2023-04-05,696,2232465,520,1349542,115,713183,1,131776,362,389541,37,794820,363,1184599,207,207,245269,80846,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-05,38,360066,23,221842,11,126274,0,9522,8,14494,3,125079,8,139591,23,23,71030,22839,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-04-05,30,265126,12,137081,16,118162,0,8829,3,14691,2,91301,3,106002,22,22,48996,18343,91169,91169
Age Group,18-49,2023-04-04,2700,37783644,1929,22554019,748,13863348,6,1338814,632,1763064,149,13450388,637,15213819,1750,1749,7485415,2370375,13449781,13449781
Age Group,50-64,2023-04-04,1489,20346564,888,10975517,592,8595179,0,749463,170,605506,17,6264495,170,6870001,1167,1164,4356895,1870841,6264412,6264412
Age Group,65+,2023-04-04,1613,20257922,862,9807308,739,10167170,1,249090,107,538218,6,5715625,107,6253843,1322,1321,4537676,2599331,5715588,5715588
Age Group,12-17,2023-04-04,527,5998460,493,5948817,30,39827,0,1523,79,223024,44,2153803,79,2377663,374,374,903143,307985,2153683,2153683
Age Group,5-11,2023-04-04,601,3498277,553,3458007,46,34177,0,288,128,195674,74,1325455,128,1521313,356,356,388626,211153,1325179,1325179
Age Group,Under 5,2023-04-04,915,668018,206,27865,329,277804,0,381,305,114706,258,185148,305,300089,156,156,20042,20042,109465,109465
Gender,Female,2023-04-04,4126,46746449,2567,28036803,1349,17441404,5,1032329,631,1675043,263,15126686,635,16802584,2869,2867,9593810,3999685,15089013,15089013
Gender,Male,2023-04-04,3718,41726938,2363,24691560,1135,15505363,2,1301789,789,1746419,285,13939428,790,15686837,2256,2253,8091172,3378685,13900202,13900202
Gender,Unknown/undifferentiated,2023-04-04,1,83477,1,44782,0,32793,0,5734,1,21314,0,29260,1,50600,0,0,6900,1366,29251,29251
Race/Ethnicity,White,2023-04-04,2063,32766453,1174,18403396,813,13398904,0,840259,206,849996,97,10146059,206,10996485,1522,1521,6906648,3365148,10123492,10123492
Race/Ethnicity,Latino,2023-04-04,2532,25157253,1677,15675557,705,8669722,4,705874,446,1185415,207,9032284,449,10218378,1648,1647,4547624,1400487,9018346,9018346
Race/Ethnicity,Asian,2023-04-04,1359,15701870,836,9661288,435,5623268,0,293238,183,451333,106,4811231,183,5262776,940,938,3563467,1585335,4789482,4789482
Race/Ethnicity,Other Race,2023-04-04,437,5124386,288,3176243,133,1738492,0,172198,117,361763,35,1875317,117,2237243,252,252,824323,249544,1868211,1868211
Race/Ethnicity,Black or African American,2023-04-04,484,3898278,295,2284951,174,1474798,2,127579,89,138646,32,1307134,90,1445868,328,327,779937,312356,1305475,1305475
Race/Ethnicity,Multiracial,2023-04-04,299,3051731,173,1863800,104,1116899,0,50578,32,37229,16,912191,32,949453,227,227,704846,345090,907974,907974
Race/Ethnicity,Unknown,2023-04-04,602,2231769,450,1349022,93,713068,1,131775,340,389215,46,794783,341,1184236,160,160,245062,80639,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-04,42,360028,25,221819,14,126263,0,9522,7,14489,7,125076,7,139583,27,27,71007,22816,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-04-04,27,265096,13,137069,13,118146,0,8829,1,14690,2,91299,1,105999,21,21,48974,18321,91169,91169
Age Group,18-49,2023-04-03,2589,37780944,1813,22552090,747,13862600,6,1338808,515,1762576,145,13450239,521,15213182,1764,1763,7483665,2368626,13449781,13449781
Age Group,50-64,2023-04-03,1551,20345075,941,10974629,595,8594587,2,749463,117,605353,27,6264478,118,6869831,1260,1260,4355728,1869677,6264412,6264412
Age Group,65+,2023-04-03,1702,20256309,903,9806446,775,10166431,0,249089,112,538117,7,5715619,112,6253736,1341,1341,4536354,2598010,5715588,5715588
Age Group,12-17,2023-04-03,557,5997933,512,5948324,43,39797,0,1523,82,222989,28,2153759,82,2377584,429,429,902769,307611,2153683,2153683
Age Group,5-11,2023-04-03,547,3497676,499,3457454,44,34131,0,288,98,195620,67,1325381,98,1521185,342,342,388270,210797,1325179,1325179
Age Group,Under 5,2023-04-03,778,667103,143,27659,314,277475,0,381,263,114659,204,184890,263,299784,136,136,19886,19886,109465,109465
Gender,Female,2023-04-03,4109,46742323,2587,28034236,1323,17440055,4,1032324,553,1674671,240,15126423,557,16801949,2947,2946,9590941,3996818,15089013,15089013
Gender,Male,2023-04-03,3611,41723220,2221,24689197,1194,15504228,4,1301787,634,1745914,236,13939143,637,15686047,2323,2323,8088916,3376432,13900202,13900202
Gender,Unknown/undifferentiated,2023-04-03,4,83476,3,44781,1,32793,0,5734,0,21313,2,29260,0,50599,2,2,6900,1366,29251,29251
Race/Ethnicity,White,2023-04-03,2056,32764390,1187,18402222,776,13398091,3,840259,195,849887,102,10145962,197,10996279,1481,1480,6905126,3363627,10123492,10123492
Race/Ethnicity,Latino,2023-04-03,2538,25154721,1655,15673880,751,8669017,1,705870,413,1185173,157,9032077,414,10217929,1763,1763,4545976,1398840,9018346,9018346
Race/Ethnicity,Asian,2023-04-03,1404,15700511,848,9660452,491,5622833,2,293238,148,451256,90,4811125,150,5262593,1036,1036,3562527,1584397,4789482,4789482
Race/Ethnicity,Other Race,2023-04-03,441,5123949,290,3175955,127,1738359,1,172198,102,361681,31,1875282,103,2237126,278,278,824071,249292,1868211,1868211
Race/Ethnicity,Black or African American,2023-04-03,443,3897794,284,2284656,147,1474624,1,127577,57,138588,39,1307102,58,1445778,309,309,779609,312029,1305475,1305475
Race/Ethnicity,Multiracial,2023-04-03,325,3051432,177,1863627,128,1116795,0,50578,33,37213,10,912175,33,949421,239,239,704619,344863,907974,907974
Race/Ethnicity,Unknown,2023-04-03,457,2231167,338,1348572,74,712975,0,131774,226,388920,39,794737,226,1183895,136,136,244902,80479,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-03,32,359986,15,221794,13,126249,0,9522,7,14489,7,125069,7,139576,15,15,70980,22789,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-04-03,28,265069,17,137056,11,118133,0,8829,6,14691,3,91297,6,105998,15,15,48953,18300,91169,91169
Age Group,18-49,2023-04-02,861,37778355,624,22550277,233,13861853,4,1338802,257,1762200,39,13450094,259,15212661,478,478,7481901,2366863,13449781,13449781
Age Group,50-64,2023-04-02,376,20343524,226,10973688,149,8593992,1,749461,49,605262,5,6264451,49,6869713,271,271,4354468,1868417,6264412,6264412
Age Group,65+,2023-04-02,271,20254607,139,9805543,132,10165656,0,249089,35,538012,3,5715612,35,6253624,174,174,4535013,2596669,5715588,5715588
Age Group,12-17,2023-04-02,121,5997376,110,5947812,11,39754,0,1523,30,222935,4,2153731,30,2377502,80,80,902340,307182,2153683,2153683
Age Group,5-11,2023-04-02,92,3497129,90,3456955,2,34087,0,288,27,195589,6,1325314,27,1521087,55,55,387928,210455,1325179,1325179
Age Group,Under 5,2023-04-02,45,666325,10,27516,14,277161,0,381,18,114600,12,184686,18,299521,5,5,19750,19750,109465,109465
Gender,Female,2023-04-02,928,46738214,634,28031649,280,17438732,2,1032320,207,1674354,37,15126183,208,16801392,577,577,9587994,3993872,15089013,15089013
Gender,Male,2023-04-02,838,41719609,565,24686976,261,15503034,3,1301783,209,1745513,32,13938907,210,15685410,486,486,8086593,3374109,13900202,13900202
Race/Ethnicity,White,2023-04-02,444,32762334,277,18401035,163,13397315,2,840256,31,849792,11,10145860,32,10996082,305,305,6903645,3362147,10123492,10123492
Race/Ethnicity,Latino,2023-04-02,551,25152183,379,15672225,165,8668266,2,705869,139,1184916,30,9031920,140,10217515,329,329,4544213,1397077,9018346,9018346
Race/Ethnicity,Asian,2023-04-02,401,15699107,266,9659604,127,5622342,0,293236,52,451196,12,4811035,52,5262443,293,293,3561491,1583361,4789482,4789482
Race/Ethnicity,Other Race,2023-04-02,72,5123508,40,3175665,30,1738232,1,172197,34,361609,4,1875251,34,2237023,27,27,823793,249014,1868211,1868211
Race/Ethnicity,Black or African American,2023-04-02,60,3897351,37,2284372,21,1474477,0,127576,12,138569,4,1307063,12,1445720,39,39,779300,311720,1305475,1305475
