demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-11-03,42468,15999610,23352,9698656,17011,5705083,1503,586793,8833,910895,10195,7567997,10111,8478892,23106,473586
Race/Ethnicity,Asian,2021-11-03,33990,9051148,14034,5546926,18140,3238391,757,251068,3352,268488,2641,4189145,3808,4457633,27751,606068
Race/Ethnicity,Other Race,2021-11-03,11421,3936904,5624,2367408,5007,1411698,533,155814,2636,280339,2791,1833673,3200,2114012,5900,138766
Race/Ethnicity,Black or African American,2021-11-03,8988,2305087,4187,1335493,4371,870929,390,97928,1536,116189,1879,1079496,1757,1195685,5518,119003
Race/Ethnicity,Unknown,2021-11-03,6542,1857906,2965,1001429,2691,716706,529,135726,2366,206540,1717,858002,3080,1064542,2362,43231
Race/Ethnicity,Multiracial,2021-11-03,4865,1227352,1918,755218,2663,442188,104,29331,407,27132,350,559768,426,586900,4061,101552
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,846,254614,395,154599,416,91714,23,8221,135,12363,158,119244,162,131607,552,11533
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,709,177009,224,90083,448,79567,28,7178,112,12539,122,81460,134,93999,469,7934
Age Group,18-49,2021-11-02,60045,25428149,34444,15131771,22581,9167024,3004,1119368,11903,1313472,15192,12175057,14478,13488529,32582,671909
Age Group,50-64,2021-11-02,42315,12502665,19960,6743395,20226,5119137,2115,629057,3924,497500,4624,5924131,5120,6421631,33423,678369
Age Group,65+,2021-11-02,83322,12085926,24336,5903366,57949,5972303,1006,197789,4754,458904,5746,5249229,6352,5708133,72061,1636614
Age Group,12-17,2021-11-02,5822,4067378,5802,4054283,10,9219,1,1162,2795,226701,2937,1810834,2813,2037535,45,2997
Age Group,5-11,2021-11-02,73,7857,13,5645,3,1351,0,46,64,1712,6,1945,64,3657,0,6
Age Group,Unknown Agegroup,2021-11-02,4,4758,3,1879,1,2482,0,367,3,2920,1,1045,3,3965,0,14
Gender,Female,2021-11-02,102772,28452567,45770,16891260,54350,10681735,2582,858546,11853,1245932,14285,13145679,14349,14391611,75816,1658907
Gender,Male,2021-11-02,88661,25526156,38727,14891697,46342,9537612,3535,1080837,11545,1234982,14186,11965008,14409,13199990,62230,1329389
Gender,Unknown/undifferentiated,2021-11-02,148,118010,61,57382,78,52169,9,8406,45,20300,35,51553,72,71853,65,1613
Race/Ethnicity,White,2021-11-02,83563,19396932,31093,10943226,50201,7765987,2216,679597,6376,669553,7989,8893307,8365,9562860,68518,1557955
Race/Ethnicity,Latino,2021-11-02,41707,15957142,23266,9675304,16993,5688072,1423,585290,8441,910979,10420,7557802,9686,8468781,22506,450480
Race/Ethnicity,Asian,2021-11-02,33757,9017158,14276,5532892,18733,3220251,731,250311,2507,267321,2696,4186504,2999,4453825,28304,578317
Race/Ethnicity,Other Race,2021-11-02,11462,3925483,6001,2361784,4821,1406691,629,155281,2471,279930,3093,1830882,3160,2110812,5819,132866
Race/Ethnicity,Black or African American,2021-11-02,9019,2296099,4317,1331306,4290,866558,410,97538,1373,116311,1993,1077617,1598,1193928,5601,113485
Race/Ethnicity,Unknown,2021-11-02,5620,1851364,2821,998464,2212,714015,571,135197,1860,205177,1592,856285,2537,1061462,2093,40869
Race/Ethnicity,Multiracial,2021-11-02,5019,1222487,2103,753300,2815,439525,100,29227,204,27056,423,559418,231,586474,4357,97491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,790,253768,410,154204,355,91298,24,8198,114,12359,164,119086,132,131445,509,10981
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,644,176300,271,89859,350,79119,22,7150,97,12527,136,81338,122,93865,404,7465
Age Group,18-49,2021-11-01,57876,25368104,33839,15097327,20942,9144443,3080,1116364,12049,1314186,16066,12159865,14650,13474051,29366,639327
Age Group,50-64,2021-11-01,40631,12460350,19555,6723435,18926,5098911,2123,626942,3983,497004,4872,5919507,5131,6416511,31404,644946
Age Group,65+,2021-11-01,75404,12002604,20723,5879030,53676,5914354,948,196783,4718,458298,5346,5243483,6210,5701781,64316,1564553
Age Group,12-17,2021-11-01,6379,4061556,6362,4048481,7,9209,3,1161,2824,226825,3470,1807897,2842,2034722,43,2952
Age Group,5-11,2021-11-01,44,7784,12,5632,2,1348,1,46,30,1654,11,1939,30,3593,1,6
Age Group,Unknown Agegroup,2021-11-01,3,4754,1,1876,2,2481,0,367,3,2918,0,1044,3,3962,0,14
Gender,Female,2021-11-01,96323,28349795,43213,16845490,50308,10627385,2732,855964,11786,1245868,15190,13131394,14310,14377262,68352,1583091
Gender,Male,2021-11-01,83908,25437495,37229,14852970,43206,9491270,3408,1077302,11785,1234759,14550,11950822,14503,13185581,56732,1267159
Gender,Unknown/undifferentiated,2021-11-01,106,117862,50,57321,41,52091,15,8397,36,20263,25,51518,53,71781,46,1548
Race/Ethnicity,White,2021-11-01,78560,19313369,29057,10912133,47247,7715786,2197,677381,6312,669177,8203,8885318,8120,9554495,63157,1489437
Race/Ethnicity,Latino,2021-11-01,39400,15915435,22667,9652038,15194,5671079,1509,583867,8303,911713,11098,7547382,9627,8459095,19617,427974
Race/Ethnicity,Asian,2021-11-01,31549,8983401,13367,5518616,17427,3201518,738,249580,2551,267018,2765,4183808,3028,4450826,25974,550013
Race/Ethnicity,Other Race,2021-11-01,11048,3914021,5768,2355783,4635,1401870,637,154652,2564,279863,3269,1827789,3232,2107652,5131,127047
Race/Ethnicity,Black or African American,2021-11-01,8185,2287080,4067,1326989,3798,862268,313,97128,1389,116706,1986,1075624,1558,1192330,4765,107884
Race/Ethnicity,Unknown,2021-11-01,5768,1845744,3102,995643,2046,711803,609,134626,2058,204232,1765,854693,2794,1058925,1839,38776
Race/Ethnicity,Multiracial,2021-11-01,4577,1217468,1923,751197,2562,436710,89,29127,214,27248,401,558995,237,586243,3903,93134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,688,252978,338,153794,318,90943,32,8174,118,12391,156,118922,144,131313,408,10472
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,562,175656,203,89588,328,78769,31,7128,98,12541,122,81202,126,93743,336,7061
Age Group,18-49,2021-10-31,18726,25310228,11238,15063488,6850,9123501,634,1113284,3986,1315602,5377,12143799,4612,13459401,9248,609961
Age Group,50-64,2021-10-31,13254,12419719,6684,6703880,6150,5079985,418,624819,1442,496745,1654,5914635,1759,6411380,10025,613542
Age Group,65+,2021-10-31,16988,11927200,4480,5858307,12375,5860678,131,195835,1339,457434,1385,5238137,1712,5695571,14049,1500237
Age Group,12-17,2021-10-31,2166,4055177,2159,4042119,1,9202,1,1158,823,227453,1303,1804427,835,2031880,25,2909
Age Group,5-11,2021-10-31,6,7740,4,5620,0,1346,0,45,2,1635,2,1928,2,3563,0,5
Age Group,Unknown Agegroup,2021-10-31,1,4751,1,1875,0,2479,0,367,1,2915,0,1044,1,3959,0,14
Gender,Female,2021-10-31,26931,28253472,12655,16802277,13752,10577077,518,853232,3665,1246748,4678,13116204,4306,14362952,18316,1514739
Gender,Male,2021-10-31,24192,25353587,11898,14815741,11621,9448064,664,1073894,3924,1234806,5037,11936272,4609,13171078,15023,1210427
Gender,Unknown/undifferentiated,2021-10-31,18,117756,13,57271,3,52050,2,8382,4,20235,6,51493,6,71728,8,1502
Race/Ethnicity,White,2021-10-31,20210,19234809,7787,10883076,12095,7668539,323,675184,1983,669260,2360,8877115,2418,9546375,15631,1426280
Race/Ethnicity,Latino,2021-10-31,12545,15876035,7682,9629371,4447,5655885,412,582358,2747,913184,4237,7536284,3170,8449468,5465,408357
Race/Ethnicity,Asian,2021-10-31,10560,8951852,4834,5505249,5547,3184091,176,248842,1008,266755,1020,4181043,1139,4447798,8449,524039
Race/Ethnicity,Other Race,2021-10-31,2599,3902973,1451,2350015,1046,1397235,101,154015,723,279900,895,1824520,870,2104420,956,121916
Race/Ethnicity,Black or African American,2021-10-31,1927,2278895,1101,1322922,791,858470,35,96815,409,117134,538,1073638,433,1190772,972,103119
Race/Ethnicity,Unknown,2021-10-31,1429,1839976,836,992541,486,709757,105,134017,540,203203,441,852928,696,1056131,432,36937
Race/Ethnicity,Multiracial,2021-10-31,1498,1212891,675,749274,796,434148,27,29038,92,27412,137,558594,96,586006,1260,89231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,223,252290,133,153456,86,90625,4,8142,53,12403,57,118766,58,131169,109,10064
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,150,175094,67,89385,82,78441,1,7097,38,12537,36,81080,41,93617,73,6725
Age Group,18-49,2021-10-30,34942,25291502,19743,15052250,13587,9116651,1600,1112650,6669,1316367,8697,12138422,7914,13454789,19368,600713
Age Group,50-64,2021-10-30,27524,12406465,13213,6697196,12969,5073835,1335,624401,2504,496640,3047,5912981,3127,6409621,21702,603517
Age Group,65+,2021-10-30,36107,11910212,10037,5853827,25660,5848303,403,195704,2337,457107,2532,5236752,2938,5693859,30895,1486188
Age Group,12-17,2021-10-30,5263,4053011,5251,4039960,2,9201,2,1157,2172,227921,3010,1803124,2189,2031045,47,2884
Age Group,5-11,2021-10-30,11,7734,3,5616,0,1346,0,45,5,1635,6,1926,5,3561,0,5
Age Group,Unknown Agegroup,2021-10-30,4,4750,2,1874,1,2479,1,367,3,2914,1,1044,4,3958,0,14
Gender,Female,2021-10-30,56026,28226541,25578,16789622,28925,10563325,1500,852714,6786,1247120,8412,13111526,7959,14358646,40354,1496423
Gender,Male,2021-10-30,47740,25329395,22629,14803843,23258,9436443,1834,1073230,6885,1235234,8853,11931235,8187,13166469,31621,1195404
Gender,Unknown/undifferentiated,2021-10-30,85,117738,42,57258,36,52047,7,8380,19,20235,28,51487,31,71722,37,1494
Race/Ethnicity,White,2021-10-30,39337,19214599,14753,10875289,23580,7656444,987,674861,3152,669202,3914,8874755,3857,9543957,31931,1410649
Race/Ethnicity,Latino,2021-10-30,25236,15863490,15092,9621689,9157,5651438,977,581946,5169,914251,7258,7532047,5883,8446298,12616,402892
Race/Ethnicity,Asian,2021-10-30,21791,8941292,9284,5500415,12012,3178544,490,248666,1665,266636,1777,4180023,1886,4446659,18175,515590
Race/Ethnicity,Other Race,2021-10-30,6383,3900374,3516,2348564,2547,1396189,315,153914,1598,279925,1891,1823625,1934,2103550,2851,120960
Race/Ethnicity,Black or African American,2021-10-30,4258,2276968,2122,1321821,1919,857679,215,96780,685,117239,1024,1073100,772,1190339,2521,102147
Race/Ethnicity,Unknown,2021-10-30,3352,1838547,1907,991705,1161,709271,281,133912,1177,202948,1051,852487,1569,1055435,1072,36505
Race/Ethnicity,Multiracial,2021-10-30,2794,1211393,1228,748599,1520,433352,46,29011,121,27453,220,558457,128,585910,2431,87971
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,418,252067,221,153323,178,90539,19,8138,68,12402,94,118709,80,131111,254,9955
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,282,174944,126,89318,145,78359,11,7096,55,12532,64,81044,68,93576,161,6652
Age Group,18-49,2021-10-29,70983,25256560,40241,15032507,27643,9103064,3079,1111050,12335,1317150,16963,12129725,14781,13446875,41164,581345
Age Group,50-64,2021-10-29,53679,12378941,26402,6683983,24808,5060866,2446,623066,4586,496560,5680,5909934,5741,6406494,42974,581815
Age Group,65+,2021-10-29,87512,11874105,25697,5843790,60781,5822643,1013,195301,5073,456701,5955,5234220,6524,5690921,75585,1455293
Age Group,12-17,2021-10-29,8317,4047748,8286,4034709,21,9199,3,1155,3518,228742,4697,1800114,3541,2028856,52,2837
Age Group,5-11,2021-10-29,30,7723,14,5613,1,1346,0,45,10,1636,17,1920,10,3556,0,5
Age Group,Unknown Agegroup,2021-10-29,14,4746,5,1872,8,2478,1,366,12,2911,1,1043,13,3954,1,14
Gender,Female,2021-10-29,122123,28170515,55786,16764044,63342,10534400,2946,851214,13000,1247573,17303,13103114,15449,14350687,90767,1456069
Gender,Male,2021-10-29,98183,25281655,44752,14781214,49815,9413185,3579,1071396,12466,1235900,15957,11922382,15066,13158282,68904,1163783
Gender,Unknown/undifferentiated,2021-10-29,229,117653,107,57216,105,52011,17,8373,68,20232,53,51459,95,71691,105,1457
Race/Ethnicity,White,2021-10-29,94099,19175262,35954,10860536,55667,7632864,2454,673874,6916,669259,9040,8870841,8760,9540100,77326,1378718
Race/Ethnicity,Latino,2021-10-29,49360,15838254,28421,9606597,19360,5642281,1551,580969,9076,915626,12605,7524789,10254,8440415,27259,390276
Race/Ethnicity,Asian,2021-10-29,40458,8919501,17831,5491131,21796,3166532,811,248176,2695,266527,3243,4178246,3132,4444773,34199,497415
Race/Ethnicity,Other Race,2021-10-29,12950,3893991,6856,2345048,5497,1393642,593,153599,2713,279882,3573,1821734,3318,2101616,6532,118109
Race/Ethnicity,Black or African American,2021-10-29,9563,2272710,4843,1319699,4317,855760,399,96565,1527,117491,2075,1072076,1738,1189567,5905,99626
Race/Ethnicity,Unknown,2021-10-29,6620,1835195,3503,989798,2546,708110,567,133631,2101,202430,2001,851436,2848,1053866,2437,35433
Race/Ethnicity,Multiracial,2021-10-29,5842,1208599,2465,747371,3256,431832,119,28965,243,27545,482,558237,260,585782,5044,85540
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,896,251649,470,153102,407,90361,19,8119,134,12416,145,118615,149,131031,610,9701
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,747,174662,302,89192,416,78214,29,7085,129,12528,149,80980,151,93508,464,6491
Age Group,18-49,2021-10-28,53564,25185577,31671,14992266,19247,9075421,2635,1107971,10531,1319332,14645,12112762,12600,13432094,28038,540181
Age Group,50-64,2021-10-28,39321,12325262,19479,6657581,17680,5036058,2154,620620,3504,496499,4459,5904254,4528,6400753,30993,538841
Age Group,65+,2021-10-28,85056,11786593,24377,5818093,59765,5761862,883,194288,4881,456132,5752,5228265,6263,5684397,73555,1379708
Age Group,12-17,2021-10-28,5742,4039431,5712,4026423,13,9178,2,1152,2576,229898,3083,1795417,2591,2025315,46,2785
Age Group,5-11,2021-10-28,17,7693,9,5599,0,1345,0,45,8,1643,6,1903,8,3546,0,5
Age Group,Unknown Agegroup,2021-10-28,10,4732,3,1867,3,2470,4,365,4,2899,4,1042,8,3941,2,13
Gender,Female,2021-10-28,99276,28048392,44110,16708258,52612,10471058,2519,848268,10890,1249427,14321,13085811,13060,14335238,73172,1365302
Gender,Male,2021-10-28,84227,25183472,37053,14736462,43993,9363370,3143,1067817,10558,1236791,13565,11906425,12854,13143216,59378,1094879
Gender,Unknown/undifferentiated,2021-10-28,207,117424,88,57109,103,51906,16,8356,56,20190,63,51406,84,71596,84,1352
Race/Ethnicity,White,2021-10-28,81975,19081163,29684,10824582,50137,7577197,2124,671420,5858,669539,7733,8861801,7449,9531340,67635,1301392
Race/Ethnicity,Latino,2021-10-28,39719,15788894,22615,9578176,15757,5622921,1330,579418,7592,917977,10298,7512184,8622,8430161,21493,363017
Race/Ethnicity,Asian,2021-10-28,29904,8879043,12737,5473300,16470,3144736,683,247365,2035,266638,2383,4175003,2407,4441641,25248,463216
Race/Ethnicity,Other Race,2021-10-28,11310,3881041,5877,2338192,4873,1388145,555,153006,2404,280137,2965,1818161,2979,2098298,5816,111577
Race/Ethnicity,Black or African American,2021-10-28,8893,2263147,4591,1314856,3960,851443,342,96166,1340,117828,2090,1070001,1521,1187829,5416,93721
Race/Ethnicity,Unknown,2021-10-28,5675,1828575,3008,986295,2162,705564,500,133064,1804,201583,1795,849435,2492,1051018,1987,32996
Race/Ethnicity,Multiracial,2021-10-28,4816,1202757,2055,744906,2660,428576,100,28846,242,27767,409,557755,259,585522,4134,80496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,736,250753,417,152632,292,89954,26,8100,112,12412,141,118470,136,130882,478,9091
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,682,173915,267,88890,397,77798,18,7056,117,12526,135,80831,133,93357,427,6027
Age Group,18-49,2021-10-27,53502,25132013,31946,14960595,18856,9056174,2689,1105336,11496,1321377,14386,12098117,13683,13419494,27281,512143
Age Group,50-64,2021-10-27,37960,12285941,19390,6638102,16580,5018378,1979,618466,3622,496430,4140,5899795,4551,6396225,29905,507848
Age Group,65+,2021-10-27,86429,11701537,26112,5793716,59445,5702097,848,193405,4873,455621,5651,5222513,6298,5678134,75073,1306153
Age Group,12-17,2021-10-27,6005,4033689,5989,4020711,10,9165,0,1150,2715,230390,3205,1792334,2736,2022724,44,2739
Age Group,5-11,2021-10-27,21,7676,13,5590,0,1345,0,45,15,1641,3,1897,15,3538,0,5
Age Group,Unknown Agegroup,2021-10-27,8,4722,4,1864,2,2467,2,361,5,2895,2,1038,7,3933,1,11
Gender,Female,2021-10-27,98755,27949116,45620,16664148,50786,10418446,2313,845749,11415,1250688,14053,13071490,13540,14322178,72436,1292130
Gender,Male,2021-10-27,84987,25099245,37743,14699409,44024,9319377,3196,1064674,11262,1237502,13272,11892860,13671,13130362,59800,1035501
Gender,Unknown/undifferentiated,2021-10-27,183,117217,91,57021,83,51803,9,8340,49,20169,62,51343,79,71512,68,1268
Race/Ethnicity,White,2021-10-27,81635,18999188,30955,10794898,48641,7527060,2016,669296,6176,669823,7568,8854068,7809,9523891,67173,1233757
Race/Ethnicity,Latino,2021-10-27,39038,15749175,22717,9555561,15021,5607164,1292,578088,7975,919653,10050,7501886,8946,8421539,20726,341524
Race/Ethnicity,Asian,2021-10-27,30968,8849139,13239,5460563,17009,3128266,713,246682,2133,266614,2486,4172620,2564,4439234,26126,437968
Race/Ethnicity,Other Race,2021-10-27,11568,3869731,6132,2332315,4947,1383272,485,152451,2569,280123,2852,1815196,3109,2095319,6045,105761
Race/Ethnicity,Black or African American,2021-10-27,8625,2254254,4490,1310265,3780,847483,351,95824,1449,118397,1989,1067911,1651,1186308,5140,88305
Race/Ethnicity,Unknown,2021-10-27,5996,1822900,3266,983287,2215,703402,501,132564,1966,200886,1773,847640,2690,1048526,2176,31009
Race/Ethnicity,Multiracial,2021-10-27,4754,1197941,1995,742851,2644,425916,115,28746,227,27917,392,557346,251,585263,4091,76362
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,773,250017,441,152215,309,89662,23,8074,115,12417,177,118329,135,130746,476,8613
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,568,173233,219,88623,327,77401,22,7038,116,12528,100,80696,135,93224,351,5600
Age Group,18-49,2021-10-26,51134,25078511,31881,14928649,16630,9037318,2611,1102647,11521,1322080,14467,12083731,13695,13405811,24855,484862
Age Group,50-64,2021-10-26,37171,12247981,20175,6618712,15115,5001798,1875,616487,3694,496019,4257,5895655,4581,6391674,28908,477943
Age Group,65+,2021-10-26,87959,11615108,27104,5767604,60092,5642652,733,192557,5243,454974,5831,5216862,6640,5671836,75982,1231080
Age Group,12-17,2021-10-26,5709,4027684,5692,4014722,5,9155,1,1150,2489,230859,3157,1789129,2506,2019988,29,2695
Age Group,5-11,2021-10-26,8,7655,4,5577,1,1345,0,45,6,1629,1,1894,6,3523,0,5
Age Group,Unknown Agegroup,2021-10-26,7,4714,4,1860,3,2465,0,359,5,2890,1,1036,5,3926,1,10
Gender,Female,2021-10-26,96278,27850361,45574,16618528,48517,10367660,2154,843436,11465,1251201,14008,13057437,13432,14308638,69953,1219694
Gender,Male,2021-10-26,85577,25014258,39239,14661666,43257,9275353,3052,1061478,11454,1237103,13655,11879588,13924,13116691,59781,975701
Gender,Unknown/undifferentiated,2021-10-26,133,117034,47,56930,72,51720,14,8331,39,20152,51,51281,77,71433,41,1200
Race/Ethnicity,White,2021-10-26,82233,18917553,31910,10763943,48402,7478419,1896,667280,6426,669582,7709,8846500,8034,9516082,67389,1166584
Race/Ethnicity,Latino,2021-10-26,38892,15710137,23089,9532844,14579,5592143,1204,576796,8028,920757,10354,7491836,9008,8412593,20186,320798
Race/Ethnicity,Asian,2021-10-26,29477,8818171,13178,5447324,15639,3111257,655,245969,2142,266536,2392,4170134,2495,4436670,24726,411842
Race/Ethnicity,Other Race,2021-10-26,11356,3858163,6233,2326183,4592,1378325,528,151966,2584,279866,2924,1812344,3219,2092210,5754,99716
Race/Ethnicity,Black or African American,2021-10-26,8528,2245629,4639,1305775,3530,843703,358,95473,1472,118735,2006,1065922,1682,1184657,5001,83165
