demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-12-10,152195,32508610,66961,18615700,59153,12362038,2417,940713,11541,1166092,28309,13669316,23197,15271687,100596,4241277
Gender,Male,2021-12-10,133769,29153728,56263,16383550,50327,10992340,3234,1186686,10443,1162952,28013,12490553,22380,14071519,83827,3518352
Gender,Unknown/undifferentiated,2021-12-10,328,124590,141,60096,141,54942,8,8748,120,22966,52,50867,136,74603,140,4806
Race/Ethnicity,White,2021-12-10,96645,22293707,39808,12059498,43278,9123455,2027,745311,5986,647503,14789,9204059,10364,10062271,71522,3598081
Race/Ethnicity,Latino,2021-12-10,76875,17875245,35538,10589256,26055,6367444,1481,638388,6701,779792,17954,7901865,15956,8993788,43148,1471914
Race/Ethnicity,Asian,2021-12-10,60223,10523661,25898,6148274,22297,3830078,628,271941,3129,252349,10787,4345553,6997,4735380,42225,1623542
Race/Ethnicity,Other Race,2021-12-10,20446,4423847,8504,2565872,6793,1578055,490,171422,2472,291261,5305,1917771,4925,2288648,10307,357237
Race/Ethnicity,Black or African American,2021-12-10,11161,2609109,4936,1471045,4495,997249,470,110283,679,86205,2183,1135687,1887,1263876,7201,298264
Race/Ethnicity,Unknown,2021-12-10,11437,2131484,4652,1112883,3120,793095,421,149142,2817,257785,3524,901836,4623,1204889,3496,125901
Race/Ethnicity,Multiracial,2021-12-10,7380,1444259,3198,846489,2714,526018,88,32753,159,14540,1412,594957,605,629338,5310,239318
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1153,284120,484,167074,460,103083,27,8987,60,10556,217,123463,167,138583,772,29233
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,972,201496,347,98955,409,90843,27,7920,101,12019,203,85544,189,101034,582,20945
Age Group,18-49,2021-12-09,112357,28157667,62805,16624302,46803,10310306,2709,1210771,10645,1140424,11778,12540443,17270,13995885,84214,2514038
Age Group,50-64,2021-12-09,61961,14246790,30871,7570350,29308,5970828,1764,692776,4627,469610,4033,6038735,6166,6612877,51761,2094870
Age Group,65+,2021-12-09,38808,13684947,16242,6440589,21695,7004748,834,225171,3670,491913,2525,5312853,4346,5865378,31780,2963935
Age Group,12-17,2021-12-09,6728,4293370,6610,4277339,14,9705,4,1235,811,174111,3562,1896787,2950,2156058,277,6901
Age Group,5-11,2021-12-09,37546,1112310,468,21333,4,1527,1,147,2316,50612,23866,364346,13500,737366,3,121
Age Group,Unknown Agegroup,2021-12-09,29,5552,6,2068,5,2585,0,388,18,3236,5,1199,22,4528,0,7
Gender,Female,2021-12-09,132188,32356415,61395,18548739,50089,12302885,2192,938296,11199,1154551,22837,13641007,21868,15248490,87560,4140681
Gender,Male,2021-12-09,124922,29019959,55477,16327287,47576,10942013,3109,1183452,10776,1152509,22899,12462540,22256,14049139,80319,3434525
Gender,Unknown/undifferentiated,2021-12-09,319,124262,130,59955,164,54801,11,8740,112,22846,33,50815,130,74467,156,4666
Race/Ethnicity,White,2021-12-09,91507,22197062,39307,12019690,39749,9080177,1910,743284,6130,641517,13075,9189270,10764,10051907,67785,3526559
Race/Ethnicity,Latino,2021-12-09,67557,17798370,32727,10553718,23205,6341389,1413,636907,6437,773091,14496,7883911,14968,8977832,38324,1428766
Race/Ethnicity,Asian,2021-12-09,50307,10463438,23814,6122376,18171,3807781,565,271313,3044,249220,7359,4334766,6314,4728383,36532,1581317
Race/Ethnicity,Other Race,2021-12-09,18268,4403401,8057,2557368,6176,1571262,530,170932,2590,288789,4228,1912466,4894,2283723,9318,346930
Race/Ethnicity,Black or African American,2021-12-09,10898,2597948,4918,1466109,4539,992754,367,109813,649,85526,2079,1133504,1845,1261989,7037,291063
Race/Ethnicity,Unknown,2021-12-09,10643,2120047,4529,1108231,2873,789975,397,148721,2936,254968,3040,898312,4531,1200266,3237,122405
Race/Ethnicity,Multiracial,2021-12-09,6332,1436879,2814,843291,2379,523304,84,32665,130,14381,1099,593545,561,628733,4645,234008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1085,282967,514,166590,381,102623,25,8960,77,10496,216,123246,205,138416,667,28461
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,832,200524,322,98608,356,90434,21,7893,94,11918,177,85341,172,100845,490,20363
Age Group,18-49,2021-12-08,111140,28045310,61616,16561497,46362,10263503,3102,1208062,10347,1129779,12654,12528665,17584,13978615,81996,2429824
Age Group,50-64,2021-12-08,62776,14184829,31344,7539479,29403,5941520,1984,691012,4807,464983,4420,6034702,6458,6606711,52013,2043109
Age Group,65+,2021-12-08,41972,13646139,16980,6424347,24044,6983053,903,224337,3786,488243,2694,5310328,4590,5861032,34490,2932155
Age Group,12-17,2021-12-08,7751,4286642,7637,4270729,14,9691,0,1231,946,173300,4162,1893225,3468,2153108,187,6624
Age Group,5-11,2021-12-08,42382,1074764,519,20865,11,1523,0,146,2196,48296,28113,340480,14041,723866,9,118
Age Group,Unknown Agegroup,2021-12-08,20,5523,5,2062,4,2580,0,388,10,3218,7,1194,10,4506,0,7
Gender,Female,2021-12-08,137074,32224227,62675,18487344,51189,12252796,2492,936104,11405,1143352,25784,13618170,23258,15226622,88242,4053121
Gender,Male,2021-12-08,128635,28895037,55282,16271810,48519,10894437,3489,1180343,10582,1141733,26198,12439641,22767,14026883,80313,3354206
Gender,Unknown/undifferentiated,2021-12-08,332,123943,144,59825,130,54637,8,8729,105,22734,68,50782,126,74337,140,4510
Race/Ethnicity,White,2021-12-08,91614,22105555,38379,11980383,39360,9040428,2075,741374,5855,635387,14544,9176195,10735,10041143,66488,3458774
Race/Ethnicity,Latino,2021-12-08,72364,17730813,34701,10520991,24015,6318184,1604,635494,6691,766654,16968,7869415,15904,8962864,39767,1390442
Race/Ethnicity,Asian,2021-12-08,52675,10413131,23884,6098562,19253,3789610,612,270748,2981,246176,8523,4327407,6534,4722069,37485,1544785
Race/Ethnicity,Other Race,2021-12-08,18462,4385133,7879,2549311,6079,1565086,564,170402,2704,286199,4704,1908238,5279,2278829,8709,337612
Race/Ethnicity,Black or African American,2021-12-08,11469,2587050,5124,1461191,4714,988215,483,109446,710,84877,2342,1131425,2068,1260144,7173,284026
Race/Ethnicity,Unknown,2021-12-08,11021,2109404,4570,1103702,3329,787102,505,148324,2872,252032,3205,895272,4662,1195735,3409,119168
Race/Ethnicity,Multiracial,2021-12-08,6487,1430547,2762,840477,2329,520925,100,32581,123,14251,1328,592446,602,628172,4515,229363
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1088,281882,461,166076,398,102242,21,8935,82,10419,235,123030,205,138211,649,27794
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,861,199692,341,98286,361,90078,25,7872,74,11824,201,85164,162,100673,500,19873
Age Group,18-49,2021-12-07,111741,27934170,61588,16499881,47167,10217141,2938,1204960,10701,1119432,12834,12516011,17921,13961031,81964,2347828
Age Group,50-64,2021-12-07,65206,14122053,32209,7508135,30858,5912117,2097,689028,4809,460176,4553,6030282,6493,6600253,54178,1991096
Age Group,65+,2021-12-07,43382,13604167,17343,6407367,25060,6959009,938,223434,3852,484457,2891,5307634,4624,5856442,35680,2897665
Age Group,12-17,2021-12-07,7306,4278891,7190,4263092,9,9677,1,1231,835,172354,4064,1889063,3157,2149640,148,6437
Age Group,5-11,2021-12-07,37132,1032382,485,20346,10,1512,1,146,2138,46100,24212,312367,12707,709825,2,109
Age Group,Unknown Agegroup,2021-12-07,23,5503,5,2057,1,2576,1,388,8,3208,9,1187,11,4496,0,7
Gender,Female,2021-12-07,136454,32087153,62801,18424669,52976,12201607,2469,933612,11454,1131947,24309,13592386,22453,15203364,89790,3964879
Gender,Male,2021-12-07,128093,28766402,55905,16216528,50029,10845918,3501,1176854,10827,1131151,24218,12413443,22375,14004116,82057,3273893
Gender,Unknown/undifferentiated,2021-12-07,243,123611,114,59681,100,54507,6,8721,62,22629,36,50714,85,74211,125,4370
Race/Ethnicity,White,2021-12-07,93047,22013941,39199,11942004,41456,9001068,1967,739299,6167,629532,13635,9161651,10704,10030408,68800,3392286
Race/Ethnicity,Latino,2021-12-07,73301,17658449,35527,10486290,25344,6294169,1790,633890,6642,759963,16353,7852447,15590,8946960,41585,1350675
Race/Ethnicity,Asian,2021-12-07,50722,10360456,23204,6074678,19663,3770357,658,270136,3182,243195,7359,4318884,6132,4715535,37071,1507300
Race/Ethnicity,Other Race,2021-12-07,18260,4366671,7986,2541432,6177,1559007,489,169838,2767,283495,4589,1903534,5215,2273550,8644,328903
Race/Ethnicity,Black or African American,2021-12-07,10858,2575581,4785,1456067,4478,983501,462,108963,668,84167,2189,1129083,1954,1258076,6850,276853
Race/Ethnicity,Unknown,2021-12-07,9964,2098383,4327,1099132,2673,783773,474,147819,2578,249160,2840,892067,4367,1191073,2960,115759
Race/Ethnicity,Multiracial,2021-12-07,6630,1424060,2961,837715,2472,518596,79,32481,145,14128,1192,591118,560,627570,4839,224848
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1090,280794,491,165615,400,101844,28,8914,87,10337,235,122795,193,138006,668,27145
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,918,198831,340,97945,442,89717,29,7847,107,11750,171,84963,198,100511,555,19373
Age Group,18-49,2021-12-06,102634,27822429,56857,16438293,42865,10169974,2865,1202022,10365,1108731,12475,12503177,17282,13943110,73864,2265864
Age Group,50-64,2021-12-06,61689,14056847,30381,7475926,29201,5881259,2075,686931,4954,455367,4387,6025729,6590,6593760,50814,1936918
Age Group,65+,2021-12-06,41035,13560785,16140,6390024,23946,6933949,910,222496,3764,480605,2884,5304743,4558,5851818,33487,2861985
Age Group,12-17,2021-12-06,6503,4271585,6403,4255902,7,9668,0,1230,777,171519,3498,1884999,2937,2146483,162,6289
Age Group,5-11,2021-12-06,34070,995250,442,19861,13,1502,2,145,1751,43962,23081,288155,10792,697118,8,107
Age Group,Unknown Agegroup,2021-12-06,20,5480,1,2052,3,2575,1,387,8,3200,10,1178,11,4485,0,7
Gender,Female,2021-12-06,127794,31950699,58364,18361868,50258,12148631,2456,931143,10989,1120493,23185,13568077,21001,15180911,83840,3875089
Gender,Male,2021-12-06,117968,28638309,51783,16160623,45694,10795889,3390,1173353,10575,1120324,23123,12389225,21091,13981741,74411,3191836
Gender,Unknown/undifferentiated,2021-12-06,189,123368,77,59567,83,54407,7,8715,55,22567,27,50678,78,74126,84,4245
Race/Ethnicity,White,2021-12-06,87781,21920894,36566,11902805,38985,8959612,1960,737332,6169,623365,13707,9148016,10322,10019704,63935,3323486
Race/Ethnicity,Latino,2021-12-06,65733,17585148,32299,10450763,22379,6268825,1695,632100,6227,753321,14984,7836094,14192,8931370,36852,1309090
Race/Ethnicity,Asian,2021-12-06,48057,10309734,21951,6051474,19113,3750694,626,269478,2957,240013,6746,4311525,5801,4709403,35388,1470229
Race/Ethnicity,Other Race,2021-12-06,16975,4348411,7251,2533446,5823,1552830,560,169349,2645,280728,4453,1898945,4931,2268335,7823,320259
Race/Ethnicity,Black or African American,2021-12-06,9994,2564723,4586,1451282,3892,979023,444,108501,635,83499,2120,1126894,1781,1256122,6182,270003
Race/Ethnicity,Unknown,2021-12-06,9396,2088419,4094,1094805,2809,781100,441,147345,2671,246582,2680,889227,4287,1186706,2662,112799
Race/Ethnicity,Multiracial,2021-12-06,6254,1417430,2741,834754,2327,516124,98,32402,141,13983,1233,589926,504,627010,4492,220009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1047,279704,458,165124,388,101444,16,8886,92,10250,241,122560,200,137813,610,26477
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,714,197913,278,97605,319,89275,13,7818,82,11643,171,84792,152,100313,391,18818
Age Group,18-49,2021-12-05,35124,27719795,18936,16381436,15381,10127109,800,1199157,4054,1098366,4088,12490702,6096,13925828,25244,2192000
Age Group,50-64,2021-12-05,19118,13995158,9274,7445545,9385,5852058,456,684856,1818,450413,1408,6021342,2326,6587170,15400,1886104
Age Group,65+,2021-12-05,8541,13519750,3339,6373884,5059,6910003,140,221586,973,476841,637,5301859,1185,5847260,6688,2828498
Age Group,12-17,2021-12-05,2249,4265082,2205,4249499,2,9661,1,1230,294,170742,1199,1881501,1001,2143546,63,6127
Age Group,5-11,2021-12-05,19630,961180,82,19419,1,1489,1,143,792,42211,15353,265074,4221,686326,2,99
Age Group,Unknown Agegroup,2021-12-05,8,5460,2,2051,0,2572,0,386,2,3192,2,1168,6,4474,0,7
Gender,Female,2021-12-05,43111,31822905,17545,18303504,15235,12098373,577,928687,3895,1109504,11224,13544892,7269,15159910,24674,3791249
Gender,Male,2021-12-05,41516,28520341,16269,16108840,14584,10750195,817,1169963,4019,1109749,11454,12366102,7543,13960650,22710,3117425
Gender,Unknown/undifferentiated,2021-12-05,43,123179,24,59490,9,54324,4,8708,19,22512,9,50651,23,74048,13,4161
Race/Ethnicity,White,2021-12-05,27487,21833113,9827,11866239,11428,8920627,336,735372,1954,617196,6728,9134309,3190,10009382,17567,3259551
Race/Ethnicity,Latino,2021-12-05,22996,17519415,10777,10418464,7599,6246446,529,630405,2461,747094,5956,7821110,5095,8917178,12082,1272238
Race/Ethnicity,Asian,2021-12-05,20047,10261677,7624,6029523,6468,3731581,148,268852,1156,237056,5396,4304779,2552,4703602,12040,1434841
Race/Ethnicity,Other Race,2021-12-05,4872,4331436,1893,2526195,1316,1547007,118,168789,872,278083,1729,1894492,1551,2263404,1649,312436
Race/Ethnicity,Black or African American,2021-12-05,2527,2554729,1065,1446696,974,975131,80,108057,195,82864,649,1124774,482,1254341,1426,263821
Race/Ethnicity,Unknown,2021-12-05,3819,2079023,1600,1090711,1020,778291,160,146904,1205,243911,1348,886547,1681,1182419,882,110137
Race/Ethnicity,Multiracial,2021-12-05,2387,1411176,829,832013,830,513797,15,32304,45,13842,735,588693,184,626506,1459,215517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,335,278657,143,164666,120,101056,6,8870,18,10158,96,122319,48,137613,191,25867
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,200,197199,80,97327,73,88956,6,7805,27,11561,50,84621,52,100161,101,18427
Age Group,18-49,2021-12-04,69172,27684671,37218,16362500,30235,10111728,1695,1198357,6704,1094312,7381,12486614,9956,13919732,52337,2166756
Age Group,50-64,2021-12-04,39704,13976040,19161,7436271,19287,5842673,1201,684400,3216,448595,2670,6019934,4060,6584844,32966,1870704
Age Group,65+,2021-12-04,18184,13511209,6786,6370545,11006,6904944,382,221446,1817,475868,1316,5301222,2130,5846075,14699,2821810
Age Group,12-17,2021-12-04,5578,4262833,5432,4247294,6,9659,1,1229,690,170448,3137,1880302,2384,2142545,159,6064
Age Group,5-11,2021-12-04,53993,941550,612,19337,8,1488,3,142,2368,41419,41163,249721,12632,682105,3,97
Age Group,Unknown Agegroup,2021-12-04,30,5452,4,2049,1,2572,0,386,15,3190,12,1166,17,4468,0,7
Gender,Female,2021-12-04,96486,31779794,36402,18285959,31921,12083138,1415,928110,7533,1105609,27809,13533668,15526,15152641,53219,3766575
Gender,Male,2021-12-04,89897,28478825,32688,16092571,28551,10735611,1849,1169146,7209,1105730,27812,12354648,15551,13953107,46824,3094715
Gender,Unknown/undifferentiated,2021-12-04,278,123136,123,59466,71,54315,18,8704,68,22493,58,50642,102,74025,121,4148
Race/Ethnicity,White,2021-12-04,57430,21805626,19084,11856412,21772,8909199,871,735036,3415,615242,16573,9127581,6203,10006192,34695,3241984
Race/Ethnicity,Latino,2021-12-04,51313,17496419,22615,10407687,15496,6238847,1119,629876,4599,744633,14135,7815154,10695,8912083,26613,1260156
Race/Ethnicity,Asian,2021-12-04,42681,10241630,15258,6021899,13710,3725113,411,268704,1994,235900,12072,4299383,5132,4701050,25337,1422801
Race/Ethnicity,Other Race,2021-12-04,14066,4326564,4975,2524302,3624,1545691,355,168671,2103,277211,5318,1892763,4033,2261853,4875,310787
Race/Ethnicity,Black or African American,2021-12-04,5625,2552202,2208,1445631,1996,974157,181,107977,302,82669,1568,1124125,973,1253859,3125,262395
Race/Ethnicity,Unknown,2021-12-04,9592,2075204,2966,1089111,2148,777271,267,146744,2226,242706,4059,885199,3544,1180738,2124,109255
Race/Ethnicity,Multiracial,2021-12-04,4820,1408789,1678,831184,1462,512967,50,32289,88,13797,1597,587958,400,626322,2812,214058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,668,278322,269,164523,200,100936,17,8864,52,10140,202,122223,120,137565,351,25676
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,466,196999,160,97247,135,88883,11,7799,31,11534,155,84571,79,100109,232,18326
Age Group,18-49,2021-12-03,128635,27615499,67478,16325282,57681,10081493,3336,1196662,11594,1087608,14548,12479233,18591,13909776,96583,2114419
Age Group,50-64,2021-12-03,79342,13936336,36560,7417110,40289,5823386,2417,683199,5728,445379,5319,6017264,7530,6580784,66568,1837738
Age Group,65+,2021-12-03,46879,13493025,17551,6363759,28312,6893938,963,221064,4176,474051,3216,5299906,4954,5843945,38522,2807111
Age Group,12-17,2021-12-03,8848,4257255,8630,4241862,22,9653,0,1228,979,169758,5020,1877165,3750,2140161,195,5905
Age Group,5-11,2021-12-03,60569,887557,751,18725,9,1480,6,139,2585,39051,42993,208558,17306,669473,4,94
Age Group,Unknown Agegroup,2021-12-03,32,5422,10,2045,3,2571,0,386,16,3175,9,1154,22,4451,0,7
Gender,Female,2021-12-03,172091,31683308,71258,18249557,67936,12051217,2946,926695,13019,1098076,35744,13505859,26358,15137115,110112,3713356
Gender,Male,2021-12-03,151737,28388928,59553,16059883,58137,10707060,3754,1167297,11878,1098521,35299,12326836,25565,13937556,91565,3047891
Gender,Unknown/undifferentiated,2021-12-03,477,122858,169,59343,243,54244,22,8686,181,22425,62,50584,230,73923,195,4027
Race/Ethnicity,White,2021-12-03,110696,21748196,41926,11837328,49696,8887427,2237,734165,6728,611827,20304,9111008,11822,9999989,78688,3207289
Race/Ethnicity,Latino,2021-12-03,88114,17445106,40086,10385072,31153,6223351,1996,628757,7345,740034,20419,7801019,17607,8901388,50314,1233543
Race/Ethnicity,Asian,2021-12-03,65678,10198949,25551,6006641,24506,3711403,695,268293,3405,233906,14257,4287311,7715,4695918,43559,1397464
Race/Ethnicity,Other Race,2021-12-03,23037,4312498,8952,2519327,7631,1542067,585,168316,3163,275108,6648,1887445,6283,2257820,10354,305912
Race/Ethnicity,Black or African American,2021-12-03,12090,2546577,5109,1443423,5002,972161,495,107796,699,82367,2664,1122557,1977,1252886,7570,259270
Race/Ethnicity,Unknown,2021-12-03,14033,2065612,5316,1086145,4266,775123,545,146477,3411,240480,4308,881140,5657,1177194,4342,107131
Race/Ethnicity,Multiracial,2021-12-03,8347,1403969,3203,829506,3128,511505,115,32239,150,13709,1958,586361,650,625922,5704,211246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1267,277654,508,164254,455,100736,25,8847,82,10088,298,122021,231,137445,749,25325
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1043,196533,329,97087,479,88748,29,7788,95,11503,249,84416,211,100030,592,18094
Age Group,18-49,2021-12-02,111633,27486864,58543,16257804,49772,10023812,3265,1193326,10262,1076014,12825,12464685,17736,13891185,82249,2017836
Age Group,50-64,2021-12-02,70253,13856994,32501,7380550,35178,5783097,2532,680782,5129,439651,4570,6011945,7006,6573254,58783,1771170
Age Group,65+,2021-12-02,50013,13446146,18515,6346208,30417,6865626,1048,220101,4268,469875,3232,5296690,5058,5838991,41499,2768589
Age Group,12-17,2021-12-02,7280,4248407,7166,4233232,13,9631,2,1228,832,168779,4083,1872145,3129,2136411,136,5710
Age Group,5-11,2021-12-02,46388,826988,471,17974,5,1471,2,133,1868,36466,32710,165565,13508,652167,2,90
