demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-08-04,5917,226165,38,4136,2872,108470,1,178,2462,122378,1776,30178,2463,152556,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-04,3,4272,2,1747,1,2216,0,296,1,2585,1,814,1,3399,0,0,123,0,460,460
Gender,Female,2022-08-04,19083,41634167,11030,24898968,6445,15612702,43,1024982,3492,1503747,2555,14908524,3521,16412271,5009,3,6497348,588,14948011,14948011
Gender,Male,2022-08-04,16383,37262509,9119,22004943,5610,13875100,66,1293793,3425,1542741,2494,13723598,3470,15266339,4111,1,5467812,392,13760118,13760118
Gender,Unknown/undifferentiated,2022-08-04,18,82578,9,43225,7,33295,0,5972,14,19212,2,30552,14,49764,0,0,6145,2,30590,30590
Race/Ethnicity,White,2022-08-04,10649,28792354,5302,16050993,4440,11852835,36,834035,1416,756642,1307,10040644,1439,10797286,2138,0,4214979,441,10048201,10048201
Race/Ethnicity,Latino,2022-08-04,11007,23076711,7394,14355741,2894,7984891,37,697815,2465,1085525,1562,8878330,2491,9963855,3558,1,3485212,215,8922076,8922076
Race/Ethnicity,Asian,2022-08-04,6430,13736170,3294,8453194,2298,4936621,8,292257,1193,386043,902,4738841,1196,5124884,1566,2,2390150,143,4744192,4744192
Race/Ethnicity,Other Race,2022-08-04,2550,4885107,1415,3027235,806,1667036,7,176120,679,339614,458,1900118,684,2239732,708,0,659673,67,1906299,1906299
Race/Ethnicity,Black or African American,2022-08-04,1879,3484928,1114,2038229,688,1316087,7,126658,297,120167,279,1286569,304,1406736,532,0,549149,39,1294041,1294041
Race/Ethnicity,Multiracial,2022-08-04,1274,2534256,676,1550797,461,928100,3,47835,146,34630,189,859898,148,894528,331,1,418629,33,860322,860322
Race/Ethnicity,Unknown,2022-08-04,1407,1893819,800,1140218,374,610038,8,131630,676,316738,319,742339,683,1059077,210,0,163042,41,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,168,332657,111,204854,43,117450,1,9552,33,12956,25,124801,34,137757,46,0,54873,2,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,120,243252,52,125875,58,108039,2,8845,26,13385,10,91134,26,104519,31,0,35601,1,91475,91475
Age Group,18-49,2022-08-03,7390,34692592,4974,20542057,2254,12804073,97,1328726,1747,1555992,1094,13333938,1814,14889930,3247,1,5663187,283,13375389,13375389
Age Group,50-64,2022-08-03,7476,18109020,4286,9620136,3113,7722693,18,746202,503,535935,373,6241723,506,6777658,1241,1,2991316,245,6252773,6252773
Age Group,65+,2022-08-03,8228,17277939,4113,8147957,4039,8856019,12,247566,395,445052,321,5647960,402,6093012,968,1,2478042,414,5655579,5655579
Age Group,12-17,2022-08-03,2726,5585105,2655,5564473,60,13405,0,1411,576,213256,394,2137608,576,2350864,1610,0,662225,32,2148676,2148676
Age Group,5-11,2022-08-03,5269,3054597,5099,3046512,161,5032,0,260,1518,189226,1075,1267179,1519,1456405,2485,0,167292,4,1305842,1305842
Age Group,Under 5,2022-08-03,5460,220248,28,4098,2501,105598,16,177,2299,121691,1516,28402,2309,150093,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-03,3,4269,1,1745,1,2215,1,296,2,2585,1,813,3,3398,0,0,123,0,460,460
Gender,Female,2022-08-03,19529,41615084,11525,24887938,6432,15606257,61,1024939,3551,1502781,2425,14905969,3591,16408750,5222,2,6492339,585,14948011,14948011
Gender,Male,2022-08-03,17010,37246126,9626,21995824,5689,13869490,83,1293727,3485,1541765,2346,13721104,3534,15262869,4325,1,5463701,391,13760118,13760118
Gender,Unknown/undifferentiated,2022-08-03,13,82560,5,43216,8,33288,0,5972,4,19200,3,30550,4,49750,4,0,6145,2,30590,30590
Race/Ethnicity,White,2022-08-03,10798,28781705,5516,16045691,4365,11848395,45,833999,1406,756510,1248,10039337,1431,10795847,2215,2,4212841,441,10048201,10048201
Race/Ethnicity,Latino,2022-08-03,11692,23065704,7727,14348347,3216,7981997,46,697778,2616,1084596,1546,8876768,2642,9961364,3751,1,3481654,214,8922076,8922076
Race/Ethnicity,Asian,2022-08-03,6363,13729740,3508,8449900,2068,4934323,12,292249,1073,385749,775,4737939,1078,5123688,1600,0,2388584,141,4744192,4744192
Race/Ethnicity,Other Race,2022-08-03,2666,4882557,1527,3025820,810,1666230,9,176113,718,339388,459,1899660,725,2239048,766,0,658965,67,1906299,1906299
Race/Ethnicity,Black or African American,2022-08-03,2015,3483049,1209,2037115,727,1315399,10,126651,321,120142,246,1286290,330,1406432,573,0,548617,39,1294041,1294041
Race/Ethnicity,Multiracial,2022-08-03,1299,2532982,676,1550121,481,927639,2,47832,191,34671,175,859709,193,894380,316,0,418298,32,860322,860322
Race/Ethnicity,Unknown,2022-08-03,1432,1892412,827,1139418,368,609664,16,131622,668,316374,285,742020,681,1058394,249,0,162832,41,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,179,332489,101,204743,57,117407,2,9551,30,12947,24,124776,31,137723,51,0,54827,2,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,108,243132,65,125823,37,107981,2,8843,17,13369,16,91124,18,104493,30,0,35570,1,91475,91475
Age Group,18-49,2022-08-02,6992,34685202,4801,20537083,2060,12801819,79,1328629,1678,1555272,1112,13332844,1732,14888116,3011,2,5659940,282,13375389,13375389
Age Group,50-64,2022-08-02,7282,18101544,4079,9615850,3125,7719580,19,746184,482,535802,400,6241350,489,6777152,1207,4,2990075,244,6252773,6252773
Age Group,65+,2022-08-02,8279,17269711,4097,8143844,4101,8851980,19,247554,404,444971,355,5647639,411,6092610,1008,6,2477074,413,5655579,5655579
Age Group,12-17,2022-08-02,2596,5582379,2554,5561818,36,13345,1,1411,526,213074,394,2137214,527,2350288,1552,0,660615,32,2148676,2148676
Age Group,5-11,2022-08-02,4823,3049328,4640,3041413,171,4871,0,260,1387,188782,1037,1266104,1387,1454886,2212,0,164807,4,1305842,1305842
Age Group,Under 5,2022-08-02,5891,214788,34,4070,2679,103097,0,161,2399,120898,1674,26886,2399,147784,0,0,0,0,0,0
Gender,Female,2022-08-02,19202,41595555,10810,24876413,6593,15599825,58,1024878,3461,1501615,2569,14903544,3490,16405159,4838,5,6487117,583,14948011,14948011
Gender,Male,2022-08-02,16653,37229116,9392,21986198,5577,13863801,60,1293644,3410,1540577,2403,13718758,3450,15259335,4151,7,5459376,390,13760118,13760118
Gender,Unknown/undifferentiated,2022-08-02,8,82547,3,43211,2,33280,0,5972,5,19199,0,30547,5,49746,1,0,6141,2,30590,30590
Race/Ethnicity,White,2022-08-02,11157,28770907,5518,16040175,4620,11844030,51,833954,1377,756327,1456,10038089,1406,10794416,2182,1,4210626,439,10048201,10048201
Race/Ethnicity,Latino,2022-08-02,10757,23054012,7076,14340620,2983,7978781,28,697732,2354,1083500,1505,8875222,2371,9958722,3401,8,3477903,213,8922076,8922076
Race/Ethnicity,Asian,2022-08-02,6457,13723377,3366,8446392,2152,4932255,7,292237,1211,385446,760,4737164,1213,5122610,1600,0,2386984,141,4744192,4744192
Race/Ethnicity,Other Race,2022-08-02,2633,4879891,1416,3024293,813,1665420,10,176104,732,339122,463,1899201,736,2238323,690,0,658199,67,1906299,1906299
Race/Ethnicity,Black or African American,2022-08-02,1974,3481034,1196,2035906,684,1314672,10,126641,340,120058,259,1286044,346,1406102,546,2,548044,39,1294041,1294041
Race/Ethnicity,Multiracial,2022-08-02,1313,2531683,669,1549445,506,927158,3,47830,161,34653,194,859534,164,894187,295,1,417982,32,860322,860322
Race/Ethnicity,Unknown,2022-08-02,1308,1890980,830,1138591,317,609296,6,131606,643,315978,295,741735,648,1057713,196,0,162583,41,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,150,332310,79,204642,48,117350,1,9549,41,12940,20,124752,42,137692,43,0,54776,2,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,114,243024,55,125758,49,107944,2,8841,17,13367,20,91108,19,104475,37,0,35540,1,91475,91475
Age Group,18-49,2022-08-01,7149,34678210,4927,20532282,2057,12799759,103,1328550,1667,1554652,1021,13331732,1753,14886384,3188,3,5656929,280,13375389,13375389
Age Group,50-64,2022-08-01,8033,18094262,4501,9611771,3477,7716455,26,746165,544,535713,394,6240950,558,6776663,1287,2,2988868,240,6252773,6252773
Age Group,65+,2022-08-01,8267,17261432,4167,8139747,4039,8847879,20,247535,422,444915,360,5647284,430,6092199,960,5,2476066,407,5655579,5655579
Age Group,12-17,2022-08-01,2537,5579783,2492,5559264,39,13309,1,1410,522,212941,358,2136820,523,2349761,1492,0,659063,32,2148676,2148676
Age Group,5-11,2022-08-01,4338,3044505,4222,3036773,101,4700,0,260,1250,188432,850,1265067,1250,1453499,2056,0,162595,4,1305842,1305842
Age Group,Under 5,2022-08-01,3973,208897,27,4036,1599,100418,0,161,2044,120173,672,25212,2044,145385,0,0,0,0,0,0
Gender,Female,2022-08-01,18551,41576353,11015,24865603,6220,15593232,76,1024820,3293,1500694,1893,14900975,3345,16401669,4886,5,6482279,578,14948011,14948011
Gender,Male,2022-08-01,15737,37212463,9318,21976806,5087,13858224,74,1293584,3153,1539530,1761,13716355,3210,15255885,4093,5,5455225,383,13760118,13760118
Gender,Unknown/undifferentiated,2022-08-01,9,82539,3,43208,5,33278,0,5972,3,19194,1,30547,3,49741,4,0,6140,2,30590,30590
Race/Ethnicity,White,2022-08-01,10727,28759750,5626,16034657,4307,11839410,60,833903,1331,756377,962,10036633,1366,10793010,2231,7,4208444,438,10048201,10048201
Race/Ethnicity,Latino,2022-08-01,10583,23043255,7029,14333544,2919,7975798,45,697704,2333,1082634,1258,8873717,2369,9956351,3447,3,3474502,205,8922076,8922076
Race/Ethnicity,Asian,2022-08-01,6179,13716920,3530,8443026,2056,4930103,6,292230,1054,384993,555,4736404,1059,5121397,1564,0,2385384,141,4744192,4744192
Race/Ethnicity,Other Race,2022-08-01,2379,4877258,1453,3022877,667,1664607,6,176094,659,338849,324,1898738,664,2237587,683,0,657509,67,1906299,1906299
Race/Ethnicity,Black or African American,2022-08-01,1802,3479060,1124,2034710,596,1313988,11,126631,298,119971,194,1285785,307,1405756,509,0,547498,37,1294041,1294041
Race/Ethnicity,Multiracial,2022-08-01,1263,2530370,715,1548776,434,926652,4,47827,138,34683,124,859340,141,894023,293,0,417687,31,860322,860322
Race/Ethnicity,Unknown,2022-08-01,1123,1889672,726,1137761,246,608979,16,131600,582,315625,208,741440,596,1057065,192,0,162387,41,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,140,332160,75,204563,52,117302,2,9548,33,12918,19,124732,35,137650,37,0,54733,2,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,101,242910,58,125703,35,107895,0,8839,21,13368,11,91088,21,104456,27,0,35503,1,91475,91475
Age Group,18-49,2022-07-31,2570,34671061,1872,20527355,675,12797702,17,1328447,625,1553920,315,13330711,640,14884631,1114,0,5653741,277,13375389,13375389
Age Group,50-64,2022-07-31,2474,18086229,1555,9607270,914,7712978,2,746139,216,535549,157,6240556,217,6776105,356,0,2987581,238,6252773,6252773
Age Group,65+,2022-07-31,1639,17253165,887,8135580,746,8843840,5,247515,129,444845,81,5646924,131,6091769,182,0,2475106,402,5655579,5655579
Age Group,12-17,2022-07-31,584,5577246,570,5556772,14,13270,0,1409,131,212776,88,2136462,131,2349238,327,0,657571,32,2148676,2148676
Age Group,5-11,2022-07-31,1008,3040167,990,3032551,18,4599,0,260,313,188032,192,1264217,313,1452249,460,0,160539,4,1305842,1305842
Age Group,Under 5,2022-07-31,710,204924,0,4009,273,98819,0,161,301,118801,166,24540,301,143341,0,0,0,0,0,0
Gender,Female,2022-07-31,4786,41557802,3121,24854588,1426,15587012,11,1024744,855,1499242,520,14899082,864,16398324,1278,0,6477393,573,14948011,14948011
Gender,Male,2022-07-31,4199,37196726,2753,21967488,1214,13853137,13,1293510,860,1538081,479,13714594,869,15252675,1161,0,5451132,378,13760118,13760118
Race/Ethnicity,White,2022-07-31,2661,28749023,1505,16029031,1028,11835103,7,833843,307,755973,234,10035671,312,10791644,585,0,4206213,431,10048201,10048201
Race/Ethnicity,Latino,2022-07-31,2981,23032672,2140,14326515,697,7972879,11,697659,691,1081523,379,8872459,699,9953982,1017,0,3471055,202,8922076,8922076
Race/Ethnicity,Asian,2022-07-31,1935,13710741,1230,8439496,565,4928047,2,292224,328,384489,197,4735849,329,5120338,487,0,2383820,141,4744192,4744192
Race/Ethnicity,Other Race,2022-07-31,349,4874879,250,3021424,82,1663940,1,176088,100,338509,58,1898414,101,2236923,88,0,656826,67,1906299,1906299
Race/Ethnicity,Black or African American,2022-07-31,370,3477258,262,2033586,99,1313392,0,126620,64,119858,56,1285591,64,1405449,107,0,546989,37,1294041,1294041
Race/Ethnicity,Multiracial,2022-07-31,363,2529107,220,1548061,120,926218,1,47823,30,34666,34,859216,31,893882,103,0,417394,31,860322,860322
Race/Ethnicity,Unknown,2022-07-31,258,1888549,223,1137035,26,608733,2,131584,184,315237,25,741232,186,1056469,33,0,162195,41,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,43,332020,26,204488,17,117250,0,9546,2,12902,11,124713,2,137615,14,0,54696,2,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,25,242809,18,125645,6,107860,0,8839,9,13358,5,91077,9,104435,5,0,35476,1,91475,91475
Age Group,18-49,2022-07-30,4501,34668491,3089,20525483,1344,12797027,43,1328430,1076,1553595,688,13330396,1106,14883991,1767,0,5652627,277,13375389,13375389
Age Group,50-64,2022-07-30,5562,18083755,3263,9605715,2281,7712064,14,746137,447,535489,337,6240399,453,6775888,832,0,2987225,238,6252773,6252773
Age Group,65+,2022-07-30,4062,17251526,2209,8134693,1846,8843094,2,247510,284,444795,196,5646843,285,6091638,477,0,2474924,402,5655579,5655579
Age Group,12-17,2022-07-30,1210,5576662,1185,5556202,23,13256,0,1409,273,212733,167,2136374,273,2349107,700,0,657244,32,2148676,2148676
Age Group,5-11,2022-07-30,2855,3039159,2781,3031561,68,4581,0,260,828,187911,585,1264025,828,1451936,1343,0,160079,4,1305842,1305842
Age Group,Under 5,2022-07-30,3690,204214,14,4009,1974,98546,0,161,1131,118666,1427,24374,1131,143040,0,0,0,0,0,0
Gender,Female,2022-07-30,11449,41553016,6553,24851467,3983,15585586,26,1024733,2029,1498898,1682,14898562,2045,16397460,2620,0,6476115,573,14948011,14948011
Gender,Male,2022-07-30,10425,37192527,5984,21964735,3551,13851923,33,1293497,2008,1537691,1718,13714115,2029,15251806,2495,0,5449971,378,13760118,13760118
Gender,Unknown/undifferentiated,2022-07-30,6,82530,4,43205,2,33273,0,5972,2,19192,0,30546,2,49738,4,0,6136,2,30590,30590
Race/Ethnicity,White,2022-07-30,6495,28746362,3307,16027526,2701,11834075,25,833836,772,755895,958,10035437,786,10791332,1252,0,4205628,431,10048201,10048201
Race/Ethnicity,Latino,2022-07-30,6492,23029691,4432,14324375,1710,7972182,18,697648,1439,1081203,939,8872080,1452,9953283,1953,0,3470038,202,8922076,8922076
Race/Ethnicity,Asian,2022-07-30,4774,13708806,2480,8438266,1762,4927482,4,292222,775,384357,764,4735652,777,5120009,1009,0,2383333,141,4744192,4744192
Race/Ethnicity,Other Race,2022-07-30,1314,4874530,756,3021174,392,1663858,0,176087,347,338466,232,1898356,347,2236822,354,0,656738,67,1906299,1906299
Race/Ethnicity,Black or African American,2022-07-30,907,3476888,570,2033324,287,1313293,6,126620,164,119850,127,1285535,168,1405385,246,0,546882,37,1294041,1294041
Race/Ethnicity,Multiracial,2022-07-30,889,2528744,425,1547841,346,926098,4,47822,90,34669,147,859182,92,893851,160,0,417291,31,860322,860322
Race/Ethnicity,Unknown,2022-07-30,845,1888291,482,1136812,276,608707,2,131582,417,315076,208,741207,419,1056283,110,0,162162,41,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,105,331977,58,204462,36,117233,0,9546,19,12911,18,124702,19,137613,25,0,54682,2,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,59,242784,31,125627,26,107854,0,8839,16,13354,7,91072,16,104426,10,0,35471,1,91475,91475
Age Group,18-49,2022-07-29,8738,34663990,5779,20522394,2814,12795683,115,1328387,1725,1553177,1311,13329708,1816,14882885,3804,2,5650860,277,13375389,13375389
Age Group,50-64,2022-07-29,11514,18078193,6413,9602452,5046,7709783,28,746123,619,535373,530,6240062,632,6775435,1549,0,2986393,238,6252773,6252773
Age Group,65+,2022-07-29,11053,17247464,5504,8132484,5503,8841248,16,247508,488,444706,447,5646647,491,6091353,1117,1,2474447,402,5655579,5655579
Age Group,12-17,2022-07-29,2812,5575452,2767,5555017,42,13233,0,1409,503,212627,387,2136207,503,2348834,1776,0,656544,32,2148676,2148676
Age Group,5-11,2022-07-29,6332,3036304,6126,3028780,196,4513,0,260,1739,187668,1402,1263440,1739,1451108,2963,0,158736,4,1305842,1305842
Age Group,Under 5,2022-07-29,9281,200524,42,3995,4929,96572,0,161,3446,118962,3189,22947,3446,141909,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-29,1,4266,1,1744,0,2214,0,295,0,2583,0,812,0,3395,1,0,123,0,460,460
Gender,Female,2022-07-29,26811,41541567,14472,24844914,10068,15581603,81,1024707,4314,1498535,3719,14896880,4367,16395415,6074,3,6473495,573,14948011,14948011
Gender,Male,2022-07-29,22901,37182102,12153,21958751,8452,13848372,77,1293464,4198,1537380,3543,13712397,4251,15249777,5133,0,5447476,378,13760118,13760118
Gender,Unknown/undifferentiated,2022-07-29,19,82524,7,43201,10,33271,1,5972,8,19190,4,30546,9,49736,3,0,6132,2,30590,30590
Race/Ethnicity,White,2022-07-29,16598,28739867,7906,16024219,7433,11831374,57,833811,1856,756067,2185,10034479,1893,10790546,2834,0,4204376,431,10048201,10048201
Race/Ethnicity,Latino,2022-07-29,14051,23023199,8913,14319943,4227,7970472,47,697630,2879,1080690,1859,8871141,2915,9951831,4304,2,3468085,202,8922076,8922076
Race/Ethnicity,Asian,2022-07-29,9489,13704032,4704,8435786,3533,4925720,10,292218,1570,384344,1469,4734888,1573,5119232,1982,1,2382324,141,4744192,4744192
Race/Ethnicity,Other Race,2022-07-29,3494,4873216,1790,3020418,1202,1663466,14,176087,839,338351,696,1898124,852,2236475,883,0,656384,67,1906299,1906299
Race/Ethnicity,Black or African American,2022-07-29,2186,3475981,1278,2032754,781,1313006,14,126614,323,119809,294,1285408,333,1405217,508,0,546636,37,1294041,1294041
Race/Ethnicity,Multiracial,2022-07-29,1878,2527855,938,1547416,732,925752,3,47818,238,34724,303,859035,238,893759,376,0,417131,31,860322,860322
Race/Ethnicity,Unknown,2022-07-29,1671,1887446,932,1136330,470,608431,14,131580,739,314865,409,740999,747,1055864,233,0,162052,41,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,218,331872,104,204404,82,117197,0,9546,45,12910,25,124684,45,137594,59,0,54657,2,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,146,242725,67,125596,70,107828,0,8839,31,13345,26,91065,31,104410,31,0,35461,1,91475,91475
Age Group,18-49,2022-07-28,7800,34655252,5215,20516615,2459,12792869,111,1328272,1690,1552672,1189,13328397,1766,14881069,3402,0,5647056,275,13375389,13375389
Age Group,50-64,2022-07-28,9088,18066679,5039,9596039,4009,7704737,20,746095,605,535271,478,6239532,617,6774803,1404,2,2984844,238,6252773,6252773
Age Group,65+,2022-07-28,10553,17236411,5157,8126980,5338,8835745,23,247492,461,444662,407,5646200,471,6090862,1181,0,2473330,401,5655579,5655579
Age Group,12-17,2022-07-28,2457,5572640,2424,5552250,27,13191,0,1409,461,212511,336,2135820,461,2348331,1513,1,654768,32,2148676,2148676
Age Group,5-11,2022-07-28,4747,3029972,4590,3022654,147,4317,0,260,1450,187331,995,1262038,1450,1449369,2150,0,155773,4,1305842,1305842
Age Group,Under 5,2022-07-28,7316,191243,26,3953,3876,91643,0,161,2800,118705,2593,19758,2800,138463,0,0,0,0,0,0
Gender,Female,2022-07-28,22578,41514756,12201,24830442,8589,15571535,72,1024626,3750,1497887,3046,14893161,3795,16391048,5229,0,6467421,570,14948011,14948011
Gender,Male,2022-07-28,19358,37159201,10232,21946598,7262,13839920,81,1293387,3699,1536672,2949,13708854,3751,15245526,4418,3,5442343,378,13760118,13760118
Gender,Unknown/undifferentiated,2022-07-28,25,82505,18,43194,5,33261,1,5971,18,19185,3,30542,19,49727,3,0,6129,2,30590,30590
Race/Ethnicity,White,2022-07-28,14102,28723269,6711,16016313,6277,11823941,68,833754,1605,756359,1719,10032294,1645,10788653,2452,0,4201542,431,10048201,10048201
Race/Ethnicity,Latino,2022-07-28,11930,23009148,7522,14311030,3655,7966245,38,697583,2481,1079634,1606,8869282,2504,9948916,3725,3,3463781,200,8922076,8922076
