demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-03-10,782,2003032,562,1241257,207,719502,9,41349,91,27512,155,742784,95,770296,465,504735,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,176,319869,134,196650,40,113612,2,9508,24,13081,55,126135,26,139216,91,61651,125086
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,191,229998,112,119104,77,101845,2,8828,46,14056,52,90617,48,104673,86,40991,89902
Age Group,18-49,2022-03-09,18357,33364195,11980,19684428,5889,12359263,471,1306830,4083,1561852,3355,13150250,4370,14712102,10527,6355586,13096112
Age Group,50-64,2022-03-09,5409,16389748,3138,8695585,2105,6938104,138,740591,740,568369,729,6194986,787,6763355,3529,3864194,6183004
Age Group,65+,2022-03-09,3805,14808195,2000,6960150,1690,7584224,65,244448,441,484303,406,5473943,461,5958246,2134,3922180,5467620
Age Group,12-17,2022-03-09,3671,5250134,3663,5233709,2,11268,1,1345,721,225401,1037,2084222,721,2309623,1885,601962,2060184
Age Group,5-11,2022-03-09,5324,2513547,5322,2510377,1,1797,0,230,1993,203491,3295,1128222,1993,1331713,18,1597,1056310
Age Group,Under 5,2022-03-09,6,6186,4,3475,0,2084,0,361,1,3113,4,1358,1,4471,0,0,0
Age Group,Unknown Agegroup,2022-03-09,1,791,0,170,1,590,0,31,0,435,1,181,0,616,0,10,180
Gender,Female,2022-03-09,19377,38071514,13957,22819736,5063,14209868,295,1011093,4048,1502245,4399,14587977,4198,16090222,10105,8021105,14500655
Gender,Male,2022-03-09,17164,34161457,12128,20215084,4617,12647498,378,1276019,3916,1523649,4422,13407586,4119,14931235,7978,6716244,13325284
Gender,Unknown/undifferentiated,2022-03-09,32,99825,22,53074,8,39964,2,6724,15,21075,6,37599,16,58674,10,8180,37471
Race/Ethnicity,White,2022-03-09,8441,25797271,5422,14480096,2768,10487976,203,816046,1144,760549,1630,9794578,1238,10555127,4726,5985809,9766388
Race/Ethnicity,Latino,2022-03-09,15509,21384797,11642,13247604,3610,7441340,220,683072,3649,1081823,4268,8599719,3768,9681542,7293,3575247,8513410
Race/Ethnicity,Asian,2022-03-09,3985,12502456,2827,7731171,1111,4464318,45,288301,732,360004,714,4630524,753,4990528,2346,3040827,4614703
Race/Ethnicity,Other Race,2022-03-09,2728,4842445,1993,2988716,674,1670971,56,180748,609,348194,744,1956706,634,2304900,1322,719360,1941908
Race/Ethnicity,Black or African American,2022-03-09,2585,3134610,1756,1830747,763,1179812,62,123042,484,121667,651,1240847,514,1362514,1369,620319,1230532
Race/Ethnicity,Unknown,2022-03-09,2174,2119467,1645,1253357,452,718278,75,142955,1210,319990,549,851514,1269,1171504,387,197232,842138
Race/Ethnicity,Multiracial,2022-03-09,811,2002250,582,1240695,216,719295,8,41340,88,27572,158,742629,89,770201,488,504270,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,214,319693,157,196516,51,113572,6,9506,39,13110,77,126080,44,139190,97,61560,125086
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,126,229807,83,118992,43,101768,0,8826,24,14060,36,90565,24,104625,65,40905,89902
Age Group,18-49,2022-03-08,17462,33345838,11363,19672448,5679,12353374,403,1306359,3448,1560837,3318,13146895,3695,14707732,10313,6345059,13096112
Age Group,50-64,2022-03-08,5444,16384339,3138,8692447,2175,6935999,116,740453,741,568311,681,6194257,784,6762568,3609,3860665,6183004
Age Group,65+,2022-03-08,3698,14804390,1934,6958150,1680,7582534,41,244383,405,484248,383,5473537,417,5957785,2084,3920046,5467620
Age Group,12-17,2022-03-08,3320,5246463,3314,5230046,3,11266,0,1344,644,225717,912,2083185,644,2308902,1745,600077,2060184
Age Group,5-11,2022-03-08,4634,2508223,4634,2505055,0,1796,0,230,1831,204793,2771,1124927,1831,1329720,16,1579,1056310
Age Group,Under 5,2022-03-08,4,6180,4,3471,0,2084,0,361,1,3116,1,1354,1,4470,0,0,0
Gender,Female,2022-03-08,18662,38052137,13273,22805779,5072,14204805,267,1010798,3602,1502446,4155,14583578,3733,16086024,10030,8011000,14500655
Gender,Male,2022-03-08,15859,34144293,11081,20202956,4458,12642881,292,1275641,3447,1523952,3904,13403164,3617,14927116,7725,6708266,13325284
Gender,Unknown/undifferentiated,2022-03-08,41,99793,33,53052,7,39956,1,6722,21,21065,7,37593,22,58658,12,8170,37471
Race/Ethnicity,White,2022-03-08,8186,25788830,5309,14474674,2659,10485208,171,815843,1182,760941,1437,9792948,1267,10553889,4634,5981083,9766388
Race/Ethnicity,Latino,2022-03-08,14635,21369288,10837,13235962,3596,7437730,181,682852,3316,1082323,3963,8595451,3428,9677774,7070,3567954,8513410
Race/Ethnicity,Asian,2022-03-08,3953,12498471,2831,7728344,1077,4463207,40,288256,708,359965,620,4629810,719,4989775,2418,3038481,4614703
Race/Ethnicity,Other Race,2022-03-08,2720,4839717,1935,2986723,737,1670297,48,180692,653,348304,722,1955962,674,2304266,1284,718038,1941908
Race/Ethnicity,Black or African American,2022-03-08,2394,3132025,1538,1828991,809,1179049,47,122980,445,121804,576,1240196,469,1362000,1286,618950,1230532
Race/Ethnicity,Unknown,2022-03-08,1512,2117293,1129,1251712,326,717826,56,142880,610,319270,523,850965,650,1170235,363,196845,842138
Race/Ethnicity,Multiracial,2022-03-08,824,2001439,569,1240113,241,719079,10,41332,90,27641,141,742471,93,770112,532,503782,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,203,319479,152,196359,44,113521,7,9500,35,13143,53,126003,41,139146,112,61463,125086
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,135,229681,87,118909,48,101725,0,8826,31,14072,31,90529,31,104601,68,40840,89902
Age Group,18-49,2022-03-07,18371,33328376,12007,19661085,5926,12347695,424,1305956,3596,1560460,3455,13143577,3841,14704037,10931,6334746,13096112
Age Group,50-64,2022-03-07,5862,16378895,3436,8689309,2291,6933824,121,740337,752,568208,780,6193576,797,6761784,3848,3857056,6183004
Age Group,65+,2022-03-07,3738,14800692,1961,6956216,1699,7580854,41,244342,370,484214,417,5473154,379,5957368,2070,3917962,5467620
Age Group,12-17,2022-03-07,3347,5243143,3333,5226732,7,11263,0,1344,688,225985,875,2082273,688,2308258,1758,598332,2060184
Age Group,5-11,2022-03-07,4301,2503589,4297,2500421,1,1796,0,230,1792,205733,2475,1122156,1792,1327889,12,1563,1056310
Age Group,Under 5,2022-03-07,7,6176,5,3467,1,2084,0,361,5,3116,1,1353,5,4469,0,0,0
Gender,Female,2022-03-07,18982,38033475,13344,22792506,5335,14199733,258,1010531,3616,1502868,4062,14579423,3739,16082291,10337,8000970,14500655
Gender,Male,2022-03-07,16604,34128434,11669,20191875,4577,12638423,327,1275349,3572,1524239,3932,13399260,3747,14923499,8268,6700541,13325284
Gender,Unknown/undifferentiated,2022-03-07,40,99752,26,53019,13,39949,1,6721,15,21050,9,37586,16,58636,14,8158,37471
Race/Ethnicity,White,2022-03-07,8764,25780644,5629,14469365,2905,10482549,201,815672,1188,761111,1490,9791511,1284,10552622,5069,5976449,9766388
Race/Ethnicity,Latino,2022-03-07,14526,21354653,10617,13225125,3704,7434134,184,682671,3263,1082858,3874,8591488,3353,9674346,7076,3560884,8513410
Race/Ethnicity,Asian,2022-03-07,4213,12494518,3008,7725513,1164,4462130,31,288216,703,359866,636,4629190,713,4989056,2664,3036063,4614703
Race/Ethnicity,Other Race,2022-03-07,2931,4836997,2111,2984788,762,1669560,52,180644,684,348352,725,1955240,711,2303592,1453,716754,1941908
Race/Ethnicity,Black or African American,2022-03-07,2483,3129631,1707,1827453,728,1178240,44,122933,469,121911,576,1239620,494,1361531,1349,617664,1230532
Race/Ethnicity,Unknown,2022-03-07,1612,2115781,1204,1250583,343,717500,62,142824,751,319143,477,850442,797,1169585,362,196482,842138
Race/Ethnicity,Multiracial,2022-03-07,773,2000615,552,1239544,213,718838,6,41322,81,27689,141,742330,83,770019,479,503250,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,196,319276,134,196207,59,113477,3,9493,39,13155,47,125950,41,139105,106,61351,125086
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,128,229546,77,118822,47,101677,3,8826,25,14072,37,90498,26,104570,61,40772,89902
Age Group,18-49,2022-03-06,7724,33310005,5394,19649078,2223,12341769,107,1305532,2093,1560074,1410,13140122,2169,14700196,4079,6323815,13096112
Age Group,50-64,2022-03-06,1916,16373033,1246,8685873,641,6931533,28,740216,309,568191,234,6192796,319,6760987,1233,3853208,6183004
Age Group,65+,2022-03-06,925,14796954,514,6954255,403,7579155,8,244301,146,484252,103,5472737,150,5956989,491,3915892,5467620
Age Group,12-17,2022-03-06,1683,5239796,1682,5223399,1,11256,0,1344,336,226172,358,2081398,336,2307570,984,596574,2060184
Age Group,5-11,2022-03-06,1576,2499288,1575,2496124,0,1795,0,230,672,206416,890,1119681,672,1326097,6,1551,1056310
Age Group,Under 5,2022-03-06,3,6169,3,3462,0,2083,0,361,1,3112,1,1352,1,4464,0,0,0
Gender,Female,2022-03-06,6982,38014493,5273,22779162,1658,14194398,49,1010273,1721,1503191,1421,14575361,1750,16078552,3588,7990633,14500655
Gender,Male,2022-03-06,6837,34111830,5133,20180206,1610,12633846,94,1275022,1833,1524424,1574,13395328,1894,14919752,3201,6692273,13325284
Gender,Unknown/undifferentiated,2022-03-06,8,99712,8,52993,0,39936,0,6720,3,21043,1,37577,3,58620,4,8144,37471
Race/Ethnicity,White,2022-03-06,2851,25771880,1960,14463736,854,10479644,37,815471,435,761317,462,9790021,456,10551338,1675,5971380,9766388
Race/Ethnicity,Latino,2022-03-06,6396,21340127,4905,13214508,1414,7430430,76,682487,1836,1083379,1673,8587614,1886,9670993,2807,3553808,8513410
Race/Ethnicity,Asian,2022-03-06,1977,12490305,1535,7722505,430,4460966,11,288185,338,359789,331,4628554,344,4988343,1257,3033399,4614703
Race/Ethnicity,Other Race,2022-03-06,620,4834066,434,2982677,181,1668798,5,180592,196,348366,148,1954515,198,2302881,260,715301,1941908
Race/Ethnicity,Black or African American,2022-03-06,749,3127148,547,1825746,194,1177512,8,122889,160,121993,156,1239044,165,1361037,403,616315,1230532
Race/Ethnicity,Unknown,2022-03-06,750,2114169,663,1249379,83,717157,4,142762,527,318823,129,849965,531,1168788,91,196120,842138
Race/Ethnicity,Multiracial,2022-03-06,363,1999842,283,1238992,79,718625,1,41316,37,27747,71,742189,38,769936,235,502771,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,88,319080,61,196073,26,113418,1,9490,17,13161,22,125903,18,139064,47,61245,125086
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,33,229418,26,118745,7,101630,0,8823,11,14083,4,90461,11,104544,18,40711,89902
Age Group,18-49,2022-03-05,13982,33302281,9355,19643684,4385,12339546,242,1305425,2923,1559315,2534,13138712,3057,14698027,8263,6319736,13096112
Age Group,50-64,2022-03-05,4359,16371117,2652,8684627,1616,6930892,91,740188,660,568106,579,6192562,694,6760668,2886,3851975,6183004
Age Group,65+,2022-03-05,1854,14796029,1032,6953741,787,7578752,35,244293,262,484205,191,5472634,278,5956839,1054,3915401,5467620
Age Group,12-17,2022-03-05,4580,5238113,4578,5221717,2,11255,0,1344,795,226194,1020,2081040,795,2307234,2764,595590,2060184
Age Group,5-11,2022-03-05,5332,2497712,5330,2494549,2,1795,0,230,2153,206634,3134,1118791,2153,1325425,15,1545,1056310
Age Group,Under 5,2022-03-05,6,6166,6,3459,0,2083,0,361,5,3112,1,1351,5,4463,0,0,0
Gender,Female,2022-03-05,15526,38007511,11914,22773889,3439,14192740,173,1010224,3392,1502862,3675,14573940,3481,16076802,8017,7987045,14500655
Gender,Male,2022-03-05,14571,34104993,11027,20175073,3349,12632236,195,1274928,3397,1524104,3782,13393754,3492,14917858,6961,6689072,13325284
Gender,Unknown/undifferentiated,2022-03-05,16,99704,12,52985,4,39936,0,6720,9,21041,2,37576,9,58617,4,8140,37471
Race/Ethnicity,White,2022-03-05,5953,25769029,4153,14461776,1687,10478790,113,815434,883,761323,1168,9789559,934,10550882,3435,5969705,9766388
Race/Ethnicity,Latino,2022-03-05,13674,21333731,10714,13209603,2833,7429016,127,682411,3520,1083166,3806,8585941,3580,9669107,6176,3551001,8513410
Race/Ethnicity,Asian,2022-03-05,4482,12488328,3484,7720970,977,4460536,21,288174,805,359776,864,4628223,818,4987999,2674,3032142,4614703
Race/Ethnicity,Other Race,2022-03-05,2292,4833446,1747,2982243,504,1668617,41,180587,591,348316,671,1954367,614,2302683,1006,715041,1941908
Race/Ethnicity,Black or African American,2022-03-05,1546,3126399,1114,1825199,407,1177318,25,122881,290,121984,369,1238888,298,1360872,861,615912,1230532
Race/Ethnicity,Unknown,2022-03-05,1172,2113419,940,1248716,196,717074,36,142758,584,318421,346,849836,612,1168257,231,196029,842138
Race/Ethnicity,Multiracial,2022-03-05,740,1999479,604,1238709,131,718546,5,41315,77,27780,163,742118,78,769898,471,502536,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,162,318992,135,196012,27,113392,0,9489,29,13165,51,125881,29,139046,78,61198,125086
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,92,229385,62,118719,30,101623,0,8823,19,14076,21,90457,19,104533,50,40693,89902
Age Group,18-49,2022-03-04,26140,33288299,16853,19634329,8786,12335161,490,1305183,4786,1558792,4739,13136178,5054,14694970,16019,6311473,13096112
Age Group,50-64,2022-03-04,8663,16366758,4912,8681975,3527,6929276,210,740097,1034,567991,1069,6191983,1107,6759974,5912,3849089,6183004
Age Group,65+,2022-03-04,4701,14794175,2400,6952709,2198,7577965,68,244258,507,484118,531,5472443,534,5956561,2575,3914347,5467620
Age Group,12-17,2022-03-04,7190,5233533,7182,5217139,4,11253,0,1344,1206,226419,1856,2080020,1206,2306439,4094,592826,2060184
Age Group,5-11,2022-03-04,9785,2492380,9779,2489219,2,1793,0,230,3733,207615,5994,1115657,3733,1323272,24,1530,1056310
Age Group,Under 5,2022-03-04,14,6160,11,3453,0,2083,0,361,4,3108,9,1350,4,4458,0,0,0
Age Group,Unknown Agegroup,2022-03-04,1,790,0,170,1,589,0,31,1,436,0,180,1,616,0,10,180
Gender,Female,2022-03-04,30482,37991985,22233,22761975,7881,14189301,323,1010051,5804,1503056,7271,14570265,5947,16073321,16110,7979028,14500655
Gender,Male,2022-03-04,25966,34090422,18870,20164046,6627,12628887,443,1274733,5444,1524394,6915,13389972,5667,14914366,12504,6682111,13325284
Gender,Unknown/undifferentiated,2022-03-04,46,99688,34,52973,10,39932,2,6720,23,21034,12,37574,25,58608,10,8136,37471
Race/Ethnicity,White,2022-03-04,12562,25763076,8231,14457623,4048,10477103,252,815321,1630,761557,2377,9788391,1741,10549948,7190,5966270,9766388
Race/Ethnicity,Latino,2022-03-04,24375,21320057,18377,13198889,5759,7426183,217,682284,5594,1083392,6967,8582135,5700,9665527,11414,3544825,8513410
Race/Ethnicity,Asian,2022-03-04,7634,12483846,5784,7717486,1781,4459559,64,288153,1312,359822,1487,4627359,1344,4987181,4526,3029468,4614703
Race/Ethnicity,Other Race,2022-03-04,4486,4831154,3316,2980496,1099,1668113,68,180546,994,348373,1317,1953696,1023,2302069,2098,714035,1941908
Race/Ethnicity,Black or African American,2022-03-04,3271,3124853,2314,1824085,898,1176911,58,122856,566,122055,819,1238519,593,1360574,1780,615051,1230532
Race/Ethnicity,Unknown,2022-03-04,2308,2112247,1768,1247776,448,716878,85,142722,917,318155,844,849490,974,1167645,521,195798,842138
Race/Ethnicity,Multiracial,2022-03-04,1359,1998739,989,1238105,351,718415,17,41310,159,27865,257,741955,163,769820,836,502065,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,310,318830,227,195877,80,113365,3,9489,56,13187,75,125830,57,139017,174,61120,125086
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,189,229293,131,118657,54,101593,4,8823,43,14078,55,90436,44,104514,85,40643,89902
Age Group,18-49,2022-03-03,20704,33262159,13428,19617476,6757,12326375,500,1304693,3769,1558477,3892,13131439,4022,14689916,12635,6295454,13096112
Age Group,50-64,2022-03-03,6664,16358095,3897,8677063,2566,6925749,174,739887,905,567953,885,6190914,967,6758867,4450,3843177,6183004
Age Group,65+,2022-03-03,4535,14789474,2364,6950309,2048,7575767,73,244190,501,484115,510,5471912,524,5956027,2608,3911772,5467620
Age Group,12-17,2022-03-03,4060,5226343,4051,5209957,4,11249,1,1344,839,227069,1148,2078164,840,2305233,2061,588732,2060184
Age Group,5-11,2022-03-03,5942,2482595,5938,2479440,0,1791,0,230,2275,209876,3612,1109663,2275,1319539,19,1506,1056310
Age Group,Under 5,2022-03-03,10,6146,8,3442,0,2083,0,361,5,3113,4,1341,5,4454,0,0,0
Gender,Female,2022-03-03,22683,37961503,16174,22739742,6107,14181420,331,1009728,4308,1504380,5163,14562994,4439,16067374,12265,7962918,14500655
Gender,Male,2022-03-03,19167,34064456,13476,20145176,5243,12622260,413,1274290,3957,1525642,4869,13383057,4161,14908699,9494,6669607,13325284
Gender,Unknown/undifferentiated,2022-03-03,65,99642,36,52939,25,39922,4,6718,29,21021,19,37562,33,58583,14,8126,37471
Race/Ethnicity,White,2022-03-03,9954,25750514,6413,14449392,3246,10473055,241,815069,1372,762193,1830,9786014,1456,10548207,5732,5959080,9766388
Race/Ethnicity,Latino,2022-03-03,17771,21295682,13136,13180512,4396,7420424,215,682067,3883,1084659,4895,8575168,3979,9659827,8691,3533411,8513410
Race/Ethnicity,Asian,2022-03-03,4759,12476212,3480,7711702,1214,4457778,57,288089,792,359965,873,4625872,815,4985837,2885,3024942,4614703
Race/Ethnicity,Other Race,2022-03-03,3337,4826668,2391,2977180,879,1667014,63,180478,762,348667,844,1952379,790,2301046,1681,711937,1941908
Race/Ethnicity,Black or African American,2022-03-03,2907,3121582,1934,1821771,906,1176013,63,122798,501,122281,702,1237700,529,1359981,1615,613271,1230532
Race/Ethnicity,Unknown,2022-03-03,1856,2109939,1420,1246008,348,716430,82,142637,809,318025,607,848646,878,1166671,407,195277,842138
Race/Ethnicity,Multiracial,2022-03-03,928,1997380,652,1237116,255,718064,17,41293,89,27959,187,741698,94,769657,573,501229,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,232,318520,160,195650,64,113285,6,9486,43,13205,68,125755,48,138960,114,60946,125086
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,171,229104,100,118526,67,101539,4,8819,43,14089,45,90381,44,104470,75,40558,89902
Age Group,18-49,2022-03-02,22853,33241455,15001,19604048,7311,12319618,526,1304193,4425,1558347,4145,13127547,4695,14685894,13806,6282819,13096112
Age Group,50-64,2022-03-02,6820,16351431,3999,8673166,2619,6923183,180,739713,894,567871,868,6190029,952,6757900,4612,3838727,6183004
Age Group,65+,2022-03-02,4295,14784939,2247,6947945,1923,7573719,86,244117,480,484101,486,5471402,510,5955503,2555,3909164,5467620
Age Group,12-17,2022-03-02,4487,5222283,4479,5205906,6,11245,1,1343,906,227377,1320,2077016,907,2304393,2250,586671,2060184
Age Group,5-11,2022-03-02,6669,2476653,6665,2473502,1,1791,0,230,2415,211213,4202,1106051,2415,1317264,11,1487,1056310
Age Group,Under 5,2022-03-02,11,6136,8,3434,0,2083,0,361,6,3112,5,1337,6,4449,0,0,0
Gender,Female,2022-03-02,24071,37938820,17509,22723568,6149,14175313,355,1009397,4602,1505104,5577,14557831,4743,16062935,13001,7950653,14500655
Gender,Male,2022-03-02,21013,34045289,14851,20131700,5699,12617017,438,1273877,4495,1526350,5443,13378188,4713,14904538,10217,6660113,13325284
Gender,Unknown/undifferentiated,2022-03-02,51,99577,39,52903,12,39897,0,6714,29,21007,6,37543,29,58550,16,8112,37471
Race/Ethnicity,White,2022-03-02,10141,25740560,6678,14442979,3165,10469809,256,814828,1409,762567,1953,9784184,1513,10546751,5867,5953348,9766388
Race/Ethnicity,Latino,2022-03-02,19520,21277911,14512,13167376,4745,7416028,246,681852,4239,1085575,5391,8570273,4359,9655848,9538,3524720,8513410
Race/Ethnicity,Asian,2022-03-02,5163,12471453,3791,7708222,1316,4456564,46,288032,927,360023,998,4624999,943,4985022,3024,3022057,4614703
