demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2022-06-07,17951,16733727,8932,7878193,8974,8583152,16,247829,649,466524,613,5609450,657,6075974,1779,2931073,5638547
Age Group,12-17,2022-06-07,2550,5471867,2544,5452597,3,12397,0,1407,393,218723,370,2123400,393,2342123,1630,650912,2144972
Age Group,5-11,2022-06-07,5299,2816491,5293,2811749,0,2246,0,250,878,179776,792,1229963,878,1409739,3412,73459,1227285
Age Group,Under 5,2022-06-07,10,4909,4,2819,0,1139,0,112,8,1391,1,1090,8,2481,0,0,0
Gender,Female,2022-06-07,26640,40560875,16527,24286115,10013,15210071,65,1025231,2273,1479993,1905,14829721,2318,16309714,6882,7078544,14915011
Gender,Male,2022-06-07,22358,36332438,14057,21480792,8186,13528696,85,1293542,2299,1510366,1775,13645211,2357,15155577,6040,5941676,13723334
Gender,Unknown/undifferentiated,2022-06-07,23,94234,15,50665,8,36966,0,6528,14,20927,1,34096,14,55023,3,7086,34183
Race/Ethnicity,White,2022-06-07,20211,27888435,11650,15588945,8465,11452507,62,829393,957,732203,1065,9952004,1002,10684207,4159,4798496,9991963
Race/Ethnicity,Latino,2022-06-07,10986,22501749,7215,13988853,3721,7800466,32,695813,1584,1074178,1218,8808040,1604,9882218,3520,3570697,8871587
Race/Ethnicity,Asian,2022-06-07,9057,13282742,5888,8193635,3154,4775109,11,291146,651,362071,530,4694959,658,5057030,2642,2644469,4714951
Race/Ethnicity,Other Race,2022-06-07,2738,4896385,1914,3036780,814,1678017,8,178924,467,338803,285,1926841,473,2265644,962,688327,1940097
Race/Ethnicity,Black or African American,2022-06-07,2554,3369113,1539,1969154,1001,1272862,12,125726,262,118922,247,1271942,271,1390864,679,586047,1284978
Race/Ethnicity,Multiracial,2022-06-07,1879,2339666,1221,1436848,652,856045,6,45390,67,27335,110,817048,71,844383,533,452238,820459
Race/Ethnicity,Unknown,2022-06-07,1246,2141158,964,1276550,262,718121,16,140415,562,331339,197,821431,572,1152770,310,190941,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,193,328615,127,202622,62,116270,3,9588,21,12709,18,125496,23,138205,71,57882,126356
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,157,239684,81,124185,76,106336,0,8906,15,13728,11,91267,15,104995,49,38209,91940
Age Group,18-49,2022-06-06,10209,34339806,6626,20315160,3443,12679987,128,1327715,1973,1585750,1375,13304257,2069,14890007,4501,6004655,13388178
Age Group,50-64,2022-06-06,14584,17593972,7988,9341927,6550,7485606,35,747574,705,555673,665,6238432,720,6794105,2033,3361095,6273370
Age Group,65+,2022-06-06,17711,16715776,8486,7869261,9162,8574178,29,247813,651,466480,715,5608837,659,6075317,1675,2929294,5638547
Age Group,12-17,2022-06-06,2843,5469317,2837,5450053,4,12394,0,1407,407,218700,397,2123030,407,2341730,1872,649282,2144972
Age Group,5-11,2022-06-06,5852,2811192,5850,2806456,1,2246,0,250,810,179690,776,1229171,810,1408861,3990,70047,1227285
Age Group,Under 5,2022-06-06,13,4899,6,2815,4,1139,0,112,7,1384,2,1089,7,2473,0,0,0
Age Group,Unknown Agegroup,2022-06-06,1,3564,0,1301,1,1976,0,280,1,2594,0,531,1,3125,0,8,176
Gender,Female,2022-06-06,27880,40534235,17327,24269588,10426,15200058,83,1025166,2285,1479580,2088,14827816,2325,16307396,7600,7071662,14915011
Gender,Male,2022-06-06,23304,36310080,14443,21466735,8733,13520510,109,1293457,2249,1509784,1841,13643436,2328,15153220,6469,5935636,13723334
Gender,Unknown/undifferentiated,2022-06-06,29,94211,23,50650,6,36958,0,6528,20,20914,1,34095,20,55009,2,7083,34183
Race/Ethnicity,White,2022-06-06,21259,27868224,12054,15577295,9077,11444042,96,829331,1011,732266,1142,9950939,1067,10683205,4547,4794337,9991963
Race/Ethnicity,Latino,2022-06-06,11339,22490763,7511,13981638,3776,7796745,33,695781,1555,1073792,1342,8806822,1578,9880614,3681,3567177,8871587
Race/Ethnicity,Asian,2022-06-06,9856,13273685,6407,8187747,3419,4771955,22,291135,648,361943,522,4694429,657,5056372,3091,2641827,4714951
Race/Ethnicity,Other Race,2022-06-06,2691,4893647,1853,3034866,824,1677203,14,178916,425,338615,318,1926556,436,2265171,1022,687365,1940097
Race/Ethnicity,Black or African American,2022-06-06,2576,3366559,1565,1967615,1000,1271861,11,125714,276,118898,260,1271695,284,1390593,747,585368,1284978
Race/Ethnicity,Multiracial,2022-06-06,1928,2337787,1209,1435627,717,855393,1,45384,59,27374,92,816938,60,844312,591,451705,820459
Race/Ethnicity,Unknown,2022-06-06,1225,2139912,989,1275586,219,717859,14,140399,537,330964,214,821234,547,1152198,296,190631,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,215,328422,140,202495,74,116208,1,9585,26,12704,21,125478,27,138182,66,57811,126356
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,124,239527,65,124104,59,106260,0,8906,17,13724,19,91256,17,104980,30,38160,91940
Age Group,18-49,2022-06-05,4175,34329597,2779,20308534,1365,12676544,31,1327587,852,1585056,476,13302882,877,14887938,1629,6000154,13388178
Age Group,50-64,2022-06-05,5306,17579388,2980,9333939,2309,7479056,16,747539,355,555618,271,6237767,364,6793385,706,3359062,6273370
Age Group,65+,2022-06-05,3814,16698065,1870,7860775,1940,8565016,4,247784,233,466536,190,5608122,236,6074658,375,2927619,5638547
Age Group,12-17,2022-06-05,1150,5466474,1146,5447216,1,12390,0,1407,170,218690,153,2122633,170,2341323,736,647410,2144972
Age Group,5-11,2022-06-05,2330,2805340,2330,2800606,0,2245,0,250,310,179656,253,1228395,310,1408051,1670,66057,1227285
Age Group,Under 5,2022-06-05,3,4886,3,2809,0,1135,0,112,0,1379,1,1087,0,2466,0,0,0
Gender,Female,2022-06-05,8923,40506355,5825,24252261,3076,15189632,19,1025083,916,1479343,666,14825728,927,16305071,2698,7064062,14915011
Gender,Male,2022-06-05,7850,36286776,5278,21452292,2539,13511777,32,1293348,999,1509297,678,13641595,1025,15150892,2418,5929167,13723334
Gender,Unknown/undifferentiated,2022-06-05,5,94182,5,50627,0,36952,0,6528,5,20895,0,34094,5,54989,0,7081,34183
Race/Ethnicity,White,2022-06-05,6789,27846965,4010,15565241,2753,11434965,26,829235,388,732341,393,9949797,406,10682138,1681,4789790,9991963
Race/Ethnicity,Latino,2022-06-05,3841,22479424,2761,13974127,1064,7792969,14,695748,652,1073556,456,8805480,661,9879036,1334,3563496,8871587
Race/Ethnicity,Asian,2022-06-05,3636,13263829,2540,8181340,1091,4768536,5,291113,330,361808,248,4693907,334,5055715,1338,2638736,4714951
Race/Ethnicity,Other Race,2022-06-05,534,4890956,391,3033013,142,1676379,1,178902,159,338497,54,1926238,160,2264735,201,686343,1940097
Race/Ethnicity,Black or African American,2022-06-05,633,3363983,415,1966050,215,1270861,3,125703,96,118874,85,1271435,99,1390309,186,584621,1284978
Race/Ethnicity,Multiracial,2022-06-05,826,2335859,560,1434418,266,854676,0,45383,35,27406,30,816846,35,844252,278,451114,820459
Race/Ethnicity,Unknown,2022-06-05,432,2138687,367,1274597,61,717640,2,140385,247,330631,64,821020,249,1151651,70,190335,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,51,328207,36,202355,15,116134,0,9584,6,12698,11,125457,6,138155,14,57745,126356
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,36,239403,28,124039,8,106201,0,8906,7,13726,3,91237,7,104963,14,38130,91940
Age Group,18-49,2022-06-04,6530,34325422,4221,20305755,2248,12675179,57,1327556,1182,1584655,773,13302406,1224,14887061,2754,5998525,13388178
Age Group,50-64,2022-06-04,10703,17574082,5726,9330959,4955,7476747,21,747523,499,555525,397,6237496,509,6793021,1406,3358356,6273370
Age Group,65+,2022-06-04,8208,16694251,3978,7858905,4218,8563076,11,247780,423,466490,344,5607932,430,6074422,777,2927244,5638547
Age Group,12-17,2022-06-04,2165,5465324,2161,5446070,1,12389,0,1407,320,218673,266,2122480,320,2341153,1416,646674,2144972
Age Group,5-11,2022-06-04,7311,2803010,7310,2798276,0,2245,0,250,723,179599,740,1228142,723,1407741,5483,64387,1227285
Age Group,Under 5,2022-06-04,4,4883,2,2806,0,1135,0,112,2,1380,1,1086,2,2466,0,0,0
Age Group,Unknown Agegroup,2022-06-04,1,3563,0,1301,1,1975,0,280,1,2593,0,531,1,3124,0,8,176
Gender,Female,2022-06-04,18595,40497432,12295,24246436,6248,15186556,45,1025064,1606,1479082,1278,14825062,1632,16304144,6103,7061364,14915011
Gender,Male,2022-06-04,16318,36278926,11098,21447014,5171,13509238,44,1293316,1539,1508950,1243,13640917,1572,15149867,5730,5926749,13723334
Gender,Unknown/undifferentiated,2022-06-04,9,94177,5,50622,4,36952,0,6528,5,20890,0,34094,5,54984,3,7081,34183
Race/Ethnicity,White,2022-06-04,13279,27840176,7973,15561231,5270,11432212,34,829209,635,732328,672,9949404,660,10681732,3627,4788109,9991963
Race/Ethnicity,Latino,2022-06-04,7616,22475583,5359,13971366,2233,7791905,23,695734,1079,1073351,890,8805024,1093,9878375,2758,3562162,8871587
Race/Ethnicity,Asian,2022-06-04,8287,13260193,5882,8178800,2397,4767445,4,291108,557,361722,425,4693659,558,5055381,3231,2637398,4714951
Race/Ethnicity,Other Race,2022-06-04,1727,4890422,1302,3032622,415,1676237,8,178901,281,338391,190,1926184,285,2264575,773,686142,1940097
Race/Ethnicity,Black or African American,2022-06-04,1293,3363350,840,1965635,444,1270646,9,125700,133,118860,137,1271350,139,1390210,385,584435,1284978
Race/Ethnicity,Multiracial,2022-06-04,1484,2335033,1031,1433858,451,854410,2,45383,61,27401,64,816816,62,844217,574,450836,820459
Race/Ethnicity,Unknown,2022-06-04,1016,2138255,865,1274230,141,717579,7,140383,375,330446,121,820956,381,1151402,400,190265,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,134,328156,90,202319,42,116119,2,9584,15,12703,16,125446,17,138149,54,57731,126356
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,86,239367,56,124011,30,106193,0,8906,14,13722,6,91234,14,104956,34,38116,91940
Age Group,18-49,2022-06-03,11779,34318892,7412,20301534,4190,12672931,162,1327499,1861,1584204,1473,13301633,1970,14885837,5246,5995771,13388178
Age Group,50-64,2022-06-03,20694,17563379,10949,9325233,9688,7471792,43,747502,753,555413,786,6237099,768,6792512,2644,3356950,6273370
Age Group,65+,2022-06-03,21878,16686043,10351,7854927,11478,8558858,18,247769,737,466404,720,5607588,745,6073992,1966,2926467,5638547
Age Group,12-17,2022-06-03,3287,5463159,3282,5443909,3,12388,0,1407,385,218619,455,2122214,385,2340833,2167,645258,2144972
Age Group,5-11,2022-06-03,9616,2795699,9607,2790966,2,2245,0,250,1229,179616,1333,1227402,1229,1407018,6598,58904,1227285
Age Group,Under 5,2022-06-03,5,4879,2,2804,2,1135,0,112,4,1379,0,1085,4,2464,0,0,0
Gender,Female,2022-06-03,36767,40478837,22570,24234141,14059,15180308,97,1025019,2471,1478728,2455,14823784,2526,16302512,9828,7055261,14915011
Gender,Male,2022-06-03,30475,36262608,19024,21435916,11298,13504067,124,1293272,2494,1508621,2309,13639674,2569,15148295,8790,5921019,13723334
Gender,Unknown/undifferentiated,2022-06-03,17,94168,9,50617,6,36948,2,6528,4,20885,3,34094,6,54979,3,7078,34183
Race/Ethnicity,White,2022-06-03,28297,27826897,15858,15553258,12323,11426942,84,829175,1143,732340,1294,9948732,1185,10681072,5896,4784482,9991963
Race/Ethnicity,Latino,2022-06-03,14052,22467967,9265,13966007,4701,7789672,69,695711,1647,1073148,1632,8804134,1691,9877282,4673,3559404,8871587
Race/Ethnicity,Asian,2022-06-03,13640,13251906,8924,8172918,4688,4765048,22,291104,797,361589,711,4693234,809,5054823,4355,2634167,4714951
Race/Ethnicity,Other Race,2022-06-03,3494,4888695,2479,3031320,992,1675822,18,178893,463,338296,434,1925994,476,2264290,1411,685369,1940097
Race/Ethnicity,Black or African American,2022-06-03,3041,3362057,1864,1964795,1162,1270202,13,125691,252,118858,264,1271213,261,1390071,876,584050,1284978
Race/Ethnicity,Multiracial,2022-06-03,2737,2333549,1742,1432827,990,853959,1,45381,78,27403,112,816752,79,844155,823,450262,820459
Race/Ethnicity,Unknown,2022-06-03,1557,2137239,1209,1273365,333,717438,12,140376,551,330186,271,820835,560,1151021,453,189865,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,249,328022,162,202229,85,116077,2,9582,22,12702,24,125430,23,138132,81,57677,126356
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,192,239281,100,123955,89,106163,2,8906,16,13714,25,91228,17,104942,53,38082,91940
Age Group,18-49,2022-06-02,9875,34307113,6291,20294122,3446,12668741,123,1327337,1724,1583707,1400,13300160,1814,14883867,4395,5990525,13388178
Age Group,50-64,2022-06-02,15256,17542685,8223,9314284,6979,7462104,38,747459,694,555431,625,6236313,710,6791744,2049,3354306,6273370
Age Group,65+,2022-06-02,21160,16664165,10208,7844576,10889,8547380,16,247751,717,466379,724,5606868,722,6073247,1998,2924501,5638547
Age Group,12-17,2022-06-02,2269,5459872,2262,5440627,3,12385,0,1407,344,218689,324,2121759,344,2340448,1480,643091,2144972
Age Group,5-11,2022-06-02,6560,2786083,6553,2781359,2,2243,0,250,882,179720,834,1226069,882,1405789,4506,52306,1227285
Age Group,Under 5,2022-06-02,11,4874,1,2802,2,1133,0,112,5,1375,0,1085,5,2460,0,0,0
Gender,Female,2022-06-02,29847,40442070,18102,24211571,11619,15166249,72,1024922,2185,1478657,1966,14821329,2225,16299986,7712,7045433,14915011
Gender,Male,2022-06-02,25258,36232133,15422,21416892,9691,13492769,104,1293148,2174,1508361,1936,13637365,2244,15145726,6707,5912229,13723334
Gender,Unknown/undifferentiated,2022-06-02,26,94151,14,50608,11,36942,1,6526,7,20882,5,34091,8,54973,9,7075,34183
Race/Ethnicity,White,2022-06-02,24292,27798600,13669,15537400,10502,11414619,69,829091,1037,732449,1155,9947438,1075,10679887,4826,4778586,9991963
Race/Ethnicity,Latino,2022-06-02,11444,22453915,7339,13956742,4040,7784971,41,695642,1443,1073089,1316,8802502,1473,9875591,3700,3554731,8871587
Race/Ethnicity,Asian,2022-06-02,10021,13238266,6461,8163994,3545,4760360,11,291082,596,361491,460,4692523,601,5054014,3076,2629812,4714951
Race/Ethnicity,Other Race,2022-06-02,2675,4885201,1823,3028841,832,1674830,19,178875,399,338254,312,1925560,414,2263814,917,683958,1940097
Race/Ethnicity,Black or African American,2022-06-02,2768,3359016,1573,1962931,1178,1269040,15,125678,268,118861,289,1270949,276,1389810,747,583174,1284978
Race/Ethnicity,Multiracial,2022-06-02,2222,2330812,1449,1431085,763,852969,3,45380,71,27436,108,816640,73,844076,677,449439,820459
Race/Ethnicity,Unknown,2022-06-02,1314,2135682,1010,1272156,283,717105,16,140364,503,329897,226,820564,514,1150461,368,189412,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,222,327773,133,202067,87,115992,2,9580,19,12703,25,125406,20,138109,77,57596,126356
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,173,239089,81,123855,91,106074,1,8904,30,13722,16,91203,31,104925,40,38029,91940
Age Group,18-49,2022-06-01,10605,34297238,6748,20287831,3702,12665295,133,1327214,2001,1583293,1357,13298760,2102,14882053,4782,5986130,13388178
Age Group,50-64,2022-06-01,16040,17527429,8557,9306061,7430,7455125,33,747421,738,555346,647,6235688,750,6791034,2168,3352257,6273370
Age Group,65+,2022-06-01,22329,16643005,10673,7834368,11592,8536491,21,247735,741,466381,717,5606144,746,6072525,1961,2922503,5638547
Age Group,12-17,2022-06-01,2408,5457603,2400,5438365,3,12382,0,1407,394,218669,337,2121435,394,2340104,1500,641611,2144972
Age Group,5-11,2022-06-01,6537,2779523,6532,2774806,2,2241,0,250,918,179672,849,1225235,918,1404907,4435,47800,1227285
Age Group,Under 5,2022-06-01,7,4863,5,2801,2,1131,0,112,4,1370,1,1085,4,2455,0,0,0
Age Group,Unknown Agegroup,2022-06-01,1,3562,1,1301,0,1974,0,280,1,2592,0,531,1,3123,0,8,176
Gender,Female,2022-06-01,31084,40412223,18776,24193469,12165,15154630,84,1024850,2316,1478398,1960,14819363,2363,16297761,7821,7037721,14915011
Gender,Male,2022-06-01,26818,36206875,16124,21401470,10557,13483078,103,1293044,2467,1508053,1946,13635429,2538,15143482,7018,5905522,13723334
Gender,Unknown/undifferentiated,2022-06-01,25,94125,16,50594,9,36931,0,6525,14,20879,2,34086,14,54965,7,7066,34183
Race/Ethnicity,White,2022-06-01,25104,27774308,13832,15523731,11165,11404117,58,829022,1018,732529,1112,9946283,1044,10678812,4870,4773760,9991963
Race/Ethnicity,Latino,2022-06-01,12120,22442471,7815,13949403,4215,7780931,65,695601,1601,1072932,1339,8801186,1650,9874118,3945,3551031,8871587
Race/Ethnicity,Asian,2022-06-01,10784,13228245,6938,8157533,3823,4756815,17,291071,755,361350,540,4692063,766,5053413,3089,2626736,4714951
Race/Ethnicity,Other Race,2022-06-01,2836,4882526,1909,3027018,912,1673998,11,178856,450,338152,303,1925248,456,2263400,1032,683041,1940097
Race/Ethnicity,Black or African American,2022-06-01,3031,3356248,1758,1961358,1256,1267862,16,125663,314,118874,285,1270660,325,1389534,819,582427,1284978
Race/Ethnicity,Multiracial,2022-06-01,2250,2328590,1406,1429636,838,852206,2,45377,61,27471,90,816532,62,844003,600,448762,820459
Race/Ethnicity,Unknown,2022-06-01,1408,2134368,1030,1271146,358,716822,16,140348,563,329609,205,820338,576,1149947,376,189044,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,232,327551,135,201934,96,115905,1,9578,20,12708,19,125381,20,138089,64,57519,126356
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,162,238916,93,123774,68,105983,1,8903,15,13707,15,91187,16,104894,51,37989,91940
Age Group,18-49,2022-05-31,11974,34286633,7734,20281083,4077,12661593,149,1327081,2172,1582548,1733,13297403,2276,14879951,5266,5981348,13388178
Age Group,50-64,2022-05-31,18176,17511389,9853,9297504,8247,7447695,58,747388,831,555243,786,6235041,854,6790284,2390,3350089,6273370
Age Group,65+,2022-05-31,23308,16620676,11300,7823695,11951,8524899,19,247714,828,466352,807,5605427,837,6071779,1982,2920542,5638547
Age Group,12-17,2022-05-31,2732,5455195,2724,5435965,3,12379,0,1407,431,218612,441,2121098,431,2339710,1637,640111,2144972
Age Group,5-11,2022-05-31,6832,2772986,6823,2768274,1,2239,0,250,871,179603,1059,1224386,871,1403989,4451,43365,1227285
Age Group,Under 5,2022-05-31,10,4856,6,2796,2,1129,0,112,1,1367,3,1084,1,2451,0,0,0
Age Group,Unknown Agegroup,2022-05-31,1,3561,1,1300,0,1974,0,280,1,2591,0,531,1,3122,0,8,176
Gender,Female,2022-05-31,33940,40381139,20674,24174693,13119,15142465,90,1024766,2610,1477995,2506,14817403,2663,16295398,8379,7029900,14915011
Gender,Male,2022-05-31,29076,36180057,17753,21385346,11159,13472521,136,1292941,2517,1507461,2322,13633483,2600,15140944,7342,5898504,13723334
Gender,Unknown/undifferentiated,2022-05-31,17,94100,14,50578,3,36922,0,6525,8,20867,1,34084,8,54951,5,7059,34183
Race/Ethnicity,White,2022-05-31,27670,27749204,15554,15509899,11985,11392952,82,828964,1209,732597,1390,9945171,1256,10677768,5344,4768890,9991963
Race/Ethnicity,Latino,2022-05-31,12823,22430351,8277,13941588,4463,7776716,61,695536,1630,1072621,1604,8799847,1666,9872468,3958,3547086,8871587
Race/Ethnicity,Asian,2022-05-31,11947,13217461,7656,8150595,4265,4752992,24,291054,839,361124,706,4691523,848,5052647,3395,2623647,4714951
Race/Ethnicity,Other Race,2022-05-31,3127,4879690,2168,3025109,942,1673086,15,178845,484,337999,388,1924945,496,2262944,1098,682009,1940097
Race/Ethnicity,Black or African American,2022-05-31,3185,3353217,1909,1959600,1259,1266606,15,125647,271,118834,323,1270375,280,1389209,801,581608,1284978
Race/Ethnicity,Multiracial,2022-05-31,2444,2326340,1545,1428230,893,851368,5,45375,85,27499,122,816442,89,843941,661,448162,820459
Race/Ethnicity,Unknown,2022-05-31,1395,2132960,1059,1270116,308,716464,22,140332,567,329238,252,820133,586,1149371,330,188668,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,273,327319,174,201799,96,115809,2,9577,27,12707,29,125362,27,138069,86,57455,126356
