demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,456,246824,336,146149,109,92481,11,8168,157,14009,263,119877,169,133886
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,335,163402,219,80521,104,75988,12,6792,115,13528,197,77448,126,90976
Age Group,18-49,2021-09-19,19054,23395648,13343,13684790,5289,8672265,419,1034478,7426,1453341,10953,11409434,7880,12862775
Age Group,50-64,2021-09-19,4718,11493203,3091,6057312,1538,4840939,89,592108,1455,550773,2478,5692988,1551,6243761
Age Group,65+,2021-09-19,3696,10310172,2208,4774490,1469,5347426,19,184544,660,482371,719,4902612,687,5384983
Age Group,12-17,2021-09-19,5262,3732653,5259,3722267,0,8057,0,1003,1978,263328,3235,1723379,1995,1986707
Age Group,Unknown Agegroup,2021-09-19,12,8235,11,5136,0,2720,0,365,2,3472,9,2329,2,5801
Gender,Female,2021-09-19,15918,25682440,11772,14936177,3955,9938182,187,801427,5495,1396635,8313,12403507,5709,13800142
Gender,Male,2021-09-19,16775,23125389,12111,13245927,4340,8872155,321,1001973,6014,1336372,9044,11267336,6375,12603708
Gender,Unknown/undifferentiated,2021-09-19,49,132082,29,61891,1,61070,19,9098,12,20282,37,59898,31,80180
Race/Ethnicity,White,2021-09-19,9239,17143569,6409,9445730,2690,7072150,139,622460,2583,744127,4297,8379039,2739,9123166
Race/Ethnicity,Latino,2021-09-19,13388,14385089,10341,8603832,2874,5238682,169,538862,5162,1001931,7773,6913821,5353,7915752
Race/Ethnicity,Asian,2021-09-19,2905,8068443,2059,4895219,819,2938785,27,232711,969,289236,1309,3963692,998,4252928
Race/Ethnicity,Other Race,2021-09-19,3709,4026948,2567,2327515,1033,1543386,109,155256,1452,313267,2126,1921510,1570,2234777
Race/Ethnicity,Unknown,2021-09-19,1047,2028820,743,1085884,254,800507,48,140496,477,219447,543,960034,537,1179481
Race/Ethnicity,Black or African American,2021-09-19,1662,2018125,1220,1135120,418,794458,24,88220,648,129443,940,979115,677,1108558
Race/Ethnicity,Multiracial,2021-09-19,486,859482,361,524580,116,315183,9,19556,106,28135,241,416663,114,444798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,186,246368,144,145813,41,92372,1,8157,73,14103,103,119614,75,133717
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,120,163067,68,80302,51,75884,1,6780,51,13599,62,77251,52,90850
Age Group,18-49,2021-09-18,30635,23376594,21427,13671447,8177,8666976,1031,1034059,11607,1456414,17856,11398481,12671,12854895
Age Group,50-64,2021-09-18,8513,11488485,5657,6054221,2519,4839401,335,592019,2672,551700,4447,5690510,3022,6242210
Age Group,65+,2021-09-18,5930,10306476,3464,4772282,2393,5345957,72,184525,1101,482403,1358,4901893,1175,5384296
Age Group,12-17,2021-09-18,11873,3727391,11863,3717008,3,8057,6,1003,4479,264568,7318,1720144,4505,1984712
Age Group,Unknown Agegroup,2021-09-18,10,8223,8,5125,0,2720,1,365,4,3479,4,2320,5,5799
Gender,Female,2021-09-18,28193,25666522,21221,14924405,6411,9934227,559,801240,9631,1399239,15242,12395194,10217,13794433
Gender,Male,2021-09-18,28705,23108614,21155,13233816,6665,8867815,882,1001652,10215,1339041,15698,11258292,11140,12597333
Gender,Unknown/undifferentiated,2021-09-18,63,132033,43,61862,16,61069,4,9079,17,20288,43,59861,21,80149
Race/Ethnicity,White,2021-09-18,14925,17134330,10231,9439321,4255,7069460,438,622321,4162,745685,7162,8374742,4607,9120427
Race/Ethnicity,Latino,2021-09-18,23695,14371701,18722,8593491,4533,5235808,440,538693,8928,1004351,14013,6906048,9402,7910399
Race/Ethnicity,Asian,2021-09-18,4994,8065538,3677,4893160,1244,2937966,73,232684,1629,289547,2335,3962383,1704,4251930
Race/Ethnicity,Other Race,2021-09-18,6764,4023239,5020,2324948,1501,1542353,241,155147,2646,313823,3836,1919384,2893,2233207
Race/Ethnicity,Unknown,2021-09-18,2126,2027773,1510,1085141,482,800253,134,140448,907,219453,1161,959491,1059,1178944
Race/Ethnicity,Black or African American,2021-09-18,3186,2016463,2293,1133900,795,794040,97,88196,1220,129706,1788,978175,1322,1107881
Race/Ethnicity,Multiracial,2021-09-18,768,858996,584,524219,173,315067,10,19547,201,28262,386,416422,210,444684
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,317,246182,256,145669,53,92331,8,8156,103,14131,197,119511,110,133642
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,186,162947,126,80234,56,75833,4,6779,67,13609,105,77189,71,90798
Age Group,18-49,2021-09-17,53302,23345959,36303,13650020,14683,8658799,2305,1033028,18887,1461599,32073,11380625,21233,12842224
Age Group,50-64,2021-09-17,15123,11479972,9340,6048564,5012,4836882,769,591684,4179,553125,8159,5686063,4939,6239188
Age Group,65+,2021-09-17,11053,10300546,5899,4768818,4899,5343564,254,184453,2010,482586,2952,4900535,2269,5383121
Age Group,12-17,2021-09-17,16613,3715518,16591,3705145,10,8054,2,997,6493,267381,10007,1712826,6522,1980207
Age Group,Unknown Agegroup,2021-09-17,14,8213,12,5117,0,2720,2,364,3,3478,10,2316,5,5794
Gender,Female,2021-09-17,50724,25638329,36399,14903184,12919,9927816,1395,800681,16329,1404264,28124,12379952,17742,13784216
Gender,Male,2021-09-17,45195,23079909,31622,13212661,11634,8861150,1926,1000770,15170,1343599,24988,11242594,17139,12586193
Gender,Unknown/undifferentiated,2021-09-17,186,131970,124,61819,51,61053,11,9075,73,20310,89,59818,87,80128
Race/Ethnicity,White,2021-09-17,27404,17119405,17708,9429090,8479,7065205,1209,621883,7185,748240,13707,8367580,8385,9115820
Race/Ethnicity,Latino,2021-09-17,37601,14348006,28769,8574769,8080,5231275,746,538253,13885,1008962,22204,6892035,14658,7900997
Race/Ethnicity,Asian,2021-09-17,7888,8060544,5552,4889483,2099,2936722,237,232611,2222,290178,3893,3960048,2462,4250226
Race/Ethnicity,Other Race,2021-09-17,10801,4016475,7813,2319928,2569,1540852,417,154906,3815,314766,6457,1915548,4255,2230314
Race/Ethnicity,Unknown,2021-09-17,4232,2025647,2616,1083631,1124,799771,487,140314,1650,219555,2419,958330,2158,1177885
Race/Ethnicity,Black or African American,2021-09-17,5944,2013277,4120,1131607,1647,793245,177,88099,2182,130172,3345,976387,2360,1106559
Race/Ethnicity,Multiracial,2021-09-17,1310,858228,933,523635,352,314894,24,19537,329,28438,615,416036,349,444474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,503,245865,372,145413,116,92278,15,8148,167,14218,309,119314,184,133532
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,422,162761,262,80108,138,75777,20,6775,137,13643,252,77084,157,90727
Age Group,18-49,2021-09-16,48355,23292657,33239,13613717,12942,8644116,2162,1030723,17947,1472439,28399,11348552,20111,12820991
Age Group,50-64,2021-09-16,12893,11464849,8009,6039224,4192,4831870,690,590915,3874,556345,6812,5677904,4552,6234249
Age Group,65+,2021-09-16,9895,10289493,5319,4762919,4345,5338665,228,184199,1946,483269,2746,4897583,2167,5380852
Age Group,12-17,2021-09-16,11228,3698905,11214,3688554,8,8044,2,995,4713,270866,6404,1702819,4731,1973685
Age Group,Unknown Agegroup,2021-09-16,13,8199,11,5105,1,2720,1,362,8,3483,5,2306,9,5789
Gender,Female,2021-09-16,43043,25587605,30774,14866785,10989,9914897,1272,799286,14561,1414646,23263,12351828,15839,13766474
Gender,Male,2021-09-16,39223,23034714,26964,13181039,10454,8849516,1792,998844,13887,1351448,21041,11217606,15672,12569054
Gender,Unknown/undifferentiated,2021-09-16,118,131784,54,61695,45,61002,19,9064,40,20312,62,59729,59,80041
Race/Ethnicity,White,2021-09-16,22629,17092001,14485,9411382,7089,7056726,1049,620674,6371,753562,10948,8353873,7416,9107435
Race/Ethnicity,Latino,2021-09-16,32235,14310405,24282,8546000,7154,5223195,791,537507,12248,1016508,18595,6869831,13056,7886339
Race/Ethnicity,Asian,2021-09-16,6212,8052656,4236,4883931,1791,2934623,183,232374,1812,291609,2883,3956155,1993,4247764
Race/Ethnicity,Other Race,2021-09-16,9921,4005674,7014,2312115,2492,1538283,415,154489,3818,316968,5638,1909091,4231,2226059
Race/Ethnicity,Unknown,2021-09-16,3685,2021415,2467,1081015,849,798647,366,139827,1513,219816,2053,955911,1882,1175727
Race/Ethnicity,Black or African American,2021-09-16,5759,2007333,4006,1127487,1536,791598,216,87922,2110,131157,3277,973042,2314,1104199
Race/Ethnicity,Multiracial,2021-09-16,1116,856918,762,522702,320,314542,33,19513,304,28704,535,415421,336,444125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,446,245362,331,145041,107,92162,8,8133,172,14343,237,119005,180,133348
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,381,162339,209,79846,150,75639,22,6755,140,13738,200,76832,162,90570
Age Group,18-49,2021-09-15,46661,23244302,32284,13580478,12203,8631174,2169,1028561,17197,1480727,27741,11320153,19404,12800880
Age Group,50-64,2021-09-15,12469,11451956,7950,6031215,3909,4827678,607,590225,3830,558605,6705,5671092,4443,6229697
Age Group,65+,2021-09-15,9488,10279598,5283,4757600,4006,5334320,191,183971,1914,483848,2682,4894837,2122,5378685
Age Group,12-17,2021-09-15,11212,3687677,11203,3677340,6,8036,1,993,4664,272539,6466,1696415,4687,1968954
Age Group,Unknown Agegroup,2021-09-15,19,8186,19,5094,0,2719,0,361,8,3479,7,2301,8,5780
Gender,Female,2021-09-15,40962,25544562,29698,14836011,10153,9903908,1100,798014,14001,1422070,22307,12328565,15142,13750635
Gender,Male,2021-09-15,38713,22995491,26941,13154075,9916,8839062,1850,997052,13554,1356817,21183,11196565,15444,12553382
Gender,Unknown/undifferentiated,2021-09-15,174,131666,100,61641,55,60957,18,9045,58,20315,111,59667,78,79982
Race/Ethnicity,White,2021-09-15,22083,17069372,14553,9396897,6531,7049637,993,619625,6327,757094,10959,8342925,7323,9100019
Race/Ethnicity,Latino,2021-09-15,30873,14278170,23414,8521718,6665,5216041,790,536716,11759,1022047,17847,6851236,12592,7873283
Race/Ethnicity,Asian,2021-09-15,5956,8046444,4166,4879695,1619,2932832,170,232191,1720,292499,2863,3953272,1892,4245771
Race/Ethnicity,Other Race,2021-09-15,9794,3995753,6906,2305101,2505,1535791,382,154074,3721,318375,5649,1903453,4117,2221828
Race/Ethnicity,Unknown,2021-09-15,3682,2017730,2372,1078548,886,797798,421,139461,1427,219987,2136,953858,1863,1173845
Race/Ethnicity,Black or African American,2021-09-15,5585,2001574,4001,1123481,1426,790062,157,87706,2072,132120,3164,969765,2236,1101885
Race/Ethnicity,Multiracial,2021-09-15,1084,855802,791,521940,269,314222,23,19480,274,28903,555,414886,296,443789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,457,244916,334,144710,112,92055,11,8125,163,14400,266,118768,175,133168
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,335,161958,202,79637,111,75489,21,6733,150,13776,162,76632,170,90408
Age Group,18-49,2021-09-14,47486,23197641,33079,13548194,12416,8618971,1988,1026392,17363,1489064,28367,11292412,19397,12781476
Age Group,50-64,2021-09-14,12754,11439487,8145,6023265,4027,4823769,576,589618,3863,560867,6891,5664387,4430,6225254
Age Group,65+,2021-09-14,9810,10270110,5493,4752317,4114,5330314,199,183780,1919,484408,2810,4892155,2116,5376563
Age Group,12-17,2021-09-14,10605,3676465,10583,3666137,12,8030,3,992,4315,274318,6191,1689949,4339,1964267
Age Group,Unknown Agegroup,2021-09-14,10,8167,7,5075,1,2719,2,361,4,3478,6,2294,6,5772
Gender,Female,2021-09-14,41364,25503600,29924,14806313,10369,9893755,1061,796914,14100,1429235,22524,12306258,15206,13735493
Gender,Male,2021-09-14,39190,22956778,27309,13127134,10181,8829146,1690,995202,13321,1362556,21681,11175382,15023,12537938
Gender,Unknown/undifferentiated,2021-09-14,111,131492,74,61541,20,60902,17,9027,43,20348,60,59556,59,79904
Race/Ethnicity,White,2021-09-14,22469,17047289,14752,9382344,6755,7043106,954,618632,6323,760730,11211,8331966,7281,9092696
Race/Ethnicity,Latino,2021-09-14,31235,14247297,23838,8498304,6750,5209376,640,535926,11727,1027302,18263,6833389,12396,7860691
Race/Ethnicity,Asian,2021-09-14,6269,8040488,4331,4875529,1783,2931213,153,232021,1833,293470,2939,3950409,1982,4243879
Race/Ethnicity,Other Race,2021-09-14,9643,3985959,6818,2298195,2405,1533286,420,153692,3569,319907,5641,1897804,4006,2217711
Race/Ethnicity,Unknown,2021-09-14,3525,2014048,2255,1076176,872,796912,396,139040,1337,220260,2063,951722,1740,1171982
Race/Ethnicity,Black or African American,2021-09-14,5629,1995989,3966,1119480,1503,788636,160,87549,2075,133048,3175,966601,2236,1099649
Race/Ethnicity,Multiracial,2021-09-14,1106,854718,779,521149,307,313953,19,19457,289,29162,535,414331,307,443493
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,448,244459,329,144376,103,91943,16,8114,169,14491,251,118502,187,132993
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,341,161623,239,79435,92,75378,10,6712,142,13768,187,76470,153,90238
Age Group,18-49,2021-09-13,49517,23150155,33828,13515115,13848,8606555,1837,1024404,18568,1498034,29025,11264045,20451,12762079
Age Group,50-64,2021-09-13,13626,11426733,8560,6015120,4479,4819742,586,589042,4285,563328,7089,5657496,4871,6220824
Age Group,65+,2021-09-13,10011,10260300,5476,4746824,4344,5326200,186,183581,1969,485102,2625,4889345,2165,5374447
Age Group,12-17,2021-09-13,11330,3665860,11311,3655554,13,8018,3,989,4589,276170,6627,1683758,4625,1959928
Age Group,Unknown Agegroup,2021-09-13,23,8157,20,5068,2,2718,1,359,9,3478,13,2288,10,5766
Gender,Female,2021-09-13,43164,25462236,30825,14776389,11322,9883386,1011,795853,14881,1436553,23072,12283734,15952,13720287
Gender,Male,2021-09-13,41233,22917588,28295,13099825,11348,8818965,1583,993512,14494,1369214,22250,11153701,16105,12522915
Gender,Unknown/undifferentiated,2021-09-13,110,131381,75,61467,16,60882,19,9010,45,20349,57,59496,65,79845
Race/Ethnicity,White,2021-09-13,23890,17024820,15456,9367592,7525,7036351,905,617678,6835,764660,11521,8320755,7763,9085415
Race/Ethnicity,Latino,2021-09-13,32303,14216062,24334,8474466,7397,5202626,565,535286,12448,1033169,18519,6815126,13039,7848295
Race/Ethnicity,Asian,2021-09-13,6705,8034219,4542,4871198,1929,2929430,234,231868,1936,294427,3333,3947470,2174,4241897
Race/Ethnicity,Other Race,2021-09-13,10476,3976316,7296,2291377,2832,1530881,348,153272,4092,321542,5877,1892163,4464,2213705
Race/Ethnicity,Unknown,2021-09-13,3335,2010523,2023,1073921,929,796040,382,138644,1288,220583,1925,949659,1686,1170242
Race/Ethnicity,Black or African American,2021-09-13,5775,1990360,4155,1115514,1483,787133,137,87389,2189,133987,3203,963426,2326,1097413
Race/Ethnicity,Multiracial,2021-09-13,1213,853612,843,520370,347,313646,23,19438,321,29390,566,413796,341,443186
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,474,244011,344,144047,119,91840,11,8098,174,14555,266,118251,184,132806
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,336,161282,202,79196,125,75286,8,6702,137,13802,169,76283,145,90085
Age Group,18-49,2021-09-12,20608,23100638,14205,13481287,6031,8592707,372,1022567,8370,1506608,11450,11235020,8765,12741628
Age Group,50-64,2021-09-12,5296,11413107,3447,6006560,1750,4815263,99,588456,1813,565546,2668,5650407,1914,6215953
Age Group,65+,2021-09-12,3242,10250289,1732,4741348,1475,5321856,35,183395,711,485562,786,4886720,750,5372282
Age Group,12-17,2021-09-12,6223,3654530,6221,3644243,1,8005,0,986,2457,278172,3719,1677131,2479,1955303
Age Group,Unknown Agegroup,2021-09-12,10,8134,10,5048,0,2716,0,358,3,3481,7,2275,3,5756
Gender,Female,2021-09-12,17023,25419072,12569,14745564,4266,9872064,188,794842,6316,1443673,8842,12260662,6526,13704335
Gender,Male,2021-09-12,18295,22876355,12991,13071530,4990,8807617,313,991929,6996,1375359,9769,11131451,7336,12506810
Gender,Unknown/undifferentiated,2021-09-12,61,131271,55,61392,1,60866,5,8991,42,20341,19,59439,49,79780
Race/Ethnicity,White,2021-09-12,9339,17000930,6286,9352136,2927,7028826,126,616773,3055,768418,4391,8309234,3195,9077652
Race/Ethnicity,Latino,2021-09-12,14858,14183759,11406,8450132,3262,5195229,190,534721,5864,1038649,8545,6796607,6071,7835256
Race/Ethnicity,Asian,2021-09-12,3119,8027514,2213,4866656,877,2927501,28,231634,1045,295586,1427,3944137,1078,4239723
Race/Ethnicity,Other Race,2021-09-12,4110,3965840,2898,2284081,1129,1528049,83,152924,1785,322955,2176,1886286,1874,2209241
Race/Ethnicity,Unknown,2021-09-12,1181,2007188,828,1071898,306,795111,47,138262,551,220822,608,947734,605,1168556
Race/Ethnicity,Black or African American,2021-09-12,1895,1984585,1354,1111359,515,785650,26,87252,771,134864,1040,960223,799,1095087
Race/Ethnicity,Multiracial,2021-09-12,528,852399,374,519527,153,313299,1,19415,141,29615,259,413230,142,442845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,205,243537,156,143703,45,91721,4,8087,78,14637,117,117985,82,132622
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,144,160946,100,78994,43,75161,1,6694,64,13826,67,76114,65,89940
Age Group,18-49,2021-09-11,33347,23080030,22920,13467082,9370,8586676,1056,1022195,13012,1509293,18975,11223570,14108,12732863
Age Group,50-64,2021-09-11,9548,11407811,5949,6003113,3299,4813513,300,588357,3131,566300,4923,5647739,3441,6214039
Age Group,65+,2021-09-11,5551,10247047,2972,4739616,2490,5320381,87,183360,1123,485598,1410,4885934,1213,5371532
Age Group,12-17,2021-09-11,14716,3648307,14701,3638022,7,8004,3,986,5527,279412,9091,1673412,5577,1952824
Age Group,Unknown Agegroup,2021-09-11,17,8124,17,5038,0,2716,0,358,6,3485,10,2268,6,5753
Gender,Female,2021-09-11,31076,25402049,23251,14732995,7261,9867798,560,794654,11019,1445989,16799,12251820,11630,13697809
Gender,Male,2021-09-11,32038,22858060,23260,13058539,7897,8802627,877,991616,11749,1377792,17580,11121682,12672,12499474
Gender,Unknown/undifferentiated,2021-09-11,65,131210,48,61337,8,60865,9,8986,31,20311,30,59420,43,79731
Race/Ethnicity,White,2021-09-11,15556,16991591,10474,9345850,4641,7025899,438,616647,4954,769614,7415,8304843,5415,9074457
Race/Ethnicity,Latino,2021-09-11,27151,14168901,21324,8438726,5379,5191967,443,534531,10241,1041123,16044,6788062,10722,7829185
Race/Ethnicity,Asian,2021-09-11,5539,8024395,3952,4864443,1485,2926624,102,231606,1684,295935,2682,3942710,1792,4238645
Race/Ethnicity,Other Race,2021-09-11,7607,3961730,5582,2281183,1858,1526920,167,152841,3074,323257,4255,1884110,3258,2207367
Race/Ethnicity,Unknown,2021-09-11,2336,2006007,1589,1071070,566,794805,181,138215,968,220825,1330,947126,1169,1167951
Race/Ethnicity,Black or African American,2021-09-11,3465,1982690,2518,1110005,858,785135,89,87226,1385,135105,1903,959183,1470,1094288
Race/Ethnicity,Multiracial,2021-09-11,969,851871,727,519153,230,313146,12,19414,277,29732,471,412971,288,442703
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,338,243332,249,143547,82,91676,7,8083,125,14672,197,117868,133,132540
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,218,160802,144,78894,67,75118,7,6693,91,13828,112,76047,98,89875
Age Group,18-49,2021-09-10,58844,23046683,40042,13444162,16556,8577306,2237,1021139,22766,1514160,33123,11204595,25032,12718755
Age Group,50-64,2021-09-10,17176,11398263,10347,5997164,6073,4810214,751,588057,5373,567782,8544,5642816,6128,6210598
Age Group,65+,2021-09-10,12302,10241496,6406,4736644,5637,5317891,255,183273,2332,485795,3157,4884524,2591,5370319
Age Group,12-17,2021-09-10,19744,3633591,19714,3623321,18,7997,1,983,7526,282926,12070,1664321,7546,1947247
Age Group,Unknown Agegroup,2021-09-10,33,8107,31,5021,0,2716,2,358,12,3489,18,2258,14,5747
