demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-07-09,911,2214190,584,1324636,249,739068,4,142478,616,351802,98,841075,618,1192877,140,222990,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,120,336713,66,207492,43,119219,3,9670,29,13289,14,127073,32,140362,27,67799,126222
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,54,244182,26,126328,24,108596,0,8952,12,14100,4,92043,12,106143,10,45528,91363
Age Group,18-49,2022-07-08,9734,34560592,6249,20463646,3371,12758709,105,1330435,1854,1609029,1341,13340838,1931,14949867,4177,6970016,13287951
Age Group,50-64,2022-07-08,13755,17894321,7559,9510173,6151,7622647,36,748282,726,562523,628,6263396,745,6825919,2061,4156861,6235831
Age Group,65+,2022-07-08,13549,17038137,6588,8031507,6930,8737063,14,248088,603,470533,529,5591594,610,6062127,1538,4187612,5564551
Age Group,12-17,2022-07-08,2721,5534510,2689,5515461,27,12447,0,1409,443,220446,400,2133152,443,2353598,1799,773522,2114089
Age Group,5-11,2022-07-08,6045,2948274,5952,2942950,81,2843,0,250,1479,185339,1134,1257580,1479,1442919,3475,165301,1209224
Age Group,Under 5,2022-07-08,6036,88590,37,3244,2991,45967,0,130,5947,83136,1,1164,5947,84300,0,0,0
Gender,Female,2022-07-08,27998,41142566,15805,24637755,10644,15426744,71,1026622,5501,1539829,2065,14869694,5548,16409523,7028,8838700,14779248
Gender,Male,2022-07-08,23821,36827435,13260,21777728,8895,13716447,84,1295592,5547,1572366,1966,13683220,5603,15255586,6014,7406271,13597376
Gender,Unknown/undifferentiated,2022-07-08,21,98002,9,52813,12,38463,0,6661,4,21421,2,35343,4,56764,8,8353,35200
Race/Ethnicity,White,2022-07-08,18799,28266056,9657,15790526,8179,11620044,51,829854,2875,765541,1028,9962717,2904,10728258,3755,6462532,9916739
Race/Ethnicity,Latino,2022-07-08,13481,22761217,8535,14165642,4398,7884452,32,695673,2680,1094524,1523,8833235,2701,9927759,4321,4059714,8769023
Race/Ethnicity,Asian,2022-07-08,9915,13498908,5423,8324139,3603,4852720,8,291395,2502,388656,535,4706943,2504,5095599,2467,3308339,4681797
Race/Ethnicity,Other Race,2022-07-08,3237,5026534,1798,3113864,1092,1725688,21,180809,1152,355083,357,1956710,1170,2311793,936,800288,1942611
Race/Ethnicity,Black or African American,2022-07-08,2434,3424315,1428,2003425,918,1295065,20,126069,385,120798,250,1277602,400,1398400,695,706984,1266672
Race/Ethnicity,Multiracial,2022-07-08,1939,2296973,1037,1412920,756,837118,4,43982,399,30371,88,790975,402,821346,471,579327,786799
Race/Ethnicity,Unknown,2022-07-08,1661,2213279,995,1324052,465,738819,16,142474,967,351282,210,840977,979,1192259,300,222850,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,223,336593,131,207426,66,119176,3,9667,60,13271,27,127059,63,140330,61,67772,126222
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,151,244128,70,126302,74,108572,0,8952,32,14092,15,92039,32,106131,44,45518,91363
Age Group,18-49,2022-07-07,8067,34550858,5266,20457397,2708,12755338,87,1330330,1683,1608439,1160,13339497,1752,14947936,3549,6965839,13287951
Age Group,50-64,2022-07-07,10536,17880566,5810,9502614,4687,7616496,27,748246,603,562406,466,6262768,612,6825174,1691,4154800,6235831
Age Group,65+,2022-07-07,11592,17024588,5664,8024919,5895,8730133,15,248074,478,470452,457,5591065,482,6061517,1358,4186074,5564551
Age Group,12-17,2022-07-07,2376,5531789,2356,5512772,20,12420,0,1409,386,220403,351,2132752,386,2353155,1574,771723,2114089
Age Group,5-11,2022-07-07,4440,2942229,4374,2936998,53,2762,1,250,1150,184994,862,1256446,1151,1441440,2470,161826,1209224
Age Group,Under 5,2022-07-07,4665,82554,14,3207,2248,42976,2,130,4591,77190,4,1163,4593,78353,0,0,0
Gender,Female,2022-07-07,22231,41114568,12678,24621950,8279,15416100,62,1026551,4429,1536346,1689,14867629,4467,16403975,5743,8831672,14779248
Gender,Male,2022-07-07,19430,36803614,10798,21764468,7325,13707552,70,1295508,4452,1568729,1609,13681254,4499,15249983,4898,7400257,13597376
Gender,Unknown/undifferentiated,2022-07-07,15,97981,8,52804,7,38451,0,6661,10,21419,2,35341,10,56760,1,8345,35200
Race/Ethnicity,White,2022-07-07,15145,28247257,7712,15780869,6568,11611865,56,829803,2422,763665,828,9961689,2451,10725354,3020,6458777,9916739
Race/Ethnicity,Latino,2022-07-07,10939,22747736,7069,14157107,3391,7880054,32,695641,2222,1093346,1219,8831712,2245,9925058,3657,4055393,8769023
Race/Ethnicity,Asian,2022-07-07,7502,13488993,4027,8318716,2888,4849117,9,291387,1758,386687,398,4706408,1766,5093095,1854,3305872,4681797
Race/Ethnicity,Other Race,2022-07-07,2651,5023297,1500,3112066,864,1724596,8,180788,896,354270,295,1956353,901,2310623,774,799352,1942611
Race/Ethnicity,Black or African American,2022-07-07,2095,3421881,1227,2001997,802,1294147,13,126049,321,120648,225,1277352,329,1398000,586,706289,1266672
Race/Ethnicity,Multiracial,2022-07-07,1499,2295034,814,1411883,579,836362,1,43978,299,30057,77,790887,299,820944,391,578856,786799
Race/Ethnicity,Unknown,2022-07-07,1536,2211618,962,1323057,403,738354,10,142458,908,350513,219,840767,917,1191280,263,222550,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,175,336370,107,207295,52,119110,3,9664,38,13235,26,127032,41,140267,56,67711,126222
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,134,243977,66,126232,64,108498,0,8952,27,14075,13,92024,27,106099,41,45474,91363
Age Group,18-49,2022-07-06,8443,34542791,5569,20452131,2759,12752630,106,1330243,1728,1607847,1267,13338337,1812,14946184,3862,6962290,13287951
Age Group,50-64,2022-07-06,9971,17870030,5686,9496804,4259,7611809,18,748219,583,562260,503,6262302,592,6824562,1555,4153109,6235831
Age Group,65+,2022-07-06,11366,17012996,5695,8019255,5635,8724238,12,248059,515,470427,436,5590608,517,6061035,1308,4184716,5564551
Age Group,12-17,2022-07-06,2523,5529413,2500,5510416,22,12400,1,1409,430,220368,374,2132401,430,2352769,1666,770149,2114089
Age Group,5-11,2022-07-06,4438,2937789,4368,2932624,58,2709,4,249,1179,184705,879,1255584,1182,1440289,2432,159356,1209224
Age Group,Under 5,2022-07-06,4514,77889,18,3193,2253,40728,4,128,4425,72601,5,1159,4429,73760,0,0,0
Gender,Female,2022-07-06,22032,41092337,12775,24609272,8079,15407821,61,1026489,4404,1533568,1774,14865940,4443,16399508,5844,8825929,14779248
Gender,Male,2022-07-06,19208,36784184,11051,21753670,6902,13700227,84,1295438,4448,1565839,1688,13679645,4511,15245484,4978,7395359,13597376
Gender,Unknown/undifferentiated,2022-07-06,15,97966,10,52796,5,38444,0,6661,8,21411,2,35339,8,56750,1,8344,35200
Race/Ethnicity,White,2022-07-06,14601,28232112,7620,15773157,6227,11605297,56,829747,2308,762042,842,9960861,2340,10722903,3059,6455757,9916739
Race/Ethnicity,Latino,2022-07-06,11075,22736797,7168,14150038,3402,7876663,46,695609,2344,1092320,1302,8830493,2379,9922813,3677,4051736,8769023
Race/Ethnicity,Asian,2022-07-06,7565,13481491,4320,8314689,2671,4846229,9,291378,1724,385319,420,4706010,1731,5091329,1971,3304018,4681797
Race/Ethnicity,Other Race,2022-07-06,2661,5020646,1521,3110566,901,1723732,8,180780,889,353664,323,1956058,895,2309722,786,798578,1942611
Race/Ethnicity,Black or African American,2022-07-06,2149,3419786,1308,2000770,792,1293345,10,126036,329,120544,261,1277127,337,1397671,615,705703,1266672
Race/Ethnicity,Multiracial,2022-07-06,1402,2293535,779,1411069,518,835783,1,43977,285,29835,77,790810,285,820645,371,578465,786799
Race/Ethnicity,Unknown,2022-07-06,1511,2210082,944,1322095,378,737951,15,142448,926,349815,205,840548,940,1190363,246,222287,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,186,336195,119,207188,54,119058,0,9661,40,13220,19,127006,40,140226,67,67655,126222
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,105,243843,57,126166,43,108434,0,8952,15,14061,15,92011,15,106072,31,45433,91363
Age Group,18-49,2022-07-05,8818,34534348,5814,20446562,2886,12749871,114,1330137,1813,1607302,1437,13337070,1892,14944372,3869,6958428,13287951
Age Group,50-64,2022-07-05,10051,17860059,5545,9491118,4468,7607550,33,748201,632,562171,511,6261799,649,6823970,1557,4151554,6235831
Age Group,65+,2022-07-05,10711,17001630,5286,8013560,5391,8718603,12,248047,537,470346,441,5590172,541,6060518,1313,4183408,5564551
Age Group,12-17,2022-07-05,2487,5526890,2461,5507916,19,12378,1,1408,425,220312,446,2132027,425,2352339,1557,768483,2114089
Age Group,5-11,2022-07-05,4403,2933351,4342,2928256,56,2651,1,245,1128,184402,1003,1254705,1128,1439107,2353,156924,1209224
Age Group,Under 5,2022-07-05,4646,73375,47,3175,2286,38475,7,124,4529,68177,12,1154,4536,69331,0,0,0
Gender,Female,2022-07-05,21874,41070305,12526,24596497,8081,15399742,80,1026428,4591,1530899,1942,14864166,4640,16395065,5618,8820085,14779248
Gender,Male,2022-07-05,19220,36764976,10950,21742619,7022,13693325,88,1295354,4463,1563016,1902,13677957,4521,15240973,5028,7390381,13597376
Gender,Unknown/undifferentiated,2022-07-05,22,97951,19,52786,3,38439,0,6661,10,21405,6,35337,10,56742,3,8343,35200
Race/Ethnicity,White,2022-07-05,14415,28217511,7452,15765537,6185,11599070,66,829691,2429,760544,835,9960019,2465,10720563,3046,6452698,9916739
Race/Ethnicity,Latino,2022-07-05,10619,22725722,6786,14142870,3412,7873261,38,695563,2209,1091243,1464,8829191,2238,9920434,3470,4048059,8769023
Race/Ethnicity,Asian,2022-07-05,8083,13473926,4550,8310369,2871,4843558,15,291369,1913,384008,573,4705590,1921,5089598,2039,3302047,4681797
Race/Ethnicity,Other Race,2022-07-05,2753,5017985,1511,3109045,934,1722831,15,180772,1004,353092,344,1955735,1013,2308827,789,797792,1942611
Race/Ethnicity,Black or African American,2022-07-05,2051,3417637,1275,1999462,713,1292553,13,126026,304,120468,297,1276866,314,1397334,574,705088,1266672
Race/Ethnicity,Multiracial,2022-07-05,1509,2292133,836,1410290,562,835265,6,43976,309,29627,104,790733,311,820360,383,578094,786799
Race/Ethnicity,Unknown,2022-07-05,1367,2208571,893,1321151,324,737573,12,142433,823,349080,199,840343,833,1189423,244,222041,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,201,336009,124,207069,61,119004,2,9661,54,13199,17,126987,56,140186,62,67588,126222
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,118,243738,68,126109,44,108391,1,8952,19,14061,17,91996,20,106057,42,45402,91363
Age Group,18-49,2022-07-04,450,34525530,359,20440748,87,12746985,4,1330023,177,1606847,70,13335633,180,14942480,147,6954559,13287951
Age Group,50-64,2022-07-04,366,17850008,241,9485573,125,7603082,0,748168,59,562033,22,6261288,59,6823321,77,4149997,6235831
Age Group,65+,2022-07-04,338,16990919,184,8008274,150,8713212,2,248035,27,470246,16,5589731,27,6059977,57,4182095,5564551
Age Group,12-17,2022-07-04,78,5524403,74,5505455,3,12359,0,1407,27,220333,17,2131581,27,2351914,31,766926,2114089
Age Group,5-11,2022-07-04,165,2928948,163,2923914,2,2595,0,244,49,184277,22,1253702,49,1437979,94,154571,1209224
Age Group,Under 5,2022-07-04,218,68729,3,3128,127,36189,0,117,217,63653,0,1142,217,64795,0,0,0
Gender,Female,2022-07-04,797,41048431,514,24583971,239,15391661,3,1026348,248,1528201,66,14862224,249,16390425,217,8814467,14779248
Gender,Male,2022-07-04,812,36745756,504,21731669,255,13686303,3,1295266,302,1560397,81,13676055,304,15236452,189,7385353,13597376
Gender,Unknown/undifferentiated,2022-07-04,6,97929,6,52767,0,38436,0,6661,6,21401,0,35331,6,56732,0,8340,35200
Race/Ethnicity,White,2022-07-04,438,28203096,231,15758085,172,11592885,2,829625,121,758914,33,9959184,121,10718098,103,6449652,9916739
Race/Ethnicity,Latino,2022-07-04,511,22715103,371,14136084,117,7869849,1,695525,188,1090469,69,8827727,189,9918196,120,4044589,8769023
Race/Ethnicity,Asian,2022-07-04,282,13465843,150,8305819,107,4840687,0,291354,90,382660,5,4705017,90,5087677,76,3300008,4681797
Race/Ethnicity,Other Race,2022-07-04,111,5015232,68,3107534,38,1721897,2,180757,49,352423,11,1955391,51,2307814,32,797003,1942611
Race/Ethnicity,Black or African American,2022-07-04,88,3415586,59,1998187,27,1291840,0,126013,15,120451,14,1276569,15,1397020,33,704514,1266672
Race/Ethnicity,Multiracial,2022-07-04,40,2290624,27,1409454,9,834703,1,43970,9,29420,2,790629,9,820049,12,577711,786799
Race/Ethnicity,Unknown,2022-07-04,131,2207204,108,1320258,21,737249,0,142421,81,348446,12,840144,81,1188590,22,221797,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,9,335808,6,206945,2,118943,0,9659,2,13160,0,126970,2,140130,5,67526,126222
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,5,243620,4,126041,1,108347,0,8951,1,14058,1,91979,1,106037,3,45360,91363
Age Group,18-49,2022-07-03,2787,34525080,1911,20440389,855,12746898,21,1330019,636,1606737,367,13335563,654,14942300,1152,6954412,13287951
Age Group,50-64,2022-07-03,2798,17849642,1677,9485332,1118,7602957,3,748168,226,561996,176,6261266,229,6823262,497,4149920,6235831
Age Group,65+,2022-07-03,1930,16990581,1012,8008090,915,8713062,2,248033,140,470235,97,5589715,142,6059950,223,4182038,5564551
Age Group,12-17,2022-07-03,598,5524325,592,5505381,4,12356,0,1407,110,220323,90,2131564,110,2351887,380,766895,2114089
Age Group,5-11,2022-07-03,937,2928783,931,2923751,4,2593,0,244,246,184250,186,1253680,246,1437930,515,154477,1209224
Age Group,Under 5,2022-07-03,444,68511,2,3125,143,36062,0,117,429,63436,2,1142,429,64578,0,0,0
Gender,Female,2022-07-03,5137,41047634,3287,24583457,1691,15391422,11,1026345,898,1528018,480,14862158,907,16390176,1496,8814250,14779248
Gender,Male,2022-07-03,4356,36744944,2838,21731165,1347,13686048,15,1295263,889,1560174,438,13675974,903,15236148,1271,7385164,13597376
Gender,Unknown/undifferentiated,2022-07-03,1,97923,0,52761,1,38436,0,6661,0,21395,0,35331,0,56726,0,8340,35200
Race/Ethnicity,White,2022-07-03,3080,28202658,1745,15757854,1262,11592713,8,829623,353,758826,177,9959151,359,10717977,754,6449549,9916739
Race/Ethnicity,Latino,2022-07-03,2745,22714592,1963,14135713,698,7869732,11,695524,629,1090349,364,8827658,639,9918007,945,4044469,8769023
Race/Ethnicity,Asian,2022-07-03,2208,13465561,1413,8305669,689,4840580,1,291354,375,382575,181,4705012,376,5087587,671,3299932,4681797
Race/Ethnicity,Other Race,2022-07-03,365,5015121,244,3107466,101,1721859,2,180755,127,352383,59,1955380,129,2307763,112,796971,1942611
Race/Ethnicity,Black or African American,2022-07-03,359,3415498,230,1998128,122,1291813,0,126013,65,120450,55,1276555,65,1397005,98,704481,1266672
Race/Ethnicity,Multiracial,2022-07-03,390,2290584,246,1409427,123,834694,1,43969,52,29413,32,790627,53,820040,123,577699,786799
Race/Ethnicity,Unknown,2022-07-03,290,2207073,249,1320150,25,737228,3,142421,169,348377,47,840132,172,1188509,44,221775,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,36,335799,23,206939,13,118941,0,9659,10,13158,3,126970,10,140128,11,67521,126222
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,21,243615,12,126037,6,108346,0,8951,7,14058,0,91978,7,106036,9,45357,91363
Age Group,18-49,2022-07-02,4307,34522293,2866,20438478,1398,12746043,41,1329998,926,1606450,572,13335196,955,14941646,1789,6953260,13287951
Age Group,50-64,2022-07-02,5630,17846844,3137,9483655,2473,7601839,20,748165,369,561943,297,6261090,380,6823033,888,4149423,6235831
Age Group,65+,2022-07-02,3890,16988651,2000,8007078,1882,8712147,7,248031,226,470190,196,5589618,228,6059808,533,4181815,5564551
Age Group,12-17,2022-07-02,1107,5523727,1099,5504789,8,12352,0,1407,183,220303,148,2131474,183,2351777,736,766515,2114089
Age Group,5-11,2022-07-02,2353,2927846,2328,2922820,20,2589,0,244,565,184190,406,1253494,565,1437684,1432,153962,1209224
Age Group,Under 5,2022-07-02,2589,68067,9,3123,1390,35919,0,117,2528,63009,0,1140,2528,64149,0,0,0
Age Group,Unknown Agegroup,2022-07-02,1,3579,1,1315,0,1978,0,281,1,2605,0,533,1,3138,0,12,178
Gender,Female,2022-07-02,10510,41042497,6073,24580170,3830,15389731,33,1026334,2345,1527591,795,14861678,2366,16389269,2818,8812754,14779248
Gender,Male,2022-07-02,9362,36740588,5364,21728327,3339,13684701,35,1295248,2450,1559709,824,13675536,2471,15235245,2558,7383893,13597376
Gender,Unknown/undifferentiated,2022-07-02,5,97922,3,52761,2,38435,0,6661,3,21395,0,35331,3,56726,2,8340,35200
Race/Ethnicity,White,2022-07-02,6488,28199578,3359,15756109,2726,11591451,21,829615,1288,758644,337,9958974,1299,10717618,1442,6448795,9916739
Race/Ethnicity,Latino,2022-07-02,5204,22711847,3422,14133750,1553,7869034,22,695513,1204,1090074,614,8827294,1219,9917368,1679,4043524,8769023
Race/Ethnicity,Asian,2022-07-02,4809,13463353,2688,8304256,1750,4839891,10,291353,1161,382380,323,4704831,1168,5087211,1334,3299261,4681797
Race/Ethnicity,Other Race,2022-07-02,1037,5014756,595,3107222,338,1721758,3,180753,383,352313,115,1955321,385,2307634,335,796859,1942611
Race/Ethnicity,Black or African American,2022-07-02,757,3415139,444,1997898,275,1291691,6,126013,157,120440,89,1276500,160,1396940,217,704383,1266672
Race/Ethnicity,Multiracial,2022-07-02,850,2290194,439,1409181,345,834571,1,43968,218,29392,40,790595,218,819987,215,577576,786799
Race/Ethnicity,Unknown,2022-07-02,596,2206783,423,1319901,132,737203,4,142418,356,348252,90,840085,359,1188337,109,221731,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,97,335763,47,206916,38,118928,1,9659,26,13151,6,126967,27,140118,32,67510,126222
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,39,243594,23,126025,14,108340,0,8951,5,14051,5,91978,5,106029,15,45348,91363
Age Group,18-49,2022-07-01,8903,34517986,5666,20435612,3104,12744645,116,1329957,1678,1606067,1169,13334624,1772,14940691,3868,6951471,13287951
Age Group,50-64,2022-07-01,12106,17841214,6570,9480518,5500,7599366,27,748145,593,561860,518,6260793,602,6822653,1935,4148535,6235831
Age Group,65+,2022-07-01,11128,16984761,5477,8005078,5605,8710265,18,248024,518,470158,423,5589422,522,6059580,1366,4181282,5564551
Age Group,12-17,2022-07-01,2528,5522620,2496,5503690,26,12344,0,1407,397,220268,337,2131326,397,2351594,1719,765779,2114089
Age Group,5-11,2022-07-01,5784,2925493,5710,2920492,63,2569,0,244,1412,184031,1006,1253088,1412,1437119,3488,152530,1209224
Age Group,Under 5,2022-07-01,7305,65478,32,3114,3949,34529,0,117,7148,60481,2,1140,7148,61621,0,0,0
Gender,Female,2022-07-01,26040,41031987,14327,24574097,9997,15385901,73,1026301,5882,1526020,1786,14860883,5927,16386903,6747,8809936,14779248
Gender,Male,2022-07-01,21691,36731226,11612,21722963,8241,13681362,88,1295213,5851,1558062,1668,13674712,5913,15232774,5624,7381335,13597376
Gender,Unknown/undifferentiated,2022-07-01,23,97917,12,52758,9,38433,0,6661,13,21392,1,35331,13,56723,5,8338,35200
Race/Ethnicity,White,2022-07-01,16821,28193090,8306,15752750,7372,11588725,58,829594,3458,757682,872,9958637,3489,10716319,3451,6447353,9916739
Race/Ethnicity,Latino,2022-07-01,11882,22706643,7427,14130328,3896,7867481,42,695491,2539,1089469,1253,8826680,2574,9916149,3843,4041845,8769023
Race/Ethnicity,Asian,2022-07-01,9731,13458544,5133,8301568,3679,4838141,8,291343,2615,381535,495,4704508,2621,5086043,2522,3297927,4681797
Race/Ethnicity,Other Race,2022-07-01,3219,5013719,1743,3106627,1062,1721420,25,180750,1185,352043,326,1955206,1197,2307249,1042,796524,1942611
Race/Ethnicity,Black or African American,2022-07-01,2258,3414382,1349,1997454,824,1291416,14,126007,359,120369,195,1276411,370,1396780,689,704166,1266672
