demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-07-04,369,17809159,242,9453509,126,7590726,0,745503,57,532601,22,6228039,57,6760640,71,0,2980985,196,6252825,6252825
Age Group,65+,2022-07-04,342,16966975,186,7994465,151,8699760,2,247176,26,443013,15,5633981,26,6076994,45,0,2482638,356,5653359,5653359
Age Group,12-17,2022-07-04,87,5520721,79,5501072,3,12562,0,1404,25,210464,24,2129060,25,2339524,30,0,628164,28,2148729,2148729
Age Group,5-11,2022-07-04,170,2932877,167,2927597,2,2548,0,252,54,178905,23,1243542,54,1422447,86,0,111864,1,1305068,1305068
Age Group,Under 5,2022-07-04,218,68970,3,3264,127,35934,0,119,215,62386,0,1129,215,63515,0,0,0,0,0,0
Gender,Female,2022-07-04,819,40988738,527,24537466,243,15373133,3,1023174,249,1456401,73,14845829,250,16302230,200,0,6410358,500,14945590,14945590
Gender,Male,2022-07-04,823,36699668,513,21695386,255,13667695,3,1291618,298,1493167,85,13663179,300,15156346,178,0,5390852,323,13757767,13757767
Gender,Unknown/undifferentiated,2022-07-04,6,82310,6,43066,0,33195,0,5974,6,19048,0,30570,6,49618,0,0,6105,2,30654,30654
Race/Ethnicity,White,2022-07-04,454,28361359,246,15836113,174,11664380,2,832429,121,738615,38,10005238,121,10743853,93,0,4191696,381,10046442,10046442
Race/Ethnicity,Latino,2022-07-04,519,22746123,375,14144228,118,7883737,1,696608,186,1056915,69,8839126,187,9896041,118,0,3404264,169,8919843,8919843
Race/Ethnicity,Asian,2022-07-04,288,13514650,154,8335690,108,4855573,0,291981,89,365763,6,4718139,89,5083902,71,0,2367769,119,4743499,4743499
Race/Ethnicity,Other Race,2022-07-04,117,4814247,72,2988678,37,1644012,2,175986,51,328437,12,1891229,53,2219666,30,0,644589,58,1907461,1907461
Race/Ethnicity,Black or African American,2022-07-04,89,3424805,59,2002519,28,1293984,0,126311,15,117778,15,1279932,15,1397710,28,0,538836,33,1293670,1293670
Race/Ethnicity,Multiracial,2022-07-04,43,2483218,30,1523712,9,908596,1,47655,9,32553,4,853950,9,886503,12,0,413116,25,858538,858538
Race/Ethnicity,Unknown,2022-07-04,125,1858528,101,1118777,21,601110,0,131453,79,303038,14,736849,79,1039887,19,0,158057,38,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,9,327824,6,202082,2,115918,0,9517,2,12412,0,124324,2,136736,4,0,53936,1,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,239962,3,124119,1,106713,0,8826,1,13105,0,90791,1,103896,3,0,35055,1,91490,91490
Age Group,18-49,2022-07-03,2797,34467287,1917,20393901,856,12730187,21,1326013,633,1538550,366,13302939,651,14841489,1130,1,5603397,244,13373570,13373570
Age Group,50-64,2022-07-03,2798,17808790,1677,9453267,1118,7590600,3,745503,217,532566,176,6228017,220,6760583,447,0,2980914,196,6252825,6252825
Age Group,65+,2022-07-03,1933,16966633,1016,7994279,914,8699609,2,247174,134,443002,92,5633966,136,6076968,197,0,2482593,356,5653359,5653359
Age Group,12-17,2022-07-03,600,5520634,594,5500993,4,12559,0,1404,108,210463,90,2129036,108,2339499,360,0,628134,28,2148729,2148729
Age Group,5-11,2022-07-03,938,2932707,931,2927430,4,2546,0,252,251,178874,187,1243519,251,1422393,433,0,111778,1,1305068,1305068
Age Group,Under 5,2022-07-03,444,68752,2,3261,143,35807,0,119,423,62171,2,1129,423,63300,0,0,0,0,0,0
Gender,Female,2022-07-03,5147,40987919,3296,24536939,1692,15372890,11,1023171,883,1456224,481,14845756,892,16301980,1393,0,6410158,500,14945590,14945590
Gender,Male,2022-07-03,4362,36698845,2841,21694873,1346,13667440,15,1291615,883,1492952,432,13663094,897,15156046,1174,1,5390674,323,13757767,13757767
Gender,Unknown/undifferentiated,2022-07-03,1,82304,0,43060,1,33195,0,5974,0,19042,0,30570,0,49612,0,0,6105,2,30654,30654
Race/Ethnicity,White,2022-07-03,3089,28360905,1755,15835867,1260,11664206,8,832427,349,738532,179,10005200,355,10743732,682,1,4191603,381,10046442,10046442
Race/Ethnicity,Latino,2022-07-03,2744,22745604,1966,14143853,696,7883619,11,696607,620,1056797,362,8839057,630,9895854,912,0,3404146,169,8919843,8919843
Race/Ethnicity,Asian,2022-07-03,2214,13514362,1416,8335536,691,4855465,1,291981,367,365680,178,4718133,368,5083813,612,0,2367698,119,4743499,4743499
Race/Ethnicity,Other Race,2022-07-03,359,4814130,244,2988606,95,1643975,2,175984,123,328396,59,1891217,125,2219613,101,0,644559,58,1907461,1907461
Race/Ethnicity,Black or African American,2022-07-03,355,3424716,230,2002460,118,1293956,0,126311,65,117778,54,1279917,65,1397695,93,0,538808,33,1293670,1293670
Race/Ethnicity,Multiracial,2022-07-03,425,2483175,263,1523682,137,908587,1,47654,57,32548,34,853946,58,886494,113,0,413104,25,858538,858538
Race/Ethnicity,Unknown,2022-07-03,266,1858403,227,1118676,23,601089,3,131453,166,302973,44,736835,169,1039808,34,0,158038,38,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,36,327815,23,202076,13,115916,0,9517,12,12410,3,124324,12,136734,10,0,53932,1,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,22,239958,13,124116,6,106712,0,8826,7,13104,0,90791,7,103895,10,0,35052,1,91490,91490
Age Group,18-49,2022-07-02,4316,34464490,2877,20391984,1398,12729331,39,1325992,922,1538265,569,13302573,950,14840838,1741,0,5602267,243,13373570,13373570
Age Group,50-64,2022-07-02,5638,17805992,3138,9451590,2478,7589482,20,745500,354,532522,303,6227841,365,6760363,763,0,2980467,196,6252825,6252825
Age Group,65+,2022-07-02,3898,16964700,2004,7993263,1887,8698695,7,247172,217,442958,187,5633874,219,6076832,419,1,2482396,356,5653359,5653359
Age Group,12-17,2022-07-02,1110,5520034,1102,5500399,8,12555,0,1404,179,210445,150,2128946,179,2339391,682,0,627774,28,2148729,2148729
Age Group,5-11,2022-07-02,2359,2931769,2335,2926499,19,2542,0,252,615,178810,406,1243332,615,1422142,1207,0,111345,1,1305068,1305068
Age Group,Under 5,2022-07-02,2597,68308,9,3259,1393,35664,0,119,2487,61750,0,1127,2487,62877,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-02,1,4265,1,1741,0,2217,0,295,1,2583,0,814,1,3397,0,0,121,0,460,460
Gender,Female,2022-07-02,10544,40982772,6094,24533643,3841,15371198,33,1023160,2331,1455813,794,14845275,2352,16301088,2536,1,6408765,500,14945590,14945590
Gender,Male,2022-07-02,9372,36694483,5371,21692032,3340,13666094,33,1291600,2443,1492487,821,13662662,2463,15155149,2274,0,5389500,322,13757767,13757767
Gender,Unknown/undifferentiated,2022-07-02,3,82303,1,43060,2,33194,0,5974,1,19042,0,30570,1,49612,2,0,6105,2,30654,30654
Race/Ethnicity,White,2022-07-02,6528,28357816,3386,15834112,2733,11662946,21,832419,1295,738356,333,10005021,1306,10743377,1251,0,4190921,380,10046442,10046442
Race/Ethnicity,Latino,2022-07-02,5198,22742860,3429,14141887,1541,7882923,21,696596,1187,1056529,623,8838695,1202,9895224,1587,1,3403234,169,8919843,8919843
Race/Ethnicity,Asian,2022-07-02,4822,13512148,2697,8334120,1752,4854774,10,291980,1168,365490,316,4717955,1175,5083445,1165,0,2367086,119,4743499,4743499
Race/Ethnicity,Other Race,2022-07-02,1033,4813771,593,2988362,336,1643880,3,175982,380,328330,115,1891158,382,2219488,284,0,644458,58,1907461,1907461
Race/Ethnicity,Black or African American,2022-07-02,762,3424361,449,2002230,276,1293838,6,126311,158,117767,91,1279863,161,1397630,202,0,538715,33,1293670,1293670
Race/Ethnicity,Multiracial,2022-07-02,901,2482750,460,1523419,372,908450,1,47653,226,32524,41,853912,226,886436,193,0,412991,25,858538,858538
Race/Ethnicity,Unknown,2022-07-02,542,1858137,384,1118449,122,601066,3,131450,331,302848,85,736791,333,1039639,89,0,158004,38,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,94,327779,44,202053,38,115903,1,9517,25,12401,6,124321,26,136722,27,0,53922,1,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,39,239936,24,124103,13,106706,0,8826,5,13097,5,90791,5,103888,14,0,35042,1,91490,91490
Age Group,18-49,2022-07-01,8939,34460174,5689,20389107,3114,12727933,117,1325953,1657,1537884,1168,13302004,1748,14839888,3736,0,5600526,243,13373570,13373570
Age Group,50-64,2022-07-01,12128,17800354,6575,9448452,5513,7587004,27,745480,560,532460,513,6227538,568,6759998,1710,1,2979704,196,6252825,6252825
Age Group,65+,2022-07-01,11157,16960802,5477,7991259,5621,8696808,18,247165,499,442926,416,5633687,503,6076613,1106,1,2481977,355,5653359,5653359
Age Group,12-17,2022-07-01,2537,5518924,2501,5499297,26,12547,1,1404,391,210416,340,2128796,392,2339212,1579,0,627092,28,2148729,2148729
Age Group,5-11,2022-07-01,5798,2929410,5725,2924164,62,2523,0,252,1517,178601,1006,1242926,1517,1421527,2977,0,110138,1,1305068,1305068
Age Group,Under 5,2022-07-01,7287,65711,42,3250,3911,34271,0,119,7025,59263,2,1127,7025,60390,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-01,1,4264,1,1740,0,2217,0,295,0,2582,0,814,0,3396,1,0,121,0,460,460
Gender,Female,2022-07-01,26074,40972228,14357,24527549,9986,15367357,73,1023127,5815,1454255,1782,14844481,5856,16298736,6056,1,6406229,499,14945590,14945590
Gender,Male,2022-07-01,21749,36685111,11640,21686661,8252,13662754,90,1291567,5822,1490845,1662,13661841,5885,15152686,5047,1,5387226,322,13757767,13757767
Gender,Unknown/undifferentiated,2022-07-01,24,82300,13,43059,9,33192,0,5974,12,19041,1,30570,12,49611,6,0,6103,2,30654,30654
Race/Ethnicity,White,2022-07-01,16966,28351288,8385,15830726,7428,11660213,61,832398,3475,737383,885,10004688,3508,10742071,3000,1,4189670,380,10046442,10046442
Race/Ethnicity,Latino,2022-07-01,11947,22737662,7461,14138458,3908,7881382,42,696575,2528,1055950,1251,8838072,2561,9894022,3619,0,3401647,168,8919843,8919843
Race/Ethnicity,Asian,2022-07-01,9785,13507326,5160,8331423,3696,4853022,9,291970,2626,364631,502,4717639,2633,5082270,2210,1,2365921,119,4743499,4743499
Race/Ethnicity,Other Race,2022-07-01,3109,4812738,1696,2987769,1007,1643544,24,175979,1146,328063,312,1891043,1157,2219106,927,0,644174,58,1907461,1907461
Race/Ethnicity,Black or African American,2022-07-01,2255,3423599,1345,2001781,826,1293562,14,126305,353,117697,197,1279772,362,1397469,625,0,538513,33,1293670,1293670
Race/Ethnicity,Multiracial,2022-07-01,1978,2481849,979,1522959,802,908078,3,47652,535,32339,95,853871,537,886210,399,0,412798,25,858538,858538
Race/Ethnicity,Unknown,2022-07-01,1442,1857595,807,1118065,422,600944,9,131447,890,302600,165,736706,898,1039306,245,0,157915,38,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,214,327685,115,202009,81,115865,0,9516,59,12381,22,124315,59,136696,48,0,53895,1,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,151,239897,62,124079,77,106693,1,8826,37,13097,16,90786,38,103883,36,0,35028,1,91490,91490
Age Group,18-49,2022-06-30,8062,34451235,5272,20383418,2680,12724819,102,1325836,1693,1537304,1207,13300836,1761,14838140,3451,4,5596790,243,13373570,13373570
Age Group,50-64,2022-06-30,9544,17788226,5076,9441877,4419,7581491,33,745453,533,532405,498,6227025,552,6759430,1400,0,2977994,195,6252825,6252825
Age Group,65+,2022-06-30,10650,16949645,5203,7985782,5414,8691187,9,247147,431,442839,456,5633271,437,6076110,1108,0,2480871,354,5653359,5653359
Age Group,12-17,2022-06-30,2365,5516387,2339,5496796,22,12521,0,1403,408,210364,316,2128456,408,2338820,1462,0,625513,28,2148729,2148729
Age Group,5-11,2022-06-30,4520,2923612,4453,2918439,55,2461,0,252,1225,178090,867,1241920,1225,1420010,2218,0,107161,1,1305068,1305068
Age Group,Under 5,2022-06-30,6605,58424,22,3208,3438,30360,3,119,6390,52240,5,1125,6393,53365,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-30,1,4263,1,1739,0,2217,0,295,1,2582,0,814,1,3396,0,0,120,0,460,460
Gender,Female,2022-06-30,22359,40946154,12223,24513192,8563,15357371,68,1023054,5208,1450181,1700,14842699,5249,16292880,5311,2,6400173,498,14945590,14945590
Gender,Male,2022-06-30,19344,36663362,10112,21675021,7452,13654502,79,1291477,5441,1486622,1646,13660179,5496,15146801,4323,2,5382179,321,13757767,13757767
Gender,Unknown/undifferentiated,2022-06-30,44,82276,31,43046,13,33183,0,5974,32,19030,3,30569,32,49599,5,0,6097,2,30654,30654
Race/Ethnicity,White,2022-06-30,14882,28334322,7161,15822341,6556,11652785,47,832337,3213,734760,761,10003803,3239,10738563,2629,2,4186670,379,10046442,10046442
Race/Ethnicity,Latino,2022-06-30,10586,22725715,6609,14130997,3450,7877474,46,696533,2298,1054640,1316,8836821,2332,9891461,3309,0,3398028,168,8919843,8919843
Race/Ethnicity,Asian,2022-06-30,7830,13497541,4044,8326263,2980,4849326,12,291961,2277,362500,434,4717137,2281,5079637,1730,0,2363711,118,4743499,4743499
Race/Ethnicity,Other Race,2022-06-30,2735,4809629,1424,2986073,926,1642537,14,175955,1090,327218,302,1890731,1102,2217949,722,2,643247,58,1907461,1907461
Race/Ethnicity,Black or African American,2022-06-30,2267,3421344,1305,2000436,885,1292736,14,126291,376,117532,262,1279575,386,1397107,601,0,537888,33,1293670,1293670
Race/Ethnicity,Multiracial,2022-06-30,1657,2479871,808,1521980,664,907276,0,47649,458,31897,72,853776,458,885673,337,0,412399,25,858538,858538
Race/Ethnicity,Unknown,2022-06-30,1454,1856153,850,1117258,419,600522,12,131438,884,301867,180,736541,892,1038408,236,0,157670,38,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,183,327471,98,201894,68,115784,1,9516,59,12344,10,124293,60,136637,43,0,53847,1,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,153,239746,67,124017,80,106616,1,8825,26,13075,12,90770,27,103845,32,0,34992,1,91490,91490
Age Group,18-49,2022-06-29,8211,34443173,5452,20378146,2637,12722139,106,1325734,1706,1536750,1160,13299629,1782,14836379,3679,2,5593339,239,13373570,13373570
Age Group,50-64,2022-06-29,9274,17778682,5106,9436801,4131,7577072,18,745420,536,532351,449,6226527,545,6758878,1316,1,2976594,195,6252825,6252825
Age Group,65+,2022-06-29,10767,16938995,5561,7980579,5165,8685773,8,247138,435,442858,421,5632815,437,6075673,1041,3,2479763,354,5653359,5653359
Age Group,12-17,2022-06-29,2336,5514022,2314,5494457,20,12499,0,1403,415,210272,364,2128140,415,2338412,1381,0,624051,28,2148729,2148729
Age Group,5-11,2022-06-29,4449,2919092,4398,2913986,47,2406,0,252,1198,177732,806,1241053,1198,1418785,2223,0,104943,1,1305068,1305068
Age Group,Under 5,2022-06-29,6024,51819,21,3186,3389,26922,5,116,5813,45852,7,1120,5818,46972,0,0,0,0,0,0
Gender,Female,2022-06-29,21854,40923795,12344,24500969,8119,15348808,66,1022986,4962,1446632,1666,14840999,5005,16287631,5182,4,6394862,496,14945590,14945590
Gender,Male,2022-06-29,19188,36644018,10499,21664909,7260,13647050,71,1291398,5131,1482772,1537,13658533,5180,15141305,4453,2,5377856,319,13757767,13757767
Gender,Unknown/undifferentiated,2022-06-29,19,82232,9,43015,10,33170,0,5974,10,19001,4,30566,10,49567,5,0,6092,2,30654,30654
Race/Ethnicity,White,2022-06-29,14625,28319440,7328,15815180,6342,11646229,39,832290,3078,732282,726,10003042,3101,10735324,2639,3,4184041,377,10046442,10046442
Race/Ethnicity,Latino,2022-06-29,10703,22715129,6926,14124388,3279,7874024,40,696487,2287,1053624,1277,8835505,2315,9889129,3366,2,3394719,168,8919843,8919843
Race/Ethnicity,Asian,2022-06-29,7598,13489711,4123,8322219,2857,4846346,6,291949,2026,360653,444,4716703,2028,5077356,1682,0,2361981,118,4743499,4743499
Race/Ethnicity,Other Race,2022-06-29,2598,4806894,1324,2984649,951,1641611,11,175941,1067,326418,269,1890429,1074,2216847,637,0,642525,56,1907461,1907461
Race/Ethnicity,Black or African American,2022-06-29,2192,3419077,1300,1999131,807,1291851,18,126277,387,117408,217,1279313,401,1396721,599,0,537287,33,1293670,1293670
Race/Ethnicity,Multiracial,2022-06-29,1641,2478214,863,1521172,641,906612,7,47649,398,31511,83,853704,402,885215,373,0,412062,25,858538,858538
Race/Ethnicity,Unknown,2022-06-29,1348,1854699,793,1116408,376,600103,14,131426,800,301155,159,736361,812,1037516,229,1,157434,38,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,215,327288,130,201796,68,115716,2,9515,39,12294,19,124283,41,136577,74,0,53804,1,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,141,239593,65,123950,68,106536,0,8824,21,13060,13,90758,21,103818,41,0,34960,1,91490,91490
Age Group,18-49,2022-06-28,8143,34434962,5428,20372694,2602,12719502,101,1325628,1599,1536128,1269,13298469,1667,14834597,3536,1,5589660,237,13373570,13373570
Age Group,50-64,2022-06-28,9299,17769408,5183,9431695,4081,7572941,27,745402,601,532255,479,6226078,608,6758333,1463,2,2975278,194,6252825,6252825
Age Group,65+,2022-06-28,10548,16928228,5315,7975018,5207,8680608,10,247130,448,442842,413,5632394,453,6075236,1071,2,2478722,351,5653359,5653359
Age Group,12-17,2022-06-28,2179,5511686,2161,5492143,9,12479,1,1403,352,210221,340,2127776,353,2337997,1316,0,622670,28,2148729,2148729
Age Group,5-11,2022-06-28,4023,2914643,3990,2909588,26,2359,0,252,1147,177340,745,1240247,1147,1417587,1994,0,102720,1,1305068,1305068
Age Group,Under 5,2022-06-28,6323,45795,20,3165,3381,23533,0,111,6065,40041,6,1113,6065,41154,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-28,4,4262,2,1738,2,2217,0,295,2,2581,1,814,2,3395,0,0,120,0,460,460
Gender,Female,2022-06-28,21893,40901941,12115,24488625,8215,15340689,60,1022920,5213,1443293,1671,14839333,5246,16282626,5140,5,6389680,492,14945590,14945590
Gender,Male,2022-06-28,18617,36624830,9978,21654410,7091,13639790,79,1291327,4996,1479129,1581,13656996,5044,15136125,4239,0,5373403,317,13757767,13757767
Gender,Unknown/undifferentiated,2022-06-28,9,82213,6,43006,2,33160,0,5974,5,18995,1,30562,5,49557,1,0,6087,2,30654,30654
Race/Ethnicity,White,2022-06-28,14477,28304815,7091,15807852,6356,11639887,53,832251,3209,729907,777,10002316,3238,10732223,2628,1,4181402,374,10046442,10046442
Race/Ethnicity,Latino,2022-06-28,10480,22704426,6628,14117462,3332,7870745,43,696447,2263,1052586,1251,8834228,2287,9886814,3235,3,3391353,166,8919843,8919843
Race/Ethnicity,Asian,2022-06-28,7585,13482113,4004,8318096,2781,4843489,12,291943,2103,359069,416,4716259,2110,5075328,1648,0,2360299,118,4743499,4743499
Race/Ethnicity,Other Race,2022-06-28,2627,4804296,1385,2983325,890,1640660,4,175930,1056,325613,283,1890160,1059,2215773,637,1,641888,56,1907461,1907461
Race/Ethnicity,Black or African American,2022-06-28,2216,3416885,1275,1997831,865,1291044,11,126259,375,117224,247,1279096,383,1396320,583,0,536688,33,1293670,1293670
Race/Ethnicity,Multiracial,2022-06-28,1621,2476573,856,1520309,611,905971,4,47642,395,31192,98,853621,397,884813,353,0,411689,25,858538,858538
Race/Ethnicity,Unknown,2022-06-28,1210,1853351,702,1115615,359,599727,11,131412,736,300502,151,736202,743,1036704,219,0,157205,37,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,200,327073,102,201666,72,115648,0,9513,60,12272,15,124264,60,136536,54,0,53730,1,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,103,239452,56,123885,42,106468,1,8824,17,13052,15,90745,18,103797,23,0,34919,1,91490,91490
Age Group,18-49,2022-06-27,8240,34426819,5626,20367266,2478,12716900,121,1325527,1711,1535730,1126,13297200,1801,14832930,3658,0,5586124,236,13373570,13373570
Age Group,50-64,2022-06-27,9724,17760109,5404,9426512,4276,7568860,28,745375,587,532126,470,6225599,601,6757725,1524,3,2973815,192,6252825,6252825
Age Group,65+,2022-06-27,10170,16917680,5106,7969703,5019,8675401,13,247120,512,442802,402,5631981,518,6074783,938,0,2477651,349,5653359,5653359
Age Group,12-17,2022-06-27,2372,5509507,2350,5489982,17,12470,2,1402,381,210208,328,2127436,383,2337644,1452,0,621354,28,2148729,2148729
Age Group,5-11,2022-06-27,4310,2910620,4279,2905598,23,2333,0,252,1120,176938,844,1239502,1120,1416440,2084,0,100726,1,1305068,1305068
Age Group,Under 5,2022-06-27,5281,39472,20,3145,2569,20152,0,111,5066,33982,1,1107,5066,35089,0,0,0,0,0,0
