demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-11-20,39638,13250558,18706,7086115,19548,5497545,1371,659858,3269,519240,3190,5987310,4101,6506550,32835,1310553
Age Group,65+,2021-11-20,22808,12979217,7811,6172592,14511,6586997,479,211068,1964,475878,1729,5152684,2390,5628562,18918,2413342
Age Group,12-17,2021-11-20,5587,4167929,5528,4154993,8,8974,2,1127,3872,254492,1780,1943865,3897,2198357,127,4349
Age Group,5-11,2021-11-20,29263,494471,964,15391,1,1371,0,100,28890,484012,147,2913,28891,486925,0,36
Age Group,Unknown Agegroup,2021-11-20,16,5065,5,1914,2,2541,0,375,14,3205,0,1059,14,4264,0,13
Gender,Female,2021-11-20,82742,30215789,34573,17597201,32244,11471178,1745,894900,23165,1540260,7225,13299118,24647,14839378,51866,2843849
Gender,Male,2021-11-20,74182,27058869,30602,15488093,27335,10192255,2043,1127610,23066,1529407,7309,12119693,24697,13649100,43346,2285555
Gender,Unknown/undifferentiated,2021-11-20,139,126310,65,60235,47,56556,9,9153,59,21064,22,55563,77,76627,59,2564
Race/Ethnicity,White,2021-11-20,52809,20584794,20245,11323100,24069,8392811,1033,703650,11160,850234,3565,8918253,11962,9768487,37746,2524619
Race/Ethnicity,Latino,2021-11-20,41123,16676215,19835,10038839,13520,5921973,1258,602437,13311,1044598,5545,7639414,14216,8684012,21992,878561
Race/Ethnicity,Asian,2021-11-20,35404,9573641,13900,5725129,13090,3475691,443,258213,10244,384617,1729,4178961,10524,4563578,23235,1038237
Race/Ethnicity,Other Race,2021-11-20,11149,4338608,4555,2555489,3508,1569246,382,169133,5143,345335,1525,1964390,5595,2309725,4442,227070
Race/Ethnicity,Black or African American,2021-11-20,5034,2422615,2208,1384808,1866,922880,221,102546,1473,127198,719,1095216,1573,1222414,2829,195360
Race/Ethnicity,Unknown,2021-11-20,6346,2135513,2455,1141252,1573,808837,385,152211,3572,269164,1142,958590,4133,1227754,1574,75364
Race/Ethnicity,Multiracial,2021-11-20,4104,1206914,1615,718920,1597,443951,42,27130,1012,40249,197,511833,1018,552082,2870,159853
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,633,274184,259,164179,231,99196,21,8796,195,14560,73,124282,209,138842,365,19363
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,461,188484,168,93813,172,85404,12,7547,180,14775,61,83434,191,98209,218,13541
Age Group,18-49,2021-11-19,102537,26443977,54118,15682298,45464,9597005,2919,1157190,13813,1351482,14148,12378834,16528,13730316,73855,1360284
Age Group,50-64,2021-11-19,70203,13210920,32222,7067409,35575,5477997,2387,658487,5391,518329,5586,5984120,6747,6502449,58656,1277718
Age Group,65+,2021-11-19,54204,12956409,17952,6164781,35297,6572486,936,210589,3946,475217,4146,5150955,4891,5626172,45632,2394424
Age Group,12-17,2021-11-19,8659,4162342,8567,4149465,19,8966,3,1125,5543,252375,3168,1942085,5558,2194460,122,4222
Age Group,5-11,2021-11-19,33448,465208,743,14427,7,1370,8,100,33153,455268,31,2766,33162,458034,1,36
Age Group,Unknown Agegroup,2021-11-19,20,5049,3,1909,6,2539,0,375,18,3191,0,1059,18,4250,0,13
Gender,Female,2021-11-19,146279,30133047,62406,17562628,64500,11438934,2875,893155,31536,1522838,13956,13291893,34017,14814731,99769,2791983
Gender,Male,2021-11-19,122518,26984687,51073,15457491,51756,10164920,3364,1125567,30216,1512019,13054,12112384,32724,13624403,78406,2242209
Gender,Unknown/undifferentiated,2021-11-19,274,126171,126,60170,112,56509,14,9144,112,21009,69,55541,163,76550,91,2505
Race/Ethnicity,White,2021-11-19,101493,20531985,39825,11302855,50861,8368742,2242,702617,15781,841837,7590,8914688,17525,9756525,77399,2486873
Race/Ethnicity,Latino,2021-11-19,69123,16635092,32639,10019004,25600,5908453,1683,601179,19916,1035927,10049,7633869,21065,8669796,38692,856569
Race/Ethnicity,Asian,2021-11-19,52030,9538237,21488,5711229,21920,3462601,722,257770,10941,375822,2988,4177232,11462,4553054,37764,1015002
Race/Ethnicity,Other Race,2021-11-19,17233,4327459,7132,2550934,6574,1565738,573,168751,6166,341265,2603,1962865,6806,2304130,8346,222628
Race/Ethnicity,Black or African American,2021-11-19,10120,2417581,4431,1382600,4443,921014,410,102325,2182,126344,1547,1094497,2375,1220841,6338,192531
Race/Ethnicity,Unknown,2021-11-19,10180,2129167,4415,1138797,3160,807264,449,151826,5177,266173,1680,957448,5896,1223621,3233,73790
Race/Ethnicity,Multiracial,2021-11-19,6949,1202810,2940,717305,2916,442354,124,27088,1212,39428,361,511636,1235,551064,5319,156983
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1074,273551,462,163920,453,98965,23,8775,243,14424,131,124209,266,138633,689,18998
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,869,188023,273,93645,441,85232,27,7535,246,14645,130,83373,274,98018,486,13323
Age Group,18-49,2021-11-18,82450,26341440,45510,15628180,34180,9551541,2712,1154271,12736,1349102,12611,12364686,15098,13713788,56539,1286429
Age Group,50-64,2021-11-18,56687,13140717,27282,7035187,27270,5442422,2112,656100,4702,517168,4731,5978534,5893,6495702,46764,1219062
Age Group,65+,2021-11-18,56044,12902205,18955,6146829,36102,6537189,960,209653,4093,474472,4195,5146809,5165,5621281,47142,2348792
Age Group,12-17,2021-11-18,6692,4153683,6634,4140898,9,8947,0,1122,4352,249985,2365,1938917,4363,2188902,83,4100
Age Group,5-11,2021-11-18,24937,431760,427,13684,2,1363,0,92,24757,422137,10,2735,24757,424872,1,35
Age Group,Unknown Agegroup,2021-11-18,14,5029,4,1906,2,2533,0,375,14,3173,0,1059,14,4232,0,13
Gender,Female,2021-11-18,120050,29986768,52923,17500222,52274,11374434,2597,890280,25564,1502777,12177,13277937,27775,14780714,81387,2692214
Gender,Male,2021-11-18,106518,26862169,45796,15406418,45167,10113164,3175,1122203,24996,1492349,11683,12099330,27392,13591679,69034,2163803
Gender,Unknown/undifferentiated,2021-11-18,256,125897,93,60044,124,56397,12,9130,94,20915,52,55472,123,76387,108,2414
Race/Ethnicity,White,2021-11-18,88668,20430492,35412,11263030,43679,8317881,2056,700375,13791,831902,6773,8907098,15444,9739000,67427,2409474
Race/Ethnicity,Latino,2021-11-18,57131,16565969,27950,9986365,21224,5882853,1633,599496,16090,1024911,8820,7623820,17220,8648731,31780,817877
Race/Ethnicity,Asian,2021-11-18,40775,9486207,17744,5689741,17323,3440681,546,257048,7663,367348,2336,4174244,8077,4541592,30488,977238
Race/Ethnicity,Other Race,2021-11-18,14181,4310226,6163,2543802,5325,1559164,487,168178,5059,337062,2234,1960262,5577,2297324,6791,214282
Race/Ethnicity,Black or African American,2021-11-18,9485,2407461,4275,1378169,4132,916571,427,101915,2013,125516,1511,1092950,2208,1218466,5904,186193
Race/Ethnicity,Unknown,2021-11-18,9233,2118987,4213,1134382,2648,804104,475,151377,4645,261957,1622,955768,5313,1217725,2860,70557
Race/Ethnicity,Multiracial,2021-11-18,5615,1195861,2385,714365,2432,439438,94,26964,940,38554,333,511275,951,549829,4289,151664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,892,272477,415,163458,346,98512,39,8752,219,14289,150,124078,238,138367,520,18309
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,844,187154,255,93372,456,84791,27,7508,234,14501,133,83243,262,97744,470,12837
Age Group,18-49,2021-11-17,79703,26258990,43732,15582670,33058,9517361,2875,1151559,12684,1346615,12990,12352075,15244,13698690,53502,1229890
Age Group,50-64,2021-11-17,55803,13084030,26660,7007905,27006,5415152,2105,653988,4765,516006,4881,5973803,6038,6489809,45669,1172298
Age Group,65+,2021-11-17,59547,12846161,19851,6127874,38646,6501087,1015,208693,4208,473502,4436,5142614,5318,5616116,50332,2301650
Age Group,12-17,2021-11-17,6856,4146991,6804,4134264,10,8938,4,1122,4469,247987,2438,1936552,4492,2184539,103,4017
Age Group,5-11,2021-11-17,29335,406823,552,13257,8,1361,4,92,29102,397390,22,2725,29106,400115,1,34
Age Group,Unknown Agegroup,2021-11-17,21,5015,10,1902,2,2531,0,375,17,3159,0,1059,17,4218,1,13
Gender,Female,2021-11-17,121105,29866718,51940,17447299,52337,11322160,2619,887683,27388,1487179,12690,13265760,29721,14752939,80139,2610827
Gender,Male,2021-11-17,109943,26755651,45592,15360622,46305,10067997,3371,1119028,27764,1476640,12031,12087647,30371,13564287,69391,2094769
Gender,Unknown/undifferentiated,2021-11-17,217,125641,77,59951,88,56273,13,9118,93,20844,46,55420,123,76264,78,2306
Race/Ethnicity,White,2021-11-17,90444,20341824,34682,11227618,44695,8274202,2096,698319,15537,823231,6949,8900325,17188,9723556,67311,2342047
Race/Ethnicity,Latino,2021-11-17,57319,16508838,27474,9958415,20446,5861629,1616,597863,17590,1016511,9044,7615000,18837,8631511,30296,786097
Race/Ethnicity,Asian,2021-11-17,42367,9445432,17762,5671997,17894,3423358,693,256502,8538,361607,2432,4171908,9022,4533515,31109,946750
Race/Ethnicity,Other Race,2021-11-17,14885,4296045,6289,2537639,5450,1553839,537,167691,5527,333719,2454,1958028,6128,2291747,6772,207491
Race/Ethnicity,Black or African American,2021-11-17,10057,2397976,4468,1373894,4385,912439,422,101488,2251,124819,1664,1091439,2448,1216258,6095,180289
Race/Ethnicity,Unknown,2021-11-17,8604,2109754,3793,1130169,2688,801456,511,150902,4172,258266,1650,954146,4903,1212412,2712,67697
Race/Ethnicity,Multiracial,2021-11-17,5826,1190246,2464,711980,2409,437006,77,26870,1114,37936,336,510942,1128,548878,4317,147375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,960,271585,427,163043,361,98166,20,8713,279,14201,114,123928,297,138129,566,17789
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,803,186310,250,93117,402,84335,31,7481,237,14372,124,83110,264,97482,430,12367
Age Group,18-49,2021-11-16,76550,26179287,42096,15538938,31521,9484303,2914,1148684,13056,1344361,13096,12339085,15683,13683446,49827,1176388
Age Group,50-64,2021-11-16,55643,13028227,26417,6981245,27091,5388146,2124,651883,4952,514849,4852,5968922,6169,6483771,45358,1126629
Age Group,65+,2021-11-16,61926,12786614,20568,6108023,40322,6462441,1014,207678,4327,472620,4680,5138178,5477,5610798,52329,2251318
Age Group,12-17,2021-11-16,6314,4140135,6260,4127460,4,8928,1,1118,4137,245933,2296,1934114,4152,2180047,73,3914
Age Group,5-11,2021-11-16,25696,377488,524,12705,4,1353,2,88,25447,368306,13,2703,25449,371009,1,33
Age Group,Unknown Agegroup,2021-11-16,26,4994,2,1892,3,2529,1,375,20,3142,1,1059,21,4201,0,12
Gender,Female,2021-11-16,119253,29745613,51481,17395359,52633,11269823,2639,885064,26214,1470148,12725,13253070,28593,14723218,79379,2530688
Gender,Male,2021-11-16,106731,26645708,44320,15315030,46244,10021692,3405,1115657,25659,1458300,12180,12075616,28271,13533916,68137,2025378
Gender,Unknown/undifferentiated,2021-11-16,171,125424,66,59874,68,56185,12,9105,66,20767,33,55374,87,76141,72,2228
Race/Ethnicity,White,2021-11-16,89378,20251380,34263,11192936,45239,8229507,2059,696223,14166,812992,7012,8893376,15903,9706368,67537,2274736
Race/Ethnicity,Latino,2021-11-16,56161,16451519,27612,9930941,20206,5841183,1699,596247,16860,1006718,9148,7605956,18196,8612674,29740,755801
Race/Ethnicity,Asian,2021-11-16,41059,9403065,16865,5654235,18371,3405464,698,255809,7780,355017,2534,4169476,8231,4524493,30395,915641
Race/Ethnicity,Other Race,2021-11-16,14146,4281160,6021,2531350,5328,1548389,526,167154,5270,330045,2411,1955574,5835,2285619,6398,200719
Race/Ethnicity,Black or African American,2021-11-16,9723,2387919,4388,1369426,4226,908054,400,101066,2001,124035,1670,1089775,2198,1213810,6006,174194
Race/Ethnicity,Unknown,2021-11-16,8244,2101150,3724,1126376,2296,798768,530,150391,4298,255013,1536,952496,4958,1207509,2332,64985
Race/Ethnicity,Multiracial,2021-11-16,5784,1184420,2336,709516,2497,434597,93,26793,1126,37144,370,510606,1139,547750,4234,143058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,890,270625,378,162616,376,97805,27,8693,223,14018,138,123814,248,137832,521,17223
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,770,185507,280,92867,406,83933,24,7450,215,14232,119,82986,243,97218,425,11937
Age Group,18-49,2021-11-15,68884,26102737,38230,15496842,27869,9452782,2764,1145770,12531,1341774,13279,12325989,14920,13667763,42663,1126561
Age Group,50-64,2021-11-15,50179,12972584,23896,6954828,24239,5361055,2031,649759,4480,513532,4588,5964070,5542,6477602,40689,1081271
Age Group,65+,2021-11-15,56787,12724688,18159,6087455,37660,6422119,943,206664,3916,471823,4259,5133498,5002,5605321,48065,2198989
Age Group,12-17,2021-11-15,6106,4133821,6062,4121200,3,8924,0,1117,3952,244077,2245,1931818,3968,2175895,69,3841
Age Group,5-11,2021-11-15,24000,351792,508,12181,5,1349,1,86,23762,342870,19,2690,23763,345560,3,32
Age Group,Unknown Agegroup,2021-11-15,16,4968,3,1890,3,2526,1,374,13,3122,1,1058,14,4180,0,12
Gender,Female,2021-11-15,108761,29626360,46220,17343878,48191,11217190,2637,882425,24457,1454280,12225,13240345,26636,14694625,71339,2451309
Gender,Male,2021-11-15,97070,26538977,40592,15270710,41519,9975448,3098,1112252,24150,1442209,12125,12063436,26497,13505645,60096,1957241
Gender,Unknown/undifferentiated,2021-11-15,141,125253,46,59808,69,56117,5,9093,47,20713,41,55341,76,76054,54,2156
Race/Ethnicity,White,2021-11-15,81308,20162002,30615,11158673,41012,8184268,1978,694164,13662,804101,6634,8886364,15102,9690465,60428,2207199
Race/Ethnicity,Latino,2021-11-15,50587,16395358,24964,9903329,17919,5820977,1441,594548,15917,997670,8984,7596808,17061,8594478,25388,726061
Race/Ethnicity,Asian,2021-11-15,37360,9362006,15371,5637370,17031,3387093,685,255111,6654,349320,2575,4166942,7102,4516262,27841,885246
Race/Ethnicity,Other Race,2021-11-15,13767,4267014,5896,2525329,4936,1543061,610,166628,5333,326621,2588,1953163,5996,2279784,5757,194321
Race/Ethnicity,Black or African American,2021-11-15,8703,2378196,3855,1365038,3796,903828,343,100666,1944,123507,1491,1088105,2105,1211612,5221,168188
Race/Ethnicity,Unknown,2021-11-15,7373,2092906,3437,1122652,2082,796472,529,149861,3707,251591,1561,950960,4340,1202551,2030,62653
Race/Ethnicity,Multiracial,2021-11-15,5394,1178636,2133,707180,2381,432100,90,26700,1030,36375,329,510236,1048,546611,3987,138824
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,848,269735,351,162238,340,97429,35,8666,223,13908,139,123676,255,137584,482,16702
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,632,184737,236,92587,282,83527,29,7426,184,14108,90,82867,200,96975,355,11512
Age Group,18-49,2021-11-14,26552,26033853,14712,15458612,11088,9424913,749,1143006,4862,1340133,4563,12312710,5575,13652843,16946,1083898
Age Group,50-64,2021-11-14,16516,12922405,7866,6930932,8134,5336816,513,647728,1670,512578,1543,5959482,2028,6472060,13145,1040582
Age Group,65+,2021-11-14,12763,12667901,4030,6069296,8559,6384459,167,205721,1185,471080,1000,5129239,1414,5600319,10440,2150924
Age Group,12-17,2021-11-14,2096,4127715,2079,4115138,2,8921,1,1117,1340,242354,807,1929573,1350,2171927,41,3772
Age Group,5-11,2021-11-14,13529,327792,73,11673,0,1344,0,85,13415,319126,5,2671,13415,321797,1,29
Age Group,Unknown Agegroup,2021-11-14,8,4952,0,1887,1,2523,1,373,3,3109,1,1057,4,4166,0,12
Gender,Female,2021-11-14,37384,29517599,15032,17297658,15096,11168999,619,879788,11116,1439869,3810,13228120,11753,14667989,22200,2379970
Gender,Male,2021-11-14,34014,26441907,13692,15230118,12667,9933929,808,1109154,11320,1427837,4100,12051311,11989,13479148,18356,1897145
Gender,Unknown/undifferentiated,2021-11-14,66,125112,36,59762,21,56048,4,9088,39,20678,9,55300,44,75978,17,2102
Race/Ethnicity,White,2021-11-14,26570,20080694,9513,11128058,12324,8143256,401,692186,6472,795633,2067,8879730,6850,9675363,17822,2146771
Race/Ethnicity,Latino,2021-11-14,18089,16344771,8751,9878365,5975,5803058,516,593107,6396,989593,3237,7587824,6837,8577417,8328,700673
Race/Ethnicity,Asian,2021-11-14,15823,9324646,5813,5621999,5934,3370062,212,254426,4773,344793,884,4164367,4910,4509160,10079,857405
Race/Ethnicity,Other Race,2021-11-14,3742,4253247,1496,2519433,1228,1538125,80,166018,1813,323213,706,1950575,1924,2273788,1206,188564
Race/Ethnicity,Black or African American,2021-11-14,2114,2369493,939,1361183,819,900032,62,100323,650,122893,371,1086614,684,1209507,1076,162967
Race/Ethnicity,Unknown,2021-11-14,2621,2085533,1300,1119215,535,794390,131,149332,1630,248812,451,949399,1826,1198211,513,60623
Race/Ethnicity,Multiracial,2021-11-14,2048,1173242,766,705047,778,429719,18,26610,569,35656,134,509907,572,545563,1332,134837
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,270,268887,107,161887,115,97089,8,8631,96,13792,38,123537,104,137329,137,16220
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,187,184105,75,92351,76,83245,3,7397,76,13998,31,82777,79,96775,80,11157
Age Group,18-49,2021-11-13,47178,26007301,25394,15443900,20189,9413825,1576,1142257,7822,1339121,7888,12308147,9123,13647268,31192,1066952
Age Group,50-64,2021-11-13,31445,12905889,14263,6923066,15982,5328682,1194,647215,2813,512093,2896,5957939,3480,6470032,25482,1027437
Age Group,65+,2021-11-13,25262,12655138,7521,6065266,17337,6375900,391,205554,2039,470666,1854,5128239,2465,5598905,21148,2140484
Age Group,12-17,2021-11-13,5456,4125619,5410,4113059,4,8919,1,1116,3502,241811,2130,1928766,3519,2170577,83,3731
Age Group,5-11,2021-11-13,39768,314263,1136,11600,10,1344,1,85,39443,305716,19,2666,39444,308382,4,28
Age Group,Unknown Agegroup,2021-11-13,18,4944,8,1887,0,2522,2,372,13,3106,2,1056,15,4162,0,12
Gender,Female,2021-11-13,78638,29480215,28522,17282626,29330,11153903,1388,879169,27855,1431926,7302,13224310,28964,14656236,43103,2357770
Gender,Male,2021-11-13,70330,26407893,25149,15216426,24141,9921262,1766,1108346,27688,1419948,7465,12047211,28977,13467159,34762,1878789
Gender,Unknown/undifferentiated,2021-11-13,159,125046,61,59726,51,56027,11,9084,89,20643,22,55291,105,75934,44,2085
Race/Ethnicity,White,2021-11-13,51780,20054124,16356,11118545,22146,8130932,829,691785,16205,790850,3463,8877663,16832,9668513,31815,2128949
Race/Ethnicity,Latino,2021-11-13,37913,16326682,16762,9869614,11884,5797083,1099,592591,14851,985993,5935,7584587,15569,8570580,16917,692345
Race/Ethnicity,Asian,2021-11-13,32065,9308823,10787,5616186,11452,3364128,441,254214,11151,340767,1686,4163483,11384,4504250,19063,847326
Race/Ethnicity,Other Race,2021-11-13,11048,4249505,3920,2517937,3149,1536897,297,165938,5854,321995,1642,1949869,6199,2271864,3518,187358
Race/Ethnicity,Black or African American,2021-11-13,4908,2367379,1946,1360244,1813,899213,180,100261,1648,122580,784,1086243,1754,1208823,2455,161891
Race/Ethnicity,Unknown,2021-11-13,6430,2082912,2272,1117915,1322,793855,246,149201,4163,247437,913,948948,4513,1196385,1304,60110
Race/Ethnicity,Multiracial,2021-11-13,3967,1171194,1317,704281,1417,428941,49,26592,1343,35218,214,509773,1354,544991,2389,133505
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,578,268617,250,161780,184,96974,13,8623,213,13726,82,123499,223,137225,283,16083
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,438,183918,122,92276,155,83169,11,7394,204,13950,70,82746,218,96696,165,11077
Age Group,18-49,2021-11-12,85738,25960123,44745,15418506,37774,9393636,3153,1140681,13903,1337886,15354,12300259,16511,13638145,55882,1035760
Age Group,50-64,2021-11-12,59283,12874444,25960,6908803,30945,5312700,2349,646021,4991,511509,5554,5955043,6235,6466552,48229,1001955
