demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,42,251864,26,130345,16,111849,0,8836,6,13833,1,91130,6,104973,33,33,38775,6898,91227,91227
Age Group,18-49,2022-10-22,18753,35992338,12149,21407261,6563,13229912,9,1332994,1526,1634497,181,13385308,1534,15020162,16181,16177,6172507,956771,13400586,13400586
Age Group,50-64,2022-10-22,14238,19079220,8577,10229219,5651,8079642,0,747205,497,561549,29,6250533,497,6812082,13247,13247,3342011,760169,6253496,6253496
Age Group,65+,2022-10-22,12770,18791530,6931,9029452,5831,9484009,0,248090,398,485403,12,5690501,398,6175904,11949,11949,3330581,1282376,5692241,5692241
Age Group,12-17,2022-10-22,3645,5741642,3347,5716587,296,16778,0,1450,161,214988,53,2144494,161,2360273,3326,3326,704126,92640,2147632,2147632
Age Group,5-11,2022-10-22,3076,3213582,2803,3195763,256,13392,0,265,222,185937,205,1302019,222,1488129,2418,2418,194452,6754,1313273,1313273
Age Group,Under 5,2022-10-22,1200,462897,10,6018,316,200092,0,296,339,112859,601,119228,339,232291,0,0,0,0,96356,96356
Gender,Female,2022-10-22,28937,43937683,18301,26324828,10163,16410004,4,1027762,1576,1561672,548,15024343,1580,16586832,25594,25591,7463890,1684953,15030466,15030466
Gender,Male,2022-10-22,24731,39265506,15511,23217589,8741,14583326,5,1296994,1560,1615979,533,13838570,1564,15455481,21520,21519,6273688,1413213,13843820,13843820
Gender,Unknown/undifferentiated,2022-10-22,14,82038,5,43491,9,32597,0,5839,7,20189,0,29638,7,49853,7,7,6182,552,29663,29663
Race/Ethnicity,White,2022-10-22,22125,30796025,13436,17261970,8462,12599849,0,837000,798,795836,235,10104785,798,10901046,20266,20263,5287477,1628684,10103632,10103632
Race/Ethnicity,Latino,2022-10-22,10129,23912435,6625,14886793,3302,8250836,5,701454,893,1122161,297,8959184,898,10081990,8385,8385,3693091,458265,8971057,8971057
Race/Ethnicity,Asian,2022-10-22,13301,14586702,8570,8972457,4444,5226664,1,292634,468,405176,276,4781352,469,5186714,12002,12001,2690934,632323,4778795,4778795
Race/Ethnicity,Other Race,2022-10-22,2118,4966476,1311,3076726,732,1686292,1,173959,277,344298,88,1888752,278,2233212,1601,1601,682704,84583,1888779,1888779
Race/Ethnicity,Black or African American,2022-10-22,1843,3660928,1139,2147608,683,1378240,2,127214,94,127010,53,1299188,95,1426285,1631,1631,602069,113873,1301476,1301476
Race/Ethnicity,Multiracial,2022-10-22,2644,2786998,1700,1703381,884,1019286,0,49437,33,35172,52,891416,33,926619,2476,2476,516223,146636,890905,890905
Race/Ethnicity,Unknown,2022-10-22,1205,1980361,820,1194973,311,632380,0,130535,562,340825,70,751856,562,1092897,479,479,174319,19202,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,171,343480,116,211681,52,120547,0,9526,10,13534,6,124889,10,138436,148,148,58209,8287,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,146,251822,100,130319,43,111833,0,8836,8,13828,4,91129,8,104967,133,133,38742,6865,91227,91227
Age Group,18-49,2022-10-21,39072,35973585,24501,21395112,14487,13223349,24,1332985,2778,1633144,458,13385127,2800,15018628,33960,33958,6156326,940594,13400586,13400586
Age Group,50-64,2022-10-21,31314,19064982,18577,10220642,12691,8073991,4,747205,1144,561081,87,6250504,1148,6811585,29110,29107,3328764,746922,6253496,6253496
Age Group,65+,2022-10-21,39269,18778760,21050,9022521,18181,9478178,0,248090,1352,485017,45,5690489,1352,6175506,36680,36680,3318632,1270427,5692241,5692241
Age Group,12-17,2022-10-21,4648,5737997,4355,5713240,284,16482,0,1450,208,214880,117,2144441,208,2360112,4114,4114,700800,89314,2147632,2147632
Age Group,5-11,2022-10-21,3950,3210506,3609,3192960,321,13136,0,265,519,185920,426,1301814,519,1487907,2730,2730,192034,4336,1313273,1313273
Age Group,Under 5,2022-10-21,3353,461697,59,6008,960,199776,0,296,1088,113121,1514,118627,1088,231952,0,0,0,0,96356,96356
Age Group,Unknown Agegroup,2022-10-21,2,4018,1,1608,1,2102,0,295,1,2598,0,468,1,3316,1,1,83,8,365,365
Gender,Female,2022-10-21,66735,43908746,39922,26306527,25609,16399841,14,1027758,3328,1560640,1307,15023795,3342,16585252,59353,59350,7438296,1659362,15030466,15030466
Gender,Male,2022-10-21,54805,39240775,32174,23202078,21304,14574585,14,1296989,3712,1614948,1339,13838037,3724,15453917,47229,47227,6252168,1391694,13843820,13843820
Gender,Unknown/undifferentiated,2022-10-21,68,82024,56,43486,12,32588,0,5839,50,20182,1,29638,50,49846,13,13,6175,545,29663,29663
Race/Ethnicity,White,2022-10-21,56901,30773900,33068,17248534,23187,12591387,6,837000,2171,795273,660,10104550,2177,10900248,52021,52018,5267211,1608421,10103632,10103632
Race/Ethnicity,Latino,2022-10-21,21385,23902306,13066,14880168,7702,8247534,11,701449,1717,1121560,742,8958887,1727,10081092,17780,17780,3684706,449880,8971057,8971057
Race/Ethnicity,Asian,2022-10-21,26093,14573401,15692,8963887,9707,5222220,4,292633,1339,404983,634,4781076,1343,5186245,22965,22964,2678932,620322,4778795,4778795
Race/Ethnicity,Other Race,2022-10-21,4396,4964358,2684,3075415,1503,1685560,1,173958,500,344108,218,1888664,500,2232934,3357,3356,681103,82982,1888779,1888779
Race/Ethnicity,Black or African American,2022-10-21,4876,3659085,2895,2146469,1926,1377557,2,127212,359,126968,115,1299135,361,1426190,4210,4210,600438,112242,1301476,1301476
Race/Ethnicity,Multiracial,2022-10-21,5289,2784354,3163,1701681,1998,1018402,1,49437,114,35191,104,891364,115,926586,4894,4894,513747,144160,890905,890905
Race/Ethnicity,Unknown,2022-10-21,1989,1979156,1217,1194153,608,632069,2,130535,832,340333,154,751786,834,1092335,806,806,173840,18723,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,391,343309,228,211565,147,120495,0,9526,34,13530,16,124883,34,138426,319,319,58061,8139,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,288,251676,139,130219,147,111790,1,8836,24,13824,4,91125,25,104959,243,243,38609,6732,91227,91227
Age Group,18-49,2022-10-20,28619,35934513,18508,21370611,10025,13208862,29,1332961,2296,1630802,406,13384669,2324,15015828,24472,24469,6122366,906636,13400586,13400586
Age Group,50-64,2022-10-20,23224,19033668,14280,10202065,8891,8061300,10,747201,956,560020,79,6250417,962,6810437,21424,21420,3299654,717815,6253496,6253496
Age Group,65+,2022-10-20,38948,18739491,22135,9001471,16743,9459997,1,248090,1366,483710,56,5690444,1366,6174154,36469,36465,3281952,1233747,5692241,5692241
Age Group,12-17,2022-10-20,2505,5733349,2377,5708885,122,16198,0,1450,176,214789,80,2144324,176,2359904,2159,2159,696686,85200,2147632,2147632
Age Group,5-11,2022-10-20,1438,3206556,1211,3189351,213,12815,0,265,352,185827,277,1301388,352,1487388,608,608,189304,1606,1313273,1313273
Age Group,Under 5,2022-10-20,2746,458344,34,5949,887,198816,0,296,925,113547,1267,117113,925,230864,0,0,0,0,96356,96356
Gender,Female,2022-10-20,52475,43842011,32167,26266605,19311,16374232,16,1027744,2766,1558605,1107,15022488,2780,16581910,46503,46496,7378943,1600012,15030466,15030466
Gender,Male,2022-10-20,44970,39185970,26358,23169904,17556,14553281,24,1296975,3283,1612563,1058,13836698,3303,15450193,38618,38614,6204939,1344467,13843820,13843820
Gender,Unknown/undifferentiated,2022-10-20,35,81956,20,43430,14,32576,0,5839,22,20133,0,29637,22,49796,11,11,6162,532,29663,29663
Race/Ethnicity,White,2022-10-20,47407,30716999,28149,17215466,18675,12568200,12,836994,1916,793756,554,10103890,1925,10898071,43244,43239,5215190,1556403,10103632,10103632
Race/Ethnicity,Latino,2022-10-20,16481,23880921,10200,14867102,5834,8239832,18,701438,1359,1120575,614,8958145,1375,10079365,13611,13610,3666926,432100,8971057,8971057
Race/Ethnicity,Asian,2022-10-20,18893,14547308,11439,8948195,6943,5212513,4,292629,992,404274,464,4780442,996,5184902,16644,16639,2655967,597358,4778795,4778795
Race/Ethnicity,Other Race,2022-10-20,3782,4959962,2219,3072731,1354,1684057,1,173957,477,343826,202,1888446,478,2232434,2860,2860,677746,79626,1888779,1888779
Race/Ethnicity,Black or African American,2022-10-20,4341,3654209,2588,2143574,1699,1375631,4,127210,333,126722,99,1299020,337,1425829,3723,3723,596228,108032,1301476,1301476
Race/Ethnicity,Multiracial,2022-10-20,4145,2779065,2511,1698518,1544,1016404,0,49436,110,35180,77,891260,110,926471,3830,3830,508853,139266,890905,890905
Race/Ethnicity,Unknown,2022-10-20,1790,1977167,1107,1192936,541,631461,1,130533,824,339653,134,751632,824,1091501,690,690,173034,17917,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,315,342918,193,211337,110,120348,0,9526,37,13512,11,124867,37,138392,254,254,57742,7820,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,326,251388,139,130080,181,111643,0,8835,23,13803,10,91121,23,104934,276,276,38366,6489,91227,91227
Age Group,18-49,2022-10-19,29703,35905894,19147,21352103,10495,13198837,27,1332932,2351,1628884,471,13384263,2377,15013504,25275,25274,6097894,882167,13400586,13400586
Age Group,50-64,2022-10-19,24158,19010444,14596,10187785,9528,8052409,6,747191,960,559137,110,6250338,966,6809475,22233,22233,3278230,696395,6253496,6253496
Age Group,65+,2022-10-19,41745,18700543,22817,8979336,18874,9443254,1,248089,1483,482400,44,5690388,1483,6172788,38951,38951,3245483,1197282,5692241,5692241
Age Group,12-17,2022-10-19,2795,5730844,2652,5706508,138,16076,0,1450,174,214693,95,2144244,174,2359728,2415,2415,694527,83041,2147632,2147632
Age Group,5-11,2022-10-19,1199,3205118,952,3188140,230,12602,1,265,366,185752,336,1301111,366,1487036,309,309,188696,998,1313273,1313273
Age Group,Under 5,2022-10-19,2596,455598,20,5915,791,197929,8,296,918,113889,1106,115846,922,229939,0,0,0,0,96356,96356
Gender,Female,2022-10-19,54566,43789536,32613,26234438,20978,16354921,20,1027728,2872,1556932,1075,15021381,2889,16579130,48272,48271,7332440,1553516,15030466,15030466
Gender,Male,2022-10-19,47537,39141000,27506,23143546,19051,14535725,23,1296951,3308,1610318,1083,13835640,3327,15446890,40898,40898,6166321,1305853,13843820,13843820
Gender,Unknown/undifferentiated,2022-10-19,93,81921,65,43410,27,32562,0,5839,72,20111,4,29637,72,49774,13,13,6151,521,29663,29663
Race/Ethnicity,White,2022-10-19,50319,30669592,29182,17187317,20601,12549525,7,836982,2018,792385,551,10103336,2025,10896146,45842,45842,5171946,1513164,10103632,10103632
Race/Ethnicity,Latino,2022-10-19,17305,23864440,10556,14856902,6253,8233998,24,701420,1522,1119814,612,8957531,1540,10077990,14183,14184,3653315,418490,8971057,8971057
Race/Ethnicity,Asian,2022-10-19,19745,14528415,11940,8936756,7357,5205570,2,292625,952,403742,442,4779978,954,5183906,17503,17502,2639323,580719,4778795,4778795
Race/Ethnicity,Other Race,2022-10-19,3599,4956180,2095,3070512,1324,1682703,2,173956,505,343550,193,1888244,507,2231956,2626,2626,674886,76766,1888779,1888779
Race/Ethnicity,Black or African American,2022-10-19,4549,3649868,2575,2140986,1911,1373932,2,127206,327,126484,106,1298921,329,1425492,3907,3906,592505,104309,1301476,1301476
Race/Ethnicity,Multiracial,2022-10-19,4325,2774920,2518,1696007,1721,1014860,1,49436,100,35147,86,891183,101,926361,3966,3966,505023,135436,890905,890905
Race/Ethnicity,Unknown,2022-10-19,1793,1975377,1012,1191829,648,630920,5,130532,773,338963,150,751498,777,1090677,703,703,172344,17227,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,318,342603,192,211144,115,120238,0,9526,38,13486,14,124856,38,138355,252,252,57488,7566,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,243,251062,114,129941,126,111462,0,8835,17,13790,8,91111,17,104911,201,201,38090,6213,91227,91227
Age Group,18-49,2022-10-18,26571,35876191,17384,21332956,9102,13188342,35,1332905,2180,1626978,437,13383792,2213,15011127,22559,22559,6072619,856893,13400586,13400586
Age Group,50-64,2022-10-18,22321,18986286,13650,10173189,8610,8042881,8,747185,901,558281,77,6250228,907,6808509,20563,20563,3255997,674162,6253496,6253496
Age Group,65+,2022-10-18,40397,18658798,22904,8956519,17439,9424380,0,248088,1497,480961,56,5690344,1497,6171305,37696,37694,3206532,1158331,5692241,5692241
Age Group,12-17,2022-10-18,2233,5728049,2121,5703856,103,15938,0,1450,149,214614,92,2144149,149,2359554,1895,1895,692112,80626,2147632,2147632
Age Group,5-11,2022-10-18,963,3203919,751,3187188,193,12372,1,264,320,185722,281,1300775,320,1486670,170,170,188387,689,1313273,1313273
Age Group,Under 5,2022-10-18,2654,453002,28,5895,657,197138,0,288,912,114077,1206,114740,912,229017,0,0,0,0,96356,96356
Gender,Female,2022-10-18,50503,43734970,30623,26201825,18817,16333943,21,1027708,2630,1555119,1085,15020306,2648,16576241,44721,44720,7284168,1505245,15030466,15030466
Gender,Male,2022-10-18,44585,39093463,26175,23116040,17278,14516674,22,1296928,3293,1608077,1063,13834557,3313,15443563,38155,38154,6125423,1264955,13843820,13843820
Gender,Unknown/undifferentiated,2022-10-18,51,81828,40,43345,9,32535,1,5839,36,20043,1,29633,37,49702,7,7,6138,508,29663,29663
Race/Ethnicity,White,2022-10-18,47174,30619273,28110,17158135,18435,12528924,16,836975,1913,790911,553,10102785,1925,10894121,43011,43009,5126104,1467322,10103632,10103632
Race/Ethnicity,Latino,2022-10-18,16065,23847135,9845,14846346,5752,8227745,14,701396,1366,1118889,618,8956919,1379,10076450,13154,13154,3639132,404306,8971057,8971057
Race/Ethnicity,Asian,2022-10-18,17827,14508670,10628,8924816,6617,5198213,5,292623,962,403230,441,4779536,967,5182952,15643,15643,2621820,563217,4778795,4778795
Race/Ethnicity,Other Race,2022-10-18,3459,4952581,2007,3068417,1222,1681379,2,173954,474,343237,218,1888051,476,2231449,2520,2520,672260,74140,1888779,1888779
Race/Ethnicity,Black or African American,2022-10-18,4479,3645319,2588,2138411,1839,1372021,5,127204,343,126261,97,1298815,348,1425163,3859,3859,588598,100403,1301476,1301476
Race/Ethnicity,Multiracial,2022-10-18,3918,2770595,2345,1693489,1472,1013139,0,49435,99,35132,85,891097,99,926260,3593,3593,501057,131470,890905,890905
Race/Ethnicity,Unknown,2022-10-18,1642,1973584,998,1190817,520,630272,2,130527,739,338336,124,751348,741,1089900,633,633,171641,16524,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,282,342285,179,210952,97,120123,0,9526,32,13462,4,124842,32,138317,230,230,57236,7314,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,293,250819,138,129827,150,111336,0,8835,31,13781,9,91103,31,104894,240,240,37889,6012,91227,91227
Age Group,18-49,2022-10-17,29525,35849620,19169,21315572,10299,13179240,18,1332870,2438,1625202,460,13383355,2454,15008914,25170,25170,6050060,834334,13400586,13400586
Age Group,50-64,2022-10-17,24542,18963965,15045,10159539,9460,8034271,5,747177,987,557451,80,6250151,990,6807602,22705,22705,3235434,653599,6253496,6253496
Age Group,65+,2022-10-17,41552,18618401,23145,8933615,18363,9406941,6,248088,1522,479520,50,5690288,1524,6169808,38864,38864,3168836,1120637,5692241,5692241
Age Group,12-17,2022-10-17,2622,5725816,2487,5701735,127,15835,0,1450,147,214557,80,2144057,147,2359405,2288,2288,690217,78731,2147632,2147632
Age Group,5-11,2022-10-17,801,3202956,631,3186437,161,12179,0,263,279,185683,219,1300494,279,1486350,125,125,188217,519,1313273,1313273
Age Group,Under 5,2022-10-17,2012,450348,18,5867,516,196481,0,288,731,114371,858,113534,731,228105,0,0,0,0,96356,96356
Age Group,Unknown Agegroup,2022-10-17,1,4016,0,1607,1,2101,0,295,1,2597,0,468,1,3315,0,0,82,7,365,365
Gender,Female,2022-10-17,53927,43684467,32635,26171202,20462,16315126,14,1027687,2723,1553556,891,15019221,2734,16573593,48221,48221,7239447,1460525,15030466,15030466
Gender,Male,2022-10-17,47104,39048878,27847,23089865,18454,14499396,15,1296906,3375,1605827,856,13833494,3385,15440250,40918,40918,6087268,1226801,13843820,13843820
Gender,Unknown/undifferentiated,2022-10-17,24,81777,13,43305,11,32526,0,5838,7,20007,0,29632,7,49665,13,13,6131,501,29663,29663
Race/Ethnicity,White,2022-10-17,50399,30572099,29702,17130025,20214,12510489,12,836959,2013,789539,463,10102232,2019,10892196,46208,46208,5083093,1424313,10103632,10103632
Race/Ethnicity,Latino,2022-10-17,17165,23831070,10617,14836501,6135,8221993,7,701382,1420,1118128,527,8956301,1427,10075071,14330,14330,3625978,391152,8971057,8971057
Race/Ethnicity,Asian,2022-10-17,19455,14490843,11781,8914188,7305,5191596,3,292618,995,402704,324,4779095,996,5181985,17326,17326,2606177,547574,4778795,4778795
Race/Ethnicity,Other Race,2022-10-17,3342,4949122,2062,3066410,1137,1680157,2,173952,440,342979,156,1887833,442,2230973,2542,2542,669740,71620,1888779,1888779
Race/Ethnicity,Black or African American,2022-10-17,4351,3640840,2533,2135823,1765,1370182,2,127199,367,126010,86,1298718,369,1424815,3752,3752,584739,96544,1301476,1301476
Race/Ethnicity,Multiracial,2022-10-17,4389,2766677,2578,1691144,1733,1011667,0,49435,97,35118,65,891012,97,926161,4071,4071,497464,127877,890905,890905
Race/Ethnicity,Unknown,2022-10-17,1396,1971942,920,1189819,401,629752,2,130525,703,337719,105,751224,705,1089159,481,481,171008,15891,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,315,342003,191,210773,108,120026,1,9526,43,13434,13,124838,44,138285,244,244,57006,7084,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,243,250526,111,129689,129,111186,0,8835,27,13759,8,91094,27,104863,198,198,37649,5772,91227,91227
Age Group,18-49,2022-10-16,10124,35820095,6349,21296403,3765,13168941,7,1332852,1027,1623208,139,13382895,1032,15006460,8448,8448,6024890,809164,13400586,13400586
Age Group,50-64,2022-10-16,7081,18939423,4306,10144494,2772,8024811,2,747172,352,556541,17,6250071,354,6806612,6474,6474,3212729,630894,6253496,6253496
Age Group,65+,2022-10-16,6547,18576849,3504,8910470,3040,9388578,1,248082,236,478046,10,5690238,236,6168284,6091,6091,3129972,1081773,5692241,5692241
Age Group,12-17,2022-10-16,1441,5723194,1349,5699248,89,15708,0,1450,73,214490,28,2143977,73,2359258,1295,1295,687929,76443,2147632,2147632
Age Group,5-11,2022-10-16,181,3202155,126,3185806,53,12018,0,263,69,185623,45,1300275,69,1486071,48,48,188092,394,1313273,1313273
Age Group,Under 5,2022-10-16,309,448336,4,5849,73,195965,0,288,91,114498,138,112676,91,227374,0,0,0,0,96356,96356
Gender,Female,2022-10-16,13850,43630540,8389,26138567,5341,16294664,4,1027673,881,1551713,177,15018330,885,16570859,12222,12222,7191226,1412304,15030466,15030466
Gender,Male,2022-10-16,11827,39001774,7244,23062018,4450,14480942,6,1296891,967,1603298,200,13832638,970,15436865,10128,10128,6046350,1185883,13843820,13843820
Gender,Unknown/undifferentiated,2022-10-16,6,81753,5,43292,1,32515,0,5838,0,20000,0,29632,0,49658,6,6,6118,488,29663,29663
Race/Ethnicity,White,2022-10-16,11490,30521700,6770,17100323,4662,12490275,3,836947,464,787983,86,10101769,467,10890177,10471,10471,5036885,1378105,10103632,10103632
Race/Ethnicity,Latino,2022-10-16,4905,23813905,3213,14825884,1641,8215858,0,701375,472,1117228,124,8955774,472,10073644,4058,4058,3611648,376822,8971057,8971057
