demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,297,340178,193,209549,87,119519,0,9542,33,13362,11,125108,33,138470,229,226,56427,4675,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,263,248663,138,128884,122,110149,0,8850,13,13652,9,91266,13,104918,224,220,36806,3693,91224,91224
Age Group,18-49,2022-10-04,25006,35496078,17057,21086920,7897,13056209,22,1331917,2137,1607552,466,13375440,2155,14982992,21175,21173,5877974,545096,13389532,13389532
Age Group,50-64,2022-10-04,20210,18689482,13086,9989932,7084,7930224,8,746881,767,550587,82,6249825,775,6800412,18648,18648,3098548,407122,6252488,6252488
Age Group,65+,2022-10-04,40282,18187656,23889,8689164,16361,9221343,1,247977,1241,467248,55,5678926,1242,6146174,37822,37822,2894076,725394,5680436,5680436
Age Group,12-17,2022-10-04,2011,5686918,1999,5664046,8,15081,0,1432,123,214195,90,2143853,123,2358048,1735,1735,674831,48834,2145952,2145952
Age Group,5-11,2022-10-04,1138,3185631,1042,3170792,81,10909,0,261,299,185434,300,1297232,299,1482666,500,0,191397,47,1307084,1307084
Age Group,Under 5,2022-10-04,2898,420340,27,5537,676,187791,0,267,891,118586,1417,101189,891,219775,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-04,1,4299,0,1766,1,2220,0,296,1,2615,0,808,1,3423,0,0,131,10,453,453
Gender,Female,2022-10-04,48729,43065307,30748,25791469,16860,16088193,16,1027019,2491,1539150,1179,15000845,2505,16539995,43154,42915,6914022,933657,14966313,14966313
Gender,Male,2022-10-04,42750,38523137,26300,22773412,15233,14302897,15,1296119,2916,1587213,1231,13816480,2929,15403693,36715,36452,5816896,792585,13779695,13779695
Gender,Unknown/undifferentiated,2022-10-04,67,81960,52,43276,15,32687,0,5893,52,19863,0,29948,52,49811,11,11,6039,261,29937,29937
Race/Ethnicity,White,2022-10-04,46055,30029431,28654,16804807,16773,12299790,4,836344,1716,776838,596,10093305,1720,10870143,42171,42047,4728610,936858,10061283,10061283
Race/Ethnicity,Latino,2022-10-04,14605,23629971,9271,14711572,4820,8152345,12,700288,1272,1111411,663,8945314,1282,10056725,11897,11727,3562280,238704,8945721,8945721
Race/Ethnicity,Asian,2022-10-04,17900,14264738,11152,8775095,6128,5110915,6,292570,875,397386,482,4773691,880,5171077,15797,15703,2492116,349430,4750234,4750234
Race/Ethnicity,Other Race,2022-10-04,3235,4945195,1998,3062675,966,1680677,1,174949,408,342399,270,1898227,409,2240626,2334,2282,664548,43864,1890719,1890719
Race/Ethnicity,Black or African American,2022-10-04,3736,3594957,2376,2108067,1301,1352677,1,127131,272,123951,128,1297258,273,1421209,3153,3133,565880,58368,1298042,1298042
Race/Ethnicity,Multiracial,2022-10-04,3802,2696334,2311,1648994,1377,985207,2,48936,91,34479,99,882566,93,917045,3480,3463,464694,83085,877334,877334
Race/Ethnicity,Unknown,2022-10-04,1700,1921497,1034,1158845,553,612707,4,130421,787,332774,141,740558,790,1073332,629,613,166056,8272,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,270,339881,183,209356,77,119432,1,9542,21,13340,21,125097,22,138437,223,219,56198,4449,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,243,248400,121,128746,113,110027,0,8850,17,13648,10,91257,17,104905,196,191,36582,3473,91224,91224
Age Group,18-49,2022-10-03,27146,35471072,18513,21069863,8556,13048312,27,1331895,2208,1605863,411,13374974,2230,14980837,23130,23130,5856799,523923,13389532,13389532
Age Group,50-64,2022-10-03,21967,18669272,14398,9976846,7538,7923140,2,746873,919,549894,77,6249743,920,6799637,20220,20220,3079900,388474,6252488,6252488
Age Group,65+,2022-10-03,41321,18147374,24636,8665275,16649,9204982,1,247976,1246,466061,52,5678871,1246,6144932,38832,38832,2856254,687572,5680436,5680436
Age Group,12-17,2022-10-03,2198,5684907,2178,5662047,12,15073,0,1432,159,214162,116,2143763,159,2357925,1834,1834,673096,47099,2145952,2145952
Age Group,5-11,2022-10-03,1028,3184493,970,3169750,45,10828,0,261,284,185435,266,1296932,284,1482367,436,1,190897,47,1307084,1307084
Age Group,Under 5,2022-10-03,2134,417442,25,5510,558,187115,0,267,766,119112,971,99772,766,218884,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-03,1,4298,1,1766,0,2219,0,296,1,2614,0,808,1,3422,0,0,131,10,453,453
Gender,Female,2022-10-03,51449,43016578,32912,25760721,17689,16071333,11,1027003,2597,1537824,941,14999666,2604,16537490,45881,45669,6870868,890742,14966313,14966313
Gender,Male,2022-10-03,44317,38480387,27792,22747112,15657,14287664,19,1296104,2976,1585515,952,13815249,2992,15400764,38557,38334,5780181,756133,13779695,13779695
Gender,Unknown/undifferentiated,2022-10-03,29,81893,17,43224,12,32672,0,5893,10,19811,0,29948,10,49759,14,14,6028,250,29937,29937
Race/Ethnicity,White,2022-10-03,49269,29983376,30997,16776153,17829,12283017,14,836340,1829,775714,454,10092709,1839,10868423,45280,45184,4686439,894811,10061283,10061283
Race/Ethnicity,Latino,2022-10-03,14684,23615366,9629,14702301,4634,8147525,8,700276,1300,1110792,552,8944651,1306,10055443,12052,11879,3550383,226977,8945721,8945721
Race/Ethnicity,Asian,2022-10-03,18992,14246838,11952,8763943,6620,5104787,1,292564,938,396988,378,4773209,939,5170197,16917,16848,2476319,333727,4750234,4750234
Race/Ethnicity,Other Race,2022-10-03,3111,4941960,2037,3060677,888,1679711,1,174948,473,342260,220,1897957,474,2240217,2237,2191,662214,41582,1890719,1890719
Race/Ethnicity,Black or African American,2022-10-03,3853,3591221,2431,2105691,1368,1351376,1,127130,288,123806,104,1297130,289,1420936,3296,3282,562727,55235,1298042,1298042
Race/Ethnicity,Multiracial,2022-10-03,4164,2692532,2560,1646683,1537,983830,3,48934,89,34485,64,882467,91,916952,3906,3890,461214,79622,877334,877334
Race/Ethnicity,Unknown,2022-10-03,1262,1919797,837,1157811,319,612154,2,130417,613,332125,106,740417,615,1072542,395,378,165427,7659,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,280,339611,185,209173,79,119355,0,9541,37,13339,12,125076,37,138415,217,214,55975,4230,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,180,248157,93,128625,84,109914,0,8850,16,13641,3,91247,16,104888,152,151,36386,3282,91224,91224
Age Group,18-49,2022-10-02,10128,35443926,6922,21051350,3200,13039756,5,1331868,1061,1604044,152,13374563,1066,14978607,8370,8370,5833669,500793,13389532,13389532
Age Group,50-64,2022-10-02,6925,18647305,4550,9962448,2367,7915602,2,746871,293,549051,20,6249666,294,6798717,6329,6329,3059680,368254,6252488,6252488
Age Group,65+,2022-10-02,7458,18106053,4395,8640639,3058,9188333,0,247975,223,464867,6,5678819,223,6143686,7019,7019,2817422,648740,5680436,5680436
Age Group,12-17,2022-10-02,1236,5682709,1230,5659869,6,15061,0,1432,73,214119,27,2143647,73,2357766,1101,1101,671262,45265,2145952,2145952
Age Group,5-11,2022-10-02,241,3183465,229,3168780,9,10783,0,261,79,185417,58,1296666,79,1482083,93,0,190461,46,1307084,1307084
Age Group,Under 5,2022-10-02,333,415308,3,5485,66,186557,0,267,87,119317,182,98801,87,218118,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-02,1,4297,1,1765,0,2219,0,296,1,2613,0,808,1,3421,0,0,131,10,453,453
Gender,Female,2022-10-02,14265,42965129,9377,25727809,4753,16053644,4,1026992,910,1536161,221,14998725,913,16534886,12517,12466,6824987,845073,14966313,14966313
Gender,Male,2022-10-02,12054,38436070,7952,22719320,3951,14272007,3,1296085,906,1583475,224,13814297,909,15397772,10394,10352,5741624,717799,13779695,13779695
Gender,Unknown/undifferentiated,2022-10-02,3,81864,1,43207,2,32660,0,5893,1,19801,0,29948,1,49749,1,1,6014,236,29937,29937
Race/Ethnicity,White,2022-10-02,12684,29934107,8123,16745156,4476,12265188,0,836326,495,774329,114,10092255,495,10866584,11529,11499,4641159,849627,10061283,10061283
Race/Ethnicity,Latino,2022-10-02,4651,23600682,3229,14692672,1352,8142891,4,700268,510,1110038,147,8944099,514,10054137,3764,3739,3538331,215098,8945721,8945721
Race/Ethnicity,Asian,2022-10-02,5704,14227846,3720,8751991,1899,5098167,3,292563,299,396427,102,4772831,301,5169258,5083,5063,2459402,316879,4750234,4750234
Race/Ethnicity,Other Race,2022-10-02,556,4938849,404,3058640,138,1678823,0,174947,120,342006,20,1897737,120,2239743,368,363,659977,39391,1890719,1890719
Race/Ethnicity,Black or African American,2022-10-02,843,3587368,569,2103260,265,1350008,0,127129,54,123621,22,1297026,54,1420647,731,726,559431,51953,1298042,1298042
Race/Ethnicity,Multiracial,2022-10-02,1342,2688368,846,1644123,483,982293,0,48931,12,34458,23,882403,12,916861,1271,1264,457308,75732,877334,877334
Race/Ethnicity,Unknown,2022-10-02,444,1918535,369,1156974,65,611835,0,130415,316,331616,14,740311,316,1071927,88,88,165032,7281,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,53,339331,40,208988,13,119276,0,9541,6,13314,1,125064,6,138378,42,42,55758,4016,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,45,247977,30,128532,15,109830,0,8850,5,13628,2,91244,5,104872,36,35,36234,3131,91224,91224
Age Group,18-49,2022-10-01,17613,35433798,12207,21044428,5368,13036556,19,1331863,1289,1603130,247,13374411,1306,14977541,15181,15181,5825299,492423,13389532,13389532
Age Group,50-64,2022-10-01,12751,18640380,8436,9957898,4301,7913235,2,746869,458,548777,57,6249646,459,6798423,11792,11792,3053351,361925,6252488,6252488
Age Group,65+,2022-10-01,13897,18098595,8621,8636244,5261,9185275,1,247975,436,464650,21,5678813,436,6143463,12869,12869,2810403,641721,5680436,5680436
Age Group,12-17,2022-10-01,2824,5681473,2807,5658639,12,15055,0,1432,123,214073,79,2143620,123,2357693,2532,2532,670161,44164,2145952,2145952
Age Group,5-11,2022-10-01,784,3183224,728,3168551,43,10774,0,261,192,185396,200,1296608,192,1482004,350,1,190368,46,1307084,1307084
Age Group,Under 5,2022-10-01,1350,414975,8,5482,356,186491,0,267,314,119412,775,98619,314,218031,0,0,0,0,0,0
Gender,Female,2022-10-01,26745,42950864,17923,25718432,8293,16048891,10,1026988,1395,1535469,692,14998504,1404,16533973,23442,23267,6812470,832607,14966313,14966313
Gender,Male,2022-10-01,22464,38424016,14877,22711368,7045,14268056,12,1296082,1411,1582790,687,13814073,1420,15396863,19280,19106,5731230,707447,13779695,13779695
Gender,Unknown/undifferentiated,2022-10-01,10,81861,7,43206,3,32658,0,5893,6,19800,0,29948,6,49748,2,2,6013,235,29937,29937
Race/Ethnicity,White,2022-10-01,22373,29921423,14773,16737033,7283,12260712,3,836326,767,773948,375,10092141,770,10866089,20199,20107,4629630,838128,10061283,10061283
Race/Ethnicity,Latino,2022-10-01,8341,23596031,5670,14689443,2460,8141539,13,700264,714,1109671,365,8943952,725,10053623,6847,6773,3534567,211359,8945721,8945721
Race/Ethnicity,Asian,2022-10-01,11785,14222142,7903,8748271,3581,5096268,2,292560,505,396228,308,4772729,507,5168957,10463,10356,2454319,311816,4750234,4750234
Race/Ethnicity,Other Race,2022-10-01,1684,4938293,1117,3058236,474,1678685,1,174947,246,341906,140,1897717,246,2239623,1187,1162,659609,39028,1890719,1890719
Race/Ethnicity,Black or African American,2022-10-01,1663,3586525,1109,2102691,530,1349743,1,127129,104,123589,38,1297004,105,1420593,1449,1439,558700,51227,1298042,1298042
Race/Ethnicity,Multiracial,2022-10-01,2285,2687026,1480,1643277,740,981810,0,48931,37,34469,70,882380,37,916849,2096,2073,456037,74468,877334,877334
Race/Ethnicity,Unknown,2022-10-01,814,1918091,585,1156605,178,611770,2,130415,407,331314,71,740297,408,1071611,269,254,164944,7193,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,162,339278,105,208948,52,119263,0,9541,20,13309,7,125063,20,138372,121,120,55716,3974,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,112,247932,65,128502,43,109815,0,8850,12,13625,5,91242,12,104867,93,91,36198,3096,91224,91224
Age Group,18-49,2022-09-30,36563,35416185,24760,21032221,11710,13031188,33,1331844,2563,1602071,564,13374164,2591,14976235,31722,31722,5810118,477242,13389532,13389532
Age Group,50-64,2022-09-30,26850,18627629,17247,9949462,9565,7908934,8,746867,952,548375,115,6249589,958,6797964,24881,24881,3041559,350133,6252488,6252488
Age Group,65+,2022-09-30,39941,18084698,23849,8627623,16053,9180014,5,247974,1223,464235,50,5678792,1224,6143027,37457,37457,2797534,628852,5680436,5680436
Age Group,12-17,2022-09-30,4108,5678649,4077,5655832,22,15043,0,1432,221,214029,140,2143541,221,2357570,3546,3546,667629,41632,2145952,2145952
Age Group,5-11,2022-09-30,2052,3182440,1922,3167823,114,10731,0,261,495,185404,592,1296408,495,1481812,863,5,190018,45,1307084,1307084
Age Group,Under 5,2022-09-30,4339,413625,40,5474,1350,186135,0,267,1223,119873,2154,97844,1223,217717,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-30,1,4296,0,1764,1,2219,0,296,0,2612,0,808,0,3420,1,1,131,10,453,453
Gender,Female,2022-09-30,63493,42924119,40438,25700509,21473,16040598,24,1026978,3143,1534757,1860,14997812,3162,16532569,55803,55368,6789028,809340,14966313,14966313
Gender,Male,2022-09-30,50313,38401552,31424,22696491,17327,14261011,22,1296070,3505,1582057,1753,13813386,3521,15395443,42651,42228,5711950,688341,13779695,13779695
Gender,Unknown/undifferentiated,2022-09-30,48,81851,33,43199,15,32655,0,5893,29,19794,2,29948,29,49742,16,16,6011,233,29937,29937
Race/Ethnicity,White,2022-09-30,55747,29899050,34714,16722260,20202,12253429,12,836323,2090,773553,909,10091766,2099,10865319,50722,50515,4609431,818021,10061283,10061283
Race/Ethnicity,Latino,2022-09-30,18736,23587690,12254,14683773,5781,8139079,18,700251,1640,1109311,966,8943587,1655,10052898,14983,14690,3527720,204586,8945721,8945721
Race/Ethnicity,Asian,2022-09-30,23892,14210357,15091,8740368,7930,5092687,4,292558,1126,396029,845,4772421,1127,5168450,20873,20692,2443856,301460,4750234,4750234
Race/Ethnicity,Other Race,2022-09-30,3770,4936609,2418,3057119,1077,1678211,4,174946,465,341800,338,1897577,468,2239377,2674,2597,658422,37866,1890719,1890719
Race/Ethnicity,Black or African American,2022-09-30,4095,3584862,2741,2101582,1271,1349213,5,127128,349,123522,161,1296966,353,1420488,3426,3407,557251,49788,1298042,1298042
Race/Ethnicity,Multiracial,2022-09-30,5125,2684741,3139,1641797,1833,981070,0,48931,109,34502,154,882310,109,916812,4703,4667,453941,72395,877334,877334
Race/Ethnicity,Unknown,2022-09-30,1847,1917277,1153,1156020,484,611592,3,130413,830,330977,222,740226,833,1071203,577,543,164675,6939,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,351,339116,239,208843,94,119211,0,9541,39,13296,15,125056,39,138352,275,266,55595,3854,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,291,247820,146,128437,143,109772,0,8850,29,13618,5,91237,29,104855,237,235,36105,3005,91224,91224
Age Group,18-49,2022-09-29,26691,35379622,19106,21007461,7509,13019478,28,1331811,2192,1600044,511,13373600,2217,14973644,22791,22791,5778396,445520,13389532,13389532
Age Group,50-64,2022-09-29,19648,18600779,13421,9932215,6191,7899369,2,746859,792,547532,92,6249474,794,6797006,18114,18113,3016678,325252,6252488,6252488
Age Group,65+,2022-09-29,38102,18044757,24201,8603774,13847,9163961,5,247969,1282,463061,41,5678742,1284,6141803,35715,35713,2760077,591395,5680436,5680436
Age Group,12-17,2022-09-29,1897,5674541,1869,5651755,27,15021,0,1432,155,213948,102,2143401,155,2357349,1556,1556,664083,38086,2145952,2145952
Age Group,5-11,2022-09-29,1412,3180388,1313,3165901,78,10617,0,261,381,185501,411,1295816,381,1481317,577,0,189155,40,1307084,1307084
Age Group,Under 5,2022-09-29,3310,409286,29,5434,1082,184785,0,267,1025,120804,1595,95690,1025,216494,0,0,0,0,0,0
Gender,Female,2022-09-29,49624,42860626,32954,25660071,15479,16019125,16,1026954,2674,1533455,1393,14995952,2687,16529407,43676,43379,6733225,753972,14966313,14966313
Gender,Male,2022-09-29,41372,38351239,26946,22665067,13230,14243684,19,1296048,3113,1580289,1354,13811633,3129,15391922,35062,34779,5669299,646113,13779695,13779695
Gender,Unknown/undifferentiated,2022-09-29,64,81803,39,43166,25,32640,0,5893,40,19767,5,29946,40,49713,15,15,5995,217,29937,29937
Race/Ethnicity,White,2022-09-29,45759,29843303,30027,16687546,15001,12233227,12,836311,1818,772363,725,10090857,1826,10863220,41714,41587,4558709,767506,10061283,10061283
Race/Ethnicity,Latino,2022-09-29,14315,23568954,9581,14671519,4255,8133298,11,700233,1344,1108622,785,8942621,1354,10051243,11358,11148,3512737,189896,8945721,8945721
Race/Ethnicity,Asian,2022-09-29,18059,14186465,12047,8725277,5440,5084757,3,292554,957,395747,577,4771576,960,5167323,15790,15667,2422983,280768,4750234,4750234
Race/Ethnicity,Other Race,2022-09-29,3256,4932839,2020,3054701,948,1677134,1,174942,474,341670,269,1897239,475,2238909,2270,2218,655748,35269,1890719,1890719
Race/Ethnicity,Black or African American,2022-09-29,3641,3580767,2442,2098841,1144,1347942,4,127123,285,123330,119,1296805,289,1420135,3093,3075,553825,46381,1298042,1298042
Race/Ethnicity,Multiracial,2022-09-29,3914,2679616,2478,1638658,1336,979237,1,48931,97,34547,86,882156,97,916703,3610,3583,449238,67728,877334,877334
Race/Ethnicity,Unknown,2022-09-29,1570,1915430,1015,1154867,411,611108,3,130410,797,330366,164,740004,800,1070370,475,458,164098,6396,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,286,338765,201,208604,70,119117,0,9541,33,13272,17,125041,33,138313,222,219,55320,3588,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,260,247529,128,128291,129,109629,0,8850,22,13594,10,91232,22,104826,221,218,35868,2770,91224,91224
Age Group,18-49,2022-09-28,28111,35352931,19939,20988355,8102,13011969,25,1331783,2344,1598338,568,13373089,2368,14971427,23777,23776,5755605,422729,13389532,13389532
Age Group,50-64,2022-09-28,20396,18581131,14022,9918794,6342,7893178,7,746857,838,546830,110,6249382,841,6796212,18695,18694,2998564,307139,6252488,6252488
Age Group,65+,2022-09-28,39638,18006655,25409,8579573,14188,9150114,2,247964,1290,461818,61,5678701,1291,6140519,37045,37044,2724362,555682,5680436,5680436
Age Group,12-17,2022-09-28,2215,5672644,2190,5649886,18,14994,0,1432,148,213895,107,2143299,148,2357194,1851,1851,662527,36530,2145952,2145952
Age Group,5-11,2022-09-28,1482,3178976,1377,3164588,88,10539,0,261,368,185531,391,1295405,368,1480936,665,6,188578,40,1307084,1307084
Age Group,Under 5,2022-09-28,2968,405976,33,5405,914,183703,6,267,964,121374,1403,94095,966,215469,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-28,1,4295,0,1764,1,2218,0,296,0,2612,0,808,0,3420,1,1,130,9,453,453
Gender,Female,2022-09-28,50871,42811002,34017,25627117,15760,16003646,19,1026938,2708,1532161,1306,14994559,2721,16526720,44766,44419,6689549,710593,14966313,14966313
Gender,Male,2022-09-28,43867,38309867,28892,22638121,13882,14230454,20,1296029,3190,1578514,1332,13810279,3206,15388793,37254,36939,5634237,611334,13779695,13779695
Gender,Unknown/undifferentiated,2022-09-28,73,81739,61,43127,11,32615,1,5893,54,19732,2,29941,55,49673,14,14,5980,202,29937,29937
Race/Ethnicity,White,2022-09-28,47548,29797544,31481,16657519,15441,12218226,8,836299,1858,771262,731,10090132,1861,10861394,43213,43027,4516995,725919,10061283,10061283
