demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-12-21,28022,1448064,342,25448,1,1616,1,168,14795,312030,13005,561054,14796,873084,6,174
Age Group,Unknown Agegroup,2021-12-21,27,5818,8,2125,3,2582,0,381,16,3378,10,1261,16,4639,0,11
Gender,Female,2021-12-21,137862,33836374,69206,19273420,53344,12866629,1429,961961,23102,1561971,16781,13931311,23622,15493282,96927,5068552
Gender,Male,2021-12-21,131616,30383749,63604,16974403,52032,11457672,1948,1214241,23013,1550852,16812,12739802,23866,14290654,90697,4270720
Gender,Unknown/undifferentiated,2021-12-21,321,124949,153,60062,145,55174,6,8725,101,23746,25,50156,105,73902,191,6253
Race/Ethnicity,White,2021-12-21,95846,23250948,45491,12518867,42625,9529619,1334,764631,11819,831897,8734,9380360,12241,10212257,74461,4224542
Race/Ethnicity,Latino,2021-12-21,71819,18573582,36902,10943045,25275,6614722,813,653890,14766,1076729,11535,8072783,15148,9149512,44952,1837649
Race/Ethnicity,Asian,2021-12-21,51786,11047699,26492,6411376,19388,4015652,346,277208,7211,376206,5073,4433025,7314,4809231,39128,1978241
Race/Ethnicity,Other Race,2021-12-21,18806,4514722,8691,2597035,6705,1607436,295,174248,5011,358491,3376,1929672,5167,2288163,10331,432449
Race/Ethnicity,Black or African American,2021-12-21,11874,2709642,5665,1519747,4937,1037185,249,113491,1951,126646,1630,1156890,2046,1283536,8206,358134
Race/Ethnicity,Unknown,2021-12-21,10118,2176391,4832,1131340,3027,801026,263,149180,4307,304283,2222,906035,4503,1210318,3492,157679
Race/Ethnicity,Multiracial,2021-12-21,7479,1571170,3881,913834,2780,573896,54,35003,748,33305,747,630228,758,663533,5894,296604
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1178,291962,565,170629,436,105808,12,9124,217,14403,175,124798,223,139201,780,35002
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,893,208956,444,102012,348,94131,17,8152,186,14610,126,87478,193,102088,571,25225
Age Group,18-49,2021-12-20,120696,29328786,66986,17281822,51899,10794454,1778,1238384,16882,1458904,10696,12713590,17951,14172494,92409,3321189
Age Group,50-64,2021-12-20,56680,14858735,28324,7880698,27307,6254227,1029,709510,5454,566486,3519,6102914,5736,6669400,47153,2556726
Age Group,65+,2021-12-20,32432,14056672,13940,6597729,17983,7210913,462,231820,3493,536566,2132,5389122,3603,5925688,26409,3242132
Age Group,12-17,2021-12-20,13624,4405247,13514,4387450,27,10166,3,1282,3401,247024,3009,1932727,3403,2179751,7261,37484
Age Group,5-11,2021-12-20,27896,1420042,295,25106,4,1615,2,167,14408,310239,13298,548049,14410,858288,3,168
Age Group,Unknown Agegroup,2021-12-20,22,5791,4,2117,7,2579,1,381,16,3372,5,1251,17,4623,0,11
Gender,Female,2021-12-20,129435,33698512,64335,19204214,49804,12813285,1378,960532,22001,1555130,16330,13914530,22594,15469660,90154,4971625
Gender,Male,2021-12-20,121696,30252133,58622,16910799,47324,11405640,1894,1212293,21586,1543798,16314,12722990,22457,14266788,82953,4180023
Gender,Unknown/undifferentiated,2021-12-20,219,124628,106,59909,99,55029,3,8719,67,23666,15,50131,69,73797,128,6062
Race/Ethnicity,White,2021-12-20,89580,23155102,42366,12473376,39487,9486994,1190,763297,11112,828390,8793,9371626,11563,10200016,69004,4150081
Race/Ethnicity,Latino,2021-12-20,64107,18501763,32498,10906143,22697,6589447,776,653077,13589,1073116,10214,8061248,13967,9134364,39847,1792697
Race/Ethnicity,Asian,2021-12-20,51130,10995913,25983,6384884,18694,3996264,346,276862,7194,373965,5484,4427952,7283,4801917,38099,1939113
Race/Ethnicity,Other Race,2021-12-20,18010,4495916,8317,2588344,6182,1600731,368,173953,4850,356700,3517,1926296,5064,2282996,9550,422118
Race/Ethnicity,Black or African American,2021-12-20,10602,2697768,5072,1514082,4325,1032248,242,113242,1809,126230,1599,1155260,1908,1281490,7136,349928
Race/Ethnicity,Unknown,2021-12-20,9098,2166273,4393,1126508,2527,797999,274,148917,4067,302002,2011,903813,4271,1205815,2940,154187
Race/Ethnicity,Multiracial,2021-12-20,7006,1563691,3621,909953,2569,571116,50,34949,700,33294,762,629481,715,662775,5463,290710
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1062,290784,502,170064,397,105372,15,9112,198,14355,156,124623,205,138978,703,34222
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,755,208063,311,101568,349,93783,14,8135,135,14543,123,87352,144,101895,493,24654
Age Group,18-49,2021-12-19,39785,29208090,22191,17214836,17208,10742555,382,1236606,6354,1451649,3511,12702894,6564,14154543,29658,3228780
Age Group,50-64,2021-12-19,16791,14802055,9005,7852374,7572,6226920,212,708481,2148,564269,1012,6099395,2220,6663664,13460,2509573
Age Group,65+,2021-12-19,7007,14024240,3221,6583789,3695,7192930,90,231358,1080,535095,472,5386990,1104,5922085,5380,3215723
Age Group,12-17,2021-12-19,3992,4391623,3962,4373936,3,10139,0,1279,858,246630,905,1929718,858,2176348,2232,30223
Age Group,5-11,2021-12-19,7047,1392146,28,24811,0,1611,0,165,3523,309127,3474,534751,3523,843878,0,165
Age Group,Unknown Agegroup,2021-12-19,6,5769,3,2113,0,2572,0,380,4,3360,1,1246,4,4606,0,11
Gender,Female,2021-12-19,38491,33569077,19956,19139879,14701,12763481,278,959154,6984,1548866,4681,13898200,7108,15447066,26533,4881471
Gender,Male,2021-12-19,36051,30130437,18406,16852177,13754,11358316,404,1210399,6941,1537655,4686,12706676,7121,14244331,24165,4097070
Gender,Unknown/undifferentiated,2021-12-19,86,124409,48,59803,23,54930,2,8716,42,23612,8,50116,44,73728,32,5934
Race/Ethnicity,White,2021-12-19,24789,23065522,11724,12431010,11230,9447507,224,762107,3277,825620,2406,9362833,3357,10188453,18919,4081077
Race/Ethnicity,Latino,2021-12-19,20222,18437656,10923,10873645,7098,6566750,200,652301,4408,1069363,3161,8051034,4513,9120397,12550,1752850
Race/Ethnicity,Asian,2021-12-19,17737,10944783,9439,6358901,6207,3977570,93,276516,2839,372166,1869,4422468,2865,4794634,12911,1901014
Race/Ethnicity,Other Race,2021-12-19,3943,4477906,2065,2580027,1297,1594549,34,173585,1247,355153,754,1922779,1267,2277932,1905,412568
Race/Ethnicity,Black or African American,2021-12-19,2308,2687166,1169,1509010,944,1027923,37,113000,463,125921,334,1153661,479,1279582,1497,342792
Race/Ethnicity,Unknown,2021-12-19,3017,2157175,1776,1122115,717,795472,74,148643,1422,299742,556,901802,1475,1201544,965,151247
Race/Ethnicity,Multiracial,2021-12-19,2154,1556685,1084,906332,832,568547,14,34899,213,33341,216,628719,216,662060,1705,285247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,286,289722,145,169562,93,104975,3,9097,53,14306,46,124467,54,138773,185,33519
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,172,207308,85,101257,60,93434,5,8121,45,14522,33,87229,47,101751,93,24161
Age Group,18-49,2021-12-18,68135,29168305,38356,17192645,28872,10725347,884,1236224,9538,1448596,5808,12699383,10017,14147979,52365,3199122
Age Group,50-64,2021-12-18,33954,14785264,17294,7843369,16069,6219348,582,708269,3341,563061,2024,6098383,3468,6661444,28280,2496113
Age Group,65+,2021-12-18,14149,14017233,6132,6580568,7813,7189235,203,231268,1715,534463,896,5386518,1756,5920981,11376,3210343
Age Group,12-17,2021-12-18,7929,4387631,7848,4369974,19,10136,0,1279,1947,246677,2050,1928813,1947,2175490,3977,27991
Age Group,5-11,2021-12-18,23017,1385099,240,24783,2,1611,1,165,10739,309078,12146,531277,10739,840355,7,165
Age Group,Unknown Agegroup,2021-12-18,19,5763,5,2110,2,2572,0,380,13,3357,4,1245,13,4602,1,11
Gender,Female,2021-12-18,75482,33530586,36250,19119923,27182,12748780,711,958876,13373,1546439,11372,13893519,13626,15439958,50253,4854938
Gender,Male,2021-12-18,71453,30094386,33503,16833771,25482,11344562,949,1209995,13847,1535220,11531,12701990,14236,14237210,45589,4072905
Gender,Unknown/undifferentiated,2021-12-18,268,124323,122,59755,113,54907,10,8714,73,23576,25,50108,78,73684,164,5902
Race/Ethnicity,White,2021-12-18,45471,23040733,20904,12419286,18836,9436277,579,761883,5707,824669,5777,9360427,5884,10185096,33690,4062158
Race/Ethnicity,Latino,2021-12-18,39284,18417434,19674,10862722,13162,6559652,465,652101,8780,1068011,6808,8047873,8979,9115884,23442,1740300
Race/Ethnicity,Asian,2021-12-18,35352,10927046,16774,6349462,11876,3971363,187,276423,5456,371170,5114,4420599,5501,4791769,24553,1888103
Race/Ethnicity,Other Race,2021-12-18,10213,4473963,4683,2577962,3185,1593252,165,173551,2859,354640,2129,1922025,2955,2276665,5158,410663
Race/Ethnicity,Black or African American,2021-12-18,4930,2684858,2413,1507841,1829,1026979,105,112963,860,125776,838,1153327,900,1279103,3211,341295
Race/Ethnicity,Unknown,2021-12-18,6926,2154158,3074,1120339,2130,794755,137,148569,2980,298823,1500,901246,3062,1200069,2367,150282
Race/Ethnicity,Multiracial,2021-12-18,4015,1554531,1895,905248,1387,567715,23,34885,472,33341,580,628503,477,661844,2934,283542
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,639,289436,290,169417,236,104882,4,9094,105,14298,127,124421,106,138719,406,33334
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,373,207136,168,101172,136,93374,5,8116,74,14508,55,87196,76,101704,245,24068
Age Group,18-49,2021-12-17,122664,29100170,67389,17154289,53228,10696475,2003,1235340,16123,1444387,10453,12693575,17259,14137962,95355,3146757
Age Group,50-64,2021-12-17,64362,14751310,31513,7826075,31559,6203279,1258,707687,5474,561617,3929,6096359,5813,6657976,54375,2467833
Age Group,65+,2021-12-17,34771,14003084,14198,6574436,20001,7181422,533,231065,3472,533603,2205,5385622,3571,5919225,28703,3198967
Age Group,12-17,2021-12-17,11649,4379702,11532,4362126,40,10117,0,1279,3269,246780,3175,1926763,3269,2173543,5283,24014
Age Group,5-11,2021-12-17,32723,1362082,392,24543,3,1609,5,164,15886,310485,16649,519131,15890,829616,8,158
Age Group,Unknown Agegroup,2021-12-17,29,5744,9,2105,5,2570,1,380,19,3348,7,1241,20,4589,1,10
Gender,Female,2021-12-17,139480,33455104,66478,19083673,55424,12721598,1584,958165,22056,1544185,18218,13882147,22627,15426332,98287,4804685
Gender,Male,2021-12-17,126289,30022933,58376,16800268,49206,11319080,2201,1209046,22041,1532515,18156,12690459,23038,14222974,85205,4027316
Gender,Unknown/undifferentiated,2021-12-17,429,124055,179,59633,206,54794,15,8704,146,23523,44,50083,157,73606,233,5738
Race/Ethnicity,White,2021-12-17,91754,22995262,42156,12398382,40947,9417441,1367,761304,10551,824562,9623,9354650,11001,10179212,70941,4028468
Race/Ethnicity,Latino,2021-12-17,68820,18378150,33246,10843048,25722,6546490,957,651636,14357,1065840,10579,8041065,14785,9106905,43404,1716858
Race/Ethnicity,Asian,2021-12-17,57294,10891694,27681,6332688,20567,3959487,408,276236,7765,370783,7411,4415485,7876,4786268,41752,1863550
Race/Ethnicity,Other Race,2021-12-17,18358,4463750,8104,2573279,6475,1590067,390,173386,4666,353814,3636,1919896,4889,2273710,9949,405505
Race/Ethnicity,Black or African American,2021-12-17,10659,2679928,4932,1505428,4529,1025150,244,112858,1735,125714,1618,1152489,1829,1278203,7259,338084
Race/Ethnicity,Unknown,2021-12-17,10136,2147232,4664,1117265,3089,792625,336,148432,4113,297261,2242,899746,4358,1197007,3695,147915
Race/Ethnicity,Multiracial,2021-12-17,7278,1550516,3468,903353,2726,566328,65,34862,701,33444,986,627923,713,661367,5513,280608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1077,288797,475,169127,416,104646,11,9090,184,14319,183,124294,192,138613,706,32928
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,822,206763,307,101004,365,93238,22,8111,171,14487,140,87141,179,101628,506,23823
Age Group,18-49,2021-12-16,112056,28977506,64174,17086900,45512,10643247,2330,1233337,15219,1437581,8647,12683122,16502,14120703,87581,3051402
Age Group,50-64,2021-12-16,57917,14686948,29650,7794562,26735,6171720,1498,706429,5167,559733,3118,6092430,5508,6652163,49061,2413458
Age Group,65+,2021-12-16,35505,13968313,15419,6560238,19342,7161421,681,230532,3490,532237,2108,5383417,3626,5915654,29466,3170264
Age Group,12-17,2021-12-16,7122,4368053,7048,4350594,22,10077,1,1279,2583,246686,1513,1923588,2583,2170274,3122,18731
Age Group,5-11,2021-12-16,20426,1329359,242,24151,2,1606,1,159,12867,311244,7387,502482,12868,813726,2,150
Age Group,Unknown Agegroup,2021-12-16,19,5715,3,2096,6,2565,1,379,12,3335,3,1234,13,4569,0,9
Gender,Female,2021-12-16,119667,33315624,60648,19017195,47084,12666174,1882,956581,19477,1539776,11209,13863929,20139,15403705,88087,4706398
Gender,Male,2021-12-16,113027,29896644,55738,16741892,44360,11269874,2620,1206845,19719,1527633,11529,12672303,20814,14199936,80973,3942111
Gender,Unknown/undifferentiated,2021-12-16,351,123626,150,59454,175,54588,10,8689,142,23410,38,50039,147,73449,172,5505
Race/Ethnicity,White,2021-12-16,85211,22903508,41000,12356226,37566,9376494,1597,759937,9684,823184,6766,9345027,10214,10168211,68145,3957527
Race/Ethnicity,Latino,2021-12-16,58271,18309330,29727,10809802,21259,6520768,1205,650679,12664,1061634,7252,8030486,13189,9092120,37881,1673454
Race/Ethnicity,Asian,2021-12-16,48382,10834400,26046,6305007,17267,3938920,496,275828,6807,370318,3390,4408074,6910,4778392,37882,1821798
Race/Ethnicity,Other Race,2021-12-16,15293,4445392,7094,2565175,5758,1583592,408,172996,4108,352561,2105,1916260,4321,2268821,8982,395556
Race/Ethnicity,Black or African American,2021-12-16,9785,2669269,4679,1500496,4129,1020621,318,112614,1687,125503,1134,1150871,1801,1276374,6919,330825
Race/Ethnicity,Unknown,2021-12-16,8099,2137096,3951,1112601,2492,789536,367,148096,3475,295145,1403,897504,3718,1192649,3144,144220
Race/Ethnicity,Multiracial,2021-12-16,6310,1543238,3234,899885,2425,563602,92,34797,573,33717,536,626937,592,660654,5123,275095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,938,287720,484,168652,363,104230,12,9079,179,14310,95,124111,186,138421,662,32222
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,756,205941,321,100697,360,92873,17,8089,161,14448,95,87001,169,101449,494,23317
Age Group,18-49,2021-12-15,109582,28865450,62412,17022726,44506,10597735,2581,1231007,14673,1429726,11282,12674475,16116,14104201,83002,2963821
Age Group,50-64,2021-12-15,55981,14629031,28530,7764912,25764,6144985,1641,704931,4961,557343,3698,6089312,5389,6646655,46758,2364397
Age Group,65+,2021-12-15,34873,13932808,14763,6544819,19402,7142079,634,229851,3355,530719,2268,5381309,3466,5912028,28846,3140798
Age Group,12-17,2021-12-15,7805,4360931,7708,4343546,3,10055,0,1278,2595,245616,3361,1922075,2595,2167691,1910,15609
Age Group,5-11,2021-12-15,30212,1308933,380,23909,9,1604,0,158,11443,305763,18584,495095,11443,800858,3,148
Age Group,Unknown Agegroup,2021-12-15,16,5696,5,2093,1,2559,0,378,9,3325,5,1231,9,4556,0,9
Gender,Female,2021-12-15,121461,33195957,59053,18956547,45622,12619090,1979,954699,18366,1530846,19377,13852720,19105,15383566,82832,4618311
Gender,Male,2021-12-15,116704,29783617,54587,16686154,43947,11225514,2867,1204225,18550,1518348,19788,12660774,19785,14179122,77538,3861138
Gender,Unknown/undifferentiated,2021-12-15,304,123275,158,59304,116,54413,10,8679,120,23301,33,50001,128,73302,149,5333
Race/Ethnicity,White,2021-12-15,83099,22818297,38059,12315226,35943,9338928,1732,758340,8941,819736,9980,9338261,9520,10157997,63575,3889382
Race/Ethnicity,Latino,2021-12-15,62267,18251059,30697,10780075,21070,6499509,1336,649474,12823,1055697,12843,8023234,13408,9078931,36141,1635573
Race/Ethnicity,Asian,2021-12-15,49492,10786018,24683,6278961,17628,3921653,449,275332,5464,366798,7021,4404684,5557,4771482,36692,1783916
Race/Ethnicity,Other Race,2021-12-15,16283,4430099,7449,2558081,5530,1577834,421,172588,3914,350345,3739,1914155,4145,2264500,8544,386574
Race/Ethnicity,Black or African American,2021-12-15,10227,2659484,4906,1495817,3977,1016492,359,112296,1617,124836,1953,1149737,1766,1274573,6603,323906
Race/Ethnicity,Unknown,2021-12-15,8987,2128997,4089,1108650,2594,787044,436,147729,3410,292830,2342,896101,3723,1188931,3113,141076
Race/Ethnicity,Multiracial,2021-12-15,6275,1536928,3104,896651,2200,561177,84,34705,544,33661,975,626401,560,660062,4687,269972
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1049,286782,492,168168,386,103867,16,9067,180,14219,194,124016,186,138235,674,31560
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,790,205185,319,100376,357,92513,23,8072,143,14374,151,86906,153,101280,490,22823
Age Group,18-49,2021-12-14,106950,28755868,60768,16960314,43599,10553229,2544,1228426,14569,1424892,11029,12663193,15916,14088085,80744,2880819
Age Group,50-64,2021-12-14,55458,14573050,28686,7736382,25202,6119221,1536,703290,4881,555652,3722,6085614,5251,6641266,46384,2317639
Age Group,65+,2021-12-14,31858,13897935,13880,6530056,17256,7122677,668,229217,3103,529521,2098,5379041,3229,5908562,26327,3111952
Age Group,12-17,2021-12-14,7129,4353126,7037,4335838,12,10052,3,1278,2451,246382,3223,1918714,2453,2165096,1523,13699
Age Group,5-11,2021-12-14,30607,1278721,343,23529,6,1595,2,158,10002,312904,20415,476511,10003,789415,5,145
Age Group,Unknown Agegroup,2021-12-14,19,5680,8,2088,2,2558,0,378,12,3321,6,1226,12,4547,0,9
Gender,Female,2021-12-14,116671,33074496,56667,18897494,43021,12573468,1896,952720,17203,1531118,19897,13833343,17907,15364461,78796,4535479
Gender,Male,2021-12-14,115099,29666913,53940,16631567,42945,11181567,2850,1201358,17708,1518351,20561,12640986,18845,14159337,76082,3783600
Gender,Unknown/undifferentiated,2021-12-14,251,122971,115,59146,111,54297,7,8669,107,23206,35,49968,112,73174,105,5184
Race/Ethnicity,White,2021-12-14,81905,22735198,37530,12277167,34693,9302985,1730,756608,8374,820196,10877,9328281,8942,10148477,62158,3825807
Race/Ethnicity,Latino,2021-12-14,60837,18188792,30192,10749378,20446,6478439,1329,648138,12345,1055132,12992,8010391,12930,9065523,35086,1599432
Race/Ethnicity,Asian,2021-12-14,47834,10736526,23765,6254278,16940,3904025,460,274883,5151,368262,7121,4397663,5251,4765925,35250,1747224
Race/Ethnicity,Other Race,2021-12-14,15780,4413816,7125,2550632,5236,1572304,416,172167,3727,349939,3937,1910416,3954,2260355,8020,378030
Race/Ethnicity,Black or African American,2021-12-14,9309,2649257,4456,1490911,3564,1012515,338,111937,1431,125023,1798,1147784,1530,1272807,6025,317303
Race/Ethnicity,Unknown,2021-12-14,8598,2120010,3995,1104561,2336,784450,362,147293,3257,291449,2405,893759,3485,1185208,2837,137963
Race/Ethnicity,Multiracial,2021-12-14,6039,1530653,2911,893547,2200,558977,82,34621,463,34076,966,625426,479,659502,4560,265285
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,979,285733,455,167676,323,103481,21,9051,135,14227,237,123822,147,138049,603,30886
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,740,204395,293,100057,339,92156,15,8049,135,14372,160,86755,146,101127,444,22333
Age Group,18-49,2021-12-13,101164,28648918,56784,16899546,42048,10509630,2298,1225882,14109,1420005,10846,12652164,15283,14072169,75673,2800075
Age Group,50-64,2021-12-13,52819,14517592,26771,7707696,24458,6094019,1553,701754,4667,554123,3759,6081892,5034,6636015,43920,2271255
Age Group,65+,2021-12-13,31514,13866077,13345,6516176,17518,7105421,615,228549,3143,528390,2178,5376943,3275,5905333,25868,3085625
