demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-10-28,39754,15807751,22630,9587814,15768,5630560,1333,580672,2906,604452,10072,7484464,8617,8438700,21491,362863
Race/Ethnicity,Asian,2021-10-28,29966,8890855,12766,5480233,16501,3148768,685,247721,1479,166559,2236,4165336,2388,4446538,25305,463583
Race/Ethnicity,Other Race,2021-10-28,11332,3863189,5898,2327130,4875,1381852,554,152465,1509,214389,2781,1794447,2977,2088147,5852,111552
Race/Ethnicity,Black or African American,2021-10-28,8914,2266596,4598,1316917,3962,852631,346,96314,414,66940,2066,1068208,1524,1189392,5430,93862
Race/Ethnicity,Unknown,2021-10-28,5697,1816567,3021,979193,2170,701581,498,132033,1364,178206,1548,830870,2489,1043666,2009,33266
Race/Ethnicity,Multiracial,2021-10-28,4834,1213371,2064,751786,2667,431993,101,29151,79,10357,426,561862,260,590811,4136,80754
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,740,250266,422,152291,292,89819,25,8085,53,8071,132,117516,135,130587,485,9095
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,680,174009,263,88878,399,77896,18,7065,73,9079,129,80333,131,93371,426,6031
Age Group,18-49,2021-10-27,53557,25149253,31972,14970561,18882,9061952,2691,1106428,4338,873061,14043,12056629,13681,13426256,27309,512451
Age Group,50-64,2021-10-27,38007,12294866,19405,6642882,16610,5021800,1981,618795,2400,331678,3835,5877867,4536,6400619,29926,508300
Age Group,65+,2021-10-27,86514,11716011,26138,5800775,59504,5708896,848,193536,5389,344496,4771,5185222,6241,5685284,75171,1308253
Age Group,12-17,2021-10-27,6017,4037090,6000,4023927,10,9225,0,1164,489,147690,3193,1781245,2739,2019163,44,2695
Age Group,5-11,2021-10-27,21,7756,13,5618,0,1351,0,47,1,1047,3,1846,15,3515,0,5
Age Group,Unknown Agegroup,2021-10-27,8,4721,4,1862,2,2467,2,361,5,2881,2,1038,7,3927,1,11
Gender,Female,2021-10-27,98866,27973731,45663,16678094,50855,10427469,2312,846524,6408,832302,13149,13012433,13506,14330415,72541,1293756
Gender,Male,2021-10-27,85070,25118834,37778,14710418,44067,9326552,3201,1065512,6156,848138,12659,11841410,13634,13137039,59839,1036644
Gender,Unknown/undifferentiated,2021-10-27,188,117132,91,57113,86,51670,9,8295,58,20413,39,50003,79,71314,71,1315
Race/Ethnicity,White,2021-10-27,81716,19029010,30992,10813045,48687,7537225,2014,670385,4583,450677,6956,8820199,7765,9536075,67275,1235843
Race/Ethnicity,Latino,2021-10-27,39077,15767997,22731,9565184,15038,5614792,1300,579339,2820,601546,9820,7474392,8950,8430083,20705,341372
Race/Ethnicity,Asian,2021-10-27,31020,8860889,13254,5467467,17044,3132267,715,247036,1507,165080,2313,4163100,2547,4444150,26176,438278
Race/Ethnicity,Other Race,2021-10-27,11557,3851857,6129,2321232,4939,1376977,485,151911,1585,212880,2625,1791666,3104,2085170,6038,105700
Race/Ethnicity,Black or African American,2021-10-27,8635,2257682,4493,1312319,3787,848669,351,95968,427,66526,1980,1066142,1649,1187868,5138,88432
Race/Ethnicity,Unknown,2021-10-27,6006,1810870,3269,976172,2224,699411,497,131535,1496,176842,1480,829322,2686,1041177,2197,31257
Race/Ethnicity,Multiracial,2021-10-27,4772,1208537,2005,749722,2652,429326,115,29050,89,10278,410,561436,249,590551,4096,76618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,775,249526,441,151869,311,89527,23,8060,51,8018,171,117384,135,130452,476,8610
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,566,173329,218,88615,326,77497,22,7047,64,9006,92,80204,134,93240,350,5605
Age Group,18-49,2021-10-26,51177,25095696,31896,14938589,16646,9043070,2612,1103737,4219,868723,14196,12042586,13683,13412575,24858,485142
Age Group,50-64,2021-10-26,37198,12256859,20184,6623477,15126,5005190,1878,616814,2404,329278,4002,5874032,4574,6396083,28916,478374
Age Group,65+,2021-10-26,88021,11629497,27134,5774637,60121,5649392,735,192688,5725,339107,4987,5180451,6563,5679043,76093,1233082
Age Group,12-17,2021-10-26,5720,4031073,5703,4017927,5,9215,1,1164,398,147201,3145,1778052,2513,2016424,29,2651
Age Group,5-11,2021-10-26,8,7735,4,5605,1,1351,0,47,4,1046,1,1843,6,3500,0,5
Age Group,Unknown Agegroup,2021-10-26,6,4713,3,1858,3,2465,0,359,4,2876,1,1036,4,3920,1,10
Gender,Female,2021-10-26,96347,27874865,45601,16632431,48543,10376614,2155,844212,6353,825894,13282,12999284,13382,14316909,70016,1221215
Gender,Male,2021-10-26,85645,25033764,39272,14672640,43286,9282485,3057,1062311,6339,841982,13029,11828751,13884,13123405,59835,976805
Gender,Unknown/undifferentiated,2021-10-26,138,116944,51,57022,73,51584,14,8286,62,20355,21,49964,77,71235,46,1244
Race/Ethnicity,White,2021-10-26,82302,18947294,31931,10782053,48441,7488538,1898,668371,4812,446094,7104,8813243,7974,9528310,67487,1168568
Race/Ethnicity,Latino,2021-10-26,38902,15728920,23104,9542453,14568,5599754,1205,578039,2799,598726,10142,7464572,9000,8421133,20174,320667
Race/Ethnicity,Asian,2021-10-26,29496,8829869,13185,5454213,15650,3115223,656,246321,1483,163573,2274,4160787,2480,4441603,24731,412102
Race/Ethnicity,Other Race,2021-10-26,11357,3840300,6243,2315103,4586,1372038,525,151426,1590,211295,2709,1789041,3211,2082066,5752,99662
Race/Ethnicity,Black or African American,2021-10-26,8546,2249047,4646,1307826,3536,844882,359,95617,495,66099,2000,1064162,1683,1186219,5012,83294
Race/Ethnicity,Unknown,2021-10-26,5610,1804864,3080,972903,2063,697187,461,131038,1379,175346,1430,827842,2492,1038491,2005,29060
Race/Ethnicity,Multiracial,2021-10-26,4677,1203765,2113,747717,2484,426674,78,28935,77,10189,415,561026,235,590302,4005,72522
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,694,248751,385,151428,287,89216,22,8037,64,7967,142,117213,148,130317,414,8134
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,546,172763,237,88397,287,77171,22,7025,55,8942,116,80112,120,93106,317,5255
Age Group,18-49,2021-10-25,51468,25044519,33261,14906693,15981,9026424,2212,1101125,4307,864504,14759,12028390,14140,13398892,23924,460284
Age Group,50-64,2021-10-25,34799,12219661,19749,6603293,13542,4990064,1505,614936,2444,326874,4002,5870030,4668,6391509,26423,449458
Age Group,65+,2021-10-25,72296,11541476,23286,5747503,48485,5589271,504,191953,5094,333382,4118,5175464,5848,5672480,61970,1156989
Age Group,12-17,2021-10-25,6006,4025353,5991,4012224,10,9210,2,1163,409,146803,3505,1774907,2448,2013911,20,2622
Age Group,5-11,2021-10-25,9,7727,5,5601,0,1350,0,47,2,1042,3,1842,5,3494,0,5
Age Group,Unknown Agegroup,2021-10-25,3,4707,1,1855,1,2462,1,359,1,2872,2,1035,2,3916,0,9
Gender,Female,2021-10-25,85121,27778518,43305,16586830,40044,10328071,1747,842057,5919,819541,13276,12986002,12969,14303527,59295,1151199
Gender,Male,2021-10-25,79352,24948119,38936,14633368,37928,9239199,2468,1059254,6303,835643,13089,11815722,14092,13109521,53006,916970
Gender,Unknown/undifferentiated,2021-10-25,108,116806,52,56971,47,51511,9,8272,35,20293,24,49943,50,71158,36,1198
Race/Ethnicity,White,2021-10-25,74624,18864992,31354,10750122,41727,7440097,1525,666473,4806,441282,7050,8806139,7954,9520336,59791,1101081
Race/Ethnicity,Latino,2021-10-25,35521,15690018,22352,9519349,12150,5585186,1006,576834,2710,595927,10201,7454430,9147,8412133,16599,300493
Race/Ethnicity,Asian,2021-10-25,26682,8800373,13183,5441028,13075,3099573,420,245665,1530,162090,2327,4158513,2530,4439123,21801,387371
Race/Ethnicity,Other Race,2021-10-25,9960,3828943,5592,2308860,3860,1367452,503,150901,1347,209705,2799,1786332,3063,2078855,4365,93910
Race/Ethnicity,Black or African American,2021-10-25,7207,2240501,4257,1303180,2679,841346,271,95258,421,65604,1898,1062162,1479,1184536,3943,78282
Race/Ethnicity,Unknown,2021-10-25,5132,1799254,2888,969823,1818,695124,424,130577,1245,173967,1415,826412,2422,1035999,1610,27055
Race/Ethnicity,Multiracial,2021-10-25,4255,1199088,2015,745604,2188,424190,50,28857,85,10112,429,560611,257,590067,3540,68517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,640,248057,413,151043,213,88929,14,8015,52,7903,145,117071,139,130169,368,7720
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,560,172217,239,88160,309,76884,11,7003,61,8887,125,79996,120,92986,320,4938
Age Group,18-49,2021-10-24,17039,24993051,11235,14873432,5404,9010443,396,1098913,1689,860197,4974,12013631,4626,13384752,7627,436360
Age Group,50-64,2021-10-24,10899,12184862,6080,6583544,4532,4976522,285,613431,889,324430,1314,5866028,1538,6386841,8041,423035
Age Group,65+,2021-10-24,17139,11469180,4685,5724217,12385,5540786,67,191449,1484,328288,957,5171346,1682,5666632,14388,1095019
Age Group,12-17,2021-10-24,2721,4019347,2718,4006233,1,9200,0,1161,201,146394,1738,1771402,955,2011463,15,2602
Age Group,5-11,2021-10-24,12,7718,3,5596,0,1350,0,47,1,1040,2,1839,9,3489,0,5
Gender,Female,2021-10-24,24768,27693397,12769,16543525,11696,10288027,293,840310,2074,813622,4353,12972726,4153,14290558,16240,1091904
Gender,Male,2021-10-24,23014,24868767,11931,14594432,10622,9201271,452,1056786,2188,829340,4621,11802633,4649,13095429,13819,863964
Gender,Unknown/undifferentiated,2021-10-24,28,116698,21,56919,4,51464,3,8263,2,20258,11,49919,8,71108,12,1162
Race/Ethnicity,White,2021-10-24,20018,18790368,8279,10718768,11545,7398370,192,664948,1476,436476,2218,8799089,2338,9512382,15399,1041290
Race/Ethnicity,Latino,2021-10-24,11823,15654497,7992,9496997,3575,5573036,246,575828,1090,593217,3946,7444229,3276,8402986,4675,283894
Race/Ethnicity,Asian,2021-10-24,8258,8773691,4105,5427845,4037,3086498,112,245245,503,160560,867,4156186,880,4436593,6465,365570
Race/Ethnicity,Other Race,2021-10-24,3099,3818983,1746,2303268,1264,1363592,89,150398,682,208358,856,1783533,1173,2075792,1122,89545
Race/Ethnicity,Black or African American,2021-10-24,1685,2233294,1047,1298923,616,838667,22,94987,124,65183,531,1060264,393,1183057,758,74339
Race/Ethnicity,Unknown,2021-10-24,1280,1794122,729,966935,476,693306,72,130153,319,172722,340,824997,588,1033577,407,25445
Race/Ethnicity,Multiracial,2021-10-24,1307,1194833,624,743589,669,422002,14,28807,21,10027,127,560182,79,589810,1090,64977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,202,247417,121,150630,81,88716,0,8001,22,7851,59,116926,44,130030,97,7352
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,138,171657,78,87921,59,76575,1,6992,27,8826,41,79871,39,92866,58,4618
Age Group,18-49,2021-10-23,31022,24976012,20495,14862197,9383,9005039,1138,1098517,2641,858508,8903,12008657,8340,13380126,14514,428733
Age Group,50-64,2021-10-23,21176,12173963,12407,6577464,8104,4971990,660,613146,1412,323541,2586,5864714,2780,6385303,15945,414994
Age Group,65+,2021-10-23,35054,11452041,11376,5719532,23487,5528401,180,191382,2513,326804,2097,5170389,2892,5664950,29903,1080631
Age Group,12-17,2021-10-23,6136,4016626,6128,4003515,3,9199,1,1161,443,146193,3493,1769664,2541,2010508,63,2587
Age Group,5-11,2021-10-23,7,7706,6,5593,0,1350,0,47,1,1039,2,1837,4,3480,0,5
Age Group,Unknown Agegroup,2021-10-23,1,4704,1,1854,0,2461,0,358,1,2871,0,1033,1,3914,0,9
Gender,Female,2021-10-23,49442,27668629,26835,16530756,21729,10276331,863,840017,3472,811548,8406,12968373,8055,14286405,33236,1075664
Gender,Male,2021-10-23,43882,24845753,23534,14582501,19229,9190649,1107,1056334,3515,827152,8655,11798012,8467,13090780,27167,850145
Gender,Unknown/undifferentiated,2021-10-23,72,116670,44,56898,19,51460,9,8260,24,20256,20,49908,36,71100,22,1150
Race/Ethnicity,White,2021-10-23,37769,18770350,16487,10710489,20753,7386825,521,664756,2438,435000,3887,8796871,4184,9510044,29761,1025891
Race/Ethnicity,Latino,2021-10-23,22903,15642674,15530,9489005,6748,5569461,614,575582,1683,592127,7263,7440283,6041,8399710,9900,279219
Race/Ethnicity,Asian,2021-10-23,16233,8765433,8718,5423740,7284,3082461,229,245133,836,160057,1589,4155319,1624,4435713,12983,359105
Race/Ethnicity,Other Race,2021-10-23,6639,3815884,4046,2301522,2346,1362328,246,150309,1043,207676,1990,1782677,2195,2074619,2612,88423
Race/Ethnicity,Black or African American,2021-10-23,4059,2231609,2387,1297876,1523,838051,149,94965,234,65059,1149,1059733,889,1182664,2095,73581
Race/Ethnicity,Unknown,2021-10-23,2674,1792842,1611,966206,880,692830,179,130081,670,172403,787,824657,1298,1032989,710,25038
Race/Ethnicity,Multiracial,2021-10-23,2484,1193526,1238,742965,1218,421333,27,28793,47,10006,246,560055,172,589731,2043,63887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,380,247215,245,150509,125,88635,10,8001,33,7829,102,116867,85,129986,201,7255
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,255,171519,151,87843,100,76516,4,6991,27,8799,68,79830,70,92827,120,4560
Age Group,18-49,2021-10-22,57240,24944990,40950,14841702,14212,8995656,2072,1097379,4265,855867,17333,11999754,15361,13371786,26081,414219
Age Group,50-64,2021-10-22,35628,12152787,24293,6565057,10393,4963886,931,612486,2207,322129,4737,5862128,4921,6382523,26292,399049
Age Group,65+,2021-10-22,62485,11416987,28938,5708156,33171,5504914,356,191202,4117,324291,3885,5168292,5015,5662058,53356,1050728
Age Group,12-17,2021-10-22,8825,4010490,8813,3997387,5,9196,1,1160,593,145750,4893,1766171,3839,2007967,52,2524
Age Group,5-11,2021-10-22,13,7699,9,5587,1,1350,0,47,1,1038,5,1835,5,3476,0,5
Age Group,Unknown Agegroup,2021-10-22,6,4703,6,1853,0,2461,0,358,4,2870,2,1033,4,3913,0,9
Gender,Female,2021-10-22,88862,27619187,57257,16503921,30190,10254602,1385,839154,5586,808076,15914,12959967,14408,14278350,59078,1042428
Gender,Male,2021-10-22,75135,24801871,45622,14558967,27534,9171420,1963,1055227,5534,823637,14900,11789357,14642,13082313,46631,822978
Gender,Unknown/undifferentiated,2021-10-22,200,116598,130,56854,58,51441,12,8251,67,20232,41,49888,95,71064,72,1128
Race/Ethnicity,White,2021-10-22,69487,18732581,38564,10694002,29719,7366072,1185,664235,4125,432562,7932,8792984,8068,9505860,53909,996130
Race/Ethnicity,Latino,2021-10-22,38436,15619771,28053,9473475,9551,5562713,820,574968,2617,590444,12426,7433020,10228,8393669,16208,269319
Race/Ethnicity,Asian,2021-10-22,26727,8749200,17263,5415022,9210,3075177,248,244904,1255,159221,2708,4153730,2574,4434089,21411,346122
Race/Ethnicity,Other Race,2021-10-22,11726,3809245,7658,2297476,3663,1359982,403,150063,1672,206633,3500,1780687,3727,2072424,4773,85811
Race/Ethnicity,Black or African American,2021-10-22,7646,2227550,5196,1295489,2233,836528,215,94816,442,64825,2029,1058584,1868,1181775,3881,71486
Race/Ethnicity,Unknown,2021-10-22,4769,1790168,3033,964595,1308,691950,423,129902,899,171733,1528,823870,2130,1031691,1469,24328
Race/Ethnicity,Multiracial,2021-10-22,4245,1191042,2479,741727,1725,420115,41,28766,70,9959,433,559809,292,589559,3510,61844
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,671,246835,490,150264,171,88510,10,7991,45,7796,168,116765,138,129901,371,7054
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,490,171264,273,87692,202,76416,15,6987,62,8772,131,79762,120,92757,249,4440
Age Group,18-49,2021-10-21,39375,24887750,30817,14800752,6845,8981444,1690,1095307,3151,851602,14633,11982421,12853,13356425,13294,388138
Age Group,50-64,2021-10-21,20382,12117159,16802,6540764,3023,4953493,541,611555,1328,319922,3754,5857391,3485,6377602,13447,372757
Age Group,65+,2021-10-21,32137,11354502,27170,5679218,4793,5471743,147,190846,1932,320174,2557,5164407,2711,5657043,26751,997372
Age Group,12-17,2021-10-21,5827,4001665,5808,3988574,8,9191,2,1159,466,145157,3198,1761278,2564,2004128,27,2472
Age Group,5-11,2021-10-21,9,7686,7,5578,0,1349,0,47,2,1037,0,1830,5,3471,0,5
Age Group,Unknown Agegroup,2021-10-21,2,4697,1,1847,1,2461,0,358,1,2866,1,1031,1,3909,0,9
Gender,Female,2021-10-21,52537,27530325,44111,16446664,7458,10224412,918,837769,3476,802490,12294,12944053,10652,14263942,30082,983350
Gender,Male,2021-10-21,45091,24726736,36432,14513345,7173,9143886,1459,1053264,3377,818103,11824,11774457,10924,13067671,23400,776347
Gender,Unknown/undifferentiated,2021-10-21,104,116398,62,56724,39,51383,3,8239,27,20165,25,49847,43,70969,37,1056
Race/Ethnicity,White,2021-10-21,36368,18663094,30243,10655438,5382,7336353,720,663050,2004,428437,5708,8785052,5195,9497792,25875,942221
Race/Ethnicity,Latino,2021-10-21,27609,15581335,22536,9445422,4367,5553162,680,574148,2062,587827,10109,7420594,8364,8383441,9571,253111
Race/Ethnicity,Asian,2021-10-21,13178,8722473,11527,5397759,1476,3065967,171,244656,640,157966,1790,4151022,1607,4431515,9832,324711
Race/Ethnicity,Other Race,2021-10-21,8226,3797519,6532,2289818,1374,1356319,312,149660,1108,204961,2749,1777187,2893,2068697,2837,81038
Race/Ethnicity,Black or African American,2021-10-21,5795,2219904,4594,1290293,1038,834295,156,94601,317,64383,1896,1056555,1551,1179907,2467,67605
Race/Ethnicity,Unknown,2021-10-21,3436,1785399,2544,961562,569,690642,315,129479,648,170834,1285,822342,1572,1029561,862,22859
Race/Ethnicity,Multiracial,2021-10-21,2271,1186797,1946,739248,308,418390,16,28725,36,9889,350,559376,213,589267,1698,58334
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,521,246164,450,149774,68,88339,3,7981,31,7751,148,116597,124,129763,252,6683
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,328,170774,233,87419,88,76214,7,6972,34,8710,108,79631,100,92637,125,4191
Age Group,18-49,2021-10-20,37968,24848375,29846,14769935,6473,8974599,1636,1093617,3088,848451,14615,11967788,12678,13343572,12040,374844
Age Group,50-64,2021-10-20,18933,12096777,15975,6523962,2426,4950470,520,611014,1175,318594,3706,5853637,3325,6374117,12237,359310
Age Group,65+,2021-10-20,31234,11322365,27322,5652048,3739,5466950,150,190699,1837,318242,2300,5161850,2592,5654332,26196,970621
Age Group,12-17,2021-10-20,5814,3995838,5791,3982766,8,9183,3,1157,446,144691,3062,1758080,2675,2001564,36,2445
Age Group,5-11,2021-10-20,10,7677,4,5571,0,1349,0,47,2,1035,1,1830,6,3466,0,5
Age Group,Unknown Agegroup,2021-10-20,2,4695,2,1846,0,2460,0,358,2,2865,0,1030,2,3908,0,9
Gender,Female,2021-10-20,50255,27477788,42979,16402553,6380,10216954,855,836851,3291,799014,11923,12931759,10459,14253290,28298,953268
Gender,Male,2021-10-20,43585,24681645,35883,14476913,6237,9136713,1440,1051805,3231,814726,11719,11762633,10764,13056747,22175,752947
Gender,Unknown/undifferentiated,2021-10-20,121,116294,78,56662,29,51344,14,8236,28,20138,42,49822,55,70926,36,1019
Race/Ethnicity,White,2021-10-20,34933,18626726,29820,10625195,4372,7330971,722,662330,1829,426433,5805,8779344,4990,9492597,24578,916346
Race/Ethnicity,Latino,2021-10-20,26393,15553726,21884,9422886,3886,5548795,596,573468,2014,585765,9716,7410485,8201,8375077,8816,243540
Race/Ethnicity,Asian,2021-10-20,12779,8709295,11448,5386232,1208,3064491,120,244485,661,157326,1659,4149232,1642,4429908,9521,314879
Race/Ethnicity,Other Race,2021-10-20,8048,3789293,6319,2283286,1398,1354945,325,149348,1043,203853,2791,1774438,2907,2065804,2579,78201
Race/Ethnicity,Black or African American,2021-10-20,5556,2214109,4523,1285699,888,833257,144,94445,333,64066,1829,1054659,1583,1178356,2262,65138
Race/Ethnicity,Unknown,2021-10-20,3316,1781963,2378,959018,560,690073,369,129164,578,170186,1309,821057,1558,1027989,787,21997
Race/Ethnicity,Multiracial,2021-10-20,2112,1184526,1886,737302,212,418082,13,28709,34,9853,318,559026,187,589054,1595,56636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,519,245643,445,149324,61,88271,13,7978,28,7720,156,116449,129,129639,244,6431
