demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-09-28,4209,2708656,2702,1655967,1397,990049,1,49747,108,34694,108,893375,109,928101,3861,3837,431418,64624,895214,895214
Race/Ethnicity,Unknown,2022-09-28,1618,1970883,1047,1187219,395,632192,3,130790,744,325390,170,757759,747,1083369,531,499,164755,7342,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,303,337081,212,207689,82,118413,0,9514,25,13004,13,124582,25,137599,250,246,52857,3343,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,238,246673,126,127790,103,109270,0,8846,26,13413,12,91032,26,104455,182,182,34141,2544,91325,91325
Age Group,18-49,2022-09-27,24478,35387447,18293,21009502,6129,13021686,20,1334750,2080,1574185,481,13397194,2099,14971740,20786,20786,5595341,400421,13426585,13426585
Age Group,50-64,2022-09-27,18790,18598262,13339,9928970,5418,7898030,5,748535,743,534227,97,6259444,744,6793671,17346,17346,2846694,289485,6265116,6265116
Age Group,65+,2022-09-27,38415,17990473,25909,8565906,12453,9146638,8,248541,1220,454591,60,5696891,1221,6151482,36039,36037,2540001,520058,5700141,5700141
Age Group,12-17,2022-09-27,2088,5679176,2064,5655588,18,15252,0,1459,171,212233,118,2143675,171,2356703,1692,1692,642070,34769,2149873,2149873
Age Group,5-11,2022-09-27,1317,3183568,1218,3168772,81,10537,0,263,366,185341,352,1294116,366,1479631,532,0,178512,55,1315961,1315961
Age Group,Under 5,2022-09-27,3071,404522,24,5449,882,183314,0,266,892,121221,1550,91603,892,213019,0,0,0,0,99659,99659
Gender,Female,2022-09-27,47126,42835366,32850,25641795,13157,16010008,16,1029560,2472,1508353,1308,15020542,2479,16529712,41504,41227,6399405,668418,15058181,15058181
Gender,Male,2022-09-27,40971,38331336,27953,22651287,11806,14235433,17,1298737,2957,1556632,1350,13833286,2971,15390849,34873,34616,5397472,576177,13869913,13869913
Gender,Unknown/undifferentiated,2022-09-27,62,80775,44,42727,18,32114,0,5810,43,19417,0,29570,43,49013,18,18,5822,196,29610,29610
Race/Ethnicity,White,2022-09-27,45128,29788010,31043,16650997,13351,12213535,13,838630,1706,758492,777,10104111,1711,10863027,41073,40941,4314507,684585,10118259,10118259
Race/Ethnicity,Latino,2022-09-27,13712,23593495,9650,14686469,3614,8139989,13,703100,1328,1089376,712,8963923,1340,10053935,10930,10740,3381245,167293,8994544,8994544
Race/Ethnicity,Asian,2022-09-27,16857,14155803,11604,8706054,4665,5073295,3,292743,873,391679,495,4772588,874,5164455,14824,14716,2284119,249033,4783122,4783122
Race/Ethnicity,Other Race,2022-09-27,3041,4877432,2131,3022236,671,1656503,1,173499,441,336670,257,1878905,442,2215738,2152,2107,621897,30585,1884608,1884608
Race/Ethnicity,Black or African American,2022-09-27,3463,3575812,2509,2095475,912,1346286,0,127242,279,122288,114,1297426,279,1419802,2920,2902,522593,40206,1302787,1302787
Race/Ethnicity,Multiracial,2022-09-27,3781,2704447,2531,1653265,1143,988652,1,49746,84,34693,101,893267,84,927992,3473,3444,427557,60787,895214,895214
Race/Ethnicity,Unknown,2022-09-27,1699,1969265,1049,1186172,492,631797,2,130787,718,324813,177,757589,720,1082622,633,625,164224,6843,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,278,336778,205,207477,63,118331,0,9514,33,12992,14,124569,33,137574,222,220,52607,3097,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,200,246435,125,127664,70,109167,0,8846,10,13399,11,91020,10,104429,168,166,33959,2362,91325,91325
Age Group,18-49,2022-09-26,27553,35362969,19828,20991209,7666,13015557,31,1334730,2307,1572567,368,13396713,2333,14969641,23566,23566,5574555,379635,13426585,13426585
Age Group,50-64,2022-09-26,20963,18579472,14696,9915631,6222,7892612,11,748530,744,533580,81,6259347,753,6792927,19424,19424,2829348,272139,6265116,6265116
Age Group,65+,2022-09-26,39658,17952058,25483,8539997,14131,9134185,4,248533,1227,453430,50,5696831,1227,6150261,37184,37184,2503962,484021,5700141,5700141
Age Group,12-17,2022-09-26,2418,5677088,2386,5653524,24,15234,1,1459,161,212180,100,2143557,162,2356532,2046,2046,640378,33077,2149873,2149873
Age Group,5-11,2022-09-26,1312,3182251,1217,3167554,87,10456,0,263,339,185327,286,1293764,339,1479265,630,4,177980,55,1315961,1315961
Age Group,Under 5,2022-09-26,2222,401451,17,5425,764,182432,0,266,820,121879,1048,90053,820,212127,0,0,0,0,99659,99659
Age Group,Unknown Agegroup,2022-09-26,1,4029,0,1622,1,2098,0,293,1,2595,0,475,1,3319,0,0,81,3,369,369
Gender,Female,2022-09-26,50579,42788240,34414,25608945,15386,15996851,24,1029544,2677,1507182,950,15019234,2695,16527233,45041,44719,6357901,627191,15058181,15058181
Gender,Male,2022-09-26,43512,38290365,29180,22623334,13506,14223627,23,1298720,2899,1555011,983,13831936,2917,15387878,37801,37497,5362599,541561,13869913,13869913
Gender,Unknown/undifferentiated,2022-09-26,36,80713,33,42683,3,32096,0,5810,23,19374,0,29570,23,48970,8,8,5804,178,29610,29610
Race/Ethnicity,White,2022-09-26,48848,29742882,32612,16619954,15733,12200184,18,838617,1803,757558,544,10103334,1818,10861316,44838,44699,4273434,643644,10118259,10118259
Race/Ethnicity,Latino,2022-09-26,14239,23579783,9860,14676819,4034,8136375,15,703087,1365,1088748,551,8963211,1377,10052595,11575,11384,3370315,156553,8994544,8994544
Race/Ethnicity,Asian,2022-09-26,18451,14138946,12535,8694450,5557,5068630,1,292740,995,391300,350,4772093,995,5163581,16425,16285,2269295,234317,4783122,4783122
Race/Ethnicity,Other Race,2022-09-26,2958,4874391,2070,3020105,731,1655832,3,173498,383,336485,182,1878648,386,2215296,2198,2131,619745,28478,1884608,1884608
Race/Ethnicity,Black or African American,2022-09-26,3507,3572349,2518,2092966,950,1345374,0,127242,268,122123,92,1297312,268,1419523,2967,2946,519673,37304,1302787,1302787
Race/Ethnicity,Multiracial,2022-09-26,4228,2700666,2740,1650734,1396,987509,4,49745,98,34710,73,893166,100,927908,3935,3908,424084,57343,895214,895214
Race/Ethnicity,Unknown,2022-09-26,1368,1967566,968,1185123,305,631305,6,130785,632,324270,123,757412,636,1081902,477,444,163591,6218,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-26,290,336500,205,207272,74,118268,0,9514,33,12973,12,124555,33,137541,234,230,52385,2877,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2022-09-26,238,246235,119,127539,115,109097,0,8846,22,13400,6,91009,22,104419,201,197,33791,2196,91325,91325
Age Group,18-49,2022-09-25,10369,35335416,7340,20971381,3017,13007891,5,1334699,1115,1570602,184,13396345,1119,14967308,8642,8642,5550989,356069,13426585,13426585
Age Group,50-64,2022-09-25,6484,18558509,4438,9900935,2044,7886390,1,748519,299,532908,31,6259266,300,6792174,5947,5947,2809924,252715,6265116,6265116
Age Group,65+,2022-09-25,7624,17912400,4707,8514514,2913,9120054,0,248529,258,452253,14,5696781,258,6149034,7140,7140,2466778,446837,5700141,5700141
Age Group,12-17,2022-09-25,1317,5674670,1308,5651138,5,15210,0,1458,81,212119,23,2143457,81,2356370,1182,1182,638332,31031,2149873,2149873
Age Group,5-11,2022-09-25,328,3180939,319,3166337,9,10369,0,263,92,185274,100,1293478,92,1478926,109,1,177350,51,1315961,1315961
Age Group,Under 5,2022-09-25,410,399229,2,5408,96,181668,0,266,123,122107,210,89005,123,211307,0,0,0,0,99659,99659
Gender,Female,2022-09-25,14357,42737661,9817,25574531,4380,15981465,2,1029520,997,1505437,263,15018284,999,16524538,12595,12540,6312860,582472,15058181,15058181
Gender,Male,2022-09-25,12170,38246853,8293,22594154,3703,14210121,4,1298697,969,1553078,299,13830953,972,15384961,10422,10369,5324798,504064,13869913,13869913
Gender,Unknown/undifferentiated,2022-09-25,5,80677,4,42650,1,32093,0,5810,2,19351,0,29570,2,48947,3,3,5796,170,29610,29610
Race/Ethnicity,White,2022-09-25,12866,29694034,8529,16587342,4243,12184451,5,838599,482,756284,127,10102790,486,10859498,11798,11769,4228596,598945,10118259,10118259
Race/Ethnicity,Latino,2022-09-25,4610,23565544,3352,14666959,1196,8132341,0,703072,536,1087922,205,8962660,536,10051218,3672,3631,3358740,145169,8994544,8994544
Race/Ethnicity,Asian,2022-09-25,5714,14120495,3847,8681915,1761,5063073,0,292739,313,390655,110,4771743,313,5162586,5093,5071,2252870,218032,4783122,4783122
Race/Ethnicity,Other Race,2022-09-25,612,4871433,448,3018035,146,1655101,0,173495,143,336281,25,1878466,143,2214910,402,397,617547,26347,1884608,1884608
Race/Ethnicity,Black or African American,2022-09-25,731,3568842,511,2090448,212,1344424,0,127242,57,121947,39,1297220,57,1419255,594,592,516706,34358,1302787,1302787
Race/Ethnicity,Multiracial,2022-09-25,1348,2696438,891,1647994,427,986113,0,49741,29,34683,32,893093,29,927808,1267,1258,420149,53435,895214,895214
Race/Ethnicity,Unknown,2022-09-25,516,1966198,442,1184155,61,631000,1,130779,392,323758,18,757289,393,1081266,85,85,163114,5774,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-25,80,336210,57,207067,21,118194,0,9514,10,12952,0,124543,10,137508,67,67,52151,2647,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2022-09-25,55,245997,37,127420,17,108982,0,8846,6,13384,6,91003,6,104397,42,42,33590,1999,91325,91325
Age Group,18-49,2022-09-24,18335,35325047,13224,20964041,5064,13004874,21,1334694,1469,1569667,273,13396161,1488,14966189,15815,15815,5542347,347427,13426585,13426585
Age Group,50-64,2022-09-24,12454,18552025,8680,9896497,3760,7884346,2,748518,425,532639,54,6259235,427,6791874,11598,11598,2803977,246768,6265116,6265116
Age Group,65+,2022-09-24,14091,17904776,9132,8509807,4950,9117141,2,248529,373,452009,20,5696767,373,6148776,13312,13312,2459638,439697,5700141,5700141
Age Group,12-17,2022-09-24,3153,5673353,3132,5649830,16,15205,0,1458,131,212061,90,2143434,131,2356289,2815,2815,637150,29849,2149873,2149873
Age Group,5-11,2022-09-24,1083,3180611,1034,3166018,42,10360,0,263,244,185282,310,1293378,244,1478834,467,0,177241,50,1315961,1315961
Age Group,Under 5,2022-09-24,2164,398819,10,5406,673,181572,0,266,506,122194,1277,88795,506,211184,0,0,0,0,99659,99659
Age Group,Unknown Agegroup,2022-09-24,1,4028,0,1622,1,2097,0,293,1,2594,0,475,1,3318,0,0,81,3,369,369
Gender,Female,2022-09-24,27732,42723304,19167,25564714,7771,15977085,10,1029518,1519,1504701,1014,15018021,1528,16523539,24090,23888,6300265,569932,15058181,15058181
Gender,Male,2022-09-24,23538,38234683,16036,22585861,6733,14206418,15,1298693,1625,1552405,1010,13830654,1637,15383989,19911,19646,5314376,493695,13869913,13869913
Gender,Unknown/undifferentiated,2022-09-24,11,80672,9,42646,2,32092,0,5810,5,19349,0,29570,5,48945,6,6,5793,167,29610,29610
Race/Ethnicity,White,2022-09-24,23472,29681168,15945,16578813,7099,12180208,6,838594,818,755925,541,10102663,823,10859012,21326,21189,4216798,587176,10118259,10118259
Race/Ethnicity,Latino,2022-09-24,8328,23560934,5834,14663607,2207,8131145,12,703072,824,1087591,513,8962455,835,10050682,6534,6420,3355068,141538,8994544,8994544
Race/Ethnicity,Asian,2022-09-24,12384,14114781,8547,8678068,3395,5061312,1,292739,550,390452,455,4771633,551,5162273,10871,10736,2247777,212961,4783122,4783122
Race/Ethnicity,Other Race,2022-09-24,1770,4870821,1230,3017587,412,1654955,2,173495,280,336163,148,1878441,281,2214767,1225,1199,617145,25950,1884608,1884608
Race/Ethnicity,Black or African American,2022-09-24,1555,3568111,1085,2089937,432,1344212,2,127242,87,121929,92,1297181,88,1419198,1316,1309,516112,33766,1302787,1302787
Race/Ethnicity,Multiracial,2022-09-24,2482,2695090,1687,1647103,691,985686,0,49741,45,34686,122,893061,45,927779,2247,2220,418882,52177,895214,895214
Race/Ethnicity,Unknown,2022-09-24,1055,1965682,719,1183713,216,630939,2,130778,517,323383,131,757271,519,1080873,313,298,163029,5689,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-24,161,336130,110,207010,39,118173,0,9514,19,12942,18,124543,19,137498,120,116,52084,2580,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2022-09-24,74,245942,55,127383,15,108965,0,8846,9,13384,4,90997,9,104391,55,53,33548,1957,91325,91325
Age Group,18-49,2022-09-23,38971,35306712,27050,20950817,11810,12999810,55,1334673,2977,1568452,576,13395888,3020,14964701,33652,33650,5526532,331612,13426585,13426585
Age Group,50-64,2022-09-23,25993,18539571,17492,9887817,8475,7880586,9,748516,856,532266,116,6259181,863,6791447,24260,24260,2792379,235170,6265116,6265116
Age Group,65+,2022-09-23,41683,17890685,25548,8500675,16100,9112191,6,248527,1283,451656,63,5696747,1285,6148403,39147,39147,2446326,426385,5700141,5700141
Age Group,12-17,2022-09-23,3899,5670200,3863,5646698,32,15189,0,1458,240,212020,170,2143344,240,2356158,3315,3315,634335,27034,2149873,2149873
Age Group,5-11,2022-09-23,2571,3179528,2417,3164984,125,10318,0,263,604,185348,781,1293068,604,1478590,1068,2,176774,50,1315961,1315961
Age Group,Under 5,2022-09-23,5077,396655,51,5396,1486,180899,0,266,1419,122965,2502,87518,1419,210678,0,0,0,0,99659,99659
Age Group,Unknown Agegroup,2022-09-23,1,4027,0,1622,1,2096,0,293,1,2593,0,475,1,3317,0,0,81,3,369,369
Gender,Female,2022-09-23,64423,42695572,41920,25545547,20646,15969314,32,1029508,3545,1504187,2105,15017007,3571,16522011,56059,55528,6276175,546044,15058181,15058181
Gender,Male,2022-09-23,53663,38211145,34428,22569825,17347,14199685,38,1298678,3766,1551778,2103,13829644,3792,15382352,45350,44813,5294465,474049,13869913,13869913
Gender,Unknown/undifferentiated,2022-09-23,109,80661,73,42637,36,32090,0,5810,69,19344,0,29570,69,48940,33,33,5787,161,29610,29610
Race/Ethnicity,White,2022-09-23,58964,29657696,37666,16562868,20256,12173109,19,838588,2281,755643,1125,10102122,2293,10858189,53514,53290,4195472,565987,10118259,10118259
Race/Ethnicity,Latino,2022-09-23,18432,23552606,12437,14657773,5236,8128938,24,703060,1784,1087269,1043,8961942,1805,10049847,14465,14138,3348534,135118,8994544,8994544
Race/Ethnicity,Asian,2022-09-23,24902,14102397,15942,8669521,7979,5057917,5,292738,1401,390356,970,4771178,1405,5161722,21472,21184,2236906,202225,4783122,4783122
Race/Ethnicity,Other Race,2022-09-23,4103,4869051,2677,3016357,1050,1654543,6,173493,537,336030,432,1878293,541,2214486,2829,2743,615920,24751,1884608,1884608
Race/Ethnicity,Black or African American,2022-09-23,3998,3566556,2716,2088852,1187,1343780,5,127240,319,121933,172,1297089,323,1419110,3316,3278,514796,32457,1302787,1302787
Race/Ethnicity,Multiracial,2022-09-23,5249,2692608,3353,1645416,1702,984995,1,49741,125,34763,202,892939,125,927734,4746,4690,416635,49957,895214,895214
Race/Ethnicity,Unknown,2022-09-23,1943,1964627,1202,1182994,479,630723,10,130776,876,322995,227,757140,883,1080354,628,585,162716,5391,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,391,335969,280,206900,88,118134,0,9514,37,12941,26,124525,37,137479,308,303,51964,2464,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,213,245868,148,127328,52,108950,0,8846,20,13379,11,90993,20,104382,164,163,33493,1904,91325,91325
Age Group,18-49,2022-09-22,27292,35267741,19945,20923767,7240,12988000,43,1334618,2338,1566008,560,13395312,2379,14961681,23148,23148,5492880,297962,13426585,13426585
Age Group,50-64,2022-09-22,18820,18513578,13436,9870325,5348,7872111,7,748507,745,531519,112,6259065,751,6790584,17255,17255,2768119,210910,6265116,6265116
Age Group,65+,2022-09-22,37833,17849002,25419,8475127,12364,9096091,5,248521,1170,450434,75,5696684,1170,6147118,35314,35314,2407179,387238,5700141,5700141
Age Group,12-17,2022-09-22,1846,5666301,1820,5642835,17,15157,0,1458,152,211950,122,2143174,152,2355918,1446,1446,631020,23719,2149873,2149873
Age Group,5-11,2022-09-22,1653,3176957,1536,3162567,107,10193,0,263,411,185525,492,1292287,411,1477986,686,0,175706,48,1315961,1315961
Age Group,Under 5,2022-09-22,3742,391578,27,5345,1279,179413,0,266,1151,124048,1845,85016,1151,209259,0,0,0,0,99659,99659
Age Group,Unknown Agegroup,2022-09-22,2,4026,1,1622,1,2095,0,293,1,2592,0,475,1,3316,1,1,81,3,369,369
Gender,Female,2022-09-22,49009,42631149,33782,25503627,13905,15948668,25,1029476,2812,1502721,1596,15014902,2833,16518440,42442,42121,6220116,490516,15058181,15058181
Gender,Male,2022-09-22,42119,38157482,28361,22535397,12432,14182338,30,1298640,3124,1550089,1610,13827541,3150,15378560,35383,35018,5249115,429236,13869913,13869913
Gender,Unknown/undifferentiated,2022-09-22,60,80552,41,42564,19,32054,0,5810,32,19275,0,29570,32,48871,25,25,5754,128,29610,29610
Race/Ethnicity,White,2022-09-22,47054,29598732,32223,16525202,14051,12152853,17,838569,1740,754475,813,10100997,1753,10855896,42732,42555,4141958,512697,10118259,10118259
Race/Ethnicity,Latino,2022-09-22,14021,23534174,9603,14645336,3872,8123702,18,703036,1445,1086507,813,8960899,1462,10048042,10853,10605,3334069,120980,8994544,8994544
Race/Ethnicity,Asian,2022-09-22,17176,14077495,11567,8653579,4996,5049938,4,292733,976,389921,744,4770208,979,5160317,14716,14596,2215434,181041,4783122,4783122
Race/Ethnicity,Other Race,2022-09-22,3304,4864948,2233,3013680,786,1653493,5,173487,513,335921,333,1877861,517,2213945,2231,2174,613091,22008,1884608,1884608
Race/Ethnicity,Black or African American,2022-09-22,3375,3562558,2412,2086136,897,1342593,4,127235,299,121782,130,1296917,303,1418787,2777,2758,511480,29179,1302787,1302787
Race/Ethnicity,Multiracial,2022-09-22,3964,2687359,2648,1642063,1180,983293,1,49740,111,34840,122,892737,112,927609,3593,3569,411889,45267,895214,895214
Race/Ethnicity,Unknown,2022-09-22,1771,1962684,1191,1181792,386,630244,4,130766,833,322339,222,756913,837,1079471,527,490,162088,4806,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,279,335578,176,206620,80,118046,1,9514,27,12930,20,124499,28,137442,216,214,51656,2161,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,244,245655,131,127180,108,108898,1,8846,24,13370,9,90982,24,104362,205,203,33329,1741,91325,91325
Age Group,18-49,2022-09-21,27344,35240449,19388,20903822,7861,12980760,40,1334575,2388,1564189,582,13394752,2421,14959302,23037,23037,5469732,274814,13426585,13426585
Age Group,50-64,2022-09-21,19454,18494758,13655,9856889,5762,7866763,9,748500,766,530880,107,6258953,773,6789833,17878,17878,2750864,193655,6265116,6265116
Age Group,65+,2022-09-21,39441,17811169,26122,8449708,13268,9083727,10,248516,1234,449339,60,5696609,1237,6145948,36983,36983,2371865,351924,5700141,5700141
Age Group,12-17,2022-09-21,2120,5664455,2090,5641015,25,15140,1,1458,203,211920,144,2143052,204,2355766,1664,1664,629574,22273,2149873,2149873
Age Group,5-11,2022-09-21,1764,3175304,1663,3161031,85,10086,0,263,460,185606,518,1291795,460,1477575,708,1,175020,48,1315961,1315961
Age Group,Under 5,2022-09-21,3400,387836,27,5318,1022,178134,16,266,1031,124742,1573,83171,1039,208108,0,0,0,0,99659,99659
Age Group,Unknown Agegroup,2022-09-21,2,4024,0,1621,1,2094,0,293,2,2591,0,475,2,3315,0,0,80,2,369,369
Gender,Female,2022-09-21,49624,42582140,33574,25469845,14786,15934763,34,1029451,2861,1501484,1437,15013306,2884,16515607,43180,42831,6177674,448395,15058181,15058181
