demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-09-27,15589,8374996,14054,5086425,1408,3034149,123,241392,2032,272035,1800,4108469,2242,4380504,11654,84205
Race/Ethnicity,Other Race,2021-09-27,9403,3630469,7157,2150006,1963,1335021,279,143893,3559,280386,3091,1731499,4059,2011885,2710,23559
Race/Ethnicity,Black or African American,2021-09-27,5930,2083493,4715,1179530,1057,812518,158,90831,1914,123750,1608,1012593,2079,1136343,2385,18865
Race/Ethnicity,Unknown,2021-09-27,3292,1728627,2194,915308,820,685936,272,124018,1388,192094,1298,812382,1691,1004476,542,6240
Race/Ethnicity,Multiracial,2021-09-27,2887,1115152,2592,678921,269,408078,23,27763,290,31064,333,543338,311,574402,2241,18503
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,540,234759,443,139783,83,87170,14,7745,158,12852,177,113889,180,126741,205,1457
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,350,162677,245,81388,96,74414,8,6717,101,12676,117,77288,117,89964,131,1400
Age Group,18-49,2021-09-26,16757,23847421,13339,13983443,3038,8798604,375,1056156,5443,1364554,8241,11625188,5872,12989742,2957,85720
Age Group,50-64,2021-09-26,5814,11659823,4791,6158467,924,4891519,96,599478,1296,507032,1921,5774755,1449,6281787,2540,105929
Age Group,65+,2021-09-26,13177,10490032,12340,4894538,812,5396924,18,187241,1015,449657,1105,5123448,1201,5573105,10915,284960
Age Group,12-17,2021-09-26,4090,3816103,4079,3803734,0,8906,1,1107,1410,244162,2627,1681334,1420,1925496,10,1807
Age Group,5-11,2021-09-26,3,7046,2,5248,0,1321,0,44,0,1504,2,1752,0,3256,0,1
Age Group,Unknown Agegroup,2021-09-26,1,4602,0,1792,1,2444,0,341,1,2831,0,1006,1,3837,0,3
Gender,Female,2021-09-26,20428,26158066,18012,15258885,2213,10063781,189,816304,4343,1293838,6780,12660565,4699,13954403,9112,253807
Gender,Male,2021-09-26,19372,23553082,16509,13533629,2557,8984904,294,1019973,4811,1255961,7087,11496920,5217,12752881,7308,224276
Gender,Unknown/undifferentiated,2021-09-26,42,113879,30,54708,5,51033,7,8090,11,19946,29,49997,27,69943,2,337
Race/Ethnicity,White,2021-09-26,15787,17670427,14132,9791705,1512,7227809,136,643973,2199,694071,3523,8639898,2474,9333969,9929,287077
Race/Ethnicity,Latino,2021-09-26,12030,14862418,10133,8855556,1738,5440319,150,558912,3960,953071,6141,7176549,4147,8129620,1822,56982
Race/Ethnicity,Asian,2021-09-26,5021,8359407,4489,5072371,490,3032741,37,241269,798,271593,1191,4106669,859,4378262,2985,72551
Race/Ethnicity,Other Race,2021-09-26,2867,3621066,2305,2142849,454,1333058,108,143614,988,279418,1373,1728408,1139,2007826,481,20849
Race/Ethnicity,Black or African American,2021-09-26,1607,2077563,1335,1174815,253,811461,19,90673,547,123279,661,1010985,575,1134264,389,16480
Race/Ethnicity,Unknown,2021-09-26,1269,1725335,1041,913114,196,685116,29,123746,445,191701,645,811084,508,1002785,153,5698
Race/Ethnicity,Multiracial,2021-09-26,920,1112265,834,676329,80,407809,4,27740,116,31086,213,543005,119,574091,584,16262
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,205,234219,171,139340,33,87087,1,7731,66,12849,91,113712,69,126561,48,1252
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,136,162327,111,81143,19,74318,6,6709,46,12676,58,77171,53,89847,31,1269
Age Group,18-49,2021-09-25,28133,23830664,21024,13970104,6120,8795566,982,1055781,9851,1366923,13607,11616947,10914,12983870,4509,82763
Age Group,50-64,2021-09-25,10525,11654009,8255,6153676,1989,4890595,280,599382,2434,507504,3701,5772834,2772,6280338,4300,103389
Age Group,65+,2021-09-25,23232,10476855,21252,4882198,1895,5396112,80,187223,1921,449561,2051,5122343,2303,5571904,19057,274045
Age Group,12-17,2021-09-25,9528,3812013,9520,3799655,2,8906,0,1106,3796,245369,5638,1678707,3831,1924076,32,1797
Age Group,5-11,2021-09-25,10,7043,9,5246,0,1321,0,44,2,1506,7,1750,2,3256,0,1
Age Group,Unknown Agegroup,2021-09-25,1,4601,0,1792,0,2443,1,341,0,2830,1,1006,1,3836,0,3
Gender,Female,2021-09-25,36563,26137638,31104,15240873,4918,10061568,529,816115,8693,1295919,12313,12653785,9492,13949704,15284,244695
Gender,Male,2021-09-25,34802,23533710,28914,13517120,5071,8982347,809,1019679,9268,1257831,12678,11489833,10283,12747664,12607,216968
Gender,Unknown/undifferentiated,2021-09-25,64,113837,42,54678,17,51028,5,8083,43,19948,14,49968,48,69916,7,335
Race/Ethnicity,White,2021-09-25,26519,17654640,23123,9777573,2986,7226297,402,643837,3842,695120,6017,8636375,4464,9331495,16466,277148
Race/Ethnicity,Latino,2021-09-25,22348,14850388,18412,8845423,3506,5438581,420,558762,7830,955065,10990,7170408,8317,8125473,3370,55160
Race/Ethnicity,Asian,2021-09-25,8219,8354386,7129,5067882,1013,3032251,76,241232,1476,271925,1896,4105478,1578,4377403,4786,69566
Race/Ethnicity,Other Race,2021-09-25,6263,3618199,4907,2140544,1174,1332604,182,143506,2247,279652,2956,1727035,2540,2006687,1015,20368
Race/Ethnicity,Black or African American,2021-09-25,3432,2075956,2748,1173480,598,811208,86,90654,1136,123365,1425,1010324,1224,1133689,859,16091
Race/Ethnicity,Unknown,2021-09-25,2544,1724066,1885,912073,498,684920,160,123717,1100,191838,1142,810439,1309,1002277,268,5545
Race/Ethnicity,Multiracial,2021-09-25,1597,1111345,1445,675495,142,407729,10,27736,203,31180,359,542792,211,573972,1020,15678
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,284,234014,233,139169,48,87054,3,7730,94,12871,131,113621,97,126492,57,1204
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,223,162191,178,81032,41,74299,4,6703,76,12681,89,77113,83,89794,57,1238
Age Group,18-49,2021-09-24,49108,23802531,35612,13949080,11614,8789446,1866,1054799,17852,1369616,25995,11603340,19827,12972956,4950,78254
Age Group,50-64,2021-09-24,16158,11643484,11520,6145421,4052,4888606,579,599102,4156,508433,6783,5769133,4797,6277566,5064,99089
Age Group,65+,2021-09-24,29228,10453623,24496,4860946,4561,5394217,158,187143,2684,449309,3424,5120292,3282,5569601,22880,254988
Age Group,12-17,2021-09-24,14632,3802485,14608,3790135,11,8904,1,1106,5918,247176,8571,1673069,5937,1920245,43,1765
Age Group,5-11,2021-09-24,34,7033,27,5237,3,1321,0,44,7,1511,25,1743,7,3254,0,1
Age Group,Unknown Agegroup,2021-09-24,1,4600,1,1792,0,2443,0,340,1,2830,0,1005,1,3835,0,3
Gender,Female,2021-09-24,57069,26101075,45666,15209769,10394,10056650,978,815586,15627,1298740,23455,12641472,16936,13940212,17592,229411
Gender,Male,2021-09-24,51972,23498908,40523,13488206,9812,8977276,1616,1018870,14937,1260226,21296,11477155,16851,12737381,15329,204361
Gender,Unknown/undifferentiated,2021-09-24,120,113773,75,54636,35,51011,10,8078,54,19914,47,49954,64,69868,16,328
Race/Ethnicity,White,2021-09-24,38763,17628121,30970,9754450,6836,7223311,936,643435,6967,696673,11461,8630358,8230,9327031,20040,260682
Race/Ethnicity,Latino,2021-09-24,35680,14828040,28423,8827011,6538,5435075,706,558342,13240,957738,18527,7159418,14001,8117156,3679,51790
Race/Ethnicity,Asian,2021-09-24,10834,8346167,8773,5060753,1882,3031238,175,241156,2251,272243,3402,4103582,2471,4375825,5088,64780
Race/Ethnicity,Other Race,2021-09-24,10791,3611936,8243,2135637,2256,1331430,289,143324,3783,280068,5517,1724079,4206,2004147,1420,19353
Race/Ethnicity,Black or African American,2021-09-24,6043,2072524,4573,1170732,1300,810610,166,90568,2165,123566,2818,1008899,2347,1132465,1034,15232
Race/Ethnicity,Unknown,2021-09-24,4120,1721522,2896,910188,925,684422,292,123557,1557,191671,2098,809297,1898,1000968,403,5277
Race/Ethnicity,Multiracial,2021-09-24,2040,1109748,1701,674050,321,407587,18,27726,327,31328,582,542433,342,573761,1107,14658
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,517,233730,426,138936,83,87006,8,7727,196,12905,224,113490,206,126395,96,1147
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,373,161968,259,80854,100,74258,14,6699,132,12687,169,77024,150,89711,70,1181
Age Group,18-49,2021-09-23,39206,23753423,27942,13913468,9692,8777832,1560,1052933,15547,1375784,21542,11577345,17149,12953129,1852,73304
Age Group,50-64,2021-09-23,11376,11627326,7592,6133901,3314,4884554,464,598523,3475,510419,5187,5762350,3966,6272769,2590,94025
Age Group,65+,2021-09-23,13397,10424395,8674,4836450,4546,5389656,165,186985,1846,449451,2461,5116868,2225,5566319,8938,232108
Age Group,12-17,2021-09-23,8484,3787853,8452,3775527,15,8893,0,1105,3545,249810,4843,1664498,3562,1914308,22,1722
Age Group,5-11,2021-09-23,17,6999,10,5210,0,1318,0,44,5,1529,9,1718,5,3247,0,1
Age Group,Unknown Agegroup,2021-09-23,5,4599,3,1791,1,2443,1,340,3,2829,2,1005,4,3834,0,3
Gender,Female,2021-09-23,37752,26044006,27748,15164103,9065,10046256,911,814608,12563,1305259,17849,12618017,13633,13923276,7045,211819
Gender,Male,2021-09-23,34618,23446936,24855,13447683,8469,8967464,1268,1017254,11817,1264671,16129,11455859,13225,12720530,6350,189032
Gender,Unknown/undifferentiated,2021-09-23,115,113653,70,54561,34,50976,11,8068,41,19897,66,49907,53,69804,7,312
Race/Ethnicity,White,2021-09-23,21677,17589358,14876,9723480,5952,7216475,834,642499,5266,699904,8416,8618897,6242,9318801,7806,240642
Race/Ethnicity,Latino,2021-09-23,26772,14792360,20627,8798588,5646,5428537,479,557636,10617,962264,14180,7140891,11155,8103155,1788,48111
Race/Ethnicity,Asian,2021-09-23,5936,8335333,4315,5051980,1485,3029356,132,240981,1563,273174,2292,4100180,1710,4373354,2020,59692
Race/Ethnicity,Other Race,2021-09-23,7816,3601145,5609,2127394,1909,1329174,292,143035,3101,281379,4053,1718562,3457,1999941,574,17933
Race/Ethnicity,Black or African American,2021-09-23,5038,2066481,3644,1166159,1222,809310,172,90402,1969,124037,2549,1006081,2138,1130118,494,14198
Race/Ethnicity,Unknown,2021-09-23,3267,1717402,2223,907292,796,683497,239,123265,1330,191871,1711,807199,1591,999070,184,4874
Race/Ethnicity,Multiracial,2021-09-23,1204,1107708,856,672349,319,407266,29,27708,274,31568,467,541851,300,573419,446,13551
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,410,233213,312,138510,91,86923,7,7719,159,12923,208,113266,169,126189,38,1051
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,365,161595,211,80595,148,74158,6,6685,142,12706,168,76855,149,89561,52,1111
Age Group,18-49,2021-09-22,41088,23714217,29715,13885526,9831,8768140,1516,1051373,16128,1380177,23245,11555803,17699,12935980,1391,71452
Age Group,50-64,2021-09-22,11176,11615950,7407,6126309,3257,4881240,503,598059,3520,511640,5507,5757163,4050,6268803,2047,91435
Age Group,65+,2021-09-22,10921,10410998,6562,4827776,4209,5385110,133,186820,1725,449687,2472,5114407,1993,5564094,6592,223170
Age Group,12-17,2021-09-22,9421,3779369,9393,3767075,19,8878,1,1105,3928,251091,5403,1659655,3952,1910746,27,1700
Age Group,5-11,2021-09-22,28,6982,17,5200,0,1318,0,44,6,1533,19,1709,6,3242,0,1
Age Group,Unknown Agegroup,2021-09-22,6,4594,1,1788,1,2442,3,339,1,2827,5,1003,4,3830,0,3
Gender,Female,2021-09-22,36871,26006254,27461,15136355,8584,10037191,790,813697,12633,1309475,18636,12600168,13559,13909643,5310,204774
Gender,Male,2021-09-22,35632,23412318,25547,13422828,8693,8958995,1356,1015986,12630,1267575,17933,11439730,14090,12707305,4739,182682
Gender,Unknown/undifferentiated,2021-09-22,137,113538,87,54491,40,50942,10,8057,45,19910,82,49841,55,69751,8,305
Race/Ethnicity,White,2021-09-22,20501,17567681,13909,9708604,5810,7210523,752,641665,5569,702078,8904,8610481,6417,9312559,5835,232836
Race/Ethnicity,Latino,2021-09-22,28274,14765588,22062,8777961,5695,5422891,491,557157,11162,965289,15502,7126711,11707,8092000,1374,46323
Race/Ethnicity,Asian,2021-09-22,5384,8329397,3812,5047665,1397,3027871,174,240849,1557,273756,2353,4097888,1746,4371644,1430,57672
Race/Ethnicity,Other Race,2021-09-22,8263,3593329,6091,2121785,1893,1327265,275,142743,3275,281975,4438,1714509,3594,1996484,495,17359
Race/Ethnicity,Black or African American,2021-09-22,4994,2061443,3636,1162515,1214,808088,142,90230,1909,124448,2698,1003532,2050,1127980,359,13704
Race/Ethnicity,Unknown,2021-09-22,3478,1714135,2309,905069,885,682701,277,123026,1304,191991,1918,805488,1610,997479,211,4690
Race/Ethnicity,Multiracial,2021-09-22,1056,1106504,769,671493,264,406947,22,27679,257,31735,485,541384,280,573119,293,13105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,405,232803,317,138198,78,86832,10,7712,159,12962,208,113058,171,126020,37,1013
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,285,161230,190,80384,81,74010,13,6679,116,12725,145,76687,129,89412,23,1059
Age Group,18-49,2021-09-21,41925,23673129,29839,13855811,10060,8758309,2011,1049857,16241,1385723,23997,11532558,18287,12918281,1430,70061
Age Group,50-64,2021-09-21,11618,11604774,7684,6118902,3302,4877983,627,597556,3561,513097,5850,5751656,4205,6264753,2097,89388
Age Group,65+,2021-09-21,11723,10400077,7067,4821214,4424,5380901,216,186687,1783,450166,2625,5111935,2130,5562101,7205,216578
Age Group,12-17,2021-09-21,9536,3769948,9509,3757682,15,8859,1,1104,3905,252542,5530,1654252,3927,1906794,30,1673
Age Group,5-11,2021-09-21,28,6954,17,5183,4,1318,0,44,7,1546,19,1690,7,3236,0,1
Age Group,Unknown Agegroup,2021-09-21,7,4588,3,1787,2,2441,2,336,4,2828,3,998,6,3826,0,3
Gender,Female,2021-09-21,38418,25969383,28242,15108894,9012,10028607,1134,812907,12922,1314552,19447,12581532,14170,13896084,5772,199464
Gender,Male,2021-09-21,36298,23376686,25805,13397281,8776,8950302,1693,1014630,12548,1271418,18496,11421797,14324,12693215,4981,177943
Gender,Unknown/undifferentiated,2021-09-21,121,113401,72,54404,19,50902,30,8047,31,19937,81,49759,68,69696,9,297
Race/Ethnicity,White,2021-09-21,21367,17547180,14266,9694695,6048,7204713,1033,640913,5447,704565,9235,8601577,6549,9306142,6521,227001
Race/Ethnicity,Latino,2021-09-21,28909,14737314,22469,8755899,5726,5417196,700,556666,11245,969084,16128,7111209,11996,8080293,1340,44949
Race/Ethnicity,Asian,2021-09-21,5692,8324013,3909,5043853,1609,3026474,169,240675,1610,274363,2513,4095535,1795,4369898,1498,56242
Race/Ethnicity,Other Race,2021-09-21,8729,3585066,6373,2115694,1980,1325372,374,142468,3466,282819,4738,1710071,3880,1992890,487,16864
Race/Ethnicity,Black or African American,2021-09-21,4987,2056449,3619,1158879,1170,806874,195,90088,1874,125096,2728,1000834,2069,1125930,360,13345
Race/Ethnicity,Unknown,2021-09-21,3283,1710657,2151,902760,789,681816,335,122749,1283,192299,1796,803570,1648,995869,171,4479
Race/Ethnicity,Multiracial,2021-09-21,1099,1105448,762,670724,302,406683,33,27657,268,31940,476,540899,298,572839,338,12812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,414,232398,314,137881,90,86754,10,7702,171,12999,217,112850,180,125849,23,976
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,357,160945,256,80194,93,73929,8,6666,137,12741,193,76542,147,89283,24,1036
Age Group,18-49,2021-09-20,45809,23631204,31721,13825972,12035,8748249,2029,1047846,17186,1391433,26664,11508561,19266,12899994,1674,68631
Age Group,50-64,2021-09-20,12468,11593156,7955,6111218,3874,4874681,626,596929,3758,514742,6467,5745806,4414,6260548,2108,87291
Age Group,65+,2021-09-20,12529,10388354,7522,4814147,4787,5376477,200,186471,1852,450661,2669,5109310,2235,5559971,7871,209373
Age Group,12-17,2021-09-20,10021,3760412,9987,3748173,10,8844,2,1103,4069,254145,5842,1648722,4094,1902867,30,1643
Age Group,5-11,2021-09-20,32,6926,18,5166,1,1314,0,44,12,1558,17,1671,12,3229,0,1
Age Group,Unknown Agegroup,2021-09-20,2,4581,2,1784,0,2439,0,334,2,2825,0,995,2,3820,0,3
Gender,Female,2021-09-20,41080,25930965,29418,15080652,10437,10019595,1178,811773,13275,1319829,21257,12562085,14601,13881914,6226,193692
Gender,Male,2021-09-20,39682,23340388,27734,13371476,10246,8941526,1657,1012937,13566,1275590,20347,11403301,15361,12678891,5453,172962
Gender,Unknown/undifferentiated,2021-09-20,99,113280,53,54332,24,50883,22,8017,38,19950,55,49678,61,69628,4,288
Race/Ethnicity,White,2021-09-20,23841,17525813,15761,9680429,6985,7198665,1058,639880,5959,707251,10580,8592342,7137,9299593,7087,220480
Race/Ethnicity,Latino,2021-09-20,30428,14708405,23099,8733430,6656,5411470,651,555966,11595,973216,17333,7095081,12312,8068297,1305,43609
Race/Ethnicity,Asian,2021-09-20,6506,8318321,4506,5039944,1841,3024865,149,240506,1909,275081,2751,4093022,2087,4368103,1765,54744
Race/Ethnicity,Other Race,2021-09-20,9501,3576337,6642,2109321,2444,1323392,411,142094,3677,283677,5225,1705333,4140,1989010,529,16377
Race/Ethnicity,Black or African American,2021-09-20,5257,2051462,3739,1155260,1340,805704,175,89893,1910,125755,2938,998106,2086,1123861,396,12985
Race/Ethnicity,Unknown,2021-09-20,3311,1707374,2034,900609,893,681027,370,122414,1270,192447,1858,801774,1660,994221,145,4308
Race/Ethnicity,Multiracial,2021-09-20,1234,1104349,875,669962,339,406381,18,27624,292,32118,519,540423,308,572541,399,12474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,449,231984,329,137567,108,86664,12,7692,156,13036,257,112633,169,125669,33,953
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,334,160588,220,79938,101,73836,13,6658,111,12787,198,76349,124,89136,24,1012
Age Group,18-49,2021-09-19,19174,23585395,13430,13794251,5321,8736214,419,1045817,7451,1398831,10998,11481897,7911,12880728,600,66957
Age Group,50-64,2021-09-19,4772,11580688,3121,6103263,1559,4870807,90,596303,1458,516795,2508,5739339,1570,6256134,759,85183
Age Group,65+,2021-09-19,3761,10375825,2231,4806625,1507,5371690,21,186271,598,451095,782,5106641,688,5557736,2333,201502
Age Group,12-17,2021-09-19,5292,3750391,5281,3738186,4,8834,0,1101,1987,255893,3249,1642880,2002,1898773,16,1613
Age Group,5-11,2021-09-19,12,6894,11,5148,0,1313,0,44,2,1563,9,1654,2,3217,0,1
Gender,Female,2021-09-19,16042,25889885,11843,15051234,4004,10009158,187,810595,5477,1326485,8391,12540828,5735,13867313,2042,187466
Gender,Male,2021-09-19,16904,23300706,12188,13343742,4383,8931280,325,1011280,5992,1280576,9117,11382954,6393,12663530,1666,167509
Gender,Unknown/undifferentiated,2021-09-19,65,113181,43,54279,4,50859,18,7995,27,19944,38,49623,45,69567,0,284
Race/Ethnicity,White,2021-09-19,9276,17501972,6423,9664668,2705,7191680,145,638822,2541,710694,4323,8581762,2739,9292456,2335,213393
Race/Ethnicity,Latino,2021-09-19,13436,14677977,10365,8710331,2892,5404814,173,555315,5176,978237,7794,7077748,5377,8055985,371,42304
Race/Ethnicity,Asian,2021-09-19,2952,8311815,2097,5035438,827,3023024,28,240357,976,275745,1326,4090271,1013,4366016,606,52979
Race/Ethnicity,Other Race,2021-09-19,3611,3566836,2510,2102679,996,1320948,104,141683,1386,284762,2085,1700108,1522,1984870,125,15848
Race/Ethnicity,Black or African American,2021-09-19,1684,2046205,1233,1151521,426,804364,24,89718,651,126607,949,995168,683,1121775,77,12589
Race/Ethnicity,Unknown,2021-09-19,1214,1704063,844,898575,321,680134,45,122044,522,192645,648,799916,582,992561,37,4163
Race/Ethnicity,Multiracial,2021-09-19,528,1103115,389,669087,130,406042,8,27606,122,32329,253,539904,129,572233,139,12075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,186,231535,142,137238,42,86556,2,7680,71,13124,104,112376,75,125500,9,920
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,124,160254,71,79718,52,73735,1,6645,51,12861,64,76151,53,89012,9,988
Age Group,18-49,2021-09-18,30840,23566221,21545,13780821,8241,8730893,1049,1045398,11644,1401918,17984,11470899,12739,12872817,1016,66357
Age Group,50-64,2021-09-18,8550,11575916,5681,6100142,2529,4869248,337,596213,2661,517733,4484,5736831,3035,6254564,1320,84424
