demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2022-07-18,1391,1854128,924,1117271,321,597680,14,129807,752,303377,198,730124,761,1033706,210,2,146971,69,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,195,327307,112,201675,56,115644,3,9481,43,12610,17,123563,45,136186,51,0,48767,3,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,123,239720,79,123934,39,106587,0,8809,31,13105,16,90357,31,103471,20,0,31197,3,91248,91248
Age Group,18-49,2022-07-17,3801,34586847,2441,20466126,1321,12774617,36,1327786,748,1537082,433,13319986,777,14857433,1396,1,5130074,485,13396578,13396578
Age Group,50-64,2022-07-17,5157,17957335,3002,9532336,2151,7658337,3,746027,356,528912,261,6230659,358,6759571,547,1,2564348,364,6252749,6252749
Age Group,65+,2022-07-17,3609,17122125,1848,8068341,1757,8779488,4,247476,235,441116,169,5673307,238,6114423,257,1,2045772,572,5689550,5689550
Age Group,12-17,2022-07-17,743,5551973,733,5531196,9,13123,0,1430,150,210207,90,2126059,150,2337042,415,0,571373,55,2146859,2146859
Age Group,5-11,2022-07-17,1320,2988978,1312,2982457,5,3269,0,259,348,183559,233,1243774,348,1427506,537,0,106807,13,1311406,1311406
Age Group,Under 5,2022-07-17,1058,123322,1,3635,140,58651,0,136,384,105457,3,1033,384,106621,0,0,0,0,93643,93643
Gender,Female,2022-07-17,8240,41288372,4863,24703727,2892,15487441,19,1024371,1091,1475878,617,14874176,1105,16350835,1639,2,5658447,861,15024055,15024055
Gender,Male,2022-07-17,7446,36966367,4472,21840025,2491,13770156,24,1293191,1130,1514262,572,13691467,1150,15206616,1512,1,4754411,625,13837324,13837324
Gender,Unknown/undifferentiated,2022-07-17,2,79798,2,41912,0,31971,0,5845,0,18758,0,29640,0,48424,1,0,5590,3,29769,29769
Race/Ethnicity,White,2022-07-17,6235,28583959,3301,15949442,2595,11760843,15,834605,519,752103,340,10026655,529,10779180,890,1,3612715,632,10101702,10101702
Race/Ethnicity,Latino,2022-07-17,4174,22919971,2826,14247562,1143,7945218,14,698877,826,1064836,450,8868840,840,9934263,1202,0,3135537,336,8966300,8966300
Race/Ethnicity,Asian,2022-07-17,3157,13619361,1895,8392280,1009,4893102,6,292181,404,378941,219,4726597,407,5105723,619,1,2026294,237,4777682,4777682
Race/Ethnicity,Other Race,2022-07-17,490,4766425,294,2959319,147,1624434,4,173872,129,329757,61,1866581,133,2196495,136,0,580317,100,1892069,1892069
Race/Ethnicity,Black or African American,2022-07-17,550,3454897,342,2019607,192,1305913,2,126645,91,118649,55,1284678,92,1403412,128,0,475179,60,1300929,1300929
Race/Ethnicity,Multiracial,2022-07-17,693,2570478,376,1575689,229,940563,0,49147,40,36126,19,878119,40,914276,108,0,361759,51,888532,888532
Race/Ethnicity,Unknown,2022-07-17,322,1852737,257,1116347,51,597359,1,129793,201,302814,37,729926,202,1032945,50,1,146761,67,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,38,327112,25,201563,11,115588,0,9478,9,12582,5,123546,9,136141,7,0,48716,3,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,29,239597,21,123855,6,106548,1,8809,2,13090,3,90341,3,103440,12,0,31177,3,91248,91248
Age Group,18-49,2022-07-16,5936,34583046,3914,20463685,1966,12773296,55,1327750,1250,1536738,729,13319553,1287,14856656,2199,0,5128678,484,13396578,13396578
Age Group,50-64,2022-07-16,9611,17952178,5362,9529334,4226,7656186,21,746024,511,528815,428,6230398,517,6759213,1058,0,2563801,363,6252749,6252749
Age Group,65+,2022-07-16,7142,17118516,3497,8066493,3635,8777731,8,247472,367,441047,306,5673138,370,6114185,536,1,2045515,571,5689550,5689550
Age Group,12-17,2022-07-16,1434,5551230,1411,5530463,20,13114,1,1430,257,210147,159,2125969,257,2336892,807,0,570958,55,2146859,2146859
Age Group,5-11,2022-07-16,3187,2987658,3147,2981145,25,3264,0,259,804,183444,550,1243541,804,1427158,1362,0,106270,13,1311406,1311406
Age Group,Under 5,2022-07-16,4273,122264,44,3634,1063,58511,0,136,2166,105076,31,1030,2166,106237,0,0,0,0,93643,93643
Gender,Female,2022-07-16,16660,41280132,9209,24698864,5832,15484549,39,1024352,2632,1475390,1070,14873559,2647,16349730,3124,1,5656808,859,15024055,15024055
Gender,Male,2022-07-16,14917,36958921,8163,21835553,5100,13767665,46,1293167,2721,1513684,1131,13690895,2752,15205466,2838,0,4752899,624,13837324,13837324
Gender,Unknown/undifferentiated,2022-07-16,6,79796,3,41910,3,31971,0,5845,2,18758,2,29640,2,48424,0,0,5589,3,29769,29769
Race/Ethnicity,White,2022-07-16,11478,28577724,5838,15946141,4585,11758248,34,834590,1261,751914,566,10026315,1278,10778651,1535,1,3611825,631,10101702,10101702
Race/Ethnicity,Latino,2022-07-16,8068,22915797,5153,14244736,2378,7944075,26,698863,1526,1064446,874,8868390,1540,9933423,2198,0,3134335,336,8966300,8966300
Race/Ethnicity,Asian,2022-07-16,6797,13616204,3516,8390385,2375,4892093,4,292175,1171,378753,342,4726378,1174,5105316,1219,0,2025675,236,4777682,4777682
Race/Ethnicity,Other Race,2022-07-16,1651,4765935,837,2959025,480,1624287,6,173868,542,329685,152,1866520,546,2196362,351,0,580181,100,1892069,1892069
Race/Ethnicity,Black or African American,2022-07-16,1170,3454347,717,2019265,397,1305721,7,126643,186,118612,113,1284623,187,1403320,266,0,475051,60,1300929,1300929
Race/Ethnicity,Multiracial,2022-07-16,1380,2569785,676,1575313,504,940334,1,49147,164,36105,55,878100,165,914236,231,0,361651,51,888532,888532
Race/Ethnicity,Unknown,2022-07-16,876,1852415,539,1116090,170,597308,6,129792,472,302649,91,729889,478,1032743,118,0,146711,66,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,105,327074,61,201538,29,115577,1,9478,18,12578,4,123541,18,136132,28,0,48709,3,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,58,239568,38,123834,17,106542,0,8808,15,13090,6,90338,15,103437,16,0,31165,3,91248,91248
Age Group,18-49,2022-07-15,11012,34577110,6937,20459771,3947,12771330,112,1327695,2017,1536180,1351,13318824,2101,14855369,4210,6,5126479,484,13396578,13396578
Age Group,50-64,2022-07-15,18334,17942567,9828,9523972,8446,7651960,42,746003,888,528726,775,6229970,914,6758696,1924,6,2562743,363,6252749,6252749
Age Group,65+,2022-07-15,17674,17111374,8589,8062996,9021,8774096,31,247464,688,440983,654,5672832,696,6113815,1405,4,2044979,570,5689550,5689550
Age Group,12-17,2022-07-15,3007,5549796,2977,5529052,27,13094,0,1429,539,210049,387,2125810,539,2336635,1761,0,570151,55,2146859,2146859
Age Group,5-11,2022-07-15,6259,2984471,6167,2977998,84,3239,0,259,1714,183190,1178,1242991,1714,1426354,2604,0,104908,13,1311406,1311406
Age Group,Under 5,2022-07-15,7735,117991,55,3590,2506,57448,0,136,4982,102941,12,999,4982,104071,0,0,0,0,93643,93643
Age Group,Unknown Agegroup,2022-07-15,1,3957,0,1573,1,2083,0,293,1,2556,0,465,1,3270,0,0,74,0,363,363
Gender,Female,2022-07-15,34223,41263472,18582,24689655,12942,15478717,97,1024313,5330,1473813,2199,14872489,5386,16347083,6382,10,5653684,858,15024055,15024055
Gender,Male,2022-07-15,29776,36944004,15962,21827390,11076,13762565,88,1293121,5488,1512063,2156,13689764,5550,15202714,5515,6,4750061,624,13837324,13837324
Gender,Unknown/undifferentiated,2022-07-15,23,79790,9,41907,14,31968,0,5845,11,18758,2,29638,11,48422,7,0,5589,3,29769,29769
Race/Ethnicity,White,2022-07-15,24521,28566246,12136,15940303,10648,11753663,76,834556,2708,751202,1096,10025749,2750,10777373,3249,7,3610290,630,10101702,10101702
Race/Ethnicity,Latino,2022-07-15,16053,22907729,9886,14239583,5214,7941697,48,698837,2957,1063780,1589,8867516,2987,9931883,4370,3,3132137,336,8966300,8966300
Race/Ethnicity,Asian,2022-07-15,11961,13609407,6188,8386869,4312,4889718,11,292171,2263,377921,651,4726036,2270,5104142,2026,3,2024456,236,4777682,4777682
Race/Ethnicity,Other Race,2022-07-15,3652,4764284,1966,2958188,1134,1623807,14,173862,1066,329291,348,1866368,1077,2195816,849,2,579830,100,1892069,1892069
Race/Ethnicity,Black or African American,2022-07-15,3089,3453177,1750,2018548,1206,1305324,13,126636,414,118538,295,1284510,423,1403133,663,0,474785,60,1300929,1300929
Race/Ethnicity,Multiracial,2022-07-15,2505,2568405,1298,1574637,930,939830,4,49146,349,35995,106,878045,352,914071,420,0,361420,51,888532,888532
Race/Ethnicity,Unknown,2022-07-15,1855,1851539,1128,1115551,439,597138,16,129786,986,302262,247,729798,1001,1032265,238,1,146593,66,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,227,326969,124,201477,73,115548,0,9477,55,12564,11,123537,55,136114,53,0,48681,3,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,159,239510,77,123796,76,106525,3,8808,31,13081,14,90332,32,103422,36,0,31149,3,91248,91248
Age Group,18-49,2022-07-14,9071,34566098,5797,20452834,3163,12767383,99,1327583,1768,1535430,1186,13317473,1836,14853268,3611,0,5122269,478,13396578,13396578
Age Group,50-64,2022-07-14,14410,17924233,7718,9514144,6646,7643514,27,745961,707,528587,621,6229195,718,6757782,1611,2,2560819,357,6252749,6252749
Age Group,65+,2022-07-14,16289,17093700,7885,8054407,8361,8765075,14,247433,622,440941,582,5672178,627,6113119,1197,0,2043574,566,5689550,5689550
Age Group,12-17,2022-07-14,2518,5546789,2472,5526075,40,13067,0,1429,446,209897,359,2125423,446,2336096,1443,0,568390,55,2146859,2146859
Age Group,5-11,2022-07-14,4486,2978212,4396,2971831,77,3155,0,259,1352,182654,852,1241813,1352,1424640,1837,1,102304,13,1311406,1311406
Age Group,Under 5,2022-07-14,5112,110256,31,3535,1693,54942,0,136,3702,97971,4,987,3702,99089,0,0,0,0,93643,93643
Gender,Female,2022-07-14,27856,41229249,15271,24671073,10808,15465775,69,1024216,4300,1470626,1864,14870290,4338,16341697,5232,1,5647302,848,15024055,15024055
Gender,Male,2022-07-14,24014,36914228,13022,21811428,9163,13751489,71,1293033,4291,1508669,1738,13687608,4337,15197164,4464,2,4744546,618,13837324,13837324
Gender,Unknown/undifferentiated,2022-07-14,16,79767,6,41898,9,31954,0,5845,6,18749,2,29636,6,48411,3,0,5582,3,29769,29769
Race/Ethnicity,White,2022-07-14,20598,28541725,10208,15928167,9190,11743015,44,834480,2237,749548,937,10024653,2255,10774623,2627,0,3607041,623,10101702,10101702
Race/Ethnicity,Latino,2022-07-14,13445,22891676,8386,14229697,4374,7936483,44,698789,2540,1062382,1448,8865927,2570,9928896,3624,1,3127767,333,8966300,8966300
Race/Ethnicity,Asian,2022-07-14,8590,13597446,4502,8380681,3221,4885406,8,292160,1581,376302,433,4725385,1585,5101872,1492,2,2022430,233,4777682,4777682
Race/Ethnicity,Other Race,2022-07-14,2910,4760632,1612,2956222,949,1622673,5,173848,834,328562,273,1866020,837,2194739,715,0,578981,98,1892069,1892069
Race/Ethnicity,Black or African American,2022-07-14,2661,3450088,1558,2016798,1018,1304118,18,126623,373,118410,225,1284215,386,1402710,627,0,474122,60,1300929,1300929
Race/Ethnicity,Multiracial,2022-07-14,1935,2565900,1008,1573339,745,938900,3,49142,224,35749,92,877939,225,913719,337,0,361000,51,888532,888532
Race/Ethnicity,Unknown,2022-07-14,1423,1849684,854,1114423,354,596699,14,129770,743,301508,175,729551,755,1031264,204,0,146355,65,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,180,326742,106,201353,57,115475,2,9477,37,12520,12,123526,38,136059,42,0,48628,3,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,144,239351,65,123719,72,106449,2,8805,28,13063,9,90318,30,103390,31,0,31113,3,91248,91248
Age Group,18-49,2022-07-13,9160,34557027,5810,20447037,3236,12764220,99,1327484,1784,1534780,1193,13316287,1856,14851432,3693,3,5118658,478,13396578,13396578
Age Group,50-64,2022-07-13,13613,17909823,7430,9506426,6127,7636868,26,745934,713,528490,582,6228574,725,6757064,1581,1,2559208,355,6252749,6252749
Age Group,65+,2022-07-13,15168,17077411,7386,8046522,7732,8756714,14,247419,558,440896,523,5671596,566,6112492,1146,4,2042377,566,5689550,5689550
Age Group,12-17,2022-07-13,2634,5544271,2596,5523603,32,13027,0,1429,440,209809,371,2125064,440,2335650,1568,0,566947,55,2146859,2146859
Age Group,5-11,2022-07-13,4537,2973726,4474,2967435,52,3078,1,259,1339,182152,875,1240961,1339,1423288,1809,0,100467,12,1311406,1311406
Age Group,Under 5,2022-07-13,4665,105144,26,3504,1745,53249,7,136,3614,94273,10,983,3621,95387,0,0,0,0,93643,93643
Gender,Female,2022-07-13,26232,41201393,14811,24655802,9889,15454967,72,1024147,4219,1468151,1867,14868426,4265,16337359,5210,4,5642070,847,15024055,15024055
Gender,Male,2022-07-13,23524,36890214,12901,21798406,9025,13742326,75,1292962,4215,1506068,1687,13685870,4268,15192827,4583,4,4740082,616,13837324,13837324
Gender,Unknown/undifferentiated,2022-07-13,21,79751,10,41892,10,31945,0,5845,14,18745,0,29634,14,48405,4,0,5579,3,29769,29769
Race/Ethnicity,White,2022-07-13,19189,28521127,9696,15917959,8484,11733825,68,834436,2099,748230,950,10023716,2146,10772368,2575,4,3604414,623,10101702,10101702
Race/Ethnicity,Latino,2022-07-13,13186,22878231,8260,14221311,4265,7932109,37,698745,2564,1061257,1372,8864479,2587,9926326,3737,0,3124143,332,8966300,8966300
Race/Ethnicity,Asian,2022-07-13,8216,13588856,4502,8376179,2982,4882185,6,292152,1554,375150,408,4724952,1557,5100287,1459,1,2020938,231,4777682,4777682
Race/Ethnicity,Other Race,2022-07-13,2907,4757722,1629,2954610,998,1621724,7,173843,788,327998,284,1865747,794,2193902,803,1,578266,98,1892069,1892069
Race/Ethnicity,Black or African American,2022-07-13,2647,3447427,1565,2015240,992,1303100,14,126605,373,118249,252,1283990,383,1402324,566,0,473495,60,1300929,1300929
Race/Ethnicity,Multiracial,2022-07-13,1887,2563965,1053,1572331,689,938155,1,49139,239,35616,89,877847,239,913494,357,1,360663,51,888532,888532
Race/Ethnicity,Unknown,2022-07-13,1396,1848261,812,1113569,394,596345,14,129756,770,300928,161,729376,780,1030509,207,1,146151,65,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,203,326562,121,201247,63,115418,0,9475,40,12494,26,123514,40,136021,51,0,48586,3,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,146,239207,84,123654,57,106377,0,8803,21,13042,12,90309,21,103360,42,0,31082,3,91248,91248
Age Group,18-49,2022-07-12,8644,34547867,5609,20441227,2896,12760984,123,1327385,1798,1534117,1243,13315094,1886,14849576,3500,0,5114965,475,13396578,13396578
Age Group,50-64,2022-07-12,11330,17896210,6221,9498996,5069,7630741,24,745908,618,528347,519,6227992,631,6756339,1427,2,2557627,354,6252749,6252749
Age Group,65+,2022-07-12,13132,17062243,6443,8039136,6641,8748982,6,247405,600,440853,474,5671073,604,6111926,1080,5,2041231,562,5689550,5689550
Age Group,12-17,2022-07-12,2399,5541637,2368,5521007,26,12995,1,1429,390,209740,369,2124693,391,2335210,1349,0,565379,55,2146859,2146859
Age Group,5-11,2022-07-12,4136,2969189,4062,2962961,67,3026,0,258,1253,181688,766,1240086,1253,1421949,1685,0,98658,12,1311406,1311406
Age Group,Under 5,2022-07-12,4251,100479,20,3478,1761,51504,0,129,3782,90669,3,973,3782,91766,0,0,0,0,93643,93643
Gender,Female,2022-07-12,23398,41175161,13350,24640991,8734,15445078,54,1024075,4223,1465759,1705,14866559,4255,16333094,4901,4,5636860,843,15024055,15024055
Gender,Male,2022-07-12,20485,36866690,11368,21785505,7722,13733301,100,1292887,4214,1503488,1669,13684183,4288,15188559,4138,3,4735499,612,13837324,13837324
Gender,Unknown/undifferentiated,2022-07-12,9,79730,5,41882,4,31935,0,5845,4,18731,0,29634,4,48391,2,0,5575,3,29769,29769
Race/Ethnicity,White,2022-07-12,16033,28501938,8239,15908263,6966,11725341,62,834368,2225,747034,851,10022766,2265,10770222,2370,3,3601839,619,10101702,10101702
Race/Ethnicity,Latino,2022-07-12,11773,22865045,7428,14213051,3812,7927844,44,698708,2364,1060048,1194,8863107,2393,9923739,3393,2,3120406,332,8966300,8966300
Race/Ethnicity,Asian,2022-07-12,7646,13580640,4103,8371677,2833,4879203,11,292146,1548,374001,466,4724544,1556,5098730,1374,2,2019479,230,4777682,4777682
Race/Ethnicity,Other Race,2022-07-12,2620,4754815,1492,2952981,857,1620726,11,173836,857,327489,274,1865463,866,2193108,659,0,577463,97,1892069,1892069
Race/Ethnicity,Black or African American,2022-07-12,2392,3444780,1425,2013675,896,1302108,10,126591,311,118118,272,1283738,318,1401941,601,0,472929,60,1300929,1300929
Race/Ethnicity,Multiracial,2022-07-12,1689,2562078,963,1571278,625,937466,0,49138,244,35466,88,877758,244,913255,350,0,360306,50,888532,888532
Race/Ethnicity,Unknown,2022-07-12,1427,1846865,900,1112757,362,595951,12,129742,826,300309,198,729215,836,1029729,222,0,145944,64,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,173,326359,99,201126,56,115355,3,9475,42,12480,22,123488,44,135981,44,0,48535,3,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,139,239061,74,123570,53,106320,1,8803,24,13033,9,90297,25,103339,28,0,31040,3,91248,91248
Age Group,18-49,2022-07-11,8535,34539223,5634,20435618,2782,12758088,111,1327262,1737,1533474,1219,13313851,1828,14847690,3594,1,5111465,475,13396578,13396578
Age Group,50-64,2022-07-11,10992,17884880,6157,9492775,4800,7625672,22,745884,632,528235,528,6227473,641,6755708,1497,1,2556200,352,6252749,6252749
Age Group,65+,2022-07-11,11950,17049111,5990,8032693,5922,8742341,10,247399,517,440723,435,5670599,519,6111322,956,1,2040151,557,5689550,5689550
Age Group,12-17,2022-07-11,2510,5539238,2477,5518639,24,12969,0,1428,451,209719,376,2124324,451,2334819,1416,0,564030,55,2146859,2146859
Age Group,5-11,2022-07-11,3755,2965053,3695,2958899,52,2959,0,258,1087,181201,760,1239320,1087,1420696,1485,1,96973,12,1311406,1311406
Age Group,Under 5,2022-07-11,3202,96228,24,3458,1644,49743,0,129,3059,86890,1,970,3059,87984,0,0,0,0,93643,93643
Gender,Female,2022-07-11,21882,41151763,12912,24627641,8120,15436344,57,1024021,3746,1463209,1706,14864854,3784,16328839,4813,0,5631959,839,15024055,15024055
Gender,Male,2022-07-11,19046,36846205,11056,21774137,7098,13725579,85,1292787,3732,1500870,1610,13682514,3795,15184271,4130,4,4731361,609,13837324,13837324
Gender,Unknown/undifferentiated,2022-07-11,16,79721,9,41877,6,31931,1,5845,5,18727,3,29634,6,48387,5,0,5573,3,29769,29769
Race/Ethnicity,White,2022-07-11,14924,28485905,7857,15900024,6522,11718375,57,834306,1875,745620,803,10021915,1911,10767957,2344,1,3599469,616,10101702,10101702
Race/Ethnicity,Latino,2022-07-11,11071,22853272,7257,14205623,3440,7924032,38,698664,2198,1058849,1243,8861913,2224,9921346,3303,1,3117013,330,8966300,8966300
Race/Ethnicity,Asian,2022-07-11,7162,13572994,4115,8367574,2676,4876370,6,292135,1367,372911,431,4724078,1371,5097174,1484,1,2018105,228,4777682,4777682
Race/Ethnicity,Other Race,2022-07-11,2606,4752195,1605,2951489,822,1619869,13,173825,776,326897,316,1865189,788,2192242,719,0,576804,97,1892069,1892069
Race/Ethnicity,Black or African American,2022-07-11,2170,3442388,1300,2012250,818,1301212,11,126581,311,118072,221,1283466,319,1401623,530,0,472328,60,1300929,1300929
Race/Ethnicity,Multiracial,2022-07-11,1536,2560389,873,1570315,575,936841,3,49138,220,35310,85,877670,221,913011,300,0,359956,50,888532,888532
Race/Ethnicity,Unknown,2022-07-11,1192,1845438,812,1111857,261,595589,14,129730,684,299672,181,729017,698,1028893,189,1,145722,64,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,172,326186,100,201027,61,115299,1,9472,30,12458,22,123466,31,135937,56,0,48491,3,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,111,238922,58,123496,49,106267,0,8802,22,13017,17,90288,22,103314,23,0,31012,3,91248,91248
Age Group,18-49,2022-07-10,3511,34530688,2279,20429984,1201,12755306,30,1327151,774,1532865,391,13312632,796,14845862,1403,0,5107871,474,13396578,13396578
Age Group,50-64,2022-07-10,3578,17873888,2193,9486618,1374,7620872,8,745862,288,528122,197,6226945,292,6755067,449,0,2554703,351,6252749,6252749
