demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-06-01,26719,6815941,17279,3945376,8764,2669509,676,201056,10509,504379,15979,3248625,11220,3753004
Race/Ethnicity,Other Race,2021-06-01,16849,3170112,9450,1695328,6701,1365246,698,109538,6115,331268,10672,1470637,6865,1801905
Race/Ethnicity,Unknown,2021-06-01,8020,1797411,3995,961399,3391,739752,634,96260,2940,233340,4959,810729,3636,1044069
Race/Ethnicity,Black or African American,2021-06-01,8295,1482543,4952,767788,3037,647432,306,67323,2991,139036,5268,703976,3295,843012
Race/Ethnicity,Multiracial,2021-06-01,2193,595776,1487,341907,663,240542,43,13327,857,46786,1301,279670,894,326456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1029,201851,632,112805,360,82351,37,6695,330,18692,695,94894,371,113586
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,638,126347,340,56797,235,64448,63,5102,214,14184,420,58439,280,72623
Age Group,18-49,2021-05-31,13039,18174943,7268,10341401,5060,7097885,711,735657,3879,1634942,9037,8609158,4631,10244100
Age Group,50-64,2021-05-31,4183,9908326,2091,5131680,1844,4278839,248,497807,1147,677123,2969,4844970,1393,5522093
Age Group,65+,2021-05-31,1428,9481937,748,4343227,605,4989953,75,148757,361,524882,1023,4552933,437,5077815
Age Group,12-17,2021-05-31,2068,1380969,2067,1373840,1,6361,0,768,1335,667178,720,350008,1341,1017186
Gender,Female,2021-05-31,9935,20672066,6079,11314077,3482,8718961,374,639028,3208,1782999,6602,9735335,3611,11518334
Gender,Male,2021-05-31,10697,18152979,6076,9821575,3992,7594320,629,737084,3492,1702275,7084,8567345,4137,10269620
Gender,Unknown/undifferentiated,2021-05-31,86,126087,19,56639,36,62266,31,7182,22,22063,63,55345,54,77408
Race/Ethnicity,White,2021-05-31,4300,14457110,2454,7666761,1603,6303636,243,486713,1228,994604,3013,6964000,1476,7958604
Race/Ethnicity,Latino,2021-05-31,8449,10367784,5109,5682265,2996,4285782,344,399737,2677,1212315,5690,4766349,3048,5978664
Race/Ethnicity,Asian,2021-05-31,3328,6789222,2118,3928097,1113,2660745,97,200380,997,509138,2296,3232646,1098,3741784
Race/Ethnicity,Other Race,2021-05-31,1835,3153263,1038,1685878,647,1358545,150,108840,831,335075,991,1459965,987,1795040
Race/Ethnicity,Unknown,2021-05-31,1469,1789391,650,957404,674,736361,145,95626,582,234663,852,805770,733,1040433
Race/Ethnicity,Black or African American,2021-05-31,901,1474248,551,762836,314,644395,36,67017,262,141009,626,698708,297,839717
Race/Ethnicity,Multiracial,2021-05-31,220,593583,135,340420,77,239879,8,13284,65,47193,145,278369,72,325562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,142,200822,80,112173,57,81991,5,6658,43,19016,98,94199,48,113215
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,74,125709,39,56457,29,64213,6,5039,37,14324,38,58019,43,72343
Age Group,18-49,2021-05-30,29666,18161904,18063,10334133,9784,7092825,1819,734946,11456,1639348,18034,8600121,13346,10239469
Age Group,50-64,2021-05-30,9080,9904143,5177,5129589,3282,4276995,621,497559,3195,678699,5807,4842001,3824,5520700
Age Group,65+,2021-05-30,2489,9480509,1438,4342479,863,4989348,188,148682,954,525468,1501,4551910,1138,5077378
Age Group,12-17,2021-05-30,7395,1378901,7391,1371773,4,6360,0,768,5503,666557,1858,349288,5512,1015845
Age Group,Unknown Agegroup,2021-05-30,10,4957,7,2143,3,2509,0,305,8,3209,2,956,8,4165
Gender,Female,2021-05-30,22695,20662131,15450,11307998,6332,8715479,913,638654,10055,1785990,12515,9728733,11008,11514723
Gender,Male,2021-05-30,25889,18142282,16584,9815499,7594,7590328,1711,736455,11037,1705222,14654,8560261,12791,10265483
Gender,Unknown/undifferentiated,2021-05-30,56,126001,42,56620,10,62230,4,7151,24,22072,33,55282,29,77354
Race/Ethnicity,White,2021-05-30,11010,14452810,6864,7664307,3422,6302033,724,486470,4298,996141,6645,6960987,5032,7957128
Race/Ethnicity,Latino,2021-05-30,18661,10359335,12284,5677156,5416,4282786,961,399393,8324,1214957,10220,4760659,9320,5975616
Race/Ethnicity,Asian,2021-05-30,9764,6785894,7164,3925979,2378,2659632,222,200283,4381,510336,5315,3230350,4614,3740686
Race/Ethnicity,Other Race,2021-05-30,3931,3151428,2453,1684840,1187,1357898,291,108690,1812,335079,2105,1458974,2111,1794053
Race/Ethnicity,Unknown,2021-05-30,2289,1787922,1228,956754,730,735687,331,95481,930,234782,1324,804918,1274,1039700
Race/Ethnicity,Black or African American,2021-05-30,1793,1473347,1201,762285,524,644081,68,66981,819,141338,966,698082,894,839420
Race/Ethnicity,Multiracial,2021-05-30,739,593363,579,340285,148,239802,12,13276,357,47266,370,278224,368,325490
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,314,200680,216,112093,85,81934,13,6653,131,19066,182,94101,144,113167
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,139,125635,87,56418,46,64184,6,5033,64,14319,75,57981,71,72300
Age Group,18-49,2021-05-29,65267,18132238,35581,10316070,26714,7083041,2972,733127,25996,1644036,38937,8582087,29089,10226123
Age Group,50-64,2021-05-29,20777,9895063,10632,5124412,9166,4273713,979,496938,7966,680682,12589,4836194,8955,5516876
Age Group,65+,2021-05-29,5776,9478020,2864,4341041,2599,4988485,313,148494,2357,525831,3379,4550409,2666,5076240
Age Group,12-17,2021-05-29,18390,1371506,18379,1364382,7,6356,4,768,14312,662903,3992,347430,14339,1010333
Age Group,Unknown Agegroup,2021-05-29,15,4947,13,2136,2,2506,0,305,13,3203,1,954,13,4157
Gender,Female,2021-05-29,52106,20639436,32853,11292548,17792,8709147,1461,637741,24298,1787497,27512,9716218,25844,11503715
Gender,Male,2021-05-29,57905,18116393,34499,9798915,20619,7582734,2787,734744,26268,1707085,31253,8545607,29117,10252692
Gender,Unknown/undifferentiated,2021-05-29,214,125945,117,56578,77,62220,20,7147,78,22076,133,55249,101,77325
Race/Ethnicity,White,2021-05-29,23709,14441800,13285,7657443,9194,6298611,1230,485746,10491,997754,13072,6954342,11747,7952096
Race/Ethnicity,Latino,2021-05-29,45674,10340674,28080,5664872,16006,4277370,1588,398432,20937,1215857,24477,4750439,22589,5966296
Race/Ethnicity,Asian,2021-05-29,20185,6776130,13492,3918815,6348,2657254,345,200061,9579,511037,10453,3225035,9935,3736072
Race/Ethnicity,Other Race,2021-05-29,8710,3147497,5368,1682387,2861,1356711,481,108399,4291,335073,4410,1456869,4800,1791942
Race/Ethnicity,Unknown,2021-05-29,4875,1785633,2683,955526,1767,734957,425,95150,2003,234832,2800,803594,2443,1038426
Race/Ethnicity,Black or African American,2021-05-29,4597,1471554,2878,761084,1585,643557,134,66913,2135,141410,2450,697116,2275,838526
Race/Ethnicity,Multiracial,2021-05-29,1414,592624,999,339706,382,239654,33,13264,673,47268,712,277854,703,325122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,700,200366,452,111877,228,81849,20,6640,351,19104,348,93919,371,113023
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,361,125496,232,56331,117,64138,12,5027,184,14323,176,57906,199,72229
Age Group,18-49,2021-05-28,113845,18066971,57850,10280489,51027,7056327,4968,730155,40891,1653884,72368,8543150,46065,10197034
Age Group,50-64,2021-05-28,37101,9874286,17032,5113780,18148,4264547,1921,495959,12403,684316,24371,4823605,14360,5507921
Age Group,65+,2021-05-28,11575,9472244,5049,4338177,5764,4985886,762,148181,4067,526544,7419,4547030,4833,5073574
Age Group,12-17,2021-05-28,32397,1353116,32365,1346003,30,6349,2,764,25970,652556,6300,343438,26004,995994
Age Group,Unknown Agegroup,2021-05-28,27,4932,26,2123,1,2504,0,305,21,3191,1,953,21,4144
Gender,Female,2021-05-28,96820,20587330,57449,11259695,36543,8691355,2828,636280,41937,1789165,54320,9688706,44917,11477871
Gender,Male,2021-05-28,97706,18058488,54682,9764416,38237,7562115,4787,731957,41249,1709221,55887,8514354,46156,10223575
Gender,Unknown/undifferentiated,2021-05-28,419,125731,191,56461,190,62143,38,7127,166,22108,252,55116,210,77224
Race/Ethnicity,White,2021-05-28,47260,14418091,25371,7644158,19574,6289417,2315,484516,18807,999079,28200,6941270,21167,7940349
Race/Ethnicity,Latino,2021-05-28,74859,10295000,43682,5636792,28688,4261364,2489,396844,32538,1217745,41887,4725962,35159,5943707
Race/Ethnicity,Asian,2021-05-28,32460,6755945,21189,3905323,10674,2650906,597,199716,14930,511555,17298,3214582,15541,3726137
Race/Ethnicity,Other Race,2021-05-28,18218,3138787,10590,1677019,6664,1353850,964,107918,8022,334683,10198,1452459,9021,1787142
Race/Ethnicity,Unknown,2021-05-28,9209,1780758,4070,952843,4300,733190,839,94725,3444,235189,5630,800794,4324,1035983
Race/Ethnicity,Black or African American,2021-05-28,8608,1466957,4764,758206,3512,641972,332,66779,3592,141585,4979,694666,3936,836251
Race/Ethnicity,Multiracial,2021-05-28,2483,591210,1676,338707,754,239272,53,13231,1206,47277,1241,277142,1257,324419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1149,199666,641,111425,480,81621,28,6620,491,19081,652,93571,519,112652
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,699,125135,339,56099,324,64021,36,5015,322,14300,374,57730,359,72030
Age Group,18-49,2021-05-27,106034,17953126,54118,10222639,45565,7005300,6351,725187,35542,1680187,69976,8470782,42138,10150969
Age Group,50-64,2021-05-27,33220,9837185,15439,5096748,15977,4246399,1804,494038,10349,694327,22614,4799234,12248,5493561
Age Group,65+,2021-05-27,11667,9460669,5391,4333128,5503,4980122,773,147419,4024,529130,7575,4539611,4808,5068741
Age Group,12-17,2021-05-27,26050,1320719,26010,1313638,36,6319,4,762,20616,632852,5325,337138,20650,969990
Age Group,Unknown Agegroup,2021-05-27,24,4905,19,2097,4,2503,1,305,18,3171,5,952,19,4123
Gender,Female,2021-05-27,87169,20490510,51398,11202246,32371,8654812,3400,633452,35730,1798568,50970,9634386,39323,11432954
Gender,Male,2021-05-27,89375,17960782,49348,9709734,34533,7523878,5494,727170,34644,1718952,54255,8458467,40320,10177419
Gender,Unknown/undifferentiated,2021-05-27,451,125312,231,56270,181,61953,39,7089,175,22150,270,54864,220,77014
Race/Ethnicity,White,2021-05-27,44721,14370831,24191,7618787,18258,6269843,2272,482201,16424,1006112,28090,6913070,18754,7919182
Race/Ethnicity,Latino,2021-05-27,69881,10220141,40101,5593110,25766,4232676,4014,394355,28304,1224473,41212,4684075,32476,5908548
Race/Ethnicity,Asian,2021-05-27,25878,6723485,16803,3884134,8551,2640232,524,199119,10766,513312,14935,3197284,11307,3710596
Race/Ethnicity,Other Race,2021-05-27,15384,3120569,8738,1666429,5899,1347186,747,106954,6597,335860,8778,1442261,7421,1778121
Race/Ethnicity,Unknown,2021-05-27,8820,1771549,3912,948773,4049,728890,859,93886,3249,236495,5436,795164,4178,1031659
Race/Ethnicity,Black or African American,2021-05-27,8381,1458349,4805,753442,3177,638460,399,66447,3523,142628,4830,689687,3922,832315
Race/Ethnicity,Multiracial,2021-05-27,2254,588727,1486,337031,725,238518,43,13178,996,47261,1230,275901,1038,323162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1066,198517,638,110784,387,81141,41,6592,441,19214,623,92919,483,112133
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,610,124436,303,55760,273,63697,34,4979,249,14315,361,57356,284,71671
Age Group,18-49,2021-05-26,113584,17847092,58031,10168521,49738,6959735,5815,718836,35621,1708025,77371,8400806,41546,10108831
Age Group,50-64,2021-05-26,34621,9803965,15716,5081309,17126,4230422,1779,492234,10014,704693,24245,4776620,11771,5481313
Age Group,65+,2021-05-26,11966,9449002,5473,4327737,5678,4974619,815,146646,3837,531897,8059,4532036,4661,5063933
Age Group,12-17,2021-05-26,29684,1294669,29632,1287628,48,6283,4,758,23747,617527,5802,331813,23773,949340
Age Group,Unknown Agegroup,2021-05-26,21,4881,11,2078,6,2499,4,304,12,3157,5,947,16,4104
Gender,Female,2021-05-26,93015,20403341,55110,11150848,34872,8622441,3033,630052,37051,1810215,55402,9583416,40158,11393631
Gender,Male,2021-05-26,96430,17871407,53549,9660386,37527,7489345,5354,721676,36014,1732887,59819,8404212,41411,10137099
Gender,Unknown/undifferentiated,2021-05-26,431,124861,204,56039,197,61772,30,7050,166,22200,261,54594,198,76794
Race/Ethnicity,White,2021-05-26,49296,14326110,26436,7594596,20558,6251585,2302,479929,16571,1015448,32476,6884980,18894,7900428
Race/Ethnicity,Latino,2021-05-26,74060,10150260,43212,5553009,27472,4206910,3376,390341,29900,1233209,43691,4642863,33342,5876072
Race/Ethnicity,Asian,2021-05-26,28932,6697607,18229,3867331,10005,2631681,698,198595,11184,516940,17509,3182349,11847,3699289
Race/Ethnicity,Other Race,2021-05-26,15904,3105185,9220,1657691,5888,1341287,796,106207,6916,337217,8972,1433483,7747,1770700
Race/Ethnicity,Unknown,2021-05-26,8912,1762729,4312,944861,3852,724841,748,93027,3416,237753,5365,789728,4198,1027481
Race/Ethnicity,Black or African American,2021-05-26,8542,1449968,4806,748637,3366,635283,370,66048,3454,143536,5068,684857,3821,828393
Race/Ethnicity,Multiracial,2021-05-26,2445,586473,1602,335545,783,237793,60,13135,1040,47453,1370,274671,1096,322124
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1143,197451,672,110146,429,80754,42,6551,450,19354,690,92296,496,111650
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,642,123826,374,55457,243,63424,25,4945,300,14392,341,56995,326,71387
Age Group,18-49,2021-05-25,117835,17733508,62685,10110490,49316,6909997,5834,713021,36481,1743850,80706,8323435,42550,10067285
Age Group,50-64,2021-05-25,37316,9769344,17905,5065593,17474,4213296,1937,490455,10756,717167,26209,4752375,12756,5469542
Age Group,65+,2021-05-25,12530,9437036,6042,4322264,5691,4968941,797,145831,4062,535295,8387,4523977,4862,5059272
Age Group,12-17,2021-05-25,27902,1264985,27847,1257996,52,6235,3,754,22355,599556,5404,326011,22378,925567
Age Group,Unknown Agegroup,2021-05-25,21,4860,15,2067,3,2493,3,300,15,3146,3,942,18,4088
Gender,Female,2021-05-25,95306,20310326,57512,11095738,34683,8587569,3111,627019,36991,1825459,57718,9528014,40285,11353473
Gender,Male,2021-05-25,99793,17774977,56745,9606837,37620,7451818,5428,716322,36490,1751295,62692,8344393,42026,10095688
Gender,Unknown/undifferentiated,2021-05-25,505,124430,237,55835,233,61575,35,7020,188,22263,299,54333,253,76596
Race/Ethnicity,White,2021-05-25,52319,14276814,28744,7568160,20983,6231027,2592,477627,17059,1029030,34953,6852504,19679,7881534
Race/Ethnicity,Latino,2021-05-25,74987,10076200,45021,5509797,26771,4179438,3195,386965,29521,1243558,45019,4599172,32847,5842730
Race/Ethnicity,Asian,2021-05-25,28821,6668675,18252,3849102,9867,2621676,702,197897,11283,522602,17323,3164840,11988,3687442
Race/Ethnicity,Other Race,2021-05-25,17333,3089281,10250,1648471,6347,1335399,736,105411,7175,338442,10119,1424511,7994,1762953
Race/Ethnicity,Unknown,2021-05-25,9248,1753817,4400,940549,4023,720989,825,92279,3477,238920,5625,784363,4381,1023283
Race/Ethnicity,Black or African American,2021-05-25,8704,1441426,5166,743831,3147,631917,391,65678,3418,144783,5256,679789,3808,824572
Race/Ethnicity,Multiracial,2021-05-25,2393,584028,1622,333943,711,237010,60,13075,1015,47727,1349,273301,1073,321028
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1082,196308,651,109474,395,80325,36,6509,402,19548,674,91606,439,111154
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,717,123184,388,55083,292,63181,37,4920,319,14407,391,56654,355,71061
Age Group,18-49,2021-05-24,106076,17615673,56341,10047805,43930,6860681,5805,707187,32452,1782006,73161,8242729,38504,10024735
Age Group,50-64,2021-05-24,33909,9732028,16155,5047688,15592,4195822,2162,488518,9433,730620,24185,4726166,11645,5456786
Age Group,65+,2021-05-24,10919,9424506,5185,4316222,4881,4963250,853,145034,3489,538820,7368,4515590,4354,5054410
Age Group,12-17,2021-05-24,25780,1237083,25741,1230149,30,6183,9,751,21063,582582,4612,320607,21086,903189
Age Group,Unknown Agegroup,2021-05-24,15,4839,8,2052,5,2490,2,297,12,3131,3,939,14,4070
Gender,Female,2021-05-24,85995,20215020,51531,11038226,30843,8552886,3621,623908,33249,1842892,52307,9470296,37033,11313188
Gender,Male,2021-05-24,90327,17675184,51737,9550092,33412,7414198,5178,710894,33060,1771961,56787,8281701,38386,10053662
Gender,Unknown/undifferentiated,2021-05-24,377,123925,162,55598,183,61342,32,6985,140,22309,235,54034,184,76343
Race/Ethnicity,White,2021-05-24,47407,14224495,27216,7539416,17540,6210044,2651,475035,16014,1044304,31177,6817551,18717,7861855
Race/Ethnicity,Latino,2021-05-24,62495,10001213,37492,5464776,21591,4152667,3412,383770,24889,1255730,37290,4554153,28410,5809883
Race/Ethnicity,Asian,2021-05-24,28070,6639854,17139,3830850,10319,2611809,612,197195,10013,527937,17872,3147517,10655,3675454
Race/Ethnicity,Other Race,2021-05-24,17686,3071948,9983,1638221,6899,1329052,804,104675,7323,340567,10326,1414392,8210,1754959
Race/Ethnicity,Unknown,2021-05-24,8934,1744569,4217,936149,3853,716966,864,91454,3367,240164,5460,778738,4285,1018902
Race/Ethnicity,Black or African American,2021-05-24,7997,1432722,4753,738665,2891,628770,353,65287,3118,146231,4855,674533,3472,820764
Race/Ethnicity,Multiracial,2021-05-24,2445,581635,1717,332321,666,236299,62,13015,1063,48003,1350,271952,1120,319955
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1051,195226,600,108823,411,79930,40,6473,395,19783,653,90932,435,110715
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,614,122467,313,54695,268,62889,33,4883,267,14443,346,56263,299,70706
Age Group,18-49,2021-05-23,53869,17509597,33610,9991464,18404,6816751,1855,701382,17473,1816663,36185,8169568,19419,9986231
Age Group,50-64,2021-05-23,15768,9698119,9328,5031533,5720,4180230,720,486356,4814,743160,10830,4701981,5566,5445141
Age Group,65+,2021-05-23,4087,9413587,2383,4311037,1471,4958369,233,144181,1389,541834,2685,4508222,1627,5050056
Age Group,12-17,2021-05-23,19336,1211303,19332,1204408,4,6153,0,742,15827,566108,3434,315995,15842,882103
Age Group,Unknown Agegroup,2021-05-23,14,4824,12,2044,2,2485,0,295,12,3120,0,936,12,4056
Gender,Female,2021-05-23,44052,20129025,31428,10986695,11581,8522043,1043,620287,19202,1858166,24649,9417989,20323,11276155
Gender,Male,2021-05-23,48864,17584857,33141,9498355,13965,7380786,1758,705716,20251,1790362,28387,8224914,22074,10015276
Gender,Unknown/undifferentiated,2021-05-23,158,123548,96,55436,55,61159,7,6953,62,22360,98,53799,69,76159
Race/Ethnicity,White,2021-05-23,22024,14177088,14262,7512200,6795,6192504,967,472384,8268,1056764,13677,6786374,9279,7843138
Race/Ethnicity,Latino,2021-05-23,35683,9938718,25422,5427284,9381,4131076,880,380358,16125,1264610,19405,4516863,17065,5781473
Race/Ethnicity,Asian,2021-05-23,17710,6611784,13040,3813711,4428,2601490,242,196583,7251,535154,10362,3129645,7507,3664799
Race/Ethnicity,Other Race,2021-05-23,7518,3054262,5044,1628238,2154,1322153,320,103871,3486,342683,4031,1404066,3823,1746749
Race/Ethnicity,Unknown,2021-05-23,4165,1735635,2596,931932,1303,713113,266,90590,1751,241339,2347,773278,2018,1014617
Race/Ethnicity,Black or African American,2021-05-23,3657,1424725,2519,733912,1041,625879,97,64934,1516,147614,2128,669678,1620,817292
