demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2022-01-14,30101,4724950,29987,4706006,27,10228,1,1274,1927,210467,2190,1982131,4541,2250992,23391,263188
Age Group,5-11,2022-01-14,24285,1908486,276,31710,7,1648,6,220,3045,121614,7763,779841,16365,1113578,38,554
Age Group,Unknown Agegroup,2022-01-14,18,6075,3,2166,3,2654,1,393,7,3450,5,1327,10,4872,0,44
Gender,Female,2022-01-14,123071,35709283,65926,20235425,43766,13537462,1452,978021,11380,1482612,11386,14100105,23006,15844866,88227,6431805
Gender,Male,2022-01-14,100916,32077379,53096,17817946,33854,12058076,1734,1236153,10727,1470827,11210,12923714,22667,14653474,66965,5429249
Gender,Unknown/undifferentiated,2022-01-14,444,133663,232,64654,165,58550,11,9024,191,26009,35,52155,221,78683,190,8652
Race/Ethnicity,White,2022-01-14,59397,24170280,31009,12958355,23239,9914520,1140,775785,4206,798779,5008,9396670,8209,10296311,45935,5043674
Race/Ethnicity,Latino,2022-01-14,78146,19734727,40460,11542598,26912,7000364,893,661812,8562,984288,8525,8219895,19350,9435210,50121,2571972
Race/Ethnicity,Asian,2022-01-14,44372,11773430,25573,6792412,13840,4266495,282,280795,3270,345786,3843,4496372,6479,4909933,33795,2542643
Race/Ethnicity,Other Race,2022-01-14,16510,4867751,8398,2778360,5346,1724505,309,179658,2136,361456,2132,2002278,4476,2412164,9956,595496
Race/Ethnicity,Black or African American,2022-01-14,9015,2871282,4694,1600725,3391,1097790,188,116284,720,106945,977,1176471,1781,1313402,6274,471000
Race/Ethnicity,Unknown,2022-01-14,9208,2375272,4652,1232628,2577,860621,306,157211,3061,335996,1482,957767,4609,1321754,3257,201132
Race/Ethnicity,Multiracial,2022-01-14,5835,1594799,3493,924962,1746,577740,44,33908,160,18866,462,609925,595,639372,4700,363178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1215,313479,625,181322,451,113907,13,9404,106,13077,108,128139,235,144162,866,48390
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,733,219305,350,106663,283,98146,22,8341,77,14255,94,88456,160,104713,478,32221
Age Group,18-49,2022-01-13,92860,31121095,54157,18284588,37000,11563558,1671,1259767,11079,1471300,8706,12815164,16905,14469316,67491,4738839
Age Group,50-64,2022-01-13,36210,15601705,18849,8256789,16427,6610015,885,721538,3524,591104,2565,6125749,4736,6765117,28667,3204932
Age Group,65+,2022-01-13,19428,14387987,9065,6747778,9965,7388237,336,236817,2045,564194,1371,5359090,2532,5948166,15239,3530196
Age Group,12-17,2022-01-13,21705,4694849,21609,4676019,16,10201,3,1273,1584,208540,2423,1979941,3650,2246451,15634,239797
Age Group,5-11,2022-01-13,21339,1884201,260,31434,0,1641,0,214,2484,118569,9716,772078,11497,1097213,33,516
Age Group,Unknown Agegroup,2022-01-13,17,6057,2,2163,1,2651,1,392,3,3443,4,1322,10,4862,1,44
Gender,Female,2022-01-13,101540,35586212,55615,20169499,34022,13493696,1299,976569,10519,1471232,12434,14088719,19633,15821860,69154,6343578
Gender,Male,2022-01-13,89681,31976463,48159,17764850,29241,12024222,1590,1234419,10045,1460100,12322,12912504,19520,14630807,57779,5362284
Gender,Unknown/undifferentiated,2022-01-13,338,133219,168,64422,146,58385,7,9013,155,25818,29,52120,177,78462,132,8462
Race/Ethnicity,White,2022-01-13,53480,24110883,28385,12927346,19987,9891281,1035,774645,4206,794573,5427,9391662,7531,10288102,40276,4997739
Race/Ethnicity,Latino,2022-01-13,65434,19656581,35328,11502138,21180,6973452,800,660919,7903,975726,9311,8211370,16409,9415860,39637,2521851
Race/Ethnicity,Asian,2022-01-13,34505,11729058,19790,6766839,10372,4252655,291,280513,2803,342516,4018,4492529,5028,4903454,25316,2508848
Race/Ethnicity,Other Race,2022-01-13,14719,4851241,7840,2769962,4495,1719159,261,179349,2142,359320,2441,2000146,3973,2407688,8362,585540
Race/Ethnicity,Black or African American,2022-01-13,9417,2862267,5039,1596031,3341,1094399,202,116096,732,106225,1446,1175494,1837,1311621,6151,464726
Race/Ethnicity,Unknown,2022-01-13,7452,2366064,3790,1227976,2002,858044,224,156905,2589,332935,1412,956285,3746,1317145,2364,197875
Race/Ethnicity,Multiracial,2022-01-13,4754,1588964,2856,921469,1359,575994,47,33864,152,18706,498,609463,451,638777,3744,358478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1068,312264,597,180697,363,113456,18,9391,77,12971,131,128031,172,143927,767,47524
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,730,218572,317,106313,310,97863,18,8319,115,14178,101,88362,183,104553,448,31743
Age Group,18-49,2022-01-12,93989,31028235,54193,18230431,38010,11526558,1738,1258096,10982,1460221,9135,12806458,17206,14452411,67833,4671348
Age Group,50-64,2022-01-12,37230,15565495,19617,8237940,16677,6593588,879,720653,3595,587580,2479,6123184,4890,6760381,29610,3176265
Age Group,65+,2022-01-12,20720,14368559,9646,6738713,10659,7378272,355,236481,1999,562149,1481,5357719,2554,5945634,16384,3514957
Age Group,12-17,2022-01-12,23394,4673144,23279,4654410,28,10185,3,1270,1636,206956,2830,1977518,3795,2242801,16775,224163
Age Group,5-11,2022-01-12,23349,1862862,475,31174,2,1641,4,214,2571,116085,11022,762362,12165,1085716,28,483
Age Group,Unknown Agegroup,2022-01-12,17,6040,2,2161,2,2650,0,391,5,3440,4,1318,10,4852,1,43
Gender,Female,2022-01-12,104524,35484672,57332,20113884,34428,13459674,1336,975270,10541,1460713,13564,14076285,20192,15802227,70335,6274424
Gender,Male,2022-01-12,93857,31886782,49706,17716691,30842,11994981,1634,1232829,10125,1450055,13354,12900182,20280,14611287,60160,5304505
Gender,Unknown/undifferentiated,2022-01-12,318,132881,174,64254,108,58239,9,9006,122,25663,33,52091,148,78285,136,8330
Race/Ethnicity,White,2022-01-12,56174,24057403,29993,12898961,20662,9871294,1098,773610,4281,790367,5920,9386235,7812,10280571,42199,4957463
Race/Ethnicity,Latino,2022-01-12,67708,19591147,35898,11466810,21728,6952272,841,660119,7727,967823,10497,8202059,17045,9399451,40048,2482214
Race/Ethnicity,Asian,2022-01-12,36092,11694553,20769,6747049,11065,4242283,243,280222,2910,339713,4037,4488511,5243,4898426,26576,2483532
Race/Ethnicity,Other Race,2022-01-12,15105,4836522,7961,2762122,4564,1714664,286,179088,2390,357178,2568,1997705,4256,2403715,8338,577178
Race/Ethnicity,Black or African American,2022-01-12,9456,2852850,5084,1590992,3264,1091058,205,115894,752,105493,1508,1174048,1874,1309784,6093,458575
Race/Ethnicity,Unknown,2022-01-12,7556,2358612,3671,1224186,2099,856042,218,156681,2403,330346,1612,954873,3602,1313399,2417,195511
Race/Ethnicity,Multiracial,2022-01-12,4918,1584210,2975,918613,1387,574635,51,33817,140,18554,546,608965,457,638326,3863,354734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1052,311196,557,180100,351,113093,18,9373,111,12894,162,127900,193,143755,695,46757
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,638,217842,304,105996,258,97553,19,8301,74,14063,101,88261,138,104370,402,31295
Age Group,18-49,2022-01-11,96548,30934246,56205,18176238,38536,11488548,1772,1256358,11554,1449239,9438,12797323,18093,14435205,69294,4603515
Age Group,50-64,2022-01-11,39308,15528265,20785,8218323,17614,6576911,874,719774,3848,583985,2824,6120705,5221,6755491,31015,3146655
Age Group,65+,2022-01-11,21959,14347839,10085,6729067,11416,7367613,409,236126,2182,560150,1552,5356238,2734,5943080,17365,3498573
Age Group,12-17,2022-01-11,22537,4649750,22401,4631131,21,10157,8,1267,1624,205320,2853,1974688,3656,2239006,16012,207388
Age Group,5-11,2022-01-11,22331,1839513,282,30699,3,1639,4,210,2476,113514,11071,751340,11123,1073551,36,455
Age Group,Unknown Agegroup,2022-01-11,23,6023,3,2159,1,2648,2,391,7,3435,10,1314,12,4842,1,42
Gender,Female,2022-01-11,106681,35380148,58561,20056552,35664,13425246,1366,973934,11084,1450172,13850,14062721,20458,15782035,72032,6204089
Gender,Male,2022-01-11,95714,31792925,51029,17666985,31819,11964139,1691,1231195,10480,1439930,13869,12886828,20231,14591007,61556,5244345
Gender,Unknown/undifferentiated,2022-01-11,311,132563,171,64080,108,58131,12,8997,127,25541,29,52058,150,78137,135,8194
Race/Ethnicity,White,2022-01-11,57553,24001229,30968,12868968,21390,9850632,1106,772512,4451,786086,6025,9380315,7763,10272759,43536,4915264
Race/Ethnicity,Latino,2022-01-11,68443,19523439,36776,11430912,22034,6930544,837,659278,8181,960096,10895,8191562,16999,9382406,40484,2442166
Race/Ethnicity,Asian,2022-01-11,36974,11658461,20826,6726280,12144,4231218,249,279979,2987,336803,4052,4484474,5216,4893183,27478,2456956
Race/Ethnicity,Other Race,2022-01-11,15431,4821417,8234,2754161,4525,1710100,300,178802,2402,354788,2795,1995137,4264,2399459,8444,568840
Race/Ethnicity,Black or African American,2022-01-11,9653,2843394,5036,1585908,3413,1087794,243,115689,813,104741,1448,1172540,1978,1307910,6244,452482
Race/Ethnicity,Unknown,2022-01-11,7903,2351056,4087,1220515,1979,853943,258,156463,2526,327943,1704,953261,3796,1309797,2489,193094
Race/Ethnicity,Multiracial,2022-01-11,5031,1579292,2991,915638,1465,573248,48,33766,153,18414,582,608419,449,637869,3953,350871
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1107,310144,565,179543,393,112742,18,9355,92,12783,152,127738,215,143562,739,46062
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,611,217204,278,105692,248,97295,10,8282,86,13989,95,88160,159,104232,356,30893
Age Group,18-49,2022-01-10,92637,30837698,50933,18120033,40009,11450012,1627,1254586,10725,1437685,9181,12787885,17091,14417112,66634,4534221
Age Group,50-64,2022-01-10,37702,15488957,18895,8197538,17958,6559297,813,718900,3569,580137,2698,6117881,4891,6750270,29904,3115640
Age Group,65+,2022-01-10,20242,14325880,8837,6718982,10959,7356197,392,235717,2036,557968,1489,5354686,2619,5940346,15886,3481208
Age Group,12-17,2022-01-10,19296,4627213,19189,4608730,21,10136,3,1259,1502,203696,2725,1971835,3483,2235350,13109,191376
Age Group,5-11,2022-01-10,20865,1817182,244,30417,1,1636,4,206,2101,111038,10480,740269,10251,1062428,36,419
Age Group,Unknown Agegroup,2022-01-10,16,6000,1,2156,2,2647,0,389,4,3428,4,1304,9,4830,0,41
Gender,Female,2022-01-10,100418,35273467,52381,19997991,36461,13389582,1267,972568,10235,1439088,13348,14048871,19083,15761577,67704,6132057
Gender,Male,2022-01-10,90117,31697211,45611,17615956,32389,11932320,1565,1229504,9609,1429450,13208,12872959,19153,14570776,57768,5182789
Gender,Unknown/undifferentiated,2022-01-10,223,132252,107,63909,100,58023,7,8985,93,25414,21,52029,108,77987,97,8059
Race/Ethnicity,White,2022-01-10,53918,23943676,27308,12838000,21655,9829242,1008,771406,4156,781635,5939,9374290,7491,10264996,40284,4871728
Race/Ethnicity,Latino,2022-01-10,63257,19454996,32339,11394136,22173,6908510,731,658441,7011,951915,10191,8180667,15054,9365407,37934,2401682
Race/Ethnicity,Asian,2022-01-10,36007,11621487,19302,6705454,12803,4219074,263,279730,2999,333816,4050,4480422,5218,4887967,26577,2429478
Race/Ethnicity,Other Race,2022-01-10,14977,4805986,7599,2745927,4778,1705575,299,178502,2300,352386,2676,1992342,4269,2395195,8107,560396
Race/Ethnicity,Black or African American,2022-01-10,8596,2833741,4244,1580872,3278,1084381,183,115446,708,103928,1339,1171092,1861,1305932,5421,446238
Race/Ethnicity,Unknown,2022-01-10,7493,2343153,3751,1216428,2079,851964,272,156205,2476,325417,1580,951557,3679,1306001,2353,190605
Race/Ethnicity,Multiracial,2022-01-10,4897,1574261,2758,912647,1599,571783,49,33718,136,18261,551,607837,449,637420,3850,346918
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,1030,309037,522,178978,375,112349,23,9337,86,12691,155,127586,180,143347,696,45323
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,583,216593,276,105414,210,97047,11,8272,65,13903,96,88065,143,104073,347,30537
Age Group,18-49,2022-01-09,31260,30745061,17165,18069100,13667,11410003,425,1252959,4385,1426960,3018,12778704,6485,14400021,21782,4467587
Age Group,50-64,2022-01-09,12117,15451255,6274,8178643,5639,6541339,201,718087,1504,576568,866,6115183,1925,6745379,9225,3085736
Age Group,65+,2022-01-09,4893,14305638,2267,6710145,2580,7345238,46,235325,684,555932,358,5353197,837,5937727,3637,3465322
Age Group,12-17,2022-01-09,8951,4607917,8930,4589541,2,10115,0,1256,648,202194,854,1969110,1316,2231867,6769,178267
Age Group,5-11,2022-01-09,6717,1796317,19,30173,0,1635,0,202,812,108937,3238,729789,3439,1052177,9,383
Age Group,Unknown Agegroup,2022-01-09,8,5984,1,2155,1,2645,0,389,2,3424,1,1300,6,4821,0,41
Gender,Female,2022-01-09,33323,35173049,18101,19945610,11567,13353121,291,971301,4056,1428853,4160,14035523,6905,15742494,22138,6064353
Gender,Male,2022-01-09,30563,31607094,16519,17570345,10306,11899931,380,1227939,3944,1419841,4168,12859751,7065,14551623,19266,5125021
Gender,Unknown/undifferentiated,2022-01-09,60,132029,36,63802,16,57923,1,8978,35,25321,7,52008,38,77879,18,7962
Race/Ethnicity,White,2022-01-09,16459,23889758,8705,12810692,6394,9807587,200,770398,1421,777479,1663,9368351,2433,10257505,12293,4831444
Race/Ethnicity,Latino,2022-01-09,22585,19391739,11953,11361797,7879,6886337,236,657710,2944,944904,3343,8170476,5753,9350353,13468,2363748
Race/Ethnicity,Asian,2022-01-09,14255,11585480,7958,6686152,4525,4206271,61,279467,1345,330817,1695,4476372,2307,4882749,10148,2402901
Race/Ethnicity,Other Race,2022-01-09,3591,4791009,2012,2738328,982,1700797,45,178203,786,350086,616,1989666,1252,2390926,1737,552289
Race/Ethnicity,Black or African American,2022-01-09,2114,2825145,1071,1576628,780,1081103,32,115263,227,103220,336,1169753,499,1304071,1280,440817
Race/Ethnicity,Unknown,2022-01-09,2667,2335660,1658,1212677,610,849885,78,155933,1196,322941,425,949977,1492,1302322,770,188252
Race/Ethnicity,Multiracial,2022-01-09,1799,1569364,1076,909889,528,570184,16,33669,64,18125,182,607286,174,636971,1423,343068
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,321,308007,154,178456,125,111974,2,9314,31,12605,48,127431,60,143167,212,44627
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,155,216010,69,105138,66,96837,2,8261,21,13838,27,87969,38,103930,91,30190
Age Group,18-49,2022-01-08,64728,30713801,36296,18051935,27448,11396336,961,1252534,7832,1422575,5775,12775686,11432,14393536,47633,4445805
Age Group,50-64,2022-01-08,27400,15439138,13927,8172369,12901,6535700,569,717886,2706,575064,1886,6114317,3436,6743454,21907,3076511
Age Group,65+,2022-01-08,9534,14300745,4356,6707878,5029,7342658,145,235279,1092,555248,729,5352839,1342,5936890,7385,3461685
Age Group,12-17,2022-01-08,24919,4598966,24785,4580611,27,10113,2,1256,1611,201546,2424,1968256,3394,2230551,19125,171498
Age Group,5-11,2022-01-08,24201,1789600,470,30154,1,1635,4,202,2880,108125,11532,726551,12509,1048738,28,374
Age Group,Unknown Agegroup,2022-01-08,21,5976,4,2154,0,2644,0,389,7,3422,5,1299,15,4815,0,41
Gender,Female,2022-01-08,78545,35139726,41745,19927509,24040,13341554,754,971010,8080,1424797,11146,14031363,15856,15735589,51343,6042215
Gender,Male,2022-01-08,72002,31576531,37942,17553826,21287,11889625,923,1227559,7966,1415897,11187,12855583,16176,14544558,44594,5105755
Gender,Unknown/undifferentiated,2022-01-08,256,131969,151,63766,79,57907,4,8977,82,25286,18,52001,96,77841,141,7944
Race/Ethnicity,White,2022-01-08,36328,23873299,19528,12801987,12326,9801193,508,770198,2629,776058,4092,9366688,5105,10255072,26985,4819151
Race/Ethnicity,Latino,2022-01-08,54381,19369154,28103,11349844,16059,6878458,567,657474,6488,941960,8969,8167133,14190,9344600,31229,2350280
Race/Ethnicity,Asian,2022-01-08,32549,11571225,17487,6678194,9640,4201746,186,279406,2284,329472,4517,4474677,4709,4880442,23138,2392753
Race/Ethnicity,Other Race,2022-01-08,10939,4787418,5799,2736316,2875,1699815,157,178158,1809,349300,2085,1989050,3115,2389674,5788,550552
Race/Ethnicity,Black or African American,2022-01-08,4889,2823031,2478,1575557,1592,1080323,95,115231,434,102993,824,1169417,1116,1303572,2968,439537
Race/Ethnicity,Unknown,2022-01-08,6352,2332993,3336,1211019,1435,849275,126,155855,2252,321745,1195,949552,3254,1300830,1952,187482
Race/Ethnicity,Multiracial,2022-01-08,4260,1567565,2577,908813,1102,569656,31,33653,116,18061,489,607104,414,636797,3318,341645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,724,307686,339,178302,261,111849,5,9312,61,12574,120,127383,129,143107,477,44415
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,381,215855,191,105069,116,96771,6,8259,55,13817,60,87942,96,103892,223,30099
Age Group,18-49,2022-01-07,129564,30649073,69985,18015639,57433,11368888,2072,1251573,13592,1414743,11524,12769911,20244,14382104,97873,4398172
Age Group,50-64,2022-01-07,53895,15411738,26325,8158442,26323,6522799,1194,717317,4466,572358,3566,6112431,5956,6740018,44062,3054604
Age Group,65+,2022-01-07,22729,14291211,9831,6703522,12405,7337629,438,235134,2191,554156,1654,5352110,2738,5935548,18068,3454300
Age Group,12-17,2022-01-07,29885,4574047,29684,4555826,47,10086,2,1254,2077,199935,3847,1965832,4858,2227157,21200,152373
Age Group,5-11,2022-01-07,35461,1765399,518,29684,5,1634,5,198,3887,105245,16854,715019,18405,1036229,42,346
Age Group,Unknown Agegroup,2022-01-07,20,5955,2,2150,4,2644,0,389,6,3415,7,1294,8,4800,3,41
Gender,Female,2022-01-07,148657,35061181,75424,19885764,53814,13317514,1765,970256,13550,1416717,19071,14020217,26469,15719733,102628,5990872
Gender,Male,2022-01-07,122418,31504529,60676,17515884,42229,11868338,1931,1226636,12481,1407931,18330,12844396,25509,14528382,78418,5061161
Gender,Unknown/undifferentiated,2022-01-07,479,131713,245,63615,174,57828,15,8973,188,25204,51,51983,231,77745,202,7803
Race/Ethnicity,White,2022-01-07,76515,23836971,37770,12782459,30823,9788867,1372,769690,5446,773429,8085,9362596,10039,10249967,58074,4792166
Race/Ethnicity,Latino,2022-01-07,89566,19314773,44746,11321741,30814,6862399,962,656907,8997,935472,14053,8158164,20269,9330410,55043,2319051
Race/Ethnicity,Asian,2022-01-07,52666,11538676,27553,6660707,17553,4192106,352,279220,3647,327188,6625,4470160,7221,4875733,38514,2369615
Race/Ethnicity,Other Race,2022-01-07,21265,4776479,10288,2730517,6903,1696940,377,178001,3102,347491,3656,1986965,5777,2386559,11914,544764
Race/Ethnicity,Black or African American,2022-01-07,10845,2818142,5537,1573079,3844,1078731,221,115136,836,102559,1666,1168593,2275,1302456,6916,436569
Race/Ethnicity,Unknown,2022-01-07,11470,2326641,5543,1207683,3245,847840,311,155729,3792,319493,2252,948357,5513,1297576,3842,185530
Race/Ethnicity,Multiracial,2022-01-07,6988,1563305,3886,906236,2160,568554,67,33622,215,17945,779,606615,714,636383,5435,338327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1323,306962,627,177963,524,111588,16,9307,106,12513,158,127263,227,142978,940,43938
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,916,215474,395,104878,351,96655,33,8253,78,13762,178,87882,174,103796,570,29876
Age Group,18-49,2022-01-06,112759,30519509,64306,17945654,46665,11311455,1755,1249501,12207,1401151,10336,12758387,18538,14361860,83963,4300299
Age Group,50-64,2022-01-06,46138,15357843,23829,8132117,21241,6496476,1039,716123,4246,567892,3171,6108865,5587,6734062,37174,3010542
