demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-09-24,33,6633,26,5001,3,1296,0,42,8,1414,23,2310,8,3724,0,1
Age Group,Unknown Agegroup,2021-09-24,1,4584,1,1770,0,2460,0,340,1,2832,0,1015,1,3847,0,1
Gender,Female,2021-09-24,56912,26041016,45551,15178437,10360,10035116,977,812511,15617,1313205,23416,12605149,16931,13918354,17463,227623
Gender,Male,2021-09-24,51841,23448249,40437,13461322,9775,8959591,1612,1015786,14920,1271918,21265,11446468,16832,12718386,15232,202810
Gender,Unknown/undifferentiated,2021-09-24,118,117119,73,55740,35,52909,10,8434,53,19541,48,52183,64,71724,15,316
Race/Ethnicity,White,2021-09-24,38641,17518012,30890,9685712,6806,7188402,926,638209,6949,701990,11439,8571450,8208,9273440,19927,258864
Race/Ethnicity,Latino,2021-09-24,35616,14737001,28392,8794192,6513,5383671,702,552675,13228,963149,18491,7108734,13985,8071883,3645,51350
Race/Ethnicity,Asian,2021-09-24,10774,8280676,8732,5022261,1866,3010376,173,239157,2244,274037,3388,4071124,2463,4345161,5047,64303
Race/Ethnicity,Other Race,2021-09-24,10797,3741064,8241,2207128,2267,1385432,288,147148,3803,286346,5523,1787489,4226,2073835,1420,19435
Race/Ethnicity,Black or African American,2021-09-24,6021,2061858,4556,1164334,1296,806920,166,90065,2156,124067,2810,1003191,2339,1127258,1029,15066
Race/Ethnicity,Unknown,2021-09-24,4116,1831311,2880,973659,923,724957,307,129585,1559,198981,2107,863850,1914,1062831,390,5071
Race/Ethnicity,Multiracial,2021-09-24,2012,1036051,1683,625662,314,384718,15,25372,324,30080,576,505224,336,535304,1086,14316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,520,237753,429,141436,83,88421,8,7839,196,13184,225,115435,206,128619,97,1157
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,374,162658,258,81115,102,74719,14,6681,131,12830,170,77302,150,90132,69,1187
Age Group,18-49,2021-09-23,39147,23696693,27900,13882186,9676,8758317,1559,1048929,15534,1388596,21509,11587438,17137,12976034,1822,72365
Age Group,50-64,2021-09-23,11339,11601986,7578,6121272,3295,4875520,462,597282,3470,516559,5173,5758608,3960,6275167,2576,93247
Age Group,65+,2021-09-23,13337,10406288,8640,4829637,4525,5381189,165,186479,1857,452994,2456,4958601,2234,5411595,8878,230743
Age Group,12-17,2021-09-23,8462,3781363,8437,3769599,10,8667,0,1060,3539,253152,4831,1751123,3555,2004275,21,1682
Age Group,5-11,2021-09-23,15,6600,9,4975,0,1293,0,42,5,1429,8,2287,5,3716,0,1
Age Group,Unknown Agegroup,2021-09-23,5,4583,3,1769,1,2460,1,340,3,2831,2,1015,4,3846,0,1
Gender,Female,2021-09-23,37664,25984104,27701,15132886,9032,10024756,908,811534,12558,1319690,17815,12581733,13623,13901423,7001,210160
Gender,Male,2021-09-23,34526,23396408,24796,13420885,8441,8949816,1268,1014174,11809,1276351,16097,11425203,13219,12701554,6290,187578
Gender,Unknown/undifferentiated,2021-09-23,115,117001,70,55667,34,52874,11,8424,41,19525,67,52135,53,71660,6,301
Race/Ethnicity,White,2021-09-23,21572,17479371,14812,9654822,5922,7181596,828,637283,5251,705221,8397,8560011,6222,9265232,7731,238937
Race/Ethnicity,Latino,2021-09-23,26718,14701385,20584,8765800,5639,5377158,478,551973,10607,967655,14141,7090243,11140,8057898,1776,47705
Race/Ethnicity,Asian,2021-09-23,5914,8269902,4299,5013529,1482,3008510,129,238984,1560,274962,2279,4067736,1704,4342698,2014,59256
Race/Ethnicity,Other Race,2021-09-23,7847,3730267,5643,2198887,1906,1383165,293,146860,3127,287643,4064,1781966,3484,2069609,576,18015
Race/Ethnicity,Black or African American,2021-09-23,5012,2055837,3626,1159778,1215,805624,171,89899,1958,124538,2537,1000381,2126,1124919,491,14037
Race/Ethnicity,Unknown,2021-09-23,3282,1827195,2237,970779,790,724034,247,129278,1338,199174,1722,861743,1610,1060917,179,4681
Race/Ethnicity,Multiracial,2021-09-23,1189,1034039,845,623979,316,384404,28,25357,267,30320,464,504648,292,534968,440,13230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,412,237233,314,141007,91,88338,7,7831,161,13203,210,115210,171,128413,39,1060
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,359,162284,207,80857,146,74617,6,6667,139,12850,165,77132,146,89982,51,1118
Age Group,18-49,2021-09-22,41030,23657546,29666,13854286,9817,8748641,1523,1047370,16112,1392968,23228,11565929,17693,12958897,1366,70543
Age Group,50-64,2021-09-22,11155,11590647,7395,6113694,3249,4872225,504,596820,3520,517772,5506,5753435,4054,6271207,2021,90671
Age Group,65+,2021-09-22,10876,10392951,6544,4820997,4185,5376664,133,186314,1726,453216,2462,4956145,1994,5409361,6552,221865
Age Group,12-17,2021-09-22,9403,3772901,9378,3761162,17,8657,1,1060,3926,254428,5391,1746292,3951,2000720,25,1661
Age Group,5-11,2021-09-22,26,6585,17,4966,0,1293,0,42,6,1432,19,2279,6,3711,0,1
Age Group,Unknown Agegroup,2021-09-22,5,4578,1,1766,1,2459,3,339,1,2829,4,1013,4,3842,0,1
Gender,Female,2021-09-22,36799,25946440,27416,15105185,8558,10015724,792,810626,12629,1323882,18614,12563918,13559,13887800,5260,203159
Gender,Male,2021-09-22,35556,23361882,25497,13396089,8671,8941375,1360,1012906,12616,1279229,17912,11409106,14085,12688335,4696,181288
Gender,Unknown/undifferentiated,2021-09-22,140,116886,88,55597,40,52840,12,8413,46,19539,84,52068,58,71607,8,295
Race/Ethnicity,White,2021-09-22,20413,17457799,13854,9640010,5785,7175674,748,636455,5559,707396,8875,8551614,6409,9259010,5788,231206
Race/Ethnicity,Latino,2021-09-22,28213,14674667,22023,8745216,5672,5371519,495,551495,11132,970656,15490,7076102,11683,8046758,1354,45929
Race/Ethnicity,Asian,2021-09-22,5374,8263988,3807,5009230,1393,3007028,174,238855,1556,275537,2353,4065457,1746,4340994,1421,57242
Race/Ethnicity,Other Race,2021-09-22,8287,3722420,6098,2193244,1909,1381259,276,146567,3293,288223,4443,1777902,3612,2066125,491,17439
Race/Ethnicity,Black or African American,2021-09-22,4974,2050825,3626,1156152,1207,804409,140,89728,1905,124949,2688,997844,2044,1122793,355,13546
Race/Ethnicity,Unknown,2021-09-22,3503,1823913,2325,968542,888,723244,285,129031,1317,199286,1933,860021,1631,1059307,207,4502
Race/Ethnicity,Multiracial,2021-09-22,1046,1032850,763,623134,259,384088,23,25329,255,30492,478,504184,278,534676,289,12790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,403,236821,317,140693,76,88247,10,7824,158,13242,207,115000,170,128242,37,1021
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,282,161925,188,80650,80,74471,13,6661,116,12869,143,76967,129,89836,22,1067
Age Group,18-49,2021-09-21,41838,23616516,29800,13824620,10041,8738824,1986,1045847,16225,1398503,23950,11542701,18250,12941204,1406,69177
Age Group,50-64,2021-09-21,11584,11579492,7665,6106299,3293,4868976,624,596316,3560,519224,5844,5747929,4200,6267153,2073,88650
Age Group,65+,2021-09-21,11661,10382075,7041,4814453,4397,5372479,215,186181,1778,453684,2640,4953683,2127,5407367,7139,215313
Age Group,12-17,2021-09-21,9516,3763498,9492,3751784,14,8640,1,1059,3899,255868,5522,1740901,3919,1996769,31,1636
Age Group,5-11,2021-09-21,26,6559,16,4949,4,1293,0,42,7,1445,18,2260,7,3705,0,1
Age Group,Unknown Agegroup,2021-09-21,6,4573,2,1765,2,2458,2,336,3,2829,3,1009,5,3838,0,1
Gender,Female,2021-09-21,38314,25909641,28192,15077769,8982,10007166,1123,809834,12910,1328937,19428,12545304,14151,13874241,5721,197899
Gender,Male,2021-09-21,36198,23326326,25754,13370592,8750,8932704,1675,1011546,12531,1283056,18469,11391194,14289,12674250,4920,176592
Gender,Unknown/undifferentiated,2021-09-21,119,116746,70,55509,19,52800,30,8401,31,19565,80,51984,68,71549,8,287
Race/Ethnicity,White,2021-09-21,21276,17437386,14228,9626156,6013,7169889,1024,635707,5442,709862,9223,8542739,6536,9252601,6443,225418
Race/Ethnicity,Latino,2021-09-21,28855,14646454,22449,8723193,5705,5365847,688,551000,11220,974463,16111,7060612,11959,8035075,1333,44575
Race/Ethnicity,Asian,2021-09-21,5661,8258614,3890,5005423,1603,3005635,165,238681,1604,276144,2503,4063104,1787,4339248,1486,55821
Race/Ethnicity,Other Race,2021-09-21,8753,3714133,6379,2187146,1999,1379350,373,146291,3489,289054,4753,1773459,3904,2062513,488,16948
Race/Ethnicity,Black or African American,2021-09-21,4957,2045851,3601,1152526,1160,803202,194,89588,1861,125593,2716,995156,2055,1120749,354,13191
Race/Ethnicity,Unknown,2021-09-21,3276,1820410,2149,966217,789,722356,334,128746,1284,199588,1789,858088,1647,1057676,168,4295
Race/Ethnicity,Multiracial,2021-09-21,1088,1031804,756,622371,299,383829,32,25306,263,30692,476,503706,292,534398,332,12501
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,413,236418,313,140376,90,88171,10,7814,172,13279,215,114793,181,128072,23,984
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,352,161643,251,80462,93,74391,8,6648,137,12883,191,76824,147,89707,22,1045
Age Group,18-49,2021-09-20,45713,23574678,31669,13794820,12008,8728783,2020,1043861,17164,1404203,26619,11518751,19233,12922954,1643,67771
Age Group,50-64,2021-09-20,12432,11567908,7937,6098634,3864,4865683,622,595692,3756,520868,6453,5742085,4410,6262953,2093,86577
Age Group,65+,2021-09-20,12481,10370414,7500,4807412,4766,5368082,199,185966,1850,454197,2659,4951043,2232,5405240,7839,208174
Age Group,12-17,2021-09-20,9997,3753982,9971,3742292,8,8626,2,1058,4051,257471,5843,1735379,4077,1992850,30,1605
Age Group,5-11,2021-09-20,30,6533,18,4933,1,1289,0,42,10,1456,17,2242,10,3698,0,1
Age Group,Unknown Agegroup,2021-09-20,2,4567,2,1763,0,2456,0,334,2,2827,0,1006,2,3833,0,1
Gender,Female,2021-09-20,40958,25871327,29355,15049577,10399,9998184,1173,808711,13248,1334214,21212,12525876,14568,13860090,6184,192178
Gender,Male,2021-09-20,39597,23290128,27688,13344838,10224,8923954,1648,1009871,13545,1287236,20325,11372725,15333,12659961,5416,171672
Gender,Unknown/undifferentiated,2021-09-20,100,116627,54,55439,24,52781,22,8371,40,19577,54,51904,63,71481,5,279
Race/Ethnicity,White,2021-09-20,23727,17416110,15698,9611928,6952,7163876,1052,634683,5925,712549,10554,8533516,7097,9246065,7040,218975
Race/Ethnicity,Latino,2021-09-20,30368,14617599,23076,8700744,6635,5360142,637,550312,11582,978615,17304,7044501,12288,8023116,1287,43242
Race/Ethnicity,Asian,2021-09-20,6472,8252953,4476,5001533,1839,3004032,148,238516,1892,276860,2744,4060601,2069,4337461,1755,54335
Race/Ethnicity,Other Race,2021-09-20,9557,3705380,6689,2180767,2447,1377351,417,145918,3704,289903,5245,1768706,4171,2058609,545,16460
Race/Ethnicity,Black or African American,2021-09-20,5233,2040894,3725,1148925,1335,802042,173,89394,1903,126254,2928,992440,2077,1118694,388,12837
Race/Ethnicity,Unknown,2021-09-20,3305,1817134,2026,964068,893,721567,377,128412,1274,199730,1855,856299,1671,1056029,143,4127
Race/Ethnicity,Multiracial,2021-09-20,1207,1030716,857,621615,334,383530,15,25274,286,30876,504,503230,299,534106,391,12169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,452,236005,332,140063,108,88081,12,7804,156,13313,260,114578,169,127891,33,961
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,334,161291,218,80211,104,74298,12,6640,111,12927,197,76633,123,89560,23,1023
Age Group,18-49,2021-09-19,19150,23528965,13415,13763151,5314,8716775,418,1041841,7439,1411589,10998,11492132,7895,12903721,592,66128
Age Group,50-64,2021-09-19,4762,11555476,3118,6090697,1553,4861819,90,595070,1454,522911,2501,5735632,1567,6258543,751,84484
Age Group,65+,2021-09-19,3740,10357933,2222,4799912,1498,5363316,20,185767,598,454624,780,4948384,687,5403008,2319,200335
Age Group,12-17,2021-09-19,5280,3743985,5275,3732321,2,8618,0,1056,1983,259237,3245,1729536,1999,1988773,16,1575
Age Group,5-11,2021-09-19,12,6503,11,4915,0,1288,0,42,2,1463,9,2225,2,3688,0,1
Gender,Female,2021-09-19,16014,25830369,11826,15020222,3996,9987785,187,807538,5460,1340858,8386,12504664,5719,13845522,2031,185994
Gender,Male,2021-09-19,16868,23250531,12175,13317150,4367,8913730,323,1008223,5991,1292228,9110,11352400,6388,12644628,1647,166256
Gender,Unknown/undifferentiated,2021-09-19,62,116527,40,55385,4,52757,18,8349,25,19568,37,51850,43,71418,0,274
Race/Ethnicity,White,2021-09-19,9256,17392383,6415,9596230,2696,7156924,143,633631,2528,716006,4331,8522962,2726,9238968,2318,211935
Race/Ethnicity,Latino,2021-09-19,13415,14587231,10355,8677668,2885,5353507,171,549675,5169,983631,7787,7027197,5367,8010828,369,41955
Race/Ethnicity,Asian,2021-09-19,2944,8246481,2091,4997057,825,3002193,28,238368,973,277535,1323,4057857,1010,4335392,601,52580
Race/Ethnicity,Other Race,2021-09-19,3627,3695823,2517,2174078,1003,1374904,107,145501,1397,290977,2090,1763461,1535,2054438,130,15915
Race/Ethnicity,Black or African American,2021-09-19,1668,2035661,1225,1145200,419,800707,24,89221,645,127105,943,989512,676,1116617,74,12449
Race/Ethnicity,Unknown,2021-09-19,1208,1813829,843,962042,318,720674,45,128035,524,199914,642,854444,584,1054358,34,3984
Race/Ethnicity,Multiracial,2021-09-19,516,1029509,382,620758,126,383196,8,25259,118,31081,249,502726,125,533807,133,11778
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,185,235553,142,139731,42,87973,1,7792,71,13404,103,114318,74,127722,10,928
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,125,160957,71,79993,53,74194,1,6628,51,13001,65,76436,53,89437,9,1000
Age Group,18-49,2021-09-18,30751,23509815,21494,13749736,8211,8711461,1044,1041423,11622,1414692,17937,11481134,12713,12895826,1006,65536
Age Group,50-64,2021-09-18,8540,11550714,5674,6087579,2526,4860266,337,594980,2656,523845,4475,5733131,3027,6256976,1311,83733
Age Group,65+,2021-09-18,5967,10354193,3481,4797690,2412,5361818,72,185747,1011,454717,1448,4947604,1175,5402321,3431,198016
Age Group,12-17,2021-09-18,11921,3738705,11906,3727046,3,8616,6,1056,4493,260483,7339,1726291,4522,1986774,34,1559
Age Group,5-11,2021-09-18,23,6491,21,4904,0,1288,1,42,6,1470,16,2216,7,3686,0,1
Gender,Female,2021-09-18,28317,25814355,21308,15008396,6439,9983789,566,807351,9592,1343525,15363,12496278,10254,13839803,3159,183963
Gender,Male,2021-09-18,28823,23233663,21226,13304975,6697,8909363,890,1007900,10180,1294950,15810,11343290,11170,12638240,2619,164609
Gender,Unknown/undifferentiated,2021-09-18,62,116465,42,55345,16,52753,4,8331,16,19562,42,51813,20,71375,4,274
Race/Ethnicity,White,2021-09-18,14969,17383127,10264,9589815,4252,7154228,448,633488,4091,717611,7244,8518631,4608,9236242,3488,209617
Race/Ethnicity,Latino,2021-09-18,23812,14573816,18808,8667313,4561,5350622,441,549504,8980,986051,14052,7019410,9462,8005461,641,41586
Race/Ethnicity,Asian,2021-09-18,4999,8243537,3684,4994966,1242,3001368,72,238340,1626,277848,2342,4056534,1710,4334382,980,51979
Race/Ethnicity,Other Race,2021-09-18,6633,3692196,4934,2171561,1469,1373901,228,145394,2575,291532,3778,1761371,2849,2052903,254,15785
Race/Ethnicity,Black or African American,2021-09-18,3194,2033993,2293,1143975,795,800288,105,89197,1213,127372,1802,988569,1325,1115941,161,12375
Race/Ethnicity,Unknown,2021-09-18,2296,1812621,1602,961199,548,720356,144,127990,918,199972,1302,853802,1084,1053774,55,3950
Race/Ethnicity,Multiracial,2021-09-18,796,1028993,605,620376,180,383070,10,25251,213,31205,394,502477,222,533682,174,11645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,314,235368,256,139589,50,87931,8,7791,102,13433,196,114215,109,127648,15,918
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,189,160832,130,79922,55,74141,4,6627,70,13013,105,76371,75,89384,14,991
Age Group,18-49,2021-09-17,53639,23479064,36530,13728242,14764,8703250,2328,1040379,18975,1419916,32267,11463197,21377,12883113,2067,64530
Age Group,50-64,2021-09-17,15244,11542174,9398,6081905,5067,4857740,774,594643,4162,525293,8256,5728656,4974,6253949,2677,82422
Age Group,65+,2021-09-17,11180,10348226,5957,4794209,4958,5359406,259,185675,1905,454990,3087,4946156,2290,5401146,6067,194585
Age Group,12-17,2021-09-17,16726,3726784,16699,3715140,9,8613,2,1050,6548,263300,10048,1718952,6578,1982252,45,1525
Age Group,5-11,2021-09-17,34,6468,25,4883,1,1288,0,41,5,1479,28,2200,5,3679,0,1
Age Group,Unknown Agegroup,2021-09-17,5,4565,3,1761,0,2456,2,334,3,2825,2,1006,5,3831,0,1
Gender,Female,2021-09-17,51126,25786038,36651,14987088,13033,9977350,1413,806785,16337,1348634,28386,12480915,17867,13829549,6064,180804
Gender,Male,2021-09-17,45514,23204840,31837,13283749,11713,8902666,1941,1007010,15205,1299590,25197,11327480,17273,12627070,4772,161990
Gender,Unknown/undifferentiated,2021-09-17,188,116403,124,55303,53,52737,11,8327,56,19584,105,51771,89,71355,20,270
Race/Ethnicity,White,2021-09-17,27504,17368158,17748,9579551,8509,7149976,1225,633040,7120,720247,13807,8511387,8432,9231634,6344,206129
Race/Ethnicity,Latino,2021-09-17,37900,14550004,28979,8648505,8156,5346061,748,549063,13970,990641,22365,7005358,14762,7995999,1343,40945
Race/Ethnicity,Asian,2021-09-17,7936,8238538,5571,4991282,2123,3000126,240,238268,2232,278480,3905,4054192,2491,4332672,1706,50999
Race/Ethnicity,Other Race,2021-09-17,10700,3685563,7762,2166627,2517,1372432,418,145166,3764,292461,6405,1757593,4241,2050054,481,15531
Race/Ethnicity,Black or African American,2021-09-17,5970,2030799,4132,1141682,1657,799493,181,89092,2197,127849,3356,986767,2381,1114616,399,12214
Race/Ethnicity,Unknown,2021-09-17,4512,1810325,2805,959597,1212,719808,490,127846,1667,200190,2636,852500,2209,1052690,159,3895
Race/Ethnicity,Multiracial,2021-09-17,1382,1028197,982,619771,371,382890,28,25241,353,31377,648,502083,376,533460,366,11471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,497,235054,369,139333,114,87881,14,7783,162,13520,308,114019,180,127539,26,903
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,427,160643,264,79792,140,74086,21,6623,133,13043,258,76266,157,89309,32,977
Age Group,18-49,2021-09-16,48667,23425425,33397,13691712,13049,8688486,2203,1038051,18029,1430806,28572,11430930,20244,12861736,1758,62463
Age Group,50-64,2021-09-16,13003,11526930,8058,6072507,4238,4852673,703,593869,3848,528575,6916,5720400,4579,6248975,2087,79745
Age Group,65+,2021-09-16,10287,10337046,5361,4788252,4689,5354448,229,185416,1830,455787,3087,4943069,2176,5398856,5250,188518
Age Group,12-17,2021-09-16,11289,3710058,11266,3698441,14,8604,2,1048,4722,266770,6448,1708904,4740,1975674,37,1480
Age Group,5-11,2021-09-16,20,6434,14,4858,2,1287,0,41,7,1502,13,2172,7,3674,0,1
Age Group,Unknown Agegroup,2021-09-16,4,4560,3,1758,0,2456,1,332,3,2822,1,1004,4,3826,0,1
Gender,Female,2021-09-16,43524,25734912,30947,14950437,11265,9964317,1290,805372,14520,1359153,23645,12452529,15913,13811682,5012,174740
Gender,Male,2021-09-16,39627,23159326,27098,13251912,10682,8890953,1828,1005069,13880,1307514,21328,11302283,15778,12609797,4104,157218
Gender,Unknown/undifferentiated,2021-09-16,119,116215,54,55179,45,52684,20,8316,39,19600,64,51666,59,71266,16,250
Race/Ethnicity,White,2021-09-16,22987,17340654,14533,9561803,7376,7141467,1064,631815,6289,725622,11252,8497580,7449,9223202,5227,199785
Race/Ethnicity,Latino,2021-09-16,32436,14512104,24388,8619526,7228,5337905,807,548315,12283,998244,18727,6982993,13121,7981237,1200,39602
Race/Ethnicity,Asian,2021-09-16,6290,8230602,4273,4985711,1825,2998003,189,238028,1826,279894,2923,4050287,2020,4330181,1469,49293
Race/Ethnicity,Other Race,2021-09-16,9812,3674863,6927,2158865,2469,1369915,414,144748,3752,294625,5577,1751188,4199,2045813,424,15050
Race/Ethnicity,Black or African American,2021-09-16,5799,2024829,4017,1137550,1551,797836,228,88911,2108,128824,3310,983411,2324,1112235,353,11815
