demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-11-26,2004,5853744,1741,5817715,261,26797,0,1499,87,216386,19,2148536,87,2365744,1847,1847,784439,186980,2152923,2152923
Age Group,5-11,2022-11-26,1504,3339038,1373,3312271,126,21387,0,273,147,190084,71,1308224,147,1498486,1217,1217,281062,102295,1323303,1323303
Age Group,Under 5,2022-11-26,385,522993,2,6814,94,218437,0,324,127,110803,138,141731,127,252750,0,0,80,80,107530,107530
Gender,Female,2022-11-26,15939,45275251,9832,27143121,5940,16901849,8,1031158,1043,1589809,223,15075318,1051,16665972,14026,14025,8426797,2806035,15082406,15082406
Gender,Male,2022-11-26,13330,40420881,8246,23911511,4921,15017216,7,1300474,1008,1653388,165,13887723,1012,15542073,11542,11542,7089621,2355651,13893773,13893773
Gender,Unknown/undifferentiated,2022-11-26,1,82004,1,43759,0,32355,0,5761,0,20512,0,29258,0,49796,1,1,6407,880,29282,29282
Race/Ethnicity,White,2022-11-26,11711,31841732,6810,17879159,4806,13015636,2,839685,477,816003,101,10126168,478,10942604,10667,10667,6126296,2565115,10123542,10123542
Race/Ethnicity,Latino,2022-11-26,6002,24423322,3892,15210119,2036,8423584,6,704776,606,1131104,109,8996023,612,10127784,4962,4962,4001616,843417,9012215,9012215
Race/Ethnicity,Asian,2022-11-26,7140,15092698,4587,9286235,2469,5406571,2,293002,367,418698,76,4792509,369,5211411,6452,6451,3070408,1080459,4788670,4788670
Race/Ethnicity,Other Race,2022-11-26,1158,5007001,710,3104216,423,1697587,0,172417,180,347825,30,1873174,180,2221166,859,859,734620,156631,1872514,1872514
Race/Ethnicity,Black or African American,2022-11-26,1035,3763453,624,2207209,401,1419782,1,127424,53,131386,24,1301946,54,1433420,921,921,672219,202048,1304888,1304888
Race/Ethnicity,Multiracial,2022-11-26,1465,2927595,914,1789775,538,1070502,0,50344,20,36065,14,905448,20,941546,1387,1387,605994,244989,904626,904626
Race/Ethnicity,Unknown,2022-11-26,587,2115102,445,1272781,116,680609,2,131423,339,354807,28,781293,340,1136327,173,173,205551,43056,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-26,111,349866,64,215767,46,122649,1,9492,4,13786,5,124642,4,138442,97,97,63252,14795,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-11-26,61,257367,33,133130,26,114500,1,8830,5,14035,1,91096,6,105141,51,51,42874,12056,91239,91239
Age Group,18-49,2022-11-25,12829,36804035,9017,21923838,3780,13518854,19,1336942,1044,1666818,200,13422724,1057,15089910,11039,11037,6727258,1598625,13444386,13444386
Age Group,50-64,2022-11-25,9710,19680775,6037,10586693,3657,8320435,5,749115,399,570741,27,6263043,402,6833784,8988,8983,3781780,1283727,6267245,6267245
Age Group,65+,2022-11-25,9163,19548145,4992,9434477,4163,9833032,3,248932,415,504722,16,5707414,417,6212136,8418,8418,3925614,1968347,5709710,5709710
Age Group,12-17,2022-11-25,2439,5851740,2279,5815974,156,26536,0,1499,101,216318,29,2148517,101,2365657,2253,2253,782592,185133,2152923,2152923
Age Group,5-11,2022-11-25,2403,3337534,2236,3310898,165,21261,0,273,148,190008,108,1308153,148,1498339,2039,2039,279845,101078,1323303,1323303
Age Group,Under 5,2022-11-25,696,522608,3,6812,235,218343,0,324,282,110814,256,141593,282,252623,0,0,80,80,107530,107530
Gender,Female,2022-11-25,19937,45259312,13180,27133289,6495,16895909,16,1031150,1123,1588981,305,15075095,1132,16664921,17761,17757,8412771,2792010,15082406,15082406
Gender,Male,2022-11-25,17299,40407551,11382,23903265,5659,15012295,11,1300467,1264,1652541,331,13887558,1273,15541061,14974,14971,7078079,2344109,13893773,13893773
Gender,Unknown/undifferentiated,2022-11-25,4,82003,2,43758,2,32355,0,5761,2,20512,0,29258,2,49796,2,2,6406,879,29282,29282
Race/Ethnicity,White,2022-11-25,14340,31830021,9089,17872349,5117,13010830,9,839683,609,815626,145,10126067,614,10942126,13049,13045,6115629,2554448,10123542,10123542
Race/Ethnicity,Latino,2022-11-25,7246,24417320,4965,15206227,2186,8421548,8,704770,616,1130601,174,8995914,622,10127172,6142,6142,3996654,838455,9012215,9012215
Race/Ethnicity,Asian,2022-11-25,9021,15085558,6126,9281648,2743,5404102,0,293000,406,418405,142,4792433,406,5211042,8148,8146,3063956,1074008,4788670,4788670
Race/Ethnicity,Other Race,2022-11-25,2126,5005843,1395,3103506,676,1697164,3,172417,233,347675,63,1873144,234,2220986,1709,1708,733761,155772,1872514,1872514
Race/Ethnicity,Black or African American,2022-11-25,1801,3762418,1120,2206585,662,1419381,0,127423,112,131356,53,1301922,112,1433366,1580,1580,671298,201127,1304888,1304888
Race/Ethnicity,Multiracial,2022-11-25,1795,2926130,1238,1788861,527,1069964,2,50344,31,36059,26,905434,33,941526,1688,1688,604607,243602,904626,904626
Race/Ethnicity,Unknown,2022-11-25,672,2114515,481,1272336,161,680493,3,131421,367,354495,25,781265,369,1135987,214,214,205378,42883,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-25,152,349755,94,215703,55,122603,2,9491,4,13787,6,124637,6,138438,140,140,63155,14698,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-11-25,87,257306,56,133097,29,114474,0,8829,11,14030,2,91095,11,105135,67,67,42823,12005,91239,91239
Age Group,18-49,2022-11-24,620,36791206,403,21914821,216,13515074,1,1336923,235,1665961,16,13422524,235,15088853,324,324,6716219,1587588,13444386,13444386
Age Group,50-64,2022-11-24,284,19671065,159,10580656,125,8316778,0,749110,32,570366,4,6263016,32,6833382,225,225,3772792,1274744,6267245,6267245
Age Group,65+,2022-11-24,161,19538982,90,9429485,71,9828869,0,248929,16,504321,4,5707398,16,6211719,124,124,3917196,1959929,5709710,5709710
Age Group,12-17,2022-11-24,36,5849301,34,5813695,1,26380,0,1499,12,216246,5,2148488,12,2365556,13,13,780339,182880,2152923,2152923
Age Group,5-11,2022-11-24,42,3335131,39,3308662,0,21096,0,273,16,189968,10,1308045,16,1498191,9,9,277806,99039,1323303,1323303
Age Group,Under 5,2022-11-24,30,521912,1,6809,1,218108,0,324,15,110788,2,141337,15,252341,0,0,80,80,107530,107530
Gender,Female,2022-11-24,422,45239375,291,27120109,113,16889414,0,1031134,120,1588154,15,15074790,120,16663789,231,231,8395010,2774253,15082406,15082406
Gender,Male,2022-11-24,714,40390252,398,23891883,301,15006636,1,1300456,169,1651599,26,13887227,169,15539788,464,464,7063105,2329138,13893773,13893773
Gender,Unknown/undifferentiated,2022-11-24,37,81999,37,43756,0,32353,0,5761,37,20510,0,29258,37,49794,0,0,6404,877,29282,29282
Race/Ethnicity,White,2022-11-24,239,31815681,135,17863260,100,13005713,0,839674,29,815157,7,10125922,29,10941512,172,172,6102580,2541403,10123542,10123542
Race/Ethnicity,Latino,2022-11-24,385,24410074,241,15201262,140,8419362,0,704762,120,1130153,7,8995740,120,10126550,224,224,3990512,832313,9012215,9012215
Race/Ethnicity,Asian,2022-11-24,158,15076537,97,9275522,47,5401359,0,293000,16,418141,12,4792291,16,5210636,111,111,3055808,1065862,4788670,4788670
Race/Ethnicity,Other Race,2022-11-24,46,5003717,27,3102111,16,1696488,0,172414,12,347504,2,1873081,12,2220752,26,26,732052,154064,1872514,1872514
Race/Ethnicity,Black or African American,2022-11-24,129,3760617,51,2205465,78,1418719,0,127423,7,131297,3,1301869,7,1433254,108,108,669718,199547,1304888,1304888
Race/Ethnicity,Multiracial,2022-11-24,35,2924335,25,1787623,9,1069437,1,50342,0,36052,1,905408,0,941493,30,30,602919,241914,904626,904626
Race/Ethnicity,Unknown,2022-11-24,177,2113843,147,1271855,23,680332,0,131418,141,354151,9,781240,141,1135618,21,21,205164,42669,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-24,2,349603,1,215609,1,122548,0,9489,0,13787,0,124631,0,138432,2,2,63015,14558,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-11-24,2,257219,2,133041,0,114445,0,8829,1,14021,0,91093,1,105124,1,1,42756,11938,91239,91239
Age Group,18-49,2022-11-23,24057,36790586,15354,21914418,8616,13514858,29,1336922,1946,1665742,356,13422508,1970,15088618,20622,20615,6715895,1587264,13444386,13444386
Age Group,50-64,2022-11-23,15420,19670781,8898,10580497,6496,8316653,2,749110,684,570338,71,6263012,686,6833350,14081,14079,3772567,1274519,6267245,6267245
Age Group,65+,2022-11-23,16204,19538821,8605,9429395,7554,9828798,1,248929,744,504309,50,5707394,744,6211703,14800,14799,3917072,1959805,5709710,5709710
Age Group,12-17,2022-11-23,4925,5849265,4457,5813661,461,26379,0,1499,175,216239,81,2148483,175,2365544,4550,4550,780326,182867,2152923,2152923
Age Group,5-11,2022-11-23,4758,3335089,4444,3308623,309,21096,0,273,421,189962,222,1308035,421,1498175,3891,3891,277797,99030,1323303,1323303
Age Group,Under 5,2022-11-23,1938,521882,15,6808,611,218107,4,324,809,110775,721,141335,809,252326,1,1,80,80,107530,107530
Gender,Female,2022-11-23,34770,45238953,21952,27119818,12098,16889301,13,1031134,2321,1588049,714,15074775,2330,16663669,30194,30189,8394779,2774022,15082406,15082406
Gender,Male,2022-11-23,32505,40389538,19807,23891485,11936,15006335,23,1300455,2447,1651456,786,13887201,2464,15539619,27737,27732,7062641,2328674,13893773,13893773
Gender,Unknown/undifferentiated,2022-11-23,27,81962,14,43719,13,32353,0,5761,11,20473,1,29258,11,49757,14,14,6404,877,29282,29282
Race/Ethnicity,White,2022-11-23,23368,31815442,13770,17863125,9247,13005613,9,839674,1145,815135,332,10125915,1153,10941483,20947,20945,6102408,2541231,10123542,10123542
Race/Ethnicity,Latino,2022-11-23,14620,24409689,9281,15201021,4961,8419222,12,704762,1296,1130040,466,8995733,1303,10126430,12036,12036,3990288,832089,9012215,9012215
Race/Ethnicity,Asian,2022-11-23,18081,15076379,11674,9275425,6022,5401312,3,293000,1029,418137,307,4792279,1031,5210620,16020,16013,3055697,1065751,4788670,4788670
Race/Ethnicity,Other Race,2022-11-23,3194,5003671,2069,3102084,983,1696472,1,172414,356,347494,129,1873079,357,2220740,2513,2512,732026,154038,1872514,1872514
Race/Ethnicity,Black or African American,2022-11-23,3088,3760488,1760,2205414,1290,1418641,1,127423,206,131293,76,1301866,207,1433247,2666,2666,669610,199439,1304888,1304888
Race/Ethnicity,Multiracial,2022-11-23,3114,2924300,2031,1787598,1017,1069428,2,50341,79,36053,55,905407,80,941493,2877,2877,602889,241884,904626,904626
Race/Ethnicity,Unknown,2022-11-23,1415,2113666,944,1271708,363,680309,8,131418,628,354019,119,781231,634,1135477,544,544,205143,42648,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-23,238,349601,160,215608,69,122547,0,9489,27,13787,11,124631,27,138432,185,185,63013,14556,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-11-23,184,257217,84,133039,95,114445,0,8829,13,14020,6,91093,13,105123,157,157,42755,11937,91239,91239
Age Group,18-49,2022-11-22,23114,36766529,14689,21899064,8370,13506242,14,1336893,1991,1664128,309,13422152,2002,15086648,19715,19709,6695273,1566649,13444386,13444386
Age Group,50-64,2022-11-22,15883,19655361,9263,10571599,6589,8310157,5,749108,695,569723,58,6262941,699,6832664,14545,14543,3758486,1260440,6267245,6267245
Age Group,65+,2022-11-22,19355,19522617,10120,9420790,9200,9821244,0,248928,879,503615,29,5707344,879,6210959,17687,17686,3902272,1945006,5709710,5709710
Age Group,12-17,2022-11-22,5051,5844340,4596,5809204,442,25918,0,1499,183,216145,74,2148402,183,2365369,4661,4661,775776,178317,2152923,2152923
Age Group,5-11,2022-11-22,4745,3330331,4458,3304179,280,20787,0,273,477,189763,274,1307813,477,1497754,3776,3776,273906,95139,1323303,1323303
Age Group,Under 5,2022-11-22,2041,519944,22,6793,642,217496,0,320,804,110687,785,140614,804,251517,1,1,79,79,107530,107530
Age Group,Unknown Agegroup,2022-11-22,1,4029,0,1620,1,2098,0,293,1,2605,0,467,1,3321,0,0,87,8,364,364
Gender,Female,2022-11-22,37103,45204183,23024,27097866,13310,16877203,9,1031121,2411,1586433,769,15074061,2419,16661339,32282,32276,8364585,2743833,15082406,15082406
Gender,Male,2022-11-22,33047,40357033,20088,23871678,12210,14994399,10,1300432,2591,1649778,760,13886415,2598,15537155,28092,28089,7034904,2300942,13893773,13893773
Gender,Unknown/undifferentiated,2022-11-22,40,81935,36,43705,4,32340,0,5761,28,20463,0,29257,28,49746,11,11,6390,863,29282,29282
Race/Ethnicity,White,2022-11-22,27426,31792074,16265,17849355,10805,12996366,6,839665,1256,814314,366,10125583,1260,10940330,24654,24649,6081461,2520286,10123542,10123542
Race/Ethnicity,Latino,2022-11-22,15311,24395069,9647,15191740,5295,8414261,9,704750,1359,1129203,463,8995267,1367,10125127,12674,12674,3978252,820053,9012215,9012215
Race/Ethnicity,Asian,2022-11-22,15660,15058298,9984,9263751,5277,5395290,0,292997,919,417413,338,4791972,919,5209589,13743,13740,3039677,1049738,4788670,4788670
Race/Ethnicity,Other Race,2022-11-22,3330,5000477,2094,3100015,1097,1695489,1,172413,431,347266,120,1872950,432,2220383,2576,2575,729513,151526,1872514,1872514
Race/Ethnicity,Black or African American,2022-11-22,3400,3757400,1941,2203654,1412,1417351,0,127422,232,131162,69,1301790,232,1433040,2958,2958,666944,196773,1304888,1304888
Race/Ethnicity,Multiracial,2022-11-22,3086,2921186,1934,1785567,1072,1068411,1,50339,94,36028,71,905352,95,941413,2822,2822,600012,239007,904626,904626
Race/Ethnicity,Unknown,2022-11-22,1554,2112251,1041,1270764,400,679946,1,131410,702,353504,82,781112,702,1134843,611,611,204599,42104,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-22,237,349363,146,215448,78,122478,1,9489,23,13771,11,124620,24,138405,189,189,62828,14371,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-11-22,186,257033,96,132955,88,114350,0,8829,14,14013,9,91087,14,105110,158,158,42598,11780,91239,91239
Age Group,18-49,2022-11-21,26198,36743415,16447,21884375,9683,13497872,23,1336879,2256,1662435,335,13421843,2275,15084646,22305,22297,6675558,1546940,13444386,13444386
Age Group,50-64,2022-11-21,17795,19639478,10302,10562336,7461,8303568,7,749103,835,569082,67,6262883,839,6831965,16253,16247,3743941,1245897,6267245,6267245
Age Group,65+,2022-11-21,20616,19503262,10800,9410670,9776,9812044,4,248928,949,502765,50,5707315,953,6210080,18849,18849,3884585,1927320,5709710,5709710
Age Group,12-17,2022-11-21,5846,5839289,5303,5804608,540,25476,0,1499,243,216036,67,2148328,243,2365186,5396,5396,771115,173656,2152923,2152923
Age Group,5-11,2022-11-21,5247,3325586,4875,3299721,360,20507,0,273,489,189560,230,1307539,489,1497277,4314,4314,270130,91363,1323303,1323303
Age Group,Under 5,2022-11-21,1664,517903,13,6771,549,216854,0,320,706,110668,618,139829,706,250713,10,10,78,78,107530,107530
Gender,Female,2022-11-21,41546,45167080,25827,27074842,15076,16863893,16,1031112,2680,1584783,697,15073292,2691,16658920,36427,36418,8332303,2711557,15082406,15082406
Gender,Male,2022-11-21,35802,40323986,21907,23851590,13281,14982189,18,1300422,2792,1647940,670,13885655,2808,15534557,30691,30686,7006812,2272853,13893773,13893773
Gender,Unknown/undifferentiated,2022-11-21,18,81895,6,43669,12,32336,0,5761,6,20435,0,29257,6,49718,9,9,6379,852,29282,29282
Race/Ethnicity,White,2022-11-21,30994,31764648,18255,17833090,12424,12985561,12,839659,1385,813420,304,10125217,1396,10939070,28130,28123,6056807,2495637,10123542,10123542
Race/Ethnicity,Latino,2022-11-21,16429,24379758,10580,15182093,5494,8408966,11,704741,1609,1128299,424,8994804,1618,10123760,13488,13487,3965578,807379,9012215,9012215
Race/Ethnicity,Asian,2022-11-21,17542,15042638,11114,9253767,6154,5390013,4,292997,974,416832,266,4791634,975,5208670,15624,15622,3025934,1035998,4788670,4788670
Race/Ethnicity,Other Race,2022-11-21,3470,4997147,2243,3097921,1109,1694392,1,172412,469,346954,145,1872830,470,2219951,2649,2648,726937,148951,1872514,1872514
Race/Ethnicity,Black or African American,2022-11-21,3425,3754000,1988,2201713,1404,1415939,3,127422,240,130999,66,1301721,243,1432808,2982,2981,663986,193815,1304888,1304888
Race/Ethnicity,Multiracial,2022-11-21,3439,2918100,2168,1783633,1217,1067339,0,50338,84,36004,48,905281,84,941318,3193,3192,597190,236185,904626,904626
Race/Ethnicity,Unknown,2022-11-21,1590,2110697,1100,1269723,391,679546,3,131409,663,352884,105,781030,665,1134141,672,671,203988,41493,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-21,273,349126,172,215302,93,122400,0,9488,29,13758,5,124609,29,138381,222,222,62639,14182,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-11-21,204,256847,120,132859,83,114262,0,8829,25,14008,4,91078,25,105096,167,167,42440,11622,91239,91239
Age Group,18-49,2022-11-20,8856,36717217,5631,21867928,3211,13488189,7,1336856,975,1660495,87,13421508,980,15082371,7301,7301,6653253,1524643,13444386,13444386
Age Group,50-64,2022-11-20,5098,19621683,3091,10552034,1999,8296107,2,749096,313,568310,24,6262816,315,6831126,4556,4555,3727688,1229650,6267245,6267245
Age Group,65+,2022-11-20,3915,19482646,2109,9399870,1805,9802268,0,248924,203,501862,4,5707265,203,6209127,3558,3557,3865736,1908471,5709710,5709710
Age Group,12-17,2022-11-20,1630,5833443,1401,5799305,226,24936,0,1499,79,215860,18,2148261,79,2364943,1485,1485,765719,168260,2152923,2152923
Age Group,5-11,2022-11-20,1116,3320339,1034,3294846,78,20147,0,273,110,189301,42,1307309,110,1496788,920,920,265816,87049,1323303,1323303
Age Group,Under 5,2022-11-20,215,516239,7,6758,52,216305,0,320,102,110580,73,139211,102,250007,0,0,68,68,107530,107530
Gender,Female,2022-11-20,11264,45125534,7169,27049015,3996,16848817,6,1031096,897,1582789,130,15072595,901,16656229,9706,9705,8295876,2675139,15082406,15082406
Gender,Male,2022-11-20,9562,40288184,6100,23829683,3375,14968908,3,1300404,883,1645802,118,13884985,886,15531749,8112,8111,6976121,2242167,13893773,13893773
Gender,Unknown/undifferentiated,2022-11-20,4,81877,4,43663,0,32324,0,5761,2,20429,0,29257,2,49712,2,2,6370,843,29282,29282
Race/Ethnicity,White,2022-11-20,7999,31733654,4752,17814835,3206,12973137,3,839647,370,812328,63,10124913,372,10937674,7239,7238,6028677,2467514,10123542,10123542
Race/Ethnicity,Latino,2022-11-20,5260,24363329,3556,15171513,1649,8403472,5,704730,611,1127105,93,8994380,616,10122142,4256,4256,3952090,793892,9012215,9012215
Race/Ethnicity,Asian,2022-11-20,4845,15025096,3117,9242653,1683,5383859,0,292993,290,416123,38,4791368,290,5207695,4306,4305,3010310,1020376,4788670,4788670
Race/Ethnicity,Other Race,2022-11-20,516,4993677,351,3095678,157,1693283,1,172411,98,346629,18,1872685,98,2219481,361,361,724288,146303,1872514,1872514
Race/Ethnicity,Black or African American,2022-11-20,589,3750575,362,2199725,222,1414535,0,127419,37,130822,10,1301655,37,1432565,509,509,661004,190834,1304888,1304888
Race/Ethnicity,Multiracial,2022-11-20,1021,2914661,674,1781465,337,1066122,0,50338,13,35968,10,905233,13,941234,972,972,593997,232993,904626,904626
Race/Ethnicity,Unknown,2022-11-20,528,2109107,409,1268623,97,679155,0,131406,355,352324,16,780925,355,1133476,118,118,203316,40822,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-20,45,348853,31,215130,14,122307,0,9488,3,13734,0,124604,3,138352,38,38,62417,13960,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-11-20,27,256643,21,132739,6,114179,0,8829,5,13987,0,91074,5,105071,21,21,42273,11455,91239,91239
Age Group,18-49,2022-11-19,15987,36708361,10430,21862297,5513,13484978,11,1336849,1318,1659602,136,13421421,1327,15081391,13823,13817,6645952,1517342,13444386,13444386
