demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-03-15,2259,3153183,1469,1843171,737,1185130,52,123674,384,120367,522,1247267,403,1367634,1266,628542,1269307
Race/Ethnicity,Multiracial,2022-03-15,764,2129669,551,1316053,200,768587,10,43909,76,29227,124,789902,78,819129,477,539826,797027
Race/Ethnicity,Unknown,2022-03-15,1340,2062514,1053,1218345,243,698933,38,139545,624,309184,374,810386,650,1119570,320,193140,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,152,315804,107,194389,44,111826,1,9467,30,12683,35,124383,30,137066,85,61081,126036
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,146,228730,86,118642,56,101051,4,8804,27,13639,32,90143,28,103782,82,41077,91396
Age Group,18-49,2022-03-14,16094,33491495,10749,19764897,4918,12399527,410,1311228,3216,1540851,2777,13178132,3465,14718983,9736,6435087,13299013
Age Group,50-64,2022-03-14,5126,16431436,3037,8718732,1927,6953418,150,741916,697,553398,625,6190709,749,6744107,3382,3899424,6239358
Age Group,65+,2022-03-14,3383,14840541,1807,6976050,1466,7597696,57,245036,365,471881,334,5525709,386,5997590,1826,3949975,5582438
Age Group,12-17,2022-03-14,3506,5281133,3496,5262750,4,11997,0,1389,665,221157,822,2086749,665,2307906,1986,615402,2117182
Age Group,5-11,2022-03-14,3457,2549846,3449,2545594,1,2096,0,241,1535,196824,1853,1132716,1535,1329540,27,1750,1215950
Age Group,Under 5,2022-03-14,9,4300,5,2510,2,1038,1,105,4,1334,4,907,5,2241,0,0,0
Gender,Female,2022-03-14,16914,38216330,12113,22918208,4472,14248310,260,1014121,3246,1473224,3267,14631021,3372,16104245,9484,8105871,14800907
Gender,Male,2022-03-14,14614,34291922,10393,20303252,3837,12682381,357,1279515,3202,1494632,3142,13449872,3398,14944504,7466,6788260,13618442
Gender,Unknown/undifferentiated,2022-03-14,47,94029,37,50354,9,37043,1,6560,34,20156,6,34560,35,54716,7,7517,34769
Race/Ethnicity,White,2022-03-14,7673,25919064,5041,14557645,2370,10526310,212,820038,1057,742290,1242,9846187,1152,10588477,4350,6043502,9932040
Race/Ethnicity,Latino,2022-03-14,13050,21508102,9751,13331283,3107,7474231,168,687643,2963,1070086,3030,8648432,3057,9718518,6780,3626454,8784690
Race/Ethnicity,Asian,2022-03-14,3849,12546098,2757,7761198,1028,4474020,55,289210,771,354917,574,4648461,799,5003378,2311,3063455,4687421
Race/Ethnicity,Other Race,2022-03-14,2493,4743778,1785,2934354,648,1628926,59,178011,614,335723,560,1911379,649,2247102,1275,706801,1938134
Race/Ethnicity,Black or African American,2022-03-14,2169,3150924,1487,1841702,619,1184393,59,123622,403,120486,445,1246745,430,1367231,1249,627276,1269307
Race/Ethnicity,Multiracial,2022-03-14,801,2128905,585,1315502,201,768387,13,43899,82,29273,141,789778,90,819051,499,539349,797027
Race/Ethnicity,Unknown,2022-03-14,1247,2061174,943,1217292,251,698690,47,139507,552,308908,346,810012,585,1118920,324,192820,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,181,315652,121,194282,57,111782,3,9466,21,12688,51,124348,22,137036,105,60996,126036
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,112,228584,73,118556,37,100995,2,8800,19,13643,26,90111,21,103754,64,40995,91396
Age Group,18-49,2022-03-13,6808,33475401,4826,19754148,1852,12394609,127,1310818,1752,1540163,1197,13175355,1825,14715518,3742,6425351,13299013
Age Group,50-64,2022-03-13,1681,16426310,1095,8715695,563,6951491,23,741766,322,553274,222,6190084,333,6743358,1032,3896042,6239358
Age Group,65+,2022-03-13,817,14837158,486,6974243,322,7596230,8,244979,143,471829,78,5525375,147,5997204,408,3948149,5582438
Age Group,12-17,2022-03-13,1610,5277627,1608,5259254,1,11993,0,1389,306,221314,395,2085927,306,2307241,905,613416,2117182
Age Group,5-11,2022-03-13,1442,2546389,1437,2542145,0,2095,0,241,535,197142,881,1130863,535,1328005,7,1723,1215950
Gender,Female,2022-03-13,6243,38199416,4774,22906095,1391,14243838,72,1013861,1491,1473119,1377,14627754,1524,16100873,3136,8096387,14800907
Gender,Male,2022-03-13,6107,34277308,4671,20292859,1346,12678544,86,1279158,1561,1494376,1396,13446730,1616,14941106,2955,6780794,13618442
Gender,Unknown/undifferentiated,2022-03-13,8,93982,7,50317,1,37034,0,6559,6,20127,0,34554,6,54681,3,7510,34769
Race/Ethnicity,White,2022-03-13,2727,25911391,1908,14552604,779,10523940,40,819826,419,742380,495,9844945,441,10587325,1584,6039152,9932040
Race/Ethnicity,Latino,2022-03-13,5540,21495052,4357,13321532,1101,7471124,76,687475,1469,1070059,1480,8645402,1514,9715461,2511,3619674,8784690
Race/Ethnicity,Asian,2022-03-13,1770,12542249,1347,7758441,409,4472992,11,289155,330,354692,289,4647887,334,5002579,1084,3061144,4687421
Race/Ethnicity,Other Race,2022-03-13,565,4741285,412,2932569,149,1628278,4,177952,167,335634,139,1910819,171,2246453,251,705526,1938134
Race/Ethnicity,Black or African American,2022-03-13,638,3148755,472,1840215,155,1183774,11,123563,119,120501,163,1246300,123,1366801,342,626027,1269307
Race/Ethnicity,Multiracial,2022-03-13,311,2128104,240,1314917,64,768186,7,43886,25,29324,59,789637,30,818961,197,538850,797027
Race/Ethnicity,Unknown,2022-03-13,731,2059927,663,1216349,60,698439,7,139460,512,308669,130,809666,516,1118335,85,192496,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,43,315471,32,194161,11,111725,0,9463,10,12717,13,124297,10,137014,19,60891,126036
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,33,228472,21,118483,10,100958,2,8798,7,13648,5,90085,7,103733,21,40931,91396
Age Group,18-49,2022-03-12,12072,33468593,7975,19749322,3861,12392757,235,1310691,2619,1539535,2140,13174158,2758,14713693,7065,6421609,13299013
Age Group,50-64,2022-03-12,3725,16424629,2329,8714600,1302,6950928,91,741743,555,553163,455,6189862,586,6743025,2483,3895010,6239358
Age Group,65+,2022-03-12,1654,14836341,961,6973757,665,7595908,22,244971,228,471760,178,5525297,236,5997057,931,3947741,5582438
Age Group,12-17,2022-03-12,4216,5276017,4206,5257646,4,11992,0,1389,704,221403,1001,2085532,704,2306935,2493,612511,2117182
Age Group,5-11,2022-03-12,4527,2544947,4523,2540708,0,2095,0,241,1749,197488,2720,1129982,1749,1327470,22,1716,1215950
Age Group,Under 5,2022-03-12,7,4291,6,2505,0,1036,0,104,4,1333,2,903,4,2236,0,0,0
Gender,Female,2022-03-12,13581,38193173,10462,22901321,2963,14242447,145,1013789,2894,1472972,3249,14626377,2971,16099349,6971,8093251,14800907
Gender,Male,2022-03-12,12594,34271201,9522,20288188,2860,12677198,202,1279072,2951,1494156,3246,13445334,3051,14939490,6012,6777839,13618442
Gender,Unknown/undifferentiated,2022-03-12,26,93974,16,50310,9,37033,1,6559,14,20121,1,34554,15,54675,11,7507,34769
Race/Ethnicity,White,2022-03-12,5103,25908664,3669,14550696,1327,10523161,103,819786,757,742434,982,9844450,802,10586884,2950,6037568,9932040
Race/Ethnicity,Latino,2022-03-12,12422,21489512,9760,13317175,2515,7470023,139,687399,3152,1070025,3464,8643922,3232,9713947,5616,3617163,8784690
Race/Ethnicity,Asian,2022-03-12,3689,12540479,2822,7757094,839,4472583,25,289144,613,354647,744,4647598,623,5002245,2197,3060060,4687421
Race/Ethnicity,Other Race,2022-03-12,1849,4740720,1384,2932157,433,1628129,29,177948,470,335602,518,1910680,491,2246282,839,705275,1938134
Race/Ethnicity,Black or African American,2022-03-12,1272,3148117,889,1839743,365,1183619,18,123552,239,120541,307,1246137,248,1366678,695,625685,1269307
Race/Ethnicity,Multiracial,2022-03-12,630,2127793,487,1314677,137,768122,6,43879,78,29353,131,789578,78,818931,370,538653,797027
Race/Ethnicity,Unknown,2022-03-12,1042,2059196,845,1215686,170,698379,24,139453,511,308283,293,809536,522,1117819,230,192411,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,125,315428,92,194129,30,111714,3,9463,24,12720,40,124284,26,137004,60,60872,126036
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,69,228439,52,118462,16,100948,1,8796,15,13646,17,90080,15,103726,37,40910,91396
Age Group,18-49,2022-03-11,20443,33456521,13602,19741347,6409,12388896,416,1310456,3613,1538917,3566,13172018,3838,14710935,12773,6414544,13299013
Age Group,50-64,2022-03-11,6518,16420904,3854,8712271,2491,6949626,152,741652,782,553032,832,6189407,834,6742439,4407,3892527,6239358
Age Group,65+,2022-03-11,3899,14834687,1989,6972796,1795,7595243,68,244949,412,471702,373,5525119,430,5996821,2234,3946810,5582438
Age Group,12-17,2022-03-11,5906,5271801,5886,5253440,11,11988,0,1389,1030,221700,1441,2084531,1030,2306231,3404,610018,2117182
Age Group,5-11,2022-03-11,7869,2540420,7860,2536185,2,2095,0,241,2988,198459,4803,1127262,2988,1325721,19,1694,1215950
Age Group,Under 5,2022-03-11,13,4284,7,2499,0,1036,0,104,4,1331,6,901,4,2232,0,0,0
Age Group,Unknown Agegroup,2022-03-11,1,3530,1,1281,0,1962,0,281,1,2562,0,531,1,3093,0,10,177
Gender,Female,2022-03-11,24161,38179592,18001,22890859,5806,14239484,288,1013644,4429,1473250,5689,14623128,4559,16096378,12953,8086280,14800907
Gender,Male,2022-03-11,20420,34258607,15151,20278666,4890,12674338,339,1278870,4363,1494351,5313,13442088,4519,14936439,9874,6771827,13618442
Gender,Unknown/undifferentiated,2022-03-11,68,93948,47,50294,12,37024,9,6558,38,20107,19,34553,47,54660,10,7496,34769
Race/Ethnicity,White,2022-03-11,9929,25903561,6720,14547027,2961,10521834,203,819683,1352,742614,1877,9843468,1431,10586082,5656,6034618,9932040
Race/Ethnicity,Latino,2022-03-11,18862,21477090,14596,13307415,4045,7467508,190,687260,4159,1070257,5339,8640458,4245,9710715,8986,3611547,8784690
Race/Ethnicity,Asian,2022-03-11,6190,12536790,4714,7754272,1435,4471744,34,289119,1028,354768,1135,4646854,1039,5001622,3756,3057863,4687421
Race/Ethnicity,Other Race,2022-03-11,3482,4738871,2619,2930773,798,1627696,62,177919,800,335629,992,1910162,835,2245791,1619,704436,1938134
Race/Ethnicity,Black or African American,2022-03-11,2746,3146845,1931,1838854,764,1183254,46,123534,484,120600,682,1245830,507,1366430,1492,624990,1269307
Race/Ethnicity,Multiracial,2022-03-11,1097,2127163,838,1314190,241,767985,12,43873,119,29406,239,789447,122,818853,663,538283,797027
Race/Ethnicity,Unknown,2022-03-11,1933,2058154,1493,1214841,349,698209,82,139429,816,308054,645,809243,873,1117297,448,192181,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,236,315303,178,194037,53,111684,5,9460,39,12734,70,124244,40,136978,124,60812,126036
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,174,228370,110,118410,62,100932,2,8795,33,13648,42,90063,33,103711,93,40873,91396
Age Group,18-49,2022-03-10,17529,33436078,11606,19727745,5517,12382487,386,1310040,3486,1538645,3433,13168452,3735,14707097,10232,6401771,13299013
Age Group,50-64,2022-03-10,5315,16414386,3132,8708417,2006,6947135,150,741500,688,553030,741,6188575,751,6741605,3472,3888120,6239358
Age Group,65+,2022-03-10,3689,14830788,1970,6970807,1607,7593448,52,244881,387,471645,382,5524746,400,5996391,2036,3944576,5582438
Age Group,12-17,2022-03-10,3570,5265895,3557,5247554,9,11977,0,1389,654,222111,1044,2083090,654,2305201,1855,606614,2117182
Age Group,5-11,2022-03-10,4992,2532551,4986,2528325,1,2093,0,241,1855,200274,3075,1122459,1855,1322733,18,1675,1215950
Age Group,Under 5,2022-03-10,8,4271,5,2492,0,1036,0,104,2,1333,2,895,2,2228,0,0,0
Gender,Female,2022-03-10,18912,38155431,13728,22872858,4836,14233678,271,1013356,3612,1474380,4448,14617439,3757,16091819,9946,8073327,14800907
Gender,Male,2022-03-10,16151,34238187,11510,20263515,4282,12669448,317,1278531,3443,1495145,4223,13436775,3623,14931920,7651,6761953,13618442
Gender,Unknown/undifferentiated,2022-03-10,40,93880,18,50247,22,37012,0,6549,17,20079,6,34534,17,54613,16,7486,34769
Race/Ethnicity,White,2022-03-10,8200,25893632,5367,14540307,2560,10518873,212,819480,1113,743060,1515,9841591,1213,10584651,4580,6028962,9932040
Race/Ethnicity,Latino,2022-03-10,14933,21458228,11255,13292819,3482,7463463,175,687070,3269,1071351,4241,8635119,3372,9706470,7128,3602561,8784690
Race/Ethnicity,Asian,2022-03-10,3893,12530600,2895,7749558,940,4470309,39,289085,651,354864,738,4645719,673,5000583,2289,3054107,4687421
Race/Ethnicity,Other Race,2022-03-10,2641,4735389,1900,2928154,689,1626898,48,177857,606,335786,729,1909170,633,2244956,1249,702817,1938134
Race/Ethnicity,Black or African American,2022-03-10,2402,3144099,1613,1836923,741,1182490,44,123488,416,120775,622,1245148,442,1365923,1295,623498,1269307
Race/Ethnicity,Multiracial,2022-03-10,826,2126066,600,1313352,214,767744,8,43861,93,29523,166,789208,97,818731,487,537620,797027
Race/Ethnicity,Unknown,2022-03-10,1851,2056221,1387,1213348,400,697860,58,139347,857,307826,559,808598,896,1116424,412,191733,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,172,315067,130,193859,40,111631,2,9455,24,12764,54,124174,26,136938,89,60688,126036
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,185,228196,109,118300,74,100870,2,8793,43,13657,53,90021,45,103678,84,40780,91396
Age Group,18-49,2022-03-09,18424,33418549,12021,19716139,5910,12376970,474,1309654,4078,1538343,3363,13165019,4366,14703362,10583,6391539,13299013
Age Group,50-64,2022-03-09,5435,16409071,3157,8705285,2110,6945129,139,741350,734,553020,729,6187834,783,6740854,3555,3884648,6239358
Age Group,65+,2022-03-09,3821,14827099,2008,6968837,1697,7591841,66,244829,439,471627,407,5524364,457,5995991,2143,3942540,5582438
Age Group,12-17,2022-03-09,3692,5262325,3681,5243997,2,11968,1,1389,726,222501,1053,2082046,726,2304547,1891,604759,2117182
Age Group,5-11,2022-03-09,5381,2527559,5375,2523339,2,2092,0,241,2009,201494,3318,1119384,2009,1320878,18,1657,1215950
Age Group,Under 5,2022-03-09,11,4263,3,2487,0,1036,0,104,0,1333,10,893,0,2226,0,0,0
Age Group,Unknown Agegroup,2022-03-09,2,3529,1,1280,1,1962,0,281,1,2561,1,531,1,3092,0,10,177
Gender,Female,2022-03-09,19493,38136519,14045,22859130,5083,14228842,296,1013085,4045,1475071,4433,14612991,4195,16088062,10173,8063381,14800907
Gender,Male,2022-03-09,17240,34222036,12178,20252005,4631,12665166,382,1278214,3927,1495745,4443,13432552,4131,14928297,8004,6754302,13618442
Gender,Unknown/undifferentiated,2022-03-09,33,93840,23,50229,8,36990,2,6549,15,20068,5,34528,16,54596,13,7470,34769
Race/Ethnicity,White,2022-03-09,8491,25885432,5455,14534940,2779,10516313,207,819268,1141,743362,1651,9840076,1236,10583438,4737,6024382,9932040
Race/Ethnicity,Latino,2022-03-09,15628,21443295,11730,13281564,3632,7459981,224,686895,3655,1072220,4309,8630878,3775,9703098,7359,3595433,8784690
Race/Ethnicity,Asian,2022-03-09,4021,12526707,2848,7746663,1123,4469369,45,289046,736,354929,716,4644981,757,4999910,2373,3051818,4687421
Race/Ethnicity,Other Race,2022-03-09,2702,4732748,1984,2926254,658,1626209,54,177809,606,335882,741,1908441,631,2244323,1307,701568,1938134
Race/Ethnicity,Black or African American,2022-03-09,2599,3141697,1765,1835310,768,1181749,62,123444,487,120955,652,1244526,517,1365481,1379,622203,1269307
Race/Ethnicity,Multiracial,2022-03-09,835,2125240,597,1312752,225,767530,8,43853,92,29592,165,789042,93,818634,496,537133,797027
Race/Ethnicity,Unknown,2022-03-09,2146,2054370,1626,1211961,440,697460,74,139289,1205,307489,534,808039,1263,1115528,375,191321,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,216,314895,158,193729,52,111591,6,9453,39,12792,78,124120,44,136912,98,60599,126036
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,128,228011,83,118191,45,100796,0,8791,26,13665,35,89968,26,103633,66,40696,91396
Age Group,18-49,2022-03-08,17513,33400125,11391,19704118,5696,12371060,408,1309180,3434,1537340,3336,13161656,3686,14698996,10359,6380956,13299013
Age Group,50-64,2022-03-08,5463,16403636,3150,8702128,2181,6943019,117,741211,730,552966,680,6187105,773,6740071,3630,3881093,6239358
Age Group,65+,2022-03-08,3730,14823278,1944,6966829,1702,7590144,41,244763,404,471577,382,5523957,416,5995534,2109,3940397,5582438
Age Group,12-17,2022-03-08,3345,5258633,3332,5240316,7,11966,0,1388,648,222828,927,2080993,648,2303821,1749,602868,2117182
Age Group,5-11,2022-03-08,4695,2522178,4694,2517964,0,2090,0,241,1846,202803,2800,1116066,1846,1318869,17,1639,1215950
Age Group,Under 5,2022-03-08,8,4252,4,2484,1,1036,0,104,1,1343,4,883,1,2226,0,0,0
Gender,Female,2022-03-08,18768,38117026,13348,22845085,5093,14223759,272,1012789,3600,1475309,4195,14608558,3735,16083867,10078,8053208,14800907
Gender,Male,2022-03-08,15943,34204796,11135,20239827,4484,12660535,293,1277832,3442,1496057,3927,13428109,3613,14924166,7772,6746298,13618442
Gender,Unknown/undifferentiated,2022-03-08,43,93807,32,50206,10,36982,1,6547,21,20057,7,34523,22,54580,14,7457,34769
Race/Ethnicity,White,2022-03-08,8247,25876941,5337,14529485,2685,10513534,176,819061,1176,743777,1442,9838425,1266,10582202,4678,6019645,9932040
Race/Ethnicity,Latino,2022-03-08,14762,21427667,10932,13269834,3621,7456349,185,686671,3340,1072754,4019,8626569,3455,9699323,7107,3588074,8784690
Race/Ethnicity,Asian,2022-03-08,3975,12522686,2844,7743815,1084,4468246,40,289001,713,354888,627,4644265,724,4999153,2421,3049445,4687421
Race/Ethnicity,Other Race,2022-03-08,2675,4730046,1909,2924270,718,1625551,47,177755,635,335992,714,1907700,655,2243692,1265,700261,1938134
Race/Ethnicity,Black or African American,2022-03-08,2410,3139098,1543,1833545,820,1180981,47,123382,448,121090,576,1243874,472,1364964,1296,620824,1269307
Race/Ethnicity,Multiracial,2022-03-08,863,2124405,595,1312155,254,767305,10,43845,95,29664,149,788877,98,818541,557,536637,797027
Race/Ethnicity,Unknown,2022-03-08,1485,2052224,1116,1210335,314,697020,54,139215,589,306760,519,807505,627,1114265,362,190946,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,202,314679,153,193571,42,111539,7,9447,36,12826,52,124042,42,136868,111,60501,126036
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,135,227883,86,118108,49,100751,0,8791,31,13674,31,89933,31,103607,67,40630,91396
Age Group,18-49,2022-03-07,18431,33382612,12034,19692727,5934,12365364,447,1308772,3583,1536990,3481,13158320,3844,14695310,10977,6370597,13299013
Age Group,50-64,2022-03-07,5887,16398173,3446,8698978,2300,6940838,124,741094,750,552873,782,6186425,796,6739298,3861,3877463,6239358
Age Group,65+,2022-03-07,3762,14819548,1970,6964885,1710,7588442,43,244722,370,471543,422,5523575,379,5995118,2076,3938288,5582438
Age Group,12-17,2022-03-07,3357,5255288,3343,5236984,7,11959,0,1388,686,223107,881,2080066,686,2303173,1762,601119,2117182
Age Group,5-11,2022-03-07,4339,2517483,4331,2513270,2,2090,0,241,1801,203757,2491,1113266,1801,1317023,12,1622,1215950
Age Group,Under 5,2022-03-07,12,4244,6,2480,1,1035,0,104,4,1346,6,879,4,2225,0,0,0
Age Group,Unknown Agegroup,2022-03-07,1,3527,0,1279,1,1961,0,281,1,2561,0,530,1,3091,0,10,177
Gender,Female,2022-03-07,19050,38098258,13391,22831737,5344,14218666,262,1012517,3617,1475769,4087,14604363,3742,16080132,10362,8043130,14800907
Gender,Male,2022-03-07,16695,34188853,11713,20228692,4599,12656051,346,1277539,3566,1496371,3962,13424182,3751,14920553,8310,6738526,13618442
Gender,Unknown/undifferentiated,2022-03-07,44,93764,26,50174,12,36972,6,6546,12,20042,14,34516,18,54558,16,7443,34769
Race/Ethnicity,White,2022-03-07,8833,25868694,5672,14524148,2921,10510849,208,818885,1199,743953,1504,9836983,1299,10580936,5093,6014967,9932040
Race/Ethnicity,Latino,2022-03-07,14645,21412905,10703,13258902,3723,7452728,194,686486,3281,1073318,3918,8622550,3375,9695868,7120,3580967,8784690
