demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-09-13,10144,10320339,5539,4776959,4401,5347490,192,185175,1847,455742,2770,5085806,2176,5541548,5412,174073
Age Group,12-17,2021-09-13,11447,3681445,11421,3669498,14,8735,2,1073,4647,269438,6675,1608618,4681,1878056,41,1404
Age Group,5-11,2021-09-13,29,6669,23,4971,2,1297,0,44,10,1635,15,1625,10,3260,0,1
Age Group,Unknown Agegroup,2021-09-13,4,4573,2,1767,1,2451,1,330,3,2814,1,996,4,3810,0,3
Gender,Female,2021-09-13,43538,25653758,31067,14882799,11419,9948795,1029,804127,14892,1370881,23318,12411079,16082,13781960,5014,161804
Gender,Male,2021-09-13,41590,23078656,28496,13190073,11450,8873014,1622,1001837,14513,1317037,22475,11260438,16245,12577475,4256,146141
Gender,Unknown/undifferentiated,2021-09-13,115,112288,80,53714,16,50561,19,7964,47,19719,61,49345,68,69064,6,224
Race/Ethnicity,White,2021-09-13,24079,17361853,15573,9573776,7563,7148758,925,632952,6791,733272,11647,8511675,7831,9244947,5433,186001
Race/Ethnicity,Latino,2021-09-13,32541,14488571,24480,8571637,7479,5359492,566,550245,12562,1011269,18616,6967396,13176,7978665,1150,36484
Race/Ethnicity,Asian,2021-09-13,6780,8268346,4590,5006091,1936,3010670,251,239185,1944,281526,3373,4069348,2212,4350874,1387,45374
Race/Ethnicity,Other Race,2021-09-13,10285,3534129,7188,2077047,2737,1315226,358,140390,3959,294011,5821,1679544,4382,1973555,447,13805
Race/Ethnicity,Black or African American,2021-09-13,5803,2016061,4173,1130470,1485,796291,144,88725,2193,131361,3218,978143,2340,1109504,359,10880
Race/Ethnicity,Unknown,2021-09-13,3673,1704070,2213,897435,1076,682192,381,121197,1353,196067,2150,798197,1760,994264,126,3478
Race/Ethnicity,Multiracial,2021-09-13,1269,1084165,877,656219,365,400538,26,27049,338,33373,595,530491,360,563864,316,10490
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,469,229101,344,135355,114,86041,11,7646,173,13641,261,110953,186,124594,34,796
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,344,158406,205,78556,130,73162,8,6539,139,13116,173,75114,148,88230,24,861
Age Group,18-49,2021-09-12,20787,23274487,14345,13581983,6064,8651314,375,1032517,8442,1455449,11527,11296861,8864,12752310,675,56624
Age Group,50-64,2021-09-12,5326,11493570,3465,6048750,1759,4842616,102,592314,1783,533423,2704,5690564,1904,6223987,776,72241
Age Group,65+,2021-09-12,3282,10310195,1750,4771420,1493,5343089,36,184983,666,456336,842,5083036,759,5539372,1741,168661
Age Group,12-17,2021-09-12,6268,3669998,6261,3658077,1,8721,0,1071,2471,271432,3741,1601943,2494,1873375,23,1363
Age Group,5-11,2021-09-12,14,6640,13,4948,0,1295,0,44,3,1640,11,1610,3,3250,0,1
Age Group,Unknown Agegroup,2021-09-12,1,4569,1,1765,0,2450,0,329,1,2811,0,995,1,3806,0,3
Gender,Female,2021-09-12,17146,25610220,12651,14851732,4296,9937376,191,803098,6305,1378117,8935,12387761,6571,13765878,1788,156790
Gender,Male,2021-09-12,18471,23037066,13130,13161577,5019,8861564,317,1000215,7037,1323267,9853,11237963,7419,12561230,1427,141885
Gender,Unknown/undifferentiated,2021-09-12,61,112173,54,53634,2,50545,5,7945,24,19712,37,49284,35,68996,0,218
Race/Ethnicity,White,2021-09-12,9385,17337774,6323,9558203,2928,7141195,132,632027,3022,737088,4436,8500028,3215,9237116,1855,180568
Race/Ethnicity,Latino,2021-09-12,14949,14456030,11475,8547157,3280,5352013,191,549679,5898,1016709,8589,6948780,6119,7965489,363,35334
Race/Ethnicity,Asian,2021-09-12,3149,8261566,2238,5001501,880,3008734,29,238934,1050,282687,1437,4065975,1090,4348662,622,43987
Race/Ethnicity,Other Race,2021-09-12,4034,3523844,2852,2069859,1096,1312489,83,140032,1726,295450,2157,1673723,1834,1969173,133,13358
Race/Ethnicity,Black or African American,2021-09-12,1902,2010258,1357,1126297,517,794806,27,88581,780,132239,1040,974925,811,1107164,70,10521
Race/Ethnicity,Unknown,2021-09-12,1363,1700397,952,895222,365,681116,44,120816,605,196457,714,796047,661,992504,30,3352
Race/Ethnicity,Multiracial,2021-09-12,551,1082896,385,655342,164,400173,2,27023,148,33608,266,529896,150,563504,127,10174
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,208,228632,157,135011,47,85927,4,7635,76,13716,120,110692,82,124408,8,762
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,137,158062,96,78351,40,73032,1,6531,61,13141,66,74941,63,88082,7,837
Age Group,18-49,2021-09-11,33711,23253700,23194,13567638,9427,8645250,1082,1032142,13195,1458112,19133,11285334,14334,12743446,1215,55949
Age Group,50-64,2021-09-11,9618,11488244,5992,6045285,3318,4840857,307,592212,3112,534223,4986,5687860,3466,6222083,1400,71465
Age Group,65+,2021-09-11,5598,10306913,2994,4769670,2512,5341596,87,184947,1060,456419,1489,5082194,1226,5538613,3012,166920
Age Group,12-17,2021-09-11,14823,3663730,14804,3651816,8,8720,3,1071,5551,272679,9162,1598202,5600,1870881,38,1340
Age Group,5-11,2021-09-11,27,6626,27,4935,0,1295,0,44,10,1648,16,1599,10,3247,0,1
Gender,Female,2021-09-11,31342,25593074,23431,14839081,7319,9933080,579,802907,11045,1380481,16981,12378826,11742,13759307,3131,155002
Gender,Male,2021-09-11,32367,23018595,23527,13148447,7939,8856545,892,999898,11853,1325701,17771,11228110,12853,12553811,2533,140458
Gender,Unknown/undifferentiated,2021-09-11,68,112112,53,53580,7,50543,8,7940,30,19714,34,49247,41,68961,1,218
Race/Ethnicity,White,2021-09-11,15662,17328389,10555,9551880,4653,7138267,449,631895,4923,738309,7509,8495592,5460,9233901,3084,178713
Race/Ethnicity,Latino,2021-09-11,27335,14441081,21462,8535682,5414,5348733,450,549488,10303,1019179,16151,6940191,10802,7959370,723,34971
Race/Ethnicity,Asian,2021-09-11,5568,8258417,3982,4999263,1476,3007854,107,238905,1684,283034,2699,4064538,1806,4347572,1131,43365
Race/Ethnicity,Other Race,2021-09-11,7490,3519810,5511,2067007,1815,1311393,164,139949,3003,295773,4208,1671566,3216,1967339,276,13225
Race/Ethnicity,Black or African American,2021-09-11,3474,2008356,2528,1124940,854,794289,91,88554,1388,132468,1909,973885,1478,1106353,160,10451
Race/Ethnicity,Unknown,2021-09-11,2676,1699034,1824,894270,659,680751,190,120772,1125,196510,1506,795333,1342,991843,42,3322
Race/Ethnicity,Multiracial,2021-09-11,1019,1082345,756,654957,250,400009,13,27021,289,33724,493,529630,301,563354,220,10047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,334,228424,247,134854,79,85880,8,7631,122,13754,199,110572,132,124326,14,754
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,219,157925,146,78255,65,72992,7,6530,91,13144,112,74875,99,88019,15,830
Age Group,18-49,2021-09-10,59408,23219989,40449,13544444,16682,8635823,2266,1031060,22984,1462911,33401,11266201,25317,12729112,2620,54734
Age Group,50-64,2021-09-10,17335,11478626,10447,6039293,6115,4837539,763,591905,5359,535743,8661,5682874,6170,6218617,3123,70065
Age Group,65+,2021-09-10,12429,10301315,6469,4766676,5690,5339084,258,184860,2210,456682,3302,5080705,2610,5537387,6771,163908
Age Group,12-17,2021-09-10,19888,3648907,19835,3637012,28,8712,1,1068,7557,276241,12153,1589040,7578,1865281,56,1302
Age Group,5-11,2021-09-10,59,6599,37,4908,1,1295,0,44,35,1654,21,1583,35,3237,0,1
Age Group,Unknown Agegroup,2021-09-10,7,4568,5,1764,0,2450,2,329,4,2810,2,995,6,3805,1,3
Gender,Female,2021-09-10,57705,25561732,41585,14815650,14748,9925761,1333,802328,20008,1385720,30276,12361845,21491,13747565,7015,151871
Gender,Male,2021-09-10,51222,22986228,35539,13124920,13699,8848606,1945,999006,18087,1330619,27154,11210339,20156,12540958,5528,137925
Gender,Unknown/undifferentiated,2021-09-10,199,112044,118,53527,69,50536,12,7932,54,19707,110,49213,69,68920,28,217
Race/Ethnicity,White,2021-09-10,30726,17312727,19701,9541325,9745,7133614,1254,631446,9032,740358,14221,8488083,10378,9228441,7187,175629
Race/Ethnicity,Latino,2021-09-10,42491,14413746,32651,8514220,9129,5343319,686,549038,16202,1024528,24258,6924040,16937,7948568,1731,34248
Race/Ethnicity,Asian,2021-09-10,9019,8252849,6295,4995281,2541,3006378,178,238798,2591,283927,4337,4061839,2798,4345766,2002,42234
Race/Ethnicity,Other Race,2021-09-10,12558,3512320,8807,2061496,3307,1309578,441,139785,4919,296765,7015,1667358,5428,1964123,565,12949
Race/Ethnicity,Black or African American,2021-09-10,6640,2004882,4740,1122412,1716,793435,182,88463,2628,132899,3523,971976,2812,1104875,455,10291
Race/Ethnicity,Unknown,2021-09-10,5119,1696358,3265,892446,1359,680092,480,120582,1909,196674,2993,793827,2422,990501,155,3280
Race/Ethnicity,Multiracial,2021-09-10,1632,1081326,1176,654201,422,399759,33,27008,489,33916,714,529137,521,563053,400,9827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,485,228090,359,134607,114,85801,12,7623,202,13821,239,110373,216,124194,43,740
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,456,157706,248,78109,183,72927,24,6523,177,13157,240,74763,204,87920,33,815
Age Group,18-49,2021-09-09,50368,23160581,35097,13503995,13200,8619141,2060,1028794,20534,1470995,27478,11232800,22668,12703795,2015,52114
Age Group,50-64,2021-09-09,14449,11461291,8900,6028846,4850,4831424,692,591142,4641,538234,7010,5674213,5374,6212447,2637,66942
Age Group,65+,2021-09-09,12390,10288886,6593,4760207,5549,5333394,239,184602,2172,457374,3072,5077403,2558,5534777,7006,157137
Age Group,12-17,2021-09-09,12206,3629019,12174,3617177,17,8684,4,1067,4964,280816,7094,1576887,4990,1857703,46,1246
Age Group,5-11,2021-09-09,39,6540,25,4871,4,1294,0,44,26,1640,12,1562,26,3202,0,1
Age Group,Unknown Agegroup,2021-09-09,1,4561,1,1759,0,2450,0,327,0,2806,1,993,0,3799,0,2
Gender,Female,2021-09-09,46637,25504027,33422,14774065,12046,9911013,1143,800995,17075,1394505,22870,12331569,18368,13726074,6311,144856
Gender,Male,2021-09-09,42661,22935006,29289,13089381,11517,8834907,1833,997061,15215,1337617,21713,11183185,17182,12520802,5378,132397
Gender,Unknown/undifferentiated,2021-09-09,155,111845,79,53409,57,50467,19,7920,47,19748,84,49103,66,68851,15,189
Race/Ethnicity,White,2021-09-09,25522,17282001,16220,9521624,8132,7123869,1149,630192,7799,744201,10760,8473862,9055,9218063,6702,168442
Race/Ethnicity,Latino,2021-09-09,33903,14371255,25917,8481569,7335,5334190,639,548352,13435,1031849,18678,6899782,14135,7931631,1531,32517
Race/Ethnicity,Asian,2021-09-09,7084,8243830,4829,4988986,2065,3003837,188,238620,2119,285466,3061,4057502,2321,4342968,1827,40232
Race/Ethnicity,Other Race,2021-09-09,10343,3499762,7204,2052689,2778,1306271,354,139344,4183,298352,5538,1660343,4606,1958695,566,12384
Race/Ethnicity,Black or African American,2021-09-09,5979,1998242,4263,1117672,1537,791719,176,88281,2443,133610,3023,968453,2626,1102063,482,9836
Race/Ethnicity,Unknown,2021-09-09,4391,1691239,2873,889181,1091,678733,424,120102,1679,197245,2521,790834,2131,988079,150,3125
Race/Ethnicity,Multiracial,2021-09-09,1317,1079694,900,653025,385,399337,32,26975,354,34109,587,528423,382,562532,361,9427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,491,227605,355,134248,126,85687,10,7611,168,13844,274,110134,180,123978,44,697
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,423,157250,229,77861,171,72744,23,6499,157,13193,225,74523,180,87716,41,782
Age Group,18-49,2021-09-08,50594,23110213,35980,13468898,12619,8605941,1979,1026734,21030,1475805,27279,11205322,23063,12681127,1945,50099
Age Group,50-64,2021-09-08,14277,11446842,9199,6019946,4477,4826574,591,590450,4694,539870,6881,5667203,5322,6207073,2538,64305
Age Group,65+,2021-09-08,11996,10276496,6658,4753614,5083,5327845,240,184363,2061,457888,3017,5074331,2448,5532219,6748,150131
Age Group,12-17,2021-09-08,13252,3616813,13223,3605003,17,8667,1,1063,5044,282920,8065,1569793,5078,1852713,40,1200
Age Group,5-11,2021-09-08,33,6501,20,4846,3,1290,0,44,22,1626,9,1550,22,3176,0,1
Age Group,Unknown Agegroup,2021-09-08,4,4560,2,1758,2,2450,0,327,3,2807,1,992,3,3799,0,2
Gender,Female,2021-09-08,46382,25457390,34334,14740643,10974,9898967,1040,799852,17043,1399007,22822,12308699,18238,13707706,6131,138545
Gender,Male,2021-09-08,43597,22892345,30635,13060092,11173,8823390,1761,995228,15740,1342148,22333,11161472,17616,12503620,5136,127019
Gender,Unknown/undifferentiated,2021-09-08,177,111690,113,53330,54,50410,10,7901,71,19766,97,49019,82,68785,4,174
Race/Ethnicity,White,2021-09-08,25122,17256479,16695,9505404,7365,7115737,1036,629043,7507,745906,10847,8463102,8664,9209008,6527,161740
Race/Ethnicity,Latino,2021-09-08,34786,14337352,26998,8455652,7122,5326855,650,547713,13830,1036392,19242,6881104,14533,7917496,1412,30986
Race/Ethnicity,Asian,2021-09-08,7248,8236746,5092,4984157,1983,3001772,170,238432,2284,286206,3112,4054441,2465,4340647,1761,38405
Race/Ethnicity,Other Race,2021-09-08,10630,3489419,7634,2045485,2587,1303493,405,138990,4405,299284,5680,1654805,4869,1954089,516,11818
Race/Ethnicity,Black or African American,2021-09-08,6153,1992263,4470,1113409,1511,790182,172,88105,2507,134007,3124,965430,2678,1099437,494,9354
Race/Ethnicity,Unknown,2021-09-08,3973,1686848,2560,886308,1069,677642,335,119678,1564,197635,2220,788313,1925,985948,138,2975
Race/Ethnicity,Multiracial,2021-09-08,1323,1078377,983,652125,316,398952,20,26943,378,34314,553,527836,395,562150,364,9066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,550,227114,404,133893,132,85561,14,7601,226,13938,290,109860,244,123798,33,653
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,371,156827,246,77632,116,72573,9,6476,153,13238,184,74298,163,87536,26,741
Age Group,18-49,2021-09-07,55987,23059619,40022,13432918,13787,8593322,2157,1024755,19677,1480021,33977,11178043,21906,12658064,2017,48154
Age Group,50-64,2021-09-07,16045,11432565,10354,6010747,4977,4822097,706,589859,4513,541429,8667,5660322,5254,6201751,2698,61767
Age Group,65+,2021-09-07,12656,10264500,6932,4746956,5435,5322762,278,184123,2093,458457,3603,5071314,2485,5529771,6828,143383
Age Group,12-17,2021-09-07,14991,3603561,14949,3591780,25,8650,2,1062,4797,285907,10057,1561728,4825,1847635,37,1160
Age Group,5-11,2021-09-07,44,6468,32,4826,2,1287,0,44,22,1613,21,1541,22,3154,0,1
Age Group,Unknown Agegroup,2021-09-07,1,4556,0,1756,1,2448,0,327,1,2805,0,991,1,3796,0,2
Gender,Female,2021-09-07,51193,25411008,37886,14706309,12083,9887993,1185,798812,15917,1403591,28723,12285877,17227,13689468,6199,132414
Gender,Male,2021-09-07,48363,22848748,34294,13029457,12097,8812217,1946,993467,15151,1346865,27497,11139139,17217,12486004,5361,121883
Gender,Unknown/undifferentiated,2021-09-07,168,111513,109,53217,47,50356,12,7891,35,19781,105,48922,49,68703,20,170
Race/Ethnicity,White,2021-09-07,27874,17231357,18455,9488709,8275,7108372,1123,628007,7348,748089,13583,8452255,8573,9200344,6737,155213
Race/Ethnicity,Latino,2021-09-07,38274,14302566,29812,8428654,7653,5319733,787,547063,12948,1041101,23669,6861862,13798,7902963,1365,29574
Race/Ethnicity,Asian,2021-09-07,8433,8229498,5908,4979065,2305,2999789,216,238262,2231,286853,4216,4051329,2461,4338182,1917,36644
Race/Ethnicity,Other Race,2021-09-07,11381,3478789,8566,2037851,2426,1300906,385,138585,3802,300095,7016,1649125,4217,1949220,524,11302
Race/Ethnicity,Black or African American,2021-09-07,6685,1986110,4744,1108939,1770,788671,169,87933,2393,134453,3813,962306,2567,1096759,450,8860
Race/Ethnicity,Unknown,2021-09-07,4540,1682875,2924,883748,1193,676573,413,119343,1641,197930,2710,786093,2088,984023,142,2837
Race/Ethnicity,Multiracial,2021-09-07,1493,1077054,1097,651142,373,398636,21,26923,359,34472,739,527283,377,561755,373,8702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,633,226564,498,133489,120,85429,15,7587,223,13984,364,109570,239,123554,43,620
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,411,156456,285,77386,112,72457,14,6467,158,13259,215,74114,173,87373,29,715
Age Group,18-49,2021-09-06,11345,23003632,7325,13392896,3803,8579535,211,1022598,4894,1492092,6065,11144066,5139,12636158,318,46137
Age Group,50-64,2021-09-06,3125,11416520,1744,6000393,1320,4817120,58,589153,1163,544842,1553,5651655,1226,6196497,388,59069
Age Group,65+,2021-09-06,2087,10251844,988,4740024,1064,5317327,32,183845,423,459575,634,5067711,479,5527286,996,136555
Age Group,12-17,2021-09-06,3129,3588570,3112,3576831,14,8625,0,1060,1370,291139,1719,1551671,1378,1842810,12,1123
Age Group,5-11,2021-09-06,7,6424,7,4794,0,1285,0,44,2,1612,4,1520,2,3132,1,1
Gender,Female,2021-09-06,9549,25359815,6554,14668423,2847,9875910,138,797627,3749,1415087,4829,12257154,3928,13672241,887,126215
Gender,Male,2021-09-06,10116,22800385,6599,12995163,3350,8800120,162,991521,4090,1357145,5135,11111642,4282,12468787,828,116522
Gender,Unknown/undifferentiated,2021-09-06,28,111345,23,53108,4,50309,1,7879,13,19837,11,48817,14,68654,0,150
Race/Ethnicity,White,2021-09-06,4975,17203483,3040,9470254,1842,7100097,87,626884,1694,753099,2314,8438672,1801,9191771,921,148476
Race/Ethnicity,Latino,2021-09-06,8598,14264292,6184,8398842,2340,5312080,71,546276,3550,1050972,4723,6838193,3644,7889165,277,28209
Race/Ethnicity,Asian,2021-09-06,1471,8221065,965,4973157,479,2997484,25,238046,500,288608,658,4047113,528,4335721,291,34727
Race/Ethnicity,Other Race,2021-09-06,2068,3467408,1360,2029285,648,1298480,58,138200,988,302894,993,1642109,1058,1945003,78,10778
Race/Ethnicity,Black or African American,2021-09-06,1019,1979425,646,1104195,358,786901,15,87764,407,135699,545,958493,421,1094192,61,8410
Race/Ethnicity,Unknown,2021-09-06,1141,1678335,706,880824,390,675380,43,118930,553,198552,543,783383,608,981935,31,2695
Race/Ethnicity,Multiracial,2021-09-06,226,1075561,148,650045,77,398263,1,26902,73,34834,105,526544,74,561378,44,8329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,132,225931,88,132991,44,85309,0,7572,58,14109,65,109206,59,123315,9,577
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,63,156045,39,77101,23,72345,1,6453,29,13301,29,73899,31,87200,3,686
Age Group,18-49,2021-09-05,21227,22992287,15183,13385571,5770,8575732,270,1022387,9604,1493018,10613,11138001,9919,12631019,881,45819
Age Group,50-64,2021-09-05,5913,11413395,3868,5998649,1971,4815800,74,589095,2166,545169,2667,5650102,2271,6195271,1019,58681
Age Group,65+,2021-09-05,3972,10249757,2046,4739036,1908,5316263,17,183813,739,459730,895,5067077,830,5526807,2301,135559
Age Group,12-17,2021-09-05,7242,3585441,7235,3573719,2,8611,0,1060,3053,291480,4117,1549952,3071,1841432,24,1111
Age Group,5-11,2021-09-05,25,6417,22,4787,1,1285,0,44,7,1614,17,1516,7,3130,0,0
Age Group,Unknown Agegroup,2021-09-05,2,4555,1,1756,1,2447,0,327,1,2804,1,991,1,3795,0,2
Gender,Female,2021-09-05,18689,25350266,13996,14661869,4534,9873063,152,797489,7552,1415988,8725,12252325,7780,13668313,2274,125328
Gender,Male,2021-09-05,19646,22790269,14317,12988564,5116,8796770,208,991359,7995,1357998,9562,11106507,8295,12464505,1951,115694
Gender,Unknown/undifferentiated,2021-09-05,46,111317,42,53085,3,50305,1,7878,23,19834,23,48806,24,68640,0,150
Race/Ethnicity,White,2021-09-05,10548,17198508,7175,9467214,3260,7098255,111,626797,3527,753612,4350,8436358,3703,9189970,2589,147555
Race/Ethnicity,Latino,2021-09-05,15821,14255694,12453,8392658,3248,5309740,115,546205,7008,1052051,8278,6833470,7146,7885521,437,27932
Race/Ethnicity,Asian,2021-09-05,3736,8219594,2660,4972192,1044,2997005,28,238021,1400,288738,1555,4046455,1443,4335193,733,34436
Race/Ethnicity,Other Race,2021-09-05,4127,3465340,3059,2027925,1017,1297832,51,138142,1874,302829,2060,1641116,1976,1943945,170,10700
