demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-04-07,15055,21732545,9471,13500726,5491,7532996,88,686058,1997,1079038,2040,8674098,2059,9753136,4769,3728297,8345294
Race/Ethnicity,Asian,2022-04-07,12647,12661252,6849,7831742,5777,4522553,18,288920,655,362868,625,4644727,667,5007595,2168,3099954,4573017
Race/Ethnicity,Other Race,2022-04-07,3107,4923596,1867,3043240,1212,1696275,26,182113,443,350217,443,1977444,456,2327661,886,748525,1917435
Race/Ethnicity,Black or African American,2022-04-07,4024,3196794,2299,1870618,1692,1201159,32,123989,366,120011,365,1251611,384,1371622,1046,646799,1210001
Race/Ethnicity,Unknown,2022-04-07,1456,2167820,963,1288972,465,729505,28,144594,586,330959,295,865969,608,1196928,306,205176,828820
Race/Ethnicity,Multiracial,2022-04-07,2714,2021355,1438,1251897,1269,727346,5,41151,69,25961,129,740085,73,766046,438,512069,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,262,325038,169,200117,89,115216,3,9606,32,13062,31,127261,34,140323,74,63755,123399
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,279,233719,115,121164,161,103435,2,8889,31,14159,31,91304,32,105463,59,42416,88776
Age Group,18-49,2022-04-06,11558,33702714,7497,19910722,3783,12464614,262,1313738,2251,1581752,1887,13206926,2424,14788678,6308,6552654,12976578
Age Group,50-64,2022-04-06,18084,16606411,9880,8818018,8073,7029883,111,743064,841,572600,892,6210861,887,6783461,3266,3941139,6155358
Age Group,65+,2022-04-06,46186,15158129,21976,7127422,24129,7765514,47,245608,1213,486578,1378,5480695,1229,5967273,4261,3977644,5446612
Age Group,12-17,2022-04-06,2201,5331473,2201,5315175,0,11307,0,1340,426,222515,559,2103078,426,2325593,1214,649786,2019040
Age Group,5-11,2022-04-06,2639,2605850,2637,2602755,2,1785,0,234,1173,187516,1442,1186788,1173,1374304,10,1952,913324
Age Group,Unknown Agegroup,2022-04-06,1,6818,1,3709,0,2656,0,395,0,3543,1,1533,0,5076,0,10,180
Gender,Female,2022-04-06,41986,38634728,23238,23183712,18533,14404573,172,1015639,2854,1503976,3051,14666599,2943,16170575,8094,8229226,14324294
Gender,Male,2022-04-06,38648,34675092,20936,20539948,17444,12830605,241,1281951,3032,1528844,3096,13485236,3171,15014080,6960,6885508,13149265
Gender,Unknown/undifferentiated,2022-04-06,35,101575,18,54141,10,40581,7,6789,18,21690,12,38046,25,59736,5,8451,37533
Race/Ethnicity,White,2022-04-06,41108,26188820,20631,14692496,20303,10663430,142,819261,1423,758589,1805,9821341,1493,10579930,5084,6085940,9697964
Race/Ethnicity,Latino,2022-04-06,15666,21717490,10092,13491255,5426,7527505,129,685970,2225,1079019,2367,8672058,2302,9751077,4965,3723528,8345294
Race/Ethnicity,Asian,2022-04-06,12341,12648605,6713,7824893,5592,4516776,31,288902,680,362826,605,4644102,690,5006928,2275,3097786,4573017
Race/Ethnicity,Other Race,2022-04-06,3122,4920489,1925,3041373,1166,1695063,30,182087,516,350204,483,1977001,536,2327205,909,747639,1917435
Race/Ethnicity,Black or African American,2022-04-06,3911,3192770,2230,1868319,1628,1199467,50,123957,352,119992,411,1251246,383,1371238,1009,645753,1210001
Race/Ethnicity,Unknown,2022-04-06,1422,2166364,959,1288009,425,729040,31,144566,586,330646,318,865674,611,1196320,256,204870,828820
Race/Ethnicity,Multiracial,2022-04-06,2640,2018641,1387,1250459,1247,726077,4,41146,73,26017,120,739956,73,765973,426,511631,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,251,324776,156,199948,93,115127,2,9603,22,13059,28,127230,24,140289,80,63681,123399
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,208,233440,99,121049,107,103274,1,8887,27,14158,22,91273,27,105431,55,42357,88776
Age Group,18-49,2022-04-05,11877,33691156,7528,19903225,4005,12460831,329,1313476,2267,1581215,1959,13205039,2469,14786254,6557,6546346,12976578
Age Group,50-64,2022-04-05,18437,16588327,9884,8808138,8433,7021810,110,742953,836,572605,857,6209969,875,6782574,3321,3937873,6155358
Age Group,65+,2022-04-05,46546,15111943,21725,7105446,24733,7741385,55,245561,1237,486727,1447,5479317,1260,5966044,4423,3973383,5446612
Age Group,12-17,2022-04-05,2155,5329272,2149,5312974,2,11307,0,1340,395,222648,425,2102519,395,2325167,1321,648572,2019040
Age Group,5-11,2022-04-05,2538,2603211,2536,2600118,1,1783,0,234,1122,187785,1392,1185346,1122,1373131,11,1942,913324
Age Group,Unknown Agegroup,2022-04-05,1,6817,1,3708,0,2656,0,395,1,3544,0,1532,1,5076,0,10,180
Gender,Female,2022-04-05,42570,38592742,23068,23160474,19254,14386040,210,1015467,2842,1504084,2952,14663548,2953,16167632,8550,8221132,14324294
Gender,Male,2022-04-05,38947,34636444,20732,20519012,17907,12813161,283,1281710,2996,1528769,3125,13482140,3148,15010909,7073,6878548,13149265
Gender,Unknown/undifferentiated,2022-04-05,37,101540,23,54123,13,40571,1,6782,20,21677,3,38034,21,59711,10,8446,37533
Race/Ethnicity,White,2022-04-05,40990,26147712,20170,14671865,20611,10643127,177,819119,1429,758901,1744,9819536,1511,10578437,5129,6080856,9697964
Race/Ethnicity,Latino,2022-04-05,15914,21701824,10008,13481163,5741,7522079,147,685841,2140,1079084,2339,8669691,2225,9748775,5327,3718563,8345294
Race/Ethnicity,Asian,2022-04-05,12715,12636264,6779,7818180,5898,4511184,37,288871,661,362741,675,4643497,677,5006238,2317,3095511,4573017
Race/Ethnicity,Other Race,2022-04-05,3328,4917367,1979,3039448,1311,1693897,35,182057,555,350151,444,1976518,574,2326669,1002,746730,1917435
Race/Ethnicity,Black or African American,2022-04-05,3977,3188859,2257,1866089,1679,1197839,39,123907,340,120020,400,1250835,362,1370855,1028,644744,1210001
Race/Ethnicity,Unknown,2022-04-05,1468,2164942,999,1287050,419,728615,48,144535,636,330353,331,865356,673,1195709,264,204614,828820
Race/Ethnicity,Multiracial,2022-04-05,2724,2016001,1391,1249072,1323,724830,6,41142,58,26064,105,739836,58,765900,455,511205,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,223,324525,145,199792,75,115034,3,9601,19,13063,17,127202,21,140265,67,63601,123399
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,215,233232,95,120950,117,103167,2,8886,20,14153,25,91251,21,105404,44,42302,88776
Age Group,18-49,2022-04-04,11807,33679279,7738,19895697,3843,12456826,216,1313147,2302,1580705,1910,13203080,2432,14783785,6442,6539789,12976578
Age Group,50-64,2022-04-04,19352,16569890,10226,8798254,8996,7013377,115,742843,879,572587,951,6209112,927,6781699,3285,3934552,6155358
Age Group,65+,2022-04-04,46905,15065397,21833,7083721,24977,7716652,62,245506,1229,486914,1431,5477870,1246,5964784,4304,3968960,5446612
Age Group,12-17,2022-04-04,2104,5327117,2098,5310825,4,11305,0,1340,411,222678,503,2102094,411,2324772,1168,647251,2019040
Age Group,5-11,2022-04-04,2155,2600673,2149,2597582,1,1782,2,234,922,188055,1212,1183954,924,1372009,10,1931,913324
Age Group,Unknown Agegroup,2022-04-04,3,6816,3,3707,0,2656,0,395,0,3543,2,1532,0,5075,0,10,180
Gender,Female,2022-04-04,42664,38550172,22870,23137406,19571,14366786,182,1015257,2762,1504083,2954,14660596,2849,16164679,8200,8212582,14324294
Gender,Male,2022-04-04,39636,34597497,21158,20498280,18243,12795254,213,1281427,2970,1528746,3050,13479015,3080,15007761,7002,6871475,13149265
Gender,Unknown/undifferentiated,2022-04-04,26,101503,19,54100,7,40558,0,6781,11,21659,5,38031,11,59690,7,8436,37533
Race/Ethnicity,White,2022-04-04,42525,26106722,20843,14651695,21496,10622516,152,818942,1467,759134,1813,9817792,1536,10576926,5132,6075727,9697964
Race/Ethnicity,Latino,2022-04-04,15246,21685910,9442,13471155,5671,7516338,112,685694,1864,1079198,2203,8667352,1919,9746550,4952,3713236,8345294
Race/Ethnicity,Asian,2022-04-04,12774,12623549,6819,7811401,5929,4505286,24,288834,656,362739,635,4642822,663,5005561,2376,3093194,4573017
Race/Ethnicity,Other Race,2022-04-04,3322,4914039,2026,3037469,1261,1692586,34,182022,563,350021,511,1976074,584,2326095,995,745728,1917435
Race/Ethnicity,Black or African American,2022-04-04,3713,3184882,2152,1863832,1527,1196160,32,123868,293,120058,413,1250435,310,1370493,956,643716,1210001
Race/Ethnicity,Unknown,2022-04-04,1578,2163474,1155,1286051,385,728196,35,144487,795,330011,296,865025,820,1195036,233,204350,828820
Race/Ethnicity,Multiracial,2022-04-04,2784,2013277,1398,1247681,1383,723507,3,41136,62,26111,103,739731,62,765842,470,510750,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,194,324302,117,199647,74,114959,3,9598,17,13059,20,127185,20,140244,47,63534,123399
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,190,233017,95,120855,95,103050,0,8884,26,14157,15,91226,26,105383,48,42258,88776
Age Group,18-49,2022-04-03,4874,33667472,3318,19887959,1478,12452983,78,1312931,1181,1580183,749,13201170,1237,14781353,2442,6533347,12976578
Age Group,50-64,2022-04-03,8451,16550538,4706,8788028,3715,7004381,29,742728,418,572611,409,6208161,426,6780772,1231,3931267,6155358
Age Group,65+,2022-04-03,13729,15018492,6176,7061888,7536,7691675,15,245444,498,487099,461,5476439,505,5963538,1258,3964656,5446612
Age Group,12-17,2022-04-03,934,5325013,934,5308727,0,11301,0,1340,163,222770,209,2101591,163,2324361,551,646083,2019040
Age Group,5-11,2022-04-03,758,2598518,758,2595433,0,1781,0,232,331,188343,420,1182742,331,1371085,3,1921,913324
Age Group,Unknown Agegroup,2022-04-03,1,6813,1,3704,0,2656,0,395,1,3545,0,1530,1,5075,0,10,180
Gender,Female,2022-04-03,14822,38507508,8155,23114536,6609,14347215,57,1015075,1183,1504188,1085,14657642,1208,16161830,2914,8204382,14324294
Gender,Male,2022-04-03,13918,34557861,7733,20477122,6119,12777011,64,1281214,1407,1528716,1160,13475965,1452,15004681,2569,6864473,13149265
Gender,Unknown/undifferentiated,2022-04-03,7,101477,5,54081,1,40551,1,6781,2,21653,3,38026,3,59679,2,8429,37533
Race/Ethnicity,White,2022-04-03,14625,26064197,7138,14630852,7440,10601020,45,818790,644,759411,646,9815979,666,10575390,1885,6070595,9697964
Race/Ethnicity,Latino,2022-04-03,5837,21670664,3956,13461713,1844,7510667,37,685582,930,1079482,918,8665149,953,9744631,1915,3708284,8345294
Race/Ethnicity,Asian,2022-04-03,4913,12610775,2731,7804582,2175,4499357,6,288810,347,362711,278,4642187,350,5004898,981,3090818,4573017
Race/Ethnicity,Other Race,2022-04-03,582,4910717,349,3035443,225,1691325,8,181988,153,349948,101,1975563,156,2325511,173,744733,1917435
Race/Ethnicity,Black or African American,2022-04-03,929,3181169,544,1861680,376,1194633,9,123836,94,120161,132,1250022,101,1370183,235,642760,1210001
Race/Ethnicity,Unknown,2022-04-03,587,2161896,474,1284896,102,727811,11,144452,386,329487,102,864729,396,1194216,55,204117,828820
Race/Ethnicity,Multiracial,2022-04-03,1143,2010493,629,1246283,511,722124,3,41133,22,26152,50,739628,23,765780,198,510280,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,76,324108,41,199530,32,114885,3,9595,12,13059,9,127165,14,140224,28,63487,123399
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,55,232827,31,120760,24,102955,0,8884,4,14146,12,91211,4,105357,15,42210,88776
Age Group,18-49,2022-04-02,8233,33662598,5493,19884641,2561,12451505,179,1312853,1908,1579695,1250,13200421,2038,14780116,4221,6530905,12976578
Age Group,50-64,2022-04-02,14508,16542087,7986,8783322,6461,7000666,60,742699,709,572594,676,6207752,741,6780346,2338,3930036,6155358
Age Group,65+,2022-04-02,22508,15004763,10371,7055712,12114,7684139,22,245429,688,487055,765,5475978,693,5963033,2086,3963398,5446612
Age Group,12-17,2022-04-02,2274,5324079,2273,5307793,0,11301,0,1340,427,222816,484,2101382,427,2324198,1348,645532,2019040
Age Group,5-11,2022-04-02,2349,2597760,2348,2594675,0,1781,0,232,981,188432,1347,1182322,981,1370754,8,1918,913324
Age Group,Unknown Agegroup,2022-04-02,2,6812,2,3703,0,2656,0,395,1,3544,1,1530,1,5074,0,10,180
Gender,Female,2022-04-02,25928,38492686,14818,23106381,11012,14340606,96,1015018,2291,1504065,2241,14656557,2351,16160622,5360,8201468,14324294
Gender,Male,2022-04-02,23934,34543943,13650,20469389,10117,12770892,165,1281150,2417,1528424,2282,13474805,2524,15003229,4637,6861904,13149265
Gender,Unknown/undifferentiated,2022-04-02,12,101470,5,54076,7,40550,0,6780,6,21653,0,38023,6,59676,4,8427,37533
Race/Ethnicity,White,2022-04-02,23278,26049572,11654,14623714,11546,10593580,77,818745,897,759391,1114,9815333,939,10574724,2952,6068710,9697964
Race/Ethnicity,Latino,2022-04-02,11233,21664827,7759,13457757,3377,7508823,95,685545,1938,1079447,1940,8664231,2002,9743678,3713,3706369,8345294
Race/Ethnicity,Asian,2022-04-02,8523,12605862,4741,7801851,3766,4497182,16,288804,579,362639,532,4641909,585,5004548,1725,3089837,4573017
Race/Ethnicity,Other Race,2022-04-02,1904,4910135,1231,3035094,651,1691100,21,181980,365,349893,351,1975462,377,2325355,640,744560,1917435
Race/Ethnicity,Black or African American,2022-04-02,1910,3180240,1165,1861136,728,1194257,17,123827,189,120192,207,1249890,203,1370082,526,642525,1210001
Race/Ethnicity,Unknown,2022-04-02,1178,2161309,885,1284422,263,727709,30,144441,669,329193,239,864627,693,1193820,149,204062,828820
Race/Ethnicity,Multiracial,2022-04-02,1625,2009350,888,1245654,734,721613,3,41130,41,26179,106,739578,44,765757,244,510082,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,141,324032,99,199489,41,114853,1,9592,25,13054,19,127156,26,140210,31,63459,123399
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,82,232772,51,120729,30,102931,1,8884,11,14154,15,91199,12,105353,21,42195,88776
Age Group,18-49,2022-04-01,15248,33654365,9917,19879148,5010,12448944,309,1312674,3090,1578907,2320,13199171,3271,14778078,8533,6526684,12976578
Age Group,50-64,2022-04-01,23018,16527579,12252,8775336,10628,6994205,123,742639,1048,572529,1168,6207076,1100,6779605,4381,3927698,6155358
Age Group,65+,2022-04-01,46058,14982255,21351,7045341,24600,7672025,80,245407,1274,487127,1524,5475213,1298,5962340,4687,3961312,5446612
Age Group,12-17,2022-04-01,3988,5321805,3981,5305520,3,11301,0,1340,682,222873,854,2100898,682,2323771,2403,644184,2019040
Age Group,5-11,2022-04-01,4501,2595411,4495,2592327,3,1781,0,232,1825,188798,2649,1180975,1825,1369773,13,1910,913324
Age Group,Unknown Agegroup,2022-04-01,3,6810,2,3701,1,2656,0,395,2,3544,1,1529,2,5073,0,10,180
Gender,Female,2022-04-01,48369,38466758,27347,23091563,20742,14329594,243,1014922,3827,1503955,4286,14654316,3942,16158271,11202,8196108,14324294
Gender,Male,2022-04-01,44371,34520009,24593,20455739,19485,12760775,269,1280985,4045,1528182,4228,13472523,4187,15000705,8801,6857267,13149265
Gender,Unknown/undifferentiated,2022-04-01,76,101458,58,54071,18,40543,0,6780,49,21647,2,38023,49,59670,14,8423,37533
Race/Ethnicity,White,2022-04-01,45744,26026294,22804,14612060,22727,10582034,185,818668,1758,759566,2222,9814219,1828,10573785,6356,6065758,9697964
Race/Ethnicity,Latino,2022-04-01,19548,21653594,13021,13449998,6370,7505446,137,685450,2996,1079385,3460,8662291,3074,9741676,6852,3702656,8345294
Race/Ethnicity,Asian,2022-04-01,13848,12597339,7819,7797110,5992,4493416,32,288788,1006,362586,964,4641377,1023,5003963,3103,3088112,4573017
Race/Ethnicity,Other Race,2022-04-01,3683,4908231,2310,3033863,1331,1690449,41,181959,621,349867,702,1975111,646,2324978,1267,743920,1917435
Race/Ethnicity,Black or African American,2022-04-01,4142,3178330,2420,1859971,1670,1193529,50,123810,363,120196,457,1249683,392,1369879,1288,641999,1210001
Race/Ethnicity,Unknown,2022-04-01,2159,2160131,1562,1283537,542,727446,52,144411,1030,328739,479,864388,1065,1193127,380,203913,828820
Race/Ethnicity,Multiracial,2022-04-01,3146,2007725,1738,1244766,1397,720879,9,41127,74,26241,162,739472,76,765713,596,509838,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,295,323891,198,199390,94,114812,3,9591,37,13047,41,127137,38,140184,100,63428,123399
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,251,232690,126,120678,122,102901,3,8883,36,14157,29,91184,36,105341,75,42174,88776
Age Group,18-49,2022-03-31,12723,33639117,8238,19869231,4198,12443934,275,1312365,2470,1577956,2074,13196851,2648,14774807,7271,6518151,12976578
Age Group,50-64,2022-03-31,16961,16504561,8992,8763084,7838,6983577,121,742516,880,572597,978,6205908,928,6778505,3549,3923317,6155358
Age Group,65+,2022-03-31,38670,14936197,17791,7023990,20788,7647425,60,245327,1139,487353,1338,5473689,1159,5961042,4129,3956625,5446612
Age Group,12-17,2022-03-31,2667,5317817,2662,5301539,3,11298,0,1340,473,223045,586,2100044,473,2323089,1589,641781,2019040
Age Group,5-11,2022-03-31,2981,2590910,2978,2587832,1,1778,1,232,1294,189622,1654,1178326,1294,1367948,15,1897,913324
Age Group,Unknown Agegroup,2022-03-31,4,6807,4,3699,0,2655,0,395,3,3543,1,1528,3,5071,0,10,180
Gender,Female,2022-03-31,37853,38418389,21057,23064216,16542,14308852,223,1014679,3147,1504299,3279,14650030,3265,16154329,9094,8184906,14324294
Gender,Male,2022-03-31,36106,34475638,19570,20431146,16277,12741290,234,1280716,3079,1528223,3349,13468295,3207,14996518,7450,6848466,13149265
Gender,Unknown/undifferentiated,2022-03-31,47,101382,38,54013,9,40525,0,6780,33,21600,3,38021,33,59621,9,8409,37533
Race/Ethnicity,White,2022-03-31,37481,25980550,18431,14589256,18850,10559307,167,818483,1550,759960,1891,9811997,1632,10571957,5383,6059402,9697964
Race/Ethnicity,Latino,2022-03-31,15438,21634046,10122,13436977,5177,7499076,125,685313,2207,1079771,2628,8658831,2275,9738602,5690,3695804,8345294
Race/Ethnicity,Asian,2022-03-31,9851,12583491,5397,7789291,4418,4487424,31,288756,696,362527,611,4640413,709,5002940,2324,3085009,4573017
Race/Ethnicity,Other Race,2022-03-31,2984,4904548,1836,3031553,1108,1689118,40,181918,571,349923,509,1974409,593,2324332,1080,742653,1917435
Race/Ethnicity,Black or African American,2022-03-31,3604,3174188,2101,1857551,1460,1191859,41,123760,343,120261,433,1249226,364,1369487,1161,640711,1210001
Race/Ethnicity,Unknown,2022-03-31,1615,2157972,1216,1281975,353,726904,45,144359,769,328153,375,863909,805,1192062,293,203533,828820
Race/Ethnicity,Multiracial,2022-03-31,2641,2004579,1338,1243028,1296,719482,6,41118,81,26327,125,739310,83,765637,476,509242,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,236,323596,143,199192,92,114718,1,9588,23,13050,29,127096,24,140146,98,63328,123399
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,156,232439,81,120552,74,102779,1,8880,19,14150,30,91155,20,105305,48,42099,88776
Age Group,18-49,2022-03-30,13462,33626394,8601,19860993,4521,12439736,324,1312090,2472,1577382,2310,13194777,2678,14772159,7824,6510880,12976578
Age Group,50-64,2022-03-30,14732,16487600,8042,8754092,6548,6975739,126,742395,804,572647,847,6204930,858,6777577,3515,3919768,6155358
Age Group,65+,2022-03-30,27295,14897527,13089,7006199,14123,7626637,55,245267,928,487532,975,5472351,947,5959883,3480,3952496,5446612
Age Group,12-17,2022-03-30,2839,5315150,2834,5298877,4,11295,0,1340,503,223158,640,2099458,503,2322616,1674,640192,2019040
Age Group,5-11,2022-03-30,3131,2587929,3128,2584854,0,1777,0,231,1310,189982,1792,1176672,1310,1366654,14,1882,913324
Age Group,Unknown Agegroup,2022-03-30,3,6803,3,3695,0,2655,0,395,3,3541,0,1527,3,5068,0,10,180
Gender,Female,2022-03-30,30683,38380536,18192,23043159,12243,14292310,208,1014456,2968,1504313,3257,14646751,3071,16151064,8869,8175812,14324294
