demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-07-15,24471,28539625,12107,15927212,10628,11741926,76,833291,2703,753422,1098,10016045,2745,10769467,3586,5,4088585,425,10049877,10049877
Race/Ethnicity,Latino,2022-07-15,16021,22878840,9873,14225831,5206,7928893,47,697300,2955,1068093,1587,8855761,2985,9923854,4620,3,3386586,191,8926318,8926318
Race/Ethnicity,Asian,2022-07-15,11946,13603557,6190,8383833,4301,4888661,11,292119,2248,378950,648,4723628,2255,5102578,2306,2,2318665,144,4745156,4745156
Race/Ethnicity,Other Race,2022-07-15,3709,4830590,1994,2997776,1161,1648602,14,175779,1079,333904,355,1890023,1090,2223927,943,0,639629,70,1903900,1903900
Race/Ethnicity,Black or African American,2022-07-15,3082,3448279,1744,2016361,1205,1302844,13,126466,415,118814,297,1282498,424,1401312,715,0,531656,35,1294418,1294418
Race/Ethnicity,Multiracial,2022-07-15,2455,2514145,1270,1541268,906,920292,5,47946,338,34822,102,859283,341,894105,450,0,405718,32,863186,863186
Race/Ethnicity,Unknown,2022-07-15,1790,1864179,1086,1122724,424,601480,16,131173,990,308458,250,735573,1005,1044031,258,0,158007,43,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,230,329241,125,202905,74,116346,0,9522,57,12649,11,124343,57,136992,55,0,53400,2,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,160,241085,77,124714,77,107162,3,8840,31,13211,14,90848,32,104059,38,0,34631,1,91454,91454
Age Group,18-49,2022-07-14,9039,34554034,5780,20448441,3149,12761115,98,1327061,1768,1543732,1176,13313927,1836,14857659,3725,0,5539807,280,13376914,13376914
Age Group,50-64,2022-07-14,14386,17918276,7703,9513094,6637,7639648,27,745788,711,533384,630,6232083,722,6765467,1791,1,2909494,226,6252577,6252577
Age Group,65+,2022-07-14,16250,17082467,7870,8050692,8336,8758505,14,247300,629,443554,575,5644043,634,6087597,1380,0,2400265,393,5659576,5659576
Age Group,12-17,2022-07-14,2512,5543428,2466,5523418,40,12825,0,1407,446,210834,361,2131966,446,2342800,1510,0,629113,31,2149084,2149084
Age Group,5-11,2022-07-14,4472,2973217,4383,2967257,77,3086,0,259,1307,182191,848,1249637,1307,1431828,2083,0,125102,3,1306015,1306015
Age Group,Under 5,2022-07-14,5099,109995,30,3519,1690,54831,0,139,3733,99466,5,1172,3733,100638,0,0,0,0,0,0
Gender,Female,2022-07-14,27788,41210286,15237,24662263,10777,15457850,69,1023840,4302,1479382,1860,14863334,4340,16342716,5655,0,6298981,558,14951132,14951132
Gender,Male,2022-07-14,23951,36893397,12988,21802969,9141,13741337,70,1292454,4285,1517319,1733,13679900,4331,15197219,4830,1,5298903,373,13763016,13763016
Gender,Unknown/undifferentiated,2022-07-14,19,81994,7,42926,11,33037,0,5957,7,19050,2,30406,7,49456,4,0,6019,2,30477,30477
Race/Ethnicity,White,2022-07-14,20512,28515154,10152,15915105,9159,11731298,43,833215,2228,751775,933,10014947,2246,10766722,2893,0,4084999,420,10049877,10049877
Race/Ethnicity,Latino,2022-07-14,13422,22862819,8376,14215958,4360,7923687,43,697253,2535,1066695,1436,8854174,2565,9920869,3817,0,3381966,188,8926318,8926318
Race/Ethnicity,Asian,2022-07-14,8583,13591611,4496,8377643,3222,4884360,8,292108,1582,377343,431,4722980,1586,5100323,1671,1,2316359,142,4745156,4745156
Race/Ethnicity,Other Race,2022-07-14,2942,4826881,1631,2995782,957,1647441,5,175765,838,333169,282,1889668,841,2222837,780,0,638686,70,1903900,1903900
Race/Ethnicity,Black or African American,2022-07-14,2649,3445197,1555,2014617,1011,1301639,18,126453,371,118687,222,1282201,384,1400888,659,0,530941,35,1294418,1294418
Race/Ethnicity,Multiracial,2022-07-14,1901,2511690,983,1539998,738,919386,4,47941,221,34583,89,859181,222,893764,370,0,405268,32,863186,863186
Race/Ethnicity,Unknown,2022-07-14,1415,1862389,861,1121638,350,601056,14,131157,753,307703,179,735323,765,1043026,217,0,157749,43,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,184,329011,109,202780,58,116272,2,9522,38,12603,13,124332,39,136935,47,0,53345,2,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,150,240925,69,124637,74,107085,2,8837,28,13193,10,90834,30,104027,35,0,34593,1,91454,91454
Age Group,18-49,2022-07-13,9138,34544995,5794,20442661,3230,12757966,99,1326963,1780,1543072,1185,13312751,1852,14855823,3816,1,5536082,280,13376914,13376914
Age Group,50-64,2022-07-13,13597,17903890,7425,9505391,6117,7633011,26,745761,722,533292,591,6231453,734,6764745,1734,0,2907703,225,6252577,6252577
Age Group,65+,2022-07-13,15141,17066217,7376,8042822,7715,8750169,14,247286,557,443495,520,5643468,565,6086963,1352,3,2398885,393,5659576,5659576
Age Group,12-17,2022-07-13,2626,5540916,2588,5520952,32,12785,0,1407,440,210749,370,2131605,440,2342354,1637,0,627603,31,2149084,2149084
Age Group,5-11,2022-07-13,4517,2968745,4455,2962874,52,3009,1,259,1292,181732,873,1248789,1292,1430521,2052,0,123019,3,1306015,1306015
Age Group,Under 5,2022-07-13,4653,104896,27,3489,1741,53141,7,139,3643,95738,17,1167,3650,96905,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-13,1,4260,1,1737,0,2214,0,297,0,2581,0,812,0,3393,1,0,122,0,459,459
Gender,Female,2022-07-13,26164,41182498,14769,24647026,9869,15447073,72,1023771,4203,1476902,1863,14861474,4249,16338376,5633,2,6293326,558,14951132,14951132
Gender,Male,2022-07-13,23486,36869446,12887,21789981,9006,13732196,75,1292384,4217,1514721,1693,13678167,4270,15192888,4954,2,5294073,372,13763016,13763016
Gender,Unknown/undifferentiated,2022-07-13,23,81975,10,42919,12,33026,0,5957,14,19045,0,30404,14,49449,5,0,6015,2,30477,30477
Race/Ethnicity,White,2022-07-13,19163,28494642,9682,15904953,8476,11722139,68,833172,2096,750462,952,10014014,2143,10764476,2831,1,4082106,420,10049877,10049877
Race/Ethnicity,Latino,2022-07-13,13121,22849397,8227,14207582,4238,7919327,37,697210,2549,1065566,1368,8852738,2572,9918304,3968,0,3378149,188,8926318,8926318
Race/Ethnicity,Asian,2022-07-13,8223,13583028,4505,8373147,2993,4881138,6,292100,1554,376188,409,4722549,1557,5098737,1635,1,2314688,141,4745156,4745156
Race/Ethnicity,Other Race,2022-07-13,2946,4823939,1647,2994151,1011,1646484,7,175760,798,332610,289,1889386,804,2221996,852,1,637906,70,1903900,1903900
Race/Ethnicity,Black or African American,2022-07-13,2637,3442548,1560,2013062,986,1300628,14,126435,369,118525,250,1281979,379,1400504,601,0,530282,35,1294418,1294418
Race/Ethnicity,Multiracial,2022-07-13,1839,2509789,1037,1539015,661,918648,1,47937,230,34450,85,859092,230,893542,393,1,404898,32,863186,863186
Race/Ethnicity,Unknown,2022-07-13,1384,1860974,800,1120777,395,600706,14,131143,775,307117,165,735144,785,1042261,212,0,157532,43,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,210,328827,122,202671,68,116214,0,9520,42,12577,26,124319,42,136896,56,0,53298,2,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,150,240775,86,124568,59,107011,0,8835,21,13173,12,90824,21,103997,44,0,34558,1,91454,91454
Age Group,18-49,2022-07-12,8616,34535857,5599,20436867,2879,12754736,123,1326864,1796,1542405,1239,13311566,1884,14853971,3599,0,5532266,279,13376914,13376914
Age Group,50-64,2022-07-12,11308,17890293,6215,9497966,5053,7626894,24,745735,621,533149,522,6230862,634,6764011,1579,1,2905969,225,6252577,6252577
Age Group,65+,2022-07-12,13111,17051076,6431,8035446,6632,8742454,6,247272,602,443450,475,5642948,606,6086398,1231,4,2397533,390,5659576,5659576
Age Group,12-17,2022-07-12,2385,5538290,2357,5518364,24,12753,0,1407,388,210679,367,2131235,388,2341914,1437,0,625966,31,2149084,2149084
Age Group,5-11,2022-07-12,4120,2964228,4048,2958419,67,2957,0,258,1213,181313,768,1247916,1213,1429229,1917,0,120967,3,1306015,1306015
Age Group,Under 5,2022-07-12,4241,100243,20,3462,1759,51400,0,132,3811,92105,3,1150,3811,93255,0,0,0,0,0,0
Gender,Female,2022-07-12,23348,41156334,13328,24632257,8712,15437204,54,1023699,4214,1474516,1713,14859611,4246,16334127,5272,3,6287693,556,14951132,14951132
Gender,Male,2022-07-12,20425,36845960,11337,21777094,7699,13723190,99,1292309,4213,1512144,1661,13676474,4286,15188618,4489,2,5289119,370,13763016,13763016
Gender,Unknown/undifferentiated,2022-07-12,8,81952,5,42909,3,33014,0,5957,4,19031,0,30404,4,49435,2,0,6010,2,30477,30477
Race/Ethnicity,White,2022-07-12,16046,28475479,8252,15895271,6964,11713663,61,833104,2242,749271,850,10013062,2282,10762333,2602,2,4079275,419,10049877,10049877
Race/Ethnicity,Latino,2022-07-12,11700,22836276,7391,14199355,3783,7915089,43,697173,2347,1064362,1191,8851370,2375,9915732,3588,1,3374181,188,8926318,8926318
Race/Ethnicity,Asian,2022-07-12,7636,13574805,4094,8368642,2834,4878145,11,292094,1551,375040,467,4722140,1559,5097180,1526,2,2313053,140,4745156,4745156
Race/Ethnicity,Other Race,2022-07-12,2643,4820993,1499,2992504,867,1645473,12,175753,865,332095,276,1889097,875,2221192,707,0,637054,69,1903900,1903900
Race/Ethnicity,Black or African American,2022-07-12,2381,3439911,1421,2011502,890,1299642,10,126421,308,118396,270,1281729,315,1400125,649,0,529681,35,1294418,1294418
Race/Ethnicity,Multiracial,2022-07-12,1643,2507950,937,1537978,608,917987,0,47936,232,34305,84,859007,232,893312,372,0,404505,31,863186,863186
Race/Ethnicity,Unknown,2022-07-12,1418,1859590,901,1119977,357,600311,12,131129,821,306497,204,734979,830,1041476,242,0,157320,43,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,176,328617,102,202549,57,116146,3,9520,41,12561,22,124293,43,136854,46,0,53242,2,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,138,240625,73,124482,54,106952,1,8835,24,13164,10,90812,25,103976,31,0,34514,1,91454,91454
Age Group,18-49,2022-07-11,8512,34527241,5620,20431268,2773,12751857,111,1326741,1724,1541760,1213,13310327,1815,14852087,3701,0,5528667,279,13376914,13376914
Age Group,50-64,2022-07-11,10980,17878985,6150,9491751,4795,7621841,22,745711,637,533037,530,6230340,646,6763377,1644,0,2904390,224,6252577,6252577
Age Group,65+,2022-07-11,11934,17037965,5987,8029015,5909,8735822,10,247266,516,443319,441,5642473,518,6085792,1089,1,2396302,386,5659576,5659576
Age Group,12-17,2022-07-11,2494,5535905,2464,5516007,24,12729,0,1407,447,210658,376,2130868,447,2341526,1482,0,624529,31,2149084,2149084
Age Group,5-11,2022-07-11,3734,2960108,3677,2954371,53,2890,0,258,1048,180868,759,1247148,1048,1428016,1716,0,119050,3,1306015,1306015
Age Group,Under 5,2022-07-11,3192,96002,23,3442,1643,49641,0,132,3082,88297,1,1147,3082,89444,0,0,0,0,0,0
Gender,Female,2022-07-11,21836,41132986,12889,24618929,8105,15428492,57,1023645,3728,1471983,1706,14857898,3766,16329881,5159,0,6282421,553,14951132,14951132
Gender,Male,2022-07-11,18994,36825535,11023,21765757,7086,13715491,85,1292210,3721,1509519,1611,13674813,3784,15184332,4468,1,5284630,368,13763016,13763016
Gender,Unknown/undifferentiated,2022-07-11,16,81944,9,42904,6,33011,1,5957,5,19027,3,30404,6,49431,5,0,6008,2,30477,30477
Race/Ethnicity,White,2022-07-11,14891,28459433,7830,15887019,6522,11706699,57,833043,1867,747839,802,10012212,1903,10760051,2572,0,4076673,417,10049877,10049877
Race/Ethnicity,Latino,2022-07-11,11017,22824576,7225,14191964,3427,7911306,38,697130,2172,1063178,1238,8850179,2198,9913357,3488,0,3370593,187,8926318,8926318
Race/Ethnicity,Asian,2022-07-11,7141,13567169,4104,8364548,2664,4875311,6,292083,1363,373948,427,4721673,1367,5095621,1622,0,2311527,138,4745156,4745156
Race/Ethnicity,Other Race,2022-07-11,2641,4818350,1628,2991005,829,1644606,13,175741,790,331496,318,1888821,802,2220317,774,0,636347,69,1903900,1903900
Race/Ethnicity,Black or African American,2022-07-11,2163,3437530,1295,2010081,816,1298752,11,126411,311,118351,221,1281459,319,1399810,560,0,529032,35,1294418,1294418
Race/Ethnicity,Multiracial,2022-07-11,1520,2506307,867,1537041,564,917379,3,47936,219,34157,83,858923,220,893080,334,0,404133,31,863186,863186
Race/Ethnicity,Unknown,2022-07-11,1188,1858172,812,1119076,265,599954,14,131117,680,305871,193,734775,694,1040646,202,1,157078,43,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,172,328441,100,202447,61,116089,1,9517,30,12540,21,124271,31,136811,57,0,53196,2,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,113,240487,60,124409,49,106898,0,8834,22,13149,17,90802,22,103951,23,0,34483,1,91454,91454
Age Group,18-49,2022-07-10,3505,34518729,2275,20425648,1199,12749084,30,1326630,774,1541158,393,13309114,796,14850272,1437,0,5524966,279,13376914,13376914
Age Group,50-64,2022-07-10,3576,17868005,2193,9485601,1374,7617046,8,745689,294,532921,198,6229810,298,6762731,480,0,2902746,224,6252577,6252577
Age Group,65+,2022-07-10,2586,17026031,1339,8023028,1246,8729913,1,247256,181,443242,152,5642032,181,6085274,236,0,2395213,385,5659576,5659576
Age Group,12-17,2022-07-10,658,5533411,653,5513543,5,12705,0,1407,137,210587,97,2130492,137,2341079,368,0,623047,31,2149084,2149084
Age Group,5-11,2022-07-10,1029,2956374,1023,2950694,5,2837,0,258,285,180579,208,1246389,285,1426968,468,0,117334,3,1306015,1306015
Age Group,Under 5,2022-07-10,744,92810,11,3419,389,47998,0,132,708,85216,0,1146,708,86362,0,0,0,0,0,0
Gender,Female,2022-07-10,6403,41111150,4018,24606040,2199,15420387,17,1023588,1135,1469923,569,14856192,1142,16326115,1588,0,6277262,553,14951132,14951132
Gender,Male,2022-07-10,5692,36806541,3476,21754734,2018,13708405,20,1292125,1243,1507346,478,13673202,1261,15180548,1400,0,5280162,367,13763016,13763016
Gender,Unknown/undifferentiated,2022-07-10,3,81928,0,42895,1,33005,2,5956,1,19024,1,30401,2,49425,1,0,6003,2,30477,30477
Race/Ethnicity,White,2022-07-10,4437,28444542,2428,15879189,1874,11700177,13,832986,582,746738,253,10011410,588,10758148,851,0,4074101,417,10049877,10049877
Race/Ethnicity,Latino,2022-07-10,3443,22813559,2404,14184739,944,7907879,11,697092,788,1062218,391,8848941,797,9911159,1145,0,3367105,187,8926318,8926318
Race/Ethnicity,Asian,2022-07-10,2425,13560028,1521,8360444,815,4872647,3,292077,431,373008,224,4721246,433,5094254,570,0,2309905,138,4745156,4745156
Race/Ethnicity,Other Race,2022-07-10,432,4815709,266,2989377,147,1643777,5,175728,172,331012,58,1888503,175,2219515,112,0,635573,69,1903900,1903900
Race/Ethnicity,Black or African American,2022-07-10,457,3435367,282,2008786,163,1297936,2,126400,87,118253,56,1281238,89,1399491,129,0,528472,35,1294418,1294418
Race/Ethnicity,Multiracial,2022-07-10,532,2504787,290,1536174,218,916815,1,47933,78,34020,25,858840,78,892860,127,0,403799,31,863186,863186
Race/Ethnicity,Unknown,2022-07-10,313,1856984,260,1118264,43,599689,4,131103,224,305370,34,734582,228,1039952,36,0,156876,42,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,37,328269,29,202347,8,116028,0,9516,9,12530,6,124250,9,136780,13,0,53139,2,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,22,240374,14,124349,6,106849,0,8834,8,13144,1,90785,8,103929,6,0,34460,1,91454,91454
Age Group,18-49,2022-07-09,5727,34515224,3813,20423373,1852,12747885,56,1326600,1190,1540755,705,13308721,1232,14849476,2287,1,5523529,279,13376914,13376914
Age Group,50-64,2022-07-09,7470,17864429,4240,9483408,3206,7615672,24,745681,535,532821,388,6229612,546,6762433,1030,1,2902266,224,6252577,6252577
Age Group,65+,2022-07-09,5529,17023445,2784,8021689,2741,8728667,4,247255,313,443213,251,5641880,314,6085093,527,0,2394977,385,5659576,5659576
Age Group,12-17,2022-07-09,1325,5532753,1304,5512890,16,12700,0,1407,257,210547,173,2130395,257,2340942,764,0,622679,31,2149084,2149084
Age Group,5-11,2022-07-09,2640,2955345,2607,2949671,32,2832,0,258,713,180502,513,1246181,713,1426683,1285,0,116866,3,1306015,1306015
Age Group,Under 5,2022-07-09,3259,92066,17,3408,1957,47609,0,132,3146,84508,2,1146,3146,85654,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-09,1,4259,1,1736,0,2214,0,297,0,2581,0,812,0,3393,0,0,121,0,459,459
Gender,Female,2022-07-09,13633,41104747,7761,24602022,5212,15418188,38,1023571,3043,1469350,1001,14855623,3064,16324973,3100,0,6275674,553,14951132,14951132
Gender,Male,2022-07-09,12311,36800849,7000,21751258,4590,13706387,46,1292105,3110,1506563,1030,13672724,3143,15179287,2789,2,5278762,367,13763016,13763016
Gender,Unknown/undifferentiated,2022-07-09,7,81925,5,42895,2,33004,0,5954,1,19023,1,30400,1,49423,4,0,6002,2,30477,30477
Race/Ethnicity,White,2022-07-09,8745,28440105,4343,15876761,3997,11698303,31,832973,1560,746403,457,10011157,1580,10757560,1487,2,4073250,417,10049877,10049877
Race/Ethnicity,Latino,2022-07-09,6921,22810116,4554,14182335,2094,7906935,30,697081,1487,1061812,803,8848550,1509,9910362,2147,0,3365960,187,8926318,8926318
Race/Ethnicity,Asian,2022-07-09,5665,13557603,3200,8358923,2097,4871832,6,292074,1453,372799,338,4721022,1453,5093821,1264,0,2309335,138,4745156,4745156
Race/Ethnicity,Other Race,2022-07-09,1538,4815277,843,2989111,562,1643630,7,175723,654,330895,163,1888445,658,2219340,338,0,635461,69,1903900,1903900
Race/Ethnicity,Black or African American,2022-07-09,999,3434910,626,2008504,345,1297773,4,126398,161,118220,103,1281182,165,1399402,280,0,528343,35,1294418,1294418
Race/Ethnicity,Multiracial,2022-07-09,1081,2504255,577,1535884,420,916597,0,47932,224,33967,62,858815,224,892782,227,0,403672,31,863186,863186
Race/Ethnicity,Unknown,2022-07-09,828,1856671,531,1118004,223,599646,3,131099,574,305176,87,734548,575,1039724,116,0,156840,42,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,120,328232,65,202318,43,116020,3,9516,29,12527,15,124244,32,136771,25,0,53126,2,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,54,240352,27,124335,23,106843,0,8834,12,13137,4,90784,12,103921,9,0,34454,1,91454,91454
Age Group,18-49,2022-07-08,9759,34509497,6257,20419560,3383,12746033,105,1326544,1822,1540228,1350,13308016,1899,14848244,4036,5,5521242,278,13376914,13376914
Age Group,50-64,2022-07-08,13791,17856959,7564,9479168,6176,7612466,36,745657,690,532663,624,6229224,708,6761887,1839,7,2901236,223,6252577,6252577
Age Group,65+,2022-07-08,13585,17017916,6597,8018905,6955,8725926,14,247251,571,443150,509,5641629,578,6084779,1222,2,2394450,385,5659576,5659576
Age Group,12-17,2022-07-08,2728,5531428,2694,5511586,27,12684,0,1407,438,210463,402,2130222,438,2340685,1662,0,621915,31,2149084,2149084
Age Group,5-11,2022-07-08,6063,2952705,5966,2947064,81,2800,0,258,1573,180302,1126,1245668,1573,1425970,2946,0,115581,3,1306015,1306015
Age Group,Under 5,2022-07-08,6031,88807,39,3391,2985,45652,0,132,5853,81364,2,1144,5853,82508,0,0,0,0,0,0
Gender,Female,2022-07-08,28062,41091114,15824,24594261,10688,15412976,71,1023533,5424,1467287,2051,14854622,5470,16321909,6339,12,6272574,553,14951132,14951132
Gender,Male,2022-07-08,23877,36788538,13284,21744258,8910,13701797,84,1292059,5519,1504450,1960,13671694,5575,15176144,5360,2,5275973,365,13763016,13763016
Gender,Unknown/undifferentiated,2022-07-08,18,81918,9,42890,9,33002,0,5954,4,19023,2,30399,4,49422,6,0,5998,2,30477,30477
Race/Ethnicity,White,2022-07-08,18971,28431360,9751,15872418,8252,11694306,51,832942,2906,745280,1020,10010700,2934,10755980,3240,6,4071763,415,10049877,10049877
Race/Ethnicity,Latino,2022-07-08,13504,22803195,8545,14177781,4399,7904841,32,697051,2652,1061106,1523,8847747,2673,9908853,4097,1,3363813,187,8926318,8926318
Race/Ethnicity,Asian,2022-07-08,9944,13551938,5432,8355723,3624,4869735,8,292068,2499,371684,541,4720684,2501,5092368,2135,2,2308071,138,4745156,4745156
Race/Ethnicity,Other Race,2022-07-08,3162,4813739,1754,2988268,1064,1643068,21,175716,1122,330400,347,1888282,1140,2218682,840,3,635123,69,1903900,1903900
Race/Ethnicity,Black or African American,2022-07-08,2434,3433911,1430,2007878,916,1297428,20,126394,384,118158,247,1281079,399,1399237,634,0,528063,35,1294418,1294418
