demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-09-12,16053,18353841,10053,9756645,5959,7826349,11,748452,630,526016,112,6258081,640,6784097,14657,14657,2615637,64103,6265225,6265225
Age Group,65+,2022-09-12,30968,17554666,17287,8277485,13632,8999771,10,248468,783,442476,68,5696679,785,6139155,29018,29018,2124786,110866,5700812,5700812
Age Group,12-17,2022-09-12,1777,5645418,1746,5622159,19,14980,1,1459,174,211614,155,2141773,175,2354181,1318,1318,613624,7050,2149986,2149986
Age Group,5-11,2022-09-12,1391,3161810,1307,3148367,71,9367,0,263,369,186367,441,1287364,369,1473906,515,1,169430,46,1316325,1316325
Age Group,Under 5,2022-09-12,2902,359147,25,5096,999,169214,1,229,948,129423,1253,69841,949,199442,0,0,0,0,100014,100014
Gender,Female,2022-09-12,40186,42229612,24094,25226876,15035,15835558,35,1029238,2441,1492036,1376,15001306,2470,16494151,34354,34112,5863833,147541,15059576,15059576
Gender,Male,2022-09-12,37278,37803482,22130,22295086,14110,14080540,32,1298394,2518,1537926,1278,13813590,2545,15352438,31575,31303,4943639,135189,13871159,13871159
Gender,Unknown/undifferentiated,2022-09-12,48,80151,43,42295,5,31927,0,5806,40,19094,0,29532,40,48652,6,6,5637,26,29586,29586
Race/Ethnicity,White,2022-09-12,41771,29210584,24325,16258509,16787,12038545,24,838446,1519,747436,732,10093469,1537,10841328,37808,37671,3785038,163466,10118672,10118672
Race/Ethnicity,Latino,2022-09-12,10876,23416722,6866,14564848,3557,8091569,24,702915,1295,1080492,761,8953124,1316,10034241,7918,7738,3240495,34908,8995397,8995397
Race/Ethnicity,Asian,2022-09-12,14967,13928334,9075,8552100,5410,5008139,5,292683,906,387246,498,4764180,911,5151612,12856,12760,2083669,54714,4783288,4783288
Race/Ethnicity,Other Race,2022-09-12,2311,4836233,1320,2994945,800,1645918,1,173354,394,334410,258,1874157,395,2208729,1479,1438,594599,5249,1883608,1883608
Race/Ethnicity,Black or African American,2022-09-12,2538,3535537,1597,2067310,892,1335006,3,127189,195,120704,145,1295623,198,1416414,2070,2054,488183,7306,1302905,1302905
Race/Ethnicity,Multiracial,2022-09-12,3569,2654964,2130,1619985,1344,974117,2,49756,107,35144,91,892119,108,927295,3225,3208,380667,14920,895800,895800
Race/Ethnicity,Unknown,2022-09-12,1115,1953677,743,1175327,232,629053,7,130752,536,317467,147,756582,542,1074268,299,276,158593,1220,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-12,205,333299,123,205084,63,117459,0,9507,30,12887,14,124293,30,137193,153,151,49910,531,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2022-09-12,160,243895,88,126149,65,108219,1,8836,17,13270,8,90881,18,104161,127,125,31963,442,91298,91298
Age Group,18-49,2022-09-11,10013,35009938,6299,20737048,3698,12917786,7,1334230,969,1549061,152,13389593,975,14939015,8446,8446,5269126,80263,13427590,13427590
Age Group,50-64,2022-09-11,5493,18337788,3336,9746592,2154,7820390,2,748441,272,525488,42,6257969,273,6783457,4986,4986,2600980,49446,6265225,6265225
Age Group,65+,2022-09-11,6889,17523698,3723,8260198,3162,8986139,0,248458,226,441759,13,5696611,226,6138370,6416,6416,2095768,81848,5700812,5700812
Age Group,12-17,2022-09-11,1040,5643641,1029,5620413,9,14961,0,1458,65,211595,35,2141618,65,2354006,906,906,612306,5732,2149986,2149986
Age Group,5-11,2022-09-11,335,3160419,327,3147060,7,9296,0,263,87,186439,128,1286923,87,1473537,101,0,168915,45,1316325,1316325
Age Group,Under 5,2022-09-11,621,356245,0,5071,110,168215,0,228,137,129728,322,68588,137,198493,0,0,0,0,100014,100014
Age Group,Unknown Agegroup,2022-09-11,1,4004,1,1608,0,2088,0,293,1,2578,0,472,1,3299,0,0,79,1,369,369
Gender,Female,2022-09-11,12951,42189426,7792,25202782,4920,15820523,2,1029203,819,1490943,330,14999930,821,16491681,11240,11192,5829479,113429,15059576,15059576
Gender,Male,2022-09-11,11433,37766204,6915,22272956,4220,14066430,7,1298362,932,1536660,362,13812312,937,15349893,9613,9560,4912064,103886,13871159,13871159
Gender,Unknown/undifferentiated,2022-09-11,8,80103,8,42252,0,31922,0,5806,6,19054,0,29532,6,48612,2,2,5631,20,29586,29586
Race/Ethnicity,White,2022-09-11,12844,29168813,7476,16234184,5192,12021758,1,838422,508,746631,207,10092737,509,10839791,11623,11595,3747230,125795,10118672,10118672
Race/Ethnicity,Latino,2022-09-11,3737,23405846,2358,14557982,1255,8088012,6,702891,495,1079937,226,8952363,499,10032925,2798,2763,3232577,27170,8995397,8995397
Race/Ethnicity,Asian,2022-09-11,5008,13913367,3039,8543025,1817,5002729,1,292678,302,386833,143,4763682,303,5150701,4353,4331,2070813,41954,4783288,4783288
Race/Ethnicity,Other Race,2022-09-11,463,4833922,293,2993625,143,1645118,0,173353,98,334273,25,1873899,98,2208334,298,293,593120,3811,1883608,1883608
Race/Ethnicity,Black or African American,2022-09-11,597,3532999,369,2065713,211,1334114,1,127186,61,120651,34,1295478,62,1416216,468,464,486113,5252,1302905,1302905
Race/Ethnicity,Multiracial,2022-09-11,1283,2651395,804,1617855,445,972773,0,49754,17,35128,35,892028,17,927187,1187,1181,377442,11712,895800,895800
Race/Ethnicity,Unknown,2022-09-11,385,1952562,323,1174584,55,628821,0,130745,265,317073,20,756435,265,1073726,75,74,158294,944,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-11,44,333094,29,204961,15,117396,0,9507,5,12871,1,124279,5,137163,34,34,49757,380,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2022-09-11,31,243735,24,126061,7,108154,0,8835,6,13260,1,90873,6,104143,19,19,31836,317,91298,91298
Age Group,18-49,2022-09-10,14826,34999925,8781,20730749,5990,12914088,32,1334223,1214,1548238,402,13389441,1244,14938040,12549,12549,5260680,71817,13427590,13427590
Age Group,50-64,2022-09-10,8733,18332295,5134,9743256,3580,7818236,7,748439,321,525257,79,6257927,328,6783184,8036,8036,2595994,44460,6265225,6265225
Age Group,65+,2022-09-10,10911,17516809,5657,8256475,5241,8982977,3,248458,297,441546,24,5696598,297,6138144,10219,10219,2089352,75432,5700812,5700812
Age Group,12-17,2022-09-10,2031,5642601,2018,5619384,10,14952,0,1458,140,211565,97,2141583,140,2353941,1725,1725,611400,4826,2149986,2149986
Age Group,5-11,2022-09-10,1073,3160084,1002,3146733,63,9289,0,263,241,186479,471,1286795,241,1473450,333,0,168814,45,1316325,1316325
Age Group,Under 5,2022-09-10,2284,355624,19,5071,642,168105,0,228,476,129913,1230,68266,476,198356,0,0,0,0,100014,100014
Age Group,Unknown Agegroup,2022-09-10,1,4003,0,1607,1,2088,0,293,0,2577,0,472,0,3298,1,1,79,1,369,369
Gender,Female,2022-09-10,20857,42176475,11806,25194990,8219,15815603,15,1029201,1304,1490452,1150,14999600,1316,16490860,17413,17248,5818239,102237,15059576,15059576
Gender,Male,2022-09-10,18993,37754771,10798,22266041,7308,14062210,26,1298355,1380,1536084,1152,13811950,1404,15348956,15448,15280,4902451,94326,13871159,13871159
Gender,Unknown/undifferentiated,2022-09-10,9,80095,7,42244,0,31922,1,5806,5,19048,1,29532,6,48606,2,2,5629,18,29586,29586
Race/Ethnicity,White,2022-09-10,19632,29155969,10711,16226708,8419,12016566,13,838421,738,746329,628,10092530,747,10839282,17489,17393,3735607,114200,10118672,10118672
Race/Ethnicity,Latino,2022-09-10,6449,23402109,3977,14555624,2129,8086757,19,702885,755,1079663,639,8952137,773,10032426,4625,4538,3229779,24407,8995397,8995397
Race/Ethnicity,Asian,2022-09-10,8595,13908359,4910,8539986,3200,5000912,0,292677,479,386673,551,4763539,479,5150398,7107,7030,2066460,37623,4783288,4783288
Race/Ethnicity,Other Race,2022-09-10,1211,4833459,639,2993332,447,1644975,3,173353,244,334200,152,1873874,247,2208236,703,685,592822,3518,1883608,1883608
Race/Ethnicity,Black or African American,2022-09-10,1100,3532402,616,2065344,450,1333903,2,127185,94,120623,76,1295444,96,1416154,861,855,485645,4788,1302905,1302905
Race/Ethnicity,Multiracial,2022-09-10,2007,2650112,1192,1617051,701,972328,1,49754,52,35146,99,891993,53,927170,1778,1758,376255,10531,895800,895800
Race/Ethnicity,Unknown,2022-09-10,687,1952177,456,1174261,118,628766,3,130745,309,316828,145,756415,312,1073461,166,138,158219,870,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-10,110,333050,65,204932,40,117381,1,9507,8,12867,9,124278,9,137158,84,84,49723,346,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2022-09-10,68,243704,45,126037,23,108147,0,8835,10,13255,4,90872,10,104137,50,49,31817,298,91298,91298
Age Group,18-49,2022-09-09,25561,34985099,14249,20721968,11186,12908098,51,1334191,2203,1547396,711,13389039,2242,14936796,21401,21400,5248131,59268,13427590,13427590
Age Group,50-64,2022-09-09,14805,18323562,7825,9738122,6932,7814656,8,748432,611,525008,120,6257848,614,6782856,13373,13373,2587958,36424,6265225,6265225
Age Group,65+,2022-09-09,23596,17505898,10737,8250818,12799,8977736,8,248455,661,441273,87,5696574,665,6137847,21939,21938,2079133,65213,5700812,5700812
Age Group,12-17,2022-09-09,2285,5640570,2234,5617366,42,14942,0,1458,227,211522,225,2141486,227,2353801,1661,1661,609675,3101,2149986,2149986
Age Group,5-11,2022-09-09,2454,3159011,2293,3145731,141,9226,0,263,631,186709,973,1286324,631,1473209,762,0,168481,45,1316325,1316325
Age Group,Under 5,2022-09-09,5090,353340,30,5052,1790,167463,0,228,1557,130667,2074,67036,1557,197880,0,0,0,0,100014,100014
Gender,Female,2022-09-09,38974,42155618,19840,25183184,17356,15807384,33,1029186,2982,1490286,2088,14998450,3005,16489544,31494,31091,5800826,84989,15059576,15059576
Gender,Male,2022-09-09,34802,37735778,17519,22255243,15529,14054902,34,1298329,2900,1535832,2100,13810798,2923,15347552,27638,27277,4887003,79046,13871159,13871159
Gender,Unknown/undifferentiated,2022-09-09,15,80086,9,42237,5,31922,0,5805,8,19043,2,29531,8,48600,4,4,5627,16,29586,29586
Race/Ethnicity,White,2022-09-09,38282,29136337,18419,16215997,18861,12008147,23,838408,1761,746210,1092,10091902,1773,10838535,33721,33531,3718118,96807,10118672,10118672
Race/Ethnicity,Latino,2022-09-09,11265,23395660,6456,14551647,4023,8084628,18,702866,1474,1079529,1206,8951498,1488,10031653,7450,7194,3225154,19869,8995397,8995397
Race/Ethnicity,Asian,2022-09-09,14457,13899764,7374,8535076,6188,4997712,3,292677,1145,386745,817,4762988,1146,5149919,11611,11448,2059353,30593,4783288,4783288
Race/Ethnicity,Other Race,2022-09-09,2365,4832248,1127,2992693,897,1644528,2,173350,471,334105,421,1873722,473,2207989,1188,1119,592119,2833,1883608,1883608
Race/Ethnicity,Black or African American,2022-09-09,2081,3531302,1128,2064728,861,1333453,4,127183,218,120603,202,1295368,221,1416058,1474,1449,484784,3933,1302905,1302905
Race/Ethnicity,Multiracial,2022-09-09,3645,2648105,1889,1615859,1590,971627,1,49753,106,35192,188,891894,107,927117,3180,3157,374477,8773,895800,895800
Race/Ethnicity,Unknown,2022-09-09,1370,1951490,820,1173805,325,628648,15,130742,670,316661,238,756270,682,1073149,294,262,158053,732,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-09,190,332940,88,204867,82,117341,1,9506,24,12867,18,124269,25,137149,124,120,49639,262,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2022-09-09,136,243636,67,125992,63,108124,0,8835,21,13249,8,90868,21,104127,94,92,31767,249,91298,91298
Age Group,18-49,2022-09-08,16234,34959538,9325,20707719,6804,12896912,57,1334140,1698,1545865,692,13388328,1748,14934554,12884,12884,5226730,37868,13427590,13427590
Age Group,50-64,2022-09-08,9114,18308757,4752,9730297,4317,7807724,8,748424,479,524514,108,6257728,486,6782242,8027,8027,2574585,23051,6265225,6265225
Age Group,65+,2022-09-08,16945,17482302,7314,8240081,9577,8964937,6,248447,501,440695,72,5696487,504,6137182,15587,15587,2057194,43275,5700812,5700812
Age Group,12-17,2022-09-08,1023,5638285,994,5615132,25,14900,0,1458,164,211520,151,2141261,164,2353574,570,570,608014,1440,2149986,2149986
Age Group,5-11,2022-09-08,1546,3156557,1431,3143438,108,9085,0,263,401,187051,577,1285351,401,1472578,528,0,167719,45,1316325,1316325
Age Group,Under 5,2022-09-08,3423,348250,29,5022,1313,165673,0,228,1218,131184,1171,64962,1218,196323,0,0,0,0,100014,100014
Age Group,Unknown Agegroup,2022-09-08,1,4002,0,1607,1,2087,0,293,1,2577,0,472,1,3298,0,0,78,0,369,369
Gender,Female,2022-09-08,24699,42116644,12232,25163344,11342,15790028,33,1029153,2238,1489369,1385,14996362,2264,16486539,19326,19063,5769332,53898,15059576,15059576
Gender,Male,2022-09-08,23553,37700976,11588,22237724,10795,14039373,38,1298295,2204,1535009,1380,13808698,2238,15344629,18265,18000,4859365,51769,13871159,13871159
Gender,Unknown/undifferentiated,2022-09-08,34,80071,25,42228,8,31917,0,5805,20,19037,6,29529,20,48592,5,5,5623,12,29586,29586
Race/Ethnicity,White,2022-09-08,25424,29098055,11875,16197578,12880,11989286,20,838385,1221,745529,666,10090810,1237,10836762,22220,22092,3684397,63276,10118672,10118672
Race/Ethnicity,Latino,2022-09-08,7645,23384395,4303,14545191,2823,8080605,34,702848,1235,1079247,917,8950292,1266,10030165,4605,4421,3217704,12675,8995397,8995397
Race/Ethnicity,Asian,2022-09-08,8789,13885307,4330,8527702,3931,4991524,0,292674,755,386416,501,4762171,755,5148773,6931,6818,2047742,19145,4783288,4783288
Race/Ethnicity,Other Race,2022-09-08,1514,4829883,660,2991566,601,1643631,5,173348,384,334053,255,1873301,387,2207516,663,620,590931,1714,1883608,1883608
Race/Ethnicity,Black or African American,2022-09-08,1368,3529221,810,2063600,505,1332592,4,127179,189,120584,159,1295166,192,1415837,878,864,483310,2484,1302905,1302905
Race/Ethnicity,Multiracial,2022-09-08,2298,2644460,1138,1613970,1079,970037,1,49752,89,35273,85,891706,89,927010,2002,1978,371297,5616,895800,895800
Race/Ethnicity,Unknown,2022-09-08,1072,1950120,635,1172985,262,628323,7,130727,559,316217,172,756032,566,1072467,187,170,157759,470,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-08,99,332750,51,204779,33,117259,0,9505,22,12860,9,124251,22,137124,55,52,49515,142,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2022-09-08,77,243500,43,125925,31,108061,0,8835,8,13236,7,90860,8,104106,55,53,31673,157,91298,91298
Age Group,18-49,2022-09-07,17186,34943304,8602,20698394,8472,12890108,54,1334083,1799,1544809,699,13387636,1845,14932806,13619,13619,5213846,24984,13427590,13427590
Age Group,50-64,2022-09-07,8842,18299643,3778,9725545,5009,7803407,12,748416,411,524136,125,6257620,419,6781756,7743,7743,2566558,15024,6265225,6265225
Age Group,65+,2022-09-07,16281,17465357,5251,8232767,10974,8955360,3,248441,491,440263,60,5696415,493,6136678,14930,14930,2041607,27688,5700812,5700812
Age Group,12-17,2022-09-07,1060,5637262,1023,5614138,32,14875,0,1458,164,211507,185,2141110,164,2353410,579,579,607444,870,2149986,2149986
Age Group,5-11,2022-09-07,1512,3155011,1416,3142007,86,8977,0,263,443,187227,597,1284774,443,1472177,434,0,167191,45,1316325,1316325
Age Group,Under 5,2022-09-07,3110,344827,24,4993,1207,164360,5,228,1091,131137,952,63791,1093,195105,0,0,0,0,100014,100014
Gender,Female,2022-09-07,24080,42091945,10114,25151112,12910,15778686,37,1029120,2078,1488490,1340,14994977,2106,16484275,18801,18574,5750006,34835,15059576,15059576
Gender,Male,2022-09-07,23878,37677423,9951,22226136,12866,14028578,37,1298257,2290,1534151,1278,13807318,2320,15342391,18502,18295,4841100,33769,13871159,13871159
Gender,Unknown/undifferentiated,2022-09-07,33,80037,29,42203,4,31909,0,5805,31,19023,0,29523,31,48572,2,2,5618,7,29586,29586
Race/Ethnicity,White,2022-09-07,25786,29072631,9549,16185703,15605,11976406,22,838365,1235,744958,644,10090144,1249,10835525,22462,22357,3662177,41184,10118672,10118672
Race/Ethnicity,Latino,2022-09-07,7578,23376750,4108,14540888,2933,8077782,24,702814,1250,1078898,929,8949375,1269,10028899,4407,4239,3213099,8254,8995397,8995397
Race/Ethnicity,Asian,2022-09-07,8503,13876518,3538,8523372,4523,4987593,4,292674,691,386162,388,4761670,693,5148018,6797,6718,2040811,12327,4783288,4783288
Race/Ethnicity,Other Race,2022-09-07,1308,4828369,562,2990906,542,1643030,4,173343,345,333921,215,1873046,348,2207129,545,516,590268,1094,1883608,1883608
Race/Ethnicity,Black or African American,2022-09-07,1383,3527853,717,2062790,614,1332087,4,127175,210,120551,153,1295007,214,1415645,888,877,482432,1620,1302905,1302905
Race/Ethnicity,Multiracial,2022-09-07,2270,2642162,933,1612832,1257,968958,3,49751,94,35269,85,891621,97,926921,1967,1949,369295,3638,895800,895800
Race/Ethnicity,Unknown,2022-09-07,982,1949048,600,1172350,228,628061,10,130720,535,315823,180,755860,545,1071901,139,120,157572,300,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-07,88,332651,43,204728,32,117226,2,9505,16,12847,16,124242,18,137102,44,40,49460,90,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2022-09-07,93,243423,44,125882,46,108030,1,8835,23,13235,8,90853,24,104098,56,55,31618,104,91298,91298
Age Group,18-49,2022-09-06,9049,34926118,2845,20689792,6093,12881636,58,1334029,1296,1543663,974,13386937,1347,14930961,6076,6076,5200227,11365,13427590,13427590
Age Group,50-64,2022-09-06,4854,18290801,1147,9721767,3659,7798398,19,748404,305,523842,152,6257495,316,6781337,3880,3880,2558815,7281,6265225,6265225
Age Group,65+,2022-09-06,8839,17449076,1426,8227516,7361,8944386,2,248438,302,439830,87,5696355,304,6136185,7783,7783,2026677,12758,5700812,5700812
Age Group,12-17,2022-09-06,637,5636202,611,5613115,21,14843,0,1458,157,211528,194,2140925,157,2353246,159,159,606865,291,2149986,2149986
Age Group,5-11,2022-09-06,1550,3153499,1445,3140591,102,8891,0,263,401,187381,664,1284177,401,1471734,441,0,166757,45,1316325,1316325
Age Group,Under 5,2022-09-06,3170,341717,18,4969,1294,163153,0,223,1140,130998,918,62839,1140,194012,0,0,0,0,100014,100014
Gender,Female,2022-09-06,14132,42067865,3825,25140998,9300,15765776,40,1029083,1738,1487724,1527,14993637,1772,16482169,9260,9037,5731205,16261,15059576,15059576
Gender,Male,2022-09-06,13924,37653545,3628,22216185,9226,14015712,39,1298220,1821,1533111,1462,13806040,1851,15340071,9078,8860,4822598,15474,13871159,13871159
Gender,Unknown/undifferentiated,2022-09-06,43,80004,39,42174,4,31905,0,5805,42,18992,0,29523,42,48541,1,1,5616,5,29586,29586
Race/Ethnicity,White,2022-09-06,14115,29046845,2627,16176154,10864,11960801,26,838343,985,744353,715,10089500,1002,10834276,11284,11163,3639715,18827,10118672,10118672
Race/Ethnicity,Latino,2022-09-06,5255,23369172,2374,14536780,2431,8074849,28,702790,1117,1078560,1086,8948446,1142,10027630,2163,2010,3208692,4015,8995397,8995397
Race/Ethnicity,Asian,2022-09-06,4632,13868015,1116,8519834,2999,4983070,4,292670,580,385857,446,4761282,583,5147325,3028,2955,2034014,5609,4783288,4783288
Race/Ethnicity,Other Race,2022-09-06,1054,4827061,369,2990344,504,1642488,3,173339,289,333788,256,1872831,292,2206781,314,273,589723,578,1883608,1883608
Race/Ethnicity,Black or African American,2022-09-06,865,3526470,335,2062073,476,1331473,8,127171,158,120490,179,1294854,166,1415431,413,402,481544,743,1302905,1302905
Race/Ethnicity,Multiracial,2022-09-06,1339,2639892,258,1611899,979,967701,1,49748,98,35257,88,891536,98,926824,1020,998,367328,1689,895800,895800
Race/Ethnicity,Unknown,2022-09-06,714,1948066,366,1171750,217,627833,7,130710,343,315458,191,755680,349,1071356,62,44,157433,180,764355,764355
