demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,178,228313,105,118071,64,101211,9,8803,33,13914,47,90123,36,104037,94,40460,90917
Age Group,18-49,2022-03-01,27799,33243880,18205,19603973,8922,12319835,659,1305324,4499,1547006,4620,13132475,4783,14679481,18065,6286500,13221097
Age Group,50-64,2022-03-01,8362,16353533,4894,8673807,3159,6923448,281,739955,984,558919,1029,6190099,1057,6749018,5779,3845974,6210242
Age Group,65+,2022-03-01,5050,14788906,2678,6949821,2205,7574615,126,244221,501,475435,555,5488772,537,5964207,2994,3918714,5500678
Age Group,12-17,2022-03-01,4246,5224674,4235,5207392,7,11567,1,1371,864,226343,1188,2076528,864,2302871,2170,585947,2099472
Age Group,5-11,2022-03-01,5680,2479907,5676,2476113,0,2006,0,236,2108,212552,3501,1097234,2108,1309786,28,1466,1165057
Age Group,Under 5,2022-03-01,10,6566,7,3521,0,2318,1,359,4,3408,1,1170,5,4578,0,0,0
Gender,Female,2022-03-01,28730,37947173,20295,22727075,7880,14177055,502,1010207,4594,1491848,5666,14564743,4758,16056591,17312,7960318,14670535
Gender,Male,2022-03-01,22367,34053278,15372,20135639,6392,12618354,565,1274597,4341,1511881,5222,13384674,4570,14896555,11705,6670196,13488977
Gender,Unknown/undifferentiated,2022-03-01,50,97798,28,52079,21,38967,1,6690,25,20373,6,37037,26,57410,19,8096,37211
Race/Ethnicity,White,2022-03-01,12005,25767397,7631,14459209,3961,10478275,372,816017,1426,750928,1995,9796042,1543,10546970,7326,5968132,9835311
Race/Ethnicity,Latino,2022-03-01,21805,21293015,16005,13175529,5509,7420380,263,683495,4213,1082318,5417,8580003,4319,9662321,11712,3527137,8680846
Race/Ethnicity,Asian,2022-03-01,5353,12480549,3765,7713587,1494,4458475,88,288352,837,357511,837,4629137,861,4986648,3453,3025202,4648389
Race/Ethnicity,Other Race,2022-03-01,4113,4783914,2942,2950593,1080,1651656,86,179425,822,343494,924,1936869,857,2280363,2309,705229,1954935
Race/Ethnicity,Black or African American,2022-03-01,3935,3119233,2577,1820006,1232,1175264,122,122860,611,122130,771,1237774,651,1359904,2451,611014,1252379
Race/Ethnicity,Unknown,2022-03-01,2122,2083150,1536,1228467,483,708270,97,141147,819,312150,645,838494,878,1150644,611,193664,850626
Race/Ethnicity,Multiracial,2022-03-01,1289,2026043,899,1254882,368,728228,22,41938,135,28539,208,752931,139,781470,846,507296,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,320,316813,213,194554,92,112681,14,9466,53,13107,62,125128,61,138235,203,60570,126378
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,205,228135,127,117966,74,101147,4,8794,44,13925,35,90076,45,104001,125,40366,90917
Age Group,18-49,2022-02-28,35593,33216081,23558,19585768,11084,12310913,934,1304665,5189,1546843,5163,13127855,5540,14674698,24659,6268435,13221097
Age Group,50-64,2022-02-28,9566,16345171,5690,8668913,3513,6920289,334,739674,1019,558891,1191,6189070,1095,6747961,6880,3840195,6210242
Age Group,65+,2022-02-28,4849,14783856,2633,6947143,2101,7572410,83,244095,510,475453,565,5488217,529,5963670,2929,3915720,5500678
Age Group,12-17,2022-02-28,4315,5220428,4300,5203157,8,11560,1,1370,871,226667,1385,2075340,872,2302007,2032,583777,2099472
Age Group,5-11,2022-02-28,6071,2474227,6069,2470437,0,2006,0,236,2132,213945,3874,1093733,2132,1307678,24,1438,1165057
Age Group,Under 5,2022-02-28,10,6556,7,3514,2,2318,0,358,8,3404,1,1169,8,4573,0,0,0
Gender,Female,2022-02-28,34801,37918443,24364,22706780,9703,14169175,675,1009705,5131,1492756,6234,14559077,5315,16051833,22361,7943006,14670535
Gender,Male,2022-02-28,25554,34030911,17870,20120267,6989,12611962,667,1274032,4575,1512533,5931,13379452,4829,14891985,14151,6658491,13488977
Gender,Unknown/undifferentiated,2022-02-28,49,97748,23,52051,16,38946,10,6689,23,20353,14,37031,32,57384,12,8077,37211
Race/Ethnicity,White,2022-02-28,14563,25755392,9460,14451578,4556,10474314,507,815645,1607,751380,2234,9794047,1746,10545427,9671,5960806,9835311
Race/Ethnicity,Latino,2022-02-28,25205,21271210,18321,13159524,6467,7414871,392,683232,4410,1083416,6069,8574586,4567,9658002,14315,3515425,8680846
Race/Ethnicity,Asian,2022-02-28,6686,12475196,4753,7709822,1846,4456981,82,288264,962,357487,921,4628300,977,4985787,4574,3021749,4648389
Race/Ethnicity,Other Race,2022-02-28,4969,4779801,3448,2947651,1390,1650576,131,179339,921,343561,1073,1935945,962,2279506,2899,702920,1954935
Race/Ethnicity,Black or African American,2022-02-28,4503,3115298,3095,1817429,1289,1174032,116,122738,669,122250,837,1237003,707,1359253,2924,608563,1252379
Race/Ethnicity,Unknown,2022-02-28,2400,2081028,1737,1226931,560,707787,94,141050,963,311917,728,837849,1013,1149766,661,193053,850626
Race/Ethnicity,Multiracial,2022-02-28,1480,2024754,1040,1253983,418,727860,17,41916,118,28608,190,752723,121,781331,1093,506450,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,378,316493,255,194341,116,112589,7,9452,46,13108,77,125066,48,138174,251,60367,126378
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,220,227930,148,117839,66,101073,6,8790,33,13915,50,90041,35,103956,136,40241,90917
Age Group,18-49,2022-02-27,12359,33180488,8553,19562210,3634,12299829,169,1303731,2590,1546466,1878,13122692,2690,14669158,7731,6243776,13221097
Age Group,50-64,2022-02-27,2852,16335605,1812,8663223,974,6916776,64,739340,468,558987,363,6187879,482,6746866,1883,3833315,6210242
Age Group,65+,2022-02-27,1195,14779007,674,6944510,500,7570309,21,244012,182,475489,135,5487652,188,5963141,644,3912791,5500678
Age Group,12-17,2022-02-27,2057,5216113,2054,5198857,1,11552,0,1369,396,227180,554,2073955,396,2301135,1096,581745,2099472
Age Group,5-11,2022-02-27,2159,2468156,2157,2464368,0,2006,0,236,829,215687,1301,1089859,829,1305546,8,1414,1165057
Age Group,Under 5,2022-02-27,4,6546,4,3507,0,2316,0,358,1,3397,3,1168,1,4565,0,0,0
Gender,Female,2022-02-27,10920,37883642,8065,22682416,2734,14159472,118,1009030,2127,1493675,2026,14552843,2174,16046518,6460,7920645,14670535
Gender,Male,2022-02-27,9698,34005357,7185,20102397,2372,12604973,135,1273365,2335,1513635,2206,13373521,2407,14887156,4900,6644340,13488977
Gender,Unknown/undifferentiated,2022-02-27,8,97699,4,52028,3,38930,1,6679,4,20335,2,37017,5,57352,2,8065,37211
Race/Ethnicity,White,2022-02-27,4609,25740829,3115,14442118,1397,10469758,95,815138,646,751868,724,9791813,681,10543681,2915,5951135,9835311
Race/Ethnicity,Latino,2022-02-27,9535,21246005,7221,13141203,2231,7408404,82,682840,2182,1084918,2271,8568517,2230,9653435,4983,3501110,8680846
Race/Ethnicity,Asian,2022-02-27,2743,12468510,2070,7705069,644,4455135,28,288182,469,357431,438,4627379,478,4984810,1754,3017175,4648389
Race/Ethnicity,Other Race,2022-02-27,1046,4774832,751,2944203,274,1649186,19,179208,300,343672,248,1934872,312,2278544,480,700021,1954935
Race/Ethnicity,Black or African American,2022-02-27,1084,3110795,803,1814334,268,1172743,12,122622,197,122380,233,1236166,202,1358546,638,605639,1252379
Race/Ethnicity,Unknown,2022-02-27,906,2078628,775,1225194,120,707227,10,140956,593,311632,179,837121,601,1148753,127,192392,850626
Race/Ethnicity,Multiracial,2022-02-27,548,2023274,410,1252943,131,727442,6,41899,51,28677,106,752533,52,781210,374,505357,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,106,316115,78,194086,27,112473,1,9445,14,13137,28,124989,15,138126,64,60116,126378
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,49,227710,31,117691,17,101007,1,8784,14,13930,7,89991,15,103921,27,40105,90917
Age Group,18-49,2022-02-26,20166,33168129,13563,19553657,6182,12296195,416,1303562,3976,1545654,3122,13120814,4168,14666468,12771,6236045,13221097
Age Group,50-64,2022-02-26,6176,16332753,3897,8661411,2153,6915802,126,739276,917,558868,680,6187516,952,6746384,4307,3831432,6210242
Age Group,65+,2022-02-26,2494,14777812,1392,6943836,1054,7569809,46,243991,361,475436,266,5487517,374,5962953,1500,3912147,5500678
Age Group,12-17,2022-02-26,5602,5214056,5593,5196803,4,11551,1,1369,991,227338,1416,2073401,992,2300739,3198,580649,2099472
Age Group,5-11,2022-02-26,6725,2465997,6722,2462211,0,2006,0,236,2420,216159,4240,1088558,2420,1304717,12,1406,1165057
Age Group,Under 5,2022-02-26,3,6542,2,3503,0,2316,0,358,3,3399,0,1165,3,4564,0,0,0
Gender,Female,2022-02-26,21804,37872722,16517,22674351,5005,14156738,275,1008912,4408,1493527,4790,14550817,4509,16044344,12101,7914185,14670535
Gender,Male,2022-02-26,19336,33995659,14633,20095212,4381,12602601,314,1273230,4244,1513434,4929,13371315,4384,14884749,9681,6639440,13488977
Gender,Unknown/undifferentiated,2022-02-26,26,97691,19,52024,7,38927,0,6678,16,20332,5,37015,16,57347,6,8063,37211
Race/Ethnicity,White,2022-02-26,8377,25736220,5840,14439003,2364,10468361,168,815043,1138,751911,1562,9791089,1191,10543000,5144,5948220,9835311
Race/Ethnicity,Latino,2022-02-26,19294,21236470,15126,13133982,3963,7406173,202,682758,4666,1084959,5074,8566246,4766,9651205,9362,3496127,8680846
Race/Ethnicity,Asian,2022-02-26,5439,12465767,4127,7702999,1264,4454491,46,288154,816,357391,1006,4626941,830,4984332,3479,3015421,4648389
Race/Ethnicity,Other Race,2022-02-26,3014,4773786,2303,2943452,639,1648912,72,179189,748,343608,798,1934624,775,2278232,1428,699541,1954935
Race/Ethnicity,Black or African American,2022-02-26,2105,3109711,1496,1813531,568,1172475,41,122610,366,122411,489,1235933,383,1358344,1226,605001,1252379
Race/Ethnicity,Unknown,2022-02-26,1640,2077722,1299,1224419,299,707107,37,140946,761,311210,535,836942,785,1148152,326,192265,850626
Race/Ethnicity,Multiracial,2022-02-26,958,2022726,753,1252533,193,727311,12,41893,97,28731,174,752427,99,781158,648,504983,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,227,316009,142,194008,76,112446,9,9444,48,13150,57,124961,52,138111,122,60052,126378
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,112,227661,83,117660,27,100990,2,8783,28,13922,29,89984,28,103906,53,40078,90917
Age Group,18-49,2022-02-25,38662,33147963,25336,19540094,12473,12290013,841,1303146,6047,1544608,6062,13117692,6438,14662300,25938,6223274,13221097
Age Group,50-64,2022-02-25,11767,16326577,6773,8657514,4681,6913649,296,739150,1413,558596,1405,6186836,1516,6745432,8377,3827125,6210242
Age Group,65+,2022-02-25,5866,14775318,2949,6942444,2792,7568755,111,243945,670,475328,625,5487251,697,5962579,3587,3910647,5500678
Age Group,12-17,2022-02-25,8570,5208454,8557,5191210,11,11547,0,1368,1519,227762,2261,2071985,1519,2299747,4789,577451,2099472
Age Group,5-11,2022-02-25,12194,2459272,12189,2455489,0,2006,0,236,4366,217979,7706,1084318,4366,1302297,24,1394,1165057
Age Group,Under 5,2022-02-25,8,6539,4,3501,1,2316,0,358,2,3396,6,1165,2,4561,0,0,0
Gender,Female,2022-02-25,43437,37850918,31325,22657834,11432,14151733,647,1008637,7330,1493808,9326,14546027,7573,16039835,25550,7902084,14670535
Gender,Male,2022-02-25,33533,33976323,24419,20080579,8496,12598220,598,1272916,6648,1513979,8715,13366386,6924,14880365,17135,6629759,13488977
Gender,Unknown/undifferentiated,2022-02-25,97,97665,64,52005,30,38920,3,6678,39,20321,24,37010,41,57331,30,8057,37211
Race/Ethnicity,White,2022-02-25,16893,25727843,10986,14433163,5446,10465997,435,814875,2060,752282,2923,9789527,2231,10541809,10691,5943076,9835311
Race/Ethnicity,Latino,2022-02-25,33715,21217176,25377,13118856,7990,7402210,339,682556,6941,1085267,9116,8561172,7093,9646439,17226,3486765,8680846
Race/Ethnicity,Asian,2022-02-25,9916,12460328,7478,7698872,2334,4453227,102,288108,1446,357567,1797,4625935,1475,4983502,6373,3011942,4648389
Race/Ethnicity,Other Race,2022-02-25,6408,4770772,4742,2941149,1537,1648273,128,179117,1323,343631,1684,1933826,1381,2277457,3336,698113,1954935
Race/Ethnicity,Black or African American,2022-02-25,4409,3107606,2973,1812035,1331,1171907,105,122569,643,122517,995,1235444,680,1357961,2660,603775,1252379
Race/Ethnicity,Unknown,2022-02-25,3176,2076082,2419,1223120,653,706808,93,140909,1304,310960,1016,836407,1364,1147367,819,191939,850626
Race/Ethnicity,Multiracial,2022-02-25,1837,2021768,1347,1251780,459,727118,28,41881,187,28806,363,752253,193,781059,1196,504335,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,426,315782,314,193866,105,112370,7,9435,69,13155,87,124904,72,138059,260,59930,126378
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,287,227549,172,117577,103,100963,11,8781,44,13923,84,89955,49,103878,154,40025,90917
Age Group,18-49,2022-02-24,28864,33109301,19014,19514758,9071,12277540,758,1302305,4906,1544232,5020,13111630,5265,14655862,18431,6197336,13221097
Age Group,50-64,2022-02-24,9212,16314810,5359,8650741,3575,6908968,265,738854,1108,558485,1137,6185431,1181,6743916,6505,3818748,6210242
Age Group,65+,2022-02-24,5373,14769452,2801,6939495,2439,7565963,94,243834,558,475256,593,5486626,587,5961882,3304,3907060,5500678
Age Group,12-17,2022-02-24,5484,5199884,5473,5182653,5,11536,1,1368,1126,228504,1574,2069724,1126,2298228,2756,572662,2099472
Age Group,5-11,2022-02-24,7730,2447078,7723,2443300,0,2006,0,236,2894,221319,4760,1076612,2894,1297931,23,1370,1165057
Age Group,Under 5,2022-02-24,13,6531,9,3497,1,2315,0,358,7,3400,2,1159,7,4559,0,0,0
Gender,Female,2022-02-24,31374,37807481,22461,22626509,8342,14140301,519,1007990,5466,1495561,6788,14536701,5653,16032262,18113,7876534,14670535
Gender,Male,2022-02-24,25220,33942790,17884,20056160,6703,12589724,597,1272318,5099,1515770,6292,13357671,5372,14873441,12866,6612624,13488977
Gender,Unknown/undifferentiated,2022-02-24,82,97568,34,51941,46,38890,2,6675,34,20304,6,36986,35,57290,40,8027,37211
Race/Ethnicity,White,2022-02-24,13436,25710950,8657,14422177,4374,10460551,362,814440,1741,752974,2228,9786604,1869,10539578,8411,5932385,9835311
Race/Ethnicity,Latino,2022-02-24,24281,21183461,18100,13093479,5827,7394220,329,682217,5121,1087290,6514,8552056,5265,9639346,12242,3469539,8680846
Race/Ethnicity,Asian,2022-02-24,6239,12450412,4607,7691394,1543,4450893,85,288006,995,357889,973,4624138,1024,4982027,4059,3005569,4648389
Race/Ethnicity,Other Race,2022-02-24,4555,4764364,3251,2936407,1179,1646736,123,178989,873,343934,1202,1932142,926,2276076,2401,694777,1954935
Race/Ethnicity,Black or African American,2022-02-24,3777,3103197,2581,1809062,1094,1170576,98,122464,614,122832,929,1234449,646,1357281,2143,601115,1252379
Race/Ethnicity,Unknown,2022-02-24,2584,2072906,1947,1220701,545,706155,84,140816,1010,310612,873,835391,1063,1146003,669,191120,850626
Race/Ethnicity,Multiracial,2022-02-24,1237,2019931,868,1250433,347,726659,20,41853,135,28976,222,751890,145,780866,791,503139,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,308,315356,218,193552,82,112265,8,9428,55,13170,77,124817,61,137987,173,59670,126378
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,259,227262,150,117405,100,100860,9,8770,55,13958,68,89871,61,103829,130,39871,90917
Age Group,18-49,2022-02-23,27806,33080437,18437,19495744,8657,12268469,692,1301547,4865,1543987,5070,13106610,5216,14650597,17323,6178905,13221097
Age Group,50-64,2022-02-23,8478,16305598,5018,8645382,3227,6905393,216,738589,1053,558441,1072,6184294,1118,6742735,5918,3812243,6210242
Age Group,65+,2022-02-23,5429,14764079,2810,6936694,2485,7563524,91,243740,578,475262,602,5486033,601,5961295,3396,3903756,5500678
Age Group,12-17,2022-02-23,5899,5194400,5885,5177180,9,11531,0,1367,1024,228952,1691,2068150,1024,2297102,3175,569906,2099472
Age Group,5-11,2022-02-23,8196,2439348,8187,2435577,1,2006,0,236,2698,223185,5411,1071852,2698,1295037,17,1347,1165057
Age Group,Under 5,2022-02-23,16,6518,5,3488,4,2314,0,358,5,3395,8,1157,5,4552,0,0,0
Gender,Female,2022-02-23,29856,37776107,21744,22604048,7599,14131959,454,1007471,5166,1496696,6952,14529913,5331,16026609,16795,7858421,14670535
Gender,Male,2022-02-23,25929,33917570,18577,20038276,6772,12583021,539,1271721,5040,1516690,6890,13351379,5308,14868069,13025,6599758,13488977
Gender,Unknown/undifferentiated,2022-02-23,39,97486,21,51907,12,38844,6,6673,17,20275,12,36980,23,57255,9,7987,37211
Race/Ethnicity,White,2022-02-23,13090,25697514,8598,14413520,4096,10456177,347,814078,1719,753333,2441,9784376,1854,10537709,7896,5923974,9835311
Race/Ethnicity,Latino,2022-02-23,23887,21159180,18031,13075379,5544,7388393,286,681888,4768,1088539,6906,8545542,4906,9634081,11846,3457297,8680846
Race/Ethnicity,Asian,2022-02-23,6401,12444173,4819,7686787,1508,4449350,67,287921,1004,357838,1108,4623165,1017,4981003,4067,3001510,4648389
Race/Ethnicity,Other Race,2022-02-23,4421,4759809,3239,2933156,1094,1645557,86,178866,935,344210,1243,1930940,971,2275150,2181,692376,1954935
Race/Ethnicity,Black or African American,2022-02-23,3865,3099420,2638,1806481,1118,1169482,109,122366,715,123115,960,1233520,765,1356635,2086,598972,1252379
Race/Ethnicity,Unknown,2022-02-23,2316,2070322,1716,1218754,504,705610,81,140732,849,310422,818,834518,910,1144940,604,190451,850626
Race/Ethnicity,Multiracial,2022-02-23,1310,2018694,953,1249565,345,726312,11,41833,137,29053,245,751668,139,780721,855,502348,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,325,315048,227,193334,90,112183,8,9420,58,13186,83,124740,61,137926,178,59497,126378
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,209,227003,121,117255,84,100760,4,8761,38,13965,50,89803,39,103768,116,39741,90917
Age Group,18-49,2022-02-22,27854,33052631,18374,19477307,8772,12259812,681,1300855,4768,1543841,5538,13101540,5116,14645381,17001,6161582,13221097
Age Group,50-64,2022-02-22,9203,16297120,5368,8640364,3565,6902166,235,738373,1106,558395,1305,6183222,1187,6741617,6209,3806325,6210242
Age Group,65+,2022-02-22,5540,14758650,2917,6933884,2469,7561039,105,243649,624,475263,609,5485431,643,5960694,3315,3900360,5500678
Age Group,12-17,2022-02-22,6076,5188501,6052,5171295,17,11522,0,1367,1032,229619,1759,2066459,1032,2296078,3250,566731,2099472
Age Group,5-11,2022-02-22,7994,2431152,7989,2427390,1,2005,0,236,2662,225898,5242,1066441,2662,1292339,16,1330,1165057
Age Group,Under 5,2022-02-22,17,6502,6,3483,5,2310,0,358,7,3398,8,1149,7,4547,0,0,0
Gender,Female,2022-02-22,30203,37746251,21824,22582304,7838,14124360,462,1007017,5181,1498317,7284,14522961,5355,16021278,16650,7841626,14670535
Gender,Male,2022-02-22,26421,33891641,18844,20019699,6971,12576249,557,1271182,4997,1518272,7159,13344489,5269,14862761,13121,6586733,13488977
Gender,Unknown/undifferentiated,2022-02-22,60,97447,38,51886,20,38832,2,6667,21,20264,18,36968,23,57232,20,7978,37211
Race/Ethnicity,White,2022-02-22,13474,25684424,8932,14404922,4136,10452081,350,813731,1772,753920,2556,9781935,1892,10535855,7894,5916078,9835311
Race/Ethnicity,Latino,2022-02-22,23800,21135293,17723,13057348,5726,7382849,308,681602,4631,1090539,7025,8538636,4779,9629175,11706,3445451,8680846
Race/Ethnicity,Asian,2022-02-22,6895,12437772,5062,7681968,1763,4447842,60,287854,1096,357929,1152,4622057,1122,4979986,4429,2997443,4648389
Race/Ethnicity,Other Race,2022-02-22,4658,4755388,3394,2929917,1155,1644463,105,178780,911,344482,1440,1929697,960,2274179,2236,690195,1954935
Race/Ethnicity,Black or African American,2022-02-22,3609,3095555,2414,1803843,1108,1168364,85,122257,611,123310,995,1232560,648,1355870,1892,596886,1252379
Race/Ethnicity,Unknown,2022-02-22,2409,2068006,1842,1217038,476,705106,82,140651,948,310330,883,833700,1003,1144030,531,189847,850626
