demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-02-07,3217,2022031,2352,1183405,740,694532,117,138867,1497,304791,1020,817710,1575,1122501,678,180825,851223
Race/Ethnicity,Multiracial,2022-02-07,1993,2009407,1471,1240367,493,726126,27,41955,176,31832,403,751840,188,783672,1336,491252,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,459,308870,309,188994,144,110456,6,9311,89,13592,110,123005,92,136597,255,56400,126498
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,268,223206,175,114879,86,99415,6,8686,52,14004,64,88849,54,102853,147,37858,91107
Age Group,18-49,2022-02-06,16317,32593946,10553,19180536,5558,12107219,204,1291616,3601,1538437,2739,13017196,3719,14555633,9784,5881627,13251180
Age Group,50-64,2022-02-06,4758,16142229,2988,8550306,1714,6840904,55,734879,756,555391,547,6163865,769,6719256,3307,3698869,6223531
Age Group,65+,2022-02-06,2015,14670781,1120,6888679,875,7520243,19,242156,294,473239,198,5480215,297,5953454,1337,3844257,5523521
Age Group,12-17,2022-02-06,4409,5075458,4398,5058090,3,11571,2,1364,729,238853,924,2035771,731,2274624,2739,502085,2106607
Age Group,5-11,2022-02-06,3934,2275504,3934,2271692,0,2041,0,231,1386,271506,2506,964599,1386,1236105,9,1086,1185117
Age Group,Under 5,2022-02-06,6,3710,6,2276,0,987,0,102,3,1311,1,737,3,2048,0,0,0
Gender,Female,2022-02-06,15904,37236465,11737,22212053,4052,13991433,111,1000665,3263,1520106,3358,14402858,3313,15922964,8995,7562842,14717049
Gender,Male,2022-02-06,15503,33432999,11241,19689795,4087,12455478,169,1263367,3486,1541352,3555,13223584,3572,14764936,8169,6357451,13536132
Gender,Unknown/undifferentiated,2022-02-06,32,95660,21,50989,11,38009,0,6595,20,19828,2,36467,20,56295,12,7639,36951
Race/Ethnicity,White,2022-02-06,6878,25471932,4764,14264988,2030,10384321,84,809352,966,764862,1223,9743050,1002,10507912,4434,5783827,9863836
Race/Ethnicity,Latino,2022-02-06,14500,20719876,10616,12745411,3760,7283529,119,677574,3652,1114764,3455,8422404,3711,9537168,7242,3243438,8719476
Race/Ethnicity,Asian,2022-02-06,4977,12311709,3837,7587212,1114,4417373,25,286827,757,363061,1007,4597643,771,4960704,3115,2918119,4660091
Race/Ethnicity,Other Race,2022-02-06,1545,4663158,1119,2865276,406,1618593,20,177055,422,346929,430,1901866,430,2248795,677,651410,1955633
Race/Ethnicity,Black or African American,2022-02-06,1423,3040872,1021,1766612,389,1152038,13,121156,290,127763,346,1218139,298,1345902,767,567219,1258215
Race/Ethnicity,Unknown,2022-02-06,989,2018814,797,1181053,177,693792,12,138750,554,304236,235,816690,563,1120926,192,180147,851223
Race/Ethnicity,Multiracial,2022-02-06,851,2007414,650,1238896,196,725633,4,41928,78,32047,149,751437,79,783484,593,489916,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,188,308411,140,188685,46,110312,2,9305,32,13610,45,122895,32,136505,111,56145,126498
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,88,222938,55,114704,32,99329,1,8680,18,14014,25,88785,19,102799,45,37711,91107
Age Group,18-49,2022-02-05,30733,32577629,19684,19169983,10528,12101661,517,1291412,6132,1537457,4818,13014457,6396,14551914,19391,5871843,13251180
Age Group,50-64,2022-02-05,10698,16137471,6342,8547318,4157,6839190,195,734824,1535,555169,1104,6163318,1583,6718487,7768,3695562,6223531
Age Group,65+,2022-02-05,4058,14668766,2076,6887559,1906,7519368,69,242137,563,473140,421,5480017,584,5953157,2763,3842920,5523521
Age Group,12-17,2022-02-05,11782,5071049,11769,5053692,9,11568,0,1362,1696,239046,2153,2034847,1696,2273893,7944,499346,2106607
Age Group,5-11,2022-02-05,13402,2271570,13389,2267758,1,2041,0,231,4427,272626,8824,962093,4427,1234719,13,1077,1185117
Age Group,Under 5,2022-02-05,8,3704,7,2270,0,987,0,102,2,1309,2,736,2,2045,0,0,0
Gender,Female,2022-02-05,36035,37220561,27230,22200316,8432,13987381,355,1000554,7120,1520151,8524,14399500,7260,15919651,19823,7553847,14717049
Gender,Male,2022-02-05,34587,33417496,25998,19678554,8151,12451391,424,1263198,7211,1541335,8788,13220029,7404,14761364,18031,6349282,13536132
Gender,Unknown/undifferentiated,2022-02-05,59,95628,39,50968,18,37998,2,6595,24,19810,10,36465,24,56275,25,7627,36951
Race/Ethnicity,White,2022-02-05,14326,25465054,10142,14260224,3957,10382291,224,809268,2006,765083,2804,9741827,2088,10506910,9034,5779393,9863836
Race/Ethnicity,Latino,2022-02-05,31597,20705376,23964,12734795,7316,7279769,305,677455,7386,1114508,8213,8418949,7522,9533457,15679,3236196,8719476
Race/Ethnicity,Asian,2022-02-05,11267,12306732,8875,7583375,2330,4416259,52,286802,1586,363297,2629,4596636,1599,4959933,6885,2915004,4660091
Race/Ethnicity,Other Race,2022-02-05,5514,4661613,4234,2864157,1208,1618187,68,177035,1220,346929,1548,1901436,1256,2248365,2706,650733,1955633
Race/Ethnicity,Black or African American,2022-02-05,2929,3039449,2038,1765591,842,1151649,49,121143,595,127811,720,1217793,615,1345604,1580,566452,1258215
Race/Ethnicity,Unknown,2022-02-05,2703,2017825,2167,1180256,470,693615,64,138738,1279,303908,862,816455,1320,1120363,541,179955,851223
Race/Ethnicity,Multiracial,2022-02-05,1795,2006563,1447,1238246,338,725437,10,41924,184,32117,401,751288,186,783405,1152,489323,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,371,308223,268,188545,98,110266,4,9303,60,13623,93,122850,61,136473,214,56034,126498
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,179,222850,132,114649,42,99297,5,8679,39,14020,52,88760,41,102780,88,37666,91107
Age Group,18-49,2022-02-04,58644,32546896,36987,19150299,20628,12091133,1011,1290895,9753,1535879,8627,13009639,10284,14545518,39534,5852452,13251180
Age Group,50-64,2022-02-04,20707,16126773,11466,8540976,8783,6835033,438,734629,2364,554690,2091,6162214,2491,6716904,15628,3687794,6223531
Age Group,65+,2022-02-04,9773,14664708,4786,6885483,4772,7517462,182,242068,1165,472977,967,5479596,1205,5952573,6968,3840157,5523521
Age Group,12-17,2022-02-04,16456,5059267,16430,5041923,19,11559,0,1362,2570,239503,3562,2032694,2570,2272197,10374,491402,2106607
Age Group,5-11,2022-02-04,23217,2258168,23211,2254369,1,2040,0,231,7525,277023,15447,953269,7525,1230292,33,1064,1185117
Age Group,Under 5,2022-02-04,21,3696,8,2263,1,987,0,102,5,1309,9,734,5,2043,0,0,0
Age Group,Unknown Agegroup,2022-02-04,1,3496,1,1258,0,1955,0,279,1,2543,0,526,1,3069,0,8,176
Gender,Female,2022-02-04,68985,37184526,49722,22173086,18436,13978949,768,1000199,11837,1521415,15429,14390976,12127,15912391,40561,7534024,14717049
Gender,Male,2022-02-04,59695,33382909,43070,19652556,15728,12443240,861,1262774,11479,1542719,15251,13211241,11885,14753960,31929,6331251,13536132
Gender,Unknown/undifferentiated,2022-02-04,139,95569,97,50929,40,37980,2,6593,67,19796,23,36455,69,56251,47,7602,36951
Race/Ethnicity,White,2022-02-04,29689,25450728,19638,14250082,9511,10378334,506,809044,3540,765799,5636,9739023,3721,10504822,19500,5770359,9863836
Race/Ethnicity,Latino,2022-02-04,53936,20673779,39783,12710831,13583,7272453,545,677150,11508,1115199,13936,8410736,11754,9525935,27943,3220517,8719476
Race/Ethnicity,Asian,2022-02-04,19250,12295465,14776,7574500,4361,4413929,99,286750,2658,364327,4134,4594007,2697,4958334,12134,2908119,4660091
Race/Ethnicity,Other Race,2022-02-04,10579,4656099,7680,2859923,2724,1616979,168,176967,2203,347221,2890,1899888,2275,2247109,5397,648027,1955633
Race/Ethnicity,Black or African American,2022-02-04,6120,3036520,4170,1763553,1813,1150807,134,121094,1020,127916,1478,1217073,1076,1344989,3545,564872,1258215
Race/Ethnicity,Unknown,2022-02-04,4845,2015122,3626,1178089,1077,693145,133,138674,1927,303450,1725,815593,2016,1119043,1155,179414,851223
Race/Ethnicity,Multiracial,2022-02-04,3269,2004768,2437,1236799,799,725099,30,41914,333,32332,646,750887,340,783219,2195,488171,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,701,307852,497,188277,195,110168,9,9299,109,13655,151,122757,113,136412,432,55820,126498
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,430,222671,282,114517,141,99255,7,8674,85,14031,107,88708,89,102739,236,37578,91107
Age Group,18-49,2022-02-03,47261,32488252,30269,19113312,16027,12070505,943,1289884,8327,1534222,7686,13001012,8832,14535234,30681,5812918,13251180
Age Group,50-64,2022-02-03,16253,16106066,9264,8529510,6562,6826250,400,734191,1977,554290,1804,6160123,2105,6714413,11995,3672166,6223531
Age Group,65+,2022-02-03,9377,14654935,4731,6880697,4442,7512690,157,241886,1037,472739,837,5478629,1074,5951368,6861,3833189,5523521
Age Group,12-17,2022-02-03,9956,5042811,9939,5025493,6,11540,1,1362,1899,240495,2512,2029132,1900,2269627,5555,481028,2106607
Age Group,5-11,2022-02-03,14632,2234951,14626,2231158,0,2039,0,231,5079,284945,9412,937822,5079,1222767,13,1031,1185117
Age Group,Under 5,2022-02-03,17,3675,13,2255,2,986,0,102,5,1313,8,725,5,2038,0,0,0
Age Group,Unknown Agegroup,2022-02-03,3,3495,2,1257,0,1955,1,279,2,2542,1,526,3,3068,0,8,176
Gender,Female,2022-02-03,51214,37115541,36268,22123364,14243,13960513,635,999431,9214,1524717,11037,14375547,9462,15900264,30061,7493463,14717049
Gender,Male,2022-02-03,46204,33323214,32531,19609486,12760,12427512,867,1261913,9082,1546085,11207,13195990,9506,14742075,25012,6299322,13536132
Gender,Unknown/undifferentiated,2022-02-03,81,95430,45,50832,36,37940,0,6591,30,19750,16,36432,30,56182,32,7555,36951
Race/Ethnicity,White,2022-02-03,24072,25421039,15714,14230444,7806,10368823,511,808538,3046,767714,4258,9733387,3235,10501101,15881,5750859,9863836
Race/Ethnicity,Latino,2022-02-03,40538,20619843,29541,12671048,10483,7258870,479,676605,8606,1117381,10123,8396800,8836,9514181,21362,3192574,8719476
Race/Ethnicity,Asian,2022-02-03,12395,12276215,9223,7559724,3056,4409568,101,286651,1892,365764,2535,4589873,1928,4955637,7766,2895985,4660091
Race/Ethnicity,Other Race,2022-02-03,7780,4645520,5485,2852243,2155,1614255,135,176799,1688,347836,2124,1896998,1762,2244834,3904,642630,1955633
Race/Ethnicity,Black or African American,2022-02-03,5598,3030400,3743,1759383,1730,1148994,121,120960,1071,128318,1340,1215595,1129,1343913,3098,561327,1258215
Race/Ethnicity,Unknown,2022-02-03,3811,2010277,2881,1174463,816,692068,105,138541,1604,303159,1221,813868,1673,1117027,950,178259,851223
Race/Ethnicity,Multiracial,2022-02-03,2322,2001499,1636,1234362,650,724300,31,41884,215,32638,445,750241,224,782879,1583,485976,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,562,307151,381,187780,172,109973,9,9290,105,13693,116,122606,108,136299,340,55388,126498
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,421,222241,240,114235,171,99114,10,8667,99,14049,98,88601,103,102650,221,37342,91107
Age Group,18-49,2022-02-02,47587,32440991,30810,19083043,15806,12054478,950,1288941,8234,1533076,7968,12993326,8725,14526402,30782,5782237,13251180
Age Group,50-64,2022-02-02,16607,16089813,9665,8520246,6549,6819688,356,733791,2002,553989,1800,6158319,2114,6712308,12323,3660171,6223531
Age Group,65+,2022-02-02,9827,14645558,5053,6875966,4569,7508248,158,241729,1103,472502,906,5477792,1143,5950294,7242,3826328,5523521
Age Group,12-17,2022-02-02,10666,5032855,10651,5015554,8,11534,0,1361,1853,241107,2695,2026620,1853,2267727,6167,475473,2106607
Age Group,5-11,2022-02-02,15952,2220319,15941,2216532,2,2039,0,231,5573,289278,10194,928410,5573,1217688,13,1018,1185117
Age Group,Under 5,2022-02-02,23,3658,17,2242,2,984,0,102,8,1316,7,717,8,2033,0,0,0
Age Group,Unknown Agegroup,2022-02-02,1,3492,0,1255,1,1955,0,278,1,2540,0,525,1,3065,0,8,176
Gender,Female,2022-02-02,52579,37064327,37886,22087096,13969,13946270,636,998796,9347,1526292,11665,14364510,9588,15890802,30632,7463402,14717049
Gender,Male,2022-02-02,48004,33277010,34207,19576955,12934,12414752,826,1261046,9401,1547786,11892,13184783,9803,14732569,25854,6274310,13536132
Gender,Unknown/undifferentiated,2022-02-02,80,95349,44,50787,34,37904,2,6591,26,19736,13,36416,26,56152,41,7523,36951
Race/Ethnicity,White,2022-02-02,24914,25396967,16485,14214730,7860,10361017,516,808027,3195,768737,4553,9729129,3394,10497866,16335,5734978,9863836
Race/Ethnicity,Latino,2022-02-02,41805,20579305,30766,12641507,10579,7248387,432,676126,8816,1118668,10904,8386677,9029,9505345,21623,3171212,8719476
Race/Ethnicity,Asian,2022-02-02,12641,12263820,9489,7550501,3057,4406512,82,286550,1798,366371,2514,4587338,1821,4953709,8098,2888219,4660091
Race/Ethnicity,Other Race,2022-02-02,7860,4637740,5767,2846758,1952,1612100,136,176664,1749,348198,2206,1894874,1816,2243072,3850,638726,1955633
Race/Ethnicity,Black or African American,2022-02-02,6060,3024802,4140,1755640,1780,1147264,134,120839,1114,128529,1467,1214255,1173,1342784,3397,558229,1258215
Race/Ethnicity,Unknown,2022-02-02,3962,2006466,3010,1171582,822,691252,118,138436,1684,302707,1238,812647,1751,1115354,1001,177309,851223
Race/Ethnicity,Multiracial,2022-02-02,2561,1999177,1894,1232726,629,723650,30,41853,258,32859,503,749796,268,782655,1716,484393,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,536,306589,375,187399,155,109801,6,9281,94,13701,104,122490,95,136191,336,55048,126498
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,324,221820,211,113995,103,98943,10,8657,66,14044,81,88503,70,102547,171,37121,91107
Age Group,18-49,2022-02-01,50766,32393404,33004,19052233,16676,12038672,1059,1287991,8537,1532319,8029,12985358,9059,14517677,33562,5751455,13251180
Age Group,50-64,2022-02-01,17773,16073206,10401,8510581,6908,6813139,429,733435,2036,553675,1927,6156519,2153,6710194,13210,3647848,6223531
Age Group,65+,2022-02-01,10793,14635731,5653,6870913,4886,7503679,188,241571,1136,472265,981,5476886,1181,5949151,7855,3819086,5523521
Age Group,12-17,2022-02-01,10176,5022189,10160,5004903,10,11526,1,1361,1806,241949,2535,2023925,1807,2265874,5883,469306,2106607
Age Group,5-11,2022-02-01,13706,2204367,13694,2200591,2,2037,0,231,4783,293899,8738,918216,4783,1212115,29,1005,1185117
Age Group,Under 5,2022-02-01,17,3635,9,2225,0,982,0,102,5,1315,10,710,5,2025,0,0,0
Gender,Female,2022-02-01,54406,37011748,38642,22049210,14965,13932301,712,998160,9114,1528369,11135,14352845,9386,15881214,33049,7432770,14717049
Gender,Male,2022-02-01,48720,33229006,34214,19542748,13484,12401818,958,1260220,9159,1549875,11062,13172891,9569,14722766,27440,6248456,13536132
Gender,Unknown/undifferentiated,2022-02-01,105,95269,65,50743,33,37870,7,6589,30,19723,23,36403,33,56126,50,7482,36951
Race/Ethnicity,White,2022-02-01,27113,25372053,17739,14198245,8714,10353157,591,807511,3298,769896,4242,9724576,3494,10494472,18432,5718643,9863836
Race/Ethnicity,Latino,2022-02-01,42086,20537500,30632,12610741,10904,7237808,506,675694,8394,1120543,10314,8375773,8637,9496316,22850,3149589,8719476
Race/Ethnicity,Asian,2022-02-01,11637,12251179,8624,7541012,2882,4403455,116,286468,1733,367064,2207,4584824,1765,4951888,7472,2880121,4660091
Race/Ethnicity,Other Race,2022-02-01,8491,4629880,6147,2840991,2192,1610148,146,176528,1770,348588,2137,1892668,1837,2241256,4516,634876,1955633
Race/Ethnicity,Black or African American,2022-02-01,6543,3018742,4383,1751500,2020,1145484,137,120705,1108,128823,1463,1212788,1167,1341611,3887,554832,1258215
Race/Ethnicity,Unknown,2022-02-01,3677,2002504,2721,1168572,824,690430,121,138318,1549,302194,1175,811409,1625,1113603,926,176308,851223
Race/Ethnicity,Multiracial,2022-02-01,2713,1996616,1983,1230832,698,723021,30,41823,249,33094,465,749293,255,782387,1910,482677,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,597,306053,453,187024,131,109646,13,9275,115,13710,140,122386,117,136096,338,54712,126498
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,374,221496,239,113784,117,98840,17,8647,87,14055,77,88422,91,102477,208,36950,91107
Age Group,18-49,2022-01-31,58727,32342638,38391,19019229,19083,12021996,1235,1286932,9943,1531289,8087,12977329,10451,14508618,40011,5717893,13251180
Age Group,50-64,2022-01-31,19591,16055433,11220,8500180,7870,6806231,486,733006,2299,553449,1956,6154592,2423,6708041,14813,3634638,6223531
Age Group,65+,2022-01-31,10115,14624938,5277,6865260,4627,7498793,168,241383,1107,472065,930,5475905,1154,5947970,7441,3811231,5523521
Age Group,12-17,2022-01-31,10780,5012013,10768,4994743,6,11516,0,1360,1911,242677,2600,2021390,1911,2264067,6283,463423,2106607
Age Group,5-11,2022-01-31,13832,2190661,13821,2186897,5,2035,0,231,4828,297854,8849,909478,4828,1207332,17,976,1185117
Age Group,Under 5,2022-01-31,14,3618,11,2216,0,982,0,102,1,1320,7,700,1,2020,0,0,0
Age Group,Unknown Agegroup,2022-01-31,2,3491,1,1255,0,1954,1,278,1,2539,1,525,2,3064,0,8,176
Gender,Female,2022-01-31,60135,36957342,42251,22010568,17013,13917336,821,997448,10117,1530118,11079,14341710,10382,15871828,37940,7399721,14717049
Gender,Male,2022-01-31,52826,33180286,37174,19508534,14550,12388334,1062,1259262,9931,1551368,11331,13161829,10341,14713197,30590,6221016,13536132
Gender,Unknown/undifferentiated,2022-01-31,100,95164,64,50678,28,37837,7,6582,42,19713,20,36380,47,56093,35,7432,36951
Race/Ethnicity,White,2022-01-31,29553,25344940,19207,14180506,9639,10344443,674,806920,3532,770644,4528,9720334,3734,10490978,20566,5700211,9863836
Race/Ethnicity,Latino,2022-01-31,44929,20495414,32425,12580109,11903,7226904,574,675188,9198,1122220,10113,8365459,9418,9487679,25104,3126739,8719476
Race/Ethnicity,Asian,2022-01-31,14698,12239542,10946,7532388,3637,4400573,105,286352,2165,367506,2403,4582617,2195,4950123,9876,2872649,4660091
Race/Ethnicity,Other Race,2022-01-31,9038,4621389,6344,2834844,2510,1607956,183,176382,1840,348888,2124,1890531,1915,2239419,5016,630360,1955633
Race/Ethnicity,Black or African American,2022-01-31,6912,3012199,4782,1747117,1974,1143464,151,120568,1248,129119,1390,1211325,1294,1340444,4189,550945,1258215
Race/Ethnicity,Unknown,2022-01-31,3917,1998827,2970,1165851,802,689606,135,138197,1654,301744,1201,810234,1744,1111978,1026,175382,851223
Race/Ethnicity,Multiracial,2022-01-31,2960,1993903,2099,1228849,810,722323,47,41793,259,33304,465,748828,268,782132,2148,480767,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,690,305456,471,186571,207,109515,12,9262,127,13733,121,122246,132,135979,437,54374,126498
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,364,221122,245,113545,109,98723,9,8630,67,14041,85,88345,70,102386,203,36742,91107
Age Group,18-49,2022-01-30,20501,32283911,13074,18980838,7065,12002913,361,1285697,3802,1528925,2709,12969242,3989,14498167,13741,5677882,13251180
Age Group,50-64,2022-01-30,5908,16035842,3574,8488960,2203,6798361,131,732520,903,552982,627,6152636,949,6705618,4247,3619825,6223531
Age Group,65+,2022-01-30,2410,14614823,1299,6859983,1071,7494166,37,241215,371,471841,242,5474975,379,5946816,1663,3803790,5523521
Age Group,12-17,2022-01-30,5212,5001233,5207,4983975,3,11510,0,1360,794,243366,928,2018790,794,2262156,3491,457140,2106607
Age Group,5-11,2022-01-30,4736,2176829,4731,2173076,1,2030,0,231,1762,301875,2917,900629,1762,1202504,8,959,1185117
Age Group,Under 5,2022-01-30,6,3604,6,2205,0,982,0,102,1,1326,4,693,1,2019,0,0,0
Gender,Female,2022-01-30,19957,36897207,14364,21968317,5343,13900323,245,996627,3702,1530815,3595,14330631,3793,15861446,12383,7361781,14717049
Gender,Male,2022-01-30,18792,33127460,13510,19471360,4997,12373784,280,1258200,3919,1552358,3827,13150498,4066,14702856,10760,6190426,13536132
