demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-09-29,148,114166,80,54847,42,51083,26,8189,54,19679,70,50345,79,70024,21,404
Race/Ethnicity,White,2021-09-29,52224,17806823,46404,9919171,4868,7235369,922,645619,6359,693012,9468,8654210,7733,9347222,35974,398204
Race/Ethnicity,Latino,2021-09-29,34063,14939119,28146,8926148,5286,5446360,609,559200,10892,953802,13914,7201740,11637,8155542,8998,82696
Race/Ethnicity,Asian,2021-09-29,17179,8398841,15725,5111613,1285,3033458,163,241398,1844,271792,2575,4108506,2088,4380298,12639,108839
Race/Ethnicity,Other Race,2021-09-29,10734,3671472,8706,2178674,1726,1346027,302,145271,3361,281409,4163,1749334,3848,2030743,3147,29679
Race/Ethnicity,Black or African American,2021-09-29,7569,2095832,6064,1189997,1262,814079,243,91162,2091,123050,2803,1016661,2350,1139711,2647,24106
Race/Ethnicity,Unknown,2021-09-29,4114,1758337,2972,933971,802,695232,333,125788,1553,194098,1692,826433,1949,1020531,816,7804
Race/Ethnicity,Multiracial,2021-09-29,3027,1106968,2740,674900,244,404306,41,27384,303,30516,520,537213,338,567729,2174,22698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,686,236197,585,140926,83,87404,18,7808,163,12824,248,114372,189,127196,269,2034
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,436,163472,342,81976,82,74622,12,6717,134,12685,142,77550,148,90235,155,1667
Age Group,18-49,2021-09-28,49913,23925115,38916,14045714,8996,8812070,1989,1058489,16236,1368114,20664,11650871,18393,13018985,12756,109459
Age Group,50-64,2021-09-28,18897,11688493,15484,6183306,2843,4894952,561,600293,3607,508059,5165,5777686,4270,6285745,9942,124336
Age Group,65+,2021-09-28,53184,10592504,49590,4992646,3419,5401547,157,187438,3776,451956,4354,5124441,4648,5576397,44647,375253
Age Group,12-17,2021-09-28,8278,3829325,8258,3817057,10,8871,1,1097,4086,245975,4096,1694628,4100,1940603,31,1856
Age Group,5-11,2021-09-28,21,6972,10,5177,0,1320,0,45,1,1487,18,1857,1,3344,0,1
Age Group,Unknown Agegroup,2021-09-28,2,4620,2,1792,0,2459,0,342,1,2838,1,1013,1,3851,0,3
Gender,Female,2021-09-28,68996,26274956,60195,15364721,7724,10074422,1039,817467,13955,1297604,17698,12682275,15514,13979879,36868,325763
Gender,Male,2021-09-28,61184,23658055,51983,13626204,7517,8995756,1663,1022074,13711,1261160,16558,11517945,15849,12779105,30479,284762
Gender,Unknown/undifferentiated,2021-09-28,115,114018,82,54767,27,51041,6,8163,41,19670,42,50275,50,69945,29,383
Race/Ethnicity,White,2021-09-28,54161,17754599,48343,9872767,4833,7230501,958,644697,6678,694747,9458,8644742,8111,9339489,37614,362230
Race/Ethnicity,Latino,2021-09-28,33693,14905056,27753,8898002,5294,5441074,633,558591,11517,956079,13198,7187826,12262,8143905,8755,73698
Race/Ethnicity,Asian,2021-09-28,16587,8381662,15122,5095888,1288,3032173,176,241235,1888,272279,2494,4105931,2143,4378210,12097,96200
Race/Ethnicity,Other Race,2021-09-28,10708,3660738,8670,2169968,1681,1344301,355,144969,3663,281724,4050,1745171,4230,2026895,2925,26532
Race/Ethnicity,Black or African American,2021-09-28,7200,2088263,5901,1183933,1066,812817,232,90919,1945,123503,2605,1013858,2200,1137361,2620,21459
Race/Ethnicity,Unknown,2021-09-28,3912,1754223,2903,930999,705,694430,292,125455,1426,193841,1626,824741,1802,1018582,820,6988
Race/Ethnicity,Multiracial,2021-09-28,2917,1103941,2669,672160,219,404062,29,27343,300,30698,455,536693,326,567391,2141,20524
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,712,235511,602,140341,92,87321,18,7790,175,12883,241,114124,199,127007,293,1765
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,405,163036,297,81634,90,74540,15,6705,115,12679,171,77408,140,90087,111,1512
Age Group,18-49,2021-09-27,42331,23875202,31265,14006798,9488,8803074,1573,1056500,15990,1370385,14955,11630207,17712,13000592,11190,96703
Age Group,50-64,2021-09-27,16375,11669596,12873,6167822,2939,4892109,558,599732,3643,508954,3963,5772521,4286,6281475,8661,114394
Age Group,65+,2021-09-27,54139,10539320,50288,4943056,3664,5398128,167,187281,3841,451662,3774,5120087,4719,5571749,46092,330606
Age Group,12-17,2021-09-27,6638,3821047,6621,3808799,3,8861,1,1096,3794,245971,2778,1690532,3813,1936503,19,1825
Age Group,5-11,2021-09-27,4,6951,0,5167,1,1320,0,45,2,1504,1,1839,2,3343,0,1
Age Group,Unknown Agegroup,2021-09-27,5,4618,5,1790,0,2459,0,342,5,2838,0,1012,5,3850,0,3
Gender,Female,2021-09-27,62560,26205960,53532,15304526,8031,10066698,972,816428,13682,1299788,12948,12664577,15162,13964365,35509,288895
Gender,Male,2021-09-27,56855,23596871,47475,13574221,8041,8988239,1318,1020411,13571,1261869,12493,11501387,15342,12763256,30427,254283
Gender,Unknown/undifferentiated,2021-09-27,77,113903,45,54685,23,51014,9,8157,22,19662,30,50233,33,69895,26,354
Race/Ethnicity,White,2021-09-27,52689,17700438,46603,9824424,5191,7225668,877,643739,6750,696094,7510,8635284,8122,9331378,38069,324616
Race/Ethnicity,Latino,2021-09-27,28835,14871363,23067,8870249,5210,5435780,547,557958,11076,957015,9535,7174628,11731,8131643,8050,64943
Race/Ethnicity,Asian,2021-09-27,15577,8365075,14045,5080766,1409,3030885,120,241059,2034,272630,1802,4103437,2242,4376067,11642,84103
Race/Ethnicity,Other Race,2021-09-27,9405,3650030,7161,2161298,1962,1342620,278,144614,3564,281544,3092,1741121,4061,2022665,2707,23607
Race/Ethnicity,Black or African American,2021-09-27,5928,2081063,4714,1178032,1056,811751,158,90687,1914,123908,1606,1011253,2079,1135161,2386,18839
Race/Ethnicity,Unknown,2021-09-27,3294,1750311,2193,928096,820,693725,275,125163,1390,193665,1299,823115,1697,1016780,542,6168
Race/Ethnicity,Multiracial,2021-09-27,2873,1101024,2581,669491,267,403843,22,27314,289,30827,333,536238,309,567065,2228,18383
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,541,234799,444,139739,83,87229,14,7772,158,12925,177,113883,180,126808,206,1472
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,350,162631,244,81337,97,74450,8,6690,100,12710,117,77237,116,89947,132,1401
Age Group,18-49,2021-09-26,16728,23832871,13326,13975533,3037,8793586,360,1054927,5441,1367628,8222,11615252,5855,12982880,2948,85513
Age Group,50-64,2021-09-26,5801,11653221,4780,6154949,922,4889170,96,599174,1296,508631,1919,5768558,1448,6277189,2531,105733
Age Group,65+,2021-09-26,13166,10485181,12331,4892768,810,5394464,18,187114,1018,450717,1107,5116313,1204,5567030,10903,284514
Age Group,12-17,2021-09-26,4086,3814409,4077,3802178,0,8858,0,1095,1411,244936,2624,1687754,1420,1932690,10,1806
Age Group,5-11,2021-09-26,3,6947,2,5167,0,1319,0,45,0,1503,2,1838,0,3341,0,1
Age Group,Unknown Agegroup,2021-09-26,1,4613,0,1785,1,2459,0,342,1,2833,0,1012,1,3845,0,3
Gender,Female,2021-09-26,20402,26143400,17993,15250994,2212,10058667,183,815456,4344,1297574,6770,12651629,4692,13949203,9094,253386
Gender,Male,2021-09-26,19342,23540016,16493,13526746,2553,8980198,285,1019093,4812,1259020,7076,11488894,5210,12747914,7296,223856
Gender,Unknown/undifferentiated,2021-09-26,41,113826,30,54640,5,50991,6,8148,11,19659,28,50203,26,69862,2,328
Race/Ethnicity,White,2021-09-26,15760,17647749,14107,9777821,1510,7220477,136,642862,2197,695482,3519,8627774,2471,9323256,9910,286547
Race/Ethnicity,Latino,2021-09-26,12033,14842528,10136,8847182,1740,5430570,149,557411,3964,954819,6145,7165093,4150,8119912,1821,56893
Race/Ethnicity,Asian,2021-09-26,5010,8349498,4485,5066721,488,3029476,32,240939,795,272190,1185,4101635,851,4373825,2982,72461
Race/Ethnicity,Other Race,2021-09-26,2852,3640625,2300,2154137,453,1340658,99,144336,991,280575,1360,1738029,1134,2018604,479,20900
Race/Ethnicity,Black or African American,2021-09-26,1605,2075135,1334,1173318,253,810695,18,90529,547,123435,660,1009647,574,1133082,388,16453
Race/Ethnicity,Unknown,2021-09-26,1271,1747017,1043,925903,196,692905,29,124888,446,193267,647,821816,508,1015083,151,5626
Race/Ethnicity,Multiracial,2021-09-26,915,1098151,831,666910,78,403576,4,27292,115,30851,211,535905,118,566756,582,16155
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,204,234258,170,139295,33,87146,1,7758,67,12922,89,113706,70,126628,48,1266
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,135,162281,110,81093,19,74353,6,6682,45,12711,58,77120,52,89831,31,1269
Age Group,18-49,2021-09-25,28119,23816143,21012,13962207,6120,8790549,981,1054567,9848,1369995,13607,11607030,10913,12977025,4500,82565
Age Group,50-64,2021-09-25,10519,11647420,8250,6150169,1988,4888248,280,599078,2437,509102,3701,5766639,2776,6275741,4293,103202
Age Group,65+,2021-09-25,23218,10472015,21241,4880437,1894,5393654,80,187096,1925,450620,2050,5115206,2307,5565826,19039,273611
Age Group,12-17,2021-09-25,9524,3810323,9516,3798101,2,8858,0,1095,3794,246140,5636,1685130,3829,1931270,32,1796
Age Group,5-11,2021-09-25,10,6944,9,5165,0,1319,0,45,2,1505,8,1836,2,3341,0,1
Age Group,Unknown Agegroup,2021-09-25,1,4612,0,1785,0,2458,1,342,0,2832,1,1012,1,3844,0,3
Gender,Female,2021-09-25,36542,26122998,31085,15233001,4917,10056455,529,815273,8694,1299652,12313,12644859,9494,13944511,15264,244292
Gender,Male,2021-09-25,34785,23520674,28901,13510253,5070,8977645,808,1018808,9269,1260886,12676,11481818,10286,12742704,12593,216560
Gender,Unknown/undifferentiated,2021-09-25,64,113785,42,54610,17,50986,5,8142,43,19661,14,50175,48,69836,7,326
Race/Ethnicity,White,2021-09-25,26494,17631989,23102,9763714,2986,7218967,400,642726,3839,696530,6016,8624255,4463,9320785,16449,276637
Race/Ethnicity,Latino,2021-09-25,22348,14830495,18416,8837046,3505,5428830,418,557262,7838,956814,10992,7158948,8323,8115762,3361,55072
Race/Ethnicity,Asian,2021-09-25,8214,8344488,7124,5062236,1012,3028988,77,240907,1474,272524,1896,4100450,1577,4372974,4782,69479
Race/Ethnicity,Other Race,2021-09-25,6270,3637773,4912,2151837,1175,1340205,183,144237,2254,280801,2953,1736669,2548,2017470,1019,20421
Race/Ethnicity,Black or African American,2021-09-25,3429,2073530,2747,1171984,597,810442,85,90511,1134,123521,1424,1008987,1221,1132508,859,16065
Race/Ethnicity,Unknown,2021-09-25,2541,1745746,1879,924860,500,692709,161,124859,1097,193406,1145,821169,1307,1014575,264,5475
Race/Ethnicity,Multiracial,2021-09-25,1589,1097236,1439,666079,140,403498,10,27288,201,30944,356,535694,209,566638,1017,15573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,284,234054,233,139125,48,87113,3,7757,94,12941,132,113617,97,126558,56,1218
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,222,162146,176,80983,41,74334,5,6676,75,12717,89,77062,83,89779,57,1238
Age Group,18-49,2021-09-24,49083,23788024,35594,13941195,11610,8784429,1865,1053586,17846,1372689,25982,11593423,19820,12966112,4945,78065
Age Group,50-64,2021-09-24,16144,11636901,11513,6141919,4045,4886260,579,598798,4153,510027,6779,5762938,4794,6272965,5058,98909
Age Group,65+,2021-09-24,29222,10448797,24494,4859196,4558,5391760,158,187016,2688,450363,3431,5113156,3292,5563519,22864,254572
Age Group,12-17,2021-09-24,14626,3800799,14602,3788585,11,8856,1,1095,5917,247947,8568,1679494,5936,1927441,42,1764
Age Group,5-11,2021-09-24,34,6934,27,5156,3,1319,0,45,7,1511,25,1828,7,3339,0,1
Age Group,Unknown Agegroup,2021-09-24,1,4611,1,1785,0,2458,0,341,1,2832,0,1011,1,3843,0,3
Gender,Female,2021-09-24,57051,26086456,45651,15201916,10391,10051538,979,814744,15629,1302471,23450,12632546,16943,13935017,17580,229028
Gender,Male,2021-09-24,51941,23485889,40507,13481352,9801,8972575,1614,1018000,14930,1263276,21287,11469142,16843,12732418,15314,203967
Gender,Unknown/undifferentiated,2021-09-24,118,113721,73,54568,35,50969,10,8137,53,19627,48,50161,64,69788,15,319
Race/Ethnicity,White,2021-09-24,38738,17605495,30956,9740612,6828,7215981,934,642326,6967,698083,11454,8618239,8231,9316322,20025,260188
Race/Ethnicity,Latino,2021-09-24,35674,14808147,28419,8818630,6538,5425325,704,556844,13243,959483,18522,7147956,14003,8107439,3676,51711
Race/Ethnicity,Asian,2021-09-24,10828,8336274,8770,5055112,1878,3027976,176,240830,2249,272843,3399,4098554,2470,4371397,5086,64697
Race/Ethnicity,Other Race,2021-09-24,10798,3631503,8247,2146925,2259,1339030,289,144054,3786,281206,5522,1733716,4210,2014922,1419,19402
Race/Ethnicity,Black or African American,2021-09-24,6039,2070101,4571,1169237,1299,809845,165,90426,2164,123724,2814,1007563,2346,1131287,1034,15206
Race/Ethnicity,Unknown,2021-09-24,4109,1743205,2885,922981,923,692209,296,124698,1550,193244,2100,820024,1895,1013268,399,5211
Race/Ethnicity,Multiracial,2021-09-24,2031,1095647,1695,664640,319,403358,17,27278,326,31091,579,535338,340,566429,1102,14556
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,520,233770,429,138892,83,87065,8,7754,196,12976,225,113485,206,126461,98,1162
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,373,161924,259,80807,100,74293,14,6671,131,12723,170,76973,149,89696,70,1181
Age Group,18-49,2021-09-23,39189,23738941,27929,13905601,9689,8772819,1559,1051721,15549,1378851,21529,11567441,17150,12946292,1847,73120
Age Group,50-64,2021-09-23,11371,11620757,7594,6130406,3307,4882215,464,598219,3473,512012,5187,5756159,3963,6268171,2586,93851
Age Group,65+,2021-09-23,13382,10419575,8664,4834702,4543,5387202,165,186858,1853,450502,2461,5109725,2231,5560227,8919,231708
Age Group,12-17,2021-09-23,8481,3786173,8451,3773983,14,8845,0,1094,3545,250579,4841,1670926,3562,1921505,22,1722
Age Group,5-11,2021-09-23,17,6900,10,5129,0,1316,0,45,5,1529,9,1803,5,3332,0,1
Age Group,Unknown Agegroup,2021-09-23,5,4610,3,1784,1,2458,1,341,3,2831,2,1011,4,3842,0,3
Gender,Female,2021-09-23,37736,26029405,27740,15156265,9059,10041147,910,813765,12566,1308978,17843,12609096,13633,13918074,7034,211448
Gender,Male,2021-09-23,34594,23433948,24841,13440845,8461,8962774,1268,1016386,11821,1267720,16120,11447855,13229,12715575,6333,188653
Gender,Unknown/undifferentiated,2021-09-23,115,113603,70,54495,34,50934,11,8127,41,19611,66,50113,53,69724,7,304
Race/Ethnicity,White,2021-09-23,21646,17566757,14857,9709656,5943,7209153,832,641392,5264,701306,8404,8606785,6237,9308091,7789,240163
Race/Ethnicity,Latino,2021-09-23,26772,14772473,20625,8790211,5649,5418787,479,556140,10626,964002,14173,7129434,11161,8093436,1783,48035
Race/Ethnicity,Asian,2021-09-23,5930,8325446,4311,5046342,1484,3026098,131,240654,1563,273772,2290,4095155,1709,4368927,2017,59611
Race/Ethnicity,Other Race,2021-09-23,7822,3620705,5619,2138678,1905,1336771,292,143765,3108,282518,4056,1728194,3465,2010712,573,17983
Race/Ethnicity,Black or African American,2021-09-23,5033,2064062,3639,1164666,1222,808546,172,90261,1966,124192,2549,1004749,2135,1128941,492,14172
Race/Ethnicity,Unknown,2021-09-23,3269,1739096,2226,920096,794,691286,241,124402,1330,193449,1715,817924,1594,1011373,185,4812
Race/Ethnicity,Multiracial,2021-09-23,1200,1093616,852,662945,319,403039,29,27261,272,31330,467,534759,298,566089,444,13454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,411,233250,313,138463,91,86982,7,7746,159,12995,208,113260,169,126255,39,1064
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,362,161551,209,80548,147,74193,6,6657,140,12744,167,76803,147,89547,52,1111
Age Group,18-49,2021-09-22,41086,23699752,29702,13877672,9832,8763130,1527,1050162,16127,1383230,23248,11545912,17706,12929142,1387,71273
Age Group,50-64,2021-09-22,11168,11609386,7403,6122812,3254,4878908,503,597755,3521,513236,5507,5750972,4052,6264208,2041,91265
Age Group,65+,2021-09-22,10911,10406193,6559,4826038,4203,5382659,133,186693,1724,450732,2473,5107264,1992,5557996,6583,222789
Age Group,12-17,2021-09-22,9416,3777692,9388,3765532,19,8831,1,1094,3927,251858,5400,1666085,3951,1917943,27,1700
Age Group,5-11,2021-09-22,27,6883,17,5119,0,1316,0,45,6,1533,18,1794,6,3327,0,1
Age Group,Unknown Agegroup,2021-09-22,6,4605,1,1781,1,2457,3,340,1,2829,5,1009,4,3838,0,3
Gender,Female,2021-09-22,36859,25991669,27451,15128525,8578,10032088,795,812855,12632,1313188,18638,12591253,13562,13904441,5300,204414
Gender,Male,2021-09-22,35618,23399354,25532,13416004,8691,8954313,1362,1015118,12629,1270611,17931,11431735,14094,12702346,4730,182320
Gender,Unknown/undifferentiated,2021-09-22,137,113488,87,54425,40,50900,10,8116,45,19624,82,50047,55,69671,8,297
Race/Ethnicity,White,2021-09-22,20469,17545111,13880,9694799,5805,7203210,756,640560,5559,703473,8900,8598381,6411,9301854,5821,232374
Race/Ethnicity,Latino,2021-09-22,28276,14745701,22063,8769586,5691,5413138,497,555661,11169,967014,15502,7115261,11719,8082275,1370,46252
Race/Ethnicity,Asian,2021-09-22,5382,8319516,3811,5042031,1396,3024614,174,240523,1557,274353,2353,4092865,1746,4367218,1429,57594
Race/Ethnicity,Other Race,2021-09-22,8267,3612883,6090,2133059,1897,1334866,276,143473,3278,283109,4438,1724138,3597,2007247,495,17410
Race/Ethnicity,Black or African American,2021-09-22,4990,2059029,3632,1161027,1214,807324,142,90089,1906,124606,2697,1002200,2047,1126806,359,13680
Race/Ethnicity,Unknown,2021-09-22,3487,1735827,2320,917870,884,690492,277,124161,1308,193570,1924,816209,1614,1009779,211,4627
Race/Ethnicity,Multiracial,2021-09-22,1053,1092416,766,662093,264,402720,22,27232,254,31499,484,534292,277,565791,293,13010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,406,232839,318,138150,78,86891,10,7739,159,13034,208,113052,171,126086,38,1025
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,284,161189,190,80339,80,74046,13,6651,116,12764,145,76636,129,89400,22,1059
Age Group,18-49,2021-09-21,41898,23658666,29826,13847970,10060,8753298,1998,1048635,16246,1388772,23971,11522664,18280,12911436,1424,69886
Age Group,50-64,2021-09-21,11605,11598218,7676,6115409,3299,4875654,625,597252,3560,514691,5844,5745465,4202,6260156,2093,89224
Age Group,65+,2021-09-21,11703,10395282,7061,4819479,4411,5378456,216,186560,1780,451213,2624,5104791,2129,5556004,7191,216206
Age Group,12-17,2021-09-21,9533,3768276,9506,3756144,15,8812,1,1093,3903,253307,5527,1660685,3925,1913992,31,1673
Age Group,5-11,2021-09-21,27,6856,16,5102,4,1316,0,45,7,1545,18,1776,7,3321,0,1
Age Group,Unknown Agegroup,2021-09-21,7,4599,3,1780,2,2456,2,337,4,2830,3,1004,6,3834,0,3
Gender,Female,2021-09-21,38385,25954810,28223,15101074,9005,10023510,1128,812060,12920,1318264,19429,12572615,14164,13890879,5761,199114
Gender,Male,2021-09-21,36267,23363736,25793,13390472,8767,8945622,1684,1013756,12549,1274448,18477,11413804,14317,12688252,4969,177590
Gender,Unknown/undifferentiated,2021-09-21,121,113351,72,54338,19,50860,30,8106,31,19651,81,49965,68,69616,9,289
Race/Ethnicity,White,2021-09-21,21331,17524642,14248,9680919,6035,7197405,1028,639804,5450,705962,9215,8589481,6548,9295443,6507,226553
Race/Ethnicity,Latino,2021-09-21,28887,14717425,22461,8747523,5724,5407447,688,555164,11242,970797,16108,7099759,11981,8070556,1336,44882
Race/Ethnicity,Asian,2021-09-21,5687,8314134,3906,5038220,1609,3023218,168,240349,1610,274960,2509,4090512,1795,4365472,1497,56165
Race/Ethnicity,Other Race,2021-09-21,8737,3604616,6374,2126969,1984,1332969,377,143197,3469,283950,4748,1719700,3887,2003650,485,16915
Race/Ethnicity,Black or African American,2021-09-21,4978,2054039,3614,1157395,1167,806110,194,89947,1868,125256,2724,999503,2062,1124759,360,13321
Race/Ethnicity,Unknown,2021-09-21,3291,1732340,2157,915550,790,689608,336,123884,1287,193880,1799,814285,1653,1008165,171,4416
Race/Ethnicity,Multiracial,2021-09-21,1093,1091363,759,661327,300,402456,33,27210,266,31706,476,533808,296,565514,336,12717
