demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2022-01-12,104717,35510812,57437,20128054,34477,13469584,1336,976069,10554,1460317,13600,14083986,20314,15815746,70347,6278514
Gender,Male,2022-01-12,94054,31908115,49811,17728197,30882,12002635,1637,1233735,10124,1449448,13403,12906421,20419,14622589,60157,5307611
Gender,Unknown/undifferentiated,2022-01-12,315,132251,172,63881,107,58016,9,8971,122,25627,33,51764,148,77930,133,8306
Race/Ethnicity,White,2022-01-12,56332,24091959,30092,12919881,20715,9883360,1098,774518,4314,791744,5945,9398748,7897,10297140,42226,4962546
Race/Ethnicity,Latino,2022-01-12,67614,19580417,35841,11457516,21671,6949717,842,660683,7621,964401,10492,8197133,17026,9395943,39970,2479726
Race/Ethnicity,Asian,2022-01-12,36117,11702649,20791,6751738,11068,4245076,244,280388,2899,339763,4039,4491035,5261,4902183,26578,2484941
Race/Ethnicity,Other Race,2022-01-12,15331,4843029,8072,2766395,4617,1716632,287,179119,2490,358866,2619,1998811,4400,2407810,8368,578309
Race/Ethnicity,Black or African American,2022-01-12,9474,2855446,5097,1592595,3270,1091921,205,115973,753,105201,1513,1174964,1882,1311151,6099,458857
Race/Ethnicity,Unknown,2022-01-12,7569,2356812,3671,1222615,2111,855644,218,156360,2390,329762,1619,953321,3607,1312014,2418,196127
Race/Ethnicity,Multiracial,2022-01-12,4949,1591248,2991,922954,1399,577000,51,34058,144,18681,546,611838,472,641594,3877,355787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1055,311063,556,180002,355,113064,18,9372,112,12861,162,127807,194,143696,696,46758
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,645,218555,309,106436,260,97821,19,8304,77,14113,101,88513,142,104732,405,31380
Age Group,18-49,2022-01-11,96780,30958980,56374,18189736,38595,11498481,1776,1257517,11690,1452593,9461,12804146,18307,14450942,69282,4605746
Age Group,50-64,2022-01-11,39415,15536751,20848,8222508,17656,6580663,874,720163,3890,582954,2831,6123430,5273,6758765,31060,3149533
Age Group,65+,2022-01-11,22005,14354384,10110,6731820,11437,7371099,409,236235,2196,559428,1555,5358796,2753,5945876,17386,3501045
Age Group,12-17,2022-01-11,22598,4654532,22463,4635769,21,10228,8,1274,1625,205321,2860,1975109,3692,2240741,16013,207020
Age Group,5-11,2022-01-11,22362,1841410,283,30715,3,1644,4,211,2367,110860,11092,752337,11130,1074207,36,438
Age Group,Unknown Agegroup,2022-01-11,23,6035,3,2164,1,2654,2,393,7,3436,10,1318,12,4849,0,12
Gender,Female,2022-01-11,106934,35406095,58727,20070617,35729,13435107,1367,974733,11147,1449763,13884,14070386,20631,15795432,72062,6208167
Gender,Male,2022-01-11,95935,31814061,51183,17678386,31873,11971753,1694,1232098,10500,1439324,13896,12893018,20384,14602170,61580,5247454
Gender,Unknown/undifferentiated,2022-01-11,314,131936,171,63709,111,57909,12,8962,128,25505,29,51731,152,77782,135,8173
Race/Ethnicity,White,2022-01-11,57706,24035627,31053,12889789,21454,9862645,1108,773420,4501,787430,6024,9392803,7855,10289243,43578,4920320
Race/Ethnicity,Latino,2022-01-11,68446,19512803,36789,11421675,22009,6928046,839,659841,8084,956780,10929,8186641,17012,9378917,40443,2439756
Race/Ethnicity,Asian,2022-01-11,37025,11666532,20844,6730947,12173,4234008,249,280144,2996,336864,4055,4486996,5245,4896922,27489,2458363
Race/Ethnicity,Other Race,2022-01-11,15640,4827698,8414,2758323,4555,1712015,300,178832,2541,356376,2799,1996192,4429,2403410,8482,569941
Race/Ethnicity,Black or African American,2022-01-11,9665,2845972,5042,1587498,3420,1088651,243,115768,812,104448,1451,1173451,1989,1309269,6242,452758
Race/Ethnicity,Unknown,2022-01-11,7932,2349243,4090,1218944,1991,853533,257,156142,2505,327372,1724,951702,3801,1308407,2488,193709
Race/Ethnicity,Multiracial,2022-01-11,5045,1586299,3001,919963,1469,575601,49,34007,157,18537,580,611292,457,641122,3960,351910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1105,310008,563,179446,393,112709,18,9354,93,12749,150,127645,219,143502,734,46062
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,619,217910,285,106127,249,97561,10,8285,86,14036,97,88412,160,104590,361,30975
Age Group,18-49,2022-01-10,92865,30862200,51119,18133362,40047,11459886,1631,1255741,10832,1440903,9207,12794685,17279,14432635,66647,4536464
Age Group,50-64,2022-01-10,37776,15497336,18952,8201660,17975,6563007,813,719289,3580,579064,2703,6120599,4918,6753492,29941,3118473
Age Group,65+,2022-01-10,20275,14332379,8859,6721710,10969,7359662,394,235826,2037,557232,1489,5357241,2629,5943123,15908,3483659
Age Group,12-17,2022-01-10,19362,4631934,19254,4613306,21,10207,3,1266,1510,203696,2735,1972249,3512,2237049,13122,191007
Age Group,5-11,2022-01-10,20876,1819048,245,30432,1,1641,4,207,2007,108493,10494,741245,10248,1063077,34,402
Age Group,Unknown Agegroup,2022-01-10,16,6012,1,2161,2,2653,0,391,4,3429,4,1308,9,4837,0,12
Gender,Female,2022-01-10,100649,35299161,52565,20011890,36499,13399378,1269,973366,10270,1438616,13368,14056502,19229,15774801,67761,6136105
Gender,Male,2022-01-10,90298,31718126,45758,17627203,32416,11939880,1569,1230404,9607,1428824,13242,12879122,19258,14581786,57795,5185874
Gender,Unknown/undifferentiated,2022-01-10,223,131622,107,63538,100,57798,7,8950,93,25377,22,51702,108,77630,96,8038
Race/Ethnicity,White,2022-01-10,54136,23977921,27452,12858736,21720,9841191,1013,772312,4191,782929,5972,9386779,7575,10281388,40381,4876742
Race/Ethnicity,Latino,2022-01-10,63146,19444357,32289,11384886,22104,6906037,732,659002,6929,948696,10197,8175712,15052,9361905,37813,2399313
Race/Ethnicity,Asian,2022-01-10,36076,11629507,19365,6710103,12806,4221835,263,279895,3008,333868,4055,4482941,5250,4891677,26604,2430874
Race/Ethnicity,Other Race,2022-01-10,15142,4812058,7720,2749909,4820,1707460,299,178532,2389,353835,2687,1993393,4381,2398981,8141,561459
Race/Ethnicity,Black or African American,2022-01-10,8609,2836307,4254,1582456,3281,1085231,183,115525,703,103636,1339,1172000,1872,1307280,5421,446516
Race/Ethnicity,Unknown,2022-01-10,7509,2341311,3766,1214854,2085,851542,272,155885,2461,324867,1579,949978,3687,1304606,2364,191221
Race/Ethnicity,Multiracial,2022-01-10,4929,1581254,2777,916962,1613,574132,49,33958,137,18380,551,610712,453,640665,3879,347950
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,1038,308903,529,178883,376,112316,23,9336,88,12656,155,127495,183,143283,701,45328
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,585,217291,278,105842,210,97312,11,8275,64,13950,97,88315,142,104430,348,30614
Age Group,18-49,2022-01-09,31265,30769335,17169,18082243,13668,11419839,425,1254110,4411,1430071,3020,12785478,6519,14415356,21750,4469817
Age Group,50-64,2022-01-09,12124,15459560,6280,8182708,5640,6545032,201,718476,1506,575484,866,6117896,1929,6748574,9224,3088532
Age Group,65+,2022-01-09,4896,14312104,2268,6712851,2582,7348693,46,235432,680,555195,357,5355752,836,5940494,3641,3467751
Age Group,12-17,2022-01-09,8955,4612572,8934,4594052,2,10186,0,1263,648,202186,854,1969514,1322,2233537,6767,177885
Age Group,5-11,2022-01-09,6720,1798172,19,30187,0,1640,0,203,794,106486,3238,730751,3442,1052829,9,368
Age Group,Unknown Agegroup,2022-01-09,8,5996,1,2160,1,2651,0,391,2,3425,1,1304,6,4828,0,12
Gender,Female,2022-01-09,33329,35198512,18107,19959325,11566,13362879,291,972097,4056,1428346,4160,14043134,6925,15755572,22123,6068344
Gender,Male,2022-01-09,30580,31627828,16528,17581445,10312,11907464,380,1228835,3950,1419217,4169,12865880,7091,14562528,19251,5128079
Gender,Unknown/undifferentiated,2022-01-09,59,131399,36,63431,15,57698,1,8943,35,25284,7,51680,38,77522,17,7942
Race/Ethnicity,White,2022-01-09,16494,23923785,8733,12831284,6400,9819471,200,771299,1434,778738,1670,9380807,2458,10273813,12293,4836361
Race/Ethnicity,Latino,2022-01-09,22521,19381211,11915,11352597,7855,6883933,236,658270,2929,941767,3335,8165515,5739,9346853,13425,2361500
Race/Ethnicity,Asian,2022-01-09,14259,11593431,7960,6690738,4524,4209029,61,279632,1338,330860,1693,4478886,2313,4886427,10149,2404270
Race/Ethnicity,Other Race,2022-01-09,3620,4796916,2025,2742189,998,1702640,45,178233,802,351446,617,1990706,1274,2394600,1742,553318
Race/Ethnicity,Black or African American,2022-01-09,2115,2827698,1072,1578202,780,1081950,32,115342,225,102933,336,1170661,500,1305408,1279,441095
Race/Ethnicity,Unknown,2022-01-09,2671,2333802,1660,1211088,612,849457,78,155613,1195,322406,427,948399,1492,1300919,771,188857
Race/Ethnicity,Multiracial,2022-01-09,1809,1576325,1081,914185,532,572519,16,33909,66,18243,183,610161,179,640212,1427,344071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,321,307865,155,178354,124,111940,2,9313,30,12568,48,127340,60,143100,212,44627
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,158,216706,70,105564,68,97102,2,8264,22,13886,27,88218,39,104288,93,30266
Age Group,18-49,2022-01-08,64903,30738070,36409,18065074,27511,11406171,961,1253685,7907,1425660,5790,12782458,11555,14408837,47666,4448067
Age Group,50-64,2022-01-08,27490,15447436,13979,8176428,12938,6539392,570,718275,2727,573978,1893,6117030,3463,6746645,21965,3079308
Age Group,65+,2022-01-08,9557,14307208,4374,6710583,5034,7346111,145,235386,1098,554515,731,5355395,1353,5939658,7395,3464110
Age Group,12-17,2022-01-08,24978,4603617,24842,4585118,27,10184,2,1263,1629,201538,2438,1968660,3428,2232215,19119,171118
Age Group,5-11,2022-01-08,24241,1791452,470,30168,1,1640,4,203,2792,105692,11542,727513,12534,1049387,28,359
Age Group,Unknown Agegroup,2022-01-08,22,5988,5,2159,0,2650,0,391,7,3423,5,1303,16,4822,0,12
Gender,Female,2022-01-08,78754,35165183,41880,19941218,24093,13351313,754,971806,8111,1424290,11166,14038974,15973,15748647,51396,6046221
Gender,Male,2022-01-08,72177,31597248,38045,17564917,21339,11897152,924,1228455,7967,1415267,11213,12861711,16280,14555437,44634,5108828
Gender,Unknown/undifferentiated,2022-01-08,260,131340,154,63395,79,57683,4,8942,82,25249,20,51673,96,77484,143,7925
Race/Ethnicity,White,2022-01-08,36456,23907291,19609,12822551,12365,9813071,509,771099,2638,777304,4110,9379137,5151,10271355,27039,4824068
Race/Ethnicity,Latino,2022-01-08,54439,19358690,28121,11340682,16091,6876078,567,658034,6448,938838,8978,8162180,14226,9341114,31232,2348075
Race/Ethnicity,Asian,2022-01-08,32584,11579172,17510,6682778,9647,4204505,186,279571,2277,329522,4521,4477193,4725,4884114,23149,2394121
Race/Ethnicity,Other Race,2022-01-08,11029,4793296,5874,2740164,2890,1701642,155,178188,1862,350644,2088,1990089,3187,2393326,5798,551576
Race/Ethnicity,Black or African American,2022-01-08,4894,2825583,2482,1577130,1592,1081170,95,115310,432,102708,826,1170325,1121,1304908,2965,439816
Race/Ethnicity,Unknown,2022-01-08,6407,2331131,3367,1209428,1442,848845,128,155535,2267,321211,1206,947972,3288,1299427,1967,188086
Race/Ethnicity,Multiracial,2022-01-08,4275,1574516,2587,913104,1105,571987,31,33893,119,18177,491,609978,423,640033,3324,342644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,723,307544,338,178199,261,111816,5,9311,61,12538,119,127292,130,143040,476,44415
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,384,216548,191,105494,118,97034,6,8262,56,13864,60,88191,98,104249,223,30173
Age Group,18-49,2022-01-07,129782,30673167,70111,18028665,57524,11378660,2077,1252724,13656,1417753,11534,12776668,20390,14397282,97927,4400401
Age Group,50-64,2022-01-07,54004,15419946,26383,8162449,26369,6526454,1199,717705,4467,571251,3572,6115137,5971,6743182,44142,3057343
Age Group,65+,2022-01-07,22769,14297651,9853,6706209,12427,7341077,440,235241,2191,553417,1661,5354664,2745,5938305,18092,3456715
Age Group,12-17,2022-01-07,29951,4578639,29751,4560276,47,10157,2,1261,2047,199909,3859,1966222,4883,2228787,21207,151999
Age Group,5-11,2022-01-07,35488,1767211,519,29698,5,1639,5,199,3736,102900,16869,715971,18409,1036853,41,331
Age Group,Unknown Agegroup,2022-01-07,20,5966,2,2154,4,2650,0,391,6,3416,7,1298,8,4806,1,12
Gender,Female,2022-01-07,148935,35086429,75589,19899338,53914,13327220,1773,971052,13516,1416179,19103,14027808,26587,15732674,102728,5994825
Gender,Male,2022-01-07,122601,31525071,60785,17526872,42289,11875813,1935,1227531,12399,1407300,18349,12850498,25587,14539157,78481,5064194
Gender,Unknown/undifferentiated,2022-01-07,478,131080,245,63241,173,57604,15,8938,188,25167,50,51653,232,77388,201,7782
Race/Ethnicity,White,2022-01-07,76732,23870835,37881,12802942,30924,9800706,1376,770590,5447,774666,8099,9375027,10092,10266204,58186,4797029
Race/Ethnicity,Latino,2022-01-07,89511,19304251,44705,11312561,30789,6859987,964,657467,8876,932390,14045,8153202,20294,9326888,54962,2316843
Race/Ethnicity,Asian,2022-01-07,52758,11546588,27623,6665268,17571,4194858,352,279385,3631,327245,6632,4472672,7242,4879389,38574,2370972
Race/Ethnicity,Other Race,2022-01-07,21394,4782267,10373,2734290,6938,1698752,379,178033,3131,348782,3673,1988001,5839,2390139,11955,545778
Race/Ethnicity,Black or African American,2022-01-07,10860,2820689,5543,1574648,3853,1079578,222,115215,828,102276,1668,1169499,2283,1303787,6922,436851
Race/Ethnicity,Unknown,2022-01-07,11486,2324724,5553,1206061,3252,847403,314,155407,3786,318944,2262,946766,5530,1296139,3839,186119
Race/Ethnicity,Multiracial,2022-01-07,7029,1570241,3917,910517,2171,570882,67,33862,217,18058,787,609487,721,639610,5462,339320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1323,306821,626,177861,525,111555,16,9306,107,12477,158,127173,229,142910,938,43939
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,921,216164,398,105303,353,96916,33,8256,80,13808,178,88131,176,104151,572,29950
Age Group,18-49,2022-01-06,113033,30543385,64455,17958554,46778,11321136,1766,1250647,12306,1404097,10367,12765134,18710,14376892,84035,4302474
Age Group,50-64,2022-01-06,46285,15365942,23910,8136066,21302,6500085,1044,716506,4294,566784,3169,6111565,5654,6737211,37253,3013201
Age Group,65+,2022-01-06,24199,14274882,10888,6696356,12814,7328650,447,234801,2479,551226,1780,5353003,3028,5935560,19154,3438623
Age Group,12-17,2022-01-06,21796,4548688,21645,4530525,25,10110,1,1259,1723,197862,3049,1962363,4281,2223904,14519,130792
Age Group,5-11,2022-01-06,28878,1731723,364,29179,11,1634,2,194,3059,99164,12975,699102,15674,1018444,24,290
Age Group,Unknown Agegroup,2022-01-06,28,5946,7,2152,2,2646,0,391,9,3410,6,1291,19,4798,0,11
Gender,Female,2022-01-06,125421,34937494,66096,19823749,43673,13273306,1507,969279,12279,1402663,15847,14008705,23764,15706087,85416,5892097
Gender,Male,2022-01-06,108518,31402470,55038,17466087,37141,11833524,1746,1225596,11483,1394901,15468,12832149,23471,14513570,69450,4985713
Gender,Unknown/undifferentiated,2022-01-06,280,130602,135,62996,118,57431,7,8923,108,24979,31,51603,131,77156,119,7581
Race/Ethnicity,White,2022-01-06,69512,23794103,35293,12765061,27305,9769782,1226,769214,5235,769219,7246,9366928,9442,10256112,52579,4738843
Race/Ethnicity,Latino,2022-01-06,76405,19214740,39621,11267856,24889,6829198,837,656503,8445,923514,11836,8139157,18820,9306594,45586,2261881
Race/Ethnicity,Asian,2022-01-06,42484,11493830,22855,6637645,14153,4177287,299,279033,3270,323614,4930,4466040,6190,4872147,31121,2332398
Race/Ethnicity,Other Race,2022-01-06,18092,4760873,9122,2723917,5698,1691814,313,177654,2915,345651,2938,1984328,5389,2384300,9838,533823
Race/Ethnicity,Black or African American,2022-01-06,10706,2809829,5470,1569105,3916,1075725,206,114993,886,101448,1599,1167831,2250,1301504,6844,429929
Race/Ethnicity,Unknown,2022-01-06,9181,2313238,4666,1200508,2385,844151,272,155093,2779,315158,1882,944504,4299,1290609,3123,182280
Race/Ethnicity,Multiracial,2022-01-06,5991,1563212,3360,906600,1894,568711,71,33795,177,17841,632,608700,586,638889,4718,333858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1163,305498,569,177235,434,111030,20,9290,92,12370,150,127015,224,142681,788,43001
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,685,215243,313,104905,258,96563,16,8223,71,13728,133,87953,166,103975,388,29378
Age Group,18-49,2022-01-05,112139,30430352,63458,17894099,46782,11274358,1845,1248881,12234,1391791,10542,12754767,18868,14358182,82954,4218439
Age Group,50-64,2022-01-05,46374,15319657,24088,8112156,21265,6478783,988,715462,4367,562490,3037,6108396,5736,6731557,37350,2975948
Age Group,65+,2022-01-05,25242,14250683,11332,6685468,13462,7315836,407,234354,2445,548747,1815,5351223,3058,5932532,20137,3419469
Age Group,12-17,2022-01-05,13879,4526892,13795,4508880,8,10085,0,1258,1329,196139,2990,1959314,3943,2219623,6996,116273
Age Group,5-11,2022-01-05,27115,1702845,384,28815,8,1623,7,192,2901,96105,11600,686127,15335,1002770,14,266
Age Group,Unknown Agegroup,2022-01-05,18,5918,3,2145,0,2644,0,391,6,3401,2,1285,13,4779,0,11
Gender,Female,2022-01-05,119507,34812073,61275,19757653,43511,13229633,1456,967772,11836,1390384,15108,13992858,23369,15682323,80704,5806681
Gender,Male,2022-01-05,104958,31293952,51637,17411049,37889,11796383,1786,1223850,11348,1383418,14836,12816681,23460,14490099,66609,4916263
Gender,Unknown/undifferentiated,2022-01-05,302,130322,148,62861,125,57313,5,8916,98,24871,42,51572,124,77025,138,7462
Race/Ethnicity,White,2022-01-05,65279,23724591,31651,12729768,27279,9742477,1177,767988,5100,763984,6750,9359682,9333,10246670,48993,4686264
Race/Ethnicity,Latino,2022-01-05,74789,19138335,37766,11228235,24980,6804309,895,655666,8291,915069,11979,8127321,18926,9287774,43807,2216295
Race/Ethnicity,Asian,2022-01-05,41051,11451346,21867,6614790,14597,4163134,299,278734,3339,320344,4353,4461110,6197,4865957,30274,2301277
Race/Ethnicity,Other Race,2022-01-05,16831,4742781,8194,2714795,5725,1686116,292,177341,2724,342736,2750,1981390,5054,2378911,9095,523985
Race/Ethnicity,Black or African American,2022-01-05,10677,2799123,5398,1563635,3908,1071809,223,114787,839,100562,1563,1166232,2304,1299254,6836,423085
Race/Ethnicity,Unknown,2022-01-05,8578,2304057,4199,1195842,2425,841766,270,154821,2601,312379,1730,942622,4046,1286310,2898,179157
Race/Ethnicity,Multiracial,2022-01-05,5707,1557221,3080,903240,1927,566817,61,33724,189,17664,582,608068,664,638303,4399,329140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1135,304335,584,176666,406,110596,12,9270,118,12278,151,126865,252,142457,727,42213
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,720,214558,321,104592,278,96305,18,8207,81,13657,128,87820,177,103809,422,28990
Age Group,18-49,2022-01-04,109197,30318213,62184,17830641,45146,11227576,1837,1247036,12057,1379557,10745,12744225,18501,14339314,80237,4135485
Age Group,50-64,2022-01-04,46766,15273283,24159,8088068,21532,6457518,1039,714474,4175,558123,3206,6105359,5617,6725821,37779,2938598
Age Group,65+,2022-01-04,25407,14225441,11407,6674136,13544,7302374,419,233947,2576,546302,1785,5349408,3175,5929474,20218,3399332
Age Group,12-17,2022-01-04,12897,4513013,12825,4495085,9,10077,1,1258,1304,194810,2963,1956324,3644,2215680,6360,109277
Age Group,5-11,2022-01-04,26200,1675730,328,28431,4,1615,1,185,2741,93204,11642,674527,14388,987435,11,252
