demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-08-21,3965,1876955,2840,1033518,1003,758576,122,84512,1797,140765,1908,906355,1916,1047120
Race/Ethnicity,Multiracial,2021-08-21,1147,877251,860,527899,267,328197,20,20976,390,33223,468,428270,410,461493
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,373,229862,265,134256,91,87856,17,7717,177,14724,188,111218,194,125942
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,269,152210,172,73847,81,71915,16,6342,126,13696,125,71987,142,85683
Age Group,18-49,2021-08-20,65494,22124985,43051,12791483,19424,8343123,3011,986030,32679,1518916,29412,10743110,35726,12262026
Age Group,50-64,2021-08-20,21242,11132502,12606,5828207,7565,4724053,1070,577089,7944,574226,9211,5526737,9010,6100963
Age Group,65+,2021-08-20,14837,10036161,7249,4633407,7256,5219329,328,179301,3159,473678,3549,4852974,3489,5326652
Age Group,12-17,2021-08-20,25860,3312551,25828,3302175,17,8079,3,984,12250,343159,13413,1474429,12280,1817588
Age Group,5-11,2021-08-20,46,5135,43,3770,1,1237,2,42,22,1363,22,1635,24,2998
Age Group,Unknown Agegroup,2021-08-20,3,4445,2,1680,1,2440,0,321,2,2780,0,968,2,3748
Gender,Female,2021-08-20,66064,24509829,46820,14069778,17438,9657660,1795,775107,29700,1474594,28087,11842555,31520,13317149
Gender,Male,2021-08-20,61241,21983184,41830,12433670,16795,8583627,2602,960166,26266,1419442,27441,10702178,28902,12121620
Gender,Unknown/undifferentiated,2021-08-20,177,122766,129,57274,31,56974,17,8494,90,20089,79,55119,109,75208
Race/Ethnicity,White,2021-08-20,36870,16525545,22731,9040609,12483,6881380,1652,600094,13162,778579,14153,8128133,14822,8906712
Race/Ethnicity,Latino,2021-08-20,49678,13518549,37729,7901349,10884,5088265,1059,524934,24834,1095453,22844,6445065,25915,7540518
Race/Ethnicity,Asian,2021-08-20,10923,7918317,7831,4782935,2831,2903396,261,230006,3835,304795,4893,3902098,4094,4206893
Race/Ethnicity,Other Race,2021-08-20,14113,3640159,10004,2076630,3603,1420540,504,142107,6764,318103,6556,1725908,7286,2044011
Race/Ethnicity,Unknown,2021-08-20,5653,1882685,3432,993816,1562,759578,647,127254,2837,214760,2648,883505,3503,1098265
Race/Ethnicity,Black or African American,2021-08-20,7301,1872990,5064,1030678,2022,757573,214,84390,3491,140757,3273,904447,3703,1045204
Race/Ethnicity,Multiracial,2021-08-20,1825,876104,1274,527039,519,327930,32,20956,616,33281,709,427802,646,461083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,614,229489,425,133991,166,87765,23,7700,294,14718,289,111030,317,125748
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,505,151941,289,73675,194,71834,22,6326,223,13679,242,71862,245,85541
Age Group,18-49,2021-08-19,55469,22059491,36495,12748432,15976,8323699,2994,983019,28977,1512602,24011,10713698,31989,12226300
Age Group,50-64,2021-08-19,16777,11111260,9977,5815601,5776,4716488,1020,576019,6611,574427,6970,5517526,7615,6091953
Age Group,65+,2021-08-19,13101,10021324,6589,4626158,6215,5212073,296,178973,3029,473738,3069,4849425,3330,5323163
Age Group,12-17,2021-08-19,16854,3286691,16824,3276347,18,8062,2,981,7742,344292,8942,1461016,7772,1805308
Age Group,5-11,2021-08-19,21,5089,20,3727,0,1236,0,40,8,1361,10,1613,8,2974
Age Group,Unknown Agegroup,2021-08-19,4,4442,2,1678,2,2439,0,321,3,2778,1,968,3,3746
Gender,Female,2021-08-19,52173,24443765,36336,14022958,14072,9640222,1753,773312,24174,1471161,21522,11814468,25947,13285629
Gender,Male,2021-08-19,49873,21921943,33472,12391840,13855,8566832,2538,957564,22096,1417981,21406,10674737,24648,12092718
Gender,Unknown/undifferentiated,2021-08-19,180,122589,99,57145,60,56943,21,8477,100,20059,75,55040,122,75099
Race/Ethnicity,White,2021-08-19,29424,16488675,17812,9017878,10014,6868897,1594,598442,10762,777910,10670,8113980,12350,8891890
Race/Ethnicity,Latino,2021-08-19,39443,13468871,29331,7863620,8997,5077381,1107,523875,19805,1092382,18033,6422221,20938,7514603
Race/Ethnicity,Asian,2021-08-19,8161,7907394,5785,4775104,2136,2900565,238,229745,3135,305594,3424,3897205,3370,4202799
Race/Ethnicity,Other Race,2021-08-19,11636,3626046,8157,2066626,3021,1416937,458,141603,6093,317373,4923,1719352,6567,2036725
Race/Ethnicity,Unknown,2021-08-19,4676,1877032,2967,990384,1150,758016,555,126607,2424,213905,2126,880857,2990,1094762
Race/Ethnicity,Black or African American,2021-08-19,6414,1865689,4211,1025614,1921,755551,280,84176,3133,140327,2866,901174,3410,1041501
Race/Ethnicity,Multiracial,2021-08-19,1525,874279,1007,525765,475,327411,43,20924,521,33344,579,427093,558,460437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,537,228875,384,133566,137,87599,16,7677,278,14690,217,110741,294,125431
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,410,151436,253,73386,136,71640,21,6304,219,13676,165,71620,240,85296
Age Group,18-49,2021-08-18,55596,22004022,36892,12711937,15929,8307723,2765,980025,28769,1504624,24486,10689687,31583,12194311
Age Group,50-64,2021-08-18,16633,11094483,9983,5805624,5809,4710712,838,574999,6664,573782,7153,5510556,7511,6084338
Age Group,65+,2021-08-18,12421,10008223,6360,4619569,5746,5205858,312,178677,3076,473477,3020,4846356,3391,5319833
Age Group,12-17,2021-08-18,17881,3269837,17846,3259523,10,8044,1,979,8318,345462,9360,1452074,8348,1797536
Age Group,5-11,2021-08-18,20,5068,18,3707,2,1236,0,40,15,1363,3,1603,15,2966
Age Group,Unknown Agegroup,2021-08-18,3,4438,1,1676,0,2437,2,321,0,2776,3,967,2,3743
Gender,Female,2021-08-18,51612,24391592,36637,13986622,13441,9626150,1511,771559,24086,1466736,21633,11792946,25652,13259682
Gender,Male,2021-08-18,50729,21872070,34301,12358368,14028,8552977,2383,955026,22645,1414739,22299,10653331,25060,12068070
Gender,Unknown/undifferentiated,2021-08-18,213,122409,162,57046,27,56883,24,8456,111,20012,93,54965,138,74977
Race/Ethnicity,White,2021-08-18,28558,16459251,17668,9000066,9551,6858883,1327,596848,10770,776230,10556,8103310,12109,8879540
Race/Ethnicity,Latino,2021-08-18,40510,13429428,30561,7834289,8961,5068384,978,522768,20260,1089477,18708,6404188,21282,7493665
Race/Ethnicity,Asian,2021-08-18,8125,7899233,5792,4769319,2096,2898429,236,229507,3177,305648,3522,3893781,3407,4199429
Race/Ethnicity,Other Race,2021-08-18,11812,3614410,8288,2058469,2997,1413916,526,141145,6119,315729,5157,1714429,6670,2030158
Race/Ethnicity,Unknown,2021-08-18,4532,1872356,2671,987417,1267,756866,579,126052,2331,213041,2075,878731,2924,1091772
Race/Ethnicity,Black or African American,2021-08-18,6469,1859275,4399,1021403,1869,753630,200,83896,3167,139783,2948,898308,3368,1038091
Race/Ethnicity,Multiracial,2021-08-18,1535,872754,1057,524758,448,326936,30,20881,534,33365,595,426514,562,459879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,566,228338,399,133182,144,87462,23,7661,267,14613,271,110524,292,125137
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,447,151026,265,73133,163,71504,19,6283,217,13601,193,71455,236,85056
Age Group,18-49,2021-08-17,55944,21948426,36721,12675045,16305,8291794,2908,977260,29439,1497527,24507,10665201,32376,12162728
Age Group,50-64,2021-08-17,16724,11077850,10047,5795641,5731,4704903,942,574161,6937,573424,7226,5503403,7871,6076827
Age Group,65+,2021-08-17,11358,9995802,5859,4613209,5164,5200112,327,178365,3117,473106,3074,4843336,3446,5316442
Age Group,12-17,2021-08-17,18797,3251956,18765,3241677,19,8034,1,978,9027,346474,9618,1442714,9054,1789188
Age Group,5-11,2021-08-17,37,5048,31,3689,6,1234,0,40,21,1351,11,1600,21,2951
Age Group,Unknown Agegroup,2021-08-17,3,4435,2,1675,1,2437,0,319,2,2777,1,964,2,3741
Gender,Female,2021-08-17,51296,24339980,36447,13949985,13188,9612709,1639,770048,24746,1462717,21705,11771313,26414,13234030
Gender,Male,2021-08-17,51384,21821341,34852,12324067,14008,8538949,2512,952643,23702,1411978,22647,10631032,26233,12043010
Gender,Unknown/undifferentiated,2021-08-17,183,122196,126,56884,30,56856,27,8432,95,19967,85,54872,123,74839
Race/Ethnicity,White,2021-08-17,28395,16430693,17610,8982398,9241,6849332,1535,595521,11389,774677,10851,8092754,12939,8867431
Race/Ethnicity,Latino,2021-08-17,40694,13388918,30680,7803728,8994,5059423,1005,521790,20795,1086903,18622,6385480,21821,7472383
Race/Ethnicity,Asian,2021-08-17,8302,7891108,5790,4763527,2228,2896333,281,229271,3355,305763,3740,3890259,3633,4196022
Race/Ethnicity,Other Race,2021-08-17,12033,3602598,8473,2050181,3062,1410919,497,140619,6420,314216,5181,1709272,6930,2023488
Race/Ethnicity,Unknown,2021-08-17,4458,1867824,2723,984746,1159,755599,573,125473,2255,212192,2104,876656,2839,1088848
Race/Ethnicity,Black or African American,2021-08-17,6433,1852806,4385,1017004,1834,751761,213,83696,3202,139363,2942,895360,3411,1034723
Race/Ethnicity,Multiracial,2021-08-17,1534,871219,1097,523701,405,326488,32,20851,597,33398,582,425919,626,459317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,564,227772,402,132783,140,87318,22,7638,299,14592,237,110253,320,124845
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,450,150579,265,72868,163,71341,20,6264,231,13558,178,71262,251,84820
Age Group,18-49,2021-08-16,53936,21892482,35540,12638324,15795,8275489,2597,974352,29579,1489658,22510,10640694,32211,12130352
Age Group,50-64,2021-08-16,15983,11061126,9801,5785594,5285,4699172,893,573219,6936,572779,6766,5496177,7811,6068956
Age Group,65+,2021-08-16,10325,9984444,5513,4607350,4487,5194948,320,178038,2992,472734,2836,4840262,3315,5312996
Age Group,12-17,2021-08-16,17403,3233159,17377,3222912,13,8015,5,977,8507,347038,8733,1433096,8532,1780134
Age Group,5-11,2021-08-16,18,5011,17,3658,1,1228,0,40,12,1341,5,1589,12,2930
Gender,Female,2021-08-16,48456,24288684,34533,13913538,12382,9599521,1530,768409,24252,1458008,19967,11749608,25803,13207616
Gender,Male,2021-08-16,49077,21769957,33619,12289215,13179,8524941,2269,950131,23713,1408392,20822,10608385,26000,12016777
Gender,Unknown/undifferentiated,2021-08-16,132,122013,96,56758,20,56826,16,8405,61,19929,61,54787,78,74716
Race/Ethnicity,White,2021-08-16,27296,16402298,17327,8964788,8562,6840091,1403,593986,11297,772589,10510,8081903,12684,8854492
Race/Ethnicity,Latino,2021-08-16,36952,13348224,27744,7773048,8397,5050429,803,520785,20052,1083704,15772,6366858,20887,7450562
Race/Ethnicity,Asian,2021-08-16,8387,7882806,6001,4757737,2131,2894105,253,228990,3561,305870,3761,3886519,3814,4192389
Race/Ethnicity,Other Race,2021-08-16,12532,3590565,8959,2041708,3045,1407857,527,140122,6779,312467,5333,1704091,7323,2016558
Race/Ethnicity,Unknown,2021-08-16,4351,1863366,2539,982023,1220,754440,589,124900,2281,211457,1994,874552,2882,1086009
Race/Ethnicity,Black or African American,2021-08-16,5788,1846373,4052,1012619,1549,749927,184,83483,3035,138894,2502,892418,3217,1031312
Race/Ethnicity,Multiracial,2021-08-16,1433,869685,1037,522604,367,326083,29,20819,535,33354,577,425337,562,458691
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,514,227208,352,132381,147,87178,15,7616,280,14509,221,110016,295,124525
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,412,150129,237,72603,163,71178,12,6244,206,13485,180,71084,217,84569
Age Group,18-49,2021-08-15,22469,21838546,15280,12602784,6509,8259694,677,971755,12608,1479957,9045,10618184,13314,12098141
Age Group,50-64,2021-08-15,6358,11045143,4131,5775793,2034,4693887,190,572326,2857,571734,2501,5489411,3054,6061145
Age Group,65+,2021-08-15,3504,9974119,1748,4601837,1693,5190461,61,177718,997,472255,770,4837426,1061,5309681
Age Group,12-17,2021-08-15,8335,3215756,8331,3205535,1,8002,0,972,4363,347239,3903,1424363,4385,1771602
Age Group,5-11,2021-08-15,21,4993,20,3641,0,1227,0,40,15,1334,6,1584,15,2918
Age Group,Unknown Agegroup,2021-08-15,1,4432,1,1673,0,2436,0,319,1,2776,0,963,1,3739
Gender,Female,2021-08-15,19281,24240228,14219,13879005,4695,9587139,360,766879,9900,1452172,7614,11729641,10290,13181813
Gender,Male,2021-08-15,21334,21720880,15229,12255596,5542,8511762,558,947862,10893,1403214,8588,10587563,11482,11990777
Gender,Unknown/undifferentiated,2021-08-15,73,121881,63,56662,0,56806,10,8389,48,19912,23,54726,58,74638
Race/Ethnicity,White,2021-08-15,11210,16375002,7353,8947461,3543,6831529,310,592583,4922,770415,3981,8071393,5243,8841808
Race/Ethnicity,Latino,2021-08-15,16761,13311272,12974,7745304,3528,5042032,255,519982,9446,1078589,6884,6351086,9732,7429675
Race/Ethnicity,Asian,2021-08-15,3952,7874419,2997,4751736,900,2891974,53,228737,1646,305817,1865,3882758,1704,4188575
Race/Ethnicity,Other Race,2021-08-15,4274,3578033,3004,2032749,1103,1404812,167,139595,2459,310477,1646,1698758,2637,2009235
Race/Ethnicity,Unknown,2021-08-15,1326,1859015,887,979484,354,753220,84,124311,811,210569,505,872558,896,1083127
Race/Ethnicity,Black or African American,2021-08-15,2076,1840585,1504,1008567,530,748378,42,83299,1072,138179,906,889916,1114,1028095
Race/Ethnicity,Multiracial,2021-08-15,713,868252,522,521567,184,325716,7,20790,290,33369,270,424760,298,458129
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,216,226694,162,132029,51,87031,3,7601,124,14435,89,109795,127,124230
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,160,149717,108,72366,44,71015,7,6232,71,13448,79,70904,79,84352
Age Group,18-49,2021-08-14,38031,21816077,25501,12587504,10807,8253185,1720,971078,21438,1475688,15445,10609139,23212,12084827
Age Group,50-64,2021-08-14,11747,11038785,7256,5771662,3981,4691853,508,572136,5532,571181,4994,5486910,6041,6058091
Age Group,65+,2021-08-14,5385,9970615,2757,4600089,2445,5188768,181,177657,1785,471964,1622,4836656,1975,5308620
Age Group,12-17,2021-08-14,17993,3207421,17985,3197204,2,8001,1,972,10257,346757,7618,1420460,10289,1767217
Age Group,5-11,2021-08-14,42,4972,40,3621,0,1227,1,40,23,1325,15,1578,24,2903
Age Group,Unknown Agegroup,2021-08-14,1,4431,1,1672,0,2436,0,319,1,2775,0,963,1,3738
Gender,Female,2021-08-14,35308,24220947,26350,13864786,8026,9582444,926,766519,18920,1449496,14221,11722027,19903,13171523
Gender,Male,2021-08-14,37778,21699546,27103,12240367,9204,8506220,1464,947304,20051,1400320,15427,10578975,21553,11979295
Gender,Unknown/undifferentiated,2021-08-14,113,121808,87,56599,5,56806,21,8379,65,19877,46,54703,86,74580
Race/Ethnicity,White,2021-08-14,17748,16363792,11561,8940108,5432,6827986,750,592273,8156,769153,6821,8067412,8924,8836565
Race/Ethnicity,Latino,2021-08-14,31993,13294511,24994,7732330,6319,5038504,675,519727,18357,1075741,13020,6344202,19075,7419943
Race/Ethnicity,Asian,2021-08-14,6540,7870467,4875,4748739,1505,2891074,160,228684,3018,305978,2962,3880893,3191,4186871
Race/Ethnicity,Other Race,2021-08-14,8501,3573759,6242,2029745,1896,1403709,363,139428,4960,309486,3340,1697112,5334,2006598
Race/Ethnicity,Unknown,2021-08-14,2867,1857689,1850,978597,712,752866,302,124227,1636,210178,1207,872053,1953,1082231
Race/Ethnicity,Black or African American,2021-08-14,3888,1838509,2810,1007063,954,747848,124,83257,2111,137971,1682,889010,2232,1026981
Race/Ethnicity,Multiracial,2021-08-14,1043,867539,796,521045,230,325532,17,20783,457,33341,398,424490,471,457831
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,393,226478,272,131867,106,86980,15,7598,217,14397,169,109706,232,124103
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,226,149557,140,72258,81,70971,5,6225,124,13448,95,70825,130,84273
Age Group,18-49,2021-08-13,61400,21778046,40089,12562003,18167,8242378,3133,969358,35487,1467921,24845,10593694,38651,12061615
Age Group,50-64,2021-08-13,17726,11027038,10807,5764406,5815,4687872,1097,571628,9036,570134,7889,5481916,10124,6052050
Age Group,65+,2021-08-13,6667,9965230,3794,4597332,2487,5186323,382,177476,3082,471611,2946,4835034,3468,5306645
Age Group,12-17,2021-08-13,26512,3189428,26464,3179219,33,7999,3,971,14772,344086,11566,1412842,14814,1756928
Age Group,5-11,2021-08-13,40,4930,40,3581,0,1227,0,39,17,1316,22,1563,17,2879
Age Group,Unknown Agegroup,2021-08-13,7,4430,6,1671,1,2436,0,319,6,2774,1,963,6,3737
Gender,Female,2021-08-13,57041,24185639,42079,13838436,13064,9574418,1879,765593,32421,1443814,23410,11707806,34332,13151620
Gender,Male,2021-08-13,55082,21661768,38964,12213264,13393,8497016,2710,945840,29855,1394194,23758,10563548,32596,11957742
Gender,Unknown/undifferentiated,2021-08-13,229,121695,157,56512,46,56801,26,8358,124,19837,101,54657,152,74494
Race/Ethnicity,White,2021-08-13,27144,16346044,17899,8928547,7551,6822554,1685,591523,14140,767050,11671,8060591,15834,8827641
Race/Ethnicity,Latino,2021-08-13,47256,13262518,36147,7707336,10038,5032185,1060,519052,27540,1069686,19183,6331182,28624,7400868
Race/Ethnicity,Asian,2021-08-13,9588,7863927,7315,4743864,1980,2889569,291,228524,4546,305749,4617,3877931,4836,4183680
Race/Ethnicity,Other Race,2021-08-13,13509,3565258,9819,2023503,3177,1401813,510,139065,7864,307492,5523,1693772,8386,2001264
Race/Ethnicity,Unknown,2021-08-13,5403,1854822,3244,976747,1423,752154,728,123925,3031,209432,2318,870846,3788,1080278
Race/Ethnicity,Black or African American,2021-08-13,6895,1834621,4897,1004253,1743,746894,254,83133,3937,137421,2868,887328,4189,1024749
Race/Ethnicity,Multiracial,2021-08-13,1478,866496,1150,520249,295,325302,33,20766,735,33268,628,424092,762,457360
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,581,226085,436,131595,115,86874,30,7583,322,14334,259,109537,352,123871
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,498,149331,293,72118,181,70890,24,6220,285,13413,202,70730,309,84143
Age Group,18-49,2021-08-12,50539,21716646,33442,12521914,14130,8224211,2954,966225,29679,1454115,20144,10568849,32677,12022964
Age Group,50-64,2021-08-12,14136,11009312,8609,5753599,4509,4682057,1010,570531,7393,567899,6244,5474027,8392,6041926
Age Group,65+,2021-08-12,5750,9958563,3270,4593538,2064,5183836,413,177094,2888,471089,2558,4832088,3292,5303177
Age Group,12-17,2021-08-12,19094,3162916,19060,3152755,18,7966,5,968,10642,340838,8287,1401276,10672,1742114
Age Group,5-11,2021-08-12,33,4890,31,3541,2,1227,0,39,16,1321,12,1541,16,2862
Age Group,Unknown Agegroup,2021-08-12,3,4423,1,1665,2,2435,0,319,2,2769,0,962,2,3731
Gender,Female,2021-08-12,45504,24128598,33396,13796357,10315,9561354,1773,763714,26088,1432892,18625,11684396,27880,13117288
Gender,Male,2021-08-12,43865,21606686,30897,12174300,10366,8483623,2587,943130,24431,1385356,18539,10539790,27047,11925146
Gender,Unknown/undifferentiated,2021-08-12,186,121466,120,56355,44,56755,22,8332,101,19786,81,54556,124,74342
Race/Ethnicity,White,2021-08-12,21473,16318900,14189,8910648,5668,6815003,1610,589838,11559,762887,9181,8048920,13155,8811807
Race/Ethnicity,Latino,2021-08-12,37184,13215262,28384,7671189,7688,5022147,1101,517992,21736,1060245,15023,6311999,22873,7372244
Race/Ethnicity,Asian,2021-08-12,7349,7854339,5526,4736549,1542,2887589,277,228233,3584,305530,3504,3873314,3862,4178844
Race/Ethnicity,Other Race,2021-08-12,11129,3551749,7941,2013684,2699,1398636,486,138555,6702,304629,4330,1688249,7210,1992878
Race/Ethnicity,Unknown,2021-08-12,4502,1849419,2756,973503,1124,750731,612,123197,2533,207962,1933,868528,3151,1076490
Race/Ethnicity,Black or African American,2021-08-12,5857,1827726,4155,999356,1480,745151,222,82879,3361,136100,2427,884460,3583,1020560
Race/Ethnicity,Multiracial,2021-08-12,1150,865018,843,519099,272,325007,34,20733,597,33134,494,423464,627,456598
