demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-10-13,22659,18875675,14310,10108141,8320,7998512,6,746971,950,559780,69,6251603,954,6811383,20891,20891,3448744,578667,6252196,6252196
Age Group,65+,2022-10-13,39469,18497031,22640,8868869,16776,9351437,6,247928,1422,479045,42,5665608,1426,6144653,36779,36778,3359475,1018798,5665935,5665935
Age Group,12-17,2022-10-13,2217,5709867,2179,5687091,37,15151,0,1424,142,215270,84,2149849,142,2365119,1901,1901,733851,68290,2149617,2149617
Age Group,5-11,2022-10-13,931,3194458,798,3179127,126,11484,0,261,313,185566,297,1304683,313,1490249,33,33,212661,74,1306612,1306612
Age Group,Under 5,2022-10-13,2755,441600,22,5697,826,194073,0,264,954,116205,1233,111550,954,227755,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-13,2,4325,2,1779,0,2232,0,297,0,2622,0,811,0,3433,2,2,138,13,457,457
Gender,Female,2022-10-13,52263,43491951,32098,26057269,19159,16242256,20,1027177,2799,1557483,1080,15008220,2816,16565703,46224,46223,7633624,1309448,14956062,14956062
Gender,Male,2022-10-13,44463,38879309,26881,22992391,16521,14433085,17,1296141,3321,1607934,1094,13821626,3335,15429560,37940,37940,6422754,1102041,13767554,13767554
Gender,Unknown/undifferentiated,2022-10-13,90,83754,51,44220,38,33476,0,5948,44,20269,0,30357,44,50626,43,43,6460,430,30326,30326
Race/Ethnicity,White,2022-10-13,47384,30403605,28526,17033495,18267,12441762,16,835850,1915,788650,544,10093195,1926,10881845,43237,43236,5326181,1288983,10053538,10053538
Race/Ethnicity,Latino,2022-10-13,16442,23749483,10329,14788293,5628,8192635,9,699840,1450,1119664,624,8944146,1458,10063810,13390,13390,3800858,345554,8932362,8932362
Race/Ethnicity,Asian,2022-10-13,18916,14422663,11689,8873455,6775,5167454,1,292589,952,402108,465,4776403,953,5178511,16686,16686,2801071,489397,4746856,4746856
Race/Ethnicity,Other Race,2022-10-13,3641,5005264,2151,3099670,1235,1701198,6,175840,494,346910,238,1910737,500,2257647,2662,2662,715094,64220,1900033,1900033
Race/Ethnicity,Black or African American,2022-10-13,4265,3623708,2562,2126341,1651,1362938,2,127029,339,125737,92,1296511,341,1422248,3630,3630,622704,85855,1295095,1295095
Race/Ethnicity,Multiracial,2022-10-13,3969,2703007,2379,1652659,1503,988165,0,48338,101,34049,71,874011,101,908060,3650,3650,520644,113965,867671,867671
Race/Ethnicity,Unknown,2022-10-13,1649,1952759,1085,1178212,432,622762,3,131362,853,341228,126,748063,856,1089291,500,500,175891,12557,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,297,343317,190,211560,97,120538,0,9562,38,13495,11,125583,38,139078,237,237,60394,6305,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,253,251208,119,130195,130,111365,0,8856,22,13845,3,91554,22,105399,215,215,40004,5083,91406,91406
Age Group,18-49,2022-10-12,29311,35703275,19126,21224097,10120,13126295,18,1332096,2393,1625232,456,13375650,2409,15000882,24897,24897,6283368,721476,13379125,13379125
Age Group,50-64,2022-10-12,23483,18853016,14820,10093831,8631,7990192,5,746965,913,558895,87,6251534,916,6810429,21701,21701,3427853,557776,6252196,6252196
Age Group,65+,2022-10-12,43508,18457562,24854,8846229,18607,9334661,4,247922,1549,477661,41,5665566,1550,6143227,40619,40619,3322696,982020,5665935,5665935
Age Group,12-17,2022-10-12,2490,5707650,2466,5684912,21,15114,0,1424,172,215212,93,2149765,172,2364977,2112,2112,731950,66389,2149617,2149617
Age Group,5-11,2022-10-12,979,3193527,885,3178329,76,11358,0,261,319,185550,318,1304386,319,1489936,293,7,212628,41,1306612,1306612
Age Group,Under 5,2022-10-12,2571,438845,23,5675,803,193247,7,264,883,116484,1170,110317,888,226801,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-12,1,4323,0,1777,1,2232,0,297,1,2622,0,811,1,3433,0,0,136,11,457,457
Gender,Female,2022-10-12,54716,43439688,33637,26025171,20123,16223097,15,1027157,2827,1555747,1111,15007140,2840,16562887,48557,48402,7587400,1263225,14956062,14956062
Gender,Male,2022-10-12,47551,38834846,28495,22965510,18102,14416564,19,1296124,3368,1605693,1053,13820532,3380,15426225,41028,40897,6384814,1064101,13767554,13767554
Gender,Unknown/undifferentiated,2022-10-12,76,83664,42,44169,34,33438,0,5948,35,20225,1,30357,35,50582,37,37,6417,387,30326,30326
Race/Ethnicity,White,2022-10-12,50908,30356221,30496,17004969,19876,12423495,11,835834,1945,787268,517,10092651,1952,10879919,46622,46552,5282944,1245747,10053538,10053538
Race/Ethnicity,Latino,2022-10-12,17037,23733041,10624,14777964,5955,8187007,15,699831,1410,1118830,635,8943522,1423,10062352,14083,13962,3787468,332164,8932362,8932362
Race/Ethnicity,Asian,2022-10-12,19669,14403747,12068,8861766,7138,5160679,2,292588,1031,401620,435,4775938,1032,5177558,17334,17294,2784385,472711,4746856,4746856
Race/Ethnicity,Other Race,2022-10-12,3700,5001623,2298,3097519,1225,1699963,0,175834,515,346648,222,1910499,515,2257147,2737,2712,712432,61558,1900033,1900033
Race/Ethnicity,Black or African American,2022-10-12,4443,3619443,2723,2123779,1677,1361287,2,127027,357,125488,106,1296419,357,1421907,3818,3808,619074,82225,1295095,1295095
Race/Ethnicity,Multiracial,2022-10-12,4353,2699038,2626,1650280,1640,986662,0,48338,109,34019,71,873940,109,907959,4003,4000,516994,110315,867671,867671
Race/Ethnicity,Unknown,2022-10-12,1646,1951110,1002,1177127,516,622330,4,131359,822,340498,155,747937,826,1088435,530,514,175391,12057,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,328,343020,215,211370,98,120441,0,9562,23,13468,15,125572,23,139040,273,273,60157,6068,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,259,250955,122,130076,134,111235,0,8856,18,13826,9,91551,18,105377,222,221,39789,4868,91406,91406
Age Group,18-49,2022-10-11,26280,35673964,17938,21204971,8269,13116175,30,1332078,2252,1623279,412,13375194,2279,14998473,22196,22196,6258471,696579,13379125,13379125
Age Group,50-64,2022-10-11,21791,18829533,14014,10079011,7743,7981561,3,746960,881,558066,71,6251447,882,6809513,20141,20141,3406152,536075,6252196,6252196
Age Group,65+,2022-10-11,41931,18414054,24656,8821375,17232,9316054,3,247918,1515,476152,34,5665525,1516,6141677,39163,39162,3282077,941401,5665935,5665935
Age Group,12-17,2022-10-11,1881,5705160,1859,5682446,21,15093,0,1424,138,215133,82,2149672,138,2364805,1583,1583,729838,64277,2149617,2149617
Age Group,5-11,2022-10-11,994,3192548,922,3177444,57,11282,0,261,291,185549,256,1304068,291,1489617,413,2,212335,34,1306612,1306612
Age Group,Under 5,2022-10-11,2657,436274,34,5652,668,192444,0,257,806,116766,1294,109147,806,225913,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-11,1,4322,1,1777,0,2231,0,297,1,2621,0,811,1,3432,0,0,136,11,457,457
Gender,Female,2022-10-11,51029,43384972,32036,25991534,17936,16202974,19,1027142,2600,1554018,1117,15006029,2616,16560047,45273,45074,7538843,1214823,14956062,14956062
Gender,Male,2022-10-11,44463,38787295,27360,22937015,16039,14398462,17,1296105,3256,1603366,1031,13819479,3269,15422845,38211,37998,6343786,1023204,13767554,13767554
Gender,Unknown/undifferentiated,2022-10-11,43,83588,28,44127,15,33404,0,5948,28,20191,1,30356,28,50547,12,12,6380,350,30326,30326
Race/Ethnicity,White,2022-10-11,47923,30305313,29882,16974473,17479,12403619,13,835823,1966,785833,567,10092134,1974,10877967,43720,43630,5236322,1199195,10053538,10053538
Race/Ethnicity,Latino,2022-10-11,15866,23716004,9965,14767340,5454,8181052,12,699816,1288,1118042,603,8942887,1300,10060929,13142,12985,3773385,318202,8932362,8932362
Race/Ethnicity,Asian,2022-10-11,18179,14384078,11288,8849698,6290,5153541,2,292586,952,401023,476,4775503,954,5176526,15916,15842,2767051,455417,4746856,4746856
Race/Ethnicity,Other Race,2022-10-11,3464,4997923,2157,3095221,1098,1698738,3,175834,470,346355,195,1910277,472,2256632,2580,2541,709695,58846,1900033,1900033
Race/Ethnicity,Black or African American,2022-10-11,4141,3615000,2510,2121056,1580,1359610,3,127025,346,125237,75,1296313,348,1421550,3552,3539,615256,78417,1295095,1295095
Race/Ethnicity,Multiracial,2022-10-11,3934,2694685,2343,1647654,1481,985022,0,48338,103,33981,92,873869,103,907850,3609,3589,512991,106315,867671,867671
Race/Ethnicity,Unknown,2022-10-11,1479,1949464,965,1176125,394,621814,1,131355,698,339827,124,747782,699,1087609,544,526,174861,11543,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,267,342692,174,211155,78,120343,2,9562,33,13460,12,125557,35,139017,208,208,59884,5795,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,282,250696,140,129954,136,111101,0,8856,28,13817,5,91542,28,105359,225,224,39567,4647,91406,91406
Age Group,18-49,2022-10-10,29085,35647684,19158,21187033,9882,13107906,17,1332048,2396,1621412,374,13374782,2411,14996194,24747,24747,6236275,674383,13379125,13379125
Age Group,50-64,2022-10-10,23091,18807742,14620,10064997,8448,7973818,3,746957,845,557255,69,6251376,848,6808631,21406,21406,3386011,515934,6252196,6252196
Age Group,65+,2022-10-10,40311,18372123,23023,8796719,17246,9298822,2,247915,921,474670,41,5665491,922,6140161,38216,38216,3242914,902239,5665935,5665935
Age Group,12-17,2022-10-10,2724,5703279,2710,5680587,11,15072,0,1424,161,215077,92,2149590,161,2364667,2381,2381,728255,62694,2149617,2149617
Age Group,5-11,2022-10-10,894,3191554,814,3176522,59,11225,0,261,260,185514,235,1303812,260,1489326,358,0,211922,32,1306612,1306612
Age Group,Under 5,2022-10-10,2174,433617,29,5618,676,191776,0,257,808,117254,973,107853,808,225107,0,0,0,0,0,0
Gender,Female,2022-10-10,52897,43333943,32659,25959498,19443,16185038,9,1027123,2788,1552519,911,15004912,2796,16557431,47184,47022,7493570,1169749,14956062,14956062
Gender,Male,2022-10-10,45347,38742832,27669,22909655,16870,14382423,13,1296088,2580,1601128,873,13818448,2591,15419576,39914,39718,6305575,985206,13767554,13767554
Gender,Unknown/undifferentiated,2022-10-10,35,83545,26,44099,9,33389,0,5948,23,20164,0,30355,23,50519,10,10,6368,338,30326,30326
Race/Ethnicity,White,2022-10-10,49715,30257390,30164,16944591,19037,12386140,5,835810,1647,784426,437,10091567,1651,10875993,45849,45763,5192602,1155565,10053538,10053538
Race/Ethnicity,Latino,2022-10-10,15733,23700138,9920,14757375,5493,8175598,6,699804,1339,1117345,498,8942284,1345,10059629,13135,13002,3760243,305217,8932362,8932362
Race/Ethnicity,Asian,2022-10-10,19588,14365899,12010,8838410,7198,5147251,4,292584,985,400545,365,4775027,987,5175572,17410,17343,2751135,439575,4746856,4746856
Race/Ethnicity,Other Race,2022-10-10,3417,4994459,2179,3093064,1062,1697640,1,175831,470,346078,205,1910082,471,2256160,2539,2505,707115,56305,1900033,1900033
Race/Ethnicity,Black or African American,2022-10-10,3811,3610859,2371,2118546,1403,1358030,3,127022,188,124964,82,1296238,191,1421202,3402,3393,611704,74878,1295095,1295095
Race/Ethnicity,Multiracial,2022-10-10,4267,2690751,2586,1645311,1603,983541,1,48338,76,33970,75,873777,77,907747,3960,3948,509382,102726,867671,867671
Race/Ethnicity,Unknown,2022-10-10,1259,1947985,826,1175160,349,621420,2,131354,638,339252,105,747658,640,1086910,415,399,174317,11017,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-10,287,342425,182,210981,93,120265,0,9560,28,13437,11,125545,28,138982,232,232,59676,5587,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-10-10,202,250414,116,129814,84,110965,0,8856,20,13794,6,91537,20,105331,166,165,39342,4423,91406,91406
Age Group,18-49,2022-10-09,10410,35618599,6754,21167875,3643,13098024,9,1332031,999,1619375,144,13374408,1007,14993783,8742,8742,6211528,649636,13379125,13379125
Age Group,50-64,2022-10-09,7059,18784651,4409,10050377,2647,7965370,1,746954,328,556476,26,6251307,329,6807783,6472,6472,3364605,494528,6252196,6252196
Age Group,65+,2022-10-09,7413,18331812,4254,8773696,3159,9281576,0,247913,248,473789,12,5665450,248,6139239,6931,6931,3204698,864023,5665935,5665935
Age Group,12-17,2022-10-09,1357,5700555,1356,5677877,1,15061,0,1424,59,215008,14,2149498,59,2364506,1242,1242,725874,60313,2149617,2149617
Age Group,5-11,2022-10-09,223,3190660,216,3175708,6,11166,0,261,64,185489,53,1303577,64,1489066,96,0,211564,32,1306612,1306612
Age Group,Under 5,2022-10-09,387,431443,2,5589,103,191100,0,257,111,117419,199,106880,111,224299,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-09,1,4321,1,1776,0,2231,0,297,0,2620,0,811,0,3431,1,1,136,11,457,457
Gender,Female,2022-10-09,14705,43281046,9318,25926839,5249,16165595,3,1027114,889,1550634,229,15004001,892,16554635,13015,12967,7446386,1122727,14956062,14956062
Gender,Male,2022-10-09,12139,38697485,7668,22881986,4310,14365553,7,1296075,915,1599410,219,13817575,921,15416985,10468,10420,6265661,945488,13767554,13767554
Gender,Unknown/undifferentiated,2022-10-09,6,83510,6,44073,0,33380,0,5948,5,20141,0,30355,5,50496,1,1,6358,328,30326,30326
Race/Ethnicity,White,2022-10-09,12569,30207675,7679,16914427,4797,12367103,3,835805,499,783212,117,10091130,501,10874342,11520,11494,5146753,1109802,10053538,10053538
Race/Ethnicity,Latino,2022-10-09,4873,23684405,3291,14747455,1510,8170105,4,699798,488,1116498,138,8941786,492,10058284,3988,3959,3747108,292215,8932362,8932362
Race/Ethnicity,Asian,2022-10-09,6057,14346311,3866,8826400,2103,5140053,0,292580,346,399923,102,4774662,346,5174585,5340,5316,2733725,422232,4746856,4746856
Race/Ethnicity,Other Race,2022-10-09,589,4991042,386,3090885,187,1696578,0,175830,121,345812,15,1909877,121,2255689,413,408,704576,53800,1900033,1900033
Race/Ethnicity,Black or African American,2022-10-09,832,3607048,495,2116175,331,1356627,1,127019,40,124855,25,1296156,41,1421011,729,727,608302,71485,1295095,1295095
Race/Ethnicity,Multiracial,2022-10-09,1348,2686484,837,1642725,494,981938,0,48337,15,33968,24,873702,15,907670,1271,1263,505422,98778,867671,867671
Race/Ethnicity,Unknown,2022-10-09,463,1946726,365,1174334,92,621071,2,131352,290,338717,24,747553,292,1086270,122,121,173902,10618,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-09,78,342138,51,210799,26,120172,0,9560,7,13420,3,125534,7,138954,64,63,59444,5355,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-10-09,41,250212,22,129698,19,110881,0,8856,3,13780,0,91531,3,105311,37,37,39176,4258,91406,91406
Age Group,18-49,2022-10-08,18576,35608189,12122,21161121,6426,13094381,11,1332022,1425,1618512,197,13374264,1435,14992776,16104,16104,6202786,640894,13379125,13379125
Age Group,50-64,2022-10-08,14622,18777592,9212,10045968,5405,7962723,0,746953,543,556173,44,6251281,543,6807454,13593,13593,3358133,488056,6252196,6252196
Age Group,65+,2022-10-08,15454,18324399,8942,8769442,6506,9278417,0,247913,497,473553,24,5665438,497,6138991,14506,14506,3197767,857092,5665935,5665935
Age Group,12-17,2022-10-08,2873,5699198,2855,5676521,11,15060,0,1424,116,214963,35,2149484,116,2364447,2643,2643,724632,59071,2149617,2149617
Age Group,5-11,2022-10-08,723,3190437,684,3175492,30,11160,0,261,206,185478,157,1303524,206,1489002,325,0,211468,32,1306612,1306612
Age Group,Under 5,2022-10-08,1424,431056,4,5587,375,190997,0,257,399,117507,740,106681,399,224188,0,0,0,0,0,0
Gender,Female,2022-10-08,29192,43266341,18491,25917521,10155,16160346,5,1027111,1614,1549971,602,15003772,1619,16553743,25875,25727,7433371,1109760,14956062,14956062
Gender,Male,2022-10-08,24466,38685346,15316,22874318,8596,14361243,6,1296068,1564,1598708,595,13817356,1569,15416064,21290,21113,6255193,935068,13767554,13767554
Gender,Unknown/undifferentiated,2022-10-08,14,83504,12,44067,2,33380,0,5948,8,20136,0,30355,8,50491,6,6,6357,327,30326,30326
Race/Ethnicity,White,2022-10-08,23515,30195106,14421,16906748,8835,12362306,1,835802,861,782828,287,10091013,862,10873841,21551,21480,5135233,1098308,10053538,10053538
Race/Ethnicity,Latino,2022-10-08,9567,23679532,6306,14744164,3044,8168595,6,699794,815,1116144,291,8941648,821,10057792,8039,7948,3743120,288256,8932362,8932362
Race/Ethnicity,Asian,2022-10-08,12835,14340254,8151,8822534,4347,5137950,2,292580,495,399679,309,4774560,496,5174239,11522,11432,2728385,416916,4746856,4746856
Race/Ethnicity,Other Race,2022-10-08,2029,4990453,1330,3090499,610,1696391,0,175830,268,345706,120,1909862,268,2255568,1514,1484,704163,53392,1900033,1900033
Race/Ethnicity,Black or African American,2022-10-08,1789,3606216,1086,2115680,681,1356296,0,127018,86,124839,41,1296131,86,1420970,1600,1590,607573,70758,1295095,1295095
Race/Ethnicity,Multiracial,2022-10-08,2541,2685136,1633,1641888,849,981444,0,48337,44,33977,57,873678,44,907655,2379,2360,504151,97515,867671,867671
Race/Ethnicity,Unknown,2022-10-08,1135,1946263,733,1173969,295,620979,2,131350,597,338449,83,747529,599,1085978,344,331,173780,10497,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-08,150,342060,92,210748,49,120146,0,9560,8,13416,8,125531,8,138947,129,129,59380,5292,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-10-08,111,250171,67,129676,43,110862,0,8856,12,13777,1,91531,12,105308,93,92,39139,4221,91406,91406
Age Group,18-49,2022-10-07,38550,35589613,25032,21148999,13450,13087955,23,1332011,2650,1617274,481,13374067,2672,14991341,33616,33614,6186682,624790,13379125,13379125
Age Group,50-64,2022-10-07,29833,18762970,18373,10036756,11426,7957318,6,746953,1050,555674,95,6251237,1055,6806911,27680,27679,3344540,474463,6252196,6252196
Age Group,65+,2022-10-07,42438,18308945,23534,8760500,18873,9271911,1,247913,1406,473080,48,5665414,1406,6138494,39727,39727,3183261,842586,5665935,5665935
Age Group,12-17,2022-10-07,4169,5696325,4133,5673666,30,15049,0,1424,222,214882,135,2149449,222,2364331,3662,3662,721989,56428,2149617,2149617
Age Group,5-11,2022-10-07,1851,3189714,1735,3174808,98,11130,0,261,487,185429,534,1303367,487,1488796,760,2,211143,32,1306612,1306612
Age Group,Under 5,2022-10-07,3741,429632,34,5583,1081,190622,0,257,1154,117848,1800,105941,1154,223789,0,0,0,0,0,0
Gender,Female,2022-10-07,66495,43237149,40577,25899030,24559,16150191,13,1027106,3365,1548954,1590,15003170,3378,16552124,59040,58653,7407496,1084033,14956062,14956062
Gender,Male,2022-10-07,54009,38660880,32198,22859002,20387,14352647,17,1296062,3554,1597734,1503,13816761,3568,15414495,46382,46008,6233903,913955,13767554,13767554
Gender,Unknown/undifferentiated,2022-10-07,78,83490,66,44055,12,33378,0,5948,50,20128,0,30355,50,50483,23,23,6351,321,30326,30326
Race/Ethnicity,White,2022-10-07,57495,30171591,34190,16892327,22587,12353471,5,835801,2153,782253,741,10090726,2158,10872979,52686,52503,5113682,1076828,10053538,10053538
Race/Ethnicity,Latino,2022-10-07,20352,23669965,12755,14737858,6983,8165551,15,699788,1625,1115614,883,8941357,1638,10056971,16771,16530,3735081,280308,8932362,8932362
Race/Ethnicity,Asian,2022-10-07,25823,14327419,15663,8814383,9372,5133603,2,292578,1253,399492,711,4774251,1255,5173743,22801,22626,2716863,405484,4746856,4746856
Race/Ethnicity,Other Race,2022-10-07,4300,4988424,2713,3089169,1319,1695781,2,175830,570,345558,295,1909742,572,2255300,3098,3016,702649,51908,1900033,1900033
