demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-12-09,6128,1352683,2720,789251,2308,496749,79,30028,494,32520,1073,555077,508,587597,4506,227794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1082,286369,511,168829,381,103720,25,9066,193,14425,217,125949,208,140374,666,28368
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,824,199281,320,97791,353,90120,20,7840,156,14813,177,85597,174,100410,480,20078
Age Group,18-49,2021-12-08,109405,27916481,60631,16490823,45692,10215409,3025,1200791,14698,1386173,13305,12545138,17311,13931311,80644,2397693
Age Group,50-64,2021-12-08,61747,14119250,30842,7507423,28917,5913561,1945,688340,5231,536618,4863,6043389,6377,6580007,51098,2016845
Age Group,65+,2021-12-08,41185,13578419,16671,6397327,23608,6946655,875,223207,3863,490158,3033,5336254,4526,5826412,33839,2899644
Age Group,12-17,2021-12-08,7551,4267837,7443,4253043,12,9267,0,1171,3292,252719,4122,1928774,3351,2181493,178,6509
Age Group,5-11,2021-12-08,41568,1060903,465,21051,8,1510,1,138,13782,382889,27604,335310,13850,718199,7,64
Age Group,Unknown Agegroup,2021-12-08,19,5422,4,1998,4,2579,0,384,9,3286,7,1175,9,4461,2,23
Gender,Female,2021-12-08,134599,32063561,61509,18407163,50308,12190177,2422,930491,20688,1519037,26350,13661279,22873,15180316,86557,4002900
Gender,Male,2021-12-08,126580,28758648,54415,16204231,47828,10842865,3416,1174397,20110,1511405,26491,12474211,22439,13985616,79087,3313811
Gender,Unknown/undifferentiated,2021-12-08,296,126103,132,60271,105,55939,8,9143,77,21406,93,54549,112,75955,124,4067
Race/Ethnicity,White,2021-12-08,90220,21901523,37769,11863833,38806,8967657,2025,733684,9406,802792,14780,9160278,10690,9963070,65359,3415576
Race/Ethnicity,Latino,2021-12-08,71247,17632744,34153,10485410,23717,6267799,1562,628266,14260,1048040,17252,7872462,15560,8920502,39261,1379161
Race/Ethnicity,Asian,2021-12-08,51662,10324331,23437,6049289,18932,3759270,600,268378,6040,375238,8516,4314442,6468,4689680,36735,1526024
Race/Ethnicity,Other Race,2021-12-08,18283,4489568,7793,2611072,5994,1605824,561,173552,4711,353872,4881,1984512,5306,2338384,8561,333052
Race/Ethnicity,Black or African American,2021-12-08,11330,2567016,5062,1449903,4657,980881,475,108579,1831,124718,2347,1127018,2033,1251736,7088,280825
Race/Ethnicity,Unknown,2021-12-08,10563,2202831,4398,1159838,3131,820003,479,154762,3745,284852,3450,966170,4449,1251022,3259,115552
Race/Ethnicity,Multiracial,2021-12-08,6249,1346555,2661,786531,2252,494441,98,29949,543,33085,1273,554004,555,587089,4368,223288
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1078,285287,452,168318,394,103339,21,9041,192,14434,242,125732,205,140166,641,27702
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,843,198457,331,97471,358,89767,25,7820,147,14816,193,85420,158,100236,496,19598
Age Group,18-49,2021-12-07,110453,27807076,60923,16430192,46608,10169717,2889,1197766,15225,1382167,13419,12531833,17670,13914000,81005,2317049
Age Group,50-64,2021-12-07,64352,14057503,31832,7476581,30417,5884644,2073,686395,5450,535104,4900,6038526,6452,6573630,53425,1965747
Age Group,65+,2021-12-07,42738,13537234,17154,6380656,24627,6923047,925,222332,3945,488665,3164,5333221,4581,5821886,35201,2865805
Age Group,12-17,2021-12-07,7152,4260286,7053,4245600,6,9255,0,1171,3023,253490,4026,1924652,3048,2178142,142,6331
Age Group,5-11,2021-12-07,36257,1019335,474,20586,12,1502,1,137,12458,396643,23647,307706,12505,704349,1,57
Age Group,Unknown Agegroup,2021-12-07,20,5403,3,1994,1,2575,1,384,8,3284,9,1168,9,4452,1,21
Gender,Female,2021-12-07,134427,31928962,62011,18345654,52217,12139869,2430,928069,20152,1522514,24713,13634929,22111,15157443,88583,3916343
Gender,Male,2021-12-07,126299,28632068,55316,16149816,49354,10795037,3452,1170981,19895,1515457,24397,12447720,22068,13963177,81064,3234724
Gender,Unknown/undifferentiated,2021-12-07,246,125807,112,60139,100,55834,7,9135,62,21387,55,54456,86,75843,128,3943
Race/Ethnicity,White,2021-12-07,91494,21811303,38737,11826064,40781,8928851,1939,731659,9439,806882,13623,9145498,10578,9952380,67762,3350217
Race/Ethnicity,Latino,2021-12-07,72455,17561497,35189,10451257,25096,6244082,1750,626704,14061,1049732,16624,7855210,15296,8904942,41243,1339900
Race/Ethnicity,Asian,2021-12-07,50187,10272669,22956,6025852,19479,3740338,650,267778,5703,377286,7438,4305926,6099,4683212,36681,1489289
Race/Ethnicity,Other Race,2021-12-07,18002,4471285,7906,2603279,6076,1599830,493,172991,4674,353447,4699,1979631,5191,2333078,8516,324491
Race/Ethnicity,Black or African American,2021-12-07,10753,2555686,4754,1444841,4415,976224,462,108104,1717,125032,2192,1124671,1925,1249703,6800,273737
Race/Ethnicity,Unknown,2021-12-07,9658,2192268,4207,1155440,2582,816872,461,154283,3655,283853,3016,962720,4259,1246573,2862,112293
Race/Ethnicity,Multiracial,2021-12-07,6427,1340306,2860,783870,2410,492189,77,29851,496,33803,1160,552731,513,586534,4703,218920
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1089,284209,496,167866,397,102945,28,9020,173,14471,244,125490,193,139961,664,27061
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,907,197614,334,97140,435,89409,29,7795,191,14851,169,85227,211,100078,544,19102
Age Group,18-49,2021-12-06,101448,27696623,56186,16369269,42405,10123109,2809,1194877,14817,1377916,13030,12518414,17083,13896330,72890,2236044
Age Group,50-64,2021-12-06,60845,13993151,29966,7444749,28811,5854227,2038,684322,5527,533552,4782,6033626,6557,6567178,50007,1912322
Age Group,65+,2021-12-06,40295,13494496,15864,6363502,23503,6898420,897,221407,3875,487248,3196,5330057,4534,5817305,32810,2830604
Age Group,12-17,2021-12-06,6397,4253134,6299,4238547,5,9249,0,1171,2829,254468,3469,1920626,2858,2175094,158,6189
Age Group,5-11,2021-12-06,33505,983078,407,20112,12,1490,2,136,10701,407785,22669,284059,10746,691844,5,56
Age Group,Unknown Agegroup,2021-12-06,20,5383,1,1991,3,2574,1,383,10,3284,10,1159,11,4443,0,20
Gender,Female,2021-12-06,125956,31794535,57541,18283643,49558,12087652,2406,925639,18867,1525116,23716,13610216,20794,15135332,82492,3827760
Gender,Male,2021-12-06,116380,28505769,51116,16094500,45102,10745683,3334,1167529,18838,1517786,23401,12423323,20923,13941109,73301,3153660
Gender,Unknown/undifferentiated,2021-12-06,174,125561,66,60027,79,55734,7,9128,54,21356,39,54401,72,75757,77,3815
Race/Ethnicity,White,2021-12-06,86471,21719809,36055,11787327,38362,8888070,1929,729720,9129,809927,13898,9131875,10255,9941802,62804,3282455
Race/Ethnicity,Latino,2021-12-06,65014,17489042,31912,10416068,22165,6218986,1669,624954,12859,1051060,15297,7838586,14036,8889646,36396,1298657
Race/Ethnicity,Asian,2021-12-06,47414,10222482,21682,6002896,18886,3720859,609,267128,5392,378625,6796,4298488,5796,4677113,34897,1452608
Race/Ethnicity,Other Race,2021-12-06,16828,4453283,7177,2595373,5779,1593754,551,172498,4395,352955,4613,1974932,4925,2327887,7726,315975
Race/Ethnicity,Black or African American,2021-12-06,9883,2544933,4546,1440087,3840,971809,439,107642,1603,125299,2121,1122479,1770,1247778,6108,266937
Race/Ethnicity,Unknown,2021-12-06,9095,2182610,3981,1151233,2732,814290,431,153822,3607,282610,2811,959704,4188,1242314,2598,109431
Race/Ethnicity,Multiracial,2021-12-06,6070,1333879,2649,781010,2270,489779,90,29774,454,34450,1202,551571,470,586021,4356,214217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1028,283120,449,167370,384,102548,16,8992,183,14522,240,125246,200,139768,600,26397
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,707,196707,272,96806,321,88974,13,7766,137,14809,178,85058,149,99867,385,18558
Age Group,18-49,2021-12-05,34461,27595175,18376,16313083,15283,10080704,794,1192068,5276,1373863,4268,12505384,6008,13879247,24692,2163154
Age Group,50-64,2021-12-05,18840,13932306,9083,7414783,9308,5825416,447,682284,2021,531777,1538,6028844,2313,6560621,15123,1862315
Age Group,65+,2021-12-05,8437,13454201,3283,6347638,5012,6874917,137,220510,1065,485910,679,5326861,1184,5812771,6616,2797794
Age Group,12-17,2021-12-05,2217,4246737,2178,4232248,1,9244,1,1171,966,255079,1196,1917157,991,2172236,63,6031
Age Group,5-11,2021-12-05,18451,949573,73,19705,0,1478,1,134,4085,419708,14324,261390,4118,681098,0,51
Age Group,Unknown Agegroup,2021-12-05,7,5363,1,1990,0,2571,0,382,5,3283,2,1149,5,4432,0,20
Gender,Female,2021-12-05,42005,31668579,17119,18226102,15113,12038094,567,923233,6633,1528038,10915,13586500,7179,15114538,24203,3745268
Gender,Male,2021-12-05,40367,28389389,15853,16043384,14481,10700581,809,1164195,6767,1520264,11082,12399922,7419,13920186,22279,3080359
Gender,Unknown/undifferentiated,2021-12-05,41,125387,22,59961,10,55655,4,9121,18,21323,10,54362,21,75685,12,3738
Race/Ethnicity,White,2021-12-05,26666,21633338,9526,11751272,11328,8849708,330,727791,2932,813570,6381,9117977,3159,9931547,17200,3219651
Race/Ethnicity,Latino,2021-12-05,22828,17424028,10688,10384156,7597,6196821,531,623285,4605,1052321,6059,7823289,5056,8875610,12025,1262261
Race/Ethnicity,Asian,2021-12-05,19234,10175068,7349,5981214,6432,3701973,147,266519,2411,379625,4950,4291692,2479,4671317,11764,1417711
Race/Ethnicity,Other Race,2021-12-05,4716,4436455,1857,2588196,1282,1587975,117,171947,1407,352643,1683,1970319,1548,2322962,1598,308249
Race/Ethnicity,Black or African American,2021-12-05,2492,2535050,1044,1435541,968,967969,79,107203,445,125650,643,1120358,484,1246008,1392,260829
Race/Ethnicity,Unknown,2021-12-05,3694,2173515,1535,1147252,997,811558,150,153391,1372,281233,1462,956893,1636,1238126,825,106833
Race/Ethnicity,Multiracial,2021-12-05,2267,1327809,786,778361,809,487509,15,29684,156,35182,687,550369,161,585551,1407,209861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,326,282092,137,166921,119,102164,6,8976,42,14562,95,125006,45,139568,189,25797
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,190,196000,72,96534,72,88653,5,7753,48,14838,47,84880,51,99718,94,18173
Age Group,18-49,2021-12-04,67987,27560714,36518,16294707,29787,10065421,1656,1191274,8424,1372123,7746,12501116,9853,13873239,51344,2138462
Age Group,50-64,2021-12-04,39106,13913466,18863,7405700,19012,5816108,1175,681837,3456,531002,2878,6027306,4033,6558308,32429,1847192
Age Group,65+,2021-12-04,17896,13445764,6682,6344355,10834,6869905,372,220373,1832,485405,1454,5326182,2136,5811587,14437,2791178
Age Group,12-17,2021-12-04,5412,4244520,5280,4230070,5,9243,0,1170,2238,255284,3085,1915961,2269,2171245,154,5968
Age Group,5-11,2021-12-04,52771,931122,558,19632,10,1478,3,133,12354,429914,40278,247066,12451,676980,3,51
Age Group,Unknown Agegroup,2021-12-04,28,5356,3,1989,1,2571,0,382,17,3280,10,1147,17,4427,0,20
Gender,Female,2021-12-04,94741,31626574,35776,18208983,31429,12022981,1376,922666,14200,1531774,27703,13575585,15339,15107359,52286,3721065
Gender,Male,2021-12-04,88182,28349022,32006,16027531,28151,10686100,1811,1163386,14030,1523927,27672,12388840,15301,13912767,45975,3058080
Gender,Unknown/undifferentiated,2021-12-04,277,125346,122,59939,69,55645,19,9117,91,21312,76,54352,119,75664,106,3726
Race/Ethnicity,White,2021-12-04,56181,21606672,18730,11741746,21383,8838380,856,727461,5544,816792,16328,9111596,6091,9928388,34014,3202451
Race/Ethnicity,Latino,2021-12-04,50448,17401200,22182,10373468,15342,6189224,1104,622754,9718,1053324,14125,7817230,10442,8870554,26278,1250236
Race/Ethnicity,Asian,2021-12-04,41900,10155834,14970,5973865,13499,3695541,393,266372,4889,382096,11902,4286742,5091,4668838,24852,1405947
Race/Ethnicity,Other Race,2021-12-04,13909,4431739,4944,2586339,3580,1586693,350,171830,3717,352778,5366,1968636,4088,2321414,4753,306651
Race/Ethnicity,Black or African American,2021-12-04,5546,2532558,2185,1434497,1970,967001,174,107124,872,125809,1548,1119715,951,1245524,3100,259437
Race/Ethnicity,Unknown,2021-12-04,9418,2169821,2843,1145717,2122,810561,255,153241,3032,281059,4273,955431,3520,1236490,2058,106008
Race/Ethnicity,Multiracial,2021-12-04,4666,1325542,1626,777575,1414,486700,46,29669,371,35708,1544,549682,380,585390,2730,208454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,666,281766,268,166784,201,102045,17,8970,102,14612,207,124911,115,139523,353,25608
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,466,195810,156,96462,138,88581,11,7748,76,14834,158,84833,81,99667,229,18079
Age Group,18-49,2021-12-03,126653,27492727,66442,16258189,56820,10035634,3266,1189618,15608,1370016,15179,12493370,18311,13863386,94981,2087118
Age Group,50-64,2021-12-03,78073,13874360,36026,7386837,39625,5797096,2355,680662,6159,529847,5789,6024428,7435,6554275,65479,1814763
Age Group,65+,2021-12-03,45935,13427868,17187,6337673,27764,6859071,946,220001,4111,484723,3595,5324728,4889,5809451,37718,2776741
Age Group,12-17,2021-12-03,8669,4239108,8463,4224790,21,9238,0,1170,3557,256100,5000,1912876,3626,2168976,189,5814
Age Group,5-11,2021-12-03,59287,878351,749,19074,23,1468,6,130,16917,457741,42139,206788,17002,664529,2,48
Age Group,Unknown Agegroup,2021-12-03,32,5328,10,1986,3,2570,0,382,22,3273,9,1137,22,4410,0,20
Gender,Female,2021-12-03,168980,31531833,70058,18173207,66772,11991552,2879,921290,23574,1544138,36109,13547882,25890,15092020,108134,3668779
Gender,Male,2021-12-03,149202,28260840,58660,15995525,57243,10657949,3671,1161575,22673,1536298,35452,12361168,25166,13897466,90049,3012105
Gender,Unknown/undifferentiated,2021-12-03,467,125069,159,59817,241,55576,23,9098,127,21269,150,54276,229,75545,186,3620
Race/Ethnicity,White,2021-12-03,108610,21550491,41191,11723016,48876,8816997,2189,726605,10363,827029,20276,9095268,11658,9922297,77209,3168437
Race/Ethnicity,Latino,2021-12-03,87096,17350752,39724,10351286,30801,6173882,1965,621650,15942,1057007,20722,7803105,17331,8860112,49812,1223958
Race/Ethnicity,Asian,2021-12-03,64457,10113934,25129,5958895,24072,3682042,680,265979,7163,388907,14173,4274840,7605,4663747,42712,1381095
Race/Ethnicity,Other Race,2021-12-03,22747,4417830,8828,2581395,7517,1583113,578,171480,5628,354056,6834,1963270,6272,2317326,10162,301898
Race/Ethnicity,Black or African American,2021-12-03,11864,2527012,4996,1432312,4925,965031,488,106950,1728,126406,2647,1118167,1930,1244573,7432,256337
Race/Ethnicity,Unknown,2021-12-03,13510,2160403,5061,1142874,4119,808439,512,152986,4573,281812,4629,951158,5451,1232970,4167,103950
Race/Ethnicity,Multiracial,2021-12-03,8078,1320876,3116,775949,3023,485286,108,29623,587,36872,1872,548138,606,585010,5546,205724
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1260,281100,509,166516,448,101844,23,8953,206,14704,303,124704,228,139408,745,25255
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1027,195344,323,96306,475,88443,30,7737,184,14911,255,84675,204,99586,584,17850
Age Group,18-49,2021-12-02,110317,27366074,57925,16191747,49130,9978814,3220,1186352,14860,1366884,13545,12478191,17568,13845075,81152,1992137
Age Group,50-64,2021-12-02,69313,13796287,32108,7350811,34665,5757471,2498,678307,5789,528201,4996,6018639,6989,6546840,57905,1749284
Age Group,65+,2021-12-02,49195,13381933,18303,6320486,29838,6831307,1027,219055,4241,483429,3677,5321133,5037,5804562,40770,2739023
Age Group,12-17,2021-12-02,7115,4230439,7008,4216327,12,9217,2,1170,3024,257474,3997,1907876,3057,2165350,137,5625
Age Group,5-11,2021-12-02,45595,819064,484,18325,5,1445,2,124,13337,482878,32136,164649,13388,647527,0,46
Age Group,Unknown Agegroup,2021-12-02,23,5296,7,1976,2,2567,0,382,17,3260,6,1128,17,4388,0,20
Gender,Female,2021-12-02,145082,31362853,61584,18103149,58149,11924780,2869,918411,20909,1554357,29300,13511773,23130,15066130,93924,3560645
Gender,Male,2021-12-02,136147,28111638,54124,15936865,55359,10600706,3841,1157904,20265,1546584,28964,12325716,22774,13872300,85900,2922056
Gender,Unknown/undifferentiated,2021-12-02,329,124602,127,59658,144,55335,39,9075,94,21190,93,54126,152,75316,140,3434
Race/Ethnicity,White,2021-12-02,103083,21441881,39430,11681825,46834,8768121,2333,724416,9729,835647,18438,9074992,11087,9910639,74174,3091228
Race/Ethnicity,Latino,2021-12-02,73791,17263656,33698,10311562,27375,6143081,1930,619685,13960,1060398,16754,7782383,15386,8842781,42540,1174146
Race/Ethnicity,Asian,2021-12-02,52505,10049477,21592,5933766,20334,3657970,672,265299,5872,395475,9761,4260667,6253,4656142,36510,1338383
Race/Ethnicity,Other Race,2021-12-02,19658,4395083,7853,2572567,6751,1575596,606,170902,4997,354618,5421,1956436,5596,2311054,9141,291736
Race/Ethnicity,Black or African American,2021-12-02,11808,2515148,4971,1427316,5083,960106,492,106462,1845,127123,2425,1115520,2045,1242643,7466,248905
Race/Ethnicity,Unknown,2021-12-02,11414,2146893,4682,1137813,3592,804320,548,152474,3973,280990,3509,946529,4749,1227519,3843,99783
Race/Ethnicity,Multiracial,2021-12-02,7110,1312798,2851,772833,2689,482263,94,29515,492,38138,1591,546266,501,584404,4972,200178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1215,279840,460,166007,486,101396,42,8930,206,14779,261,124401,226,139180,741,24510
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,974,194317,298,95983,508,87968,32,7707,194,14962,197,84420,213,99382,577,17266
Age Group,18-49,2021-12-01,102633,27255757,55319,16133822,44295,9929684,2977,1183132,14730,1362861,13813,12464646,17464,13827507,73309,1910985
Age Group,50-64,2021-12-01,65937,13726974,31511,7318703,32280,5722806,2105,675809,5727,526208,5059,6013643,7000,6539851,54518,1691379
Age Group,65+,2021-12-01,49793,13332738,18347,6302183,30402,6801469,1002,218028,4277,482069,3713,5317456,5032,5799525,41182,2698253
Age Group,12-17,2021-12-01,7182,4223324,7062,4209319,5,9205,2,1168,3467,258414,3681,1903879,3500,2162293,123,5488
Age Group,5-11,2021-12-01,49395,773469,586,17841,9,1440,1,122,14759,501626,34432,132513,14815,634139,2,46
Age Group,Unknown Agegroup,2021-12-01,24,5273,8,1969,2,2565,0,382,15,3249,8,1122,15,4371,0,20
Gender,Female,2021-12-01,141954,31217771,59539,18041565,55580,11866631,2607,915542,21582,1560527,30380,13482473,23839,15043000,88891,3466721
Gender,Male,2021-12-01,132733,27975491,53165,15882741,51300,10545347,3468,1154063,21314,1552774,30257,12296752,23872,13849526,80120,2836156
Gender,Unknown/undifferentiated,2021-12-01,277,124273,129,59531,113,55191,12,9036,79,21131,69,54033,115,75164,123,3294
Race/Ethnicity,White,2021-12-01,101815,21338798,38699,11642395,44734,8721287,2198,722083,10405,842998,19769,9056554,11822,9899552,70861,3017054
Race/Ethnicity,Latino,2021-12-01,71111,17189865,32893,10277864,25046,6115706,1658,617755,14677,1061766,17047,7765629,16003,8827395,38813,1131606
Race/Ethnicity,Asian,2021-12-01,51159,9996972,20804,5912174,19593,3637636,559,264627,5900,398983,9873,4250906,6310,4649889,34998,1301873
Race/Ethnicity,Other Race,2021-12-01,18833,4375425,7420,2564714,6311,1568845,546,170296,4831,354443,5546,1951015,5454,2305458,8342,282595
Race/Ethnicity,Black or African American,2021-12-01,11597,2503340,5105,1422345,4722,955023,466,105970,1980,127503,2486,1113095,2202,1240598,7068,241439
