demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-10-12,2614,442085,29,5895,806,193965,11,290,877,114443,1164,107721,882,222367,4,4,19,19,110083,110083
Age Group,Unknown Agegroup,2022-10-12,1,3957,0,1601,1,2045,0,293,1,2555,0,462,1,3266,0,0,79,3,358,358
Gender,Female,2022-10-12,55116,43550897,33875,26093808,20258,16256292,17,1030945,2816,1522941,1136,15046177,2828,16569961,48890,48747,6858528,1272708,15091721,15091721
Gender,Male,2022-10-12,47856,38940159,28682,23029047,18198,14449270,23,1300262,3348,1576176,1081,13858828,3363,15435969,41271,41152,5778785,1072666,13903202,13903202
Gender,Unknown/undifferentiated,2022-10-12,78,80451,45,42708,33,31874,0,5723,36,19541,1,29172,36,48739,38,38,5975,441,29219,29219
Race/Ethnicity,White,2022-10-12,51135,30389477,30667,17028688,19934,12430664,12,839395,1939,771810,530,10107497,1947,10879737,46814,46749,4786982,1251560,10122975,10122975
Race/Ethnicity,Latino,2022-10-12,17095,23822456,10643,14834282,5972,8212221,19,705053,1416,1097030,658,8981980,1429,10079661,14099,13987,3478583,334189,9022046,9022046
Race/Ethnicity,Asian,2022-10-12,19739,14406186,12116,8864159,7157,5157591,2,292933,1040,396982,441,4778017,1041,5175209,17365,17331,2447746,473759,4789699,4789699
Race/Ethnicity,Other Race,2022-10-12,3631,4862005,2272,3015651,1193,1647202,1,171844,488,335976,214,1860693,489,2196837,2711,2687,633972,60351,1866533,1866533
Race/Ethnicity,Black or African American,2022-10-12,4451,3625200,2724,2127048,1686,1363408,2,127329,352,124488,105,1298790,352,1423367,3827,3817,549461,82664,1305658,1305658
Race/Ethnicity,Multiracial,2022-10-12,4498,2797377,2713,1709511,1696,1023087,0,50596,114,35599,77,906831,114,942464,4122,4119,472870,113473,909019,909019
Race/Ethnicity,Unknown,2022-10-12,1916,2082108,1128,1248914,624,674551,4,131503,806,330187,167,785637,810,1116048,769,756,184120,18977,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,325,338442,212,208721,98,118643,0,9479,24,13106,16,124013,24,137137,271,271,54122,6008,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,260,248256,127,128589,129,110069,0,8798,21,13480,10,90719,21,104209,221,220,35438,4834,91119,91119
Age Group,18-49,2022-10-11,26429,35765950,18041,21262700,8313,13143693,30,1336560,2219,1591941,415,13412295,2246,15004608,22374,22374,5813057,702378,13452696,13452696
Age Group,50-64,2022-10-11,21909,18878971,14090,10108784,7784,7997489,3,749088,869,540724,70,6256434,870,6797158,20269,20269,3022712,540250,6264102,6264102
Age Group,65+,2022-10-11,42304,18455770,24950,8841231,17311,9335277,3,248884,1498,466258,36,5712956,1499,6179214,39515,39514,2881557,948480,5717217,5717217
Age Group,12-17,2022-10-11,1902,5718922,1875,5693987,21,15774,0,1506,145,212703,84,2145706,145,2359236,1587,1587,658902,64622,2154093,2154093
Age Group,5-11,2022-10-11,1012,3205417,939,3188792,57,11511,0,280,304,185736,276,1297549,304,1483468,379,3,176767,130,1325593,1325593
Age Group,Under 5,2022-10-11,2690,439471,37,5866,670,193159,0,279,816,114730,1295,106557,816,221485,0,0,15,15,110083,110083
Age Group,Unknown Agegroup,2022-10-11,1,3956,1,1601,0,2044,0,293,1,2554,0,462,1,3265,0,0,79,3,358,358
Gender,Female,2022-10-11,51434,43495781,32342,26059933,18010,16236034,19,1030928,2596,1521249,1131,15045041,2612,16567133,45615,45430,6809638,1223961,15091721,15091721
Gender,Male,2022-10-11,44770,38892303,27564,23000365,16130,14431072,17,1300239,3231,1573899,1044,13857747,3244,15432606,38495,38303,5737514,1031514,13903202,13903202
Gender,Unknown/undifferentiated,2022-10-11,43,80373,27,42663,16,31841,0,5723,25,19506,1,29171,25,48703,14,14,5937,403,29219,29219
Race/Ethnicity,White,2022-10-11,48112,30338342,30053,16998021,17518,12410730,13,839383,1935,770393,565,10106967,1943,10877790,43928,43842,4740168,1204811,10122975,10122975
Race/Ethnicity,Latino,2022-10-11,16016,23805361,10068,14823639,5480,8206249,12,705034,1304,1096264,617,8981322,1316,10078232,13235,13099,3464484,320202,9022046,9022046
Race/Ethnicity,Asian,2022-10-11,18252,14386447,11350,8852043,6293,5150434,2,292931,957,396382,478,4777576,959,5174168,15975,15909,2430381,456428,4789699,4789699
Race/Ethnicity,Other Race,2022-10-11,3396,4858374,2119,3013379,1082,1646009,3,171843,449,335701,184,1860479,451,2196348,2544,2504,631261,57664,1866533,1866533
Race/Ethnicity,Black or African American,2022-10-11,4148,3620749,2518,2124324,1577,1361722,3,127327,343,124241,76,1298685,345,1423015,3565,3553,545634,78847,1305658,1305658
Race/Ethnicity,Multiracial,2022-10-11,4043,2792879,2415,1706798,1517,1021391,0,50596,108,35562,96,906754,108,942350,3700,3682,468748,109354,909019,909019
Race/Ethnicity,Unknown,2022-10-11,1740,2080192,1106,1247786,476,673927,1,131499,694,329544,144,785470,695,1115238,754,735,183351,18221,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,259,338117,167,208509,75,118545,2,9479,32,13098,11,123997,34,137113,203,203,53851,5737,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,281,247996,137,128462,138,109940,0,8798,30,13469,5,90709,30,104188,220,220,35217,4614,91119,91119
Age Group,18-49,2022-10-10,29284,35739521,19286,21244659,9950,13135380,16,1336530,2395,1590110,380,13411880,2410,15002362,24951,24951,5790683,680004,13452696,13452696
Age Group,50-64,2022-10-10,23229,18857062,14707,10094694,8497,7989705,3,749085,834,539924,72,6256364,837,6796288,21545,21545,3002443,519981,6264102,6264102
Age Group,65+,2022-10-10,40632,18413466,23232,8816281,17355,9317966,2,248881,896,464795,43,5712920,897,6177715,38528,38528,2842042,908966,5717217,5717217
Age Group,12-17,2022-10-10,2750,5717020,2729,5692112,11,15753,3,1506,159,212642,97,2145622,162,2359091,2388,2388,657315,63035,2154093,2154093
Age Group,5-11,2022-10-10,920,3204405,833,3187853,61,11454,0,280,288,185707,257,1297273,288,1483164,322,0,176388,127,1325593,1325593
Age Group,Under 5,2022-10-10,2211,436781,33,5829,680,192489,0,279,802,115209,969,105262,802,220669,1,1,15,15,110083,110083
Gender,Female,2022-10-10,53285,43444347,32910,26027591,19559,16218024,9,1030909,2776,1519768,929,15043910,2785,16564521,47514,47367,6764023,1178531,15091721,15091721
Gender,Male,2022-10-10,45705,38847533,27883,22972801,16986,14414942,15,1300222,2576,1571698,889,13856703,2589,15429362,40210,40035,5699019,993211,13903202,13903202
Gender,Unknown/undifferentiated,2022-10-10,36,80330,27,42636,9,31825,0,5723,22,19482,0,29170,22,48678,11,11,5923,389,29219,29219
Race/Ethnicity,White,2022-10-10,49989,30290230,30378,16967968,19102,12393212,5,839370,1628,769014,441,10106402,1632,10875847,46107,46032,4696240,1160969,10122975,10122975
Race/Ethnicity,Latino,2022-10-10,15754,23789345,9926,14813571,5509,8200769,6,705022,1340,1095565,504,8980705,1346,10076916,13152,13030,3451249,307103,9022046,9022046
Race/Ethnicity,Asian,2022-10-10,19675,14368195,12062,8840693,7225,5144141,5,292929,993,395901,371,4777098,997,5173209,17457,17394,2414406,440519,4789699,4789699
Race/Ethnicity,Other Race,2022-10-10,3355,4854978,2149,3011260,1036,1644927,1,171840,450,335434,203,1860295,451,2195897,2495,2465,628717,55160,1866533,1866533
Race/Ethnicity,Black or African American,2022-10-10,3833,3616601,2386,2121806,1409,1360145,3,127324,194,123972,83,1298609,197,1422670,3419,3410,542069,75294,1305658,1305658
Race/Ethnicity,Multiracial,2022-10-10,4389,2788836,2654,1704383,1651,1019874,1,50596,83,35550,78,906658,84,942242,4063,4051,465048,105672,909019,909019
Race/Ethnicity,Unknown,2022-10-10,1544,2078452,969,1246680,445,673451,3,131498,639,328993,121,785326,642,1114543,649,638,182597,17486,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-10,288,337858,183,208342,93,118470,0,9477,27,13075,11,123986,27,137079,232,232,53648,5534,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2022-10-10,199,247715,113,128325,84,109802,0,8798,20,13444,6,90704,20,104158,161,161,34997,4394,91119,91119
Age Group,18-49,2022-10-09,10455,35710237,6784,21225373,3657,13125430,10,1336514,993,1588080,148,13411500,1001,14999952,8794,8794,5765732,655053,13452696,13452696
Age Group,50-64,2022-10-09,7071,18833833,4419,10079987,2649,7981208,1,749082,321,539159,26,6256292,322,6795451,6497,6497,2980898,498436,6264102,6264102
Age Group,65+,2022-10-09,7449,18372834,4278,8793049,3171,9300611,0,248879,244,463941,12,5712877,244,6176818,6975,6975,2803514,870438,5717217,5717217
Age Group,12-17,2022-10-09,1362,5714270,1360,5689383,1,15742,1,1503,62,212580,14,2145525,63,2358929,1241,1241,654927,60647,2154093,2154093
Age Group,5-11,2022-10-09,235,3203485,224,3187020,6,11393,0,280,71,185676,57,1297016,71,1482876,97,0,176066,127,1325593,1325593
Age Group,Under 5,2022-10-09,387,434570,1,5796,103,191809,0,279,104,115376,197,104293,104,219867,0,0,14,14,110083,110083
Gender,Female,2022-10-09,14761,43391062,9358,25994681,5263,16198465,3,1030900,880,1517913,233,15042981,883,16561736,13086,13038,6716509,1131164,15091721,15091721
Gender,Male,2022-10-09,12192,38801828,7702,22944918,4324,14397956,9,1300207,910,1570000,221,13855814,917,15426773,10517,10468,5658809,953176,13903202,13903202
Gender,Unknown/undifferentiated,2022-10-09,6,80294,6,42609,0,31816,0,5723,5,19460,0,29170,5,48656,1,1,5912,378,29219,29219
Race/Ethnicity,White,2022-10-09,12585,30240241,7694,16937590,4798,12374110,5,839365,484,767823,119,10105961,488,10874215,11544,11517,4650133,1114937,10122975,10122975
Race/Ethnicity,Latino,2022-10-09,4841,23773591,3268,14803645,1501,8195260,3,705016,482,1094723,140,8980201,485,10075570,3979,3950,3438097,294073,9022046,9022046
Race/Ethnicity,Asian,2022-10-09,6067,14348520,3877,8828631,2098,5136916,0,292924,354,395277,108,4776727,354,5172212,5334,5310,2396949,423125,4789699,4789699
Race/Ethnicity,Other Race,2022-10-09,596,4851623,394,3009111,188,1643891,0,171839,121,335186,14,1860092,121,2195446,421,416,626222,52695,1866533,1866533
Race/Ethnicity,Black or African American,2022-10-09,834,3612768,500,2119420,328,1358736,1,127321,41,123858,25,1298526,42,1422473,729,727,538650,71884,1305658,1305658
Race/Ethnicity,Multiracial,2022-10-09,1383,2784447,858,1701729,508,1018223,0,50595,15,35544,23,906580,15,942158,1306,1298,460985,101621,909019,909019
Race/Ethnicity,Unknown,2022-10-09,535,2076908,403,1245711,122,673006,3,131495,286,328473,21,785205,288,1113901,194,193,181948,16848,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-09,77,337570,50,208159,26,118377,0,9477,7,13059,4,123975,7,137052,62,61,53416,5302,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2022-10-09,41,247516,22,128212,18,109718,0,8798,5,13430,0,90698,5,104138,35,35,34836,4233,91119,91119
Age Group,18-49,2022-10-08,18672,35699782,12180,21218589,6464,13121773,12,1336504,1397,1587227,200,13411352,1408,14998951,16235,16235,5756938,646259,13452696,13452696
Age Group,50-64,2022-10-08,14668,18826762,9237,10075568,5424,7978559,0,749081,525,538863,43,6256266,525,6795129,13672,13672,2974401,491939,6264102,6264102
Age Group,65+,2022-10-08,15536,18365385,8987,8788771,6543,9297440,0,248879,483,463709,23,5712865,483,6176574,14578,14578,2796539,863463,5717217,5717217
Age Group,12-17,2022-10-08,2887,5712908,2868,5688023,11,15741,0,1502,114,212532,40,2145511,114,2358866,2652,2652,653686,59406,2154093,2154093
Age Group,5-11,2022-10-08,730,3203250,688,3186796,31,11387,0,280,215,185662,171,1296959,215,1482805,297,0,175969,127,1325593,1325593
Age Group,Under 5,2022-10-08,1432,434183,3,5795,378,191706,0,279,395,115469,723,104096,395,219763,0,0,14,14,110083,110083
Gender,Female,2022-10-08,29312,43376301,18561,25985323,10203,16193202,6,1030897,1583,1517263,604,15042748,1589,16560853,26014,25880,6703423,1118126,15091721,15091721
Gender,Male,2022-10-08,24597,38789636,15389,22937216,8645,14393632,6,1300198,1538,1569305,596,13855593,1543,15425856,21412,21249,5648292,942708,13903202,13903202
Gender,Unknown/undifferentiated,2022-10-08,16,80288,13,42603,3,31816,0,5723,8,19455,0,29170,8,48651,8,8,5911,377,29219,29219
Race/Ethnicity,White,2022-10-08,23621,30227656,14482,16929896,8877,12369312,1,839360,852,767455,289,10105842,853,10873727,21660,21597,4638589,1103420,10122975,10122975
Race/Ethnicity,Latino,2022-10-08,9608,23768750,6333,14800377,3048,8193759,7,705013,817,1094378,303,8980061,824,10075085,8048,7959,3434118,290123,9022046,9022046
Race/Ethnicity,Asian,2022-10-08,12837,14342453,8154,8824754,4345,5134818,2,292924,486,395031,308,4776619,487,5171858,11524,11440,2391615,417815,4789699,4789699
Race/Ethnicity,Other Race,2022-10-08,1969,4851027,1291,3008717,589,1643703,0,171839,265,335079,112,1860078,265,2195325,1464,1438,625801,52279,1866533,1866533
Race/Ethnicity,Black or African American,2022-10-08,1809,3611934,1096,2118920,690,1358408,0,127320,89,123841,40,1298501,89,1422431,1616,1608,537921,71157,1305658,1305658
Race/Ethnicity,Multiracial,2022-10-08,2601,2783064,1666,1700871,873,1017715,0,50595,50,35552,57,906557,50,942143,2428,2411,459679,100323,909019,909019
Race/Ethnicity,Unknown,2022-10-08,1226,2076373,786,1245308,340,672884,2,131492,551,328206,81,785184,553,1113613,479,469,181754,16655,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-08,147,337493,91,208109,47,118351,0,9477,7,13056,9,123971,7,137045,126,126,53354,5241,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2022-10-08,107,247475,64,128190,42,109700,0,8798,12,13425,1,90698,12,104133,89,89,34801,4198,91119,91119
Age Group,18-49,2022-10-07,38811,35681110,25188,21206409,13550,13115309,24,1336492,2620,1586019,492,13411152,2643,14997543,33886,33884,5740703,630024,13452696,13452696
Age Group,50-64,2022-10-07,30074,18812094,18523,10066331,11515,7973135,7,749081,1036,538381,97,6256223,1042,6794604,27931,27930,2960729,478267,6264102,6264102
Age Group,65+,2022-10-07,42909,18349849,23844,8779784,19028,9290897,1,248879,1377,463249,50,5712842,1377,6176091,40180,40180,2781961,848885,5717217,5717217
Age Group,12-17,2022-10-07,4202,5710021,4163,5685155,30,15730,0,1502,230,212458,139,2145471,230,2358752,3680,3680,651034,56754,2154093,2154093
Age Group,5-11,2022-10-07,1890,3202520,1772,3186108,98,11356,0,280,514,185618,579,1296788,514,1482590,701,6,175672,127,1325593,1325593
Age Group,Under 5,2022-10-07,3794,432751,37,5792,1087,191328,0,279,1153,115797,1794,103373,1153,219368,2,2,14,14,110083,110083
Gender,Female,2022-10-07,67136,43346989,40975,25966762,24765,16182999,13,1030891,3346,1516278,1618,15042144,3359,16559264,59582,59220,6677409,1092246,15091721,15091721
Gender,Male,2022-10-07,54464,38765039,32485,22921827,20530,14384987,19,1300192,3536,1568358,1533,13854997,3552,15424313,46771,46435,5626880,921459,13903202,13903202
Gender,Unknown/undifferentiated,2022-10-07,80,80272,67,42590,13,31813,0,5723,48,19447,0,29170,48,48643,27,27,5903,369,29219,29219
Race/Ethnicity,White,2022-10-07,57868,30204035,34405,16915414,22735,12360435,6,839359,2117,766891,758,10105553,2123,10872874,53039,52867,4616929,1081823,10122975,10122975
Race/Ethnicity,Latino,2022-10-07,20477,23759142,12845,14794044,7008,8190711,13,705006,1620,1093857,896,8979758,1631,10074261,16861,16645,3426070,282164,9022046,9022046
Race/Ethnicity,Asian,2022-10-07,25966,14329616,15744,8816600,9421,5130473,2,292922,1272,394852,735,4776311,1274,5171371,22865,22701,2380091,406375,4789699,4789699
Race/Ethnicity,Other Race,2022-10-07,4214,4849058,2679,3007426,1274,1643114,4,171839,562,334926,286,1859966,566,2195060,3023,2954,624337,50841,1866533,1866533
Race/Ethnicity,Black or African American,2022-10-07,4786,3610125,2823,2117824,1895,1357718,2,127320,334,123792,132,1298461,336,1422342,4018,4002,536305,69549,1305658,1305658
Race/Ethnicity,Multiracial,2022-10-07,5446,2780463,3272,1699205,2022,1016842,2,50595,136,35559,132,906500,137,942093,5029,5000,457251,97912,909019,909019
Race/Ethnicity,Unknown,2022-10-07,2249,2075147,1365,1244522,693,672544,3,131490,835,327734,184,785103,838,1113060,994,968,181275,16186,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,380,337346,235,208018,126,118304,0,9477,32,13058,21,123962,32,137038,307,303,53228,5115,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,294,247368,159,128126,134,109658,0,8798,22,13414,7,90697,22,104121,244,242,34712,4109,91119,91119
Age Group,18-49,2022-10-06,27238,35642299,18353,21181221,8809,13101759,29,1336468,2160,1583868,474,13410660,2186,14994900,23272,23271,5706817,596140,13452696,13452696
Age Group,50-64,2022-10-06,21706,18782020,13822,10047808,7844,7961620,2,749074,852,537436,82,6256126,853,6793562,19972,19972,2932798,450337,6264102,6264102
Age Group,65+,2022-10-06,41253,18306940,24044,8755940,17163,9271869,4,248878,1381,461922,54,5712792,1381,6174714,38515,38515,2741781,808705,5717217,5717217
Age Group,12-17,2022-10-06,2092,5705819,2070,5680992,17,15700,0,1502,151,212367,98,2145332,151,2358522,1747,1747,647354,53074,2154093,2154093
Age Group,5-11,2022-10-06,1373,3200630,1272,3184336,91,11258,0,280,404,185683,373,1296209,404,1482076,527,2,174971,121,1325593,1325593
Age Group,Under 5,2022-10-06,2792,428957,23,5755,839,190241,0,279,917,116438,1208,101579,917,218215,2,2,12,12,110083,110083
Age Group,Unknown Agegroup,2022-10-06,2,3955,2,1600,0,2044,0,293,2,2553,0,462,2,3264,0,0,79,3,358,358
Gender,Female,2022-10-06,51858,43279853,32532,25925787,18285,16158234,13,1030878,2703,1514537,1118,15040526,2713,16555905,45946,45679,6617827,1033026,15091721,15091721
Gender,Male,2022-10-06,44554,38710575,27034,22889342,16454,14364457,22,1300173,3147,1566339,1171,13853464,3164,15420761,38065,37806,5580109,875024,13903202,13903202
Gender,Unknown/undifferentiated,2022-10-06,44,80192,20,42523,24,31800,0,5723,17,19399,0,29170,17,48595,24,24,5876,342,29219,29219
Race/Ethnicity,White,2022-10-06,48054,30146167,29408,16881009,18031,12337700,10,839353,1900,765526,580,10104795,1904,10870751,43835,43708,4563890,1028956,10122975,10122975
Race/Ethnicity,Latino,2022-10-06,15964,23738665,10156,14781199,5299,8183703,8,704993,1440,1093122,638,8978862,1448,10072630,12882,12697,3409209,265519,9022046,9022046
Race/Ethnicity,Asian,2022-10-06,18434,14303650,11550,8800856,6391,5121052,4,292920,934,394313,485,4775576,937,5170097,16295,16182,2357226,383674,4789699,4789699
Race/Ethnicity,Other Race,2022-10-06,3370,4844844,2105,3004747,1082,1641840,3,171835,450,334646,194,1859680,453,2194494,2493,2455,621314,47887,1866533,1866533
Race/Ethnicity,Black or African American,2022-10-06,4156,3605339,2544,2115001,1556,1355823,5,127318,339,123588,133,1298329,344,1422006,3442,3418,532287,65547,1305658,1305658
Race/Ethnicity,Multiracial,2022-10-06,4124,2775017,2531,1695933,1514,1014820,0,50593,119,35554,80,906368,119,941956,3813,3793,452222,92912,909019,909019
Race/Ethnicity,Unknown,2022-10-06,1830,2072898,1005,1243157,667,671851,3,131487,624,327080,161,784919,626,1112222,862,845,180281,15218,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,244,336966,163,207783,73,118178,2,9477,24,13047,10,123941,26,137006,198,196,52921,4812,124562,124562
