demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-10-10,3373,4884105,2157,3028295,1045,1655948,1,172650,453,337122,201,1870687,454,2207972,2512,2482,636809,55742,1875559,1875559
Race/Ethnicity,Black or African American,2022-10-10,3835,3617352,2387,2122111,1411,1360552,3,127322,194,124013,83,1298754,197,1422855,3419,3410,548217,75333,1304446,1304446
Race/Ethnicity,Multiracial,2022-10-10,4347,2768589,2629,1692740,1635,1011773,1,50148,82,35090,77,900206,83,935329,4025,4013,466781,104522,901860,901860
Race/Ethnicity,Unknown,2022-10-10,1441,2029353,913,1220208,420,653748,2,131076,627,330261,116,771460,629,1101944,573,562,175867,14995,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-10,289,338911,184,208936,93,118896,0,9494,27,13123,11,124344,27,137481,233,233,54264,5564,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2022-10-10,199,248520,111,128702,86,110211,0,8820,20,13510,6,90949,20,104469,161,161,35402,4414,91270,91270
Age Group,18-49,2022-10-09,10451,35696927,6781,21217789,3656,13121011,10,1335719,1000,1590370,147,13406505,1008,14997242,8784,8784,5797502,654432,13439941,13439941
Age Group,50-64,2022-10-09,7068,18829122,4416,10077704,2649,7979372,1,748752,322,540516,26,6261390,323,6801906,6495,6495,3008948,497938,6267904,6267904
Age Group,65+,2022-10-09,7446,18367857,4277,8790675,3169,9298549,0,248627,244,464766,12,5702848,244,6167614,6971,6971,2843357,869138,5706523,5706523
Age Group,12-17,2022-10-09,1362,5711631,1360,5687181,1,15610,1,1484,62,212843,14,2145071,63,2358725,1241,1241,660067,60580,2152021,2152021
Age Group,5-11,2022-10-09,232,3201297,222,3185200,6,11359,0,269,71,185563,55,1297643,71,1483385,96,0,179216,113,1321880,1321880
Age Group,Under 5,2022-10-09,386,433734,2,5795,103,191703,0,280,105,115782,199,104715,105,220696,0,0,0,0,105264,105264
Age Group,Unknown Agegroup,2022-10-09,1,4016,1,1613,0,2093,0,292,0,2590,0,468,0,3307,1,1,83,5,362,362
Gender,Female,2022-10-09,14754,43376260,9354,25986446,5262,16193860,3,1030190,885,1520444,231,15038414,888,16559688,13076,13028,6776566,1129716,15076533,15076533
Gender,Male,2022-10-09,12186,38787770,7699,22936819,4322,14393870,9,1299461,914,1572415,222,13850909,921,15424273,10511,10463,5706710,952133,13888005,13888005
Gender,Unknown/undifferentiated,2022-10-09,6,80554,6,42692,0,31967,0,5772,5,19579,0,29317,5,48922,1,1,5897,357,29357,29357
Race/Ethnicity,White,2022-10-09,12607,30256024,7708,16945690,4806,12381484,5,838994,488,768758,119,10109604,492,10878794,11561,11535,4694026,1115567,10122480,10122480
Race/Ethnicity,Latino,2022-10-09,4856,23761683,3281,14796145,1504,8192259,3,704089,484,1095885,139,8975170,487,10071699,3994,3965,3464347,293608,9008664,9008664
Race/Ethnicity,Asian,2022-10-09,6069,14353531,3880,8831511,2098,5139516,0,292837,356,395592,108,4777960,356,5173750,5337,5313,2424388,423322,4787760,4787760
Race/Ethnicity,Other Race,2022-10-09,592,4880732,388,3026138,189,1654903,0,172649,121,336869,14,1870486,121,2207518,417,412,634297,53260,1875559,1875559
Race/Ethnicity,Black or African American,2022-10-09,833,3613517,500,2119724,328,1359141,1,127319,41,123899,25,1298671,42,1422658,729,727,544798,71923,1304446,1304446
Race/Ethnicity,Multiracial,2022-10-09,1368,2764242,847,1690111,504,1010138,0,50147,15,35084,23,900129,15,935246,1291,1283,462756,100509,901860,901860
Race/Ethnicity,Unknown,2022-10-09,503,2027912,383,1219295,111,653328,3,131074,287,329748,21,771344,289,1101315,162,161,175294,14433,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-09,77,338622,50,208752,26,118803,0,9494,7,13107,4,124333,7,137454,62,61,54031,5331,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2022-10-09,41,248321,22,128591,18,110125,0,8820,5,13496,0,90943,5,104449,35,35,35241,4253,91270,91270
Age Group,18-49,2022-10-08,18665,35686476,12175,21211008,6462,13117355,12,1335709,1399,1589509,199,13406358,1410,14996234,16226,16226,5788718,645648,13439941,13439941
Age Group,50-64,2022-10-08,14659,18822054,9234,10073288,5419,7976723,0,748751,529,540219,44,6261364,529,6801583,13660,13660,3002453,491443,6267904,6267904
Age Group,65+,2022-10-08,15523,18360411,8980,8786398,6537,9295380,0,248627,485,464534,24,5702836,485,6167370,14565,14565,2836386,862167,5706523,5706523
Age Group,12-17,2022-10-08,2882,5710269,2864,5685821,11,15609,0,1483,114,212795,38,2145057,114,2358662,2651,2651,658826,59339,2152021,2152021
Age Group,5-11,2022-10-08,728,3201065,687,3184978,30,11353,0,269,214,185547,165,1297588,214,1483314,303,0,179120,113,1321880,1321880
Age Group,Under 5,2022-10-08,1429,433348,4,5793,378,191600,0,280,393,115876,729,104516,393,220591,0,0,0,0,105264,105264
Gender,Female,2022-10-08,29292,43361506,18556,25977092,10189,16188598,6,1030187,1584,1519787,602,15038183,1590,16558800,26002,25864,6763490,1116688,15076533,15076533
Gender,Male,2022-10-08,24578,38775584,15375,22929120,8645,14389548,6,1299452,1542,1571717,597,13850687,1547,15423352,21395,21230,5696199,941670,13888005,13888005
Gender,Unknown/undifferentiated,2022-10-08,16,80548,13,42686,3,31967,0,5772,8,19574,0,29317,8,48917,8,8,5896,356,29357,29357
Race/Ethnicity,White,2022-10-08,23620,30243417,14480,16937982,8879,12376678,1,838989,853,768386,290,10109485,854,10878302,21659,21594,4682465,1104032,10122480,10122480
Race/Ethnicity,Latino,2022-10-08,9593,23756827,6325,14792864,3046,8190755,7,704086,818,1095537,298,8975031,825,10071212,8043,7954,3460353,289643,9008664,9008664
Race/Ethnicity,Asian,2022-10-08,12842,14347462,8159,8827631,4345,5137418,2,292837,483,395344,310,4777852,484,5173394,11535,11449,2419051,418009,4787760,4787760
Race/Ethnicity,Other Race,2022-10-08,1992,4880140,1304,3025750,598,1654714,0,172649,271,336762,112,1870472,271,2207397,1483,1456,633880,52848,1875559,1875559
Race/Ethnicity,Black or African American,2022-10-08,1810,3612684,1096,2119224,692,1358813,0,127318,89,123882,40,1298646,89,1422616,1617,1609,544069,71196,1304446,1304446
Race/Ethnicity,Multiracial,2022-10-08,2582,2762874,1657,1689264,864,1009634,0,50147,47,35092,57,900106,47,935231,2412,2395,461465,99226,901860,901860
Race/Ethnicity,Unknown,2022-10-08,1188,2027409,767,1218912,320,653217,2,131071,553,329480,82,771323,555,1101026,438,427,175132,14272,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-08,147,338545,90,208702,48,118777,0,9494,7,13104,9,124329,7,137447,126,126,53969,5270,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2022-10-08,112,248280,66,128569,45,110107,0,8820,13,13491,1,90943,13,104444,92,92,35206,4218,91270,91270
Age Group,18-49,2022-10-07,38777,35667811,25168,21198833,13536,13110893,24,1335697,2623,1588298,492,13406159,2646,14994824,33843,33841,5772492,629422,13439941,13439941
Age Group,50-64,2022-10-07,30047,18807395,18504,10064054,11508,7971304,7,748751,1037,539734,97,6261320,1043,6801054,27903,27902,2988793,477783,6267904,6267904
Age Group,65+,2022-10-07,42788,18344888,23747,8777418,19004,9288843,1,248627,1377,464073,49,5702812,1377,6166885,40055,40055,2821821,847602,5706523,5706523
Age Group,12-17,2022-10-07,4200,5707387,4161,5682957,30,15598,0,1483,230,212719,138,2145019,230,2358548,3678,3678,656175,56688,2152021,2152021
Age Group,5-11,2022-10-07,1886,3200337,1769,3184291,98,11323,0,269,509,185498,573,1297423,509,1483100,713,6,178817,113,1321880,1321880
Age Group,Under 5,2022-10-07,3777,431919,40,5789,1085,191222,0,280,1154,116212,1789,103787,1154,220198,0,0,0,0,105264,105264
Gender,Female,2022-10-07,67010,43332214,40896,25958536,24731,16178409,13,1030181,3350,1518799,1608,15037581,3363,16557210,59464,59097,6737488,1090824,15076533,15076533
Gender,Male,2022-10-07,54387,38751006,32428,22913745,20517,14380903,19,1299446,3531,1570767,1530,13850090,3547,15421805,46704,46361,5674804,920440,13888005,13888005
Gender,Unknown/undifferentiated,2022-10-07,78,80532,65,42673,13,31964,0,5772,49,19566,0,29317,49,48909,24,24,5888,348,29357,29357
Race/Ethnicity,White,2022-10-07,57876,30219797,34417,16923502,22741,12367799,6,838988,2117,767822,747,10109195,2123,10877448,53051,52876,4660806,1082438,10122480,10122480
Race/Ethnicity,Latino,2022-10-07,20428,23747234,12820,14786539,6984,8187709,13,704079,1615,1095010,897,8974733,1626,10070387,16818,16600,3452310,281689,9008664,9008664
Race/Ethnicity,Asian,2022-10-07,25960,14334620,15740,8819472,9421,5133073,2,292835,1273,395170,732,4777542,1275,5172910,22863,22697,2407516,406560,4787760,4787760
Race/Ethnicity,Other Race,2022-10-07,4248,4878148,2692,3024446,1293,1654116,4,172649,561,336603,290,1870360,565,2207126,3056,2983,632397,51392,1875559,1875559
Race/Ethnicity,Black or African American,2022-10-07,4784,3610874,2823,2118128,1893,1358121,2,127318,331,123833,132,1298606,333,1422527,4022,4005,542452,69587,1304446,1304446
Race/Ethnicity,Multiracial,2022-10-07,5388,2760292,3235,1687607,2001,1008770,2,50147,132,35102,130,900049,133,935184,4977,4949,459053,96831,901860,901860
Race/Ethnicity,Unknown,2022-10-07,2112,2026221,1264,1218145,667,652897,3,131069,846,329007,181,771241,849,1100471,852,825,174694,13845,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,385,338398,239,208612,127,118729,0,9494,32,13106,22,124320,32,137440,310,306,53843,5144,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,294,248168,159,128503,134,110062,0,8820,23,13479,7,90942,23,104431,243,241,35114,4126,91270,91270
Age Group,18-49,2022-10-06,27210,35629034,18334,21173665,8800,13097357,29,1335673,2159,1586144,473,13405667,2185,14992178,23245,23244,5738649,595581,13439941,13439941
Age Group,50-64,2022-10-06,21687,18777348,13807,10045550,7840,7959796,2,748744,852,538788,82,6261223,853,6800011,19953,19953,2960890,449881,6267904,6267904
Age Group,65+,2022-10-06,41164,18302100,23982,8753671,17137,9269839,4,248626,1374,462745,55,5702763,1374,6165508,38424,38424,2781766,807547,5706523,5706523
Age Group,12-17,2022-10-06,2090,5703187,2068,5678796,17,15568,0,1483,149,212627,99,2144881,149,2358318,1746,1746,652497,53010,2152021,2152021
Age Group,5-11,2022-10-06,1369,3198451,1268,3182522,91,11225,0,269,403,185562,368,1296850,403,1482591,537,2,178104,107,1321880,1321880
Age Group,Under 5,2022-10-06,2783,428142,23,5749,839,190137,0,280,914,116847,1207,101998,914,219044,0,0,0,0,105264,105264
Age Group,Unknown Agegroup,2022-10-06,2,4015,2,1612,0,2093,0,292,2,2590,0,468,2,3307,0,0,82,4,362,362
Gender,Female,2022-10-06,51766,43265204,32473,25917640,18255,16153678,13,1030168,2691,1517044,1119,15035973,2701,16553847,45862,45592,6678024,1031727,15076533,15076533
Gender,Male,2022-10-06,44496,38696619,26993,22881317,16444,14360386,22,1299427,3145,1568750,1165,13848560,3162,15418258,38019,37753,5628100,874079,13888005,13888005
Gender,Unknown/undifferentiated,2022-10-06,43,80454,18,42608,25,31951,0,5772,17,19517,0,29317,17,48860,24,24,5864,324,29357,29357
Race/Ethnicity,White,2022-10-06,48050,30161921,29387,16889085,18040,12345058,9,838982,1893,766446,580,10108448,1897,10875325,43831,43699,4607755,1029562,10122480,10122480
Race/Ethnicity,Latino,2022-10-06,15950,23726806,10140,14773719,5306,8180725,8,704066,1437,1094281,633,8973836,1445,10068761,12874,12688,3435492,265089,9008664,9008664
Race/Ethnicity,Asian,2022-10-06,18410,14308660,11541,8803732,6376,5123652,4,292833,924,394627,486,4776810,927,5171635,16280,16166,2384653,383863,4787760,4787760
Race/Ethnicity,Other Race,2022-10-06,3393,4873900,2118,3021754,1091,1652823,3,172645,454,336328,195,1870070,457,2206561,2504,2465,629341,48409,1875559,1875559
Race/Ethnicity,Black or African American,2022-10-06,4152,3606090,2541,2115305,1554,1356228,5,127316,338,123632,133,1298474,343,1422194,3441,3415,538430,65582,1304446,1304446
Race/Ethnicity,Multiracial,2022-10-06,4091,2754904,2512,1684372,1500,1006769,0,50145,117,35099,80,899919,117,935051,3783,3763,454076,91882,901860,901860
Race/Ethnicity,Unknown,2022-10-06,1737,2024109,958,1216881,636,652230,4,131066,629,328339,159,771060,631,1099622,780,763,173842,13020,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,244,338013,163,208373,73,118602,2,9494,24,13096,10,124298,26,137408,198,196,53533,4838,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,278,247874,124,128344,148,109928,0,8820,37,13463,8,90935,37,104408,214,214,34871,3885,91270,91270
Age Group,18-49,2022-10-05,28676,35601824,19064,21155331,9546,13088557,31,1335644,2161,1584432,498,13405194,2191,14989993,24659,24659,5715404,572337,13439941,13439941
Age Group,50-64,2022-10-05,22775,18755661,14543,10031743,8184,7951956,7,748742,924,538017,88,6261141,931,6799158,20965,20965,2940937,429928,6267904,6267904
Age Group,65+,2022-10-05,43560,18260936,25738,8729689,17786,9252702,3,248622,1427,461426,51,5702708,1428,6164134,40805,40805,2743342,769123,5706523,5706523
Age Group,12-17,2022-10-05,2660,5701097,2633,5676728,23,15551,0,1483,155,212577,130,2144782,155,2358169,2247,2247,650751,51264,2152021,2152021
Age Group,5-11,2022-10-05,1368,3197082,1269,3181254,83,11134,0,269,388,185527,331,1296482,389,1482188,572,2,177567,105,1321880,1321880
Age Group,Under 5,2022-10-05,2878,425359,26,5726,823,189298,6,280,925,117140,1293,100791,925,218130,0,0,0,0,105264,105264
Gender,Female,2022-10-05,54637,43213438,34439,25885167,19117,16135423,29,1030155,2822,1515462,1164,15034854,2843,16551146,48516,48213,6632162,986135,15076533,15076533
Gender,Male,2022-10-05,47224,38652123,28807,22854324,17301,14343942,18,1299405,3129,1566753,1227,13847395,3147,15415096,40710,40443,5590081,836326,13888005,13888005
Gender,Unknown/undifferentiated,2022-10-05,56,80411,27,42590,27,31926,0,5772,29,19500,0,29317,29,48843,22,22,5840,300,29357,29357
Race/Ethnicity,White,2022-10-05,50687,30113871,31307,16859698,18768,12327018,17,838973,1937,765129,595,10107868,1952,10873428,46406,46262,4563924,985863,10122480,10122480
Race/Ethnicity,Latino,2022-10-05,16402,23710856,10561,14763579,5299,8175419,18,704058,1488,1093469,723,8973203,1500,10067316,13246,13060,3422618,252401,9008664,9008664
Race/Ethnicity,Asian,2022-10-05,20202,14290250,12450,8792191,7238,5117276,1,292829,973,394186,471,4776324,974,5170708,17980,17866,2368373,367697,4787760,4787760
Race/Ethnicity,Other Race,2022-10-05,3448,4870507,2229,3019636,1042,1651732,1,172642,464,336066,207,1869875,465,2206104,2544,2494,626837,45944,1875559,1875559
Race/Ethnicity,Black or African American,2022-10-05,4391,3601938,2743,2112764,1585,1354674,8,127311,317,123422,118,1298341,325,1421851,3720,3688,534989,62167,1304446,1304446
Race/Ethnicity,Multiracial,2022-10-05,4377,2750813,2683,1681860,1586,1005269,1,50145,99,35062,111,899839,100,934934,4027,4005,450293,88119,901860,901860
Race/Ethnicity,Unknown,2022-10-05,1851,2022372,967,1215923,719,651594,1,131062,657,327867,146,770901,658,1098991,871,856,173062,12257,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,297,337769,195,208210,87,118529,0,9492,32,13080,11,124288,32,137382,231,228,53335,4642,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,262,247596,138,128220,121,109780,0,8820,13,13434,9,90927,13,104371,223,219,34657,3671,91270,91270
Age Group,18-49,2022-10-04,25075,35573148,17099,21136267,7923,13079011,22,1335613,2112,1582739,468,13404696,2130,14987802,21271,21269,5690745,547678,13439941,13439941
Age Group,50-64,2022-10-04,20271,18732886,13123,10017200,7106,7943772,8,748735,756,537174,85,6261053,764,6798227,18727,18727,2919972,408963,6267904,6267904
Age Group,65+,2022-10-04,40390,18217376,23939,8703951,16418,9234916,1,248619,1222,460049,60,5702657,1223,6162706,37952,37952,2702537,728318,5706523,5706523
Age Group,12-17,2022-10-04,2019,5698437,2004,5674095,8,15528,1,1483,125,212552,94,2144652,126,2358014,1740,1740,648504,49017,2152021,2152021
Age Group,5-11,2022-10-04,1157,3195714,1061,3179985,81,11051,0,269,318,185470,307,1296151,318,1481799,481,4,176995,103,1321880,1321880
Age Group,Under 5,2022-10-04,2921,422481,33,5700,681,188475,0,274,883,117508,1415,99498,883,217205,0,0,0,0,105264,105264
Age Group,Unknown Agegroup,2022-10-04,1,4013,0,1610,1,2093,0,292,1,2588,0,468,1,3305,0,0,82,4,362,362
Gender,Female,2022-10-04,48895,43158801,30829,25850728,16932,16116306,16,1030126,2469,1513784,1191,15033690,2483,16548303,43326,43098,6583646,937922,15076533,15076533
Gender,Male,2022-10-04,42872,38604899,26377,22825517,15272,14326641,16,1299387,2897,1564833,1238,13846168,2911,15411949,36833,36582,5549371,795883,13888005,13888005
Gender,Unknown/undifferentiated,2022-10-04,67,80355,53,42563,14,31899,0,5772,51,19471,0,29317,51,48814,12,12,5818,278,29357,29357
Race/Ethnicity,White,2022-10-04,46078,30063184,28680,16828391,16783,12308250,5,838956,1683,763772,592,10107273,1688,10871476,42255,42137,4517518,939601,10122480,10122480
Race/Ethnicity,Latino,2022-10-04,14674,23694454,9309,14753018,4842,8170120,12,704040,1275,1092693,671,8972480,1285,10065816,11946,11790,3409372,239341,9008664,9008664
Race/Ethnicity,Asian,2022-10-04,17931,14270048,11180,8779741,6137,5110038,6,292828,869,393683,484,4775853,874,5169734,15826,15733,2350393,349831,4787760,4787760
Race/Ethnicity,Other Race,2022-10-04,3181,4867059,1972,3017407,956,1650690,1,172641,391,335808,262,1869668,392,2205639,2305,2256,624293,43450,1875559,1875559
Race/Ethnicity,Black or African American,2022-10-04,3739,3597547,2374,2110021,1308,1353089,1,127303,275,123215,130,1298223,276,1421526,3152,3132,531269,58479,1304446,1304446
Race/Ethnicity,Multiracial,2022-10-04,3870,2746436,2353,1679177,1402,1003683,2,50144,97,35073,101,899728,99,934834,3534,3517,446266,84114,901860,901860
Race/Ethnicity,Unknown,2022-10-04,1850,2020521,1089,1214956,600,650875,4,131061,788,327355,158,770755,791,1098333,737,719,172191,11401,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,269,337472,181,208015,78,118442,1,9492,22,13059,21,124277,23,137350,222,219,53104,4414,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,242,247334,121,128082,112,109659,0,8820,17,13430,10,90918,17,104358,194,189,34434,3452,91270,91270
Age Group,18-49,2022-10-03,27233,35548073,18573,21119168,8578,13071088,30,1335591,2202,1581077,417,13404228,2226,14985672,23213,23213,5669474,526409,13439941,13439941
Age Group,50-64,2022-10-03,22017,18712615,14428,10004077,7555,7936666,4,748727,903,536495,82,6260968,906,6797463,20287,20287,2901245,390236,6267904,6267904
Age Group,65+,2022-10-03,41432,18176986,24696,8680012,16699,9218498,1,248618,1245,458886,52,5702597,1245,6161483,38918,38918,2664585,690366,5706523,5706523
Age Group,12-17,2022-10-03,2218,5696418,2196,5672091,12,15520,0,1482,166,212521,119,2144558,166,2357888,1839,1839,646764,47277,2152021,2152021
Age Group,5-11,2022-10-03,1046,3194557,984,3178924,45,10970,0,269,294,185459,279,1295844,294,1481481,402,1,176514,99,1321880,1321880
Age Group,Under 5,2022-10-03,2153,419560,25,5667,560,187794,0,274,773,118040,967,98083,773,216322,0,0,0,0,105264,105264
Age Group,Unknown Agegroup,2022-10-03,1,4012,1,1610,0,2092,0,292,1,2587,0,468,1,3304,0,0,82,4,362,362
