demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-12-07,10968,2598167,5991,1495623,4507,991402,470,110366,1713,122437,2223,1140811,1886,1263248,6996,283789,1219348
Race/Ethnicity,Unknown,2021-12-07,8301,1727026,5680,970656,2153,622316,444,129934,3338,239181,2515,748678,3627,987859,2361,86062,835202
Race/Ethnicity,Multiracial,2021-12-07,7637,1674118,4716,1020184,2832,615400,87,37871,623,41928,1418,694212,640,736140,5524,264259,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1041,264567,632,160524,381,95301,28,8659,161,13188,223,116277,173,129465,653,25928,124163
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,910,193813,440,97752,441,87879,29,7976,155,13370,171,83738,165,97108,581,19272,89287
Age Group,18-49,2021-12-06,103105,27820456,57134,16434176,43082,10170728,2870,1203589,14261,1301296,12397,12521836,15674,13823132,75928,2327111,13030053
Age Group,50-64,2021-12-06,61987,14056980,30539,7473284,29353,5882964,2081,687191,5265,496079,4262,6017681,5707,6513760,52006,1986224,6168011
Age Group,65+,2021-12-06,41284,13562024,16258,6393024,24079,6930356,915,222684,3756,443812,2770,5376312,3952,5820124,34398,2945341,5456128
Age Group,12-17,2021-12-06,6537,4269041,6525,4254467,8,10090,0,1264,2944,242872,4009,1880623,2944,2123495,167,6727,2038004
Age Group,5-11,2021-12-06,34096,1000176,34070,998058,13,1543,0,138,10584,403313,22803,282101,10584,685414,8,117,980629
Age Group,Unknown Agegroup,2021-12-06,23,5611,18,2593,3,2532,1,377,10,3235,8,1182,11,4417,0,6,179
Gender,Female,2021-12-06,128358,31964392,75316,18850656,50525,12155095,2468,932937,18391,1431194,23114,13612267,19239,15043461,86093,3983344,14405084
Gender,Male,2021-12-06,118541,28660326,69156,16658080,45956,10806882,3395,1175895,18381,1441488,23118,12431056,19583,13872544,76345,3278804,13230382
Gender,Unknown/undifferentiated,2021-12-06,133,89570,72,46866,57,36236,4,6411,48,17930,17,36412,50,54342,69,3378,37538
Race/Ethnicity,White,2021-12-06,89696,22383070,47917,12474969,39750,9145657,2006,752568,8856,778037,13907,9357336,9438,10135373,66435,3472737,9729968
Race/Ethnicity,Latino,2021-12-06,65909,17510946,41665,10614860,22517,6253129,1701,632695,12765,1000392,14956,7826928,13382,8827320,37754,1342439,8420384
Race/Ethnicity,Asian,2021-12-06,48570,10370173,28618,6307626,19312,3773420,627,271580,5272,364549,6780,4338706,5394,4703255,36224,1506214,4593100
Race/Ethnicity,Other Race,2021-12-06,15860,4021265,9935,2430867,5383,1424023,540,164652,4140,317471,4240,1779599,4418,2097070,7408,280941,1929265
Race/Ethnicity,Black or African American,2021-12-06,10090,2587199,5732,1489632,3914,986895,441,109896,1596,122774,2145,1138588,1728,1261362,6305,276793,1219348
Race/Ethnicity,Unknown,2021-12-06,7954,1718725,5323,964976,2211,620163,407,129490,3343,238069,2410,746163,3634,984232,2154,83701,835202
Race/Ethnicity,Multiracial,2021-12-06,7168,1666481,4366,1015468,2685,612568,116,37784,529,42706,1423,692794,548,735500,5158,258735,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1010,263526,615,159892,379,94920,16,8631,182,13238,229,116054,189,129292,596,25275,124163
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,775,192903,373,97312,387,87438,13,7947,137,13376,159,83567,141,96943,473,18691,89287
Age Group,18-49,2021-12-05,35702,27717351,19325,16377042,15562,10127646,811,1200719,5284,1298019,4094,12509439,5725,13807458,26140,2251183,13030053
Age Group,50-64,2021-12-05,19364,13994993,9404,7442745,9493,5853611,465,685110,1945,494634,1378,6013419,2051,6508053,15909,1934218,6168011
Age Group,65+,2021-12-05,8651,13520740,3387,6376766,5117,6906277,144,221769,1050,442630,620,5373542,1084,5816172,6906,2910943,5456128
Age Group,12-17,2021-12-05,2283,4262504,2268,4247942,6,10082,2,1264,1001,243937,1610,1876614,1003,2120551,69,6560,2038004
Age Group,5-11,2021-12-05,19835,966080,19823,963988,1,1530,1,138,4242,415532,15129,259298,4243,674830,2,109,980629
Age Group,Unknown Agegroup,2021-12-05,8,5588,8,2575,0,2529,0,376,3,3232,3,1174,3,4406,0,6,179
Gender,Female,2021-12-05,43685,31836034,27671,18775340,15413,12104570,587,930469,6647,1435069,11282,13589153,6882,15024222,25515,3897251,14405084
Gender,Male,2021-12-05,42118,28541785,26515,16588924,14759,10760926,832,1172500,6861,1445023,11541,12407938,7207,13852961,23500,3202459,13230382
Gender,Unknown/undifferentiated,2021-12-05,40,89437,29,46794,7,36179,4,6407,17,17897,11,36395,20,54292,11,3309,37538
Race/Ethnicity,White,2021-12-05,28360,22293374,16258,12427052,11732,9105907,366,750562,2915,782506,6936,9343429,3025,10125935,18380,3406302,9729968
Race/Ethnicity,Latino,2021-12-05,23117,17445037,14890,10573195,7684,6230612,532,630994,4553,1001966,5979,7811972,4781,8813938,12431,1304685,8420384
Race/Ethnicity,Asian,2021-12-05,20557,10321603,13837,6279008,6564,3754108,150,270953,2537,365935,5454,4331926,2559,4697861,12458,1469990,4593100
Race/Ethnicity,Other Race,2021-12-05,4748,4005405,3363,2420932,1261,1418640,123,164112,1440,317293,1629,1775359,1513,2092652,1655,273533,1929265
Race/Ethnicity,Black or African American,2021-12-05,2551,2577109,1482,1483900,988,982981,80,109455,435,123191,650,1136443,469,1259634,1460,270488,1219348
Race/Ethnicity,Unknown,2021-12-05,3231,1710771,2263,959653,823,617952,142,129083,1349,236845,1173,743753,1457,980598,693,81547,835202
Race/Ethnicity,Multiracial,2021-12-05,2744,1659313,1795,1011102,931,609883,18,37668,206,43581,872,691371,210,734952,1646,253577,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,325,262516,200,159277,119,94541,6,8615,43,13278,91,115825,45,129103,190,24679,124163
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,210,192128,127,96939,77,87051,6,7934,47,13394,50,83408,50,96802,113,18218,89287
Age Group,18-49,2021-12-04,69943,27681649,37732,16357717,30489,10112084,1719,1199908,8279,1296388,7396,12505345,9108,13801733,53892,2225043,13030053
Age Group,50-64,2021-12-04,40074,13975629,19399,7433341,19453,5844118,1215,684645,3350,493961,2615,6012041,3580,6506002,33789,1918309,6168011
Age Group,65+,2021-12-04,18367,13512089,6885,6373379,11091,6901160,385,221625,1782,442166,1285,5372922,1873,5815088,15161,2904037,5456128
Age Group,12-17,2021-12-04,5614,4260221,5602,4245674,6,10076,1,1262,2425,244544,4291,1875004,2426,2119548,163,6491,2038004
Age Group,5-11,2021-12-04,54557,946245,54534,944165,8,1529,3,137,12751,426418,40431,244169,12753,670587,4,107,980629
Age Group,Unknown Agegroup,2021-12-04,40,5580,39,2567,1,2529,0,376,22,3232,9,1171,22,4403,0,6,179
Gender,Female,2021-12-04,97559,31792349,63894,18747669,32213,12089157,1435,929882,14290,1439469,27966,13577871,14776,15017340,54826,3871736,14405084
Gender,Male,2021-12-04,90862,28499667,60181,16562409,28785,10746167,1880,1171668,14264,1449357,28026,12396397,14926,13845754,48101,3178959,13230382
Gender,Unknown/undifferentiated,2021-12-04,174,89397,116,46765,50,36172,8,6403,55,17888,35,36384,60,54272,82,3298,37538
Race/Ethnicity,White,2021-12-04,59192,22265014,35955,12410794,22327,9094175,901,750196,5609,786417,17078,9336493,5859,10122910,36251,3387922,9729968
Race/Ethnicity,Latino,2021-12-04,51574,17421920,34829,10558305,15600,6222928,1129,630462,9875,1003164,14207,7805993,10244,8809157,27187,1292254,8420384
Race/Ethnicity,Asian,2021-12-04,43701,10301046,29310,6265171,13966,3747544,422,270803,5092,368830,12266,4326472,5160,4695302,26100,1457532,4593100
Race/Ethnicity,Other Race,2021-12-04,13579,4000657,9825,2417569,3398,1417379,354,163989,3646,317409,5078,1773730,3846,2091139,4805,271878,1929265
Race/Ethnicity,Black or African American,2021-12-04,5741,2574558,3514,1482418,2042,981993,185,109375,894,123372,1600,1135793,958,1259165,3223,269028,1219348
Race/Ethnicity,Unknown,2021-12-04,8108,1707540,6126,957390,1730,617129,249,128941,2852,236561,3532,742580,3033,979141,1688,80854,835202
Race/Ethnicity,Multiracial,2021-12-04,5584,1656569,3872,1009307,1655,608952,57,37650,465,44243,1921,690499,476,734742,3165,251931,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,654,262191,443,159077,195,94422,16,8609,103,13324,195,115734,109,129058,355,24489,124163
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,462,191918,317,96812,135,86974,10,7928,73,13394,150,83358,77,96752,235,18105,89287
Age Group,18-49,2021-12-03,129515,27611706,68041,16319985,58075,10081595,3344,1198189,15103,1294676,14455,12497949,16724,13792625,99280,2171151,13030053
Age Group,50-64,2021-12-03,79949,13935555,36861,7413942,40628,5824665,2432,683430,5966,492996,5185,6009426,6501,6502422,68230,1884520,6168011
Age Group,65+,2021-12-03,47367,13493722,17786,6366494,28566,6890069,978,221240,4022,441578,3128,5371637,4224,5813215,39801,2888876,5456128
Age Group,12-17,2021-12-03,8907,4254607,8866,4240072,24,10070,0,1261,3777,246409,6153,1870713,3777,2117122,209,6328,2038004
Age Group,5-11,2021-12-03,60849,891688,60813,889631,10,1521,6,134,17099,454096,42349,203738,17104,657834,4,103,980629
Age Group,Unknown Agegroup,2021-12-03,35,5540,30,2528,3,2528,0,376,21,3219,10,1162,21,4381,0,6,179
Gender,Female,2021-12-03,173447,31694790,101845,18683775,68536,12056944,2971,928447,23350,1452659,35801,13549905,24299,15002564,113333,3816910,14405084
Gender,Male,2021-12-03,152867,28408805,90413,16502228,58618,10717382,3772,1169788,22520,1462457,35438,12368371,23924,13830828,94042,3130858,13230382
Gender,Unknown/undifferentiated,2021-12-03,308,89223,139,46649,152,36122,17,6395,118,17863,41,36349,128,54212,149,3216,37538
Race/Ethnicity,White,2021-12-03,114077,22205822,60603,12374839,51111,9071848,2320,749295,10258,797636,20778,9319415,10896,10117051,82446,3351671,9729968
Race/Ethnicity,Latino,2021-12-03,88359,17370346,54983,10523476,31297,6207328,2000,629333,16042,1007127,20488,7791786,16752,8798913,51211,1265067,8420384
Race/Ethnicity,Asian,2021-12-03,66518,10257345,40963,6235861,24836,3733578,708,270381,7114,375936,14346,4314206,7255,4690142,44734,1431432,4593100
Race/Ethnicity,Other Race,2021-12-03,21653,3987078,14088,2407744,6999,1413981,564,163635,5361,318641,6285,1768652,5671,2087293,9943,267073,1929265
Race/Ethnicity,Black or African American,2021-12-03,12261,2568817,6674,1478904,5074,979951,509,109190,1752,124014,2698,1134193,1923,1258207,7763,265805,1219348
Race/Ethnicity,Unknown,2021-12-03,11838,1699432,7893,951264,3449,615399,479,128692,4375,237060,3826,739048,4717,976108,3548,79166,835202
Race/Ethnicity,Multiracial,2021-12-03,9646,1650985,5901,1005435,3617,607297,126,37593,706,45688,2326,688578,729,734266,6530,248766,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1231,261537,772,158634,435,94227,24,8593,198,13410,293,115539,213,128949,737,24134,124163
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1039,191456,520,96495,488,86839,30,7918,182,13467,240,83208,195,96675,612,17870,89287
Age Group,18-49,2021-12-02,112214,27482191,58868,16251944,50047,10023520,3273,1194845,14397,1292407,12731,12483494,16036,13775901,84503,2071871,13030053
Age Group,50-64,2021-12-02,70781,13855606,32725,7377081,35495,5784037,2541,680998,5586,491680,4452,6004241,6120,6495921,60209,1816290,6168011
Age Group,65+,2021-12-02,50296,13446355,18660,6348708,30552,6861503,1054,220262,4098,440482,3119,5368509,4285,5808991,42663,2849075,5456128
Age Group,12-17,2021-12-02,7335,4245700,7307,4231206,15,10046,2,1261,3177,248785,5036,1864560,3179,2113345,150,6119,2038004
Age Group,5-11,2021-12-02,46574,830839,46559,828818,5,1511,2,128,13334,479341,32089,161389,13334,640730,2,99,980629
Age Group,Unknown Agegroup,2021-12-02,23,5505,19,2498,3,2525,0,376,14,3208,7,1152,14,4360,1,6,179
Gender,Female,2021-12-02,147975,31521343,85583,18581930,59432,11988408,2910,925476,20513,1464161,28720,13514104,21463,14978265,97950,3703577,14405084
Gender,Male,2021-12-02,139004,28255938,78450,16411815,56583,10658764,3925,1166016,20018,1473971,28651,12332933,21396,13806904,89474,3036816,13230382
Gender,Unknown/undifferentiated,2021-12-02,244,88915,105,46510,102,35970,37,6378,75,17776,63,36308,109,54084,104,3067,37538
Race/Ethnicity,White,2021-12-02,107690,22091745,56418,12314236,48816,9020737,2430,746975,9631,807518,18616,9298637,10283,10106155,78864,3269225,9729968
Race/Ethnicity,Latino,2021-12-02,74850,17281987,44934,10468493,27910,6176031,1971,627333,13959,1010863,16323,7771298,14695,8782161,44052,1213856,8420384
Race/Ethnicity,Asian,2021-12-02,53714,10190827,32296,6194898,20715,3708742,686,269673,5836,383027,9818,4299860,5947,4682887,37769,1386698,4593100
Race/Ethnicity,Other Race,2021-12-02,18513,3965425,11665,2393656,6264,1406982,580,163071,4711,319255,4976,1762367,5026,2081622,8765,257130,1929265
Race/Ethnicity,Black or African American,2021-12-02,12124,2556556,6444,1472230,5169,974877,508,108681,1868,124789,2480,1131495,2037,1256284,7708,258042,1219348
Race/Ethnicity,Unknown,2021-12-02,9657,1687594,6125,943371,3008,611950,516,128213,3591,236169,2846,735222,3925,971391,3164,75618,835202
Race/Ethnicity,Multiracial,2021-12-02,8501,1641339,5139,999534,3250,603680,109,37467,623,47285,1931,686252,639,733537,5875,242236,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1201,260306,679,157862,482,93792,40,8569,200,13490,247,115246,214,128736,750,23397,124163
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,973,190417,438,95975,503,86351,32,7888,187,13512,197,82968,202,96480,581,17258,89287
Age Group,18-49,2021-12-01,104898,27369977,56564,16193076,45260,9973473,3041,1191572,14404,1289102,13081,12470763,16074,13759865,76700,1987368,13030053
Age Group,50-64,2021-12-01,67455,13784825,32169,7344356,33073,5748542,2167,678457,5448,490012,4429,5999789,5973,6489801,56907,1756081,6168011
Age Group,65+,2021-12-01,51357,13396059,18904,6330048,31339,6830951,1043,219208,4107,439316,3269,5365390,4309,5804706,43257,2806412,5456128
Age Group,12-17,2021-12-01,7438,4238365,7418,4223899,8,10031,3,1259,3629,250642,4909,1859524,3631,2110166,146,5969,2038004
Age Group,5-11,2021-12-01,50023,784265,49998,782259,10,1506,1,126,14638,498096,33968,129300,14639,627396,3,97,980629
Age Group,Unknown Agegroup,2021-12-01,34,5482,31,2479,2,2522,0,376,20,3201,5,1145,20,4346,0,5,179
Gender,Female,2021-12-01,145255,31373368,85420,18496347,57040,11928976,2697,922566,21163,1471418,29769,13485384,22118,14956802,93163,3605627,14405084
Gender,Male,2021-12-01,135766,28116934,79563,16333365,52581,10602181,3547,1162091,21023,1481226,29859,12304282,22466,13785508,83763,2947342,13230382
Gender,Unknown/undifferentiated,2021-12-01,184,88671,101,46405,71,35868,11,6341,60,17730,33,36245,62,53975,87,2963,37538
Race/Ethnicity,White,2021-12-01,106679,21984055,57454,12257818,46813,8971921,2321,744545,10398,815851,20006,9280021,11148,10095872,75405,3190361,9729968
Race/Ethnicity,Latino,2021-12-01,72379,17207137,45160,10423559,25458,6148121,1717,625362,14679,1012491,16752,7754975,15345,8767466,40274,1169804,8420384
Race/Ethnicity,Asian,2021-12-01,52572,10137113,31833,6162602,20141,3688027,582,268987,5859,386898,9843,4290042,5990,4676940,36481,1348929,4593100
Race/Ethnicity,Other Race,2021-12-01,17688,3946912,11348,2381991,5820,1400718,514,162491,4564,319205,5044,1757391,4857,2076596,7994,248365,1929265
Race/Ethnicity,Black or African American,2021-12-01,11937,2544432,6556,1465786,4888,969708,489,108173,1965,125232,2499,1129015,2133,1254247,7406,250334,1219348
Race/Ethnicity,Unknown,2021-12-01,9384,1677937,6369,937246,2539,608942,465,127697,3714,235090,3040,732376,4058,967466,2548,72454,835202
Race/Ethnicity,Multiracial,2021-12-01,8610,1632838,5255,994395,3239,600430,114,37358,699,48577,2063,684321,725,732898,5741,236361,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1097,259105,653,157183,416,93310,28,8529,187,13523,251,114999,201,128522,652,22647,124163
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,859,189444,456,95537,378,85848,25,7856,181,13507,163,82771,189,96278,512,16677,89287
Age Group,18-49,2021-11-30,90558,27265079,52318,16136512,34976,9928213,3244,1188531,12373,1286109,13455,12457682,14131,13743791,64215,1910668,13030053
Age Group,50-64,2021-11-30,62276,13717370,31070,7312187,28937,5715469,2245,676290,4924,488468,4580,5995360,5428,6483828,52190,1699174,6168011
Age Group,65+,2021-11-30,49725,13344702,19222,6311144,29360,6799612,1105,218165,3988,438276,3274,5362121,4213,5800397,41985,2763155,5456128
Age Group,12-17,2021-11-30,6882,4230927,6857,4216481,16,10023,2,1256,3403,251920,4481,1854615,3406,2106535,131,5823,2038004
Age Group,5-11,2021-11-30,42773,734242,42751,732261,3,1496,2,125,11939,517425,29581,95332,11940,612757,2,94,980629
Age Group,Unknown Agegroup,2021-11-30,22,5448,19,2448,3,2520,0,376,7,3186,10,1140,7,4326,0,5,179
Gender,Female,2021-11-30,131114,31228113,79051,18410927,49076,11871936,2924,919869,18640,1479069,27855,13455615,19697,14934684,83753,3512464,14405084
Gender,Male,2021-11-30,120926,27981168,73084,16253802,44141,10549600,3658,1158544,17932,1488619,27485,12274423,19358,13763042,74678,2863579,13230382
Gender,Unknown/undifferentiated,2021-11-30,196,88487,102,46304,78,35797,16,6330,62,17701,41,36212,70,53913,92,2876,37538
Race/Ethnicity,White,2021-11-30,95546,21877376,53355,12200364,39887,8925108,2265,742224,8408,824709,18650,9260015,9116,10084724,67894,3114956,9729968
Race/Ethnicity,Latino,2021-11-30,65807,17134758,42561,10378399,21270,6122663,1943,623645,12802,1013898,16475,7738223,13574,8752121,36035,1129530,8420384
Race/Ethnicity,Asian,2021-11-30,44481,10084541,27140,6130769,16638,3667886,689,268405,4526,390751,7864,4280199,4654,4670950,31778,1312448,4593100
Race/Ethnicity,Other Race,2021-11-30,17034,3929224,11019,2370643,5468,1394898,545,161977,4651,319392,4902,1752347,4955,2071739,7409,240371,1929265
Race/Ethnicity,Black or African American,2021-11-30,11101,2532495,6228,1459230,4370,964820,497,107684,1626,125598,2434,1126516,1784,1252114,6982,242928,1219348
Race/Ethnicity,Unknown,2021-11-30,8794,1668553,5964,930877,2323,606403,496,127232,3713,234072,2708,729336,4089,963408,2310,69906,835202
Race/Ethnicity,Multiracial,2021-11-30,7613,1624228,4896,989140,2604,597191,112,37244,590,49915,1901,682258,614,732173,5025,230620,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,962,258008,618,156530,319,92894,25,8501,164,13573,237,114748,171,128321,561,21995,124163
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,898,188585,456,95081,416,85470,26,7831,154,13481,210,82608,168,96089,529,16165,89287
Age Group,18-49,2021-11-29,77829,27174521,44968,16084194,30129,9893237,2720,1185287,10889,1285433,13220,12444227,12482,13729660,53324,1846453,13030053
Age Group,50-64,2021-11-29,53390,13655094,26455,7281117,25070,5686532,1852,674045,4402,487620,4323,5990780,4858,6478400,44249,1646984,6168011
Age Group,65+,2021-11-29,42550,13294977,15755,6291922,25957,6770252,817,217060,3222,437337,2904,5358847,3380,5796184,36072,2721170,5456128
