demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2022-07-30,10409,37246509,5971,22001742,3550,13866642,33,1296921,2032,1603702,1717,13729508,2053,15333210,2662,7507736,13625719
Gender,Unknown/undifferentiated,2022-07-30,6,96648,4,52067,2,37884,0,6610,2,21423,0,34774,2,56197,4,8073,34622
Race/Ethnicity,White,2022-07-30,6457,28598949,3298,15955126,2677,11761967,26,831279,761,775977,952,9994123,776,10770100,1388,6524361,9937554
Race/Ethnicity,Latino,2022-07-30,6463,23005187,4405,14315014,1712,7958219,18,696910,1447,1114694,940,8863281,1460,9977975,2014,4136348,8790325
Race/Ethnicity,Asian,2022-07-30,4767,13660301,2474,8408107,1763,4911668,4,291563,788,401329,766,4722693,790,5124022,1085,3345330,4689708
Race/Ethnicity,Other Race,2022-07-30,1340,5050743,775,3125903,398,1730994,0,180305,358,360985,229,1953682,358,2314667,379,808680,1936005
Race/Ethnicity,Black or African American,2022-07-30,904,3467828,568,2027927,288,1309986,6,126267,168,122599,124,1282316,172,1404915,254,718701,1270126
Race/Ethnicity,Multiracial,2022-07-30,853,2369181,408,1451956,333,865949,3,44685,83,32020,143,807098,84,839118,183,597221,800981
Race/Ethnicity,Unknown,2022-07-30,908,2227233,513,1331878,301,741779,2,141881,442,359079,223,839667,444,1198746,123,225255,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,100,338739,55,208713,34,119621,0,9676,19,13645,16,126929,19,140574,29,68402,125950
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,57,246012,31,127329,24,109255,0,8949,16,14242,6,92102,16,106344,10,46058,91371
Age Group,18-49,2022-07-29,8727,34728339,5772,20569514,2810,12809191,115,1332214,1762,1619902,1308,13360332,1853,14980234,3888,7043467,13302622
Age Group,50-64,2022-07-29,11505,18121736,6409,9633432,5040,7720295,29,748739,634,563743,547,6268809,647,6832552,1696,4192726,6240186
Age Group,65+,2022-07-29,11038,17274898,5496,8145365,5496,8855682,16,248397,512,471412,464,5614823,515,6086235,1328,4216405,5588574
Age Group,12-17,2022-07-29,2807,5580355,2762,5560296,42,13120,0,1412,507,222567,382,2138992,507,2361559,1863,802618,2118478
Age Group,5-11,2022-07-29,6320,3033072,6114,3025720,197,4597,0,256,1688,192641,1358,1271777,1688,1464418,3283,209665,1218915
Age Group,Under 5,2022-07-29,9261,200346,27,3788,4928,97044,0,157,3497,120969,3222,23228,3497,144197,0,0,0
Gender,Female,2022-07-29,26776,41609582,14445,24891592,10064,15600934,81,1027958,4354,1569061,3727,14915927,4407,16484988,6527,8951748,14808609
Gender,Male,2022-07-29,22855,37236100,12123,21995771,8436,13863092,78,1296888,4237,1603366,3548,13727791,4290,15331157,5525,7505074,13625719
Gender,Unknown/undifferentiated,2022-07-29,27,96642,12,52063,13,37882,1,6610,9,21421,6,34774,10,56195,6,8069,34622
Race/Ethnicity,White,2022-07-29,16456,28592492,7817,15951828,7392,11759290,57,831253,1832,776153,2182,9993171,1869,10769324,3128,6522973,9937554
Race/Ethnicity,Latino,2022-07-29,14000,22998724,8888,14310609,4195,7956507,47,696892,2914,1114174,1851,8862341,2949,9976515,4473,4134334,8790325
Race/Ethnicity,Asian,2022-07-29,9451,13655534,4679,8405633,3518,4909905,10,291559,1577,401305,1458,4721927,1580,5123232,2164,3344245,4689708
Race/Ethnicity,Other Race,2022-07-29,3575,5049403,1821,3125128,1254,1730596,14,180305,863,360856,704,1953453,876,2314309,958,808301,1936005
Race/Ethnicity,Black or African American,2022-07-29,2182,3466924,1277,2027359,779,1309698,13,126261,327,122551,288,1282192,337,1404743,554,718447,1270126
Race/Ethnicity,Multiracial,2022-07-29,1785,2368328,896,1451548,689,865616,3,44682,222,32079,300,806955,222,839034,408,597038,800981
Race/Ethnicity,Unknown,2022-07-29,1838,2226325,1025,1331365,533,741478,16,141879,785,358858,447,839444,794,1198302,276,225132,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,222,338639,107,208658,83,119587,0,9676,46,13642,25,126913,46,140555,62,68373,125950
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,149,245955,70,127298,70,109231,0,8949,34,14232,26,92096,34,106328,35,46048,91371
Age Group,18-49,2022-07-28,7785,34719612,5203,20563742,2458,12806381,109,1332099,1717,1619357,1186,13359024,1794,14978381,3493,7039579,13302622
Age Group,50-64,2022-07-28,9077,18110231,5031,9627023,4008,7715255,20,748710,622,563643,482,6268262,635,6831905,1526,4191030,6240186
Age Group,65+,2022-07-28,10542,17263860,5155,8139869,5329,8850186,23,248381,492,471361,426,5614359,502,6085720,1384,4215077,5588574
Age Group,12-17,2022-07-28,2452,5577548,2419,5557534,27,13078,0,1412,467,222442,335,2138610,467,2361052,1583,800755,2118478
Age Group,5-11,2022-07-28,4743,3026752,4582,3019606,151,4400,0,256,1416,192311,964,1270419,1416,1462730,2351,206382,1218915
Age Group,Under 5,2022-07-28,7279,191085,19,3761,3859,92116,0,157,2822,120694,2610,20006,2822,140700,0,0,0
Gender,Female,2022-07-28,22550,41582806,12180,24877147,8583,15590870,72,1027877,3783,1568381,3067,14912200,3829,16480581,5621,8945221,14808609
Gender,Male,2022-07-28,19297,37213245,10208,21983648,7241,13854656,79,1296810,3732,1602624,2933,13724243,3785,15326867,4712,7499549,13625719
Gender,Unknown/undifferentiated,2022-07-28,31,96615,21,52051,8,37869,1,6609,21,21417,3,34768,22,56185,4,8063,34622
Race/Ethnicity,White,2022-07-28,13984,28576036,6654,15944011,6219,11751898,67,831196,1603,776466,1699,9990989,1643,10767455,2701,6519845,9937554
Race/Ethnicity,Latino,2022-07-28,11850,22984724,7449,14301721,3660,7952312,39,696845,2490,1113076,1608,8860490,2515,9973566,3870,4129861,8790325
Race/Ethnicity,Asian,2022-07-28,7130,13646083,3458,8400954,2839,4906387,9,291549,1213,401183,1140,4720469,1219,5121652,1630,3342081,4689708
Race/Ethnicity,Other Race,2022-07-28,3011,5045828,1531,3123307,1042,1729342,11,180291,799,360684,576,1952749,807,2313433,789,807343,1936005
Race/Ethnicity,Black or African American,2022-07-28,2256,3464742,1356,2026082,812,1308919,9,126248,342,122502,268,1281904,350,1404406,664,717893,1270126
Race/Ethnicity,Multiracial,2022-07-28,1522,2366543,735,1450652,626,864927,5,44679,179,32157,257,806655,182,838812,328,596630,800981
Race/Ethnicity,Unknown,2022-07-28,1798,2224487,1055,1330340,502,740945,11,141863,858,358511,406,838997,868,1197508,266,224856,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,190,338417,115,208551,60,119504,1,9676,38,13621,23,126888,38,140509,53,68311,125950
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,137,245806,56,127228,72,109161,0,8949,14,14224,26,92070,14,106294,36,46013,91371
Age Group,18-49,2022-07-27,8048,34711827,5309,20558539,2596,12803923,124,1331990,1800,1618749,1186,13357838,1900,14976587,3648,7036086,13302622
Age Group,50-64,2022-07-27,9569,18101154,5299,9621992,4236,7711247,21,748690,585,563490,494,6267780,593,6831270,1650,4189504,6240186
Age Group,65+,2022-07-27,11032,17253318,5348,8134714,5645,8844857,12,248358,567,471285,427,5613933,574,6085218,1335,4213693,5588574
Age Group,12-17,2022-07-27,2437,5575096,2389,5555115,47,13051,0,1412,443,222310,377,2138275,443,2360585,1550,799172,2118478
Age Group,5-11,2022-07-27,4772,3022009,4615,3015024,143,4249,1,256,1404,191859,990,1269455,1405,1461314,2378,204031,1218915
Age Group,Under 5,2022-07-27,7036,183806,53,3742,3668,88257,5,157,2954,120482,2282,17396,2955,137878,0,0,0
Gender,Female,2022-07-27,22681,41560256,12379,24864967,8590,15582287,75,1027805,3868,1567619,2877,14909133,3917,16476752,5654,8939600,14808609
Gender,Male,2022-07-27,20186,37193948,10615,21973440,7738,13847415,87,1296731,3872,1601772,2876,13721310,3939,15323082,4901,7494837,13625719
Gender,Unknown/undifferentiated,2022-07-27,27,96584,19,52030,7,37861,1,6608,13,21398,3,34765,14,56163,6,8059,34622
Race/Ethnicity,White,2022-07-27,14315,28562052,6749,15937357,6582,11745679,45,831129,1661,776522,1789,9989290,1685,10765812,2716,6517144,9937554
Race/Ethnicity,Latino,2022-07-27,12579,22972874,7872,14294272,3940,7948652,62,696806,2629,1112169,1596,8858882,2678,9971051,4077,4125991,8790325
Race/Ethnicity,Asian,2022-07-27,7240,13638953,3721,8397496,2690,4903548,8,291540,1267,401104,980,4719329,1272,5120433,1661,3340451,4689708
Race/Ethnicity,Other Race,2022-07-27,2838,5042817,1442,3121776,1000,1728300,13,180280,745,360453,551,1952173,755,2312626,720,806554,1936005
Race/Ethnicity,Black or African American,2022-07-27,2330,3462486,1361,2024726,866,1308107,15,126239,330,122420,257,1281636,343,1404056,656,717229,1270126
Race/Ethnicity,Multiracial,2022-07-27,1489,2365021,728,1449917,609,864301,3,44674,202,32232,210,806398,203,838630,359,596302,800981
Race/Ethnicity,Unknown,2022-07-27,1823,2222689,981,1329285,551,740443,16,141852,872,358049,346,838591,886,1196640,284,224590,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,164,338227,93,208436,53,119444,1,9675,25,13606,17,126865,26,140471,52,68258,125950
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,116,245669,66,127172,44,109089,0,8949,22,14236,10,92044,22,106280,36,45977,91371
Age Group,18-49,2022-07-26,8152,34703779,5373,20553230,2650,12801327,110,1331866,1814,1618035,1156,13356652,1899,14974687,3679,7032438,13302622
Age Group,50-64,2022-07-26,9989,18091585,5590,9616693,4361,7707011,21,748669,628,563391,475,6267286,636,6830677,1668,4187854,6240186
Age Group,65+,2022-07-26,11744,17242286,5703,8129366,6003,8839212,12,248346,544,471138,430,5613506,550,6084644,1399,4212358,5588574
Age Group,12-17,2022-07-26,2600,5572659,2567,5552726,29,13004,0,1412,498,222244,352,2137898,498,2360142,1683,797622,2118478
Age Group,5-11,2022-07-26,4694,3017237,4543,3010409,143,4106,0,255,1443,191444,949,1268465,1443,1459909,2305,201653,1218915
Age Group,Under 5,2022-07-26,6982,176770,24,3689,3553,84589,0,152,2910,119809,2256,15114,2910,134923,0,0,0
Age Group,Unknown Agegroup,2022-07-26,1,3578,0,1311,0,1979,0,281,1,2608,0,531,1,3139,0,10,175
Gender,Female,2022-07-26,23760,41537575,12984,24852588,9005,15573697,69,1027730,3975,1566579,2937,14906256,4028,16472835,5805,8933946,14808609
Gender,Male,2022-07-26,20379,37173762,10799,21962825,7728,13839677,74,1296644,3847,1600709,2679,13718434,3893,15319143,4927,7489936,13625719
Gender,Unknown/undifferentiated,2022-07-26,23,96557,17,52011,6,37854,0,6607,16,21387,2,34762,16,56149,2,8053,34622
Race/Ethnicity,White,2022-07-26,15100,28547737,7194,15930608,6838,11739097,48,831084,1741,776626,1722,9987501,1771,10764127,2780,6514428,9937554
Race/Ethnicity,Latino,2022-07-26,12291,22960295,7836,14286400,3754,7944712,40,696744,2576,1111087,1520,8857286,2609,9968373,3975,4121914,8790325
Race/Ethnicity,Asian,2022-07-26,7850,13631713,3958,8393775,2966,4900858,13,291532,1312,400812,1009,4718349,1317,5119161,1803,3338790,4689708
Race/Ethnicity,Other Race,2022-07-26,3053,5039979,1544,3120334,1027,1727300,15,180267,827,360249,503,1951622,838,2311871,790,805834,1936005
Race/Ethnicity,Black or African American,2022-07-26,2370,3460156,1360,2023365,916,1307241,13,126224,352,122334,272,1281379,362,1403713,637,716573,1270126
Race/Ethnicity,Multiracial,2022-07-26,1591,2363532,779,1449189,650,863692,0,44671,191,32239,235,806188,191,838427,385,595943,800981
Race/Ethnicity,Unknown,2022-07-26,1572,2220866,932,1328304,481,739892,12,141836,763,357509,316,838245,773,1195754,258,224306,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,207,338063,129,208343,56,119391,0,9674,50,13597,21,126848,50,140445,59,68206,125950
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,128,245553,68,127106,51,109045,2,8949,26,14224,20,92034,26,106258,47,45941,91371
Age Group,18-49,2022-07-25,7946,34695627,5328,20547857,2484,12798677,124,1331756,1802,1617292,880,13355496,1892,14972788,3733,7028759,13302622
Age Group,50-64,2022-07-25,11019,18081596,6241,9611103,4732,7702650,30,748648,673,563230,445,6266811,688,6830041,1669,4186186,6240186
Age Group,65+,2022-07-25,12144,17230542,6007,8123663,6104,8833209,15,248334,531,471018,442,5613076,538,6084094,1377,4210959,5588574
Age Group,12-17,2022-07-25,2388,5570059,2360,5550159,26,12975,1,1412,441,222098,256,2137546,442,2359644,1624,795939,2118478
Age Group,5-11,2022-07-25,4006,3012543,3889,3005866,103,3963,0,255,1192,190950,541,1267516,1192,1458466,2262,199348,1218915
Age Group,Under 5,2022-07-25,5241,169788,18,3665,3105,81036,2,152,2658,119155,1831,12858,2658,132013,0,0,0
Gender,Female,2022-07-25,22964,41513815,12908,24839604,8912,15564692,78,1027661,3679,1565488,2279,14903319,3729,16468807,5723,8928141,14808609
Gender,Male,2022-07-25,19765,37153383,10922,21952026,7640,13831949,94,1296570,3609,1599495,2114,13715755,3672,15315250,4941,7485009,13625719
Gender,Unknown/undifferentiated,2022-07-25,15,96534,13,51994,2,37848,0,6607,9,21373,2,34760,9,56133,1,8051,34622
Race/Ethnicity,White,2022-07-25,15377,28532637,7675,15923414,7020,11732259,58,831036,1685,776577,1426,9985779,1722,10762356,2884,6511648,9937554
Race/Ethnicity,Latino,2022-07-25,11449,22948004,7320,14278564,3592,7940958,51,696704,2368,1109998,1107,8855766,2402,9965764,3772,4117939,8790325
Race/Ethnicity,Asian,2022-07-25,7422,13623863,4001,8389817,2874,4897892,20,291519,1207,400504,725,4717340,1218,5117844,1840,3336987,4689708
Race/Ethnicity,Other Race,2022-07-25,2910,5036926,1603,3118790,1069,1726273,8,180252,759,359914,447,1951119,764,2311033,856,805044,1936005
Race/Ethnicity,Black or African American,2022-07-25,2288,3457786,1392,2022005,826,1306325,18,126211,312,122244,214,1281107,325,1403351,618,715936,1270126
Race/Ethnicity,Multiracial,2022-07-25,1490,2361941,795,1448410,606,863042,1,44671,176,32283,169,805953,176,838236,337,595558,800981
Race/Ethnicity,Unknown,2022-07-25,1502,2219294,889,1327372,448,739411,16,141824,726,357052,285,837929,739,1194981,266,224048,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,181,337856,112,208214,57,119335,0,9674,36,13568,15,126827,36,140395,57,68147,125950
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,125,245425,56,127038,62,108994,0,8947,28,14218,7,92014,28,106232,35,45894,91371
Age Group,18-49,2022-07-24,3288,34687681,2251,20542529,1013,12796193,24,1331632,778,1616280,475,13354616,796,14970896,1273,7025026,13302622
Age Group,50-64,2022-07-24,3708,18070577,2210,9604862,1492,7697918,6,748618,308,562987,211,6266366,311,6829353,553,4184517,6240186
Age Group,65+,2022-07-24,2693,17218398,1405,8117656,1282,8827105,6,248319,176,470922,130,5612634,178,6083556,280,4209582,5588574
Age Group,12-17,2022-07-24,651,5567671,637,5547799,14,12949,0,1411,153,221912,87,2137290,153,2359202,394,794315,2118478
Age Group,5-11,2022-07-24,1140,3008537,1120,3001977,17,3860,0,255,327,190299,221,1266975,327,1457274,590,197086,1218915
Age Group,Under 5,2022-07-24,824,164547,2,3647,341,77931,0,150,339,118328,211,11027,339,129355,0,0,0
Gender,Female,2022-07-24,6479,41490851,4058,24826696,2175,15555780,15,1027583,1051,1564038,660,14901040,1059,16465078,1572,8922418,14808609
Gender,Male,2022-07-24,5824,37133618,3567,21941104,1983,13824309,21,1296476,1030,1597937,675,13713641,1045,15311578,1518,7480068,13625719
Gender,Unknown/undifferentiated,2022-07-24,1,96519,0,51981,1,37846,0,6607,0,21366,0,34758,0,56124,0,8050,34622
Race/Ethnicity,White,2022-07-24,4328,28517260,2439,15915739,1742,11725239,17,830978,406,776281,347,9984353,416,10760634,857,6508764,9937554
Race/Ethnicity,Latino,2022-07-24,3548,22936555,2442,14271244,974,7937366,10,696653,766,1108703,479,8854659,772,9963362,1119,4114167,8790325
Race/Ethnicity,Asian,2022-07-24,2547,13616441,1509,8385816,872,4895018,3,291499,396,400011,256,4716615,398,5116626,683,3335147,4689708
Race/Ethnicity,Other Race,2022-07-24,426,5034016,268,3117187,137,1725204,1,180244,161,359597,64,1950672,162,2310269,99,804188,1936005
Race/Ethnicity,Black or African American,2022-07-24,513,3455498,326,2020613,174,1305499,1,126193,70,122133,78,1280893,71,1403026,138,715318,1270126
Race/Ethnicity,Multiracial,2022-07-24,495,2360451,289,1447615,183,862436,1,44670,34,32276,48,805784,35,838060,123,595221,800981
Race/Ethnicity,Unknown,2022-07-24,368,2217792,303,1326483,52,738963,2,141808,231,356598,44,837644,232,1194242,53,223782,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,51,337675,35,208102,14,119278,1,9674,11,13547,13,126812,12,140359,15,68090,125950
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,28,245300,14,126982,11,108932,0,8947,6,14197,6,92007,6,106204,3,45859,91371
Age Group,18-49,2022-07-23,5185,34684393,3480,20540278,1654,12795180,49,1331608,1151,1615959,655,13354141,1188,14970100,2081,7023753,13302622
Age Group,50-64,2022-07-23,7862,18066869,4415,9602652,3421,7696426,23,748612,523,562887,435,6266155,535,6829042,1160,4183964,6240186
Age Group,65+,2022-07-23,6179,17215705,3125,8116251,3045,8825823,8,248313,360,470874,280,5612504,363,6083378,724,4209302,5588574
Age Group,12-17,2022-07-23,1241,5567020,1210,5547162,30,12935,0,1411,277,221846,174,2137203,277,2359049,755,793921,2118478
Age Group,5-11,2022-07-23,2980,3007397,2891,3000857,87,3843,0,255,767,190193,552,1266754,767,1456947,1663,196496,1218915
Age Group,Under 5,2022-07-23,5681,163723,19,3645,3653,77590,0,150,1894,118200,2541,10816,1894,129016,0,0,0
Gender,Female,2022-07-23,15408,41484372,8115,24822638,6276,15553605,33,1027568,2453,1563639,2305,14900380,2475,16464019,3427,8920846,14808609
Gender,Male,2022-07-23,13713,37127794,7021,21937537,5611,13822326,47,1296455,2518,1597567,2330,13712966,2548,15310533,2954,7478550,13625719
Gender,Unknown/undifferentiated,2022-07-23,7,96518,4,51981,3,37845,0,6607,1,21366,2,34758,1,56124,2,8050,34622
Race/Ethnicity,White,2022-07-23,9758,28512932,4539,15913300,4620,11723497,25,830961,1061,776212,1411,9984006,1077,10760218,1696,6507907,9937554
Race/Ethnicity,Latino,2022-07-23,7457,22933007,4697,14268802,2353,7936392,31,696643,1552,1108410,989,8854180,1571,9962590,2239,4113048,8790325
Race/Ethnicity,Asian,2022-07-23,6446,13613894,3124,8384307,2666,4894146,3,291496,1011,399869,1116,4716359,1012,5116228,1280,3334464,4689708
Race/Ethnicity,Other Race,2022-07-23,1590,5033590,801,3116919,621,1725067,4,180243,421,359499,308,1950608,424,2310107,425,804089,1936005
Race/Ethnicity,Black or African American,2022-07-23,1208,3454985,710,2020287,449,1305325,7,126192,179,122140,143,1280815,184,1402955,288,715180,1270126
Race/Ethnicity,Multiracial,2022-07-23,1208,2359956,531,1447326,560,862253,3,44669,141,32289,226,805736,142,838025,236,595098,800981
Race/Ethnicity,Unknown,2022-07-23,1247,2217424,617,1326180,548,738911,6,141806,560,356410,418,837600,566,1194010,160,223729,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,140,337624,75,208067,50,119264,1,9673,38,13548,17,126799,39,140347,39,68075,125950
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,74,245272,46,126968,23,108921,0,8947,9,14197,9,92001,9,106198,20,45856,91371
Age Group,18-49,2022-07-22,10072,34679208,6564,20536798,3408,12793526,95,1331559,1964,1615426,1203,13353486,2031,14968912,4316,7021672,13302622
Age Group,50-64,2022-07-22,16320,18059007,8862,9598237,7413,7693005,30,748589,853,562787,695,6265720,862,6828507,2283,4182804,6240186
Age Group,65+,2022-07-22,15991,17209526,7650,8113126,8302,8822778,12,248305,718,470791,631,5612224,721,6083015,1827,4208578,5588574
Age Group,12-17,2022-07-22,2813,5565779,2780,5545952,27,12905,1,1411,462,221743,389,2137029,463,2358772,1883,793166,2118478
