demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-11-23,22917,31764602,13498,17828931,9062,12990897,9,836577,1138,829750,327,10112470,1146,10942220,20538,20536,6402907,2517992,10059553,10059553
Race/Ethnicity,Latino,2022-11-23,14302,24324653,9081,15147014,4853,8395102,12,700394,1277,1150288,449,8964451,1284,10114739,11773,11773,4202609,821618,8938420,8938420
Race/Ethnicity,Asian,2022-11-23,17870,15066341,11540,9268006,5948,5401200,2,292690,1025,422231,299,4790443,1026,5212674,15837,15830,3282675,1059793,4749105,4749105
Race/Ethnicity,Other Race,2022-11-23,3121,5105472,2002,3160814,971,1735426,1,175447,366,356238,128,1910474,367,2266712,2437,2436,786964,153300,1894948,1894948
Race/Ethnicity,Black or African American,2022-11-23,3028,3756357,1723,2202500,1266,1417688,1,127218,205,132079,72,1300945,206,1433024,2616,2616,716838,197499,1297234,1297234
Race/Ethnicity,Multiracial,2022-11-23,3045,2852304,1995,1744117,990,1042971,2,48682,70,34915,48,882085,71,917000,2824,2824,629702,237068,873530,873530
Race/Ethnicity,Unknown,2022-11-23,1186,1990355,823,1203720,281,632019,6,130816,622,362196,107,747090,627,1109286,358,358,189870,29766,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-23,233,352727,155,217307,70,123830,0,9571,28,14118,10,125767,28,139885,179,179,67144,14434,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-11-23,177,258841,80,134040,92,115049,0,8859,14,14326,6,91631,14,105957,150,150,45705,11842,91332,91332
Age Group,18-49,2022-11-22,22586,36669746,14338,21837499,8195,13476991,13,1332750,1972,1692592,287,13389795,1983,15082387,19260,19254,6980832,1549891,13384106,13384106
Age Group,50-64,2022-11-22,15429,19597712,8970,10536073,6428,8291230,4,747102,689,585108,54,6253610,693,6838718,14133,14131,4012114,1245134,6252490,6252490
Age Group,65+,2022-11-22,18630,19469248,9704,9393214,8892,9797732,0,248068,868,512217,28,5675767,868,6187984,17021,17020,4155639,1920725,5675149,5675149
Age Group,12-17,2022-11-22,4939,5830330,4492,5797225,438,25229,0,1432,178,218151,71,2150230,178,2368381,4566,4566,822180,176546,2148174,2148174
Age Group,5-11,2022-11-22,4699,3318082,4417,3293246,278,20516,0,266,451,189695,263,1311060,451,1500755,3759,3759,296790,94294,1306582,1306582
Age Group,Under 5,2022-11-22,2010,516331,20,6514,637,216721,0,307,803,112419,783,142638,803,255057,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-22,1,4324,0,1781,1,2230,0,296,1,2627,0,810,1,3437,0,0,143,20,454,454
Gender,Female,2022-11-22,36039,45074049,22326,27017265,12956,16836078,8,1027586,2377,1616073,745,15038934,2385,16655007,31362,31356,8837233,2710471,14961523,14961523
Gender,Male,2022-11-22,32211,40247563,19577,23803610,11907,14961115,9,1296721,2552,1675763,741,13854832,2559,15530595,27367,27364,7423789,2275338,13775336,13775336
Gender,Unknown/undifferentiated,2022-11-22,44,84161,38,44677,6,33456,0,5914,33,20982,0,30144,33,51126,10,10,6676,801,30096,30096
Race/Ethnicity,White,2022-11-22,26755,31741685,15845,17815433,10552,12981835,6,836568,1238,828931,357,10112143,1243,10941074,24055,24050,6382369,2497456,10059553,10059553
Race/Ethnicity,Latino,2022-11-22,14849,24310351,9342,15137933,5155,8390249,9,700382,1320,1149453,449,8964002,1328,10113455,12294,12294,4190836,809845,8938420,8938420
Race/Ethnicity,Asian,2022-11-22,15437,15048471,9821,9256466,5222,5395252,0,292688,911,421504,334,4790144,911,5211648,13553,13550,3266838,1043963,4749105,4749105
Race/Ethnicity,Other Race,2022-11-22,3263,5102351,2049,3158812,1061,1734455,1,175446,444,355999,118,1910346,445,2266345,2499,2498,784527,150864,1894948,1894948
Race/Ethnicity,Black or African American,2022-11-22,3287,3753329,1864,2200777,1377,1416422,0,127217,223,131945,66,1300873,223,1432818,2866,2866,714222,194883,1297234,1297234
Race/Ethnicity,Multiracial,2022-11-22,3001,2849259,1885,1742122,1038,1041981,0,48680,87,34892,66,882037,87,916929,2752,2752,626878,234244,873530,873530
Race/Ethnicity,Unknown,2022-11-22,1295,1989169,903,1202897,307,631738,0,130810,699,361676,76,746983,699,1108659,392,392,189512,29408,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-22,231,352494,143,217152,73,123760,1,9571,23,14100,11,125757,24,139857,183,183,66965,14255,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-11-22,176,258664,89,133960,84,114957,0,8859,17,14318,9,91625,17,105943,145,145,45555,11692,91332,91332
Age Group,18-49,2022-11-21,25644,36647160,16150,21823161,9429,13468796,23,1332737,2229,1690896,322,13389508,2248,15080404,21841,21834,6961572,1530637,13384106,13384106
Age Group,50-64,2022-11-21,17376,19582283,10037,10527103,7307,8284802,7,747098,836,584469,64,6253556,840,6838025,15852,15846,3997981,1231003,6252490,6252490
Age Group,65+,2022-11-21,19964,19450618,10443,9383510,9481,9788840,4,248068,957,511377,44,5675739,961,6187116,18232,18232,4138618,1903705,5675149,5675149
Age Group,12-17,2022-11-21,5749,5825391,5217,5792733,529,24791,0,1432,228,218044,60,2150159,228,2368203,5319,5319,817614,171980,2148174,2148174
Age Group,5-11,2022-11-21,5192,3313383,4824,3288829,356,20238,0,266,469,189507,213,1310797,469,1500304,4288,4288,293031,90535,1306582,1306582
Age Group,Under 5,2022-11-21,1608,514321,10,6494,536,216084,0,307,707,112399,607,141855,707,254254,0,0,0,0,0,0
Gender,Female,2022-11-21,40540,45038010,25223,26994939,14692,16823122,16,1027578,2668,1614433,661,15038189,2679,16652622,35531,35523,8805871,2679115,14961523,14961523
Gender,Male,2022-11-21,34980,40215352,21453,23784033,12938,14949208,18,1296712,2753,1673945,649,13854091,2769,15528036,29994,29989,7396422,2247974,13775336,13775336
Gender,Unknown/undifferentiated,2022-11-21,13,84117,5,44639,8,33450,0,5914,5,20949,0,30144,5,51093,7,7,6666,791,30096,30096
Race/Ethnicity,White,2022-11-21,30322,31714930,17882,17799588,12122,12971283,12,836562,1372,828045,292,10111786,1383,10939831,27508,27501,6358314,2473406,10059553,10059553
Race/Ethnicity,Latino,2022-11-21,16016,24295502,10321,15128591,5354,8385094,11,700373,1575,1148574,409,8963553,1584,10112127,13162,13161,4178542,797551,8938420,8938420
Race/Ethnicity,Asian,2022-11-21,17275,15033034,10965,9246645,6043,5390030,4,292688,960,420927,250,4789810,961,5210737,15409,15407,3253285,1030413,4749105,4749105
Race/Ethnicity,Other Race,2022-11-21,3404,5099088,2197,3156763,1088,1733394,1,175445,482,355672,148,1910228,483,2265900,2571,2570,782028,148366,1894948,1894948
Race/Ethnicity,Black or African American,2022-11-21,3340,3750042,1944,2198913,1363,1415045,3,127217,240,131788,63,1300807,243,1432595,2905,2904,711356,192017,1297234,1297234
Race/Ethnicity,Multiracial,2022-11-21,3353,2846258,2117,1740237,1185,1040943,0,48680,75,34871,45,881971,75,916842,3125,3124,624126,231492,873530,873530
Race/Ethnicity,Unknown,2022-11-21,1355,1987874,968,1201994,310,631431,3,130810,670,361053,93,746907,672,1107960,472,472,189120,29016,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-21,262,352263,165,217009,90,123687,0,9570,27,14087,5,125746,27,139833,214,214,66782,14072,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-11-21,206,258488,122,133871,83,114873,0,8859,25,14310,5,91616,25,105926,166,166,45410,11547,91332,91332
Age Group,18-49,2022-11-20,8692,36621516,5527,21807011,3151,13459367,7,1332714,976,1688970,78,13389186,981,15078156,7162,7162,6939731,1508803,13384106,13384106
Age Group,50-64,2022-11-20,4948,19564907,2987,10517066,1954,8277495,2,747091,321,583693,24,6253492,323,6837185,4416,4415,3982129,1215157,6252490,6252490
Age Group,65+,2022-11-20,3755,19430654,2023,9373067,1731,9779359,0,248064,205,510460,4,5675695,205,6186155,3407,3406,4120386,1885473,5675149,5675149
Age Group,12-17,2022-11-20,1591,5819642,1370,5787516,220,24262,0,1432,77,217876,12,2150099,77,2367975,1456,1456,812295,166661,2148174,2148174
Age Group,5-11,2022-11-20,1105,3308191,1023,3284005,78,19882,0,266,105,189251,36,1310584,105,1499835,917,917,288743,86247,1306582,1306582
Age Group,Under 5,2022-11-20,209,512713,7,6484,52,215548,0,307,99,112299,73,141248,99,253547,0,0,0,0,0,0
Gender,Female,2022-11-20,10975,44997470,6991,26969716,3889,16808430,6,1027562,899,1612415,114,15037528,903,16649943,9443,9442,8770340,2643592,14961523,14961523
Gender,Male,2022-11-20,9321,40180372,5942,23762580,3297,14936270,3,1296694,882,1671825,113,13853442,885,15525267,7913,7912,7366428,2217985,13775336,13775336
Gender,Unknown/undifferentiated,2022-11-20,4,84104,4,44634,0,33442,0,5914,2,20944,0,30144,2,51088,2,2,6659,784,30096,30096
Race/Ethnicity,White,2022-11-20,7821,31684608,4641,17781706,3140,12959161,3,836550,369,826954,60,10111494,371,10938448,7082,7081,6330806,2445905,10059553,10059553
Race/Ethnicity,Latino,2022-11-20,5071,24279486,3446,15118270,1573,8379740,5,700362,599,1147399,82,8963144,604,10110543,4106,4106,4165380,784390,8938420,8938420
Race/Ethnicity,Asian,2022-11-20,4786,15015759,3077,9235680,1667,5383987,0,292684,287,420216,36,4789560,287,5209776,4259,4258,3237876,1015006,4749105,4749105
Race/Ethnicity,Other Race,2022-11-20,504,5095684,337,3154566,157,1732306,1,175444,113,355337,18,1910080,113,2265417,337,337,779457,145796,1894948,1894948
Race/Ethnicity,Black or African American,2022-11-20,572,3746702,354,2196969,213,1413682,0,127214,36,131608,9,1300744,36,1432352,493,493,708451,189113,1297234,1297234
Race/Ethnicity,Multiracial,2022-11-20,998,2842905,657,1738120,331,1039758,0,48680,10,34841,9,881926,10,916767,953,953,621001,228368,873530,873530
Race/Ethnicity,Unknown,2022-11-20,475,1986519,371,1201026,86,631121,0,130807,360,360474,13,746814,360,1107288,70,70,188648,28544,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-20,46,352001,33,216844,13,123597,0,9570,4,14065,0,125741,4,139806,37,37,66568,13858,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-11-20,27,258282,21,133749,6,114790,0,8859,5,14290,0,91611,5,105901,21,21,45244,11381,91332,91332
Age Group,18-49,2022-11-19,15403,36612824,10031,21801484,5330,13456216,11,1332707,1316,1688067,128,13389108,1325,15077175,13278,13273,6932569,1501641,13384106,13384106
Age Group,50-64,2022-11-19,11251,19559959,6822,10514079,4414,8275541,3,747089,477,583394,26,6253468,479,6836862,10368,10365,3977713,1210742,6252490,6252490
Age Group,65+,2022-11-19,8256,19426899,4442,9371044,3805,9777628,0,248064,356,510259,15,5675691,356,6185950,7603,7602,4116979,1882067,5675149,5675149
Age Group,12-17,2022-11-19,3371,5818051,3005,5786146,360,24042,0,1432,176,217811,35,2150087,176,2367898,3053,3053,810839,165205,2148174,2148174
Age Group,5-11,2022-11-19,3109,3307086,2835,3282982,271,19804,0,266,286,189182,141,1310548,286,1499730,2556,2556,287826,85330,1306582,1306582
Age Group,Under 5,2022-11-19,999,512504,10,6477,299,215496,0,307,374,112273,407,141175,374,253448,0,0,0,0,0,0
Gender,Female,2022-11-19,22834,44986495,14624,26962725,7833,16804541,6,1027556,1440,1611626,384,15037414,1446,16649040,20064,20059,8760897,2634150,14961523,14961523
Gender,Male,2022-11-19,19544,40171051,12511,23756638,6645,14932973,8,1296691,1538,1671053,368,13853329,1543,15524382,16791,16787,7358515,2210073,13775336,13775336
Gender,Unknown/undifferentiated,2022-11-19,11,84100,10,44630,1,33442,0,5914,7,20942,0,30144,7,51086,3,3,6657,782,30096,30096
Race/Ethnicity,White,2022-11-19,15450,31676787,9471,17777065,5780,12956021,5,836547,621,826643,179,10111434,624,10938077,14044,14042,6323724,2438824,10059553,10059553
Race/Ethnicity,Latino,2022-11-19,9712,24274415,6424,15114824,3108,8378167,6,700357,942,1146877,228,8963062,947,10109939,8059,8059,4161274,780284,8938420,8938420
Race/Ethnicity,Asian,2022-11-19,10848,15010973,7137,9232603,3492,5382320,1,292684,501,419965,165,4789524,502,5209489,9766,9759,3233617,1010748,4749105,4749105
Race/Ethnicity,Other Race,2022-11-19,1859,5095180,1151,3154229,646,1732149,1,175443,306,355242,63,1910062,307,2265304,1390,1390,779120,145459,1894948,1894948
Race/Ethnicity,Black or African American,2022-11-19,1514,3746130,938,2196615,565,1413469,0,127214,111,131581,26,1300735,111,1432316,1325,1325,707958,188620,1297234,1297234
Race/Ethnicity,Multiracial,2022-11-19,1944,2841907,1295,1737463,624,1039427,0,48680,29,34840,33,881917,29,916757,1828,1828,620048,227415,873530,873530
Race/Ethnicity,Unknown,2022-11-19,786,1986044,560,1200655,163,631035,1,130807,455,360127,51,746801,456,1106928,213,213,188578,28474,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-19,158,351955,105,216811,49,123584,0,9570,9,14061,5,125741,9,139802,135,135,66531,13821,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-11-19,118,258255,64,133728,52,114784,0,8859,11,14285,2,91611,11,105896,98,98,45223,11360,91332,91332
Age Group,18-49,2022-11-18,31228,36597421,18996,21791453,12146,13450886,22,1332696,2436,1686870,342,13388980,2456,15075850,27050,27034,6919291,1488368,13384106,13384106
Age Group,50-64,2022-11-18,23448,19548708,13182,10507257,10220,8271127,5,747086,893,582941,101,6253442,895,6836383,21707,21702,3967345,1200377,6252490,6252490
Age Group,65+,2022-11-18,24736,19418643,12861,9366602,11816,9773823,1,248064,980,509918,51,5675676,981,6185594,22881,22876,4109376,1874465,5675149,5675149
Age Group,12-17,2022-11-18,4597,5814680,4144,5783141,450,23682,0,1432,171,217670,89,2150052,171,2367722,4197,4197,807786,162152,2148174,2148174
Age Group,5-11,2022-11-18,5761,3303977,5366,3280147,378,19533,0,266,529,189037,325,1310407,529,1499444,4613,4613,285270,82774,1306582,1306582
Age Group,Under 5,2022-11-18,2823,511505,32,6467,921,215197,0,307,1119,112306,1092,140768,1119,253074,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-18,1,4323,1,1781,0,2229,0,296,1,2626,0,810,1,3436,0,0,143,20,454,454
Gender,Female,2022-11-18,50469,44963661,30113,26948101,19333,16796708,11,1027550,2983,1610564,985,15037030,2991,16647594,44411,44401,8740833,2614091,14961523,14961523
Gender,Male,2022-11-18,42088,40151507,24445,23744127,16585,14926328,17,1296683,3123,1669878,1015,13852961,3138,15522839,36023,36007,7341724,2193286,13775336,13775336
Gender,Unknown/undifferentiated,2022-11-18,37,84089,24,44620,13,33441,0,5914,23,20935,0,30144,23,51079,14,14,6654,779,30096,30096
Race/Ethnicity,White,2022-11-18,37243,31661337,21260,17767594,15422,12950241,12,836542,1596,826198,513,10111255,1606,10937453,33744,33733,6309680,2424782,10059553,10059553
Race/Ethnicity,Latino,2022-11-18,19969,24264703,12227,15108400,7220,8375059,5,700351,1615,1146158,591,8962834,1620,10108992,16727,16721,4153215,772225,8938420,8938420
Race/Ethnicity,Asian,2022-11-18,21038,15000125,12602,9225466,7899,5378828,1,292683,1149,419628,458,4789359,1150,5208987,18570,18568,3223851,1000989,4749105,4749105
Race/Ethnicity,Other Race,2022-11-18,4009,5093321,2460,3153078,1397,1731503,1,175442,497,354998,158,1909999,498,2264997,3130,3128,777730,144069,1894948,1894948
Race/Ethnicity,Black or African American,2022-11-18,4112,3744616,2242,2195677,1811,1412904,3,127214,311,131496,89,1300709,314,1432205,3538,3536,706633,187295,1297234,1297234
Race/Ethnicity,Multiracial,2022-11-18,4009,2839963,2440,1736168,1477,1038803,3,48680,80,34844,54,881884,80,916728,3710,3708,618220,225587,873530,873530
Race/Ethnicity,Unknown,2022-11-18,1631,1985258,1011,1200095,483,630872,3,130806,833,359722,119,746750,836,1106472,542,541,188365,28261,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-18,321,351797,205,216706,98,123535,0,9570,29,14057,14,125736,29,139793,260,260,66396,13686,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-11-18,262,258137,135,133664,124,114732,0,8859,19,14276,4,91609,19,105885,227,227,45125,11262,91332,91332
Age Group,18-49,2022-11-17,23228,36566193,14438,21772457,8733,13438740,17,1332674,2083,1684756,330,13388638,2097,15073394,19691,19688,6892241,1461334,13384106,13384106
Age Group,50-64,2022-11-17,17601,19525260,10076,10494075,7488,8260907,7,747081,717,582147,60,6253341,721,6835488,16249,16245,3945638,1178675,6252490,6252490
Age Group,65+,2022-11-17,24274,19393907,12644,9353741,11589,9762007,3,248063,945,508988,42,5675625,947,6184613,22522,22516,4086495,1851589,5675149,5675149
Age Group,12-17,2022-11-17,2506,5810083,2293,5778997,210,23232,0,1432,142,217588,79,2149963,142,2367551,2188,2188,803589,157955,2148174,2148174
Age Group,5-11,2022-11-17,3623,3298216,3387,3274781,226,19155,0,266,391,188833,263,1310082,391,1498915,2740,2740,280657,78161,1306582,1306582
Age Group,Under 5,2022-11-17,2174,508682,22,6435,744,214276,0,307,887,112279,806,139676,887,251955,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-17,1,4322,1,1780,0,2229,0,296,1,2625,0,810,1,3435,0,0,143,20,454,454
Gender,Female,2022-11-17,39461,44913192,23392,26917988,15318,16777375,11,1027539,2388,1608558,783,15036045,2394,16644603,34691,34684,8696422,2569690,14961523,14961523
Gender,Male,2022-11-17,33904,40109419,19439,23719682,13660,14909743,16,1296666,2747,1667755,794,13851946,2761,15519701,28691,28685,7305701,2157279,13775336,13775336
Gender,Unknown/undifferentiated,2022-11-17,42,84052,30,44596,12,33428,0,5914,31,20912,3,30144,31,51056,8,8,6640,765,30096,30096
Race/Ethnicity,White,2022-11-17,31583,31624094,17925,17746334,13203,12934819,6,836530,1472,825105,417,10110742,1475,10935847,28528,28522,6275936,2391049,10059553,10059553
Race/Ethnicity,Latino,2022-11-17,15203,24244734,9108,15096173,5700,8367839,11,700346,1365,1145129,456,8962243,1374,10107372,12531,12529,4136488,755504,8938420,8938420
Race/Ethnicity,Asian,2022-11-17,15100,14979087,9098,9212864,5647,5370929,3,292682,851,418936,310,4788901,853,5207837,13330,13328,3205281,982421,4749105,4749105
Race/Ethnicity,Other Race,2022-11-17,3232,5089312,1919,3150618,1178,1730106,3,175441,392,354658,129,1909841,395,2264499,2509,2507,774600,140941,1894948,1894948
Race/Ethnicity,Black or African American,2022-11-17,3436,3740504,1884,2193435,1504,1411093,1,127211,263,131271,77,1300620,263,1431891,2929,2929,703095,183759,1297234,1297234
Race/Ethnicity,Multiracial,2022-11-17,2931,2835954,1745,1733728,1122,1037326,0,48677,90,34818,59,881830,90,916648,2669,2669,614510,221879,873530,873530
Race/Ethnicity,Unknown,2022-11-17,1420,1983627,917,1199084,406,630389,3,130803,701,359005,120,746631,704,1105636,471,470,187823,27720,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-17,266,351476,154,216501,108,123437,0,9570,21,14042,7,125722,21,139764,218,218,66136,13426,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-11-17,236,257875,111,133529,122,114608,0,8859,11,14261,5,91605,11,105866,205,205,44898,11035,91332,91332
Age Group,18-49,2022-11-16,23959,36542965,14798,21758019,9104,13430007,15,1332657,2251,1682989,321,13388308,2264,15071297,20216,20211,6872550,1441646,13384106,13384106
Age Group,50-64,2022-11-16,18414,19507659,10657,10483999,7729,8253419,1,747074,745,581486,72,6253281,746,6834767,16923,16919,3929389,1162430,6252490,6252490
Age Group,65+,2022-11-16,25489,19369633,13469,9341097,11987,9750418,2,248060,1006,508083,35,5675583,1007,6183666,23676,23675,4063973,1829073,5675149,5675149
