demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-05-12,23,102558,16,54735,6,40949,1,6808,11,22091,2,38192,12,60283,7,8610,37502
Race/Ethnicity,White,2022-05-12,29063,27182221,14764,15194008,14182,11151042,75,822698,1088,755201,1272,9863329,1123,10618530,3864,6211803,9676280
Race/Ethnicity,Latino,2022-05-12,11725,22134994,7270,13758786,4388,7674355,59,688804,1561,1084788,1460,8729501,1605,9814289,3392,3849913,8297741
Race/Ethnicity,Asian,2022-05-12,9989,13001530,5480,8019272,4491,4674694,14,289608,593,365797,519,4662620,598,5028417,1673,3159944,4557807
Race/Ethnicity,Other Race,2022-05-12,2737,5011478,1601,3096860,1113,1729599,21,183028,433,353477,348,1991188,447,2344665,698,771975,1909621
Race/Ethnicity,Black or African American,2022-05-12,3263,3296560,1806,1926333,1448,1244379,9,124777,293,119608,287,1260971,301,1380579,767,670599,1204142
Race/Ethnicity,Unknown,2022-05-12,1296,2215613,858,1321185,417,744091,20,145562,533,343952,260,875653,549,1219605,229,212468,824762
Race/Ethnicity,Multiracial,2022-05-12,2030,2082516,1115,1284855,908,755417,4,41222,70,24812,83,741317,71,766129,336,522036,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,221,331967,133,204317,87,117874,1,9679,23,13072,23,128100,23,141172,52,65608,122904
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,152,239113,57,123673,95,106257,0,8944,17,14272,18,91925,17,106197,33,43671,88449
Age Group,18-49,2022-05-11,10017,34013426,6343,20113004,3496,12566479,159,1320090,1999,1605606,1441,13253559,2112,14859165,4794,6710263,12944433
Age Group,50-64,2022-05-11,17423,17166104,9104,9115858,8251,7289180,48,745313,774,574680,766,6235297,797,6809977,2555,4025742,6147535
Age Group,65+,2022-05-11,28598,16181770,13986,7615701,14549,8299086,28,246741,845,483451,973,5511114,859,5994565,2781,4072506,5440404
Age Group,12-17,2022-05-11,1861,5394466,1856,5378126,2,11357,0,1343,382,223288,339,2115472,382,2338760,1109,686111,2006070
Age Group,5-11,2022-05-11,1834,2672834,1834,2669723,0,1806,0,237,890,183899,923,1223325,890,1407224,16,2341,865386
Age Group,Unknown Agegroup,2022-05-11,3,6916,3,3793,0,2671,0,395,2,3585,1,1567,2,5152,0,10,180
Gender,Female,2022-05-11,32156,39719804,18070,23788116,13929,14880156,109,1019997,2463,1512771,2270,14741758,2537,16254529,6109,8433998,14270697
Gender,Male,2022-05-11,27549,35613177,15039,21053370,12357,13249480,125,1287315,2416,1539663,2169,13560386,2491,15100049,5138,7054372,13095809
Gender,Unknown/undifferentiated,2022-05-11,31,102535,17,54719,12,40943,1,6807,13,22081,4,38190,14,60271,8,8603,37502
Race/Ethnicity,White,2022-05-11,28095,27153158,14423,15179244,13554,11136860,77,822623,1124,755350,1278,9862057,1165,10617407,3851,6207939,9676280
Race/Ethnicity,Latino,2022-05-11,12197,22123269,7653,13751516,4461,7669967,65,688745,1704,1084643,1618,8728041,1744,9812684,3537,3846521,8297741
Race/Ethnicity,Asian,2022-05-11,9694,12991541,5391,8013792,4278,4670203,19,289594,629,365718,527,4662101,641,5027819,1652,3158271,4557807
Race/Ethnicity,Other Race,2022-05-11,2690,5008741,1638,3095259,1037,1728486,14,183007,432,353378,329,1990840,441,2344218,737,771277,1909621
Race/Ethnicity,Black or African American,2022-05-11,3332,3293297,1846,1924527,1460,1242931,20,124768,332,119594,314,1260684,344,1380278,807,669832,1204142
Race/Ethnicity,Unknown,2022-05-11,1415,2214317,892,1320327,489,743674,31,145542,566,343663,248,875393,597,1219056,232,212239,824762
Race/Ethnicity,Multiracial,2022-05-11,1950,2080486,1074,1283740,870,754509,4,41218,60,24824,84,741234,63,766058,347,521700,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,185,331746,132,204184,52,117787,1,9678,19,13072,29,128077,20,141149,53,65556,122904
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,178,238961,77,123616,97,106162,4,8944,26,14273,16,91907,27,106180,39,43638,88449
Age Group,18-49,2022-05-10,9387,34003409,5971,20106661,3257,12562983,147,1319931,1967,1604935,1379,13252118,2071,14857053,4485,6705469,12944433
Age Group,50-64,2022-05-10,16176,17148681,8580,9106754,7530,7280929,52,745265,742,574649,722,6234531,762,6809180,2506,4023187,6147535
Age Group,65+,2022-05-10,27546,16153172,13305,7601715,14191,8284537,24,246713,872,483565,925,5510141,881,5993706,2740,4069725,5440404
Age Group,12-17,2022-05-10,1590,5392605,1588,5376270,1,11355,1,1343,385,223245,302,2115133,386,2338378,881,685002,2006070
Age Group,5-11,2022-05-10,1535,2671000,1535,2667889,0,1806,0,237,745,183932,769,1222402,745,1406334,14,2325,865386
Age Group,Unknown Agegroup,2022-05-10,6,6913,3,3790,3,2671,0,395,5,3584,1,1566,5,5150,0,10,180
Gender,Female,2022-05-10,29987,39687648,16735,23770046,13135,14866227,87,1019888,2322,1512504,2047,14739488,2373,16251992,5771,8427889,14270697
Gender,Male,2022-05-10,26230,35585628,14235,21038331,11836,13237123,137,1287190,2383,1539341,2048,13558217,2466,15097558,4851,7049234,13095809
Gender,Unknown/undifferentiated,2022-05-10,23,102504,12,54702,11,40931,0,6806,11,22071,3,38186,11,60257,4,8595,37502
Race/Ethnicity,White,2022-05-10,26976,27125063,13905,15164821,12968,11123306,80,822546,1176,755463,1223,9860779,1216,10616242,3776,6204088,9676280
Race/Ethnicity,Latino,2022-05-10,10812,22111072,6639,13743863,4103,7665506,52,688680,1567,1084517,1367,8726423,1601,9810940,3182,3842984,8297741
Race/Ethnicity,Asian,2022-05-10,9583,12981847,5259,8008401,4305,4665925,17,289575,595,365604,549,4661574,604,5027178,1641,3156619,4557807
Race/Ethnicity,Other Race,2022-05-10,2444,5006051,1530,3093621,890,1727449,21,182993,454,353266,329,1990511,467,2343777,677,770540,1909621
Race/Ethnicity,Black or African American,2022-05-10,3062,3289965,1682,1922681,1360,1241471,20,124748,322,119564,248,1260370,332,1379934,750,669025,1204142
Race/Ethnicity,Unknown,2022-05-10,1162,2212902,767,1319435,371,743185,22,145511,498,343314,244,875145,518,1218459,163,212007,824762
Race/Ethnicity,Multiracial,2022-05-10,1811,2078536,978,1282666,824,753639,6,41214,51,24845,88,741150,55,765995,329,521353,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,220,331561,130,204052,86,117735,3,9677,28,13081,28,128048,30,141129,62,65503,122904
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,170,238783,92,123539,75,106065,3,8940,25,14262,22,91891,27,106153,46,43599,88449
Age Group,18-49,2022-05-09,9680,33994022,6111,20100690,3406,12559726,152,1319784,1909,1604243,1371,13250739,2021,14854982,4803,6700984,12944433
Age Group,50-64,2022-05-09,16640,17132505,8753,9098174,7829,7273399,45,745213,763,574609,775,6233809,784,6808418,2543,4020681,6147535
Age Group,65+,2022-05-09,26134,16125626,12328,7588410,13761,8270346,21,246689,796,483609,869,5509216,802,5992825,2632,4066985,5440404
Age Group,12-17,2022-05-09,1619,5391015,1617,5374682,1,11354,0,1342,314,223161,332,2114831,314,2337992,949,684121,2006070
Age Group,5-11,2022-05-09,1280,2669465,1279,2666354,1,1806,0,237,605,183956,658,1221633,605,1405589,13,2311,865386
Age Group,Unknown Agegroup,2022-05-09,1,6907,1,3787,0,2668,0,395,1,3580,0,1565,1,5145,0,10,180
Gender,Female,2022-05-09,30025,39657661,16461,23753311,13424,14853092,109,1019801,2208,1512178,2068,14737441,2276,16249619,6000,8422118,14270697
Gender,Male,2022-05-09,25315,35559398,13623,21024096,11565,13225287,109,1287053,2178,1538923,1935,13556169,2249,15095092,4935,7044383,13095809
Gender,Unknown/undifferentiated,2022-05-09,14,102481,5,54690,9,40920,0,6806,2,22063,2,38183,2,60246,5,8591,37502
Race/Ethnicity,White,2022-05-09,26545,27098087,13304,15150916,13122,11110338,89,822466,1109,755470,1143,9859556,1160,10615026,3772,6200312,9676280
Race/Ethnicity,Latino,2022-05-09,11079,22100260,6813,13737224,4202,7661403,56,688628,1411,1084283,1386,8725056,1450,9809339,3436,3839802,8297741
Race/Ethnicity,Asian,2022-05-09,9229,12972264,5002,8003142,4213,4661620,14,289558,576,365549,555,4661025,583,5026574,1743,3154978,4557807
Race/Ethnicity,Other Race,2022-05-09,2530,5003607,1526,3092091,979,1726559,23,182972,436,353128,328,1990182,451,2343310,723,769863,1909621
Race/Ethnicity,Black or African American,2022-05-09,2658,3286903,1474,1920999,1172,1240111,10,124728,240,119480,254,1260122,249,1379602,658,668275,1204142
Race/Ethnicity,Unknown,2022-05-09,1143,2211740,776,1318668,343,742814,21,145489,528,343040,199,874901,544,1217941,189,211844,824762
Race/Ethnicity,Multiracial,2022-05-09,1831,2076725,1007,1281688,816,752815,4,41208,51,24878,98,741062,52,765940,345,521024,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,199,331341,127,203922,72,117649,0,9674,20,13079,30,128020,20,141099,45,65441,122904
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,140,238613,60,123447,79,105990,1,8937,17,14257,12,91869,18,106126,29,43553,88449
Age Group,18-49,2022-05-08,3203,33984342,2063,20094579,1114,12556320,26,1319632,784,1603593,380,13249368,805,14852961,1407,6696181,12944433
Age Group,50-64,2022-05-08,4381,17115865,2490,9089421,1879,7265570,12,745168,283,574600,232,6233034,290,6807634,583,4018138,6147535
Age Group,65+,2022-05-08,4154,16099492,1965,7576082,2183,8256585,5,246668,219,483676,229,5508347,223,5992023,377,4064353,5440404
Age Group,12-17,2022-05-08,651,5389396,651,5373065,0,11353,0,1342,152,223179,90,2114499,152,2337678,397,683172,2006070
Age Group,5-11,2022-05-08,383,2668185,383,2665075,0,1805,0,237,199,184009,172,1220975,199,1404984,9,2298,865386
Age Group,Unknown Agegroup,2022-05-08,1,6906,1,3786,0,2668,0,395,1,3579,0,1565,1,5144,0,10,180
Gender,Female,2022-05-08,6661,39627636,3997,23736850,2650,14839668,14,1019692,856,1511970,522,14735373,865,16247343,1435,8416118,14270697
Gender,Male,2022-05-08,6109,35534083,3553,21010473,2526,13213722,29,1286944,779,1538609,581,13554234,802,15092843,1338,7039448,13095809
Gender,Unknown/undifferentiated,2022-05-08,3,102467,3,54685,0,40911,0,6806,3,22063,0,38181,3,60244,0,8586,37502
Race/Ethnicity,White,2022-05-08,5752,27071542,2982,15137612,2753,11097216,16,822377,350,755453,306,9858413,361,10613866,886,6196540,9676280
Race/Ethnicity,Latino,2022-05-08,2667,22089181,1860,13730411,787,7657201,20,688572,591,1084219,406,8723670,608,9807889,858,3836366,8297741
Race/Ethnicity,Asian,2022-05-08,2734,12963035,1664,7998140,1068,4657407,2,289544,302,365521,196,4660470,302,5025991,638,3153235,4557807
Race/Ethnicity,Other Race,2022-05-08,327,5001077,216,3090565,110,1725580,1,182949,114,353005,50,1989854,115,2342859,94,769140,1909621
Race/Ethnicity,Black or African American,2022-05-08,421,3284245,258,1919525,161,1238939,2,124718,53,119485,44,1259868,54,1379353,136,667617,1204142
Race/Ethnicity,Unknown,2022-05-08,323,2210597,266,1317892,55,742471,2,145468,207,342695,60,874702,209,1217397,38,211655,824762
Race/Ethnicity,Multiracial,2022-05-08,478,2074894,264,1280681,214,751999,0,41204,14,24924,25,740964,14,765888,98,520679,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,42,331142,24,203795,18,117577,0,9674,4,13089,8,127990,4,141079,16,65396,122904
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,29,238473,19,123387,10,105911,0,8936,3,14251,8,91857,3,106108,9,43524,88449
Age Group,18-49,2022-05-07,5755,33981139,3733,20092516,1958,12555206,64,1319606,1228,1603168,804,13248988,1275,14852156,2586,6694774,12944433
Age Group,50-64,2022-05-07,10524,17111484,5652,9086931,4856,7263691,16,745156,510,574542,475,6232802,517,6807344,1408,4017555,6147535
Age Group,65+,2022-05-07,10913,16095338,5437,7574117,5465,8254402,11,246663,430,483682,443,5508118,434,5991800,1077,4063976,5440404
Age Group,12-17,2022-05-07,1744,5388745,1742,5372414,1,11353,0,1342,330,223117,298,2114409,330,2337526,1094,682775,2006070
Age Group,5-11,2022-05-07,1404,2667802,1403,2664692,1,1805,0,237,658,183982,731,1220803,658,1404785,8,2289,865386
Age Group,Unknown Agegroup,2022-05-07,6,6905,6,3785,0,2668,0,395,4,3578,2,1565,4,5143,0,10,180
Gender,Female,2022-05-07,15810,39620975,9556,23732853,6221,14837018,33,1019678,1530,1511627,1374,14734851,1548,16246478,3250,8414683,14270697
Gender,Male,2022-05-07,14524,35527974,8412,21006920,6053,13211196,58,1286915,1626,1538388,1379,13553653,1666,15092041,2919,7038110,13095809
Gender,Unknown/undifferentiated,2022-05-07,12,102464,5,54682,7,40911,0,6806,4,22060,0,38181,4,60241,4,8586,37502
Race/Ethnicity,White,2022-05-07,12846,27065790,6831,15134630,5986,11094463,29,822361,601,755398,703,9858107,617,10613505,1901,6195654,9676280
Race/Ethnicity,Latino,2022-05-07,6697,22086514,4591,13728551,2077,7656414,28,688552,1173,1084017,1045,8723264,1193,9807281,1983,3835508,8297741
Race/Ethnicity,Asian,2022-05-07,6335,12960301,3776,7996476,2550,4656339,9,289542,542,365415,465,4660274,546,5025689,1348,3152597,4557807
Race/Ethnicity,Other Race,2022-05-07,1218,5000750,809,3090349,398,1725470,11,182948,275,352940,193,1989804,284,2342744,334,769046,1909621
Race/Ethnicity,Black or African American,2022-05-07,1245,3283824,697,1919267,545,1238778,3,124716,131,119475,137,1259824,132,1379299,262,667481,1204142
Race/Ethnicity,Unknown,2022-05-07,762,2210274,521,1317626,233,742416,8,145466,370,342546,120,874642,377,1217188,97,211617,824762
Race/Ethnicity,Multiracial,2022-05-07,1063,2074416,648,1280417,412,751785,3,41204,38,24935,76,740939,39,765874,195,520581,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,109,331100,60,203771,49,117559,0,9674,14,13093,12,127982,14,141075,32,65380,122904
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,71,238444,40,123368,31,105901,0,8936,16,14256,2,91849,16,106105,21,43515,88449
Age Group,18-49,2022-05-06,11136,33975384,7194,20088783,3764,12553248,171,1319542,2121,1602697,1568,13248184,2238,14850881,5513,6692188,12944433
Age Group,50-64,2022-05-06,21885,17100960,11426,9081279,10381,7258835,68,745140,828,574500,899,6232327,856,6806827,3105,4016147,6147535
Age Group,65+,2022-05-06,30018,16084425,14117,7568680,15846,8248937,34,246652,928,483691,1051,5507675,936,5991366,2921,4062899,5440404
Age Group,12-17,2022-05-06,2819,5387001,2816,5370672,2,11352,0,1342,548,223085,529,2114111,548,2337196,1708,681681,2006070
Age Group,5-11,2022-05-06,2860,2666398,2859,2663289,1,1804,0,237,1325,184055,1510,1220072,1325,1404127,16,2281,865386
Age Group,Unknown Agegroup,2022-05-06,3,6899,3,3779,0,2668,0,395,1,3576,1,1563,1,5139,0,10,180
Gender,Female,2022-05-06,37570,39605165,21162,23723297,16248,14830797,136,1019645,2946,1511453,2800,14733477,3021,16244930,7378,8411433,14270697
Gender,Male,2022-05-06,31127,35513450,17237,20998508,13738,13205143,137,1286857,2793,1538101,2756,13552274,2871,15090375,5881,7035191,13095809
Gender,Unknown/undifferentiated,2022-05-06,24,102452,16,54677,8,40904,0,6806,12,22056,2,38181,12,60237,4,8582,37502
Race/Ethnicity,White,2022-05-06,31092,27052944,15661,15127799,15290,11088477,117,822332,1255,755484,1470,9857404,1311,10612888,4269,6193753,9676280
Race/Ethnicity,Latino,2022-05-06,14313,22079817,9224,13723960,5015,7654337,63,688524,2044,1083869,2033,8722219,2084,9806088,4169,3833525,8297741
Race/Ethnicity,Asian,2022-05-06,12508,12953966,7076,7992700,5415,4653789,15,289533,866,365334,715,4659809,871,5025143,2421,3151249,4557807
Race/Ethnicity,Other Race,2022-05-06,3048,4999532,1846,3089540,1180,1725072,22,182937,486,352849,453,1989611,502,2342460,812,768712,1909621
Race/Ethnicity,Black or African American,2022-05-06,3366,3282579,1869,1918570,1472,1238233,25,124713,287,119480,349,1259687,301,1379167,779,667219,1204142
Race/Ethnicity,Unknown,2022-05-06,1639,2209512,1163,1317105,452,742183,23,145458,682,342289,362,874522,701,1216811,273,211520,824762
Race/Ethnicity,Multiracial,2022-05-06,2317,2073353,1330,1279769,980,751373,6,41201,87,24972,133,740863,89,765835,413,520386,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,225,330991,142,203711,82,117510,1,9674,21,13091,20,127970,22,141061,62,65348,122904
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,213,238373,104,123328,108,105870,1,8936,23,14242,23,91847,23,106089,65,43494,88449
Age Group,18-49,2022-05-05,9647,33964248,6023,20081589,3370,12549484,241,1319371,1982,1602027,1475,13246616,2162,14848643,4588,6686675,12944433
Age Group,50-64,2022-05-05,16908,17079075,8716,9069853,8106,7248454,62,745072,768,574543,761,6231428,787,6805971,2427,4013042,6147535
Age Group,65+,2022-05-05,28971,16054407,13503,7554563,15405,8233091,37,246618,845,483806,1013,5506624,858,5990430,2829,4059978,5440404
Age Group,12-17,2022-05-05,1560,5384182,1559,5367856,1,11350,0,1342,351,223066,336,2113582,351,2336648,853,679973,2006070
Age Group,5-11,2022-05-05,1926,2663538,1924,2660430,2,1803,0,237,928,184240,982,1218562,928,1402802,10,2265,865386
Age Group,Unknown Agegroup,2022-05-05,3,6896,3,3776,0,2668,0,395,2,3576,1,1562,2,5138,0,10,180
Gender,Female,2022-05-05,31493,39567595,17257,23702135,14053,14814549,144,1019509,2440,1511232,2276,14730677,2529,16241909,5938,8404055,14270697
Gender,Male,2022-05-05,27496,35482323,14461,20981271,12817,13191405,194,1286720,2424,1537986,2289,13549518,2546,15087504,4761,7029310,13095809
Gender,Unknown/undifferentiated,2022-05-05,26,102428,10,54661,14,40896,2,6806,12,22046,3,38179,13,60225,8,8578,37502
Race/Ethnicity,White,2022-05-05,27264,27021852,13506,15112138,13582,11073187,142,822215,1059,755643,1265,9855934,1135,10611577,3598,6189484,9676280
Race/Ethnicity,Latino,2022-05-05,12147,22065504,7489,13714736,4553,7649322,90,688461,1744,1083818,1776,8720186,1810,9804004,3394,3829356,8297741
Race/Ethnicity,Asian,2022-05-05,10135,12941458,5431,7985624,4680,4648374,20,289518,663,365178,515,4659094,671,5024272,1691,3148828,4557807
Race/Ethnicity,Other Race,2022-05-05,2583,4996484,1545,3087694,1004,1723892,34,182915,467,352800,331,1989158,494,2341958,670,767900,1909621
Race/Ethnicity,Black or African American,2022-05-05,3131,3279213,1631,1916701,1479,1236761,19,124688,269,119528,308,1259338,283,1378866,734,666440,1204142
Race/Ethnicity,Unknown,2022-05-05,1418,2207873,870,1315942,522,741731,23,145435,558,341950,244,874160,575,1216110,213,211247,824762
Race/Ethnicity,Multiracial,2022-05-05,1929,2071036,1062,1278439,854,750393,8,41195,68,25016,86,740730,69,765746,314,519973,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,217,330766,127,203569,88,117428,2,9673,26,13089,19,127950,28,141039,52,65286,122904
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,191,238160,67,123224,122,105762,2,8935,22,14242,24,91824,23,106066,41,43429,88449
Age Group,18-49,2022-05-04,9637,33954601,6061,20075566,3344,12546114,217,1319130,1880,1601340,1486,13245141,2040,14846481,4761,6682087,12944433
Age Group,50-64,2022-05-04,16533,17062167,8658,9061137,7808,7240348,56,745010,737,574517,709,6230667,759,6805184,2567,4010615,6147535
Age Group,65+,2022-05-04,29314,16025436,13899,7541060,15349,8217686,35,246581,820,483961,944,5505611,830,5989572,2852,4057149,5440404
Age Group,12-17,2022-05-04,1620,5382622,1617,5366297,0,11349,0,1342,326,223051,370,2113246,326,2336297,908,679120,2006070
Age Group,5-11,2022-05-04,1909,2661612,1908,2658506,0,1801,0,237,896,184294,995,1217580,896,1401874,12,2255,865386
Age Group,Unknown Agegroup,2022-05-04,2,6893,2,3773,0,2668,0,395,0,3575,2,1561,0,5136,0,10,180
