demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2022-03-23,3529,12525589,2120,7237618,978,4469227,31,288076,601,362576,550,4629961,616,4992537,2108,3061857
Race/Ethnicity,Other Race,2022-03-23,2286,4924891,1305,2804631,596,1698258,49,182403,541,352720,555,1986110,577,2338830,1123,739365
Race/Ethnicity,Black or African American,2022-03-23,2119,3153953,1203,1762958,676,1185089,53,123191,363,120905,531,1244619,390,1365524,1121,632214
Race/Ethnicity,Unknown,2022-03-23,1308,2173354,692,1141632,297,733044,33,145565,514,330986,412,871413,538,1202399,353,202983
Race/Ethnicity,Multiracial,2022-03-23,740,1958904,437,1134335,200,702806,11,40310,82,26096,135,724362,86,750458,420,497640
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,158,323990,102,187428,35,115009,4,9586,29,13149,36,127483,30,140632,90,63007
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,107,232186,64,112664,29,102707,2,8865,29,14250,28,91234,30,105484,45,41746
Age Group,18-49,2022-03-22,13880,33498467,9201,19775793,4342,12398507,319,1308168,2806,1579135,2595,13175245,3006,14754380,8126,6440387
Age Group,50-64,2022-03-22,4885,16427816,2875,8718962,1891,6951597,100,741157,629,576260,558,6202205,665,6778465,3177,3888180
Age Group,65+,2022-03-22,4157,14829788,2118,6971676,1950,7594202,50,244744,374,490108,340,5446306,389,5936414,2016,3928879
Age Group,12-17,2022-03-22,2900,5286681,2884,5264349,2,11129,0,1332,539,225121,737,2089586,539,2314707,1608,624461
Age Group,5-11,2022-03-22,3353,2558095,42,38075,0,1748,0,235,1439,196698,1891,1168608,1439,1365306,0,0
Age Group,Unknown Agegroup,2022-03-22,1,6719,0,2263,0,2647,0,395,0,3560,0,1563,0,5123,0,14
Gender,Female,2022-03-22,15483,38216163,9377,21676098,4238,14241759,195,1012058,2888,1513620,3105,14613117,2980,16126737,8290,8096874
Gender,Male,2022-03-22,13659,34289593,7721,19042244,3935,12677102,274,1277165,2873,1535631,3013,13432095,3032,14967726,6632,6776774
Gender,Unknown/undifferentiated,2022-03-22,34,101810,22,52776,12,40969,0,6808,26,21636,3,38301,26,59937,5,8273
Race/Ethnicity,White,2022-03-22,7570,25821408,4190,13870718,2721,10493603,164,815531,903,765134,1105,9786303,978,10551437,4006,6009754
Race/Ethnicity,Latino,2022-03-22,11656,21503538,6989,12525057,2810,7462898,126,682687,2611,1085091,2882,8624275,2695,9709366,5857,3638615
Race/Ethnicity,Asian,2022-03-22,3418,12522060,2141,7235498,863,4468249,32,288045,612,362510,529,4629411,620,4991921,2055,3059749
Race/Ethnicity,Other Race,2022-03-22,2366,4922605,1333,2803326,648,1697662,48,182354,578,352698,590,1985555,610,2338253,1144,738242
Race/Ethnicity,Black or African American,2022-03-22,1954,3151834,1187,1761755,608,1184413,36,123138,388,121046,445,1244088,406,1365134,1037,631093
Race/Ethnicity,Unknown,2022-03-22,1268,2172046,741,1140940,253,732747,50,145532,547,330860,395,871001,578,1201861,312,202630
Race/Ethnicity,Multiracial,2022-03-22,675,1958164,404,1133898,187,702606,8,40299,77,26145,122,724227,79,750372,382,497220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,139,323832,73,187326,47,114974,0,9582,32,13155,27,127447,32,140602,77,62917
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,130,232079,62,112600,48,102678,5,8863,39,14248,26,91206,40,105454,57,41701
Age Group,18-49,2022-03-21,15319,33484587,10378,19766592,4572,12394165,356,1307849,3350,1578724,2689,13172650,3572,14751374,8859,6432261
Age Group,50-64,2022-03-21,5206,16422931,3138,8716087,1930,6949706,120,741057,781,576153,591,6201647,824,6777800,3237,3885003
Age Group,65+,2022-03-21,4188,14825631,2205,6969558,1894,7592252,51,244694,438,490059,367,5445966,457,5936025,1847,3926863
Age Group,12-17,2022-03-21,3330,5283781,3313,5261465,3,11127,1,1332,667,225319,766,2088849,667,2314168,1877,622853
Age Group,5-11,2022-03-21,3520,2554742,55,38033,0,1748,0,235,1514,197150,1965,1166717,1514,1363867,0,0
Age Group,Unknown Agegroup,2022-03-21,2,6718,1,2263,0,2647,0,395,0,3560,1,1563,0,5123,0,14
Gender,Female,2022-03-21,16807,38200680,10305,21666721,4536,14237521,248,1011863,3400,1513745,3242,14610012,3523,16123757,8818,8088584
Gender,Male,2022-03-21,14737,34275934,8772,19034523,3858,12673167,280,1276891,3341,1535612,3134,13429082,3502,14964694,6993,6770142
Gender,Unknown/undifferentiated,2022-03-21,21,101776,13,52754,5,40957,0,6808,9,21613,3,38298,9,59911,9,8268
Race/Ethnicity,White,2022-03-21,8193,25813838,4684,13866528,2781,10490882,156,815367,1054,765261,1243,9785198,1121,10550459,4170,6005748
Race/Ethnicity,Latino,2022-03-21,12730,21491882,7871,12518068,2885,7460088,170,682561,3133,1085278,3032,8621393,3232,9706671,6223,3632758
Race/Ethnicity,Asian,2022-03-21,3810,12518642,2391,7233357,1014,4467386,39,288013,735,362419,529,4628882,748,4991301,2279,3057694
Race/Ethnicity,Other Race,2022-03-21,2515,4920239,1452,2801993,700,1697014,56,182306,641,352678,584,1984965,669,2337643,1220,737098
Race/Ethnicity,Black or African American,2022-03-21,1978,3149880,1261,1760568,524,1183805,39,123102,349,121085,441,1243643,373,1364728,1100,630056
Race/Ethnicity,Unknown,2022-03-21,1374,2170778,860,1140199,228,732494,54,145482,685,330677,389,870606,731,1201283,284,202318
Race/Ethnicity,Multiracial,2022-03-21,698,1957489,412,1133494,190,702419,7,40291,81,26188,117,724105,83,750293,405,496838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,139,323693,86,187253,39,114927,4,9582,35,13150,22,127420,38,140570,76,62840
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,128,231949,73,112538,38,102630,3,8858,37,14234,22,91180,39,105414,63,41644
Age Group,18-49,2022-03-20,6052,33469268,4170,19756214,1770,12389593,111,1307493,1596,1577841,1046,13169961,1680,14747802,3238,6423402
Age Group,50-64,2022-03-20,1796,16417725,1144,8712949,627,6947776,25,740937,365,575920,193,6201056,376,6776976,1030,3881766
Age Group,65+,2022-03-20,1139,14821443,619,6967353,508,7590358,12,244643,152,489969,99,5445599,157,5935568,438,3925016
Age Group,12-17,2022-03-20,1476,5280451,1463,5258152,9,11124,0,1331,296,225418,323,2088083,296,2313501,839,620976
Age Group,5-11,2022-03-20,1171,2551222,0,37978,0,1748,0,235,487,197601,667,1164752,487,1362353,0,0
Age Group,Unknown Agegroup,2022-03-20,1,6716,0,2262,0,2647,0,395,0,3561,1,1562,0,5123,0,14
Gender,Female,2022-03-20,5950,38183873,3827,21656416,1467,14232985,61,1011615,1418,1513464,1123,14606770,1455,16120234,2960,8079766
Gender,Male,2022-03-20,5673,34261197,3558,19025751,1446,12669309,87,1276611,1468,1535244,1206,13425948,1531,14961192,2583,6763149
Gender,Unknown/undifferentiated,2022-03-20,12,101755,11,52741,1,40952,0,6808,10,21607,0,38295,10,59902,2,8259
Race/Ethnicity,White,2022-03-20,2802,25805645,1715,13861844,923,10488101,36,815211,367,765383,363,9783955,387,10549338,1507,6001578
Race/Ethnicity,Latino,2022-03-20,5174,21479152,3332,12510197,1127,7457203,50,682391,1540,1085078,1227,8618361,1579,9703439,2277,3626535
Race/Ethnicity,Asian,2022-03-20,1730,12514832,1126,7230966,398,4466372,27,287974,354,362200,277,4628353,375,4990553,987,3055415
Race/Ethnicity,Other Race,2022-03-20,517,4917724,306,2800541,147,1696314,8,182250,173,352593,127,1984381,177,2336974,205,735878
Race/Ethnicity,Black or African American,2022-03-20,560,3147902,350,1759307,153,1183281,17,123063,118,121153,132,1243202,127,1364355,292,628956
Race/Ethnicity,Unknown,2022-03-20,514,2169404,357,1139339,86,732266,3,145428,308,330335,129,870217,311,1200552,76,202034
Race/Ethnicity,Multiracial,2022-03-20,258,1956791,168,1133082,56,702229,4,40284,19,26222,50,723988,21,750210,164,496433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,51,323554,27,187167,15,114888,2,9578,9,13134,14,127398,11,140532,26,62764
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,29,231821,15,112465,9,102592,1,8855,8,14217,10,91158,8,105375,11,41581
Age Group,18-49,2022-03-19,10763,33463216,7289,19752044,3271,12387823,202,1307382,2511,1577207,2003,13168915,2636,14746122,5940,6420164
Age Group,50-64,2022-03-19,3771,16415929,2332,8711805,1363,6947149,75,740912,592,575737,452,6200863,625,6776600,2369,3880736
Age Group,65+,2022-03-19,2082,14820304,1114,6966734,946,7589850,20,244631,247,489911,184,5445500,254,5935411,937,3924578
Age Group,12-17,2022-03-19,3740,5278975,3733,5256689,0,11115,0,1331,632,225445,760,2087760,632,2313205,2321,620137
Age Group,5-11,2022-03-19,3758,2550051,25,37978,0,1748,0,235,1591,197781,2137,1164085,1591,1361866,0,0
Age Group,Unknown Agegroup,2022-03-19,3,6715,0,2262,0,2647,0,395,2,3562,1,1561,2,5123,0,14
Gender,Female,2022-03-19,12330,38177923,7477,21652589,2868,14231518,130,1011554,2732,1513132,2752,14605647,2805,16118779,6144,8076806
Gender,Male,2022-03-19,11770,34255524,7004,19022193,2709,12667863,167,1276524,2837,1534919,2780,13424742,2929,14959661,5418,6760566
Gender,Unknown/undifferentiated,2022-03-19,17,101743,12,52730,3,40951,0,6808,6,21597,5,38295,6,59892,5,8257
Race/Ethnicity,White,2022-03-19,5178,25802843,3053,13860129,1572,10487178,81,815175,720,765359,889,9783592,762,10548951,2674,6000071
Race/Ethnicity,Latino,2022-03-19,11058,21473978,6683,12506865,2189,7456076,107,682341,2931,1084726,2895,8617134,2994,9701860,5023,3624258
Race/Ethnicity,Asian,2022-03-19,3297,12513102,2044,7229840,767,4465974,24,287947,612,362102,566,4628076,623,4990178,1936,3054428
Race/Ethnicity,Other Race,2022-03-19,1669,4917207,979,2800235,374,1696167,35,182242,458,352543,450,1984254,476,2336797,737,735673
Race/Ethnicity,Black or African American,2022-03-19,1144,3147342,684,1758957,326,1183128,22,123046,230,121158,295,1243070,241,1364228,573,628664
Race/Ethnicity,Unknown,2022-03-19,1022,2168890,603,1138982,183,732180,20,145425,515,330153,290,870088,530,1200241,202,201958
Race/Ethnicity,Multiracial,2022-03-19,561,1956533,333,1132914,129,702173,3,40280,70,26251,101,723938,72,750189,330,496269
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,131,323503,80,187140,23,114873,4,9576,24,13137,39,127384,26,140521,65,62738
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,57,231792,34,112450,17,102583,1,8854,15,14219,12,91148,16,105367,27,41570
Age Group,18-49,2022-03-18,19068,33452453,12482,19744755,6150,12384552,409,1307180,3524,1576574,3354,13166912,3751,14743486,11624,6414224
Age Group,50-64,2022-03-18,6975,16412158,4061,8709473,2743,6945786,153,740837,863,575564,861,6200411,921,6775975,4494,3878367
Age Group,65+,2022-03-18,4976,14818222,2514,6965620,2367,7588904,66,244611,495,489841,402,5445316,521,5935157,2388,3923641
Age Group,12-17,2022-03-18,5557,5275235,5524,5252956,5,11115,0,1331,993,225573,1230,2087000,993,2312573,3320,617816
Age Group,5-11,2022-03-18,6827,2546293,81,37953,1,1748,0,235,2890,198327,3886,1161948,2890,1360275,0,0
Age Group,Unknown Agegroup,2022-03-18,8,6712,1,2262,1,2647,0,395,5,3561,3,1560,5,5121,0,14
Gender,Female,2022-03-18,23452,38165593,13647,21645112,6081,14228650,286,1011424,4406,1513079,5051,14602895,4547,16115974,12364,8070662
Gender,Male,2022-03-18,19891,34243754,10982,19015189,5165,12665154,341,1276357,4324,1534770,4675,13421962,4493,14956732,9447,6755148
Gender,Unknown/undifferentiated,2022-03-18,68,101726,34,52718,21,40948,1,6808,40,21596,10,38290,41,59886,15,8252
Race/Ethnicity,White,2022-03-18,10385,25797665,5754,13857076,3427,10485606,217,815094,1337,765486,1659,9782703,1434,10548189,5460,5997397
Race/Ethnicity,Latino,2022-03-18,18293,21462920,10396,12500182,4159,7453887,210,682234,4236,1084627,4803,8614239,4340,9698866,8803,3619235
Race/Ethnicity,Asian,2022-03-18,5832,12509805,3544,7227796,1400,4465207,38,287923,1034,362045,950,4627510,1046,4989555,3493,3052492
Race/Ethnicity,Other Race,2022-03-18,3251,4915538,1796,2799256,804,1695793,48,182207,735,352517,892,1983804,763,2336321,1550,734936
Race/Ethnicity,Black or African American,2022-03-18,2434,3146198,1412,1758273,749,1182802,45,123024,426,121212,578,1242775,452,1363987,1333,628091
Race/Ethnicity,Unknown,2022-03-18,1843,2167868,979,1138379,365,731997,50,145405,823,329913,565,869798,856,1199711,432,201756
Race/Ethnicity,Multiracial,2022-03-18,1023,1955972,575,1132581,280,702044,16,40277,106,26280,202,723837,113,750117,576,495939
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,207,323372,123,187060,49,114850,1,9572,45,13150,48,127345,46,140495,108,62673
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,143,231735,84,112416,34,102566,3,8853,28,14215,39,91136,31,105351,71,41543
Age Group,18-49,2022-03-17,15192,33433385,10000,19732273,4827,12378402,352,1306771,2921,1576177,2752,13163558,3132,14739735,9119,6402600
Age Group,50-64,2022-03-17,5017,16405183,2909,8705412,1952,6943043,138,740684,629,575504,580,6199550,684,6775054,3316,3873873
Age Group,65+,2022-03-17,4092,14813246,2167,6963106,1827,7586537,66,244545,411,489722,370,5444914,430,5934636,2006,3921253
Age Group,12-17,2022-03-17,2978,5269678,2957,5247432,5,11110,0,1331,561,225810,805,2085770,561,2311580,1590,614496
Age Group,5-11,2022-03-17,3931,2539466,66,37872,0,1747,0,235,1627,199323,2285,1158062,1627,1357385,0,0
Age Group,Unknown Agegroup,2022-03-17,6,6704,0,2261,0,2646,0,395,3,3559,3,1557,3,5116,0,14
Gender,Female,2022-03-17,16489,38142141,9839,21631465,4501,14222569,232,1011138,3020,1513583,3448,14597844,3131,16111427,8868,8058298
Gender,Male,2022-03-17,14684,34223863,8239,19004207,4094,12659989,321,1276016,3110,1534952,3337,13417287,3283,14952239,7153,6745701
Gender,Unknown/undifferentiated,2022-03-17,43,101658,21,52684,16,40927,3,6807,22,21565,10,38280,23,59845,10,8237
Race/Ethnicity,White,2022-03-17,7749,25787280,4258,13851322,2670,10482179,208,814877,1021,765711,1279,9781044,1117,10546755,4018,5991937
Race/Ethnicity,Latino,2022-03-17,12586,21444627,7403,12489786,3077,7449728,134,682024,2724,1085090,3198,8609436,2797,9694526,6354,3610432
Race/Ethnicity,Asian,2022-03-17,3714,12503973,2253,7224252,972,4463807,43,287885,609,361949,596,4626560,620,4988509,2288,3048999
Race/Ethnicity,Other Race,2022-03-17,2440,4912287,1405,2797460,641,1694989,44,182159,587,352646,580,1982912,614,2335558,1215,733386
Race/Ethnicity,Black or African American,2022-03-17,2251,3143764,1363,1756861,664,1182053,51,122979,411,121338,520,1242197,436,1363535,1208,626758
Race/Ethnicity,Unknown,2022-03-17,1450,2166025,833,1137400,296,731632,64,145355,641,329622,412,869233,690,1198855,376,201324
Race/Ethnicity,Multiracial,2022-03-17,717,1954949,419,1132006,181,701764,5,40261,91,26369,141,723635,92,750004,410,495363
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,164,323165,97,186937,42,114801,6,9571,40,13152,33,127297,43,140449,87,62565
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,145,231592,68,112332,68,102532,1,8850,28,14223,36,91097,28,105320,75,41472
Age Group,18-49,2022-03-16,15534,33418193,10117,19722273,5073,12373575,323,1306419,3137,1575797,2922,13160806,3320,14736603,9066,6393481
Age Group,50-64,2022-03-16,5210,16400166,3035,8702503,2035,6941091,115,740546,674,575400,619,6198970,716,6774370,3381,3870557
Age Group,65+,2022-03-16,4016,14809154,2114,6960939,1789,7584710,62,244479,402,489662,363,5444544,420,5934206,2055,3919247
Age Group,12-17,2022-03-16,3377,5266700,3361,5244475,3,11105,0,1331,668,226054,822,2084965,668,2311019,1872,612906
Age Group,5-11,2022-03-16,4115,2535535,68,37806,0,1747,0,235,1646,199981,2435,1155777,1646,1355758,0,0
Age Group,Unknown Agegroup,2022-03-16,7,6698,1,2261,0,2646,0,395,6,3559,1,1554,6,5113,0,14
Gender,Female,2022-03-16,16930,38125652,10178,21621626,4476,14218068,195,1010906,3203,1513900,3655,14594396,3299,16108296,8997,8049430
Gender,Male,2022-03-16,15297,34209179,8497,18995968,4415,12655895,305,1275695,3317,1535006,3500,13413950,3464,14948956,7366,6738548
Gender,Unknown/undifferentiated,2022-03-16,32,101615,21,52663,9,40911,0,6804,13,21552,7,38270,13,59822,11,8227
Race/Ethnicity,White,2022-03-16,7889,25779531,4377,13847064,2665,10479509,169,814669,1092,765873,1243,9779765,1162,10545638,4196,5987919
Race/Ethnicity,Latino,2022-03-16,13438,21432041,7855,12482383,3334,7446651,163,681890,2991,1085491,3492,8606238,3080,9691729,6607,3604078
Race/Ethnicity,Asian,2022-03-16,3744,12500259,2225,7221999,987,4462835,39,287842,653,361925,652,4625964,667,4987889,2213,3046711
Race/Ethnicity,Other Race,2022-03-16,2471,4909847,1442,2796055,643,1694348,28,182115,563,352612,644,1982332,578,2334944,1212,732171
Race/Ethnicity,Black or African American,2022-03-16,2284,3141513,1367,1755498,691,1181389,47,122928,434,121422,533,1241677,454,1363099,1226,625550
Race/Ethnicity,Unknown,2022-03-16,1431,2164575,845,1136567,303,731336,33,145291,670,329344,410,868821,693,1198165,326,200948
Race/Ethnicity,Multiracial,2022-03-16,727,1954232,431,1131587,189,701583,13,40256,84,26418,128,723494,90,749912,439,494953
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,154,323001,89,186840,44,114759,4,9565,24,13142,34,127264,28,140406,84,62478
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,121,231447,65,112264,44,102464,4,8849,22,14231,26,91061,24,105292,71,41397
Age Group,18-49,2022-03-15,15962,33402659,10558,19712156,5050,12368502,333,1306096,3077,1575399,2922,13157884,3256,14733283,9568,6384415
Age Group,50-64,2022-03-15,5280,16394956,3163,8699468,1976,6939056,118,740431,717,575303,625,6198351,762,6773654,3435,3867176
Age Group,65+,2022-03-15,3806,14805138,2038,6958825,1676,7582921,55,244417,379,489605,371,5444181,403,5933786,2019,3917192
Age Group,12-17,2022-03-15,3268,5263323,3244,5241114,5,11102,1,1331,610,226208,842,2084143,611,2310351,1789,611034
Age Group,5-11,2022-03-15,3758,2531420,34,37738,0,1747,0,235,1567,200770,2160,1153342,1567,1354112,0,0
Age Group,Unknown Agegroup,2022-03-15,4,6691,0,2260,0,2646,0,395,3,3554,0,1553,3,5107,0,14
Gender,Female,2022-03-15,16968,38108722,10310,21611448,4571,14213592,210,1010711,3123,1514256,3518,14590741,3226,16104997,9294,8040433
Gender,Male,2022-03-15,15060,34193882,8689,18987471,4126,12651480,297,1275390,3195,1535042,3398,13410450,3341,14945492,7506,6731182
Gender,Unknown/undifferentiated,2022-03-15,50,101583,38,52642,10,40902,0,6804,35,21546,4,38263,35,59809,11,8216
Race/Ethnicity,White,2022-03-15,7839,25771642,4504,13842687,2560,10476844,166,814500,1027,765954,1277,9778522,1106,10544476,4292,5983723
Race/Ethnicity,Latino,2022-03-15,13575,21418603,8118,12474528,3320,7443317,147,681727,3001,1085903,3321,8602746,3078,9688649,6904,3597471
Race/Ethnicity,Asian,2022-03-15,3662,12496515,2250,7219774,974,4461848,45,287803,626,361910,618,4625312,647,4987222,2245,3044498
Race/Ethnicity,Other Race,2022-03-15,2398,4907376,1400,2794613,607,1693705,46,182087,551,352678,608,1981688,574,2334366,1193,730959
Race/Ethnicity,Black or African American,2022-03-15,2241,3139229,1322,1754131,731,1180698,52,122881,381,121501,518,1241144,400,1362645,1256,624324
Race/Ethnicity,Unknown,2022-03-15,1349,2163144,819,1135722,232,731033,38,145258,641,329061,389,868411,668,1197472,304,200622
Race/Ethnicity,Multiracial,2022-03-15,715,1953505,454,1131156,183,701394,9,40243,68,26456,121,723366,70,749822,451,494514
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,153,322847,91,186751,44,114715,1,9561,31,13148,35,127230,31,140378,85,62394
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,146,231326,79,112199,56,102420,3,8845,27,14233,33,91035,28,105268,81,41326
Age Group,18-49,2022-03-14,15974,33386697,10680,19701598,4878,12363452,402,1305763,3216,1575065,2762,13154962,3459,14730027,9645,6374847
