demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-12-13,56667,18014678,27923,10655986,19195,6415085,1099,641710,11621,1064660,12757,7943600,12081,9008260,31963,1548667
Race/Ethnicity,Asian,2021-12-13,45201,10648780,21942,6206903,16608,3872818,499,273468,4970,372816,6733,4374656,5083,4747472,33228,1703694
Race/Ethnicity,Other Race,2021-12-13,15363,4409401,6842,2549048,5133,1573107,430,171537,3777,356116,3992,1909625,4004,2265741,7500,370483
Race/Ethnicity,Black or African American,2021-12-13,8943,2631440,4111,1481772,3608,1005653,334,111158,1408,125768,1737,1142274,1509,1268042,5761,309891
Race/Ethnicity,Unknown,2021-12-13,8319,2123649,3911,1107215,2229,787041,365,147744,3379,296918,2418,895688,3630,1192606,2439,132891
Race/Ethnicity,Multiracial,2021-12-13,5953,1494255,2762,873217,2227,544781,76,33829,465,33861,985,612552,484,646413,4444,255115
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,992,284673,420,167186,368,103119,23,9027,156,14489,213,123484,163,137973,616,30291
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,631,202807,279,99385,253,91453,18,7954,109,14878,145,86048,114,100926,371,21766
Age Group,18-49,2021-12-12,35307,28420484,19433,16768379,15159,10421472,705,1217392,5622,1426767,3809,12584237,6036,14011004,25658,2708178
Age Group,50-64,2021-12-12,16308,14393111,8215,7642485,7742,6039998,347,697050,1939,562034,1157,6054348,2035,6616382,13062,2210061
Age Group,65+,2021-12-12,7114,13776093,3052,6477943,3924,7055994,134,226949,1025,535875,549,5339971,1057,5875846,5442,3035906
Age Group,12-17,2021-12-12,2754,4316913,2710,4300155,6,9895,1,1248,825,249925,1219,1905019,826,2154944,728,10838
Age Group,5-11,2021-12-12,11667,1215737,65,22261,1,1578,0,157,3100,334462,8474,434873,3100,769335,1,132
Age Group,Unknown Agegroup,2021-12-12,5,5677,1,2111,1,2594,0,386,3,3339,1,1232,3,4571,0,11
Gender,Female,2021-12-12,37243,32687382,17213,18697365,13750,12427188,501,943928,6251,1552323,7453,13725686,6462,15278009,23262,4348349
Gender,Male,2021-12-12,35816,29317392,16218,16456667,13055,11049913,679,1190570,6221,1536680,7736,12543878,6547,14080558,21595,3611856
Gender,Unknown/undifferentiated,2021-12-12,96,123241,45,59302,28,54430,7,8684,42,23402,20,50114,48,73516,34,4921
Race/Ethnicity,White,2021-12-12,23476,22460401,9752,12140812,10253,9188095,349,749599,2653,830987,4031,9260731,2774,10091718,16632,3678650
Race/Ethnicity,Latino,2021-12-12,19265,17958011,9437,10628063,6650,6395890,426,640611,4138,1065336,4575,7930843,4354,8996179,10461,1516704
Race/Ethnicity,Asian,2021-12-12,18240,10603579,8412,6184961,6215,3856210,114,272969,2256,374466,3553,4367923,2285,4742389,12327,1670466
Race/Ethnicity,Other Race,2021-12-12,4527,4394038,2162,2542206,1236,1567974,101,171107,1468,356104,1327,1905633,1531,2261737,1670,362983
Race/Ethnicity,Black or African American,2021-12-12,2127,2622497,963,1477661,867,1002045,47,110824,385,125996,466,1140537,400,1266533,1265,304130
Race/Ethnicity,Unknown,2021-12-12,2893,2115330,1595,1103304,651,784812,123,147379,1357,295706,713,893270,1451,1188976,735,130452
Race/Ethnicity,Multiracial,2021-12-12,2135,1488302,942,870455,784,542554,23,33753,157,34362,431,611567,159,645929,1528,250671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,291,283681,131,166766,101,102751,2,9004,54,14539,62,123271,56,137810,173,29675
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,201,202176,82,99106,76,91200,2,7936,46,14909,51,85903,47,100812,100,21395
Age Group,18-49,2021-12-11,68967,28385177,38332,16748946,29043,10406313,1548,1216687,9362,1424540,7009,12580428,10178,14004968,52242,2682520
Age Group,50-64,2021-12-11,34766,14376803,17532,7634270,16271,6032256,945,696703,3334,561156,2349,6053191,3546,6614347,28793,2196999
Age Group,65+,2021-12-11,14908,13768979,6196,6474891,8390,7052070,313,226815,1791,535367,1008,5339422,1868,5874789,11984,3030464
Age Group,12-17,2021-12-11,7344,4314159,7218,4297445,6,9889,3,1247,2169,250318,3504,1903800,2171,2154118,1747,10110
Age Group,5-11,2021-12-11,39595,1204070,755,22196,27,1577,2,157,11187,339836,28231,426399,11189,766235,4,131
Age Group,Unknown Agegroup,2021-12-11,25,5672,4,2110,2,2593,0,386,12,3337,11,1231,12,4568,1,11
Gender,Female,2021-12-11,85139,32650139,36547,18680152,28108,12413438,1206,943427,13946,1553314,20841,13718233,14407,15271547,49915,4325087
Gender,Male,2021-12-11,80232,29281576,33388,16440449,25533,11036858,1591,1189891,13836,1537869,21237,12536142,14476,14074011,44735,3590261
Gender,Unknown/undifferentiated,2021-12-11,234,123145,102,59257,98,54402,14,8677,73,23374,34,50094,81,73468,121,4887
Race/Ethnicity,White,2021-12-11,48467,22436925,19367,12131060,18448,9177842,803,749250,5576,832244,10684,9256700,5813,10088944,31989,3662018
Race/Ethnicity,Latino,2021-12-11,45801,17938746,21259,10618626,14028,6389240,842,640185,9772,1065557,11901,7926268,10123,8991825,23868,1506243
Race/Ethnicity,Asian,2021-12-11,39786,10585339,16368,6176549,12470,3849995,348,272855,4729,375734,9873,4364370,4805,4740104,25024,1658139
Race/Ethnicity,Other Race,2021-12-11,12355,4389511,5004,2540044,3344,1566738,328,171006,3164,355900,3964,1904306,3333,2260206,5152,361313
Race/Ethnicity,Black or African American,2021-12-11,5268,2620370,2204,1476698,1874,1001178,145,110777,855,126062,1428,1140071,910,1266133,2968,302865
Race/Ethnicity,Unknown,2021-12-11,8457,2112437,3544,1101709,1911,784161,275,147256,3166,294968,2792,892557,3369,1187525,2407,129717
Race/Ethnicity,Multiracial,2021-12-11,4459,1486167,1862,869513,1353,541770,40,33730,405,34634,1181,611136,413,645770,2833,249143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,591,283390,261,166635,183,102650,17,9002,100,14545,165,123209,105,137754,325,29502
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,421,201975,168,99024,128,91124,13,7934,88,14913,124,85852,93,100765,205,21295
Age Group,18-49,2021-12-10,123578,28316210,66094,16710614,54450,10377270,2977,1215139,15167,1421371,12538,12573419,16583,13994790,95200,2630278
Age Group,50-64,2021-12-10,68698,14342037,32798,7616738,34020,6015985,1853,695758,5455,559959,4500,6050842,5875,6610801,58177,2168206
Age Group,65+,2021-12-10,37576,13754071,15076,6468695,21621,7043680,839,226502,3546,534507,2494,5338414,3701,5872921,31173,3018480
Age Group,12-17,2021-12-10,9422,4306815,9238,4290227,14,9883,0,1244,3256,251651,4978,1900296,3256,2151947,1278,8363
Age Group,5-11,2021-12-10,48044,1164475,553,21441,7,1550,7,155,15636,356878,32147,398168,15639,755046,4,127
Age Group,Unknown Agegroup,2021-12-10,26,5647,6,2106,5,2591,0,386,18,3336,7,1220,18,4556,0,10
Gender,Female,2021-12-10,152740,32565000,67169,18643605,59421,12385330,2427,942221,22064,1559748,28479,13697392,22834,15257140,101258,4275172
Gender,Male,2021-12-10,134270,29201344,56451,16407061,50553,11011325,3241,1188300,20878,1544630,28131,12514905,22100,14059535,84432,3545526
Gender,Unknown/undifferentiated,2021-12-10,334,122911,145,59155,143,54304,8,8663,136,23327,54,50060,138,73387,142,4766
Race/Ethnicity,White,2021-12-10,97164,22388458,39987,12111693,43543,9159394,2037,748447,9534,837115,14853,9246016,10111,10083131,72188,3630029
Race/Ethnicity,Latino,2021-12-10,77250,17892945,35731,10597367,26165,6375212,1494,639343,15236,1067335,18130,7914367,15827,8981702,43433,1482375
Race/Ethnicity,Asian,2021-12-10,60398,10545553,25980,6160181,22359,3837525,628,272507,6754,380802,10835,4354497,6883,4735299,42447,1633115
Race/Ethnicity,Other Race,2021-12-10,20218,4377156,8384,2535040,6733,1563394,487,170678,4574,356531,5260,1900342,4795,2256873,10245,356161
Race/Ethnicity,Black or African American,2021-12-10,11212,2615102,4959,1474494,4517,999304,472,110632,1721,126580,2201,1138643,1883,1265223,7234,299897
Race/Ethnicity,Unknown,2021-12-10,11438,2103980,4631,1098165,3152,782250,417,146981,4323,294391,3522,889765,4603,1184156,3507,127310
Race/Ethnicity,Multiracial,2021-12-10,7553,1481708,3266,867651,2784,540417,88,33690,603,35402,1450,609955,618,645357,5429,246310
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1143,282799,479,166374,456,102467,27,8985,155,14605,214,123044,165,137649,767,29177
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,968,201554,348,98856,408,90996,26,7921,178,14944,199,85728,187,100672,582,21090
Age Group,18-49,2021-12-09,112616,28192632,62935,16644520,46913,10322820,2727,1212162,15471,1417326,11804,12560881,16897,13978207,84777,2535078
Age Group,50-64,2021-12-09,62114,14273339,30943,7583940,29379,5981965,1770,693905,5604,558584,4023,6046342,6039,6604926,52007,2110029
Age Group,65+,2021-12-09,38959,13716495,16320,6453619,21759,7022059,842,225663,4079,533300,2517,5335920,4254,5869220,32008,2987307
Age Group,12-17,2021-12-09,6754,4297393,6633,4280989,17,9869,4,1244,2953,253373,3587,1895318,2956,2148691,283,7085
Age Group,5-11,2021-12-09,37680,1116431,474,20888,4,1543,1,148,13460,373386,24026,366021,13460,739407,4,123
Age Group,Unknown Agegroup,2021-12-09,29,5621,6,2100,5,2586,0,386,22,3325,6,1213,22,4538,0,10
Gender,Female,2021-12-09,132601,32412260,61583,18576436,50236,12325909,2209,939794,20740,1565393,22934,13668913,21526,15234306,88168,4173914
Gender,Male,2021-12-09,125234,29067074,55598,16350610,47680,10960772,3124,1185059,20724,1550661,22996,12486774,21970,14037435,80758,3461094
Gender,Unknown/undifferentiated,2021-12-09,317,122577,130,59010,161,54161,11,8655,125,23243,33,50006,132,73249,153,4624
Race/Ethnicity,White,2021-12-09,91975,22291294,39489,12071706,39917,9115851,1923,746410,9961,841857,13155,9231163,10568,10073020,68321,3557841
Race/Ethnicity,Latino,2021-12-09,67708,17815695,32828,10561636,23242,6349047,1421,637849,14161,1069638,14608,7896237,14758,8965875,38546,1438942
Race/Ethnicity,Asian,2021-12-09,50470,10485155,23891,6134201,18218,3815166,568,271879,6088,384754,7386,4343662,6232,4728416,36733,1590668
Race/Ethnicity,Other Race,2021-12-09,18007,4356938,7913,2526656,6098,1556661,532,170191,4512,356996,4179,1895082,4773,2252078,9227,345916
Race/Ethnicity,Black or African American,2021-12-09,10932,2603890,4941,1469535,4544,994787,368,110160,1717,126898,2087,1136442,1839,1263340,7066,292663
Race/Ethnicity,Unknown,2021-12-09,10617,2092542,4511,1093534,2880,779098,399,146564,4236,293310,3019,886243,4504,1179553,3255,123803
Race/Ethnicity,Multiracial,2021-12-09,6528,1474155,2905,864385,2442,537633,87,33602,571,36234,1140,608505,587,644739,4759,240881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1083,281656,512,165895,379,102011,26,8958,186,14654,219,122830,199,137484,671,28410
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,832,200586,321,98508,357,90588,20,7895,157,14956,170,85529,168,100485,501,20508
Age Group,18-49,2021-12-08,111475,28080016,61785,16581585,46517,10275907,3110,1209435,15580,1412233,12714,12549077,17183,13961310,82615,2450301
Age Group,50-64,2021-12-08,62943,14211225,31420,7552997,29485,5952586,1987,692135,5802,556568,4417,6042319,6307,6598887,52263,2058022
Age Group,65+,2021-12-08,42103,13677536,17033,6437299,24112,7000300,908,224821,4324,531563,2690,5333403,4514,5864966,34664,2955299
Age Group,12-17,2021-12-08,7786,4290639,7666,4274356,14,9852,0,1240,3461,254004,4200,1891731,3461,2145735,191,6802
Age Group,5-11,2021-12-08,42526,1078751,498,20414,11,1539,0,147,14004,383952,28286,341995,14004,725947,9,119
Age Group,Unknown Agegroup,2021-12-08,21,5592,6,2094,4,2581,0,386,11,3309,7,1207,11,4516,0,10
Gender,Female,2021-12-08,137494,32279659,62844,18514853,51352,12275673,2497,937585,21940,1566801,25921,13645979,22891,15212780,88797,4085746
Gender,Male,2021-12-08,129036,28941840,55424,16295012,48661,10913092,3501,1181935,21120,1551687,26333,12463778,22462,14015465,80807,3380336
Gender,Unknown/undifferentiated,2021-12-08,324,122260,140,58880,130,54000,7,8644,122,23144,60,49973,127,73117,138,4471
Race/Ethnicity,White,2021-12-08,92198,22199319,38594,12032217,39602,9075934,2080,744487,9877,844444,14649,9218008,10528,10062452,67124,3489520
Race/Ethnicity,Latino,2021-12-08,72421,17747987,34786,10528808,23990,6325805,1605,636428,15034,1069488,17071,7881629,15696,8951117,39884,1400396
Race/Ethnicity,Asian,2021-12-08,52806,10434685,23919,6110310,19304,3796948,616,271311,6307,385908,8550,4336276,6436,4722184,37654,1553935
Race/Ethnicity,Other Race,2021-12-08,18265,4338931,7764,2518743,6012,1550563,567,169659,4819,356402,4687,1890903,5133,2247305,8662,336689
Race/Ethnicity,Black or African American,2021-12-08,11492,2592958,5138,1464594,4720,990243,483,109792,1881,127146,2352,1134355,2051,1261501,7195,285597
Race/Ethnicity,Unknown,2021-12-08,11054,2081925,4579,1089023,3353,776218,507,146165,4323,291825,3202,883224,4668,1175049,3424,120548
Race/Ethnicity,Multiracial,2021-12-08,6679,1467627,2831,861480,2409,535191,101,33515,600,36787,1366,607365,614,644152,4645,236122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1080,280573,456,165383,394,101632,21,8932,197,14674,239,122611,202,137285,642,27739
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,859,199754,341,98187,359,90231,25,7875,144,14958,198,85359,152,100317,512,20007
Age Group,18-49,2021-12-07,112093,27968541,61805,16519800,47294,10229390,2944,1206325,16078,1407764,12843,12536363,17589,13944127,82600,2367686
Age Group,50-64,2021-12-07,65434,14148282,32330,7521577,30953,5923101,2109,690148,5939,554678,4555,6037902,6399,6592580,54448,2005759
Age Group,65+,2021-12-07,43565,13635433,17437,6420266,25135,6976188,949,223913,4359,529739,2885,5330713,4539,5860452,35927,2920635
Age Group,12-17,2021-12-07,7334,4282853,7214,4266690,12,9838,1,1240,3165,254743,4082,1887531,3166,2142274,149,6611
Age Group,5-11,2021-12-07,37267,1036225,468,19916,10,1528,2,147,12725,398234,24331,313709,12726,711943,2,110
Age Group,Unknown Agegroup,2021-12-07,23,5571,5,2088,1,2577,1,386,10,3305,9,1200,11,4505,0,10
Gender,Female,2021-12-07,136952,32142165,63048,18452009,53127,12224321,2484,935088,21366,1569831,24376,13620058,22214,15189889,90417,3996949
Gender,Male,2021-12-07,128518,28812804,56098,16239588,50175,10864431,3515,1178434,20827,1555558,24292,12437445,22128,13993003,82584,3299529
Gender,Unknown/undifferentiated,2021-12-07,246,121936,113,58740,103,53870,7,8637,83,23077,37,49913,88,72990,125,4333
Race/Ethnicity,White,2021-12-07,93592,22107121,39415,11993623,41656,9036332,1983,742407,9908,848565,13758,9203359,10495,10051924,69380,3422396
Race/Ethnicity,Latino,2021-12-07,73439,17675566,35608,10494022,25383,6301815,1805,634823,14838,1070863,16357,7864558,15488,8935421,41788,1360512
Race/Ethnicity,Asian,2021-12-07,50851,10381879,23275,6086391,19696,3777644,659,270695,5905,388022,7376,4327726,6033,4715748,37266,1516281
Race/Ethnicity,Other Race,2021-12-07,18055,4320666,7864,2510979,6117,1544551,485,169092,4841,355956,4546,1886216,5116,2242172,8584,328027
Race/Ethnicity,Black or African American,2021-12-07,10891,2581466,4810,1459456,4489,985523,461,109309,1765,127447,2203,1132003,1932,1259450,6889,278402
Race/Ethnicity,Unknown,2021-12-07,10081,2070871,4423,1084444,2687,772865,475,145658,4109,290359,2837,880022,4418,1170381,3016,117124
Race/Ethnicity,Multiracial,2021-12-07,6820,1460948,3040,858649,2550,532782,81,33414,556,37539,1227,605999,572,643538,4981,231477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1073,279493,482,164927,393,101238,28,8911,175,14711,231,122372,187,137083,661,27097
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,914,198895,342,97846,434,89872,29,7850,179,15004,170,85161,189,100165,561,19495
Age Group,18-49,2021-12-06,102989,27856448,57036,16457995,43029,10182096,2873,1203381,15498,1403018,12497,12523520,16951,13926538,74482,2285086
Age Group,50-64,2021-12-06,61872,14082848,30456,7489247,29304,5892148,2078,688039,5975,552834,4380,6033347,6453,6586181,51095,1951311
Age Group,65+,2021-12-06,41171,13591868,16202,6402829,24017,6951053,912,222964,4243,528085,2867,5327828,4465,5855913,33702,2884708
Age Group,12-17,2021-12-06,6531,4275519,6426,4259476,8,9826,0,1239,2941,255659,3517,1883449,2941,2139108,163,6462
Age Group,5-11,2021-12-06,34174,998958,424,19448,13,1518,2,145,10795,409839,23174,289378,10796,699217,7,108
Age Group,Unknown Agegroup,2021-12-06,21,5548,2,2083,3,2576,1,385,10,3303,11,1191,11,4494,0,10
Gender,Female,2021-12-06,128246,32005213,58578,18388961,50437,12171194,2461,932604,19819,1571993,23239,13595682,20712,15167675,84457,3906532
Gender,Male,2021-12-06,118320,28684286,51891,16183490,45852,10814256,3398,1174919,19569,1557722,23178,12413153,20826,13970875,74906,3216945
Gender,Unknown/undifferentiated,2021-12-06,192,121690,77,58627,85,53767,7,8630,74,23026,29,49876,79,72902,86,4208
Race/Ethnicity,White,2021-12-06,88282,22013529,36748,11954208,39192,8994676,1968,740424,9515,851828,13796,9189601,10114,10041429,64509,3353016
Race/Ethnicity,Latino,2021-12-06,65874,17602127,32405,10458414,22413,6276432,1700,633018,13404,1071732,15017,7848201,14065,8919933,37049,1318724
Race/Ethnicity,Asian,2021-12-06,48238,10331028,22034,6063116,19167,3757948,630,270036,5586,389365,6760,4320350,5712,4709715,35621,1479015
Race/Ethnicity,Other Race,2021-12-06,16716,4302611,7102,2503115,5754,1538434,558,168607,4519,355386,4401,1881670,4820,2237056,7719,319443
Race/Ethnicity,Black or African American,2021-12-06,10018,2570575,4600,1454646,3905,981034,444,108848,1626,127718,2114,1129800,1758,1257518,6232,271513
Race/Ethnicity,Unknown,2021-12-06,9444,2060790,4103,1080021,2850,770178,439,145183,3984,288778,2687,877185,4291,1165963,2691,114108
Race/Ethnicity,Multiracial,2021-12-06,6431,1454128,2819,855609,2390,530232,98,33333,496,38194,1265,604772,512,642966,4620,226496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1040,278420,456,164445,382,100845,16,8883,188,14755,239,122141,196,136896,609,26436
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,715,197981,279,97504,321,89438,13,7821,144,14985,167,84991,149,99976,399,18934
Age Group,18-49,2021-12-05,35465,27753459,19216,16400959,15431,10139067,810,1200508,5636,1398564,4111,12511023,6100,13909587,25558,2210604
Age Group,50-64,2021-12-05,19237,14020976,9351,7458791,9418,5862844,464,685961,2181,550761,1413,6028967,2307,6579728,15524,1900216
Age Group,65+,2021-12-05,8594,13550697,3374,6386627,5071,6927036,144,222052,1146,526487,647,5324961,1187,5851448,6723,2851006
Age Group,12-17,2021-12-05,2267,4268988,2217,4253050,4,9818,2,1239,1006,256235,1210,1879932,1008,2136167,63,6299
Age Group,5-11,2021-12-05,19807,964784,84,19024,1,1505,1,143,4311,422217,15436,266204,4312,688421,2,101
Age Group,Unknown Agegroup,2021-12-05,8,5527,2,2081,0,2573,0,384,5,3303,3,1180,5,4483,0,10
Gender,Female,2021-12-05,43453,31876967,17736,18330383,15284,12120757,587,930143,7041,1574520,11291,13572443,7302,15146963,24909,3822075
Gender,Male,2021-12-05,41882,28565966,16485,16131599,14632,10768404,829,1171521,7223,1560074,11519,12389975,7593,13950049,22949,3142039
Gender,Unknown/undifferentiated,2021-12-05,43,121498,23,58550,9,53682,5,8623,21,22976,10,49847,24,72823,12,4122
