demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-10-31,2598,3906134,1450,2352123,1046,1398209,101,154115,723,280236,895,1826013,870,2106249,955,121869
Race/Ethnicity,Black or African American,2021-10-31,1927,2278519,1101,1322697,791,858351,35,96791,409,117177,538,1073438,433,1190615,972,103084
Race/Ethnicity,Unknown,2021-10-31,1428,1842315,836,993789,485,710665,105,134226,540,203476,441,854122,696,1057598,431,36897
Race/Ethnicity,Multiracial,2021-10-31,1496,1210780,674,747884,796,433475,26,28997,92,27386,137,557601,96,584987,1258,89105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,224,252401,133,153505,87,90694,4,8139,54,12424,57,118812,59,131236,109,10067
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,150,175068,67,89352,82,78451,1,7092,38,12549,36,81062,41,93611,73,6720
Age Group,18-49,2021-10-30,34937,25288913,19739,15050729,13586,9115897,1600,1112456,6672,1317298,8698,12136812,7917,13454110,19361,600423
Age Group,50-64,2021-10-30,27509,12405150,13203,6696594,12966,5073323,1333,624332,2510,497100,3045,5912074,3133,6409174,21682,603231
Age Group,65+,2021-10-30,36081,11908817,10028,5853141,25643,5847795,403,195670,2335,457554,2533,5235615,2937,5693169,30871,1485554
Age Group,12-17,2021-10-30,5263,4052677,5251,4039646,2,9194,2,1157,2171,228090,3011,1803709,2188,2031799,47,2885
Age Group,5-11,2021-10-30,11,7704,3,5599,0,1343,0,44,5,1630,6,1932,5,3562,0,5
Age Group,Unknown Agegroup,2021-10-30,4,4755,2,1870,1,2490,1,367,3,2910,1,1049,4,3959,0,14
Gender,Female,2021-10-30,56002,28223337,25565,16787866,28915,10562330,1499,852562,6787,1248150,8413,13109858,7960,14358008,40330,1495781
Gender,Male,2021-10-30,47718,25326766,22619,14802366,23247,9435600,1833,1073061,6890,1236171,8853,11929761,8193,13165932,31594,1194839
Gender,Unknown/undifferentiated,2021-10-30,85,117913,42,57347,36,52112,7,8403,19,20266,28,51571,31,71837,37,1492
Race/Ethnicity,White,2021-10-30,39327,19209797,14746,10872446,23578,7654886,986,674603,3157,669734,3917,8872401,3863,9542135,31914,1410042
Race/Ethnicity,Latino,2021-10-30,25241,15860999,15093,9620465,9161,5650520,977,581718,5171,914901,7258,7530490,5885,8445391,12619,402738
Race/Ethnicity,Asian,2021-10-30,21755,8939826,9267,5499579,11993,3178078,490,248617,1661,266794,1778,4179354,1883,4446148,18142,515388
Race/Ethnicity,Other Race,2021-10-30,6383,3903536,3519,2350673,2545,1397163,314,154014,1598,280261,1890,1825118,1933,2105379,2852,120914
Race/Ethnicity,Black or African American,2021-10-30,4257,2276592,2121,1321596,1919,857560,215,96756,687,117282,1023,1072900,774,1190182,2519,102112
Race/Ethnicity,Unknown,2021-10-30,3351,1840887,1908,992953,1159,710180,281,134121,1179,203221,1050,853681,1571,1056902,1071,36466
Race/Ethnicity,Multiracial,2021-10-30,2791,1209284,1225,747210,1520,432679,46,28971,120,27427,220,557464,127,584891,2429,87847
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,418,252177,221,153372,178,90607,19,8135,68,12422,94,118755,80,131177,254,9958
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,282,174918,126,89285,145,78369,11,7091,55,12544,64,81026,68,93570,161,6647
Age Group,18-49,2021-10-29,70967,25253976,40234,15030990,27634,9102311,3079,1110856,12339,1318079,16960,12128114,14784,13446193,41151,581062
Age Group,50-64,2021-10-29,53667,12377641,26394,6683391,24804,5060357,2446,622999,4588,497012,5682,5909029,5744,6406041,42958,581549
Age Group,65+,2021-10-29,87498,11872736,25691,5843113,60773,5822152,1013,195267,5079,457150,5958,5233082,6530,5690232,75565,1454683
Age Group,12-17,2021-10-29,8312,4047414,8282,4034395,21,9192,3,1155,3516,228913,4696,1800698,3539,2029611,52,2838
Age Group,5-11,2021-10-29,30,7693,14,5596,1,1343,0,44,10,1631,17,1926,10,3557,0,5
Age Group,Unknown Agegroup,2021-10-29,14,4751,5,1868,8,2489,1,366,12,2907,1,1048,13,3955,1,14
Gender,Female,2021-10-29,122098,28167335,55774,16762301,63330,10533415,2945,851063,13008,1248603,17305,13101445,15457,14350048,90739,1455451
Gender,Male,2021-10-29,98161,25279048,44739,14779747,49806,9412353,3580,1071228,12468,1236831,15956,11920908,15068,13157739,68883,1163245
Gender,Unknown/undifferentiated,2021-10-29,229,117828,107,57305,105,52076,17,8396,68,20263,53,51543,95,71806,105,1455
Race/Ethnicity,White,2021-10-29,94078,19170470,35945,10857700,55654,7631308,2455,673617,6923,669788,9042,8868484,8766,9538272,77299,1378128
Race/Ethnicity,Latino,2021-10-29,49361,15835758,28417,9605372,19365,5641359,1552,580741,9077,916274,12610,7523232,10255,8439506,27259,390119
Race/Ethnicity,Asian,2021-10-29,40457,8918071,17830,5490312,21796,3166085,811,248127,2698,266689,3244,4177576,3136,4444265,34194,497246
Race/Ethnicity,Other Race,2021-10-29,12942,3897153,6853,2347154,5493,1394618,592,153700,2716,280218,3571,1823228,3321,2103446,6525,118062
Race/Ethnicity,Black or African American,2021-10-29,9560,2272335,4843,1319475,4315,855641,398,96541,1527,117531,2075,1071877,1738,1189408,5902,99593
Race/Ethnicity,Unknown,2021-10-29,6611,1837536,3495,991045,2545,709021,567,133840,2097,202700,1998,852631,2844,1055331,2434,35395
Race/Ethnicity,Multiracial,2021-10-29,5835,1206493,2464,745985,3250,431159,119,28925,242,27520,480,557244,259,584764,5040,85418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,897,251759,471,153151,407,90429,19,8116,134,12436,145,118661,149,131097,611,9704
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,747,174636,302,89159,416,78224,29,7080,130,12540,149,80962,152,93502,463,6486
Age Group,18-49,2021-10-28,53539,25183009,31652,14990756,19241,9074677,2635,1107777,10534,1320255,14644,12111154,12603,13431409,28011,539911
Age Group,50-64,2021-10-28,39311,12323974,19473,6656997,17677,5035553,2154,620553,3507,496950,4463,5903347,4531,6400297,30977,538591
Age Group,65+,2021-10-28,85014,11785238,24346,5817422,59754,5761379,883,194254,4878,456578,5755,5227124,6261,5683702,73516,1379118
Age Group,12-17,2021-10-28,5740,4039102,5711,4026113,13,9171,2,1152,2575,230070,3083,1796002,2590,2026072,46,2786
Age Group,5-11,2021-10-28,17,7663,9,5582,0,1342,0,44,8,1638,6,1909,8,3547,0,5
Age Group,Unknown Agegroup,2021-10-28,10,4737,3,1863,3,2481,4,365,4,2895,4,1047,8,3942,2,13
Gender,Female,2021-10-28,99225,28045237,44078,16706527,52596,10470085,2518,848118,10885,1250451,14323,13084140,13055,14334591,73129,1364712
Gender,Male,2021-10-28,84199,25180887,37028,14735008,43989,9362547,3144,1067648,10565,1237719,13569,11904952,12862,13142671,59339,1094362
Gender,Unknown/undifferentiated,2021-10-28,207,117599,88,57198,103,51971,16,8379,56,20221,63,51490,84,71711,84,1350
Race/Ethnicity,White,2021-10-28,81926,19076392,29646,10821755,50125,7575654,2125,671162,5856,670064,7736,8859442,7449,9529506,67586,1300829
Race/Ethnicity,Latino,2021-10-28,39708,15786397,22607,9576955,15754,5621994,1329,579189,7590,918629,10301,7510622,8619,8429251,21482,362860
Race/Ethnicity,Asian,2021-10-28,29897,8877614,12733,5472482,16469,3144289,683,247316,2035,266797,2383,4174332,2407,4441129,25243,463052
Race/Ethnicity,Other Race,2021-10-28,11309,3884211,5875,2340301,4875,1389125,555,153108,2406,280468,2964,1819657,2981,2100125,5815,111537
Race/Ethnicity,Black or African American,2021-10-28,8889,2262775,4588,1314632,3959,851326,342,96143,1341,117868,2090,1069802,1522,1187670,5411,93691
Race/Ethnicity,Unknown,2021-10-28,5677,1830925,3012,987550,2160,706476,500,133273,1807,201854,1798,850633,2495,1052487,1982,32961
Race/Ethnicity,Multiracial,2021-10-28,4810,1200658,2051,743521,2658,427909,100,28806,242,27741,408,556764,259,584505,4129,80378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,735,250862,417,152680,291,90022,26,8097,112,12432,141,118516,136,130948,477,9093
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,680,173889,265,88857,397,77808,18,7051,117,12537,134,80813,133,93350,427,6023
Age Group,18-49,2021-10-27,53487,25129470,31939,14959104,18852,9055436,2685,1105142,11498,1322296,14381,12096510,13682,13418806,27269,511900
Age Group,50-64,2021-10-27,37949,12284663,19388,6637524,16574,5017876,1976,618399,3623,496882,4140,5898884,4552,6395766,29895,507614
Age Group,65+,2021-10-27,86409,11700224,26099,5793076,59438,5701625,848,193371,4881,456072,5649,5221369,6307,5677441,75052,1305602
Age Group,12-17,2021-10-27,6005,4033362,5989,4020402,10,9158,0,1150,2715,230563,3205,1792919,2736,2023482,44,2740
Age Group,5-11,2021-10-27,21,7646,13,5573,0,1342,0,44,15,1636,3,1903,15,3539,0,5
Age Group,Unknown Agegroup,2021-10-27,8,4727,4,1860,2,2478,2,361,5,2891,2,1043,7,3934,1,11
Gender,Female,2021-10-27,98736,27946012,45608,16662449,50780,10417489,2312,845600,11415,1251719,14051,13069817,13540,14321536,72424,1291583
Gender,Male,2021-10-27,84960,25096688,37733,14697980,44013,9318558,3190,1064504,11273,1238426,13267,11891383,13680,13129809,59769,1035023
Gender,Unknown/undifferentiated,2021-10-27,183,117392,91,57110,83,51868,9,8363,49,20200,62,51427,79,71627,68,1266
Race/Ethnicity,White,2021-10-27,81611,18994466,30943,10792109,48632,7525529,2013,669037,6183,670351,7562,8851706,7814,9522057,67152,1233243
Race/Ethnicity,Latino,2021-10-27,39035,15746689,22714,9554348,15023,5606240,1290,577860,7978,920311,10052,7500321,8950,8420632,20720,341378
Race/Ethnicity,Asian,2021-10-27,30951,8847717,13229,5459749,17003,3127820,712,246633,2133,266773,2483,4171949,2564,4438722,26113,437809
Race/Ethnicity,Other Race,2021-10-27,11568,3872902,6134,2334426,4945,1384250,485,152553,2569,280451,2853,1816693,3110,2097144,6044,105722
Race/Ethnicity,Black or African American,2021-10-27,8623,2253886,4489,1310044,3779,847367,351,95801,1448,118436,1990,1067712,1650,1186148,5138,88280
Race/Ethnicity,Unknown,2021-10-27,5997,1825248,3268,984538,2215,704316,500,132773,1967,201157,1771,848835,2689,1049992,2177,30979
Race/Ethnicity,Multiracial,2021-10-27,4753,1195848,1995,741470,2643,425251,115,28706,228,27890,392,556356,252,584246,4089,76249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,773,250127,441,152263,309,89731,23,8071,115,12437,177,118375,135,130812,477,8616
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,568,173209,219,88592,327,77411,22,7033,116,12538,100,80679,135,93217,351,5596
Age Group,18-49,2021-10-26,51125,25075983,31874,14927165,16630,9036584,2609,1102457,11524,1322995,14467,12082129,13697,13405124,24844,484631
Age Group,50-64,2021-10-26,37153,12246714,20168,6618136,15104,5001302,1875,616423,3695,496470,4254,5894744,4579,6391214,28895,477719
Age Group,65+,2021-10-26,87898,11613815,27100,5766977,60035,5642187,733,192523,5252,455414,5822,5215720,6638,5671134,75927,1230550
Age Group,12-17,2021-10-26,5709,4027357,5691,4014413,5,9148,1,1150,2488,231032,3157,1789714,2505,2020746,29,2696
Age Group,5-11,2021-10-26,8,7625,4,5560,1,1342,0,44,6,1624,1,1900,6,3524,0,5
Age Group,Unknown Agegroup,2021-10-26,7,4719,4,1856,3,2476,0,359,5,2886,1,1041,5,3927,1,10
Gender,Female,2021-10-26,96229,27847276,45563,16616841,48478,10366709,2154,843288,11466,1252230,14000,13055766,13424,14307996,69916,1219159
Gender,Male,2021-10-26,85538,25011728,39231,14660247,43228,9274545,3050,1061314,11465,1238013,13651,11878116,13929,13116129,59739,975254
Gender,Unknown/undifferentiated,2021-10-26,133,117209,47,57019,72,51785,14,8354,39,20183,51,51365,77,71548,41,1198
Race/Ethnicity,White,2021-10-26,82214,18912855,31905,10761166,48389,7476897,1895,667024,6443,670099,7702,8844144,8045,9514243,67364,1166091
Race/Ethnicity,Latino,2021-10-26,38884,15707654,23080,9531634,14579,5591217,1204,576570,8021,921413,10358,7490269,9001,8411682,20182,320658
Race/Ethnicity,Asian,2021-10-26,29474,8816766,13176,5446520,15638,3110817,655,245921,2145,266692,2394,4169466,2498,4436158,24718,411696
Race/Ethnicity,Other Race,2021-10-26,11326,3861334,6237,2328292,4559,1379305,527,152068,2588,280194,2922,1813840,3222,2094034,5722,99678
Race/Ethnicity,Black or African American,2021-10-26,8526,2245263,4637,1305555,3530,843588,358,95450,1471,118776,2005,1065722,1681,1184498,5002,83142
Race/Ethnicity,Unknown,2021-10-26,5585,1819251,3079,981270,2041,702101,459,132273,1845,200239,1655,847064,2479,1047303,1989,28802
Race/Ethnicity,Multiracial,2021-10-26,4654,1191095,2107,739475,2468,422608,77,28591,225,28030,398,555964,236,583994,3989,72160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,691,249354,383,151822,286,89422,22,8048,127,12479,147,118198,148,130677,411,8139
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,546,172641,237,88373,288,77084,21,7011,105,12503,121,80579,120,93082,319,5245
Age Group,18-49,2021-10-25,51380,25024858,33191,14895291,15965,9019954,2212,1099848,12161,1323765,15063,12067662,14143,13391427,23864,459787
Age Group,50-64,2021-10-25,34753,12209561,19712,6597968,13534,4986198,1504,614548,3774,496145,4289,5890490,4684,6386635,26364,448824
Age Group,65+,2021-10-25,72227,11525917,23267,5739877,48440,5582152,504,191790,4509,454598,5042,5209898,5947,5664496,61834,1154623
Age Group,12-17,2021-10-25,5996,4021648,5983,4008722,8,9143,2,1149,2429,231684,3513,1786557,2444,2018241,21,2667
Age Group,5-11,2021-10-25,8,7617,5,5556,0,1341,0,44,4,1619,3,1899,4,3518,0,5
Age Group,Unknown Agegroup,2021-10-25,3,4712,1,1852,1,2473,1,359,1,2882,2,1040,2,3922,0,9
Gender,Female,2021-10-25,84989,27751047,43218,16571278,40004,10318231,1747,841134,11041,1252806,14039,13041766,13024,14294572,59136,1149243
Gender,Male,2021-10-25,79272,24926190,38889,14621016,37899,9231317,2467,1058264,11808,1237735,13835,11864465,14150,13102200,52912,915515
Gender,Unknown/undifferentiated,2021-10-25,106,117076,52,56972,45,51713,9,8340,29,20157,38,51314,50,71471,35,1157
Race/Ethnicity,White,2021-10-25,74541,18830641,31326,10729261,41676,7428508,1523,665129,6389,669756,7761,8836442,8045,9506198,59654,1098727
Race/Ethnicity,Latino,2021-10-25,35493,15668770,22327,9508554,12153,5576638,1004,575366,8200,922770,10439,7479911,9143,8402681,16598,300476
Race/Ethnicity,Asian,2021-10-25,26624,8787292,13136,5433344,13064,3095179,421,245266,2155,266588,2498,4167072,2543,4433660,21750,386978
Race/Ethnicity,Other Race,2021-10-25,9958,3850008,5583,2322055,3867,1374746,504,151541,2505,279894,2995,1810918,3074,2090812,4348,93956
Race/Ethnicity,Black or African American,2021-10-25,7194,2236737,4249,1300918,2673,840058,271,95092,1288,119100,1930,1063717,1481,1182817,3935,78140
Race/Ethnicity,Unknown,2021-10-25,5128,1813666,2880,978191,1819,700060,427,131814,1876,199415,1587,845409,2423,1044824,1585,26813
Race/Ethnicity,Multiracial,2021-10-25,4231,1186441,2004,737368,2178,420140,48,28514,243,28192,416,555566,255,583758,3528,68171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,637,248663,412,151439,212,89136,13,8026,120,12478,148,118051,139,130529,367,7728
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,561,172095,242,88136,306,76796,12,6990,102,12504,138,80458,121,92962,318,4926
Age Group,18-49,2021-10-24,17019,24973478,11229,14862100,5391,9003989,396,1097636,4238,1324685,5055,12052599,4631,13377284,7616,435923
Age Group,50-64,2021-10-24,10890,12174808,6077,6578256,4526,4972664,285,613044,1339,495750,1412,5886201,1541,6381951,8032,422460
Age Group,65+,2021-10-24,17118,11453690,4676,5716610,12375,5533712,67,191286,1288,453693,1257,5204856,1689,5658549,14371,1092789
Age Group,12-17,2021-10-24,2719,4015652,2717,4002739,1,9135,0,1147,947,232753,1745,1783044,954,2015797,15,2646
Age Group,5-11,2021-10-24,12,7609,3,5551,0,1341,0,44,9,1618,2,1896,9,3514,0,5
Gender,Female,2021-10-24,24744,27666058,12758,16528060,11685,10278227,293,839387,3671,1253821,4641,13027727,4161,14281548,16221,1090107
Gender,Male,2021-10-24,22986,24846918,11923,14582127,10604,9193418,452,1055797,4146,1237420,4818,11850630,4655,13088050,13801,862603
Gender,Unknown/undifferentiated,2021-10-24,28,116970,21,56920,4,51668,3,8331,4,20145,12,51276,8,71421,12,1122
Race/Ethnicity,White,2021-10-24,19985,18756100,8262,10697935,11530,7386832,191,663606,2004,669472,2415,8828681,2348,9498153,15367,1039073
Race/Ethnicity,Latino,2021-10-24,11823,15633277,7995,9486227,3571,5564485,247,574362,3012,924066,4056,7469472,3275,8393538,4685,283878
Race/Ethnicity,Asian,2021-10-24,8246,8760668,4103,5420208,4030,3082115,112,244845,795,266543,905,4164574,881,4431117,6462,365228
Race/Ethnicity,Other Race,2021-10-24,3105,3840050,1748,2316472,1268,1370879,89,151037,1029,279815,922,1807923,1177,2087738,1123,89608
Race/Ethnicity,Black or African American,2021-10-24,1686,2229543,1048,1296669,616,837385,22,94821,366,119549,545,1061787,393,1181336,759,74205
Race/Ethnicity,Unknown,2021-10-24,1276,1808538,728,975311,474,698241,72,131387,468,198579,394,843822,587,1042401,399,25228
Race/Ethnicity,Multiracial,2021-10-24,1299,1182210,619,735364,666,417962,14,28466,77,28353,124,555150,80,583503,1084,64643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,202,248026,121,151027,81,88924,0,8013,38,12487,64,117903,44,130390,98,7361
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,136,171534,78,87894,57,76490,1,6978,32,12521,46,80320,39,92841,57,4608
Age Group,18-49,2021-10-23,30998,24956459,20474,14850871,9380,8998598,1137,1097240,7211,1325109,9097,12047544,8352,13372653,14513,428307
Age Group,50-64,2021-10-23,21156,12163918,12396,6572179,8098,4968138,658,612759,2320,495621,2727,5884789,2790,6380410,15930,414428
Age Group,65+,2021-10-23,35022,11436572,11371,5711934,23466,5521337,178,191219,2345,453261,2471,5203599,2929,5656860,29868,1078418
Age Group,12-17,2021-10-23,6131,4012933,6123,4000022,3,9134,1,1147,2522,233544,3506,1781299,2541,2014843,63,2631
Age Group,5-11,2021-10-23,7,7597,6,5548,0,1341,0,44,4,1611,2,1894,4,3505,0,5
Age Group,Unknown Agegroup,2021-10-23,1,4709,1,1851,0,2472,0,358,1,2882,0,1038,1,3920,0,9
Gender,Female,2021-10-23,49402,27641314,26815,16515302,21713,10266542,861,839094,7017,1254301,8795,13023086,8085,14277387,33205,1073886
Gender,Male,2021-10-23,43842,24823932,23512,14570204,19216,9182814,1104,1055345,7368,1237583,8976,11845812,8495,13083395,27149,848802
Gender,Unknown/undifferentiated,2021-10-23,71,116942,44,56899,18,51664,9,8328,18,20149,32,51264,37,71413,20,1110
Race/Ethnicity,White,2021-10-23,37719,18736115,16468,10689673,20725,7375302,517,663415,3494,669539,4212,8826266,4211,9495805,29706,1023706
Race/Ethnicity,Latino,2021-10-23,22897,15621454,15525,9478232,6754,5560914,611,574115,5460,924847,7360,7465416,6047,8390263,9917,279193
Race/Ethnicity,Asian,2021-10-23,16227,8752422,8711,5416105,7283,3078085,231,244733,1456,266567,1658,4163669,1636,4430236,12984,358766
Race/Ethnicity,Other Race,2021-10-23,6644,3836945,4042,2314724,2355,1369611,246,150948,1901,279560,2087,1807001,2199,2086561,2618,88485
Race/Ethnicity,Black or African American,2021-10-23,4054,2227857,2385,1295621,1520,836769,149,94799,784,119701,1148,1061242,890,1180943,2094,73446
Race/Ethnicity,Unknown,2021-10-23,2671,1807262,1612,974583,876,697767,180,131315,1006,198386,921,843428,1308,1041814,698,24829
Race/Ethnicity,Multiracial,2021-10-23,2467,1180911,1231,734745,1209,417296,26,28452,164,28397,241,555026,171,583423,2035,63559
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,380,247824,245,150906,125,88843,10,8013,74,12507,106,117839,85,130346,201,7263
