demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-10-04,2020,5700228,2005,5675515,8,15647,1,1498,125,212355,93,2144968,126,2358144,1740,1740,644665,49064,2153542,2153542
Age Group,5-11,2022-10-04,1160,3197499,1064,3181481,81,11077,0,280,320,185541,316,1295727,320,1481451,478,4,174697,116,1324839,1324839
Age Group,Under 5,2022-10-04,2936,423210,32,5718,681,188559,0,271,887,117214,1413,99211,887,216622,1,1,7,7,109036,109036
Age Group,Unknown Agegroup,2022-10-04,1,3957,0,1598,1,2048,0,293,1,2552,0,464,1,3265,0,0,79,3,360,360
Gender,Female,2022-10-04,48929,43169453,30850,25856580,16936,16119514,16,1030652,2470,1511953,1197,15036812,2484,16549604,43354,43129,6535200,938857,15087844,15087844
Gender,Male,2022-10-04,42893,38614246,26384,22831060,15278,14328977,16,1299876,2895,1563005,1239,13849284,2909,15413244,36853,36602,5510367,796564,13898977,13898977
Gender,Unknown/undifferentiated,2022-10-04,67,80158,53,42518,14,31763,0,5736,50,19385,0,29201,50,48612,13,13,5827,293,29248,29248
Race/Ethnicity,White,2022-10-04,46023,30052878,28648,16823948,16759,12302719,5,839251,1682,763018,594,10104961,1687,10868409,42210,42091,4482568,939249,10123363,10123363
Race/Ethnicity,Latino,2022-10-04,14689,23699692,9316,14756407,4845,8170970,11,704538,1281,1091954,673,8974581,1290,10067179,11952,11798,3387276,239656,9017178,9017178
Race/Ethnicity,Asian,2022-10-04,17907,14266083,11163,8777397,6133,5107997,6,292913,870,393396,484,4774895,875,5168499,15802,15709,2328815,349655,4789265,4789265
Race/Ethnicity,Other Race,2022-10-04,3150,4845550,1954,3004923,949,1642456,2,172044,385,334527,259,1861969,387,2196662,2285,2237,618069,43109,1868898,1868898
Race/Ethnicity,Black or African American,2022-10-04,3745,3596963,2376,2109812,1313,1352728,1,127318,275,123187,130,1298107,276,1421382,3157,3138,526294,58449,1305365,1305365
Race/Ethnicity,Multiracial,2022-10-04,3902,2762045,2370,1688138,1417,1009960,2,50467,100,35453,101,904736,102,940223,3560,3543,444664,84850,907427,907427
Race/Ethnicity,Unknown,2022-10-04,1962,2057260,1156,1234161,624,665985,4,131439,783,326418,164,781308,786,1107948,838,819,176988,12908,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,270,336620,183,207561,77,118071,1,9482,22,13010,21,123987,23,137015,223,220,52624,4402,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,241,246766,121,127811,111,109368,0,8812,17,13380,10,90753,17,104143,193,189,34101,3436,91175,91175
Age Group,18-49,2022-10-03,27260,35556857,18598,21124356,8580,13073726,30,1336092,2202,1579451,418,13407191,2226,14987012,23238,23238,5643691,526801,13448775,13448775
Age Group,50-64,2022-10-03,22047,18715794,14453,10005671,7560,7937793,4,748953,905,535519,83,6256813,908,6792332,20311,20311,2878199,390560,6264762,6264762
Age Group,65+,2022-10-03,41569,18180540,24825,8681633,16706,9219947,1,248846,1240,458208,52,5710309,1240,6168517,39057,39057,2632055,691164,5714755,5714755
Age Group,12-17,2022-10-03,2223,5698208,2200,5673510,12,15639,0,1497,169,212323,121,2144875,169,2358018,1841,1841,642925,47324,2153542,2153542
Age Group,5-11,2022-10-03,1048,3196339,986,3180417,45,10996,0,280,296,185537,280,1295411,296,1481131,402,1,174219,112,1324839,1324839
Age Group,Under 5,2022-10-03,2174,420274,26,5686,561,187878,0,271,778,117740,971,97798,778,215735,0,0,6,6,109036,109036
Age Group,Unknown Agegroup,2022-10-03,1,3956,1,1598,0,2047,0,293,1,2551,0,464,1,3264,0,0,79,3,360,360
Gender,Female,2022-10-03,51761,43120524,33143,25825730,17745,16102578,14,1030636,2610,1510666,961,15035615,2619,16547120,46106,45908,6491846,895728,15087844,15087844
Gender,Male,2022-10-03,44534,38571353,27930,22804676,15708,14313699,21,1299860,2973,1561336,964,13848045,2991,15410335,38728,38525,5473514,759962,13898977,13898977
Gender,Unknown/undifferentiated,2022-10-03,27,80091,16,42465,11,31749,0,5736,8,19335,0,29201,8,48562,15,15,5814,280,29248,29248
Race/Ethnicity,White,2022-10-03,49393,30006855,31081,16795300,17860,12285960,14,839246,1802,761926,457,10104367,1812,10866722,45388,45296,4440358,897158,10123363,10123363
Race/Ethnicity,Latino,2022-10-03,14748,23685003,9682,14747091,4629,8166125,9,704527,1318,1091337,564,8973908,1324,10065889,12074,11915,3375324,227858,9017178,9017178
Race/Ethnicity,Asian,2022-10-03,19010,14248176,11982,8766234,6608,5101864,3,292907,946,393005,384,4774411,949,5167624,16915,16851,2313013,333946,4789265,4789265
Race/Ethnicity,Other Race,2022-10-03,3059,4842400,2006,3002969,873,1641507,1,172042,470,334399,217,1861710,471,2196275,2195,2155,615784,40872,1868898,1868898
Race/Ethnicity,Black or African American,2022-10-03,3858,3593218,2436,2107436,1367,1351415,1,127317,283,123041,105,1297977,284,1421106,3305,3292,523137,55311,1305365,1305365
Race/Ethnicity,Multiracial,2022-10-03,4257,2758143,2623,1685768,1563,1008543,3,50465,100,35452,67,904635,102,940121,3977,3962,441104,81307,907427,907427
Race/Ethnicity,Unknown,2022-10-03,1542,2055298,1004,1233005,403,665361,4,131435,621,325796,115,781144,625,1107162,630,615,176150,12089,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,273,336350,182,207378,75,117994,0,9481,34,13008,12,123966,34,136992,214,211,52401,4182,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,182,246525,93,127690,86,109257,0,8812,17,13373,4,90743,17,104126,151,151,33908,3247,91175,91175
Age Group,18-49,2022-10-02,10150,35529597,6937,21105758,3206,13065146,5,1336062,1053,1577643,154,13406773,1058,14984786,8396,8396,5620453,503563,13448775,13448775
Age Group,50-64,2022-10-02,6944,18693747,4554,9991218,2382,7930233,2,748949,293,534694,20,6256730,294,6791424,6345,6345,2857888,370249,6264762,6264762
Age Group,65+,2022-10-02,7478,18138971,4409,8656808,3063,9203241,0,248845,218,457020,8,5710257,218,6167277,7039,7039,2592998,652107,5714755,5714755
Age Group,12-17,2022-10-02,1242,5695985,1233,5671310,6,15627,2,1497,74,212275,27,2144754,76,2357849,1104,1104,641084,45483,2153542,2153542
Age Group,5-11,2022-10-02,248,3195291,234,3179431,9,10951,0,280,81,185521,63,1295131,81,1480835,89,0,173817,111,1324839,1324839
Age Group,Under 5,2022-10-02,339,418100,3,5660,68,187317,1,271,88,117933,181,96827,89,214957,0,0,6,6,109036,109036
Age Group,Unknown Agegroup,2022-10-02,1,3955,1,1597,0,2047,0,293,1,2550,0,464,1,3263,0,0,79,3,360,360
Gender,Female,2022-10-02,14318,43068763,9407,25792587,4769,16084833,7,1030622,900,1509008,227,15034654,906,16544501,12556,12509,6445740,849820,15087844,15087844
Gender,Male,2022-10-02,12081,38526819,7963,22776746,3963,14297991,3,1299839,907,1559309,226,13847081,910,15407344,10416,10374,5434786,721437,13898977,13898977
Gender,Unknown/undifferentiated,2022-10-02,3,80064,1,42449,2,31738,0,5736,1,19327,0,29201,1,48554,1,1,5799,265,29248,29248
Race/Ethnicity,White,2022-10-02,12699,29957462,8123,16764219,4492,12268100,0,839232,490,760571,115,10103910,490,10864910,11543,11513,4394970,851862,10123363,10123363
Race/Ethnicity,Latino,2022-10-02,4631,23670255,3215,14737409,1345,8161496,4,704518,511,1090577,152,8973344,515,10064565,3740,3716,3363250,215943,9017178,9017178
Race/Ethnicity,Asian,2022-10-02,5700,14229166,3715,8754252,1896,5095256,6,292904,301,392440,102,4774027,306,5166675,5072,5054,2296098,317095,4789265,4789265
Race/Ethnicity,Other Race,2022-10-02,540,4839341,391,3000963,135,1640634,0,172041,115,334145,20,1861493,115,2195804,359,354,613589,38717,1868898,1868898
Race/Ethnicity,Black or African American,2022-10-02,842,3589360,570,2105000,263,1350048,0,127316,52,122862,22,1297872,52,1420822,731,727,519832,52019,1305365,1305365
Race/Ethnicity,Multiracial,2022-10-02,1384,2753886,876,1683145,495,1006980,0,50462,13,35417,24,904568,13,940019,1306,1299,437127,77345,907427,907427
Race/Ethnicity,Unknown,2022-10-02,515,2053756,416,1232001,82,664958,0,131431,317,325286,15,781029,317,1106537,148,147,175520,11474,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,49,336077,37,207196,12,117919,0,9481,4,12986,1,123954,4,136958,40,40,52187,3971,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,42,246343,28,127597,14,109171,0,8812,5,13360,2,90739,5,104109,34,34,33757,3096,91175,91175
Age Group,18-49,2022-10-01,17787,35519447,12299,21098821,5442,13061940,21,1336057,1278,1576739,251,13406619,1295,14983728,15319,15319,5612057,495167,13448775,13448775
Age Group,50-64,2022-10-01,12883,18686803,8497,9986664,4367,7927851,4,748947,455,534420,59,6256710,456,6791130,11873,11873,2851543,363904,6264762,6264762
Age Group,65+,2022-10-01,14131,18131493,8738,8652399,5373,9200178,3,248845,434,456810,24,5710249,434,6167059,12990,12990,2585959,645068,5714755,5714755
Age Group,12-17,2022-10-01,2841,5694743,2821,5670077,12,15621,0,1495,125,212228,86,2144727,125,2357773,2540,2540,639980,44379,2153542,2153542
Age Group,5-11,2022-10-01,791,3195043,734,3179197,43,10942,0,280,198,185503,214,1295068,198,1480754,326,1,173728,111,1324839,1324839
Age Group,Under 5,2022-10-01,1357,417761,9,5657,361,187249,0,270,311,118026,765,96646,311,214868,0,0,6,6,109036,109036
Gender,Female,2022-10-01,27050,43054445,18083,25783180,8429,16080064,14,1030615,1395,1508332,699,15034427,1404,16543595,23608,23445,6433184,837311,15087844,15087844
Gender,Male,2022-10-01,22729,38514738,15006,22768783,7167,14294028,14,1299836,1400,1558625,700,13846855,1409,15406434,19437,19275,5424370,711063,13898977,13898977
Gender,Unknown/undifferentiated,2022-10-01,11,80061,9,42448,2,31736,0,5736,6,19326,0,29201,6,48553,3,3,5798,264,29248,29248
Race/Ethnicity,White,2022-10-01,22650,29944763,14920,16756096,7406,12263608,5,839232,754,760196,380,10103795,757,10864420,20351,20265,4383427,840349,10123363,10123363
Race/Ethnicity,Latino,2022-10-01,8408,23665624,5686,14734194,2504,8160151,16,704514,723,1090214,376,8973192,734,10064050,6882,6812,3359510,212227,9017178,9017178
Race/Ethnicity,Asian,2022-10-01,11856,14223466,7946,8750537,3609,5093360,3,292898,507,392239,308,4773925,509,5166369,10481,10383,2291026,312041,4789265,4789265
Race/Ethnicity,Other Race,2022-10-01,1662,4838801,1106,3000572,464,1640499,1,172041,244,334050,136,1861473,244,2195689,1171,1146,613230,38363,1868898,1868898
Race/Ethnicity,Black or African American,2022-10-01,1676,3588518,1113,2104430,537,1349785,1,127316,103,122832,38,1297850,104,1420770,1450,1443,519101,51292,1305365,1305365
Race/Ethnicity,Multiracial,2022-10-01,2355,2752502,1513,1682269,777,1006485,0,50462,41,35428,70,904544,41,940006,2144,2122,435821,76046,907427,907427
Race/Ethnicity,Unknown,2022-10-01,917,2053241,646,1231585,213,664876,2,131431,396,324984,78,781014,397,1106220,364,350,175372,11327,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,160,336028,103,207159,51,117907,0,9481,21,12983,7,123953,21,136954,119,118,52147,3931,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,106,246301,65,127569,37,109157,0,8812,12,13357,6,90737,12,104104,86,84,33723,3062,91175,91175
Age Group,18-49,2022-09-30,36708,35501660,24849,21086522,11760,13056498,37,1336036,2539,1575695,571,13406368,2569,14982433,31874,31874,5596738,479848,13448775,13448775
Age Group,50-64,2022-09-30,26943,18673920,17300,9978167,9604,7923484,8,748943,929,534023,117,6256651,935,6790674,25002,25002,2839670,352031,6264762,6264762
Age Group,65+,2022-09-30,40131,18117362,24004,8643661,16088,9194805,6,248842,1197,456400,56,5710225,1199,6166625,37653,37653,2572969,632078,5714755,5714755
Age Group,12-17,2022-09-30,4127,5691902,4094,5667256,22,15609,0,1495,221,212189,145,2144641,221,2357648,3558,3558,637440,41839,2153542,2153542
Age Group,5-11,2022-09-30,2077,3194252,1947,3178463,114,10899,0,280,517,185519,635,1294854,517,1480556,806,5,173402,110,1324839,1324839
Age Group,Under 5,2022-09-30,4379,416404,42,5648,1357,186888,0,270,1216,118480,2140,95881,1216,214557,3,3,6,6,109036,109036
Gender,Female,2022-09-30,63805,43027395,40656,25765097,21547,16071635,26,1030601,3105,1507627,1893,15033728,3125,16542191,56083,55676,6409576,813866,15087844,15087844
Gender,Male,2022-09-30,50511,38492009,31547,22753777,17382,14286861,25,1299822,3485,1557916,1769,13846155,3503,15405025,42796,42402,5404933,691788,13898977,13898977
Gender,Unknown/undifferentiated,2022-09-30,49,80050,33,42439,16,31734,0,5736,29,19320,2,29201,29,48547,17,17,5795,261,29248,29248
Race/Ethnicity,White,2022-09-30,55859,29922113,34815,16741176,20213,12256202,14,839227,2060,759819,919,10103415,2071,10863663,50852,50661,4363076,820084,10123363,10123363
Race/Ethnicity,Latino,2022-09-30,18757,23657216,12258,14728508,5791,8157647,19,704498,1623,1089856,982,8972816,1639,10063316,14979,14706,3352628,205415,9017178,9017178
Race/Ethnicity,Asian,2022-09-30,23946,14211610,15122,8742591,7948,5089751,4,292895,1132,392038,854,4773617,1133,5165860,20882,20711,2280545,301658,4789265,4789265
Race/Ethnicity,Other Race,2022-09-30,3711,4837139,2397,2999466,1046,1640035,5,172040,449,333942,327,1861337,452,2195445,2647,2578,612059,37217,1868898,1868898
Race/Ethnicity,Black or African American,2022-09-30,4096,3586842,2743,2103317,1267,1349248,6,127315,347,122766,166,1297812,351,1420666,3424,3407,517651,49849,1305365,1305365
Race/Ethnicity,Multiracial,2022-09-30,5207,2750147,3189,1680756,1866,1005708,0,50462,116,35457,155,904474,116,939965,4772,4738,433677,73924,907427,907427
Race/Ethnicity,Unknown,2022-09-30,2147,2052324,1323,1230939,582,664663,3,131429,826,324665,241,780936,829,1105823,828,793,175008,10977,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,354,335868,241,207056,95,117856,0,9481,38,12969,15,123946,38,136933,278,269,52028,3813,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,288,246195,148,127504,137,109120,0,8812,28,13351,5,90731,28,104092,234,232,33637,2978,91175,91175
Age Group,18-49,2022-09-29,26790,35464952,19189,21061673,7522,13044738,29,1335999,2182,1573697,517,13405797,2208,14979864,22910,22910,5564864,447974,13448775,13448775
Age Group,50-64,2022-09-29,19741,18646977,13491,9960867,6214,7913880,2,748935,776,533205,98,6256534,778,6789739,18224,18223,2814668,327029,6264762,6264762
Age Group,65+,2022-09-29,38282,18077231,24323,8619657,13903,9178717,5,248836,1260,455257,45,5710169,1262,6165426,35890,35888,2535316,594425,5714755,5714755
Age Group,12-17,2022-09-29,1910,5687775,1877,5663162,27,15587,0,1495,157,212113,104,2144496,157,2357427,1563,1563,633882,38281,2153542,2153542
Age Group,5-11,2022-09-29,1436,3192175,1332,3176516,78,10785,0,280,394,185637,432,1294219,394,1480039,543,1,172596,105,1324839,1324839
Age Group,Under 5,2022-09-29,3344,412025,30,5606,1086,185531,0,270,1020,119404,1599,93741,1020,213341,0,0,3,3,109036,109036
Gender,Female,2022-09-29,49884,42963590,33141,25724441,15521,16050088,16,1030575,2662,1506395,1416,15031835,2675,16539066,43893,43607,6353493,758190,15087844,15087844
Gender,Male,2022-09-29,41558,38441498,27064,22722230,13285,14269479,20,1299797,3090,1556182,1375,13844386,3107,15401522,35221,34962,5362137,649386,13898977,13898977
Gender,Unknown/undifferentiated,2022-09-29,61,80001,37,42406,24,31718,0,5736,37,19293,4,29199,37,48518,16,16,5778,244,29248,29248
Race/Ethnicity,White,2022-09-29,45803,29866254,30065,16706361,15022,12235989,12,839213,1793,758667,732,10102496,1801,10861592,41787,41667,4312224,769423,10123363,10123363
Race/Ethnicity,Latino,2022-09-29,14368,23638459,9629,14716250,4254,8151856,11,704479,1338,1089199,790,8971834,1348,10061677,11388,11191,3337649,190709,9017178,9017178
Race/Ethnicity,Asian,2022-09-29,18080,14187664,12076,8727469,5419,5081803,3,292891,957,391759,585,4772763,960,5164727,15794,15678,2259663,280947,4789265,4789265
Race/Ethnicity,Other Race,2022-09-29,3219,4833428,2019,2997069,917,1638989,1,172035,468,333817,264,1861010,469,2194993,2250,2199,609412,34639,1868898,1868898
Race/Ethnicity,Black or African American,2022-09-29,3635,3582746,2436,2100574,1146,1347981,4,127309,282,122581,121,1297646,286,1420315,3083,3069,514227,46442,1305365,1305365
Race/Ethnicity,Multiracial,2022-09-29,4001,2744940,2532,1677567,1362,1003842,1,50462,103,35496,91,904319,103,939849,3681,3655,428905,69186,907427,907427
Race/Ethnicity,Unknown,2022-09-29,1852,2050177,1158,1229616,511,664081,4,131426,795,324077,185,780695,799,1104994,707,691,174180,10184,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,285,335514,199,206815,70,117761,0,9481,32,12946,17,123931,32,136895,221,218,51750,3544,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,260,245907,128,127356,129,108983,0,8812,21,13328,10,90726,21,104064,219,217,33403,2746,91175,91175
Age Group,18-49,2022-09-28,28187,35438162,19986,21042484,8130,13037216,25,1335970,2314,1572006,569,13405280,2338,14977656,23906,23905,5541954,425064,13448775,13448775
Age Group,50-64,2022-09-28,20464,18627236,14063,9947376,6369,7907666,7,748933,826,532525,108,6256436,829,6788961,18787,18786,2796444,308806,6264762,6264762
Age Group,65+,2022-09-28,39864,18038949,25564,8595334,14258,9164814,2,248831,1259,454040,63,5710124,1260,6164164,37298,37297,2499426,558537,5714755,5714755
Age Group,12-17,2022-09-28,2221,5685865,2196,5661285,17,15560,0,1495,150,212060,106,2144392,150,2357270,1856,1856,632319,36718,2153542,2153542
Age Group,5-11,2022-09-28,1503,3190739,1395,3175184,89,10707,0,280,380,185675,423,1293787,380,1479645,614,6,172053,104,1324839,1324839
Age Group,Under 5,2022-09-28,2992,408681,35,5576,915,184445,6,270,963,119983,1391,92142,965,212321,1,1,3,3,109036,109036
Age Group,Unknown Agegroup,2022-09-28,1,3954,0,1596,1,2047,0,293,0,2549,0,464,0,3262,1,1,79,3,360,360
Gender,Female,2022-09-28,51113,42913706,34171,25691300,15840,16034567,19,1030559,2671,1505136,1316,15030419,2684,16536391,45016,44698,6309600,714583,15087844,15087844
Gender,Male,2022-09-28,44042,38399940,29004,22695166,13927,14256194,20,1299777,3167,1554450,1342,13843011,3183,15398415,37429,37136,5326916,614424,13898977,13898977
Gender,Unknown/undifferentiated,2022-09-28,77,79940,64,42369,12,31694,1,5736,54,19260,2,29195,55,48481,18,18,5762,228,29248,29248
Race/Ethnicity,White,2022-09-28,47662,29820451,31554,16676296,15479,12220967,8,839201,1809,757598,732,10101764,1812,10859791,43377,43205,4270437,727756,10123363,10123363
Race/Ethnicity,Latino,2022-09-28,15345,23624091,10359,14706621,4497,8147602,15,704468,1560,1088641,782,8971044,1572,10060329,12082,11871,3326261,179518,9017178,9017178
Race/Ethnicity,Asian,2022-09-28,18558,14169584,12243,8715393,5802,5076384,5,292888,864,391384,455,4772178,868,5163767,16451,16352,2243869,265269,4789265,4789265
Race/Ethnicity,Other Race,2022-09-28,3228,4830209,2177,2995050,850,1638072,2,172034,426,333612,241,1860746,428,2194524,2339,2285,607162,32440,1868898,1868898
Race/Ethnicity,Black or African American,2022-09-28,3856,3579111,2693,2098138,1099,1346835,5,127305,331,122416,137,1297525,336,1420029,3200,3182,511144,43373,1305365,1305365
Race/Ethnicity,Multiracial,2022-09-28,4264,2740939,2733,1675035,1419,1002480,1,50461,110,35484,112,904228,111,939746,3907,3884,425224,65531,907427,907427
