demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,127,356081,80,219546,41,124833,0,9507,17,14230,10,124786,17,139031,87,87,68267,19996,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,85,262169,41,135614,41,116747,1,8826,9,14424,5,91139,10,105573,67,67,46888,16198,91177,91177
Age Group,18-49,2023-01-10,8814,37447670,5661,22335522,3110,13748449,15,1337897,1160,1721866,277,13434738,1170,15156972,6915,6913,7246211,2127529,13448360,13448360
Age Group,50-64,2023-01-10,6098,20134935,3487,10851963,2591,8508347,1,749294,422,592494,56,6262556,423,6855050,5290,5289,4181060,1691948,6265124,6265124
Age Group,65+,2023-01-10,7049,20036685,3790,9690181,3230,10064816,1,249031,419,525957,34,5712838,419,6238795,6220,6220,4354066,2410907,5714148,5714148
Age Group,12-17,2023-01-10,950,5947372,878,5902052,68,35755,0,1517,82,220298,54,2150740,82,2371871,778,778,864202,268327,2153524,2153524
Age Group,5-11,2023-01-10,1270,3436882,1181,3402369,83,28754,0,276,216,193637,220,1316299,216,1510115,774,774,352354,174495,1324803,1324803
Age Group,Under 5,2023-01-10,1793,587704,358,12373,686,243499,0,353,552,114279,526,161415,552,275920,285,285,6057,6057,109013,109013
Age Group,Unknown Agegroup,2023-01-10,1,3998,0,1619,0,2067,0,293,1,2587,0,463,1,3299,0,0,86,10,360,360
Gender,Female,2023-01-10,13416,46234195,7999,27726153,4985,17258398,7,1031747,1381,1641462,583,15098503,1385,16740815,10608,10605,9217987,3616770,15087440,15087440
Gender,Male,2023-01-10,12550,41278067,7349,24425447,4781,15340674,10,1301174,1464,1708574,584,13911301,1471,15620854,9652,9652,7779330,3061313,13898639,13898639
Gender,Unknown/undifferentiated,2023-01-10,9,82984,7,44479,2,32615,0,5740,7,21090,0,29245,7,50361,2,2,6719,1190,29253,29253
Race/Ethnicity,White,2023-01-10,8194,32499719,4545,18256106,3436,13287570,5,839982,588,839247,235,10134980,591,10974658,6840,6839,6699774,3153194,10123580,10123580
Race/Ethnicity,Latino,2023-01-10,6899,24854337,4238,15482626,2419,8571382,7,705348,816,1161267,391,9011864,821,10173801,5224,5223,4335963,1185912,9016826,9016826
Race/Ethnicity,Asian,2023-01-10,6124,15508159,3670,9545680,2242,5553153,2,293121,644,441233,241,4800873,646,5242316,4873,4873,3417859,1436611,4789358,4789358
Race/Ethnicity,Other Race,2023-01-10,1203,5079755,751,3149119,406,1722982,0,172216,223,355731,94,1873061,223,2228957,798,798,793908,218291,1869441,1869441
Race/Ethnicity,Black or African American,2023-01-10,1305,3846474,759,2254827,521,1454100,0,127522,139,135447,71,1304181,139,1439719,1031,1031,741135,272846,1305360,1305360
Race/Ethnicity,Multiracial,2023-01-10,1022,3011723,604,1840556,381,1101904,1,50494,31,36911,36,909324,31,946268,876,876,674930,314866,907094,907094
Race/Ethnicity,Unknown,2023-01-10,1031,2177041,674,1312126,289,699098,1,131646,387,372648,92,788856,387,1161734,464,463,225471,61513,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,119,355954,70,219466,41,124792,1,9507,19,14223,5,124776,20,139014,88,88,68180,19909,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,78,262084,44,135573,33,116706,0,8825,5,14419,2,91134,5,105563,68,68,46821,16131,91177,91177
Age Group,18-49,2023-01-09,10273,37438856,6698,22329861,3507,13745339,26,1337882,1240,1720973,274,13434461,1259,15155802,8161,8158,7239296,2120616,13448360,13448360
Age Group,50-64,2023-01-09,7236,20128837,4331,10848476,2879,8505756,5,749293,480,592127,57,6262500,482,6854627,6349,6348,4175770,1686659,6265124,6265124
Age Group,65+,2023-01-09,7741,20029636,4174,9686391,3536,10061586,1,249030,468,525572,34,5712804,468,6238376,6837,6836,4347846,2404687,5714148,5714148
Age Group,12-17,2023-01-09,1210,5946422,1104,5901174,102,35687,0,1517,108,220270,52,2150686,108,2371789,1008,1008,863424,267549,2153524,2153524
Age Group,5-11,2023-01-09,1345,3435612,1218,3401188,120,28671,0,276,216,193641,190,1316079,216,1509899,860,860,351580,173721,1324803,1324803
Age Group,Under 5,2023-01-09,1522,585911,214,12015,659,242813,0,353,528,114253,382,160889,528,275368,241,241,5772,5772,109013,109013
Gender,Female,2023-01-09,15409,46220779,9449,27718154,5565,17253413,15,1031740,1527,1640660,473,15097920,1538,16739430,12486,12483,9207379,3606165,15087440,15087440
Gender,Male,2023-01-09,13904,41265517,8284,24418098,5230,15335893,17,1301164,1510,1707687,516,13910717,1520,15619383,10960,10958,7769678,3051661,13898639,13898639
Gender,Unknown/undifferentiated,2023-01-09,14,82975,6,44472,8,32613,0,5740,3,21083,0,29245,3,50354,10,10,6717,1188,29253,29253
Race/Ethnicity,White,2023-01-09,9258,32491525,5183,18251561,3895,13284134,9,839977,617,838891,222,10134745,621,10974067,7865,7864,6692934,3146355,10123580,10123580
Race/Ethnicity,Latino,2023-01-09,7431,24847438,4721,15478388,2460,8568963,8,705341,820,1160837,318,9011473,827,10172980,5794,5793,4330739,1180689,9016826,9016826
Race/Ethnicity,Asian,2023-01-09,7436,15502035,4639,9542010,2604,5550911,1,293119,772,440828,200,4800632,773,5241670,6025,6023,3412986,1431738,4789358,4789358
Race/Ethnicity,Other Race,2023-01-09,1456,5078552,871,3148368,533,1722576,3,172216,240,355602,75,1872967,242,2228734,1048,1048,793110,217493,1869441,1869441
Race/Ethnicity,Black or African American,2023-01-09,1445,3845169,861,2254068,556,1453579,5,127522,129,135379,61,1304110,132,1439580,1167,1167,740104,271815,1305360,1305360
Race/Ethnicity,Multiracial,2023-01-09,1203,3010701,725,1839952,449,1101523,0,50493,42,36916,32,909288,42,946237,1045,1045,674054,313990,907094,907094
Race/Ethnicity,Unknown,2023-01-09,897,2176010,609,1311452,240,698809,6,131645,392,372353,69,788764,396,1161347,359,358,225007,61050,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,133,355835,91,219396,37,124751,0,9506,17,14208,8,124771,17,138994,101,101,68092,19821,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,68,262006,39,135529,29,116673,0,8825,11,14416,4,91132,11,105558,52,52,46753,16063,91177,91177
Age Group,18-49,2023-01-08,4111,37428583,2763,22323163,1336,13741832,10,1337856,677,1719988,75,13434187,685,15154543,3096,3096,7231135,2112458,13448360,13448360
Age Group,50-64,2023-01-08,2326,20121601,1490,10844145,835,8502877,0,749288,206,591702,19,6262443,206,6854145,1966,1966,4169421,1680311,6265124,6265124
Age Group,65+,2023-01-08,1757,20021895,992,9682217,763,10058050,1,249029,152,525138,10,5712770,152,6237908,1479,1478,4341009,2397851,5714148,5714148
Age Group,12-17,2023-01-08,544,5945212,467,5900070,75,35585,0,1517,54,220214,11,2150634,54,2371681,457,457,862416,266541,2153524,2153524
Age Group,5-11,2023-01-08,442,3434267,415,3399970,23,28551,0,276,60,193615,30,1315889,60,1509683,324,324,350720,172861,1324803,1324803
Age Group,Under 5,2023-01-08,144,584389,29,11801,51,242154,0,353,51,114107,38,160507,51,274840,13,13,5531,5531,109013,109013
Gender,Female,2023-01-08,4965,46205370,3290,27708705,1630,17247848,6,1031725,628,1639595,109,15097447,633,16737892,3903,3903,9194893,3593682,15087440,15087440
Gender,Male,2023-01-08,4358,41251613,2865,24409814,1453,15330663,5,1301147,572,1706683,74,13910201,575,15617863,3431,3430,7758718,3040703,13898639,13898639
Gender,Unknown/undifferentiated,2023-01-08,1,82961,1,44466,0,32605,0,5740,0,21080,0,29245,0,50351,1,1,6707,1178,29253,29253
Race/Ethnicity,White,2023-01-08,2922,32482267,1818,18246378,1088,13280239,4,839968,209,838492,37,10134523,211,10973446,2487,2486,6685069,3138491,10123580,10123580
Race/Ethnicity,Latino,2023-01-08,2300,24840007,1601,15473667,678,8566503,3,705333,329,1160328,74,9011155,331,10172153,1714,1714,4324945,1174896,9016826,9016826
Race/Ethnicity,Asian,2023-01-08,2735,15494599,1803,9537371,897,5548307,0,293118,326,440255,39,4800432,326,5240897,2214,2214,3406961,1425715,4789358,4789358
Race/Ethnicity,Other Race,2023-01-08,236,5077096,161,3147497,70,1722043,1,172213,79,355435,8,1872892,80,2228492,128,128,792062,216445,1869441,1869441
Race/Ethnicity,Black or African American,2023-01-08,306,3843724,185,2253207,117,1453023,3,127517,28,135308,8,1304049,31,1439448,258,258,738937,270648,1305360,1305360
Race/Ethnicity,Multiracial,2023-01-08,455,3009498,292,1839227,161,1101074,0,50493,12,36906,9,909256,12,946195,413,413,673009,312945,907094,907094
Race/Ethnicity,Unknown,2023-01-08,337,2175113,279,1310843,56,698569,0,131639,208,372026,8,788695,208,1160951,98,98,224648,60692,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,21,355702,10,219305,11,124714,0,9506,6,14199,0,124763,6,138977,15,15,67991,19720,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,12,261938,7,135490,5,116644,0,8825,3,14409,0,91128,3,105547,8,8,46701,16011,91177,91177
Age Group,18-49,2023-01-07,7621,37424472,5004,22320400,2600,13740496,9,1337846,1006,1719378,137,13434112,1014,15153858,5981,5979,7228039,2109362,13448360,13448360
Age Group,50-64,2023-01-07,5165,20119275,3207,10842655,1953,8502042,2,749288,364,591515,32,6262424,365,6853939,4508,4508,4167455,1678345,6265124,6265124
Age Group,65+,2023-01-07,3719,20020138,2015,9681225,1703,10057287,0,249028,264,524996,15,5712760,264,6237756,3230,3230,4339530,2396373,5714148,5714148
Age Group,12-17,2023-01-07,1359,5944668,1171,5899603,187,35510,0,1517,130,220171,33,2150623,130,2371627,1142,1142,861959,266084,2153524,2153524
Age Group,5-11,2023-01-07,1236,3433825,1118,3399555,114,28528,0,276,146,193585,113,1315859,146,1509623,905,905,350396,172537,1324803,1324803
Age Group,Under 5,2023-01-07,841,584245,183,11772,394,242103,0,353,190,114094,254,160469,190,274789,236,236,5518,5518,109013,109013
Gender,Female,2023-01-07,10525,46200405,6680,27705415,3699,17246218,4,1031719,1077,1639071,272,15097338,1080,16737259,8539,8537,9190990,3589779,15087440,15087440
Gender,Male,2023-01-07,9411,41247255,6015,24406949,3250,15329210,7,1301142,1020,1706182,312,13910127,1026,15617288,7461,7461,7755287,3037273,13898639,13898639
Gender,Unknown/undifferentiated,2023-01-07,5,82960,3,44465,2,32605,0,5740,3,21080,0,29245,3,50351,2,2,6706,1177,29253,29253
Race/Ethnicity,White,2023-01-07,5905,32479345,3461,18244560,2400,13279151,3,839964,323,838318,115,10134486,325,10973235,5119,5118,6682582,3136005,10123580,10123580
Race/Ethnicity,Latino,2023-01-07,4950,24837707,3351,15472066,1515,8565825,4,705330,576,1160071,171,9011081,579,10171822,3821,3821,4323231,1173182,9016826,9016826
Race/Ethnicity,Asian,2023-01-07,5953,15491864,3903,9535568,1952,5547410,1,293118,557,439968,170,4800393,558,5240571,4888,4887,3404747,1423501,4789358,4789358
Race/Ethnicity,Other Race,2023-01-07,875,5076860,538,3147336,323,1721973,0,172212,199,355363,34,1872884,199,2228412,585,585,791934,216317,1869441,1869441
Race/Ethnicity,Black or African American,2023-01-07,651,3843418,393,2253022,249,1452906,1,127514,57,135285,28,1304041,58,1439417,532,532,738679,270390,1305360,1305360
Race/Ethnicity,Multiracial,2023-01-07,875,3009043,522,1838935,341,1100913,0,50493,25,36903,22,909247,25,946183,785,785,672596,312532,907094,907094
Race/Ethnicity,Unknown,2023-01-07,637,2174776,473,1310564,141,698513,0,131639,349,371826,38,788687,349,1160743,207,207,224550,60594,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,66,355681,39,219295,19,124703,2,9506,9,14193,5,124763,11,138971,46,46,67976,19705,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,29,261926,18,135483,11,116639,0,8825,5,14406,1,91128,5,105544,19,19,46693,16003,91177,91177
Age Group,18-49,2023-01-06,16019,37416851,10403,22315396,5559,13737896,23,1337837,1575,1718501,291,13433975,1596,15152844,13284,13282,7222058,2103383,13448360,13448360
Age Group,50-64,2023-01-06,10475,20114110,6200,10839448,4247,8500089,7,749286,603,591182,71,6262392,607,6853574,9360,9356,4162947,1673837,6265124,6265124
Age Group,65+,2023-01-06,10373,20016419,5546,9679210,4804,10055584,2,249028,528,524747,62,5712745,530,6237492,9317,9316,4336300,2393143,5714148,5714148
Age Group,12-17,2023-01-06,2785,5943309,2505,5898432,278,35323,0,1517,214,220074,70,2150590,214,2371497,2403,2403,860817,264942,2153524,2153524
Age Group,5-11,2023-01-06,3169,3432589,2928,3398437,231,28414,0,276,439,193552,318,1315746,439,1509477,2247,2247,349491,171632,1324803,1324803
Age Group,Under 5,2023-01-06,2806,583404,489,11589,1266,241709,0,353,790,114158,825,160215,790,274599,550,550,5282,5282,109013,109013
Gender,Female,2023-01-06,24878,46189880,15384,27698735,8921,17242519,11,1031715,2092,1638263,834,15097066,2101,16736179,20570,20564,9182451,3581242,15087440,15087440
Gender,Male,2023-01-06,20737,41237844,12679,24400934,7460,15325960,21,1301135,2050,1705468,802,13909815,2068,15616262,16588,16587,7747826,3029812,13898639,13898639
Gender,Unknown/undifferentiated,2023-01-06,12,82955,8,44462,4,32603,0,5740,7,21077,1,29245,7,50348,3,3,6704,1175,29253,29253
Race/Ethnicity,White,2023-01-06,14184,32473440,8110,18241099,5787,13276751,9,839961,801,838108,376,10134371,809,10972910,12229,12225,6677463,3130887,10123580,10123580
Race/Ethnicity,Latino,2023-01-06,11387,24832757,7345,15468715,3736,8564310,13,705326,1239,1159663,498,9010910,1252,10171243,8941,8940,4319410,1169361,9016826,9016826
Race/Ethnicity,Asian,2023-01-06,12111,15485911,7668,9531665,4124,5545458,1,293117,1025,439580,349,4800223,1026,5240013,10044,10043,3399859,1418614,4789358,4789358
Race/Ethnicity,Other Race,2023-01-06,2268,5075985,1420,3146798,766,1721650,4,172212,288,355198,140,1872850,290,2228213,1672,1672,791349,215732,1869441,1869441
Race/Ethnicity,Black or African American,2023-01-06,2023,3842767,1230,2252629,771,1452657,2,127513,163,135255,59,1304013,164,1439359,1699,1699,738147,269858,1305360,1305360
Race/Ethnicity,Multiracial,2023-01-06,1902,3008168,1153,1838413,697,1100572,0,50493,74,36900,71,909225,74,946158,1671,1671,671811,311747,907094,907094
Race/Ethnicity,Unknown,2023-01-06,1471,2174139,984,1310091,394,698372,3,131639,518,371515,133,788649,520,1160394,694,693,224343,60387,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,151,355615,93,219256,51,124684,0,9504,22,14187,7,124758,22,138960,113,113,67930,19659,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,130,261897,68,135465,59,116628,0,8825,19,14402,4,91127,19,105539,98,98,46674,15984,91177,91177
Age Group,18-49,2023-01-05,12371,37400832,7939,22304993,4373,13732337,23,1337814,1397,1717196,278,13433684,1418,15151248,10014,10005,7208774,2090101,13448360,13448360
Age Group,50-64,2023-01-05,7535,20103635,4338,10833248,3168,8495842,8,749279,536,590646,48,6262321,542,6852967,6558,6557,4153587,1664481,6265124,6265124
Age Group,65+,2023-01-05,7410,20006046,3853,9673664,3521,10050780,3,249026,420,524279,28,5712683,421,6236962,6569,6569,4326983,2383827,5714148,5714148
Age Group,12-17,2023-01-05,2199,5940524,2034,5895927,162,35045,0,1517,165,219930,70,2150520,165,2371283,1894,1894,858414,262539,2153524,2153524
Age Group,5-11,2023-01-05,2287,3429420,2096,3395509,187,28183,0,276,323,193431,263,1315428,323,1509038,1576,1576,347244,169385,1324803,1324803
Age Group,Under 5,2023-01-05,1790,580598,291,11100,742,240443,0,353,593,114193,514,159390,593,273809,276,276,4732,4732,109013,109013
Age Group,Unknown Agegroup,2023-01-05,1,3997,0,1619,1,2067,0,293,1,2586,0,463,1,3298,0,0,86,10,360,360
Gender,Female,2023-01-05,17714,46165002,11011,27683351,6273,17233598,12,1031704,1692,1636996,586,15096232,1699,16734078,14380,14375,9161881,3560678,15087440,15087440
Gender,Male,2023-01-05,15861,41217107,9527,24388255,5876,15318500,22,1301114,1729,1704202,614,13909013,1750,15614194,12504,12499,7731238,3013225,13898639,13898639
Gender,Unknown/undifferentiated,2023-01-05,18,82943,13,44454,5,32599,0,5740,14,21071,1,29244,14,50341,3,3,6701,1172,29253,29253
Race/Ethnicity,White,2023-01-05,10400,32459256,5973,18232989,4201,13270964,13,839952,642,837675,284,10133995,650,10972101,8876,8872,6665234,3118662,10123580,10123580
Race/Ethnicity,Latino,2023-01-05,8930,24821370,5639,15461370,3046,8560574,12,705313,1112,1158909,409,9010412,1124,10169991,6817,6816,4310469,1160421,9016826,9016826
Race/Ethnicity,Asian,2023-01-05,8209,15473800,5237,9523997,2764,5541334,3,293116,725,438903,204,4799874,728,5238987,6794,6791,3389815,1408571,4789358,4789358
Race/Ethnicity,Other Race,2023-01-05,1697,5073717,1060,3145378,571,1720884,1,172208,274,355048,115,1872710,274,2227923,1192,1192,789677,214060,1869441,1869441
Race/Ethnicity,Black or African American,2023-01-05,1568,3840744,890,2251399,655,1451886,2,127511,130,135150,44,1303954,132,1439195,1300,1299,736448,268159,1305360,1305360
Race/Ethnicity,Multiracial,2023-01-05,1422,3006266,868,1837260,516,1099875,0,50493,52,36897,37,909154,52,946084,1245,1245,670140,310076,907094,907094
Race/Ethnicity,Unknown,2023-01-05,1189,2172668,783,1309107,329,697978,2,131636,483,371128,98,788516,485,1159874,518,517,223649,59694,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,96,355464,62,219163,30,124633,1,9504,11,14172,5,124751,12,138938,77,77,67817,19546,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,82,261767,39,135397,42,116569,0,8825,6,14387,5,91123,6,105520,68,68,46576,15886,91177,91177
Age Group,18-49,2023-01-04,12426,37388461,8172,22297054,4202,13727964,23,1337791,1523,1716056,338,13433406,1539,15149830,9840,9837,7198760,2080096,13448360,13448360
Age Group,50-64,2023-01-04,7898,20096100,4620,10828910,3252,8492674,3,749271,574,590152,66,6262273,576,6852425,6875,6874,4147029,1657924,6265124,6265124
Age Group,65+,2023-01-04,7933,19998636,4123,9669811,3790,10047259,1,249023,504,523886,36,5712655,504,6236541,6980,6980,4320414,2377258,5714148,5714148
Age Group,12-17,2023-01-04,2258,5938325,2036,5893893,220,34883,0,1517,191,219835,69,2150450,191,2371118,1892,1892,856520,260645,2153524,2153524
Age Group,5-11,2023-01-04,2267,3427133,2073,3393413,187,27996,0,276,368,193371,229,1315165,368,1508715,1552,1552,345668,167809,1324803,1324803
Age Group,Under 5,2023-01-04,1625,578808,265,10809,652,239701,4,353,538,114114,472,158876,540,273216,211,211,4456,4456,109013,109013
Age Group,Unknown Agegroup,2023-01-04,2,3996,2,1619,0,2066,0,293,1,2585,0,463,1,3297,1,1,86,10,360,360
Gender,Female,2023-01-04,18114,46147288,11309,27672340,6425,17227325,19,1031692,1836,1635883,599,15095646,1848,16732379,14592,14589,9147501,3546303,15087440,15087440
Gender,Male,2023-01-04,16264,41201246,9956,24378728,5873,15312624,12,1301092,1839,1703066,610,13908399,1847,15612444,12754,12753,7718734,3000726,13898639,13898639
Gender,Unknown/undifferentiated,2023-01-04,31,82925,26,44441,5,32594,0,5740,24,21058,1,29243,24,50327,5,5,6698,1169,29253,29253
Race/Ethnicity,White,2023-01-04,10411,32448856,5972,18227016,4228,13266763,14,839939,668,837309,283,10133711,675,10971451,8824,8822,6656358,3109790,10123580,10123580
Race/Ethnicity,Latino,2023-01-04,9274,24812440,6044,15455731,2995,8557528,10,705301,1203,1158194,436,9010003,1211,10168867,7008,7008,4303652,1153605,9016826,9016826
