demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-01-07,874,5068846,537,3142472,323,1719073,0,172020,199,354956,33,1870125,199,2225248,585,585,789856,215846,1866922,1866922
Race/Ethnicity,Black or African American,2023-01-07,652,3843240,393,2252996,250,1452803,1,127489,58,135286,28,1304003,59,1439380,532,532,737420,270373,1305555,1305555
Race/Ethnicity,Multiracial,2023-01-07,878,3013734,525,1841696,341,1102726,0,50606,26,37002,22,910703,26,947738,787,787,672583,313019,908661,908661
Race/Ethnicity,Unknown,2023-01-07,638,2187911,473,1318331,142,703286,0,131693,349,371363,39,792075,349,1163670,207,207,227257,62301,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,66,355458,39,219129,19,124646,2,9511,9,14184,5,124687,11,138889,46,46,67838,19693,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,29,261748,18,135416,11,116543,0,8815,5,14391,1,91072,5,105473,19,19,46612,15997,91139,91139
Age Group,18-49,2023-01-06,16021,37420831,10405,22317542,5559,13739380,23,1338072,1573,1718059,291,13435470,1594,15153899,13285,13283,7216251,2103816,13451210,13451210
Age Group,50-64,2023-01-06,10478,20115490,6202,10840065,4248,8500707,7,749378,603,590848,71,6261164,607,6852012,9362,9358,4157955,1674118,6264095,6264095
Age Group,65+,2023-01-06,10374,20018073,5547,9680081,4804,10056303,2,249046,528,524551,62,5715128,530,6239679,9319,9318,4328612,2393822,5716636,5716636
Age Group,12-17,2023-01-06,2787,5943938,2506,5898943,279,35366,0,1524,214,220046,70,2150612,214,2371495,2404,2404,859576,264969,2153816,2153816
Age Group,5-11,2023-01-06,3169,3433064,2928,3398787,231,28428,0,285,440,193605,318,1315594,440,1509382,2247,2247,348788,171662,1325319,1325319
Age Group,Under 5,2023-01-06,2806,583579,489,11617,1266,241748,0,355,789,114001,826,160101,789,274328,550,550,5284,5284,109673,109673
Gender,Female,2023-01-06,24883,46193929,15387,27700999,8923,17243832,11,1031909,2091,1637602,834,15098224,2100,16736682,20574,20568,9170942,3582026,15090287,15090287
Gender,Male,2023-01-06,20740,41242067,12682,24403176,7460,15327556,21,1301316,2049,1705042,803,13911079,2067,15617104,16590,16589,7738877,3030459,13901583,13901583
Gender,Unknown/undifferentiated,2023-01-06,12,82953,8,44474,4,32593,0,5728,7,21044,1,29227,7,50297,3,3,6732,1195,29237,29237
Race/Ethnicity,White,2023-01-06,14180,32468450,8106,18238096,5786,13274871,9,839987,801,837959,375,10133167,809,10971556,12227,12223,6668040,3130455,10123001,10123001
Race/Ethnicity,Latino,2023-01-06,11389,24837874,7347,15471507,3736,8566180,13,705702,1238,1159544,499,9012896,1251,10173111,8943,8942,4314826,1169653,9020151,9020151
Race/Ethnicity,Asian,2023-01-06,12113,15484825,7670,9530991,4124,5544939,1,293133,1025,439524,349,4799930,1026,5239667,10046,10045,3394301,1418519,4789563,4789563
Race/Ethnicity,Other Race,2023-01-06,2266,5067972,1419,3141935,765,1718750,4,172020,287,354790,139,1870092,289,2225049,1671,1671,789271,215261,1866922,1866922
Race/Ethnicity,Black or African American,2023-01-06,2025,3842588,1231,2252603,772,1452553,2,127488,163,135255,61,1303975,164,1439321,1699,1699,736888,269841,1305555,1305555
Race/Ethnicity,Multiracial,2023-01-06,1904,3012856,1153,1841171,699,1102385,0,50606,74,36998,72,910681,74,947712,1672,1672,671796,312232,908661,908661
Race/Ethnicity,Unknown,2023-01-06,1476,2187273,989,1317858,395,703144,3,131693,518,371053,132,792036,520,1163321,697,696,227050,62094,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,151,355392,93,219090,51,124627,0,9509,22,14178,7,124682,22,138878,113,113,67792,19647,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,131,261719,69,135398,59,116532,0,8815,19,14387,4,91071,19,105468,99,99,46593,15978,91139,91139
Age Group,18-49,2023-01-05,12372,37404810,7940,22307137,4373,13733821,23,1338049,1397,1716756,278,13435179,1418,15152305,10016,10007,7202966,2090533,13451210,13451210
Age Group,50-64,2023-01-05,7536,20105012,4339,10833863,3168,8496459,8,749371,536,590312,48,6261093,542,6851405,6558,6557,4148593,1664760,6264095,6264095
Age Group,65+,2023-01-05,7410,20007699,3853,9674534,3521,10051499,3,249044,420,524083,28,5715066,421,6239149,6569,6569,4319293,2384504,5716636,5716636
Age Group,12-17,2023-01-05,2200,5941151,2035,5896437,162,35087,0,1524,164,219902,71,2150542,164,2371281,1895,1895,857172,262565,2153816,2153816
Age Group,5-11,2023-01-05,2287,3429895,2096,3395859,187,28197,0,285,323,193483,262,1315276,323,1508942,1576,1576,346541,169415,1325319,1325319
Age Group,Under 5,2023-01-05,1790,580773,291,11128,742,240482,0,355,593,114038,514,159275,593,273539,276,276,4734,4734,109673,109673
Age Group,Unknown Agegroup,2023-01-05,1,3974,0,1614,1,2049,0,293,1,2570,0,461,1,3280,0,0,85,9,358,358
Gender,Female,2023-01-05,17717,46169046,11014,27685612,6273,17234909,12,1031898,1692,1636336,586,15097390,1699,16734582,14382,14377,9150368,3561458,15090287,15090287
Gender,Male,2023-01-05,15861,41221327,9527,24390494,5876,15320096,22,1301295,1728,1703778,614,13910276,1749,15615037,12505,12500,7722287,3013870,13901583,13901583
Gender,Unknown/undifferentiated,2023-01-05,18,82941,13,44466,5,32589,0,5728,14,21038,1,29226,14,50290,3,3,6729,1192,29237,29237
Race/Ethnicity,White,2023-01-05,10394,32454270,5970,18229990,4198,13269085,13,839978,644,837525,284,10132792,652,10970747,8869,8865,6655813,3118232,10123001,10123001
Race/Ethnicity,Latino,2023-01-05,8940,24826485,5643,15464160,3051,8562444,12,705689,1111,1158792,409,9012397,1123,10171860,6827,6826,4305883,1160711,9020151,9020151
Race/Ethnicity,Asian,2023-01-05,8213,15472712,5239,9523321,2765,5540815,3,293132,727,438847,204,4799581,730,5238641,6794,6791,3384255,1408474,4789563,4789563
Race/Ethnicity,Other Race,2023-01-05,1696,5065706,1060,3140516,569,1717985,1,172016,275,354640,115,1869953,275,2224760,1190,1190,787600,213590,1866922,1866922
Race/Ethnicity,Black or African American,2023-01-05,1569,3840563,891,2251372,655,1451781,2,127486,130,135152,45,1303914,132,1439157,1300,1299,735189,268142,1305555,1305555
Race/Ethnicity,Multiracial,2023-01-05,1420,3010952,866,1840018,516,1101686,0,50606,52,36996,37,910609,52,947638,1243,1243,670124,310560,908661,908661
Race/Ethnicity,Unknown,2023-01-05,1186,2185797,784,1316869,328,702749,2,131690,478,370665,97,791904,480,1162801,522,521,226353,61398,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,96,355241,62,218997,30,124576,1,9509,11,14163,5,124675,12,138856,77,77,67679,19534,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,82,261588,39,135329,42,116473,0,8815,6,14372,5,91067,6,105449,68,68,46494,15879,91139,91139
Age Group,18-49,2023-01-04,12426,37392438,8172,22299197,4202,13729448,23,1338026,1523,1715616,338,13434901,1539,15150887,9840,9837,7192950,2080526,13451210,13451210
Age Group,50-64,2023-01-04,7898,20097476,4620,10829524,3252,8493291,3,749363,574,589818,66,6261045,576,6850863,6875,6874,4142035,1658203,6264095,6264095
Age Group,65+,2023-01-04,7933,20000289,4123,9670681,3790,10047978,1,249041,504,523690,36,5715038,504,6238728,6980,6980,4312724,2377935,5716636,5716636
Age Group,12-17,2023-01-04,2258,5938951,2036,5894402,220,34925,0,1524,191,219809,69,2150471,191,2371117,1892,1892,855277,260670,2153816,2153816
Age Group,5-11,2023-01-04,2267,3427608,2073,3393763,187,28010,0,285,368,193422,229,1315014,368,1508619,1552,1552,344965,167839,1325319,1325319
Age Group,Under 5,2023-01-04,1625,578983,265,10837,652,239740,4,355,538,113959,472,158761,540,272946,211,211,4458,4458,109673,109673
Age Group,Unknown Agegroup,2023-01-04,2,3973,2,1614,0,2048,0,293,1,2569,0,461,1,3279,1,1,85,9,358,358
Gender,Female,2023-01-04,18112,46151329,11307,27674598,6425,17228636,19,1031886,1835,1635223,599,15096804,1847,16732883,14591,14588,9135986,3547081,15090287,15090287
Gender,Male,2023-01-04,16267,41205466,9959,24380967,5873,15314220,12,1301273,1840,1702643,610,13909662,1848,15613288,12756,12755,7709782,3001370,13901583,13901583
Gender,Unknown/undifferentiated,2023-01-04,30,82923,25,44453,5,32584,0,5728,24,21025,1,29225,24,50276,4,4,6726,1189,29237,29237
Race/Ethnicity,White,2023-01-04,10410,32443876,5972,18224020,4226,13264887,14,839965,666,837157,283,10132508,673,10970095,8823,8821,6646944,3109367,10123001,10123001
Race/Ethnicity,Latino,2023-01-04,9270,24817545,6041,15458517,2995,8559393,10,705677,1205,1158078,436,9011988,1213,10170737,7006,7006,4299056,1153885,9020151,9020151
Race/Ethnicity,Asian,2023-01-04,8490,15464499,5380,9518082,2931,5538050,0,293129,758,438321,218,4799377,758,5237911,7004,7002,3377461,1401683,4789563,4789563
Race/Ethnicity,Other Race,2023-01-04,1755,5064010,1127,3139456,578,1717416,0,172015,283,354480,82,1869838,283,2224485,1282,1282,786410,212400,1866922,1866922
Race/Ethnicity,Black or African American,2023-01-04,1620,3838994,930,2250481,662,1451126,3,127484,175,135065,71,1303869,178,1439025,1301,1301,733889,266843,1305555,1305555
Race/Ethnicity,Multiracial,2023-01-04,1440,3009532,885,1839152,524,1101170,1,50606,59,36981,37,910572,59,947586,1275,1275,668881,309317,908661,908661
Race/Ethnicity,Unknown,2023-01-04,1186,2184611,822,1316085,291,702421,3,131688,532,370282,73,791807,534,1162321,472,472,225831,60877,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-04,135,355145,79,218935,48,124546,0,9508,10,14156,4,124670,10,138844,107,107,67602,19457,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-01-04,103,261506,55,135290,48,116431,0,8815,11,14371,6,91062,11,105443,81,81,46426,15811,91139,91139
Age Group,18-49,2023-01-03,14853,37380012,9621,22291025,5167,13725246,19,1338003,1775,1714415,359,13434563,1791,15149348,11854,11845,7183110,2070689,13451210,13451210
Age Group,50-64,2023-01-03,9257,20089578,5438,10824904,3797,8490039,5,749360,687,589308,70,6260979,691,6850287,8088,8086,4135160,1651329,6264095,6264095
Age Group,65+,2023-01-03,9449,19992356,4780,9666558,4638,10044188,2,249040,580,523222,29,5715002,580,6238224,8328,8328,4305744,2370955,5716636,5716636
Age Group,12-17,2023-01-03,2645,5936693,2377,5892366,261,34705,0,1524,217,219687,64,2150402,217,2370926,2261,2261,853385,258778,2153816,2153816
Age Group,5-11,2023-01-03,2494,3425341,2287,3391690,200,27823,0,285,356,193283,253,1314785,356,1508251,1758,1758,343413,166287,1325319,1325319
Age Group,Under 5,2023-01-03,2019,577358,402,10572,778,239088,0,351,637,113893,640,158289,637,272406,273,273,4247,4247,109673,109673
Gender,Female,2023-01-03,21823,46133217,13433,27663291,7909,17222211,10,1031867,2176,1633976,690,15096205,2183,16731036,17724,17717,9121395,3532493,15090287,15090287
Gender,Male,2023-01-03,18873,41189199,11463,24371008,6920,15308347,16,1301261,2064,1701406,725,13909052,2077,15611440,14830,14826,7697026,2988615,13901583,13901583
Gender,Unknown/undifferentiated,2023-01-03,21,82893,9,44428,12,32579,0,5728,12,21002,0,29224,12,50252,8,8,6722,1185,29237,29237
Race/Ethnicity,White,2023-01-03,12684,32433466,7253,18218048,5219,13260661,1,839951,739,836767,307,10132225,739,10969422,10899,10897,6638121,3100546,10123001,10123001
Race/Ethnicity,Latino,2023-01-03,10123,24808275,6385,15452476,3485,8556398,10,705667,1307,1157303,441,9011552,1316,10169524,7729,7728,4292050,1146879,9020151,9020151
Race/Ethnicity,Asian,2023-01-03,10799,15456009,6906,9512702,3626,5535119,5,293129,1039,437781,289,4799159,1043,5237153,8860,8852,3370457,1394681,4789563,4789563
Race/Ethnicity,Other Race,2023-01-03,1974,5062255,1226,3138329,677,1716838,2,172015,361,354279,109,1869756,363,2224202,1355,1355,785128,211118,1866922,1866922
Race/Ethnicity,Black or African American,2023-01-03,1858,3837374,1058,2249551,769,1450464,3,127481,138,134958,65,1303798,141,1438847,1553,1553,732588,265542,1305555,1305555
Race/Ethnicity,Multiracial,2023-01-03,1736,3008092,1069,1838267,617,1100646,1,50605,63,36959,54,910535,63,947527,1518,1518,667606,308042,908661,908661
Race/Ethnicity,Unknown,2023-01-03,1297,2183425,879,1315263,340,702130,4,131685,570,369821,138,791734,572,1161787,464,464,225359,60405,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-03,130,355010,73,218856,50,124498,0,9508,19,14150,6,124666,19,138834,98,98,67495,19350,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-01-03,116,261403,56,135235,58,116383,0,8815,16,14366,6,91056,16,105432,86,86,46345,15730,91139,91139
Age Group,18-49,2023-01-02,6060,37365159,4558,22281404,1482,13720079,14,1337984,1151,1712983,162,13434204,1162,15147557,4373,4371,7171256,2058844,13451210,13451210
Age Group,50-64,2023-01-02,3616,20080321,2517,10819466,1094,8486242,3,749355,433,588687,32,6260909,436,6849596,2936,2936,4127072,1643243,6264095,6264095
Age Group,65+,2023-01-02,2912,19982907,1821,9661778,1086,10039550,1,249038,297,522671,16,5714973,297,6237644,2402,2402,4297416,2362627,5716636,5716636
Age Group,12-17,2023-01-02,1052,5934048,980,5889989,70,34444,0,1524,125,219534,26,2150338,125,2370709,855,855,851124,256517,2153816,2153816
Age Group,5-11,2023-01-02,743,3422847,658,3389403,85,27623,0,285,151,193180,62,1314532,151,1507895,502,502,341655,164529,1325319,1325319
Age Group,Under 5,2023-01-02,254,575339,58,10170,93,238310,0,351,82,113896,63,157649,82,271769,51,51,3974,3974,109673,109673
Gender,Female,2023-01-02,7701,46111394,5639,27649858,2004,17214302,11,1031857,1146,1632483,182,15095515,1154,16728853,5913,5913,9103671,3514776,15090287,15090287
Gender,Male,2023-01-02,6930,41170326,4948,24359545,1905,15301427,7,1301245,1092,1700054,178,13908327,1098,15609363,5202,5200,7682196,2973789,13901583,13901583
Gender,Unknown/undifferentiated,2023-01-02,6,82872,5,44419,1,32567,0,5728,1,20990,1,29224,1,50240,4,4,6714,1177,29237,29237
Race/Ethnicity,White,2023-01-02,4242,32420782,2855,18210795,1353,13255442,7,839950,277,836335,78,10131918,281,10968683,3614,3613,6627222,3089649,10123001,10123001
Race/Ethnicity,Latino,2023-01-02,3934,24798152,3048,15446091,848,8552913,5,705657,796,1156428,118,9011111,801,10168208,2711,2711,4284321,1139151,9020151,9020151
Race/Ethnicity,Asian,2023-01-02,4127,15445210,3033,9505796,1054,5531493,5,293124,496,437027,87,4798870,500,5236110,3343,3342,3361597,1385829,4789563,4789563
Race/Ethnicity,Other Race,2023-01-02,593,5060281,385,3137103,204,1716161,0,172013,221,354025,12,1869647,221,2223839,317,317,783773,209763,1866922,1866922
Race/Ethnicity,Black or African American,2023-01-02,481,3835516,317,2248493,160,1449695,1,127478,56,134882,33,1303733,57,1438706,370,370,731035,263989,1305555,1305555
Race/Ethnicity,Multiracial,2023-01-02,637,3006356,465,1837198,169,1100029,0,50604,22,36950,11,910481,22,947464,574,574,666088,306524,908661,908661
Race/Ethnicity,Unknown,2023-01-02,557,2182128,444,1314384,101,701790,0,131681,357,369387,19,791596,357,1161215,145,145,224895,59941,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-02,34,354880,23,218783,11,124448,0,9508,6,14137,2,124660,6,138815,23,23,67397,19252,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-01-02,32,261287,22,135179,10,116325,0,8815,8,14356,1,91050,8,105416,22,22,46259,15644,91139,91139
Age Group,18-49,2023-01-01,370,37359099,271,22276846,94,13718597,3,1337970,144,1711983,8,13434042,145,15146395,155,155,7166883,2054473,13451210,13451210
Age Group,50-64,2023-01-01,221,20076705,111,10816949,107,8485148,0,749352,22,588283,1,6260877,22,6849160,157,157,4124136,1640307,6264095,6264095
Age Group,65+,2023-01-01,203,19979995,100,9659957,99,10038464,1,249037,23,522390,3,5714957,24,6237347,141,141,4295014,2360225,5716636,5716636
Age Group,12-17,2023-01-01,59,5932996,51,5889009,8,34374,0,1524,20,219435,0,2150312,20,2370584,33,33,850269,255662,2153816,2153816
Age Group,5-11,2023-01-01,25,3422104,19,3388745,5,27538,0,285,11,193091,0,1314470,11,1507744,11,11,341153,164027,1325319,1325319
Age Group,Under 5,2023-01-01,29,575085,4,10112,14,238217,0,351,13,113877,13,157586,13,271687,0,0,3923,3923,109673,109673
Gender,Female,2023-01-01,482,46103693,289,27644219,184,17212298,2,1031846,113,1631511,13,15095333,114,16727699,277,277,9097758,3508863,15090287,15090287
Gender,Male,2023-01-01,423,41163396,265,24354597,143,15299522,2,1301238,119,1699134,12,13908149,120,15608265,219,219,7676994,2968589,13901583,13901583
Gender,Unknown/undifferentiated,2023-01-01,2,82866,2,44414,0,32566,0,5728,1,20990,0,29223,1,50239,1,1,6710,1173,29237,29237
Race/Ethnicity,White,2023-01-01,224,32416540,118,18207940,104,13254089,0,839943,15,836132,8,10131840,15,10968402,159,159,6623608,3086036,10123001,10123001
Race/Ethnicity,Latino,2023-01-01,242,24794218,142,15443043,96,8552065,1,705652,48,1155745,5,9010993,48,10167407,146,146,4281610,1136440,9020151,9020151
Race/Ethnicity,Asian,2023-01-01,170,15441083,111,9502763,57,5530439,0,293119,12,436614,4,4798783,12,5235610,127,127,3358254,1382487,4789563,4789563
Race/Ethnicity,Other Race,2023-01-01,51,5059688,29,3136718,19,1715957,0,172013,26,353816,4,1869635,26,2223618,11,11,783456,209446,1866922,1866922
Race/Ethnicity,Black or African American,2023-01-01,24,3835035,14,2248176,9,1449535,0,127477,6,134858,0,1303700,6,1438649,10,10,730665,263619,1305555,1305555
Race/Ethnicity,Multiracial,2023-01-01,40,3005719,25,1836733,13,1099860,1,50604,1,36939,2,910470,2,947442,31,31,665514,305950,908661,908661
Race/Ethnicity,Unknown,2023-01-01,149,2181571,114,1313940,26,701689,1,131681,125,369049,2,791577,126,1160858,9,9,224750,59796,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-01,3,354846,1,218760,2,124437,0,9508,0,14133,0,124658,0,138809,2,2,67374,19229,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-01-01,4,261255,2,135157,1,116315,1,8815,0,14349,0,91049,0,105408,2,2,46237,15622,91139,91139
Age Group,18-49,2022-12-31,3624,37358729,2221,22276575,1395,13718503,3,1337967,601,1711846,34,13434034,602,15146250,2730,2729,7166728,2054318,13451210,13451210
Age Group,50-64,2022-12-31,2702,20076484,1427,10816838,1271,8485041,0,749352,232,588262,8,6260876,232,6849138,2326,2324,4123979,1640150,6264095,6264095
Age Group,65+,2022-12-31,1659,19979792,824,9659857,831,10038365,2,249036,136,522369,6,5714954,138,6237323,1417,1417,4294873,2360084,5716636,5716636
Age Group,12-17,2022-12-31,622,5932937,540,5888958,80,34366,0,1524,66,219415,8,2150312,66,2370564,516,516,850236,255629,2153816,2153816
Age Group,5-11,2022-12-31,451,3422079,415,3388726,35,27533,0,285,54,193080,24,1314470,54,1507733,336,336,341142,164016,1325319,1325319
Age Group,Under 5,2022-12-31,200,575056,25,10108,105,238203,0,351,57,113877,41,157573,57,271674,63,63,3923,3923,109673,109673
Gender,Female,2022-12-31,4861,46103211,2880,27643930,1935,17212114,3,1031844,588,1631410,50,15095320,589,16727585,3917,3915,9097481,3508586,15090287,15090287
Gender,Male,2022-12-31,4396,41162973,2571,24354332,1782,15299379,2,1301236,557,1699026,71,13908137,559,15608145,3471,3470,7676775,2968370,13901583,13901583
Gender,Unknown/undifferentiated,2022-12-31,1,82864,1,44412,0,32566,0,5728,1,20989,0,29223,1,50238,0,0,6709,1172,29237,29237
Race/Ethnicity,White,2022-12-31,2702,32416316,1474,18207822,1206,13253985,2,839943,149,836125,27,10131832,151,10968387,2344,2342,6623449,3085877,10123001,10123001
