demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-10-04,2937,423228,32,5713,681,188565,0,271,887,117171,1413,99173,887,216541,1,1,7,7,109367,109367
Age Group,Unknown Agegroup,2022-10-04,1,3949,0,1595,1,2043,0,293,1,2550,0,461,1,3260,0,0,79,3,358,358
Gender,Female,2022-10-04,48931,43170151,30852,25856954,16936,16119742,16,1030671,2470,1511858,1197,15036995,2484,16549690,43356,43131,6531557,938935,15088769,15088769
Gender,Male,2022-10-04,42895,38614956,26385,22831489,15278,14329187,16,1299897,2894,1562913,1240,13849502,2908,15413371,36853,36603,5507563,796611,13899915,13899915
Gender,Unknown/undifferentiated,2022-10-04,67,80170,53,42515,14,31779,0,5732,50,19378,0,29204,50,48608,13,13,5828,294,29251,29251
Race/Ethnicity,White,2022-10-04,46028,30051786,28648,16823227,16763,12302341,5,839265,1682,763034,595,10104714,1687,10868177,42212,42093,4479923,939148,10123377,10123377
Race/Ethnicity,Latino,2022-10-04,14689,23700731,9317,14757020,4844,8171293,11,704590,1281,1091936,673,8974947,1290,10067527,11951,11798,3385826,239725,9018124,9018124
Race/Ethnicity,Asian,2022-10-04,17906,14265843,11160,8777271,6135,5107871,6,292913,870,393414,484,4774832,875,5168453,15801,15708,2327179,349650,4789407,4789407
Race/Ethnicity,Other Race,2022-10-04,3145,4843405,1952,3003675,946,1641593,2,171997,384,334425,259,1861182,386,2195773,2281,2233,617539,43068,1868226,1868226
Race/Ethnicity,Black or African American,2022-10-04,3746,3596865,2377,2109745,1313,1352706,1,127317,275,123177,130,1298085,276,1421351,3158,3139,525921,58447,1305437,1305437
Race/Ethnicity,Multiracial,2022-10-04,3904,2763293,2372,1688907,1417,1010404,2,50506,100,35480,101,905164,102,940678,3563,3546,444554,84899,907906,907906
Race/Ethnicity,Unknown,2022-10-04,1964,2060052,1160,1235805,622,667075,4,131424,783,326297,164,782069,786,1108588,840,821,177352,13068,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,270,336577,183,207521,77,118067,1,9481,22,13011,21,123970,23,136999,223,220,52578,4399,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,241,246725,121,127787,111,109358,0,8807,17,13375,10,90738,17,104123,193,189,34082,3436,91167,91167
Age Group,18-49,2022-10-03,27263,35557507,18599,21124748,8582,13073916,30,1336113,2202,1579355,418,13407434,2226,14987159,23240,23240,5641766,526830,13449570,13449570
Age Group,50-64,2022-10-03,22046,18716034,14453,10005762,7559,7937912,4,748964,905,535440,83,6256418,908,6791858,20310,20310,2876618,390577,6264443,6264443
Age Group,65+,2022-10-03,41571,18180883,24826,8681822,16707,9220086,1,248851,1240,458218,52,5710987,1240,6169205,39057,39057,2629707,691240,5715473,5715473
Age Group,12-17,2022-10-03,2223,5698276,2200,5673558,12,15643,0,1496,169,212320,121,2144858,169,2357997,1841,1841,642542,47324,2153644,2153644
Age Group,5-11,2022-10-03,1048,3196445,986,3180502,45,10997,0,280,297,185558,280,1295346,297,1481087,401,1,174008,113,1325080,1325080
Age Group,Under 5,2022-10-03,2174,420291,26,5681,561,187884,0,271,777,117697,971,97760,777,215654,0,0,6,6,109367,109367
Age Group,Unknown Agegroup,2022-10-03,1,3948,1,1595,0,2042,0,293,1,2549,0,461,1,3259,0,0,79,3,358,358
Gender,Female,2022-10-03,51764,43121220,33144,25826102,17747,16102806,14,1030655,2610,1510571,961,15035798,2619,16547206,46105,45908,6488201,895804,15088769,15088769
Gender,Male,2022-10-03,44535,38572061,27931,22805104,15708,14313909,21,1299881,2973,1561246,964,13848262,2991,15410463,38729,38526,5470710,760008,13899915,13899915
Gender,Unknown/undifferentiated,2022-10-03,27,80103,16,42462,11,31765,0,5732,8,19328,0,29204,8,48558,15,15,5815,281,29251,29251
Race/Ethnicity,White,2022-10-03,49391,30005758,31081,16794579,17858,12285578,14,839260,1802,761943,457,10104119,1812,10866490,45384,45292,4437711,897055,10123377,10123377
Race/Ethnicity,Latino,2022-10-03,14748,23686042,9684,14747703,4627,8166449,9,704579,1318,1091319,564,8974274,1324,10066237,12072,11914,3373875,227927,9018124,9018124
Race/Ethnicity,Asian,2022-10-03,19012,14247937,11982,8766111,6610,5101736,3,292907,946,393023,384,4774348,949,5167578,16917,16853,2311378,333942,4789407,4789407
Race/Ethnicity,Other Race,2022-10-03,3056,4840260,2004,3001723,872,1640647,1,171995,470,334298,217,1860923,471,2195387,2192,2152,615258,40835,1868226,1868226
Race/Ethnicity,Black or African American,2022-10-03,3858,3593119,2436,2107368,1367,1351393,1,127316,283,123031,105,1297955,284,1421075,3305,3292,522763,55308,1305437,1305437
Race/Ethnicity,Multiracial,2022-10-03,4261,2759389,2625,1686535,1565,1008987,3,50504,100,35479,67,905063,102,940576,3981,3966,440991,81353,907906,907906
Race/Ethnicity,Unknown,2022-10-03,1544,2058088,1004,1234645,405,666453,4,131420,621,325675,115,781905,625,1107802,632,617,176512,12247,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,274,336307,182,207338,76,117990,0,9480,34,13009,12,123949,34,136976,215,212,52355,4179,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,182,246484,93,127666,86,109247,0,8807,17,13368,4,90728,17,104106,151,151,33889,3247,91167,91167
Age Group,18-49,2022-10-02,10151,35530244,6937,21106149,3207,13065334,5,1336083,1052,1577547,154,13407016,1057,14984933,8397,8397,5618526,503590,13449570,13449570
Age Group,50-64,2022-10-02,6944,18693988,4554,9991309,2382,7930353,2,748960,293,534615,20,6256335,294,6790950,6345,6345,2856308,370267,6264443,6264443
Age Group,65+,2022-10-02,7479,18139312,4409,8656996,3064,9203379,0,248850,218,457030,8,5710935,218,6167965,7040,7040,2590650,652183,5715473,5715473
Age Group,12-17,2022-10-02,1243,5696053,1234,5671358,6,15631,2,1496,75,212272,27,2144737,77,2357828,1104,1104,640701,45483,2153644,2153644
Age Group,5-11,2022-10-02,248,3195397,234,3179516,9,10952,0,280,81,185541,63,1295066,81,1480790,88,0,173607,112,1325080,1325080
Age Group,Under 5,2022-10-02,339,418117,3,5655,68,187323,1,271,88,117891,181,96789,89,214877,0,0,6,6,109367,109367
Age Group,Unknown Agegroup,2022-10-02,1,3947,1,1594,0,2042,0,293,1,2548,0,461,1,3258,0,0,79,3,358,358
Gender,Female,2022-10-02,14321,43069456,9409,25792958,4770,16085059,7,1030641,900,1508913,227,15034837,906,16544587,12559,12512,6442096,849896,15088769,15088769
Gender,Male,2022-10-02,12081,38527526,7962,22777173,3964,14298201,3,1299860,907,1559219,226,13847298,910,15407472,10414,10373,5431981,721482,13899915,13899915
Gender,Unknown/undifferentiated,2022-10-02,3,80076,1,42446,2,31754,0,5732,1,19320,0,29204,1,48550,1,1,5800,266,29251,29251
Race/Ethnicity,White,2022-10-02,12698,29956367,8124,16763498,4490,12267720,0,839246,490,760588,115,10103662,490,10864678,11541,11512,4392327,851763,10123377,10123377
Race/Ethnicity,Latino,2022-10-02,4636,23671294,3217,14738019,1348,8161822,4,704570,512,1090559,152,8973710,516,10064913,3743,3719,3361803,216013,9018124,9018124
Race/Ethnicity,Asian,2022-10-02,5700,14228925,3715,8754129,1896,5095126,6,292904,301,392458,102,4773964,306,5166629,5072,5054,2294461,317089,4789407,4789407
Race/Ethnicity,Other Race,2022-10-02,539,4837204,390,2999719,135,1639775,0,171994,115,334044,20,1860706,115,2194916,358,353,613066,38683,1868226,1868226
Race/Ethnicity,Black or African American,2022-10-02,842,3589261,570,2104932,263,1350026,0,127315,52,122852,22,1297850,52,1420791,731,727,519458,52016,1305437,1305437
Race/Ethnicity,Multiracial,2022-10-02,1384,2755128,876,1683910,495,1007422,0,50501,13,35444,24,904996,13,940474,1306,1299,437010,77387,907906,907906
Race/Ethnicity,Unknown,2022-10-02,515,2056544,415,1233641,83,666048,0,131416,316,325165,15,781790,316,1107177,149,148,175880,11630,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,49,336033,37,207156,12,117914,0,9480,4,12987,1,123937,4,136942,40,40,52140,3967,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,42,246302,28,127573,14,109161,0,8807,5,13355,2,90724,5,104089,34,34,33738,3096,91167,91167
Age Group,18-49,2022-10-01,17787,35520093,12299,21099212,5442,13062127,21,1336078,1277,1576644,251,13406862,1294,14983876,15320,15320,5610129,495193,13449570,13449570
Age Group,50-64,2022-10-01,12883,18687044,8497,9986755,4367,7927971,4,748958,455,534341,59,6256315,456,6790656,11873,11873,2849963,363922,6264443,6264443
Age Group,65+,2022-10-01,14133,18131833,8739,8652587,5373,9200315,3,248850,434,456820,24,5710927,434,6167747,12990,12990,2583610,645143,5715473,5715473
Age Group,12-17,2022-10-01,2842,5694810,2822,5670124,12,15625,0,1494,126,212224,86,2144710,126,2357751,2540,2540,639597,44379,2153644,2153644
Age Group,5-11,2022-10-01,791,3195149,734,3179282,43,10943,0,280,198,185523,214,1295003,198,1480709,326,1,173519,112,1325080,1325080
Age Group,Under 5,2022-10-01,1357,417778,9,5652,361,187255,0,270,311,117984,765,96608,311,214788,0,0,6,6,109367,109367
Gender,Female,2022-10-01,27052,43055135,18084,25783549,8429,16080289,14,1030634,1395,1508237,699,15034610,1404,16543681,23609,23446,6429537,837384,15088769,15088769
Gender,Male,2022-10-01,22730,38515445,15007,22769211,7167,14294237,14,1299857,1400,1558535,700,13847072,1409,15406562,19437,19275,5421567,711109,13899915,13899915
Gender,Unknown/undifferentiated,2022-10-01,11,80073,9,42445,2,31752,0,5732,6,19319,0,29204,6,48549,3,3,5799,265,29251,29251
Race/Ethnicity,White,2022-10-01,22651,29943669,14921,16755374,7404,12263230,5,839246,754,760213,381,10103547,757,10864188,20349,20263,4380786,840251,10123377,10123377
Race/Ethnicity,Latino,2022-10-01,8412,23666658,5684,14734802,2510,8160474,16,704566,724,1090195,377,8973558,735,10064397,6884,6814,3358060,212294,9018124,9018124
Race/Ethnicity,Asian,2022-10-01,11853,14223225,7944,8750414,3608,5093230,3,292898,506,392257,308,4773862,508,5166323,10479,10381,2289389,312035,4789407,4789407
Race/Ethnicity,Other Race,2022-10-01,1658,4836665,1106,2999329,460,1639640,1,171994,244,333949,136,1860686,244,2194801,1167,1142,612708,38330,1868226,1868226
Race/Ethnicity,Black or African American,2022-10-01,1677,3588419,1113,2104362,538,1349763,1,127315,103,122822,38,1297828,104,1420739,1451,1444,518727,51289,1305437,1305437
Race/Ethnicity,Multiracial,2022-10-01,2356,2753744,1514,1683034,777,1006927,0,50501,41,35455,70,904972,41,940461,2145,2123,435704,76088,907906,907906
Race/Ethnicity,Unknown,2022-10-01,919,2056029,649,1233226,213,665965,2,131416,396,324864,76,781775,397,1106861,368,354,175731,11482,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,160,335984,103,207119,51,117902,0,9480,21,12984,7,123936,21,136938,119,118,52100,3927,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,107,246260,66,127545,37,109147,0,8807,12,13352,6,90722,12,104084,87,85,33704,3062,91167,91167
Age Group,18-49,2022-09-30,36711,35502306,24851,21086913,11761,13056685,37,1336057,2537,1575601,571,13406611,2567,14982582,31876,31876,5594809,479873,13449570,13449570
Age Group,50-64,2022-09-30,26945,18674161,17301,9978258,9605,7923604,8,748954,929,533944,117,6256256,935,6790200,25005,25005,2838090,352049,6264443,6264443
Age Group,65+,2022-09-30,40151,18117700,24024,8643848,16088,9194942,6,248847,1210,456410,56,5710903,1212,6167313,37659,37659,2570620,632153,5715473,5715473
Age Group,12-17,2022-09-30,4128,5691968,4095,5667302,22,15613,0,1494,221,212184,145,2144624,221,2357625,3559,3559,637057,41839,2153644,2153644
Age Group,5-11,2022-09-30,2077,3194358,1947,3178548,114,10900,0,280,517,185539,638,1294789,517,1480511,805,5,173193,111,1325080,1325080
Age Group,Under 5,2022-09-30,4379,416421,42,5643,1357,186894,0,270,1216,118438,2137,95843,1216,214477,3,3,6,6,109367,109367
Gender,Female,2022-09-30,63823,43028083,40669,25765465,21552,16071860,26,1030620,3111,1507532,1893,15033911,3131,16542277,56092,55686,6405928,813938,15088769,15088769
Gender,Male,2022-09-30,50519,38492715,31558,22754204,17379,14287070,25,1299843,3490,1557826,1769,13846372,3508,15405153,42798,42404,5402130,691834,13899915,13899915
Gender,Unknown/undifferentiated,2022-09-30,49,80062,33,42436,16,31750,0,5732,29,19313,2,29204,29,48543,17,17,5796,262,29251,29251
Race/Ethnicity,White,2022-09-30,55862,29921018,34818,16740453,20213,12255826,14,839241,2062,759837,918,10103166,2073,10863431,50850,50660,4360437,819988,10123377,10123377
Race/Ethnicity,Latino,2022-09-30,18759,23658246,12259,14729118,5790,8157964,19,704550,1622,1089837,983,8973181,1638,10063662,14979,14706,3351176,205480,9018124,9018124
Race/Ethnicity,Asian,2022-09-30,23951,14211372,15128,8742470,7947,5089622,4,292895,1135,392057,854,4773554,1136,5165815,20884,20713,2278910,301654,4789407,4789407
Race/Ethnicity,Other Race,2022-09-30,3718,4835007,2405,2998223,1045,1639180,5,171993,457,333841,328,1860550,460,2194557,2647,2578,611541,37188,1868226,1868226
Race/Ethnicity,Black or African American,2022-09-30,4096,3586742,2743,2103249,1267,1349225,6,127314,347,122756,166,1297790,351,1420635,3424,3407,517276,49845,1305437,1305437
Race/Ethnicity,Multiracial,2022-09-30,5212,2751388,3193,1681520,1867,1006150,0,50501,116,35484,155,904902,116,940420,4777,4743,433559,73965,907906,907906
Race/Ethnicity,Unknown,2022-09-30,2150,2055110,1324,1232577,586,665752,3,131414,825,324543,240,781699,828,1106464,833,798,175363,11128,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,354,335824,241,207016,95,117851,0,9480,38,12970,15,123929,38,136917,278,269,51981,3809,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,289,246153,149,127479,137,109110,0,8807,28,13346,5,90716,28,104072,235,233,33617,2977,91167,91167
Age Group,18-49,2022-09-29,26791,35465595,19189,21062062,7523,13044924,29,1336020,2182,1573605,517,13406040,2208,14980015,22911,22911,5562933,447997,13449570,13449570
Age Group,50-64,2022-09-29,19743,18647216,13491,9960957,6216,7913999,2,748946,776,533126,98,6256139,778,6789265,18226,18225,2813085,327044,6264443,6264443
Age Group,65+,2022-09-29,38291,18077549,24324,8619824,13911,9178854,5,248841,1260,455254,45,5710847,1262,6166101,35899,35897,2532961,594494,5715473,5715473
Age Group,12-17,2022-09-29,1910,5687840,1877,5663207,27,15591,0,1494,157,212108,104,2144479,157,2357404,1563,1563,633498,38280,2153644,2153644
Age Group,5-11,2022-09-29,1436,3192281,1332,3176601,78,10786,0,280,395,185660,432,1294151,395,1479994,542,1,172388,106,1325080,1325080
Age Group,Under 5,2022-09-29,3345,412042,30,5601,1086,185537,0,270,1020,119359,1600,93706,1020,213261,0,0,3,3,109367,109367
Gender,Female,2022-09-29,49895,42964260,33141,25724796,15532,16050308,16,1030594,2663,1506294,1416,15032018,2676,16539146,43903,43617,6349836,758252,15088769,15088769
Gender,Male,2022-09-29,41560,38442196,27065,22722646,13285,14269691,20,1299818,3090,1556087,1376,13844603,3107,15401645,35222,34964,5359332,649430,13899915,13899915
Gender,Unknown/undifferentiated,2022-09-29,61,80013,37,42403,24,31734,0,5732,37,19286,4,29202,37,48514,16,16,5779,245,29251,29251
Race/Ethnicity,White,2022-09-29,45782,29865156,30040,16705635,15025,12235613,12,839227,1794,758682,733,10102248,1802,10861358,41762,41642,4309587,769328,10123377,10123377
Race/Ethnicity,Latino,2022-09-29,14368,23639487,9625,14716859,4258,8152174,11,704531,1338,1089182,789,8972198,1348,10062024,11390,11193,3336197,190774,9018124,9018124
Race/Ethnicity,Asian,2022-09-29,18080,14187421,12075,8727342,5419,5081675,3,292891,957,391775,585,4772700,960,5164679,15793,15678,2258026,280941,4789407,4789407
Race/Ethnicity,Other Race,2022-09-29,3215,4831289,2017,2995818,915,1638135,1,171988,468,333709,263,1860222,469,2194097,2247,2196,608894,34610,1868226,1868226
Race/Ethnicity,Black or African American,2022-09-29,3636,3582646,2436,2100506,1147,1347958,4,127308,282,122571,121,1297624,286,1420284,3084,3070,513852,46438,1305437,1305437
Race/Ethnicity,Multiracial,2022-09-29,4005,2746176,2535,1678327,1363,1004283,1,50501,103,35523,91,904747,103,940304,3685,3659,428782,69222,907906,907906
Race/Ethnicity,Unknown,2022-09-29,1885,2052960,1188,1231253,515,665166,4,131411,795,323955,187,781459,799,1105636,740,724,174530,10330,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,285,335470,199,206775,70,117756,0,9480,32,12947,17,123914,32,136879,221,218,51703,3540,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,260,245864,128,127330,129,108973,0,8807,21,13323,10,90711,21,104044,219,217,33382,2744,91167,91167
Age Group,18-49,2022-09-28,28188,35438804,19987,21042873,8130,13037401,25,1335991,2314,1571914,569,13405523,2338,14977807,23906,23905,5540022,425086,13449570,13449570
Age Group,50-64,2022-09-28,20466,18627473,14064,9947466,6370,7907783,7,748944,826,532446,108,6256041,829,6788487,18789,18788,2794859,308819,6264443,6264443
Age Group,65+,2022-09-28,39864,18039258,25564,8595500,14258,9164943,2,248836,1258,454037,62,5710802,1259,6164839,37296,37295,2497062,558597,5715473,5715473
Age Group,12-17,2022-09-28,2221,5685930,2196,5661330,17,15564,0,1494,150,212055,106,2144375,150,2357247,1856,1856,631935,36717,2153644,2153644
Age Group,5-11,2022-09-28,1503,3190845,1395,3175269,89,10708,0,280,380,185697,425,1293719,380,1479599,613,6,171846,105,1325080,1325080
Age Group,Under 5,2022-09-28,2993,408697,35,5571,915,184451,6,270,963,119939,1390,92106,965,212241,1,1,3,3,109367,109367
Age Group,Unknown Agegroup,2022-09-28,1,3946,0,1593,1,2042,0,293,0,2547,0,461,0,3257,1,1,79,3,358,358
Gender,Female,2022-09-28,51114,42914365,34171,25691655,15841,16034776,19,1030578,2670,1505034,1315,15030602,2683,16536470,45016,44699,6305933,714635,15088769,15088769
Gender,Male,2022-09-28,44045,38400636,29006,22695581,13927,14256406,20,1299798,3167,1554356,1343,13843227,3183,15398538,37428,37135,5324110,614466,13899915,13899915
Gender,Unknown/undifferentiated,2022-09-28,77,79952,64,42366,12,31710,1,5732,54,19253,2,29198,55,48477,18,18,5763,229,29251,29251
Race/Ethnicity,White,2022-09-28,47663,29819374,31557,16675595,15477,12220588,8,839215,1809,757613,732,10101515,1812,10859556,43375,43203,4267825,727686,10123377,10123377
Race/Ethnicity,Latino,2022-09-28,15350,23625119,10358,14707234,4500,8147916,15,704520,1561,1088623,784,8971409,1573,10060676,12082,11871,3324807,179581,9018124,9018124
Race/Ethnicity,Asian,2022-09-28,18556,14169341,12242,8715267,5801,5076256,5,292888,864,391400,455,4772115,868,5163719,16448,16349,2242233,265263,4789407,4789407
Race/Ethnicity,Other Race,2022-09-28,3225,4828074,2177,2993801,848,1637220,2,171987,425,333503,238,1859959,427,2193628,2339,2286,606647,32414,1868226,1868226
Race/Ethnicity,Black or African American,2022-09-28,3855,3579010,2692,2098070,1099,1346811,5,127304,331,122406,137,1297503,336,1419998,3199,3181,510768,43368,1305437,1305437
Race/Ethnicity,Multiracial,2022-09-28,4270,2742171,2738,1675792,1420,1002920,1,50500,110,35511,112,904656,111,940201,3913,3890,425097,65563,907906,907906
Race/Ethnicity,Unknown,2022-09-28,1785,2051075,1149,1230065,448,664651,4,131407,742,323343,177,781272,745,1104837,679,649,173790,9606,789702,789702
