demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2022-07-27,21,80266,16,42140,4,32176,1,5880,12,18908,2,29779,13,48713,3,0,5668,3,29888,29888
Race/Ethnicity,White,2022-07-27,14440,28729978,6792,16020509,6646,11825984,45,834765,1671,754772,1798,10037953,1696,10793147,2270,1,3699852,592,10095838,10095838
Race/Ethnicity,Latino,2022-07-27,12661,23028639,7931,14318158,3955,7977404,62,698747,2622,1076618,1572,8879553,2670,9956759,3750,1,3211527,298,8959659,8959659
Race/Ethnicity,Asian,2022-07-27,7326,13693927,3768,8430152,2705,4921672,8,292251,1260,383328,991,4734157,1265,5117671,1397,1,2078742,216,4774881,4774881
Race/Ethnicity,Other Race,2022-07-27,2738,4807573,1386,2981779,967,1639032,14,174424,711,333945,544,1875898,722,2210001,624,0,598120,98,1896699,1896699
Race/Ethnicity,Black or African American,2022-07-27,2354,3475694,1373,2031812,876,1313676,15,126744,335,119501,259,1286590,348,1406177,574,0,489576,58,1299898,1299898
Race/Ethnicity,Multiracial,2022-07-27,1613,2577179,803,1578034,652,943515,3,48973,218,35942,212,876532,219,912505,313,0,370350,48,884622,884622
Race/Ethnicity,Unknown,2022-07-27,1601,1854855,903,1116669,428,597462,15,129944,789,308315,302,729038,802,1037559,228,0,150853,58,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,162,329306,92,202858,53,116283,1,9493,23,12807,16,123868,24,136687,54,0,50024,4,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,105,241024,60,124676,41,107068,0,8818,22,13239,11,90552,22,103800,20,0,32058,2,91302,91302
Age Group,18-49,2022-07-26,8182,34648160,5390,20508973,2662,12792692,110,1328267,1785,1545217,1160,13327563,1870,14873135,3531,1,5214598,435,13391290,13391290
Age Group,50-64,2022-07-26,10023,18051596,5597,9585759,4385,7699096,22,746055,597,531295,473,6235055,605,6766350,1423,1,2629735,333,6251995,6251995
Age Group,65+,2022-07-26,11780,17223606,5709,8118888,6033,8830195,12,247543,517,442263,407,5671436,523,6113699,1038,3,2113774,539,5683232,5683232
Age Group,12-17,2022-07-26,2607,5568228,2571,5547362,30,13324,0,1424,484,211607,352,2128151,484,2340537,1545,1,589449,54,2145627,2145627
Age Group,5-11,2022-07-26,4721,3022289,4570,3014947,140,4083,0,259,1497,187062,1053,1251259,1497,1438494,1897,0,124214,10,1308294,1308294
Age Group,Under 5,2022-07-26,6988,177171,27,3928,3529,84244,0,153,2851,116374,2143,14452,2851,130967,0,0,0,0,90566,90566
Age Group,Unknown Agegroup,2022-07-26,1,4125,0,1682,0,2139,0,295,1,2578,0,520,1,3347,0,0,95,0,414,414
Gender,Female,2022-07-26,23828,41479804,13022,24808683,9014,15559957,69,1024614,3924,1489317,2917,14890441,3977,16380542,5125,4,5797014,801,15013430,15013430
Gender,Male,2022-07-26,20455,37135126,10827,21930732,7761,13833644,75,1293503,3794,1528191,2668,13708218,3840,15237296,4307,2,4869186,567,13828100,13828100
Gender,Unknown/undifferentiated,2022-07-26,19,80245,15,42124,4,32172,0,5879,14,18897,3,29777,14,48700,2,0,5665,3,29888,29888
Race/Ethnicity,White,2022-07-26,15203,28715538,7243,16013717,6870,11819338,49,834720,1722,754874,1732,10036155,1753,10791451,2318,2,3697582,591,10095838,10095838
Race/Ethnicity,Latino,2022-07-26,12369,23015978,7872,14310227,3792,7973449,40,698685,2544,1075521,1517,8877981,2576,9954089,3682,3,3207777,297,8959659,8959659
Race/Ethnicity,Asian,2022-07-26,7894,13686601,3978,8426384,2974,4918967,13,292243,1315,383054,1013,4733166,1320,5116406,1513,1,2077345,215,4774881,4774881
Race/Ethnicity,Other Race,2022-07-26,2977,4804835,1516,2980393,996,1638065,15,174410,807,333767,493,1875354,818,2209279,706,0,597496,98,1896699,1896699
Race/Ethnicity,Black or African American,2022-07-26,2384,3473340,1368,2030439,922,1312800,13,126729,348,119412,275,1286331,358,1405829,565,0,489002,58,1299898,1299898
Race/Ethnicity,Multiracial,2022-07-26,1716,2575566,853,1577231,692,942863,0,48970,212,35935,236,876320,212,912286,348,0,370037,48,884622,884622
Race/Ethnicity,Unknown,2022-07-26,1439,1853254,844,1115766,434,597034,12,129929,714,307815,281,728736,724,1036757,209,0,150625,58,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,194,329144,121,202766,51,116230,0,9492,44,12799,21,123852,44,136663,52,0,49970,4,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,126,240919,69,124616,48,107027,2,8818,26,13228,20,90541,26,103778,41,0,32038,2,91302,91302
Age Group,18-49,2022-07-25,7976,34639978,5344,20503583,2496,12790030,124,1328157,1773,1544507,893,13326403,1862,14871265,3575,0,5211067,434,13391290,13391290
Age Group,50-64,2022-07-25,11057,18041573,6254,9580162,4755,7694711,30,746033,654,531163,447,6234582,669,6765745,1440,3,2628312,332,6251995,6251995
Age Group,65+,2022-07-25,12175,17211826,6017,8113179,6125,8824162,15,247531,509,442147,427,5671029,516,6113176,1014,2,2112736,536,5683232,5683232
Age Group,12-17,2022-07-25,2397,5565621,2368,5544791,25,13294,1,1424,439,211475,252,2127799,440,2340053,1454,1,587904,53,2145627,2145627
Age Group,5-11,2022-07-25,4030,3017568,3913,3010377,101,3943,0,259,1236,186618,643,1250206,1236,1436997,1847,0,122317,10,1308294,1308294
Age Group,Under 5,2022-07-25,5259,170183,29,3901,3103,80715,2,153,2612,115666,1737,12309,2612,128116,0,0,0,0,90566,90566
Gender,Female,2022-07-25,23055,41455976,12952,24795661,8953,15550943,78,1024545,3649,1488257,2276,14887524,3698,16376565,5046,4,5791889,797,15013430,15013430
Gender,Male,2022-07-25,19827,37114671,10963,21919905,7650,13825883,94,1293428,3564,1527019,2123,13705550,3627,15233456,4283,2,4864879,565,13828100,13828100
Gender,Unknown/undifferentiated,2022-07-25,12,80226,10,42109,2,32168,0,5879,10,18886,0,29774,10,48686,1,0,5663,3,29888,29888
Race/Ethnicity,White,2022-07-25,15493,28700335,7711,16006474,7095,11812468,59,834671,1673,754853,1450,10034423,1710,10789698,2379,0,3695264,589,10095838,10095838
Race/Ethnicity,Latino,2022-07-25,11508,23003609,7375,14302355,3592,7969657,51,698645,2348,1074462,1103,8876464,2382,9951513,3477,5,3204095,294,8959659,8959659
Race/Ethnicity,Asian,2022-07-25,7487,13678707,4028,8422406,2907,4915993,20,292230,1213,382747,746,4732153,1224,5115086,1548,1,2075832,214,4774881,4774881
Race/Ethnicity,Other Race,2022-07-25,2827,4801858,1545,2978877,1044,1637069,6,174395,741,333442,429,1874861,745,2208461,778,0,596790,98,1896699,1896699
Race/Ethnicity,Black or African American,2022-07-25,2311,3470956,1415,2029071,830,1311878,18,126716,317,119329,215,1286056,330,1405471,561,0,488437,58,1299898,1299898
Race/Ethnicity,Multiracial,2022-07-25,1622,2573850,871,1576378,651,942171,1,48970,192,35959,180,876084,192,912074,288,0,369689,48,884622,884622
Race/Ethnicity,Unknown,2022-07-25,1355,1851815,815,1114922,378,596600,16,129917,684,307372,253,728455,697,1036033,216,0,150416,58,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,170,328950,107,202645,52,116179,0,9492,30,12776,16,123831,30,136619,48,0,49918,4,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,121,240793,58,124547,56,106979,1,8816,25,13222,7,90521,25,103752,35,0,31997,2,91302,91302
Age Group,18-49,2022-07-24,3305,34632002,2264,20498239,1016,12787534,24,1328033,768,1543537,481,13325510,786,14869403,1215,1,5207492,434,13391290,13391290
Age Group,50-64,2022-07-24,3718,18030516,2217,9573908,1494,7689956,6,746003,292,530941,199,6234135,295,6765076,471,0,2626872,329,6251995,6251995
Age Group,65+,2022-07-24,2691,17199651,1404,8107162,1281,8818037,6,247516,171,442058,133,5670602,173,6112660,210,0,2111722,534,5683232,5683232
Age Group,12-17,2022-07-24,653,5563224,639,5542423,14,13269,0,1423,150,211288,88,2127547,150,2339613,357,0,586450,52,2145627,2145627
Age Group,5-11,2022-07-24,1143,3013538,1123,3006464,17,3842,0,259,336,186025,239,1249563,336,1435761,459,0,120470,10,1308294,1308294
Age Group,Under 5,2022-07-24,934,164924,3,3872,446,77612,0,151,330,114791,293,10572,330,125504,0,0,0,0,90566,90566
Gender,Female,2022-07-24,6542,41432921,4072,24782709,2219,15541990,15,1024467,1041,1486834,703,14885248,1049,16372867,1381,1,5786843,793,15013430,15013430
Gender,Male,2022-07-24,5900,37094844,3577,21908942,2048,13818233,21,1293334,1006,1525516,729,13703427,1021,15229829,1331,0,4860596,563,13828100,13828100
Gender,Unknown/undifferentiated,2022-07-24,2,80214,1,42099,1,32166,0,5879,0,18876,1,29774,0,48676,0,0,5662,3,29888,29888
Race/Ethnicity,White,2022-07-24,4437,28684842,2467,15998763,1818,11805373,16,834612,398,754593,404,10032973,408,10787988,716,0,3692885,589,10095838,10095838
Race/Ethnicity,Latino,2022-07-24,3531,22992101,2431,14294980,966,7966065,10,698594,762,1073183,479,8875361,768,9949131,1042,0,3200618,289,8959659,8959659
Race/Ethnicity,Asian,2022-07-24,2574,13671220,1522,8418378,886,4913086,3,292210,396,382268,270,4731407,398,5113862,564,1,2074284,213,4774881,4774881
Race/Ethnicity,Other Race,2022-07-24,401,4799031,246,2977332,135,1636025,3,174389,147,333126,73,1874432,148,2207716,93,0,596012,98,1896699,1896699
Race/Ethnicity,Black or African American,2022-07-24,522,3468645,332,2027656,177,1311048,1,126698,68,119214,76,1285841,69,1405141,130,0,487876,58,1299898,1299898
Race/Ethnicity,Multiracial,2022-07-24,560,2572228,325,1575507,208,941520,1,48969,38,35947,58,875904,39,911882,111,0,369401,48,884622,884622
Race/Ethnicity,Unknown,2022-07-24,339,1850460,278,1114107,52,596222,1,129901,221,306929,52,728202,222,1035336,40,0,150200,58,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,53,328780,36,202538,15,116127,1,9492,11,12762,15,123815,12,136589,14,0,49870,4,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,27,240672,13,124489,11,106923,0,8815,6,13204,6,90514,6,103727,2,0,31962,2,91302,91302
Age Group,18-49,2022-07-23,5247,34628697,3485,20495975,1710,12786518,50,1328009,1152,1543231,659,13325029,1190,14868617,2018,0,5206277,433,13391290,13391290
Age Group,50-64,2022-07-23,7880,18026798,4422,9571691,3430,7688462,23,745997,514,530845,435,6233936,526,6764781,966,1,2626401,329,6251995,6251995
Age Group,65+,2022-07-23,6195,17196960,3131,8105758,3055,8816756,8,247510,351,442018,272,5670469,354,6112487,545,1,2111512,534,5683232,5683232
Age Group,12-17,2022-07-23,1241,5562571,1210,5541784,30,13255,0,1423,270,211226,172,2127459,270,2339463,679,0,586093,52,2145627,2145627
Age Group,5-11,2022-07-23,2978,3012395,2889,3005341,86,3825,0,259,795,185928,669,1249324,795,1435425,1282,0,120011,10,1308294,1308294
Age Group,Under 5,2022-07-23,5766,163990,20,3869,3728,77166,0,151,1871,114754,2477,10279,1871,125174,0,0,0,0,90566,90566
Gender,Female,2022-07-23,15453,41426379,8110,24778637,6319,15539771,34,1024452,2427,1486487,2329,14884545,2450,16371818,2919,2,5785462,792,15013430,15013430
Gender,Male,2022-07-23,13850,37088944,7047,21905365,5716,13816185,47,1293313,2525,1525224,2354,13702698,2555,15228808,2571,0,4859265,563,13828100,13828100
Gender,Unknown/undifferentiated,2022-07-23,4,80212,0,42098,4,32165,0,5879,1,18877,1,29773,1,48676,0,0,5662,3,29888,29888
Race/Ethnicity,White,2022-07-23,9876,28680405,4568,15996296,4702,11803555,27,834596,1071,754589,1456,10032569,1088,10787580,1339,1,3692169,589,10095838,10095838
Race/Ethnicity,Latino,2022-07-23,7508,22988570,4710,14292549,2394,7965099,31,698584,1553,1072893,988,8874882,1572,9948363,2118,1,3199576,289,8959659,8959659
Race/Ethnicity,Asian,2022-07-23,6489,13668646,3129,8416856,2696,4912200,3,292207,1008,382140,1136,4731137,1009,5113464,1063,0,2073720,212,4774881,4774881
Race/Ethnicity,Other Race,2022-07-23,1569,4798630,787,2977086,613,1635890,3,174386,427,333051,303,1874359,430,2207568,359,0,595919,98,1896699,1896699
Race/Ethnicity,Black or African American,2022-07-23,1211,3468123,707,2027324,454,1310871,7,126697,177,119221,146,1285765,182,1405072,254,0,487746,58,1299898,1299898
Race/Ethnicity,Multiracial,2022-07-23,1335,2571668,593,1575182,619,941312,3,48968,156,35966,249,875846,157,911843,195,0,369290,48,884622,884622
Race/Ethnicity,Unknown,2022-07-23,1106,1850121,545,1113829,486,596170,6,129900,515,306759,379,728150,521,1035114,117,0,150160,58,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,139,328727,73,202502,51,116112,1,9491,35,12765,18,123800,36,136577,34,0,49856,4,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,74,240645,45,124476,24,106912,0,8815,11,13204,9,90508,11,103721,11,0,31960,2,91302,91302
Age Group,18-49,2022-07-22,10114,34623450,6593,20492490,3418,12784808,95,1327959,1914,1542700,1217,13324370,1980,14867427,4081,1,5204259,433,13391290,13391290
Age Group,50-64,2022-07-22,16364,18018918,8875,9567269,7441,7685032,30,745974,808,530754,699,6233501,818,6764255,1921,1,2625435,328,6251995,6251995
Age Group,65+,2022-07-22,16046,17190765,7680,8102627,8327,8813701,12,247502,692,441936,600,5670197,695,6112133,1340,4,2110967,533,5683232,5683232
Age Group,12-17,2022-07-22,2833,5561330,2798,5540574,27,13225,1,1423,452,211128,402,2127287,453,2339193,1701,0,585414,52,2145627,2145627
Age Group,5-11,2022-07-22,6110,3009417,5920,3002452,164,3739,0,259,1688,185802,1392,1248655,1688,1434630,2547,1,118729,10,1308294,1308294
Age Group,Under 5,2022-07-22,9701,158224,63,3849,4809,73438,0,151,3866,115360,2818,7802,3866,123303,0,0,0,0,90566,90566
Gender,Female,2022-07-22,32797,41410926,17263,24770527,13091,15533452,64,1024418,4723,1486366,3601,14882216,4756,16369368,6152,3,5782543,790,15013430,15013430
Gender,Male,2022-07-22,28339,37075094,14654,21898318,11075,13810469,74,1293266,4679,1525023,3523,13700344,4726,15226253,5435,4,4856694,563,13828100,13828100
Gender,Unknown/undifferentiated,2022-07-22,32,80208,12,42098,20,32161,0,5879,18,18877,4,29772,18,48675,3,0,5662,3,29888,29888
Race/Ethnicity,White,2022-07-22,22413,28670529,10489,15991728,10415,11798853,54,834569,2198,754957,2366,10031113,2230,10786492,2981,5,3690830,588,10095838,10095838
Race/Ethnicity,Latino,2022-07-22,15762,22981062,9707,14287839,5169,7962705,37,698553,2830,1072309,1770,8873894,2852,9946791,4419,2,3197458,288,8959659,8959659
Race/Ethnicity,Asian,2022-07-22,11548,13662157,5659,8413727,4535,4909504,5,292204,1824,382267,1428,4730001,1827,5112455,1975,0,2072657,212,4774881,4774881
Race/Ethnicity,Other Race,2022-07-22,3774,4797061,1939,2976299,1281,1635277,9,174383,938,332924,628,1874056,945,2207138,850,0,595560,98,1896699,1896699
Race/Ethnicity,Black or African American,2022-07-22,2871,3466912,1668,2026617,1078,1310417,12,126690,350,119185,291,1285619,355,1404890,646,0,487492,58,1299898,1299898
Race/Ethnicity,Multiracial,2022-07-22,2541,2570333,1230,1574589,1023,940693,6,48965,285,36058,309,875597,286,911686,376,0,369095,48,884622,884622
Race/Ethnicity,Unknown,2022-07-22,1838,1849015,1006,1113284,539,595684,15,129894,913,306617,310,727771,923,1034593,251,0,150043,58,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,258,328588,147,202429,82,116061,0,9490,51,12747,16,123782,51,136541,58,0,49822,4,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,163,240571,84,124431,64,106888,0,8815,31,13202,10,90499,31,103710,34,0,31949,2,91302,91302
Age Group,18-49,2022-07-21,8490,34613336,5414,20485897,2959,12781390,107,1327864,1697,1541937,1156,13323153,1779,14865447,3455,0,5200178,432,13391290,13391290
Age Group,50-64,2022-07-21,12340,18002554,6749,9558394,5550,7677591,23,745944,639,530635,490,6232802,647,6763437,1539,1,2623514,327,6251995,6251995
Age Group,65+,2022-07-21,14606,17174719,7091,8094947,7466,8805374,16,247490,598,441841,518,5669597,605,6111438,1196,6,2109627,529,5683232,5683232
Age Group,12-17,2022-07-21,2406,5558497,2369,5537776,35,13198,0,1422,509,211078,319,2126885,509,2338740,1360,2,583713,52,2145627,2145627
Age Group,5-11,2022-07-21,4593,3003307,4468,2996532,101,3575,1,259,1439,185506,1015,1247263,1440,1432942,1770,0,116182,9,1308294,1308294
Age Group,Under 5,2022-07-21,7519,148523,41,3786,3415,68629,1,151,3308,114312,1786,4984,3308,119437,0,0,0,0,90566,90566
Age Group,Unknown Agegroup,2022-07-21,2,4124,2,1682,0,2139,0,295,2,2577,0,520,2,3346,0,0,95,0,414,414
Gender,Female,2022-07-21,26621,41378129,14090,24753264,10478,15520361,68,1024354,4097,1485212,2670,14878615,4140,16364612,5034,5,5776391,787,15013430,15013430
Gender,Male,2022-07-21,23317,37046755,12035,21883664,9039,13799394,80,1293192,4084,1523820,2614,13696821,4139,15221527,4285,4,4851259,559,13828100,13828100
Gender,Unknown/undifferentiated,2022-07-21,18,80176,9,42086,9,32141,0,5879,11,18863,0,29768,11,48657,1,0,5659,3,29888,29888
Race/Ethnicity,White,2022-07-21,18786,28648116,8730,15981239,8636,11788438,65,834515,1944,755093,1643,10028747,1985,10784262,2427,2,3687849,583,10095838,10095838
Race/Ethnicity,Latino,2022-07-21,13105,22965300,8125,14278132,4137,7957536,40,698516,2600,1071227,1495,8872124,2626,9943939,3532,3,3193039,286,8959659,8959659
Race/Ethnicity,Asian,2022-07-21,8538,13650609,4179,8408068,3361,4904969,11,292199,1467,381868,931,4728573,1474,5110628,1466,2,2070682,212,4774881,4774881
Race/Ethnicity,Other Race,2022-07-21,3166,4793287,1654,2974360,1044,1633996,7,174374,813,332607,432,1873428,820,2206193,746,0,594710,98,1896699,1896699
Race/Ethnicity,Black or African American,2022-07-21,2661,3464041,1546,2024949,1011,1309339,10,126678,371,119121,273,1285328,379,1404535,573,2,486846,58,1299898,1299898
Race/Ethnicity,Multiracial,2022-07-21,1854,2567792,897,1573359,763,939670,3,48959,206,36081,226,875288,207,911400,277,0,368719,48,884622,884622
Race/Ethnicity,Unknown,2022-07-21,1504,1847177,828,1112278,445,595145,9,129879,725,306005,247,727461,732,1033670,221,0,149792,58,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,200,328330,107,202282,66,115979,2,9490,38,12712,25,123766,39,136490,42,0,49764,4,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,142,240408,68,124347,63,106824,1,8815,28,13181,12,90489,28,103679,36,0,31915,2,91302,91302
Age Group,18-49,2022-07-20,8673,34604846,5623,20480483,2938,12778431,92,1327757,1768,1541313,1236,13321997,1840,14863668,3609,1,5196723,432,13391290,13391290
Age Group,50-64,2022-07-20,11666,17990214,6455,9551645,5173,7672041,21,745921,616,530478,526,6232312,627,6762790,1559,1,2621975,326,6251995,6251995
Age Group,65+,2022-07-20,14029,17160113,7022,8087856,6943,8797908,16,247474,572,441754,569,5669079,575,6110833,1170,4,2108431,523,5683232,5683232
Age Group,12-17,2022-07-20,2444,5556091,2410,5535407,29,13163,0,1422,467,210888,360,2126566,467,2338231,1416,0,582353,50,2145627,2145627
Age Group,5-11,2022-07-20,4700,2998714,4594,2992064,93,3474,0,258,1390,185081,959,1246248,1390,1431502,1954,0,114412,9,1308294,1308294
Age Group,Under 5,2022-07-20,6491,141004,34,3745,2717,65214,8,150,3193,112790,1165,3198,3197,116129,0,0,0,0,90566,90566
Gender,Female,2022-07-20,25539,41351508,14152,24739174,9430,15509883,62,1024286,4020,1483741,2431,14875945,4052,16360472,5182,5,5771357,782,15013430,15013430
Gender,Male,2022-07-20,22437,37023438,11966,21871629,8456,13790355,75,1293112,3970,1522295,2383,13694207,4028,15217388,4521,1,4846974,555,13828100,13828100
Gender,Unknown/undifferentiated,2022-07-20,27,80158,20,42077,7,32132,0,5879,16,18852,1,29768,16,48646,5,0,5658,3,29888,29888
Race/Ethnicity,White,2022-07-20,17358,28629330,8540,15972509,7534,11779802,53,834450,1852,754751,1457,10027104,1886,10782277,2409,4,3685422,581,10095838,10095838
Race/Ethnicity,Latino,2022-07-20,13108,22952195,8184,14270007,4082,7953399,47,698476,2637,1070095,1537,8870629,2671,9941313,3739,1,3189507,283,8959659,8959659
Race/Ethnicity,Asian,2022-07-20,8438,13642071,4408,8403889,3134,4901608,7,292188,1383,381325,795,4727642,1386,5109154,1574,0,2069216,210,4774881,4774881
