demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-08-01,10656,23089360,7064,14355828,2949,7995940,45,700013,2335,1078060,1275,8890661,2370,9969312,3271,4,3144189,419,8975051,8975051
Race/Ethnicity,Asian,2022-08-01,6200,13724065,3547,8445826,2057,4932163,6,292275,1055,383637,551,4738373,1060,5122195,1422,3,2013275,280,4779809,4779809
Race/Ethnicity,Other Race,2022-08-01,2323,4783181,1422,2966881,650,1629350,6,173405,652,332541,316,1864911,657,2197610,622,0,580521,123,1885905,1885905
Race/Ethnicity,Black or African American,2022-08-01,1818,3484057,1134,2036974,601,1316426,11,126809,304,119664,196,1287821,313,1407571,484,1,474106,76,1301913,1301913
Race/Ethnicity,Multiracial,2022-08-01,1302,2604200,737,1593703,450,953618,4,49480,140,36310,130,884677,143,921018,270,0,361126,56,892908,892908
Race/Ethnicity,Unknown,2022-08-01,1146,1897908,734,1142760,251,612923,15,130196,580,308101,212,742150,593,1050463,186,0,151074,87,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,140,328931,76,202620,51,116103,2,9468,33,12775,19,123589,35,136377,36,0,48623,4,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,98,240914,58,124561,32,107048,0,8800,20,13199,11,90424,20,103632,24,0,31053,6,91203,91203
Age Group,18-49,2022-07-31,2592,34697476,1888,20539084,678,12810110,18,1329426,631,1543602,320,13335965,646,14879930,1090,0,5126484,581,13403991,13403991
Age Group,50-64,2022-07-31,2487,18098910,1564,9611281,918,7720109,2,746438,214,529529,156,6237322,215,6766851,325,0,2539466,436,6254062,6254062
Age Group,65+,2022-07-31,1647,17270705,893,8141759,748,8853867,5,247682,130,441403,83,5683001,132,6124404,150,1,2014116,699,5694307,5694307
Age Group,12-17,2022-07-31,589,5582498,573,5560929,14,13648,0,1442,133,211632,87,2130336,133,2342751,306,0,582627,71,2148364,2148364
Age Group,5-11,2022-07-31,1019,3046735,999,3038451,18,4700,0,261,324,188567,199,1254808,324,1443549,412,0,127381,14,1314733,1314733
Age Group,Under 5,2022-07-31,713,205804,1,4066,274,99187,0,157,297,117059,158,23714,297,140913,0,0,0,0,98268,98268
Gender,Female,2022-07-31,4809,41593205,3139,24871158,1426,15602241,11,1025431,865,1488080,522,14909924,874,16398790,1195,0,5640601,1052,15035531,15035531
Gender,Male,2022-07-31,4238,37233299,2779,21984146,1224,13869626,14,1294454,864,1527467,481,13726215,873,15254578,1088,1,4744007,745,13848972,13848972
Race/Ethnicity,White,2022-07-31,2684,28777149,1520,16042764,1033,11847167,7,835341,310,752551,235,10045714,315,10798688,538,1,3592503,758,10104888,10104888
Race/Ethnicity,Latino,2022-07-31,2985,23078704,2141,14348764,699,7992991,11,699968,689,1076965,382,8889386,697,9966942,976,0,3140918,415,8975051,8975051
Race/Ethnicity,Asian,2022-07-31,1936,13717865,1231,8442279,567,4930106,2,292269,327,383128,198,4737822,328,5121135,441,0,2011853,277,4779809,4779809
Race/Ethnicity,Other Race,2022-07-31,346,4780858,247,2965459,81,1628700,1,173399,99,332200,56,1864595,100,2196953,84,0,579899,123,1885905,1885905
Race/Ethnicity,Black or African American,2022-07-31,372,3482239,263,2035840,99,1315825,1,126798,64,119547,58,1287625,64,1407258,102,0,473622,75,1301913,1301913
Race/Ethnicity,Multiracial,2022-07-31,377,2602898,234,1592966,119,953168,1,49476,35,36297,33,884547,36,920875,87,0,360856,56,892908,892908
Race/Ethnicity,Unknown,2022-07-31,277,1896762,236,1142026,29,612672,2,130181,195,307720,24,741938,197,1049870,34,0,150888,87,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,43,328791,26,202544,17,116052,0,9466,2,12759,11,123570,2,136342,14,0,48587,4,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,27,240816,20,124503,6,107016,0,8800,8,13190,6,90413,8,103612,7,0,31029,6,91203,91203
Age Group,18-49,2022-07-30,4508,34694884,3091,20537196,1349,12809432,43,1329408,1072,1543275,691,13335645,1102,14879284,1727,0,5125394,581,13403991,13403991
Age Group,50-64,2022-07-30,5573,18096423,3263,9609717,2292,7719191,14,746436,441,529470,335,6237166,447,6766636,760,0,2539141,436,6254062,6254062
Age Group,65+,2022-07-30,4081,17269058,2218,8140866,1855,8853119,2,247677,287,441354,196,5682918,288,6124272,411,0,2013966,698,5694307,5694307
Age Group,12-17,2022-07-30,1214,5581909,1188,5560356,23,13634,0,1442,275,211586,166,2130249,275,2342618,647,0,582321,71,2148364,2148364
Age Group,5-11,2022-07-30,2867,3045716,2788,3037452,69,4682,0,261,843,188442,634,1254609,843,1443225,1160,0,126969,14,1314733,1314733
Age Group,Under 5,2022-07-30,3705,205091,14,4065,1987,98913,0,157,1116,116920,1384,23556,1116,140616,0,0,0,0,98268,98268
Gender,Female,2022-07-30,11482,41588396,6559,24868019,4005,15600815,26,1025420,2028,1487727,1684,14909402,2044,16397916,2436,0,5639406,1052,15035531,15035531
Gender,Male,2022-07-30,10461,37229061,5999,21981367,3569,13868402,33,1294440,2004,1527075,1722,13725734,2025,15253705,2266,0,4742919,744,13848972,13848972
Gender,Unknown/undifferentiated,2022-07-30,5,79578,4,41841,1,31830,0,5813,2,18810,0,29471,2,48307,3,0,5538,4,29583,29583
Race/Ethnicity,White,2022-07-30,6496,28774465,3305,16041244,2706,11846134,25,835334,771,752470,953,10045479,785,10798373,1141,0,3591965,757,10104888,10104888
Race/Ethnicity,Latino,2022-07-30,6524,23075719,4450,14346623,1724,7992292,18,699957,1444,1076650,944,8889004,1457,9966245,1839,0,3139942,415,8975051,8975051
Race/Ethnicity,Asian,2022-07-30,4783,13715929,2481,8441048,1773,4929539,4,292267,769,382998,767,4737624,771,5120807,889,0,2011412,277,4779809,4779809
Race/Ethnicity,Other Race,2022-07-30,1287,4780512,739,2965212,381,1628619,0,173398,343,332156,230,1864539,343,2196853,318,0,579815,123,1885905,1885905
Race/Ethnicity,Black or African American,2022-07-30,913,3481867,572,2035577,291,1315726,6,126797,166,119541,128,1287567,170,1407194,233,0,473520,75,1301913,1301913
Race/Ethnicity,Multiracial,2022-07-30,918,2602521,436,1592732,361,953049,4,49475,99,36294,150,884514,101,920839,146,0,360769,56,892908,892908
Race/Ethnicity,Unknown,2022-07-30,862,1896485,487,1141790,279,612643,2,130179,408,307547,209,741914,410,1049673,105,0,150854,87,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,102,328748,58,202518,34,116035,0,9466,17,12768,18,123559,17,136340,24,0,48573,4,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,63,240789,34,124483,26,107010,0,8800,17,13188,7,90407,17,103604,10,0,31022,6,91203,91203
Age Group,18-49,2022-07-29,8776,34690376,5795,20534105,2835,12808083,115,1329365,1729,1542864,1314,13334954,1819,14878182,3678,3,5123667,581,13403991,13403991
Age Group,50-64,2022-07-29,11553,18090850,6435,9606454,5063,7716899,28,746422,618,529358,527,6236831,631,6766189,1396,0,2538381,436,6254062,6254062
Age Group,65+,2022-07-29,11078,17264977,5519,8138648,5512,8851264,17,247675,486,441262,444,5682722,489,6123984,959,4,2013555,698,5694307,5694307
Age Group,12-17,2022-07-29,2828,5580695,2781,5559168,43,13611,0,1442,509,211477,396,2130083,509,2342343,1688,0,581674,71,2148364,2148364
Age Group,5-11,2022-07-29,6357,3042849,6149,3034664,197,4613,0,261,1781,188233,1482,1253975,1781,1442382,2595,0,125809,14,1314733,1314733
Age Group,Under 5,2022-07-29,9335,201386,43,4051,4946,96926,0,157,3429,117188,3122,22172,3429,139500,0,0,0,0,98268,98268
Age Group,Unknown Agegroup,2022-07-29,1,3954,1,1575,0,2076,0,292,0,2556,0,464,0,3268,1,0,72,0,361,361
Gender,Female,2022-07-29,26929,41576914,14532,24861460,10105,15596810,82,1025394,4337,1487367,3724,14907718,4389,16395872,5600,5,5636970,1052,15035531,15035531
Gender,Male,2022-07-29,22980,37218600,12184,21975368,8481,13864833,77,1294407,4208,1526772,3557,13724012,4261,15251680,4714,2,4740653,744,13848972,13848972
Gender,Unknown/undifferentiated,2022-07-29,19,79573,7,41837,10,31829,1,5813,7,18808,4,29471,8,48305,3,0,5535,4,29583,29583
Race/Ethnicity,White,2022-07-29,16610,28767969,7906,16037939,7440,11843428,58,835309,1861,752638,2197,10044526,1898,10797588,2564,1,3590824,757,10104888,10104888
Race/Ethnicity,Latino,2022-07-29,14157,23069195,8978,14342173,4250,7990568,50,699939,2904,1076137,1869,8888060,2941,9964788,4054,4,3138103,415,8975051,8975051
Race/Ethnicity,Asian,2022-07-29,9505,13711146,4718,8438567,3532,4927766,10,292263,1579,382994,1464,4736857,1582,5120036,1790,1,2010523,277,4779809,4779809
Race/Ethnicity,Other Race,2022-07-29,3414,4779225,1749,2964473,1175,1628238,14,173398,827,332043,675,1864309,840,2196510,796,0,579497,123,1885905,1885905
Race/Ethnicity,Black or African American,2022-07-29,2205,3480954,1290,2035005,786,1315435,13,126791,325,119499,297,1287439,335,1407024,459,0,473287,75,1301913,1301913
Race/Ethnicity,Multiracial,2022-07-29,1927,2601603,959,1592296,752,952688,3,49471,246,36343,316,884364,246,920738,343,1,360623,56,892908,892908
Race/Ethnicity,Unknown,2022-07-29,1746,1895623,950,1141303,511,612364,12,130177,736,307346,414,741705,742,1049263,229,0,150749,87,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,217,328646,104,202460,81,116001,0,9466,44,12769,26,123541,44,136323,52,0,48549,4,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,147,240726,69,124449,69,106984,0,8800,30,13178,27,90400,30,103587,30,0,31012,6,91203,91203
Age Group,18-49,2022-07-28,7840,34681600,5230,20528310,2481,12805248,111,1329250,1703,1542357,1198,13333640,1779,14876363,3313,2,5119989,578,13403991,13403991
Age Group,50-64,2022-07-28,9108,18079297,5046,9600019,4021,7711836,20,746394,599,529254,470,6236304,611,6765558,1270,4,2536985,436,6254062,6254062
Age Group,65+,2022-07-28,10573,17253899,5159,8133129,5355,8845752,24,247658,462,441217,408,5682278,472,6123495,1001,2,2012596,694,5694307,5694307
Age Group,12-17,2022-07-28,2463,5577867,2429,5556387,27,13568,0,1442,466,211364,339,2129687,466,2341834,1440,0,579986,71,2148364,2148364
Age Group,5-11,2022-07-28,4773,3036492,4608,3028515,151,4416,0,261,1491,187934,1057,1252493,1491,1440601,1914,0,123214,14,1314733,1314733
Age Group,Under 5,2022-07-28,7338,192051,26,4008,3884,91980,0,157,2767,116881,2542,19050,2767,136071,0,0,0,0,98268,98268
Gender,Female,2022-07-28,22672,41549985,12234,24846928,8635,15586705,72,1025312,3768,1486702,3071,14903994,3813,16391483,4826,2,5631370,1047,15035531,15035531
Gender,Male,2022-07-28,19398,37195620,10246,21963184,7279,13856352,82,1294330,3702,1526066,2940,13720455,3754,15247419,4109,6,4735939,742,13848972,13848972
Gender,Unknown/undifferentiated,2022-07-28,25,79554,18,41830,5,31819,1,5812,18,18804,3,29467,19,48297,3,0,5532,4,29583,29583
Race/Ethnicity,White,2022-07-28,14148,28751359,6726,16030033,6298,11835988,69,835251,1611,752936,1727,10042329,1651,10795690,2226,3,3588260,756,10104888,10104888
Race/Ethnicity,Latino,2022-07-28,11983,23055038,7531,14333195,3694,7986318,38,699889,2507,1075064,1616,8886191,2530,9961847,3517,3,3134049,411,8975051,8975051
Race/Ethnicity,Asian,2022-07-28,7200,13701641,3493,8433849,2859,4924234,9,292253,1216,382876,1167,4735393,1222,5118454,1372,1,2008733,276,4779809,4779809
Race/Ethnicity,Other Race,2022-07-28,2861,4775811,1464,2962724,985,1627063,10,173384,750,331878,549,1863634,757,2195670,677,0,578701,123,1885905,1885905
Race/Ethnicity,Black or African American,2022-07-28,2264,3478749,1358,2033715,815,1314649,10,126778,345,119461,279,1287142,354,1406689,566,1,472828,75,1301913,1301913
Race/Ethnicity,Multiracial,2022-07-28,1657,2599676,814,1591337,669,951936,5,49468,197,36413,268,884048,200,920492,301,0,360280,55,892908,892908
Race/Ethnicity,Unknown,2022-07-28,1655,1893877,943,1140353,467,611853,13,130165,806,307018,362,741291,816,1048521,203,0,150520,87,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,187,328429,114,202356,57,115920,1,9466,40,12751,23,123515,40,136279,48,0,48497,4,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,140,240579,55,124380,75,106915,0,8800,16,13175,23,90373,16,103557,28,0,30982,6,91203,91203
Age Group,18-49,2022-07-27,8108,34673760,5342,20523080,2616,12802767,124,1329139,1780,1541776,1196,13332442,1880,14874584,3448,2,5116676,576,13403991,13403991
Age Group,50-64,2022-07-27,9601,18070189,5316,9594973,4251,7707815,21,746374,561,529113,470,6235834,569,6764947,1373,1,2535715,432,6254062,6254062
Age Group,65+,2022-07-27,11088,17243326,5366,8127970,5683,8840397,12,247634,549,441153,401,5681870,556,6123023,968,1,2011595,692,5694307,5694307
Age Group,12-17,2022-07-27,2456,5575404,2405,5553958,46,13541,0,1442,439,211237,375,2129348,439,2341368,1381,0,578546,71,2148364,2148364
Age Group,5-11,2022-07-27,4820,3031719,4659,3023907,143,4265,1,261,1475,187500,1095,1251436,1476,1439110,1871,0,121300,14,1314733,1314733
Age Group,Under 5,2022-07-27,7024,184713,58,3982,3625,88096,5,157,2848,116656,2180,16508,2849,133304,0,0,0,0,98268,98268
Gender,Female,2022-07-27,22778,41527313,12460,24834694,8587,15578070,74,1025240,3829,1485960,2854,14900923,3877,16387670,4853,2,5626544,1045,15035531,15035531
Gender,Male,2022-07-27,20298,37176222,10670,21952938,7773,13849073,88,1294248,3811,1525252,2861,13717515,3879,15243665,4185,2,4731830,736,13848972,13848972
Gender,Unknown/undifferentiated,2022-07-27,21,79529,16,41812,4,31814,1,5811,12,18788,2,29464,13,48278,3,0,5529,4,29583,29583
Race/Ethnicity,White,2022-07-27,14451,28737211,6787,16023307,6658,11829690,45,835182,1667,753012,1813,10040602,1692,10794039,2203,1,3586034,753,10104888,10104888
Race/Ethnicity,Latino,2022-07-27,12665,23043055,7947,14325664,3947,7982624,62,699851,2616,1074150,1564,8884575,2664,9959317,3689,1,3130532,408,8975051,8975051
Race/Ethnicity,Asian,2022-07-27,7347,13694441,3775,8430356,2717,4921375,9,292244,1264,382821,996,4734226,1270,5117232,1369,2,2007361,275,4779809,4779809
Race/Ethnicity,Other Race,2022-07-27,2718,4772950,1373,2961260,966,1626078,13,173374,707,331670,535,1863085,717,2194913,610,0,578024,123,1885905,1885905
Race/Ethnicity,Black or African American,2022-07-27,2358,3476485,1373,2032357,877,1313834,15,126768,334,119386,260,1286863,347,1406335,559,0,472262,74,1301913,1301913
Race/Ethnicity,Multiracial,2022-07-27,1626,2598019,814,1590523,655,951267,3,49463,218,36481,211,883780,219,920292,311,0,359979,55,892908,892908
Race/Ethnicity,Unknown,2022-07-27,1668,1892222,929,1139410,449,611386,15,130152,802,306564,311,740929,815,1047705,230,0,150317,87,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,160,328242,91,202242,53,115863,1,9465,22,12734,16,123492,23,136239,52,0,48449,4,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,104,240439,57,124325,42,106840,0,8800,22,13182,11,90350,22,103541,18,0,30954,6,91203,91203
Age Group,18-49,2022-07-26,8190,34665652,5392,20517738,2666,12800151,112,1329015,1781,1541092,1165,13331246,1868,14872704,3487,1,5113228,574,13403991,13403991
Age Group,50-64,2022-07-26,10036,18060588,5608,9589657,4388,7703564,22,746353,594,529014,472,6235364,602,6764378,1384,1,2534342,431,6254062,6254062
Age Group,65+,2022-07-26,11794,17232238,5718,8122604,6038,8834714,12,247622,512,440998,409,5681469,518,6122467,981,3,2010627,691,5694307,5694307
Age Group,12-17,2022-07-26,2617,5572948,2579,5551553,31,13495,1,1442,484,211172,353,2128973,485,2340929,1521,1,577165,71,2148364,2148364
Age Group,5-11,2022-07-26,4739,3026899,4588,3019248,140,4122,0,260,1523,187120,1070,1250341,1523,1437634,1852,0,119429,14,1314733,1314733
Age Group,Under 5,2022-07-26,7001,177689,28,3924,3535,84471,0,152,2830,115988,2133,14328,2830,130455,0,0,0,0,98268,98268
Age Group,Unknown Agegroup,2022-07-26,1,3953,0,1574,0,2076,0,292,1,2556,0,464,1,3268,0,0,71,0,361,361
Gender,Female,2022-07-26,23862,41504535,13047,24822234,9020,15569483,71,1025166,3918,1484937,2922,14898069,3973,16383793,5004,4,5621691,1043,15035531,15035531
Gender,Male,2022-07-26,20496,37155924,10851,21942268,7773,13841300,76,1294160,3793,1524235,2676,13714654,3840,15239786,4219,2,4727645,734,13848972,13848972
Gender,Unknown/undifferentiated,2022-07-26,20,79508,15,41796,5,31810,0,5810,14,18777,4,29462,14,48265,2,0,5526,4,29583,29583
Race/Ethnicity,White,2022-07-26,15205,28722760,7243,16016520,6869,11823032,52,835137,1723,753133,1735,10038789,1757,10792347,2261,2,3583831,752,10104888,10104888
Race/Ethnicity,Latino,2022-07-26,12405,23030390,7892,14317717,3811,7978677,39,699789,2546,1073051,1524,8883011,2577,9956653,3610,3,3126843,407,8975051,8975051
Race/Ethnicity,Asian,2022-07-26,7897,13687094,3986,8426581,2968,4918658,13,292235,1312,382547,1009,4733230,1317,5115962,1471,1,2005992,273,4779809,4779809
Race/Ethnicity,Other Race,2022-07-26,2949,4770232,1510,2959887,981,1625112,15,173361,798,331488,489,1862550,809,2194196,696,0,577414,123,1885905,1885905
Race/Ethnicity,Black or African American,2022-07-26,2385,3474127,1368,2030984,923,1312957,14,126753,347,119299,276,1286603,358,1405988,551,0,471703,74,1301913,1301913
Race/Ethnicity,Multiracial,2022-07-26,1730,2596393,861,1589709,698,950612,0,49460,213,36473,242,883569,213,920073,335,0,359668,55,892908,892908
Race/Ethnicity,Unknown,2022-07-26,1492,1890554,866,1138481,450,610937,12,130137,717,306060,289,740618,727,1046890,212,0,150087,87,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,194,328082,120,202151,52,115810,0,9464,44,12727,20,123476,44,136216,52,0,48397,4,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,121,240335,67,124268,46,106798,2,8800,25,13171,18,90339,25,103519,37,0,30936,6,91203,91203
Age Group,18-49,2022-07-25,7989,34657462,5350,20512346,2503,12797485,124,1328903,1775,1540389,899,13330081,1864,14870836,3540,0,5109741,573,13403991,13403991
Age Group,50-64,2022-07-25,11076,18050552,6264,9584049,4764,7699176,30,746331,653,528884,447,6234892,668,6763776,1389,3,2532958,430,6254062,6254062
Age Group,65+,2022-07-25,12187,17220444,6022,8116886,6132,8828676,15,247610,508,440889,424,5681060,515,6121949,966,6,2009646,688,5694307,5694307
Age Group,12-17,2022-07-25,2407,5570331,2378,5548974,25,13464,1,1441,441,211041,254,2128620,442,2340444,1437,1,575644,70,2148364,2148364
Age Group,5-11,2022-07-25,4044,3022160,3926,3014660,101,3982,0,260,1253,186667,664,1249271,1253,1436111,1795,0,117577,14,1314733,1314733
Age Group,Under 5,2022-07-25,5275,170688,30,3896,3109,80936,2,152,2605,115291,1722,12195,2605,127625,0,0,0,0,98268,98268
Gender,Female,2022-07-25,23112,41480673,12985,24809187,8972,15560463,78,1025095,3651,1483887,2286,14895147,3700,16379820,4957,7,5616687,1039,15035531,15035531
Gender,Male,2022-07-25,19853,37135428,10974,21931417,7660,13833527,94,1294084,3574,1523071,2123,13711978,3637,15235946,4169,3,4723426,732,13848972,13848972
Gender,Unknown/undifferentiated,2022-07-25,13,79488,11,41781,2,31805,0,5810,10,18767,1,29458,10,48251,1,0,5524,4,29583,29583
Race/Ethnicity,White,2022-07-25,15512,28707555,7722,16009277,7105,11816163,59,835085,1671,753112,1449,10037054,1708,10790590,2327,3,3581570,750,10104888,10104888
Race/Ethnicity,Latino,2022-07-25,11545,23017985,7396,14309825,3600,7974866,51,699750,2360,1071998,1111,8881487,2394,9954076,3406,6,3123233,404,8975051,8975051
Race/Ethnicity,Asian,2022-07-25,7502,13679197,4042,8422595,2908,4915690,20,292222,1216,382239,748,4732221,1227,5114645,1511,1,2004521,272,4779809,4779809
Race/Ethnicity,Other Race,2022-07-25,2796,4767283,1533,2958377,1030,1624131,6,173346,727,331168,425,1862061,731,2193387,768,0,576718,123,1885905,1885905
Race/Ethnicity,Black or African American,2022-07-25,2313,3471742,1416,2029616,830,1312034,18,126739,321,119217,217,1286327,334,1405630,545,0,471152,74,1301913,1301913
Race/Ethnicity,Multiracial,2022-07-25,1630,2594663,877,1588848,652,949914,1,49460,192,36502,179,883327,192,919860,277,0,359333,55,892908,892908
