demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2023-03-14,4299,41656079,2466,24648226,1586,15481103,7,1301738,765,1738782,340,13934515,771,15674290,2788,2786,8041191,3331807,13900948,13900948
Gender,Unknown/undifferentiated,2023-03-14,7,83392,5,44743,2,32753,0,5729,4,21272,0,29245,4,50543,3,3,6882,1345,29240,29240
Race/Ethnicity,White,2023-03-14,2423,32723645,1291,18379106,1027,13381906,1,840230,241,848174,152,10143420,242,10992026,1769,1768,6873788,3335091,10123145,10123145
Race/Ethnicity,Latino,2023-03-14,2963,25107224,1873,15643007,944,8654338,6,705896,451,1180520,261,9028861,456,10210058,2014,2014,4511655,1366147,9019093,9019093
Race/Ethnicity,Asian,2023-03-14,1521,15672540,869,9643519,560,5613119,0,293210,180,449777,113,4809245,180,5259235,1100,1099,3540359,1563935,4789562,4789562
Race/Ethnicity,Other Race,2023-03-14,482,5113454,283,3169367,173,1734901,1,172121,125,360276,37,1873739,126,2234181,285,285,818629,244380,1867361,1867361
Race/Ethnicity,Black or African American,2023-03-14,522,3889593,310,2279783,200,1471497,0,127552,82,138082,36,1306533,82,1444705,370,370,773201,306033,1305523,1305523
Race/Ethnicity,Multiracial,2023-03-14,336,3047251,179,1861188,129,1115323,0,50603,22,37237,31,912235,22,949505,251,251,700336,340725,908473,908473
Race/Ethnicity,Unknown,2023-03-14,572,2227386,398,1345189,117,713020,1,131801,299,385211,56,795234,300,1180684,159,159,243171,78348,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-14,51,359217,36,221337,12,125980,0,9521,8,14436,5,124980,8,139434,34,34,70480,22328,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-03-14,48,264343,17,136731,29,117751,1,8822,11,14627,4,91232,11,105869,29,29,48480,17857,91150,91150
Age Group,18-49,2023-03-13,3398,37725964,2236,22514854,1137,13845202,8,1338727,605,1754225,159,13447519,613,15202113,2441,2440,7443721,2330648,13450543,13450543
Age Group,50-64,2023-03-13,1896,20314243,1079,10956477,803,8582082,1,749451,133,603058,23,6263586,134,6866644,1589,1589,4328606,1844246,6264077,6264077
Age Group,65+,2023-03-13,2081,20225696,1122,9790095,941,10152449,0,249079,132,536097,13,5716082,132,6252179,1716,1716,4508844,2573076,5716331,5716331
Age Group,12-17,2023-03-13,539,5988376,503,5939499,32,39068,0,1528,54,222287,30,2153164,54,2376291,421,421,894890,300139,2153753,2153753
Age Group,5-11,2023-03-13,608,3486037,547,3446901,60,33052,0,288,128,195075,78,1323638,128,1518897,369,369,381013,203794,1325274,1325274
Age Group,Under 5,2023-03-13,909,651435,171,24529,427,270735,0,380,303,114277,237,180335,303,294848,194,194,16923,16923,109589,109589
Gender,Female,2023-03-13,5024,46660570,3089,27983473,1749,17412376,5,1032286,647,1667989,288,15121364,652,16790212,3681,3681,9528800,3938472,15089737,15089737
Gender,Male,2023-03-13,4404,41651780,2568,24645760,1649,15479517,4,1301731,707,1738351,252,13934175,711,15673519,3047,3046,8038403,3329021,13900948,13900948
Gender,Unknown/undifferentiated,2023-03-13,3,83385,1,44738,2,32751,0,5729,1,21268,0,29245,1,50539,2,2,6879,1342,29240,29240
Race/Ethnicity,White,2023-03-13,2564,32721222,1455,18377815,1035,13380879,2,840229,247,848084,105,10143268,249,10991784,1966,1966,6872019,3333323,10123145,10123145
Race/Ethnicity,Latino,2023-03-13,3202,25104261,2033,15641134,1039,8653394,2,705890,490,1180325,241,9028600,492,10209602,2187,2187,4509641,1364133,9019093,9019093
Race/Ethnicity,Asian,2023-03-13,1638,15671019,955,9642650,618,5612559,2,293210,181,449710,88,4809132,183,5259055,1269,1268,3539259,1562836,4789562,4789562
Race/Ethnicity,Other Race,2023-03-13,488,5112972,276,3169084,200,1734728,0,172120,88,360187,25,1873702,88,2234055,347,347,818344,244095,1867361,1867361
Race/Ethnicity,Black or African American,2023-03-13,571,3889071,346,2279473,214,1471297,0,127552,74,138036,27,1306497,74,1444623,432,432,772831,305663,1305523,1305523
Race/Ethnicity,Multiracial,2023-03-13,378,3046915,201,1861009,157,1115194,1,50603,26,37246,27,912204,27,949483,289,289,700085,340474,908473,908473
Race/Ethnicity,Unknown,2023-03-13,498,2226814,344,1344791,97,712903,2,131800,233,384967,24,795178,235,1180384,176,176,243012,78189,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-13,49,359166,29,221301,16,125968,0,9521,8,14433,1,124975,8,139426,36,36,70446,22294,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-03-13,43,264295,19,136714,24,117722,0,8821,8,14620,2,91228,8,105858,28,28,48451,17828,91150,91150
Age Group,18-49,2023-03-12,1223,37722566,853,22512618,368,13844065,2,1338719,409,1753771,28,13447360,411,15201500,699,699,7441280,2328208,13450543,13450543
Age Group,50-64,2023-03-12,563,20312347,381,10955398,182,8581279,0,749450,83,602947,10,6263563,83,6866510,411,411,4327017,1842657,6264077,6264077
Age Group,65+,2023-03-12,391,20223615,214,9788973,177,10151508,0,249079,33,535978,4,5716069,33,6252047,292,292,4507128,2571360,5716331,5716331
Age Group,12-17,2023-03-12,170,5987837,156,5938996,14,39036,0,1528,29,222263,6,2153134,29,2376237,128,128,894469,299718,2153753,2153753
Age Group,5-11,2023-03-12,142,3485429,129,3446354,13,32992,0,288,45,195025,9,1323560,45,1518769,74,74,380644,203425,1325274,1325274
Age Group,Under 5,2023-03-12,67,650526,11,24358,31,270308,0,380,26,114211,26,180098,26,294545,4,4,16729,16729,109589,109589
Gender,Female,2023-03-12,1307,46655546,879,27980384,412,17410627,1,1032281,270,1667625,44,15121076,271,16789560,861,861,9525119,3934791,15089737,15089737
Gender,Male,2023-03-12,1249,41647376,865,24643192,373,15477868,1,1301727,355,1737892,39,13933923,356,15672808,747,747,8035356,3325975,13900948,13900948
Race/Ethnicity,White,2023-03-12,648,32718658,397,18376360,246,13379844,0,840227,61,847940,16,10143163,61,10991535,483,483,6870053,3331357,10123145,10123145
Race/Ethnicity,Latino,2023-03-12,741,25101059,515,15639101,218,8652355,1,705888,166,1180074,36,9028359,167,10209110,480,480,4507454,1361946,9019093,9019093
Race/Ethnicity,Asian,2023-03-12,579,15669381,376,9641695,196,5611941,0,293208,76,449615,17,4809044,76,5258872,432,432,3537990,1561568,4789562,4789562
Race/Ethnicity,Other Race,2023-03-12,92,5112484,64,3168808,27,1734528,0,172120,48,360124,1,1873677,48,2233967,37,37,817997,243748,1867361,1867361
Race/Ethnicity,Black or African American,2023-03-12,79,3888500,49,2279127,29,1471083,1,127552,9,137989,9,1306470,10,1444549,52,52,772399,305231,1305523,1305523
Race/Ethnicity,Multiracial,2023-03-12,121,3046537,78,1860808,42,1115037,0,50602,5,37246,3,912177,5,949456,96,96,699796,340185,908473,908473
Race/Ethnicity,Unknown,2023-03-12,282,2226316,256,1344447,22,712806,0,131798,256,384756,1,795154,256,1180149,19,19,242836,78013,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-12,9,359117,5,221272,4,125952,0,9521,2,14426,0,124974,2,139418,6,6,70410,22258,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-03-12,5,264252,4,136695,1,117698,0,8821,2,14614,0,91226,2,105850,3,3,48423,17800,91150,91150
Age Group,18-49,2023-03-11,1861,37721343,1246,22511765,601,13843697,10,1338717,376,1753388,85,13447332,385,15201089,1254,1254,7440581,2327509,13450543,13450543
Age Group,50-64,2023-03-11,1131,20311784,689,10955017,439,8581097,0,749450,105,602874,12,6263553,105,6866427,903,902,4326606,1842246,6264077,6264077
Age Group,65+,2023-03-11,734,20223224,427,9788759,307,10151331,0,249079,51,535949,2,5716065,51,6252014,584,584,4506836,2571068,5716331,5716331
Age Group,12-17,2023-03-11,342,5987667,302,5938840,39,39022,0,1528,42,222240,13,2153128,42,2376208,273,273,894341,299590,2153753,2153753
Age Group,5-11,2023-03-11,350,3485287,299,3446225,49,32979,0,288,57,194989,44,1323551,57,1518724,219,219,380570,203351,1325274,1325274
Age Group,Under 5,2023-03-11,275,650459,51,24347,157,270277,0,380,67,114211,85,180072,67,294519,41,41,16725,16725,109589,109589
Gender,Female,2023-03-11,2530,46654239,1629,27979505,850,17410215,4,1032280,346,1667398,112,15121032,350,16789289,1816,1815,9524258,3933930,15089737,15089737
Gender,Male,2023-03-11,2161,41646127,1385,24642327,741,15477495,6,1301726,352,1737575,129,13933884,357,15672452,1457,1457,8034609,3325228,13900948,13900948
Gender,Unknown/undifferentiated,2023-03-11,2,83382,0,44737,1,32749,0,5729,0,21267,0,29245,0,50538,1,1,6877,1340,29240,29240
Race/Ethnicity,White,2023-03-11,1232,32718010,723,18375963,495,13379598,0,840227,91,847895,46,10143147,91,10991474,950,949,6869570,3330874,10123145,10123145
Race/Ethnicity,Latino,2023-03-11,1461,25100318,974,15638586,454,8652137,3,705887,240,1179943,92,9028323,243,10208943,984,984,4506974,1361466,9019093,9019093
Race/Ethnicity,Asian,2023-03-11,1087,15668802,682,9641319,380,5611745,0,293208,101,449556,44,4809027,101,5258796,836,836,3537558,1561136,4789562,4789562
Race/Ethnicity,Other Race,2023-03-11,223,5112392,139,3168744,77,1734501,5,172120,61,360077,21,1873676,66,2233919,124,124,817960,243711,1867361,1867361
Race/Ethnicity,Black or African American,2023-03-11,211,3888421,140,2279078,69,1471054,2,127551,23,137988,13,1306461,24,1444539,148,148,772347,305179,1305523,1305523
Race/Ethnicity,Multiracial,2023-03-11,187,3046416,120,1860730,67,1114995,0,50602,5,37244,6,912174,5,949451,154,154,699700,340089,908473,908473
Race/Ethnicity,Unknown,2023-03-11,264,2226034,216,1344191,42,712784,0,131798,171,384501,17,795153,171,1179893,62,62,242817,77994,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-11,19,359108,12,221267,7,125948,0,9521,3,14424,2,124974,3,139416,11,11,70404,22252,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-03-11,9,264247,8,136691,1,117697,0,8821,3,14612,0,91226,3,105848,5,5,48420,17797,91150,91150
Age Group,18-49,2023-03-10,4436,37719482,2968,22510519,1434,13843096,11,1338707,736,1753088,249,13447247,746,15200704,3150,3148,7439327,2326255,13450543,13450543
Age Group,50-64,2023-03-10,2530,20310653,1511,10954328,1011,8580658,1,749450,176,602781,47,6263541,177,6866322,2136,2136,4325703,1841344,6264077,6264077
Age Group,65+,2023-03-10,2212,20222490,1237,9788332,957,10151024,3,249079,141,535900,24,5716063,142,6251963,1830,1830,4506252,2570484,5716331,5716331
Age Group,12-17,2023-03-10,695,5987325,648,5938538,44,38983,0,1528,64,222211,45,2153115,64,2376166,548,548,894068,299317,2153753,2153753
Age Group,5-11,2023-03-10,963,3484937,876,3445926,84,32930,0,288,173,194976,138,1323507,173,1518667,587,587,380351,203132,1325274,1325274
Age Group,Under 5,2023-03-10,1449,650184,306,24296,647,270120,0,380,392,114229,442,179987,392,294452,281,281,16684,16684,109589,109589
Gender,Female,2023-03-10,6502,46651709,4013,27977876,2193,17409365,8,1032276,822,1667160,475,15120920,828,16788939,4609,4607,9522442,3932115,15089737,15089737
Gender,Male,2023-03-10,5777,41643966,3528,24640942,1983,15476754,7,1301720,855,1737347,470,13933755,861,15672095,3922,3922,8033152,3323771,13900948,13900948
Gender,Unknown/undifferentiated,2023-03-10,6,83380,5,44737,1,32748,0,5729,5,21267,0,29245,5,50538,1,1,6876,1339,29240,29240
Race/Ethnicity,White,2023-03-10,3305,32716778,1824,18375240,1355,13379103,5,840227,305,847850,188,10143101,308,10991383,2463,2462,6868620,3329925,10123145,10123145
Race/Ethnicity,Latino,2023-03-10,3801,25098857,2544,15637612,1105,8651683,6,705884,556,1179792,330,9028231,561,10208700,2612,2612,4505990,1360482,9019093,9019093
Race/Ethnicity,Asian,2023-03-10,2625,15667715,1563,9640637,924,5611365,1,293208,264,449499,194,4808983,265,5258695,1933,1932,3536722,1560300,4789562,4789562
Race/Ethnicity,Other Race,2023-03-10,655,5112169,415,3168605,208,1734424,0,172115,130,360032,66,1873655,130,2233853,400,400,817836,243587,1867361,1867361
Race/Ethnicity,Black or African American,2023-03-10,653,3888210,422,2278938,218,1470985,0,127549,97,137977,41,1306448,97,1444515,466,466,772199,305031,1305523,1305523
Race/Ethnicity,Multiracial,2023-03-10,455,3046229,269,1860610,159,1114928,1,50602,36,37245,45,912168,37,949446,327,327,699546,339935,908473,908473
Race/Ethnicity,Unknown,2023-03-10,704,2225770,470,1343975,166,712742,2,131798,285,384347,77,795136,287,1179722,267,267,242755,77932,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-10,55,359089,27,221255,23,125941,0,9521,7,14423,2,124972,7,139413,39,39,70393,22241,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-03-10,32,264238,12,136683,19,117696,0,8821,2,14609,2,91226,2,105845,25,25,48415,17792,91150,91150
Age Group,18-49,2023-03-09,3513,37715046,2302,22507551,1177,13841662,10,1338696,673,1752591,195,13446998,681,15199958,2417,2414,7436177,2323107,13450543,13450543
Age Group,50-64,2023-03-09,2026,20308123,1131,10952817,881,8579647,3,749449,140,602651,43,6263494,142,6866145,1691,1689,4323567,1839208,6264077,6264077
Age Group,65+,2023-03-09,2221,20220278,1156,9787095,1047,10150067,0,249076,131,535782,20,5716039,131,6251821,1856,1855,4504422,2568654,5716331,5716331
Age Group,12-17,2023-03-09,564,5986630,506,5937890,56,38939,1,1528,89,222192,33,2153070,89,2376102,412,412,893520,298769,2153753,2153753
Age Group,5-11,2023-03-09,785,3483974,713,3445050,72,32846,0,288,157,194941,120,1323369,157,1518494,450,450,379764,202545,1325274,1325274
Age Group,Under 5,2023-03-09,1067,648735,199,23990,438,269473,0,380,340,114279,291,179545,340,294060,194,194,16403,16403,109589,109589
Gender,Female,2023-03-09,5413,46645207,3188,27973863,1967,17407172,6,1032268,729,1666807,336,15120445,734,16788111,3880,3878,9517833,3927508,15089737,15089737
Gender,Male,2023-03-09,4762,41638189,2819,24637414,1703,15474771,8,1301713,801,1736956,366,13933285,806,15671234,3139,3135,8029230,3319849,13900948,13900948
Gender,Unknown/undifferentiated,2023-03-09,1,83374,0,44732,1,32747,0,5729,0,21262,0,29245,0,50533,1,1,6875,1338,29240,29240
Race/Ethnicity,White,2023-03-09,2815,32713473,1502,18373416,1207,13377748,2,840222,253,847730,159,10142913,254,10991075,2131,2130,6866157,3327463,10123145,10123145
Race/Ethnicity,Latino,2023-03-09,3280,25095056,2058,15635068,1066,8650578,5,705878,518,1179561,236,9027901,522,10208139,2250,2250,4503378,1357870,9019093,9019093
Race/Ethnicity,Asian,2023-03-09,1789,15665090,1046,9639074,640,5610441,1,293207,211,449428,120,4808789,212,5258430,1294,1291,3534789,1558368,4789562,4789562
Race/Ethnicity,Other Race,2023-03-09,543,5111514,341,3168190,175,1734216,0,172115,134,359968,41,1873589,134,2233723,319,318,817436,243187,1867361,1867361
Race/Ethnicity,Black or African American,2023-03-09,666,3887557,384,2278516,259,1470767,1,127549,96,137921,49,1306407,97,1444418,478,478,771733,304565,1305523,1305523
Race/Ethnicity,Multiracial,2023-03-09,410,3045774,225,1860341,149,1114769,1,50601,39,37253,29,912123,39,949409,293,292,699219,339608,908473,908473
Race/Ethnicity,Unknown,2023-03-09,594,2225066,412,1343505,136,712576,3,131796,272,384137,63,795059,275,1179435,194,194,242488,77665,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-09,38,359034,21,221228,16,125918,1,9521,4,14418,4,124970,4,139406,26,26,70354,22202,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-03-09,41,264206,18,136671,23,117677,0,8821,3,14609,1,91224,3,105843,35,35,48390,17767,91150,91150
Age Group,18-49,2023-03-08,3534,37711533,2266,22505249,1239,13840485,12,1338686,623,1752105,238,13446803,633,15199277,2457,2457,7433760,2320693,13450543,13450543
Age Group,50-64,2023-03-08,2028,20306097,1170,10951686,849,8578766,1,749446,159,602552,34,6263451,160,6866003,1675,1675,4321876,1837519,6264077,6264077
Age Group,65+,2023-03-08,2322,20218057,1217,9785939,1093,10149020,0,249076,147,535671,20,5716019,147,6251690,1949,1949,4502566,2566799,5716331,5716331
Age Group,12-17,2023-03-08,562,5986066,523,5937384,36,38883,0,1527,68,222136,44,2153037,68,2376013,422,422,893108,298357,2153753,2153753
Age Group,5-11,2023-03-08,733,3483189,659,3444337,71,32774,0,288,155,194904,121,1323249,155,1518337,418,418,379314,202095,1325274,1325274
Age Group,Under 5,2023-03-08,1096,647668,201,23791,470,269035,2,380,330,114230,340,179254,331,293720,175,175,16209,16209,109589,109589
Gender,Female,2023-03-08,5437,46639794,3244,27970675,1956,17405205,9,1032262,717,1666409,391,15120109,725,16787377,3871,3871,9513953,3923630,15089737,15089737
Gender,Male,2023-03-08,4834,41633427,2791,24634595,1799,15473068,6,1301705,763,1736516,406,13932919,767,15670428,3224,3224,8026091,3316714,13900948,13900948
Gender,Unknown/undifferentiated,2023-03-08,4,83373,1,44732,3,32746,0,5729,2,21262,0,29245,2,50533,1,1,6874,1337,29240,29240
Race/Ethnicity,White,2023-03-08,2688,32710658,1412,18371914,1170,13376541,1,840220,247,847635,165,10142754,248,10990821,2018,2018,6864026,3325333,10123145,10123145
Race/Ethnicity,Latino,2023-03-08,3483,25091776,2205,15633010,1133,8649512,7,705873,518,1179275,295,9027665,525,10207617,2376,2376,4501128,1355620,9019093,9019093
Race/Ethnicity,Asian,2023-03-08,1803,15663301,1026,9638028,666,5609801,1,293206,202,449336,144,4808669,202,5258218,1309,1309,3533495,1557077,4789562,4789562
Race/Ethnicity,Other Race,2023-03-08,508,5110971,298,3167849,189,1734041,1,172115,100,359875,50,1873548,101,2233589,309,309,817117,242869,1867361,1867361
Race/Ethnicity,Black or African American,2023-03-08,687,3886891,394,2278132,274,1470508,2,127548,94,137873,41,1306358,95,1444321,506,506,771255,304087,1305523,1305523
Race/Ethnicity,Multiracial,2023-03-08,427,3045364,251,1860116,149,1114620,0,50600,33,37243,38,912094,33,949370,317,317,698926,339316,908473,908473
Race/Ethnicity,Unknown,2023-03-08,594,2224472,396,1343093,151,712440,1,131793,269,383925,58,794996,269,1179160,206,206,242294,77471,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-08,54,358996,35,221207,14,125902,2,9520,11,14418,4,124966,13,139402,36,36,70328,22176,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-03-08,31,264165,19,136653,12,117654,0,8821,8,14607,2,91223,8,105840,19,19,48355,17732,91150,91150
Age Group,18-49,2023-03-07,3453,37707999,2264,22502983,1164,13839246,8,1338674,655,1751710,224,13446565,660,15198644,2398,2397,7431303,2318236,13450543,13450543
Age Group,50-64,2023-03-07,2062,20304069,1159,10950516,894,8577917,1,749445,141,602426,38,6263417,142,6865843,1742,1739,4320201,1835844,6264077,6264077
Age Group,65+,2023-03-07,2347,20215735,1190,9784722,1141,10147927,0,249076,139,535544,19,5715999,139,6251543,2012,2011,4500617,2564850,5716331,5716331
Age Group,12-17,2023-03-07,485,5985504,457,5936861,28,38847,0,1527,70,222112,38,2152993,70,2375945,366,366,892686,297935,2153753,2153753
Age Group,5-11,2023-03-07,718,3482456,659,3443678,57,32703,0,288,115,194870,121,1323128,115,1518182,444,444,378896,201677,1325274,1325274
Age Group,Under 5,2023-03-07,1087,646572,274,23590,398,268565,0,378,307,114240,382,178914,307,293389,153,153,16034,16034,109589,109589
Gender,Female,2023-03-07,5351,46634357,3212,27967431,1920,17403249,2,1032253,653,1666076,444,15119718,655,16786652,3874,3871,9510082,3919759,15089737,15089737
Gender,Male,2023-03-07,4798,41628593,2789,24631804,1761,15471269,7,1301699,772,1736155,378,13932513,776,15669661,3240,3238,8022867,3313490,13900948,13900948
