demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-07-29,34136,12582460,25799,7243935,7478,4840447,859,498078,21120,949908,12723,6046147,22038,6996055
Race/Ethnicity,Asian,2021-07-29,7668,7629979,6014,4580363,1360,2828931,294,220685,3899,303113,3615,3761662,4192,4064775
Race/Ethnicity,Other Race,2021-07-29,9768,3674029,6929,2046719,2256,1487187,583,140123,5968,282571,3730,1761454,6561,2044025
Race/Ethnicity,Unknown,2021-07-29,4153,1988620,2662,1064146,978,798969,513,125505,2304,205873,1819,942309,2836,1148182
Race/Ethnicity,Black or African American,2021-07-29,5138,1746497,3449,943291,1471,723384,218,79822,3248,117624,1851,852113,3469,969737
Race/Ethnicity,Multiracial,2021-07-29,1018,717969,749,434044,242,268270,27,15655,593,27834,398,350639,618,378473
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,450,228940,318,132089,116,89220,16,7631,263,13220,185,111580,278,124800
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,323,146540,199,69675,113,70731,11,6134,201,12225,117,69961,213,82186
Age Group,18-49,2021-07-28,46539,20979944,30270,12044124,13603,8010226,2666,925594,27165,1298329,18881,10270223,29900,11568552
Age Group,50-64,2021-07-28,13190,10785548,7908,5622104,4385,4607503,897,555941,7428,543027,5454,5375695,8344,5918722
Age Group,65+,2021-07-28,5484,9859500,3203,4541951,1933,5145683,348,171866,2995,476734,2367,4773697,3341,5250431
Age Group,12-17,2021-07-28,19063,2864508,19047,2856271,14,7334,2,903,11933,282894,7028,1282612,11970,1565506
Age Group,Unknown Agegroup,2021-07-28,19,6437,15,3457,3,2644,1,336,10,3278,7,1610,11,4888
Gender,Female,2021-07-28,41874,23437188,30937,13302489,9567,9395469,1370,739230,24676,1323158,16766,11390767,26098,12713925
Gender,Male,2021-07-28,42264,20924312,29390,11703673,10348,8313892,2526,906747,24755,1261147,16913,10251782,27344,11512929
Gender,Unknown/undifferentiated,2021-07-28,157,134437,116,61745,23,64029,18,8663,100,19960,58,61287,124,81247
Race/Ethnicity,White,2021-07-28,19422,15843557,12914,8599764,5218,6680265,1290,563528,11212,707664,7845,7832407,12507,8540071
Race/Ethnicity,Latino,2021-07-28,35490,12548324,26589,7218136,7927,4832969,974,497219,21562,940593,13613,6033424,22595,6974017
Race/Ethnicity,Asian,2021-07-28,7896,7622311,6269,4574349,1392,2827571,235,220391,3920,302536,3804,3758047,4160,4060583
Race/Ethnicity,Other Race,2021-07-28,9951,3664261,7105,2039790,2354,1484931,492,139540,6167,279740,3708,1757724,6672,2037464
Race/Ethnicity,Unknown,2021-07-28,4292,1984467,2536,1061484,1133,797991,623,124992,2273,204856,1987,940490,2936,1145346
Race/Ethnicity,Black or African American,2021-07-28,5288,1741359,3604,939842,1450,721913,234,79604,3282,116006,1971,850262,3517,966268
Race/Ethnicity,Multiracial,2021-07-28,1143,716951,873,433295,242,268028,28,15628,627,27614,481,350241,652,377855
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,466,228490,338,131771,108,89104,20,7615,279,13127,188,111395,299,124522
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,347,146217,215,69476,114,70618,18,6123,209,12129,140,69844,228,81973
Age Group,18-49,2021-07-27,46162,20933405,30139,12013854,13507,7996623,2516,922928,26337,1287310,19347,10251342,28904,11538652
Age Group,50-64,2021-07-27,13510,10772358,8222,5614196,4382,4603118,906,555044,7555,540137,5676,5370241,8469,5910378
Age Group,65+,2021-07-27,5554,9854016,3302,4538748,1866,5143750,386,171518,3018,475760,2436,4771330,3402,5247090
Age Group,12-17,2021-07-27,19882,2845445,19870,2837224,9,7320,3,901,11967,277952,7784,1275584,12005,1553536
Age Group,Unknown Agegroup,2021-07-27,18,6418,16,3442,1,2641,1,335,12,3274,5,1603,13,4877
Gender,Female,2021-07-27,42144,23395314,31426,13271552,9315,9385902,1403,737860,24208,1313826,17508,11374001,25683,12687827
Gender,Male,2021-07-27,42857,20882048,30034,11674283,10433,8303544,2390,904221,24618,1250716,17680,10234869,27028,11485585
Gender,Unknown/undifferentiated,2021-07-27,125,134280,89,61629,17,64006,19,8645,63,19894,60,61229,82,81123
Race/Ethnicity,White,2021-07-27,19723,15824135,13170,8586850,5254,6675047,1299,562238,11193,703002,8167,7824562,12506,8527564
Race/Ethnicity,Latino,2021-07-27,35887,12512834,26954,7191547,7937,4825042,996,496245,21186,931611,14386,6019811,22239,6951422
Race/Ethnicity,Asian,2021-07-27,8138,7614415,6498,4568080,1409,2826179,231,220156,3894,302180,4070,3754243,4123,4056423
Race/Ethnicity,Other Race,2021-07-27,9985,3654310,7198,2032685,2284,1482577,503,139048,6002,276776,3947,1754016,6527,2030792
Race/Ethnicity,Unknown,2021-07-27,4092,1980175,2581,1058948,990,796858,521,124369,2182,203907,1866,938503,2708,1142410
Race/Ethnicity,Black or African American,2021-07-27,5340,1736071,3655,936238,1467,720463,218,79370,3317,114460,1989,848291,3531,962751
Race/Ethnicity,Multiracial,2021-07-27,1113,715808,878,432422,213,267786,22,15600,641,27443,446,349760,662,377203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,480,228024,360,131433,107,88996,13,7595,257,13016,222,111207,269,124223
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,368,145870,255,69261,104,70504,9,6105,217,12041,155,69704,228,81745
Age Group,18-49,2021-07-26,40009,20887243,25774,11983715,11834,7983116,2401,920412,24262,1277753,15353,10231995,26715,11509748
Age Group,50-64,2021-07-26,11818,10758848,7087,5605974,3924,4598736,807,554138,7019,537344,4524,5364565,7831,5901909
Age Group,65+,2021-07-26,4546,9848462,2688,4535446,1545,5141884,313,171132,2758,474794,1703,4768894,3068,5243688
Age Group,12-17,2021-07-26,15692,2825563,15674,2817354,14,7311,4,898,10432,273731,5148,1267800,10467,1541531
Age Group,Unknown Agegroup,2021-07-26,15,6400,15,3426,0,2640,0,334,9,3266,6,1598,9,4864
Gender,Female,2021-07-26,35209,23353170,25782,13240126,8166,9376587,1261,736457,21726,1305651,13100,11356493,23044,12662144
Gender,Male,2021-07-26,36752,20839191,25372,11644249,9129,8293111,2251,901831,22673,1241368,13596,10217189,24950,11458557
Gender,Unknown/undifferentiated,2021-07-26,119,134155,84,61540,22,63989,13,8626,81,19872,38,61169,96,81041
Race/Ethnicity,White,2021-07-26,17385,15804412,11797,8573680,4445,6669793,1143,560939,10689,698663,6380,7816395,11848,8515058
Race/Ethnicity,Latino,2021-07-26,28043,12476947,20663,7164593,6508,4817105,872,495249,17780,923758,9990,6005425,18690,6929183
Race/Ethnicity,Asian,2021-07-26,7799,7606277,6187,4561582,1343,2824770,269,219925,3978,302127,3671,3750173,4244,4052300
Race/Ethnicity,Other Race,2021-07-26,9309,3644325,6371,2025487,2405,1480293,533,138545,6181,274196,3082,1750069,6733,2024265
Race/Ethnicity,Unknown,2021-07-26,3613,1976083,2139,1056367,991,795868,483,123848,2054,203065,1539,936637,2553,1139702
Race/Ethnicity,Black or African American,2021-07-26,4275,1730731,2827,932583,1266,718996,182,79152,2842,112918,1407,846302,3021,959220
Race/Ethnicity,Multiracial,2021-07-26,978,714695,797,431544,164,267573,17,15578,566,27227,389,349314,584,376541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,354,227544,258,131073,81,88889,15,7582,187,12969,165,110985,202,123954
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,324,145502,199,69006,114,70400,11,6096,203,11968,111,69549,215,81517
Age Group,18-49,2021-07-25,15006,20847234,10230,11957941,4297,7971282,479,918011,10675,1266391,4155,10216642,11182,11483033
Age Group,50-64,2021-07-25,4110,10747030,2671,5598887,1284,4594812,155,553331,2866,534037,1145,5360041,3029,5894078
Age Group,65+,2021-07-25,1241,9843916,807,4532758,394,5140339,40,170819,882,473429,338,4767191,926,5240620
Age Group,12-17,2021-07-25,5307,2809871,5305,2801680,2,7297,0,894,4216,268412,1053,1262652,4235,1531064
Age Group,Unknown Agegroup,2021-07-25,10,6385,9,3411,0,2640,1,334,5,3263,1,1592,6,4855
Gender,Female,2021-07-25,11961,23317961,9144,13214344,2568,9368421,249,735196,8707,1295707,3101,11343393,8981,12639100
Gender,Male,2021-07-25,13694,20802439,9862,11618877,3409,8283982,423,899580,9926,1230014,3585,10203593,10383,11433607
Gender,Unknown/undifferentiated,2021-07-25,19,134036,16,61456,0,63967,3,8613,11,19814,6,61131,14,80945
Race/Ethnicity,White,2021-07-25,6138,15787027,4365,8561883,1552,6665348,221,559796,4428,693195,1582,7810015,4659,8503210
Race/Ethnicity,Latino,2021-07-25,10854,12448904,8215,7143930,2453,4810597,186,494377,8028,915058,2723,5995435,8240,6910493
Race/Ethnicity,Asian,2021-07-25,2940,7598478,2368,4555395,540,2823427,32,219656,2054,301554,823,3746502,2088,4048056
Race/Ethnicity,Other Race,2021-07-25,2729,3635016,1887,2019116,723,1477888,119,138012,1997,270545,718,1746987,2123,2017532
Race/Ethnicity,Unknown,2021-07-25,1047,1972470,680,1054228,288,794877,79,123365,633,202051,404,935098,724,1137149
Race/Ethnicity,Black or African American,2021-07-25,1308,1726456,987,929756,290,717730,31,78970,1035,111304,265,844895,1068,956199
Race/Ethnicity,Multiracial,2021-07-25,408,713717,332,430747,70,267409,6,15561,279,27032,119,348925,285,375957
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,131,227190,107,130815,23,88808,1,7567,105,12932,23,110820,106,123752
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,119,145178,81,68807,38,70286,0,6085,85,11864,35,69438,85,81302
Age Group,18-49,2021-07-24,31250,20832228,20634,11947711,9134,7966985,1482,917532,17213,1259364,13694,10212487,18745,11471851
Age Group,50-64,2021-07-24,9901,10742920,6252,5596216,3194,4593528,455,553176,5571,532153,4165,5358896,6031,5891049
Age Group,65+,2021-07-24,3046,9842675,1865,4531951,1031,5139945,150,170779,1679,472841,1330,4766853,1832,5239694
Age Group,12-17,2021-07-24,12018,2804564,12013,2796375,2,7295,3,894,7022,265230,4941,1261599,7052,1526829
Age Group,Unknown Agegroup,2021-07-24,14,6375,14,3402,0,2640,0,333,9,3258,5,1591,9,4849
Gender,Female,2021-07-24,26821,23306000,20042,13205200,5981,9365853,798,734947,14885,1289827,11686,11340292,15722,12630119
Gender,Male,2021-07-24,29330,20788745,20691,11609015,7358,8280573,1281,899157,16569,1223216,12413,10200008,17896,11423224
Gender,Unknown/undifferentiated,2021-07-24,78,134017,45,61440,22,63967,11,8610,40,19806,36,61125,51,80931
Race/Ethnicity,White,2021-07-24,12357,15780889,8476,8557518,3228,6663796,653,559575,6961,690118,5173,7808433,7622,8498551
Race/Ethnicity,Latino,2021-07-24,24426,12438050,18060,7135715,5730,4808144,636,494191,13928,909541,10340,5992712,14600,6902253
Race/Ethnicity,Asian,2021-07-24,6376,7595538,5069,4553027,1181,2822887,126,219624,2892,300289,3355,3745679,3025,4045968
Race/Ethnicity,Other Race,2021-07-24,6171,3632287,4398,2017229,1448,1477165,325,137893,3821,269140,2328,1746269,4156,2015409
Race/Ethnicity,Unknown,2021-07-24,2535,1971423,1623,1053548,683,794589,229,123286,1307,201731,1207,934694,1556,1136425
Race/Ethnicity,Black or African American,2021-07-24,3118,1725148,2190,928769,832,717440,96,78939,1941,110501,1152,844630,2039,955131
Race/Ethnicity,Multiracial,2021-07-24,749,713309,603,430415,131,267339,15,15555,376,26866,356,348806,391,375672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,288,227059,211,130708,71,88785,6,7566,147,12849,135,110797,153,123646
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,209,145059,148,68726,57,70248,4,6085,121,11814,89,69403,127,81217
Age Group,18-49,2021-07-23,49494,20800978,31866,11927077,14974,7957851,2654,916050,26467,1254313,22570,10198793,29211,11453106
Age Group,50-64,2021-07-23,15563,10733019,9533,5589964,5086,4590334,944,552721,8236,530287,7067,5354731,9189,5885018
Age Group,65+,2021-07-23,5753,9839629,3311,4530086,2012,5138914,430,170629,3066,472339,2640,4765523,3493,5237862
Age Group,12-17,2021-07-23,21207,2792546,21191,2784362,10,7293,6,891,12248,263119,8832,1256658,12299,1519777
Age Group,Unknown Agegroup,2021-07-23,25,6361,22,3388,2,2640,1,333,12,3254,9,1586,13,4840
Gender,Female,2021-07-23,46029,23279179,33877,13185158,10655,9359872,1497,734149,24887,1285791,20746,11328606,26471,12614397
Gender,Male,2021-07-23,45852,20759415,31923,11588324,11408,8273215,2521,897876,25060,1217733,20296,10187595,27629,11405328
Gender,Unknown/undifferentiated,2021-07-23,161,133939,123,61395,21,63945,17,8599,82,19791,76,61089,105,80880
Race/Ethnicity,White,2021-07-23,21048,15768532,14117,8549042,5661,6660568,1270,558922,11643,687669,9132,7803260,12919,8490929
Race/Ethnicity,Latino,2021-07-23,38157,12413624,28140,7117655,8932,4802414,1085,493555,21180,905281,16695,5982372,22338,6887653
Race/Ethnicity,Asian,2021-07-23,9971,7589162,7957,4547958,1812,2821706,202,219498,4509,300619,5282,3742324,4715,4042943
Race/Ethnicity,Other Race,2021-07-23,10920,3626116,7623,2012831,2574,1475717,723,137568,6147,267312,4731,1743941,6895,2011253
Race/Ethnicity,Unknown,2021-07-23,4450,1968888,2776,1051925,1180,793906,494,123057,2248,201382,2141,933487,2771,1134869
Race/Ethnicity,Black or African American,2021-07-23,5383,1722030,3770,926579,1420,716608,193,78843,3168,109614,2181,843478,3366,953092
Race/Ethnicity,Multiracial,2021-07-23,1186,712560,920,429812,236,267208,30,15540,602,26831,566,348450,628,375281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,486,226771,333,130497,140,88714,13,7560,274,12831,209,110662,289,123493
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,441,144850,287,68578,129,70191,25,6081,258,11776,181,69314,284,81090
Age Group,18-49,2021-07-22,41999,20751484,27374,11895211,12101,7942877,2524,913396,21805,1247672,19781,10176223,24396,11423895
Age Group,50-64,2021-07-22,12594,10717456,7644,5580431,4177,4585248,773,551777,6557,528165,5751,5347664,7342,5875829
Age Group,65+,2021-07-22,5214,9833876,3000,4526775,1875,5136902,339,170199,2678,471486,2477,4762883,3025,5234369
Age Group,12-17,2021-07-22,17940,2771339,17928,2763171,11,7283,1,885,10203,259652,7641,1247826,10243,1507478
Age Group,Unknown Agegroup,2021-07-22,23,6336,23,3366,0,2638,0,332,16,3250,6,1577,16,4827
Gender,Female,2021-07-22,38723,23233150,28738,13151281,8645,9349217,1340,732652,20549,1280066,17792,11307860,21946,12587926
Gender,Male,2021-07-22,38903,20713563,27143,11556401,9479,8261807,2281,895355,20638,1210400,17794,10167299,22982,11377699
Gender,Unknown/undifferentiated,2021-07-22,144,133778,88,61272,40,63924,16,8582,72,19762,70,61013,94,80775
Race/Ethnicity,White,2021-07-22,18217,15747484,12338,8534925,4787,6654907,1092,557652,9777,683882,8159,7794128,10878,8478010
Race/Ethnicity,Latino,2021-07-22,32186,12375467,23945,7089515,7224,4793482,1017,492470,17313,899638,14584,5965677,18405,6865315
Race/Ethnicity,Asian,2021-07-22,7926,7579191,6360,4540001,1336,2819894,230,219296,3660,301186,4124,3737042,3900,4038228
Race/Ethnicity,Other Race,2021-07-22,9010,3615196,6458,2005208,2099,1473143,453,136845,5062,265148,3904,1739210,5535,2004358
Race/Ethnicity,Unknown,2021-07-22,3896,1964438,2328,1049149,990,792726,578,122563,1825,200752,2042,931346,2417,1132098
Race/Ethnicity,Black or African American,2021-07-22,4761,1716647,3197,922809,1344,715188,220,78650,2716,108429,2006,841297,2934,949726
Race/Ethnicity,Multiracial,2021-07-22,1033,711374,803,428892,208,266972,22,15510,510,26769,495,347884,530,374653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,419,226285,318,130164,91,88574,10,7547,211,12751,206,110453,221,123204
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,322,144409,222,68291,85,70062,15,6056,185,11673,136,69133,202,80806
Age Group,18-49,2021-07-21,41574,20709485,26939,11867837,11996,7930776,2639,910872,20615,1243057,20542,10156442,23336,11399499
Age Group,50-64,2021-07-21,12487,10704862,7646,5572787,4030,4581071,811,551004,6246,526574,5940,5341913,7064,5868487
Age Group,65+,2021-07-21,5041,9828662,2941,4523775,1749,5135027,351,169860,2596,470938,2416,4760406,2947,5231344
Age Group,12-17,2021-07-21,18195,2753399,18183,2745243,11,7272,1,884,9808,257050,8307,1240185,9864,1497235
Age Group,Unknown Agegroup,2021-07-21,16,6313,15,3343,0,2638,1,332,4,3240,8,1571,5,4811
Gender,Female,2021-07-21,38279,23194427,28506,13122543,8400,9340572,1373,731312,19352,1275912,18561,11290068,20813,12565980
Gender,Male,2021-07-21,38886,20674660,27110,11529258,9369,8252328,2407,893074,19850,1205212,18573,10149505,22305,11354717
Gender,Unknown/undifferentiated,2021-07-21,148,133634,108,61184,17,63884,23,8566,67,19738,79,60943,98,80681
Race/Ethnicity,White,2021-07-21,17895,15729267,11958,8522587,4622,6650120,1315,556560,9087,681163,8474,7785969,10412,8467132
Race/Ethnicity,Latino,2021-07-21,32164,12343281,24195,7065570,7056,4786258,913,491453,16509,895817,15402,5951093,17509,6846910
Race/Ethnicity,Asian,2021-07-21,8048,7571265,6395,4533641,1308,2818558,345,219066,3522,301410,4408,3732918,3872,4034328
Race/Ethnicity,Other Race,2021-07-21,8926,3606186,6404,1998750,2057,1471044,465,136392,4898,263517,3994,1735306,5377,1998823
Race/Ethnicity,Unknown,2021-07-21,3914,1960542,2440,1046821,1004,791736,470,121985,1829,200377,2052,929304,2326,1129681
Race/Ethnicity,Black or African American,2021-07-21,4578,1711886,3019,919612,1325,713844,234,78430,2511,107501,2042,839291,2746,946792
Race/Ethnicity,Multiracial,2021-07-21,1025,710341,788,428089,214,266764,23,15488,522,26734,477,347389,543,374123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,439,225866,318,129846,101,88483,20,7537,223,12736,214,110247,242,122983
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,324,144087,207,68069,99,69977,18,6041,168,11607,150,68997,189,80604
Age Group,18-49,2021-07-20,42663,20667911,26855,11840898,13236,7918780,2572,908233,21107,1240263,21187,10135900,23756,11376163
Age Group,50-64,2021-07-20,12753,10692375,7585,5565141,4362,4577041,806,550193,6323,525450,6256,5335973,7136,5861423
Age Group,65+,2021-07-20,5025,9823621,2961,4520834,1738,5133278,326,169509,2575,470407,2419,4757990,2916,5228397
Age Group,12-17,2021-07-20,18974,2735204,18959,2727060,12,7261,3,883,10326,255493,8565,1231878,10390,1487371
Age Group,Unknown Agegroup,2021-07-20,18,6297,17,3328,1,2638,0,331,12,3243,3,1563,12,4806
Gender,Female,2021-07-20,39463,23156148,29005,13094037,9175,9332172,1283,729939,20019,1273660,19164,11271507,21398,12545167
Gender,Male,2021-07-20,39833,20635774,27259,11502148,10160,8242959,2414,890667,20261,1201480,19195,10130932,22733,11332412
Gender,Unknown/undifferentiated,2021-07-20,137,133486,113,61076,14,63867,10,8543,63,19719,71,60864,79,80583
Race/Ethnicity,White,2021-07-20,18570,15711372,12337,8510629,5148,6645498,1085,555245,9559,679225,8790,7777495,10648,8456720
Race/Ethnicity,Latino,2021-07-20,33409,12311117,24538,7041375,7860,4779202,1011,490540,16982,893710,16211,5935691,18080,6829401
Race/Ethnicity,Asian,2021-07-20,8529,7563217,6613,4527246,1583,2817250,333,218721,3878,301946,4533,3728510,4221,4030456
Race/Ethnicity,Other Race,2021-07-20,8825,3597260,6246,1992346,2059,1468987,520,135927,4761,262134,4039,1731312,5305,1993446
Race/Ethnicity,Unknown,2021-07-20,3770,1956628,2312,1044381,961,790732,497,121515,1755,200103,1986,927252,2286,1127355
Race/Ethnicity,Black or African American,2021-07-20,4479,1707308,2965,916593,1305,712519,209,78196,2472,106797,1977,837249,2682,944046
